Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Anthony Edwards,NYK,Over 3.5 3PTM,-102,Hit in 7 of his last 7 away games,100%
Jason Hart,MIN,Under 19.5 PTS+AST,-115,Hit in 6 of his last 6 games vs MIN,100%
Jason Hart,MIN,Under 13.5 Points,-108,Hit in 6 of his last 6 games vs MIN,100%
Jaden McDaniels,NYK,Over 0.5 Blocks,-110,Hit in 6 of his last 6 games,100%
OG Anunoby,MIN,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%
Jaden McDaniels,NYK,Under 1.5 Steals,-185,Hit in 5 of his last 5 games vs NYK,100%
Jalen Brunson,MIN,Under 36.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs MIN,100%
Mikal Bridges,MIN,Under 1.5 Turnovers,-185,Hit in 5 of his last 5 games,100%
OG Anunoby,MIN,Over 1.5 Turnovers,125,Hit in 5 of his last 5 games,100%
OG Anunoby,MIN,Over 1.5 Turnovers,125,Hit in 4 of his last 4 home games,100%
OG Anunoby,MIN,Under 2.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%
Jason Hart,MIN,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games,100%
Rudy Gobert,NYK,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games,100%
Rudy Gobert,NYK,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games vs NYK,100%
Jalen Brunson,MIN,Under 25.5 Points,-102,Hit in 5 of his last 5 games vs MIN,100%
Mikal Bridges,MIN,Over 19.5 PTS+AST,-129,Hit in 8 of his last 8 games vs MIN,100%
Mikal Bridges,MIN,Over 22.5 PTS+AST+REB,-129,Hit in 8 of his last 8 games vs MIN,100%
Naz Reid,NYK,Under 5.5 Rebounds,-121,Hit in 5 of his last 5 games vs NYK,100%
Naz Reid,NYK,Under 14.5 Points,-133,Hit in 5 of his last 5 games vs NYK,100%
Naz Reid,NYK,Over 1.5 3PTM,-148,Hit in 4 of his last 4 games,100%
Naz Reid,NYK,Under 15.5 PTS+AST,-117,Hit in 5 of his last 5 games vs NYK,100%
Naz Reid,NYK,Under 19.5 PTS+REB,-117,Hit in 5 of his last 5 games vs NYK,100%
Naz Reid,NYK,Under 21.5 PTS+AST+REB,-129,Hit in 5 of his last 5 games vs NYK,100%
Naz Reid,NYK,Under 6.5 REB+AST,108,Hit in 5 of his last 5 games vs NYK,100%
Naz Reid,NYK,Over 0.5 Blocks,-190,Hit in 6 of his last 6 games,100%
Naz Reid,NYK,Under 1.5 STL+BLK,-115,Hit in 5 of his last 5 games vs NYK,100%
Taurean Prince,TOR,Over 7.5 PTS+AST,-121,Hit in 4 of his last 4 games vs TOR,100%
Taurean Prince,TOR,Over 10.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs TOR,100%
Taurean Prince,TOR,Over 5.5 Points,-113,Hit in 4 of his last 4 games vs TOR,100%
Taurean Prince,TOR,Over 1.5 3PTM,126,Hit in 4 of his last 4 games vs TOR,100%
Taurean Prince,TOR,Over 8.5 PTS+REB,-115,Hit in 4 of his last 4 games vs TOR,100%
Bobby Portis,TOR,Over 20.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs TOR,100%
Bobby Portis,TOR,Under 1.5 Assists,100,Hit in 4 of his last 4 games,100%
Bobby Portis,TOR,Over 12.5 PTS+AST,-121,Hit in 4 of his last 4 games vs TOR,100%
Bobby Portis,TOR,Over 10.5 Points,-133,Hit in 4 of his last 4 games vs TOR,100%
Giannis Antetokounmpo,TOR,Under 36.5 PTS+AST,-118,Hit in 4 of his last 4 games vs TOR,100%
Giannis Antetokounmpo,TOR,Under 0.5 3PTM,-384,Hit in 9 of his last 9 games,100%
Giannis Antetokounmpo,TOR,Under 12.5 Rebounds,-130,Hit in 4 of his last 4 games vs TOR,100%
Giannis Antetokounmpo,TOR,Under 48.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games vs TOR,100%
Aaron Jackson,TOR,Over 0.5 Assists,-214,Hit in 5 of his last 5 games vs TOR,100%
Aaron Jackson,TOR,Over 2.5 Rebounds,-121,Hit in 4 of his last 4 games,100%
Brook Lopez,TOR,Over 19.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs TOR,100%
Brook Lopez,TOR,Over 17.5 PTS+REB,-108,Hit in 4 of his last 4 games vs TOR,100%
Brook Lopez,TOR,Over 13.5 PTS+AST,-121,Hit in 4 of his last 4 games vs TOR,100%
Scottie Barnes,MIL,Under 1.5 3PTM,-130,Hit in 4 of his last 4 games,100%
Davion Mitchell,MIL,Under 8.5 PTS+REB,-125,Hit in 4 of his last 4 games vs MIL,100%
Davion Mitchell,MIL,Under 13.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs MIL,100%
Davion Mitchell,MIL,Under 6.5 Points,-118,Hit in 4 of his last 4 games vs MIL,100%
RJ Barrett,MIL,Over 5.5 Rebounds,-130,Hit in 6 of his last 6 games vs MIL,100%
J. Poeltl,MIL,Over 12.5 REB+AST,-118,Hit in 5 of his last 5 games,100%
J. Poeltl,MIL,Over 12.5 REB+AST,-118,Hit in 4 of his last 4 away games,100%
J. Poeltl,MIL,Under 2.5 Assists,-113,Hit in 6 of his last 6 games vs MIL,100%
Chris Boucher,MIL,Over 4.5 Rebounds,-133,Hit in 4 of his last 4 games vs MIL,100%
Bob Brown,MIL,Under 0.5 3PTM,-121,Hit in 4 of his last 4 games vs MIL,100%
Josh Giddey,CHA,Over 8.5 Rebounds,114,Hit in 4 of his last 4 games,100%
Josh Giddey,CHA,Over 8.5 Rebounds,114,Hit in 4 of his last 4 home games,100%
Patrick Williams,CHA,Under 1.5 Assists,112,Hit in 8 of his last 8 games vs CHA,100%
Zach LaVine,CHA,Under 5.5 Rebounds,-156,Hit in 5 of his last 5 games vs CHA,100%
Bill Miller,CHI,Under 3.5 3PTM,-138,Hit in 5 of his last 5 games vs CHI,100%
Mikal Bridges,CHI,Over 7.5 Rebounds,-120,Hit in 4 of his last 4 games vs CHI,100%
JaMychal Green,CHI,Under 1.5 Assists,-166,Hit in 4 of his last 4 games,100%
JaMychal Green,CHI,Under 11.5 PTS+AST+REB,-103,Hit in 4 of his last 4 games,100%
JaMychal Green,CHI,Under 1.5 3PTM,-215,Hit in 5 of his last 5 games,100%
Brook Lopez,TOR,Over 4.5 Rebounds,-162,Hit in 4 of his last 4 home games,100%
Davion Mitchell,MIL,Under 10.5 PTS+AST,100,Hit in 4 of his last 4 games vs MIL,100%
Zach LaVine,CHA,Under 31.5 PTS+AST,-122,Hit in 7 of his last 7 games vs CHA,100%
Bill Miller,CHI,Over 27.5 PTS+AST+REB,-125,Hit in 9 of his last 9 away games,100%
Mikal Bridges,CHI,Over 11.5 REB+AST,-122,Hit in 4 of his last 4 games vs CHI,100%
Mikal Bridges,CHI,Over 3.5 Assists,-154,Hit in 4 of his last 4 games vs CHI,100%
JaMychal Green,CHI,Under 6.5 Points,-113,Hit in 4 of his last 4 games,100%
LaMelo Ball,CHI,Under 39.5 PTS+AST,-104,Hit in 6 of his last 6 games,100%
Bam Adebayo,DEN,Over 24.5 PTS+REB,-108,Hit in 8 of his last 8 games vs DEN,100%
Bam Adebayo,DEN,Over 19.5 PTS+AST,-120,Hit in 10 of his last 10 games vs DEN,100%
Bam Adebayo,DEN,Over 15.5 Points,-113,Hit in 10 of his last 10 games vs DEN,100%
Tyler Herro,DEN,Over 29.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Tyler Herro,DEN,Over 3.5 3PTM,-132,Hit in 4 of his last 4 games,100%
Haywood Highsmith,DEN,Under 4.5 REB+AST,-103,Hit in 9 of his last 9 games vs DEN,100%
Haywood Highsmith,DEN,Under 3.5 Rebounds,-184,Hit in 9 of his last 9 games vs DEN,100%
Terry Rozier,DEN,Under 1.5 3PTM,-122,Hit in 5 of his last 5 games,100%
Terry Rozier,DEN,Over 11.5 Points,-115,Hit in 4 of his last 4 games vs DEN,100%
Terry Rozier,DEN,Over 17.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs DEN,100%
Terry Rozier,DEN,Over 14.5 PTS+AST,-115,Hit in 4 of his last 4 games vs DEN,100%
Terry Rozier,DEN,Over 2.5 Assists,-130,Hit in 4 of his last 4 games vs DEN,100%
Nikola Jokić,MIA,Under 1.5 3PTM,-103,Hit in 4 of his last 4 games vs MIA,100%
JaMychal Green,UTA,Over 3.5 Rebounds,104,Hit in 5 of his last 5 games,100%
JaMychal Green,UTA,Over 5.5 PTS+AST,-129,Hit in 5 of his last 5 games,100%
JaMychal Green,UTA,Over 8.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%
JaMychal Green,UTA,Over 3.5 REB+AST,-160,Hit in 5 of his last 5 games,100%
Tod Murphy,UTA,Under 3.5 3PTM,-121,Hit in 5 of his last 5 games vs UTA,100%
Tod Murphy,UTA,Over 25.5 PTS+REB,-129,Hit in 4 of his last 4 games,100%
Tod Murphy,UTA,Over 28.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Tod Murphy,UTA,Over 20.5 Points,-129,Hit in 4 of his last 4 games,100%
Tod Murphy,UTA,Over 23.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Tod Murphy,UTA,Over 2.5 Assists,-174,Hit in 4 of his last 4 home games,100%
Tod Murphy,UTA,Under 1.5 Turnovers,-119,Hit in 4 of his last 4 games vs UTA,100%
Zion Williamson,UTA,Under 0.5 3PTM,-314,Hit in 4 of his last 4 games,100%
Zion Williamson,UTA,Over 4.5 Assists,-156,Hit in 5 of his last 5 games vs UTA,100%
Dejounte Murray,UTA,Over 5.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
Dejounte Murray,UTA,Over 1.5 3PTM,-156,Hit in 6 of his last 6 games,100%
Dejounte Murray,UTA,Over 13.5 REB+AST,-122,Hit in 4 of his last 4 games,100%
Dejounte Murray,UTA,Over 1.5 Steals,-120,Hit in 8 of his last 8 home games,100%
Yves Missi,UTA,Under 8.5 Rebounds,-156,Hit in 5 of his last 5 games,100%
Yves Missi,UTA,Under 9.5 REB+AST,-121,Hit in 4 of his last 4 games,100%
Jose Alvarado,UTA,Under 3.5 Assists,-148,Hit in 5 of his last 5 games vs UTA,100%
Daniel Theis,UTA,Under 0.5 3PTM,-294,Hit in 5 of his last 5 games,100%
Drew Eubanks,NOP,Under 17.5 PTS+REB,-115,Hit in 6 of his last 6 games vs NOP,100%
Drew Eubanks,NOP,Under 18.5 PTS+AST+REB,-117,Hit in 6 of his last 6 games vs NOP,100%
Keyonte George,NOP,Under 5.5 Assists,-115,Hit in 4 of his last 4 games vs NOP,100%
Keyonte George,NOP,Under 24.5 PTS+AST,-120,Hit in 4 of his last 4 games vs NOP,100%
Collin Sexton,NOP,Over 1.5 3PTM,-170,Hit in 4 of his last 4 games vs NOP,100%
Collin Sexton,NOP,Over 3.5 Rebounds,-102,Hit in 4 of his last 4 away games,100%
Collin Sexton,NOP,Under 2.5 Turnovers,-125,Hit in 4 of his last 4 games,100%
C.J. Williams,NOP,Under 5.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
C.J. Williams,NOP,Under 3.5 Rebounds,-122,Hit in 6 of his last 6 games,100%
Bam Adebayo,DEN,Over 28.5 PTS+AST+REB,-113,Hit in 8 of his last 8 games vs DEN,100%
Giannis Antetokounmpo,TOR,Under 41.5 PTS+REB,-108,Hit in 4 of his last 4 games vs TOR,100%
JaMychal Green,UTA,Over 9.5 PTS+AST+REB,-109,Hit in 5 of his last 5 games,100%
Tod Murphy,UTA,Over 7.5 REB+AST,-148,Hit in 5 of his last 5 games,100%
Keyonte George,NOP,Under 27.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs NOP,100%
Zach LaVine,CHA,Under 25.5 Points,100,Hit in 7 of his last 7 games vs CHA,100%
Malik Williams,CHI,Under 1.5 Blocks,-185,Hit in 5 of his last 5 games,100%
Terry Rozier,DEN,Over 5.5 REB+AST,-154,Hit in 4 of his last 4 games vs DEN,100%
Terry Rozier,DEN,Over 0.5 Steals,-140,Hit in 4 of his last 4 games vs DEN,100%
Nikola Jokić,MIA,Over 2.5 Turnovers,-128,Hit in 7 of his last 7 games vs MIA,100%
Nikola Jokić,MIA,Over 1.5 Steals,113,Hit in 5 of his last 5 games,100%
Nikola Jokić,MIA,Over 1.5 Steals,113,Hit in 5 of his last 5 away games,100%
Zion Williamson,UTA,Under 1.5 Steals,-175,Hit in 4 of his last 4 games vs UTA,100%
CJ McCollum,UTA,Over 1.5 Turnovers,105,Hit in 5 of his last 5 games vs UTA,100%
Khris Middleton,TOR,Over 1.5 Turnovers,-150,Hit in 4 of his last 4 games vs TOR,100%
Khris Middleton,TOR,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games vs TOR,100%
Taurean Prince,TOR,Under 0.5 Turnovers,100,Hit in 4 of his last 4 games,100%
Bobby Portis,TOR,Under 0.5 Steals,110,Hit in 4 of his last 4 games vs TOR,100%
Bobby Portis,TOR,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Brook Lopez,TOR,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
Brook Lopez,TOR,Over 1.5 Blocks,-150,Hit in 4 of his last 4 games vs TOR,100%
Scottie Barnes,MIL,Over 2.5 STL+BLK,130,Hit in 6 of his last 6 games,100%
Scottie Barnes,MIL,Over 2.5 STL+BLK,130,Hit in 4 of his last 4 away games,100%
Davion Mitchell,MIL,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games vs MIL,100%
RJ Barrett,MIL,Over 0.5 Steals,-185,Hit in 4 of his last 4 games vs MIL,100%
Gradey Dick,MIL,Under 1.5 Turnovers,-225,Hit in 4 of his last 4 games,100%
Gradey Dick,MIL,Under 0.5 Steals,-105,Hit in 6 of his last 6 games,100%
Gradey Dick,MIL,Under 0.5 STL+BLK,120,Hit in 5 of his last 5 games,100%
J. Poeltl,MIL,Over 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
J. Poeltl,MIL,Over 0.5 Blocks,-250,Hit in 4 of his last 4 games vs MIL,100%
Bob Brown,MIL,Over 0.5 Turnovers,-225,Hit in 7 of his last 7 games vs MIL,100%
Josh Giddey,CHA,Over 1.5 Turnovers,-185,Hit in 6 of his last 6 games vs CHA,100%
Patrick Williams,CHA,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games vs CHA,100%
Zach LaVine,CHA,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
Zach LaVine,CHA,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
Zach LaVine,CHA,Over 0.5 Steals,-250,Hit in 6 of his last 6 home games,100%
Bill Miller,CHI,Over 0.5 Steals,-190,Hit in 5 of his last 5 games vs CHI,100%
JaMychal Green,CHI,Under 8.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%
JaMychal Green,CHI,Under 0.5 Blocks,-300,Hit in 7 of his last 7 games,100%
Bam Adebayo,DEN,Under 2.5 STL+BLK,-190,Hit in 8 of his last 8 games vs DEN,100%
Haywood Highsmith,DEN,Over 0.5 Turnovers,-145,Hit in 7 of his last 7 home games,100%
Haywood Highsmith,DEN,Under 0.5 Blocks,-115,Hit in 6 of his last 6 games vs DEN,100%
Haywood Highsmith,DEN,Under 0.5 Steals,150,Hit in 6 of his last 6 games vs DEN,100%
Haywood Highsmith,DEN,Under 1.5 STL+BLK,-110,Hit in 6 of his last 6 games vs DEN,100%
Terry Rozier,DEN,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Terry Rozier,DEN,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs DEN,100%
Zion Williamson,UTA,Under 2.5 STL+BLK,-155,Hit in 5 of his last 5 games vs UTA,100%
Dejounte Murray,UTA,Over 1.5 STL+BLK,-200,Hit in 8 of his last 8 home games,100%
Yves Missi,UTA,Over 0.5 Turnovers,-175,Hit in 4 of his last 4 games,100%
CJ McCollum,UTA,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 games vs UTA,100%
Drew Eubanks,NOP,Under 1.5 Blocks,-145,Hit in 4 of his last 4 games vs NOP,100%
Drew Eubanks,NOP,Under 2.5 STL+BLK,-200,Hit in 6 of his last 6 games vs NOP,100%
Keyonte George,NOP,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%
Collin Sexton,NOP,Under 8.5 REB+AST,-132,Hit in 5 of his last 5 games,100%
Bobby Portis,TOR,Over 18.5 PTS+REB,-129,Hit in 4 of his last 4 games vs TOR,100%
P.J. Washington,OKL,Over 1.5 3PTM,102,Hit in 7 of his last 7 games vs OKL,100%
Kyrie Irving,OKL,Under 9.5 REB+AST,-130,Hit in 7 of his last 7 games,100%
Kyrie Irving,OKL,Under 9.5 REB+AST,-130,Hit in 4 of his last 4 games vs OKL,100%
Kyrie Irving,OKL,Under 27.5 PTS+REB,-111,Hit in 8 of his last 8 games vs OKL,100%
Kyrie Irving,OKL,Under 32.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games vs OKL,100%
Kyrie Irving,OKL,Under 4.5 Rebounds,-122,Hit in 5 of his last 5 games vs OKL,100%
Luguentz Dort,DAL,Over 10.5 Points,-106,Hit in 5 of his last 5 games vs DAL,100%
Jalen Williams,DAL,Under 1.5 3PTM,-140,Hit in 6 of his last 6 games,100%
Jalen Williams,DAL,Under 1.5 3PTM,-140,Hit in 4 of his last 4 games vs DAL,100%
Jalen Williams,DAL,Under 7.5 Points,-120,Hit in 4 of his last 4 games vs DAL,100%
Jalen Williams,DAL,Under 11.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,DAL,Under 1.5 3PTM,-115,Hit in 5 of his last 5 games,100%
Daniel Gafford,OKL,Under 15.5 PTS+AST,-129,Hit in 7 of his last 7 games vs OKL,100%
Daniel Gafford,OKL,Under 23.5 PTS+AST+REB,-113,Hit in 7 of his last 7 games vs OKL,100%
Daniel Gafford,OKL,Under 1.5 Assists,-109,Hit in 5 of his last 5 games vs OKL,100%
Naji Marshall,OKL,Under 3.5 Assists,-148,Hit in 5 of his last 5 games vs OKL,100%
Naji Marshall,OKL,Under 8.5 REB+AST,-117,Hit in 9 of his last 9 games vs OKL,100%
Naji Marshall,OKL,Under 4.5 Rebounds,108,Hit in 9 of his last 9 games vs OKL,100%
Luguentz Dort,DAL,Over 11.5 PTS+AST,-133,Hit in 5 of his last 5 games vs DAL,100%
Jalen Williams,DAL,Under 15.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs DAL,100%
Jalen Williams,DAL,Under 8.5 REB+AST,-113,Hit in 5 of his last 5 games vs DAL,100%
Jalen Williams,DAL,Under 13.5 PTS+REB,-120,Hit in 5 of his last 5 games vs DAL,100%
Jalen Williams,DAL,Under 9.5 PTS+AST,100,Hit in 4 of his last 4 games vs DAL,100%
Daniel Gafford,OKL,Under 13.5 Points,-113,Hit in 7 of his last 7 games vs OKL,100%
Jalen Williams,DAL,Under 5.5 Rebounds,102,Hit in 5 of his last 5 games vs DAL,100%
Kevin Thompson,OKL,Over 0.5 STL+BLK,-250,Hit in 11 of his last 11 home games,100%
Daniel Gafford,OKL,Under 1.5 Blocks,-105,Hit in 4 of his last 4 games vs OKL,100%
Daniel Gafford,OKL,Under 0.5 Steals,-160,Hit in 6 of his last 6 games,100%
Daniel Gafford,OKL,Under 0.5 Steals,-160,Hit in 6 of his last 6 games vs OKL,100%
Daniel Gafford,OKL,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games vs OKL,100%
P.J. Washington,OKL,Over 0.5 Steals,-200,Hit in 6 of his last 6 games,100%
P.J. Washington,OKL,Over 0.5 Steals,-200,Hit in 4 of his last 4 home games,100%
Kyrie Irving,OKL,Over 0.5 Steals,-210,Hit in 4 of his last 4 games,100%
Luguentz Dort,DAL,Over 0.5 Turnovers,-190,Hit in 7 of his last 7 games,100%
Luguentz Dort,DAL,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 away games,100%
Jalen Williams,DAL,Under 0.5 Turnovers,-110,Hit in 4 of his last 4 games vs DAL,100%
Shai Gilgeous-Alexander,DAL,Over 0.5 Blocks,-190,Hit in 8 of his last 8 games vs DAL,100%
Shai Gilgeous-Alexander,DAL,Over 1.5 Steals,-165,Hit in 6 of his last 6 games,100%
Shai Gilgeous-Alexander,DAL,Over 1.5 Steals,-165,Hit in 5 of his last 5 away games,100%
Jalen Williams,DAL,Under 6.5 Rebounds,-138,Hit in 8 of his last 8 games,100%
Victor Wembanyama,MEM,Under 37.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Victor Wembanyama,MEM,Under 25.5 Points,-113,Hit in 5 of his last 5 games,100%
Harrison Barnes,MEM,Over 1.5 3PTM,-115,Hit in 4 of his last 4 home games,100%
Stephon Castle,MEM,Under 7.5 REB+AST,-111,Hit in 6 of his last 6 games,100%
Desmond Bane,SAS,Under 10.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Desmond Bane,SAS,Under 5.5 Rebounds,-160,Hit in 5 of his last 5 games,100%
Desmond Bane,SAS,Over 19.5 Points,-102,Hit in 4 of his last 4 games vs SAS,100%
Desmond Bane,SAS,Over 19.5 Points,-102,Hit in 7 of his last 7 away games,100%
Ja Morant,SAS,Over 30.5 PTS+AST,-122,Hit in 4 of his last 4 games vs SAS,100%
Ja Morant,SAS,Over 36.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs SAS,100%
Jaylen Wells,SAS,Under 3.5 Rebounds,-111,Hit in 4 of his last 4 games,100%
Victor Wembanyama,MEM,Under 29.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%
Victor Wembanyama,MEM,Under 41.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%
Desmond Bane,SAS,Over 1.5 Steals,-110,Hit in 6 of his last 6 games,100%
Desmond Bane,SAS,Over 1.5 Steals,-110,Hit in 5 of his last 5 away games,100%
Harrison Barnes,MEM,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%
Harrison Barnes,MEM,Under 0.5 Steals,-105,Hit in 4 of his last 4 games vs MEM,100%
Stephon Castle,MEM,Under 2.5 Turnovers,-190,Hit in 7 of his last 7 games,100%
Stephon Castle,MEM,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games,100%
Devin Vassell,MEM,Under 2.5 Turnovers,-185,Hit in 5 of his last 5 games vs MEM,100%
Jaren Jackson,SAS,Under 2.5 Assists,-106,Hit in 7 of his last 7 games vs SAS,100%
