Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Anthony Black,BOS,Over 0.5 Steals,-160,Hit in 4 of his last 4 away games,100%,False,0.0
Anthony Black,BOS,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Jonathan Isaac,BOS,Under 8.5 PTS+AST,-137,Hit in 4 of his last 4 games vs BOS,100%,True,4.0
Jonathan Isaac,BOS,Under 13.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs BOS,100%,True,4.0
Jonathan Isaac,BOS,Under 12.5 PTS+REB,-109,Hit in 4 of his last 4 games vs BOS,100%,True,6.0
Jonathan Isaac,BOS,Under 0.5 Turnovers,-140,Hit in 6 of his last 6 games,100%,True,0.0
Jonathan Isaac,BOS,Under 1.5 Blocks,-250,Hit in 5 of his last 5 games vs BOS,100%,False,2.0
Jonathan Isaac,BOS,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%,True,2.0
Jonathan Isaac,BOS,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 away games,100%,True,2.0
Mikal Bridges,MIN,Over 20.5 PTS+REB,-106,Hit in 8 of his last 8 games vs MIN,100%,True,25.0
Jalen Brunson,MIN,Under 33.5 PTS+AST,-113,Hit in 5 of his last 5 games vs MIN,100%,False,37.0
Jalen Brunson,MIN,Under 29.5 PTS+REB,-120,Hit in 5 of his last 5 games vs MIN,100%,False,33.0
Julius Randle,NYK,Under 1.5 3PTM,-113,Hit in 7 of his last 7 games,100%,True,0.0
Jaden McDaniels,NYK,Over 6.5 REB+AST,100,Hit in 4 of his last 4 games,100%,True,10.0
Anthony Edwards,NYK,Over 3.5 3PTM,-102,Hit in 7 of his last 7 away games,100%,True,8.0
Jaden McDaniels,NYK,Over 0.5 Blocks,-110,Hit in 6 of his last 6 games,100%,False,0.0
OG Anunoby,MIN,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%,True,1.0
Jaden McDaniels,NYK,Under 1.5 Steals,-185,Hit in 5 of his last 5 games vs NYK,100%,False,2.0
Jalen Brunson,MIN,Under 36.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs MIN,100%,False,37.0
Mikal Bridges,MIN,Under 1.5 Turnovers,-185,Hit in 5 of his last 5 games,100%,True,1.0
OG Anunoby,MIN,Over 1.5 Turnovers,125,Hit in 5 of his last 5 games,100%,False,1.0
OG Anunoby,MIN,Over 1.5 Turnovers,125,Hit in 4 of his last 4 home games,100%,False,1.0
OG Anunoby,MIN,Under 2.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%,True,2.0
Rudy Gobert,NYK,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games,100%,True,1.0
Rudy Gobert,NYK,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games vs NYK,100%,True,1.0
Jalen Brunson,MIN,Under 25.5 Points,-102,Hit in 5 of his last 5 games vs MIN,100%,False,32.0
Mikal Bridges,MIN,Over 19.5 PTS+AST,-129,Hit in 8 of his last 8 games vs MIN,100%,True,26.0
Mikal Bridges,MIN,Over 22.5 PTS+AST+REB,-129,Hit in 8 of his last 8 games vs MIN,100%,True,26.0
Naz Reid,NYK,Under 5.5 Rebounds,-121,Hit in 5 of his last 5 games vs NYK,100%,False,8.0
Naz Reid,NYK,Under 14.5 Points,-133,Hit in 5 of his last 5 games vs NYK,100%,False,35.0
Naz Reid,NYK,Over 1.5 3PTM,-148,Hit in 4 of his last 4 games,100%,True,6.0
Naz Reid,NYK,Under 15.5 PTS+AST,-117,Hit in 5 of his last 5 games vs NYK,100%,False,36.0
Naz Reid,NYK,Under 19.5 PTS+REB,-117,Hit in 5 of his last 5 games vs NYK,100%,False,43.0
Naz Reid,NYK,Under 21.5 PTS+AST+REB,-129,Hit in 5 of his last 5 games vs NYK,100%,False,36.0
Naz Reid,NYK,Under 6.5 REB+AST,108,Hit in 5 of his last 5 games vs NYK,100%,False,9.0
Naz Reid,NYK,Over 0.5 Blocks,-190,Hit in 6 of his last 6 games,100%,False,0.0
Naz Reid,NYK,Under 1.5 STL+BLK,-115,Hit in 5 of his last 5 games vs NYK,100%,True,1.0
Taurean Prince,TOR,Over 7.5 PTS+AST,-121,Hit in 4 of his last 4 games vs TOR,100%,True,12.0
Taurean Prince,TOR,Over 10.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs TOR,100%,True,12.0
Taurean Prince,TOR,Over 5.5 Points,-113,Hit in 4 of his last 4 games vs TOR,100%,True,11.0
Taurean Prince,TOR,Over 1.5 3PTM,126,Hit in 4 of his last 4 games vs TOR,100%,False,1.0
Taurean Prince,TOR,Over 8.5 PTS+REB,-115,Hit in 4 of his last 4 games vs TOR,100%,True,13.0
Bobby Portis,TOR,Over 20.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs TOR,100%,False,17.0
Bobby Portis,TOR,Under 1.5 Assists,100,Hit in 4 of his last 4 games,100%,True,0.0
Bobby Portis,TOR,Over 12.5 PTS+AST,-121,Hit in 4 of his last 4 games vs TOR,100%,True,17.0
Bobby Portis,TOR,Over 10.5 Points,-133,Hit in 4 of his last 4 games vs TOR,100%,True,17.0
Giannis Antetokounmpo,TOR,Under 36.5 PTS+AST,-118,Hit in 4 of his last 4 games vs TOR,100%,False,38.0
Giannis Antetokounmpo,TOR,Under 0.5 3PTM,-384,Hit in 9 of his last 9 games,100%,True,0.0
Giannis Antetokounmpo,TOR,Under 12.5 Rebounds,-130,Hit in 4 of his last 4 games vs TOR,100%,False,13.0
Giannis Antetokounmpo,TOR,Under 48.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games vs TOR,100%,True,38.0
Brook Lopez,TOR,Over 19.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs TOR,100%,False,16.0
Brook Lopez,TOR,Over 17.5 PTS+REB,-108,Hit in 4 of his last 4 games vs TOR,100%,True,18.0
Brook Lopez,TOR,Over 13.5 PTS+AST,-121,Hit in 4 of his last 4 games vs TOR,100%,True,16.0
Scottie Barnes,MIL,Under 1.5 3PTM,-130,Hit in 4 of his last 4 games,100%,True,0.0
Davion Mitchell,MIL,Under 8.5 PTS+REB,-125,Hit in 4 of his last 4 games vs MIL,100%,False,12.0
Davion Mitchell,MIL,Under 13.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs MIL,100%,False,15.0
Davion Mitchell,MIL,Under 6.5 Points,-118,Hit in 4 of his last 4 games vs MIL,100%,False,12.0
RJ Barrett,MIL,Over 5.5 Rebounds,-130,Hit in 6 of his last 6 games vs MIL,100%,False,4.0
Chris Boucher,MIL,Over 4.5 Rebounds,-133,Hit in 4 of his last 4 games vs MIL,100%,True,6.0
Josh Giddey,CHA,Over 8.5 Rebounds,114,Hit in 4 of his last 4 games,100%,False,5.0
Josh Giddey,CHA,Over 8.5 Rebounds,114,Hit in 4 of his last 4 home games,100%,False,5.0
Patrick Williams,CHA,Under 1.5 Assists,112,Hit in 8 of his last 8 games vs CHA,100%,True,1.0
Zach LaVine,CHA,Under 5.5 Rebounds,-156,Hit in 5 of his last 5 games vs CHA,100%,False,6.0
Mikal Bridges,CHI,Over 7.5 Rebounds,-120,Hit in 4 of his last 4 games vs CHI,100%,False,4.0
Brook Lopez,TOR,Over 4.5 Rebounds,-162,Hit in 4 of his last 4 home games,100%,True,7.0
Davion Mitchell,MIL,Under 10.5 PTS+AST,100,Hit in 4 of his last 4 games vs MIL,100%,False,15.0
Zach LaVine,CHA,Under 31.5 PTS+AST,-122,Hit in 7 of his last 7 games vs CHA,100%,True,31.0
Mikal Bridges,CHI,Over 11.5 REB+AST,-122,Hit in 4 of his last 4 games vs CHI,100%,False,9.0
Mikal Bridges,CHI,Over 3.5 Assists,-154,Hit in 4 of his last 4 games vs CHI,100%,True,5.0
LaMelo Ball,CHI,Under 39.5 PTS+AST,-104,Hit in 6 of his last 6 games,100%,True,37.0
Bam Adebayo,DEN,Over 24.5 PTS+REB,-108,Hit in 8 of his last 8 games vs DEN,100%,True,27.0
Bam Adebayo,DEN,Over 19.5 PTS+AST,-120,Hit in 10 of his last 10 games vs DEN,100%,True,20.0
Bam Adebayo,DEN,Over 15.5 Points,-113,Hit in 10 of his last 10 games vs DEN,100%,True,16.0
Tyler Herro,DEN,Over 29.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,True,31.0
Tyler Herro,DEN,Over 3.5 3PTM,-132,Hit in 4 of his last 4 games,100%,False,2.0
Haywood Highsmith,DEN,Under 4.5 REB+AST,-103,Hit in 9 of his last 9 games vs DEN,100%,True,0.0
Haywood Highsmith,DEN,Under 3.5 Rebounds,-184,Hit in 9 of his last 9 games vs DEN,100%,True,0.0
Terry Rozier,DEN,Under 1.5 3PTM,-122,Hit in 5 of his last 5 games,100%,True,1.0
Terry Rozier,DEN,Over 11.5 Points,-115,Hit in 4 of his last 4 games vs DEN,100%,True,15.0
Terry Rozier,DEN,Over 17.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs DEN,100%,True,20.0
Terry Rozier,DEN,Over 14.5 PTS+AST,-115,Hit in 4 of his last 4 games vs DEN,100%,True,20.0
Terry Rozier,DEN,Over 2.5 Assists,-130,Hit in 4 of his last 4 games vs DEN,100%,True,5.0
Nikola Jokić,MIA,Under 1.5 3PTM,-103,Hit in 4 of his last 4 games vs MIA,100%,True,1.0
Zion Williamson,UTA,Under 0.5 3PTM,-314,Hit in 4 of his last 4 games,100%,True,0.0
Zion Williamson,UTA,Over 4.5 Assists,-156,Hit in 5 of his last 5 games vs UTA,100%,True,6.0
Dejounte Murray,UTA,Over 5.5 Rebounds,-130,Hit in 4 of his last 4 games,100%,False,5.0
Dejounte Murray,UTA,Over 1.5 3PTM,-156,Hit in 6 of his last 6 games,100%,True,2.0
Dejounte Murray,UTA,Over 13.5 REB+AST,-122,Hit in 4 of his last 4 games,100%,False,11.0
Dejounte Murray,UTA,Over 1.5 Steals,-120,Hit in 8 of his last 8 home games,100%,False,1.0
Jose Alvarado,UTA,Under 3.5 Assists,-148,Hit in 5 of his last 5 games vs UTA,100%,False,6.0
Daniel Theis,UTA,Under 0.5 3PTM,-294,Hit in 5 of his last 5 games,100%,False,2.0
Drew Eubanks,NOP,Under 17.5 PTS+REB,-115,Hit in 6 of his last 6 games vs NOP,100%,False,26.0
Drew Eubanks,NOP,Under 18.5 PTS+AST+REB,-117,Hit in 6 of his last 6 games vs NOP,100%,False,20.0
Keyonte George,NOP,Under 5.5 Assists,-115,Hit in 4 of his last 4 games vs NOP,100%,True,3.0
Keyonte George,NOP,Under 24.5 PTS+AST,-120,Hit in 4 of his last 4 games vs NOP,100%,False,37.0
Collin Sexton,NOP,Over 1.5 3PTM,-170,Hit in 4 of his last 4 games vs NOP,100%,False,1.0
Collin Sexton,NOP,Over 3.5 Rebounds,-102,Hit in 4 of his last 4 away games,100%,True,4.0
Collin Sexton,NOP,Under 2.5 Turnovers,-125,Hit in 4 of his last 4 games,100%,False,3.0
Bam Adebayo,DEN,Over 28.5 PTS+AST+REB,-113,Hit in 8 of his last 8 games vs DEN,100%,False,20.0
Giannis Antetokounmpo,TOR,Under 41.5 PTS+REB,-108,Hit in 4 of his last 4 games vs TOR,100%,False,48.0
Keyonte George,NOP,Under 27.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs NOP,100%,False,37.0
Zach LaVine,CHA,Under 25.5 Points,100,Hit in 7 of his last 7 games vs CHA,100%,True,23.0
Terry Rozier,DEN,Over 5.5 REB+AST,-154,Hit in 4 of his last 4 games vs DEN,100%,True,12.0
Terry Rozier,DEN,Over 0.5 Steals,-140,Hit in 4 of his last 4 games vs DEN,100%,False,0.0
Nikola Jokić,MIA,Over 2.5 Turnovers,-128,Hit in 7 of his last 7 games vs MIA,100%,False,2.0
Nikola Jokić,MIA,Over 1.5 Steals,113,Hit in 5 of his last 5 games,100%,False,1.0
Nikola Jokić,MIA,Over 1.5 Steals,113,Hit in 5 of his last 5 away games,100%,False,1.0
Zion Williamson,UTA,Under 1.5 Steals,-175,Hit in 4 of his last 4 games vs UTA,100%,True,0.0
CJ McCollum,UTA,Over 1.5 Turnovers,105,Hit in 5 of his last 5 games vs UTA,100%,True,2.0
Khris Middleton,TOR,Over 1.5 Turnovers,-150,Hit in 4 of his last 4 games vs TOR,100%,False,0.0
Khris Middleton,TOR,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games vs TOR,100%,True,2.0
Taurean Prince,TOR,Under 0.5 Turnovers,100,Hit in 4 of his last 4 games,100%,False,1.0
Bobby Portis,TOR,Under 0.5 Steals,110,Hit in 4 of his last 4 games vs TOR,100%,True,0.0
Bobby Portis,TOR,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,0.0
Brook Lopez,TOR,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%,False,2.0
Brook Lopez,TOR,Over 1.5 Blocks,-150,Hit in 4 of his last 4 games vs TOR,100%,True,2.0
Scottie Barnes,MIL,Over 2.5 STL+BLK,130,Hit in 6 of his last 6 games,100%,True,4.0
Scottie Barnes,MIL,Over 2.5 STL+BLK,130,Hit in 4 of his last 4 away games,100%,True,4.0
Davion Mitchell,MIL,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games vs MIL,100%,True,2.0
RJ Barrett,MIL,Over 0.5 Steals,-185,Hit in 4 of his last 4 games vs MIL,100%,True,1.0
Gradey Dick,MIL,Under 1.5 Turnovers,-225,Hit in 4 of his last 4 games,100%,True,0.0
Gradey Dick,MIL,Under 0.5 Steals,-105,Hit in 6 of his last 6 games,100%,False,1.0
Gradey Dick,MIL,Under 0.5 STL+BLK,120,Hit in 5 of his last 5 games,100%,False,1.0
Josh Giddey,CHA,Over 1.5 Turnovers,-185,Hit in 6 of his last 6 games vs CHA,100%,True,4.0
Patrick Williams,CHA,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games vs CHA,100%,False,0.0
Zach LaVine,CHA,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%,True,0.0
Zach LaVine,CHA,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%,True,2.0
Zach LaVine,CHA,Over 0.5 Steals,-250,Hit in 6 of his last 6 home games,100%,True,2.0
Bam Adebayo,DEN,Under 2.5 STL+BLK,-190,Hit in 8 of his last 8 games vs DEN,100%,True,0.0
Haywood Highsmith,DEN,Over 0.5 Turnovers,-145,Hit in 7 of his last 7 home games,100%,False,0.0
Haywood Highsmith,DEN,Under 0.5 Blocks,-115,Hit in 6 of his last 6 games vs DEN,100%,True,0.0
Haywood Highsmith,DEN,Under 0.5 Steals,150,Hit in 6 of his last 6 games vs DEN,100%,True,0.0
Haywood Highsmith,DEN,Under 1.5 STL+BLK,-110,Hit in 6 of his last 6 games vs DEN,100%,True,0.0
Terry Rozier,DEN,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,True,0.0
Terry Rozier,DEN,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs DEN,100%,True,0.0
Zion Williamson,UTA,Under 2.5 STL+BLK,-155,Hit in 5 of his last 5 games vs UTA,100%,False,3.0
Dejounte Murray,UTA,Over 1.5 STL+BLK,-200,Hit in 8 of his last 8 home games,100%,False,1.0
CJ McCollum,UTA,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 games vs UTA,100%,False,1.0
Drew Eubanks,NOP,Under 1.5 Blocks,-145,Hit in 4 of his last 4 games vs NOP,100%,False,4.0
Drew Eubanks,NOP,Under 2.5 STL+BLK,-200,Hit in 6 of his last 6 games vs NOP,100%,False,5.0
Keyonte George,NOP,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%,True,1.0
Collin Sexton,NOP,Under 8.5 REB+AST,-132,Hit in 5 of his last 5 games,100%,False,9.0
Bobby Portis,TOR,Over 18.5 PTS+REB,-129,Hit in 4 of his last 4 games vs TOR,100%,True,23.0
P.J. Washington,OKL,Over 1.5 3PTM,102,Hit in 7 of his last 7 games vs OKL,100%,True,2.0
Kyrie Irving,OKL,Under 9.5 REB+AST,-130,Hit in 7 of his last 7 games,100%,False,10.0
Kyrie Irving,OKL,Under 9.5 REB+AST,-130,Hit in 4 of his last 4 games vs OKL,100%,False,10.0
Kyrie Irving,OKL,Under 27.5 PTS+REB,-111,Hit in 8 of his last 8 games vs OKL,100%,False,36.0
Kyrie Irving,OKL,Under 32.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games vs OKL,100%,False,36.0
Kyrie Irving,OKL,Under 4.5 Rebounds,-122,Hit in 5 of his last 5 games vs OKL,100%,False,5.0
Luguentz Dort,DAL,Over 10.5 Points,-106,Hit in 5 of his last 5 games vs DAL,100%,True,30.0
Jalen Williams,DAL,Under 1.5 3PTM,-140,Hit in 6 of his last 6 games,100%,True,1.0
Jalen Williams,DAL,Under 1.5 3PTM,-140,Hit in 4 of his last 4 games vs DAL,100%,True,1.0
Jalen Williams,DAL,Under 7.5 Points,-120,Hit in 4 of his last 4 games vs DAL,100%,False,21.0
Jalen Williams,DAL,Under 11.5 REB+AST,-106,Hit in 4 of his last 4 games,100%,True,11.0
Daniel Gafford,OKL,Under 15.5 PTS+AST,-129,Hit in 7 of his last 7 games vs OKL,100%,True,10.0
Daniel Gafford,OKL,Under 23.5 PTS+AST+REB,-113,Hit in 7 of his last 7 games vs OKL,100%,True,10.0
Daniel Gafford,OKL,Under 1.5 Assists,-109,Hit in 5 of his last 5 games vs OKL,100%,False,2.0
Naji Marshall,OKL,Under 3.5 Assists,-148,Hit in 5 of his last 5 games vs OKL,100%,True,1.0
Naji Marshall,OKL,Under 8.5 REB+AST,-117,Hit in 9 of his last 9 games vs OKL,100%,False,11.0
Naji Marshall,OKL,Under 4.5 Rebounds,108,Hit in 9 of his last 9 games vs OKL,100%,False,10.0
Luguentz Dort,DAL,Over 11.5 PTS+AST,-133,Hit in 5 of his last 5 games vs DAL,100%,True,33.0
Jalen Williams,DAL,Under 15.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs DAL,100%,False,27.0
Jalen Williams,DAL,Under 8.5 REB+AST,-113,Hit in 5 of his last 5 games vs DAL,100%,False,11.0
Jalen Williams,DAL,Under 13.5 PTS+REB,-120,Hit in 5 of his last 5 games vs DAL,100%,False,26.0
Jalen Williams,DAL,Under 9.5 PTS+AST,100,Hit in 4 of his last 4 games vs DAL,100%,False,27.0
Daniel Gafford,OKL,Under 13.5 Points,-113,Hit in 7 of his last 7 games vs OKL,100%,True,8.0
Jalen Williams,DAL,Under 5.5 Rebounds,102,Hit in 5 of his last 5 games vs DAL,100%,True,5.0
Daniel Gafford,OKL,Under 1.5 Blocks,-105,Hit in 4 of his last 4 games vs OKL,100%,False,2.0
Daniel Gafford,OKL,Under 0.5 Steals,-160,Hit in 6 of his last 6 games,100%,False,1.0
Daniel Gafford,OKL,Under 0.5 Steals,-160,Hit in 6 of his last 6 games vs OKL,100%,False,1.0
Daniel Gafford,OKL,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games vs OKL,100%,False,3.0
P.J. Washington,OKL,Over 0.5 Steals,-200,Hit in 6 of his last 6 games,100%,True,1.0
P.J. Washington,OKL,Over 0.5 Steals,-200,Hit in 4 of his last 4 home games,100%,True,1.0
Kyrie Irving,OKL,Over 0.5 Steals,-210,Hit in 4 of his last 4 games,100%,True,1.0
Luguentz Dort,DAL,Over 0.5 Turnovers,-190,Hit in 7 of his last 7 games,100%,True,1.0
Luguentz Dort,DAL,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 away games,100%,True,1.0
Jalen Williams,DAL,Under 0.5 Turnovers,-110,Hit in 4 of his last 4 games vs DAL,100%,False,6.0
Jalen Williams,DAL,Under 6.5 Rebounds,-138,Hit in 8 of his last 8 games,100%,True,5.0
Victor Wembanyama,MEM,Under 37.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,37.0
Victor Wembanyama,MEM,Under 25.5 Points,-113,Hit in 5 of his last 5 games,100%,True,25.0
Harrison Barnes,MEM,Over 1.5 3PTM,-115,Hit in 4 of his last 4 home games,100%,False,1.0
Stephon Castle,MEM,Under 7.5 REB+AST,-111,Hit in 6 of his last 6 games,100%,False,8.0
Desmond Bane,SAS,Under 10.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,False,20.0
Desmond Bane,SAS,Under 5.5 Rebounds,-160,Hit in 5 of his last 5 games,100%,False,6.0
Desmond Bane,SAS,Over 19.5 Points,-102,Hit in 4 of his last 4 games vs SAS,100%,True,26.0
Desmond Bane,SAS,Over 19.5 Points,-102,Hit in 7 of his last 7 away games,100%,True,26.0
Jaylen Wells,SAS,Under 3.5 Rebounds,-111,Hit in 4 of his last 4 games,100%,True,3.0
Victor Wembanyama,MEM,Under 29.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%,True,28.0
Victor Wembanyama,MEM,Under 41.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%,True,28.0
Desmond Bane,SAS,Over 1.5 Steals,-110,Hit in 6 of his last 6 games,100%,True,3.0
Desmond Bane,SAS,Over 1.5 Steals,-110,Hit in 5 of his last 5 away games,100%,True,3.0
Harrison Barnes,MEM,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%,True,0.0
Harrison Barnes,MEM,Under 0.5 Steals,-105,Hit in 4 of his last 4 games vs MEM,100%,True,0.0
Stephon Castle,MEM,Under 2.5 Turnovers,-190,Hit in 7 of his last 7 games,100%,False,3.0
Stephon Castle,MEM,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games,100%,True,0.0
Devin Vassell,MEM,Under 2.5 Turnovers,-185,Hit in 5 of his last 5 games vs MEM,100%,False,3.0
Desmond Bane,SAS,Over 1.5 STL+BLK,-190,Hit in 6 of his last 6 games,100%,True,3.0
Desmond Bane,SAS,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 away games,100%,True,3.0
Julian Champagnie,MEM,Over 0.5 Assists,-166,Hit in 5 of his last 5 games vs MEM,100%,True,1.0
Julian Champagnie,MEM,Over 0.5 Turnovers,-200,Hit in 5 of his last 5 games vs MEM,100%,True,1.0
Julian Champagnie,MEM,Over 0.5 Turnovers,-200,Hit in 5 of his last 5 home games,100%,True,1.0
Julian Champagnie,MEM,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games vs MEM,100%,True,1.0
Jaylen Wells,SAS,Under 4.5 REB+AST,116,Hit in 4 of his last 4 games,100%,False,5.0
LeBron James,BRO,Under 32.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%,False,45.0
LeBron James,BRO,Under 23.5 Points,-120,Hit in 4 of his last 4 games,100%,False,37.0
LeBron James,BRO,Over 1.5 3PTM,-186,Hit in 7 of his last 7 home games,100%,True,4.0
Rui Hachimura,BRO,Under 1.5 3PTM,-178,Hit in 4 of his last 4 games vs BRO,100%,True,1.0
Austin Reaves,BRO,Over 10.5 REB+AST,-136,Hit in 6 of his last 6 home games,100%,False,6.0
Austin Reaves,BRO,Under 22.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,False,49.0
Max Christie,BRO,Under 14.5 PTS+REB,-121,Hit in 4 of his last 4 games vs BRO,100%,True,14.0
Max Christie,BRO,Under 12.5 PTS+AST,-113,Hit in 4 of his last 4 games vs BRO,100%,False,14.0
Max Christie,BRO,Under 10.5 Points,-106,Hit in 4 of his last 4 games vs BRO,100%,False,11.0
Max Christie,BRO,Under 16.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs BRO,100%,True,14.0
Max Christie,BRO,Under 1.5 Assists,100,Hit in 4 of his last 4 games vs BRO,100%,False,3.0
LeBron James,BRO,Over 0.5 Steals,-225,Hit in 4 of his last 4 games,100%,True,1.0
Rui Hachimura,BRO,Over 0.5 Turnovers,-185,Hit in 10 of his last 10 games,100%,True,1.0
Rui Hachimura,BRO,Over 0.5 Turnovers,-185,Hit in 10 of his last 10 home games,100%,True,1.0
Rui Hachimura,BRO,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games,100%,True,0.0
Rui Hachimura,BRO,Under 1.5 STL+BLK,-155,Hit in 4 of his last 4 games vs BRO,100%,True,1.0
Max Christie,BRO,Under 1.5 Steals,-160,Hit in 4 of his last 4 games vs BRO,100%,True,0.0
Max Christie,BRO,Under 1.5 STL+BLK,110,Hit in 4 of his last 4 games vs BRO,100%,True,0.0
Daniel Gafford,OKL,Under 10.5 REB+AST,-142,Hit in 19 of his last 20 games,95%,True,8.0
Josh Giddey,CHA,Over 1.5 Turnovers,-185,Hit in 18 of his last 19 games,95%,True,4.0
Jalen Williams,DAL,Under 13.5 PTS+REB,-120,Hit in 17 of his last 18 games,94%,False,26.0
Kentavious Caldwell-Pope,BOS,Over 1.5 Assists,-160,Hit in 13 of his last 14 games,93%,False,1.0
Stephon Castle,MEM,Under 1.5 3PTM,-125,Hit in 13 of his last 14 games,93%,True,1.0
Noah Clowney,LAL,Under 0.5 Blocks,-210,Hit in 13 of his last 14 games,93%,False,1.0
Julian Champagnie,MEM,Over 0.5 STL+BLK,-250,Hit in 12 of his last 13 home games,92%,True,1.0
Josh Giddey,CHA,Over 1.5 Turnovers,-185,Hit in 11 of his last 12 home games,92%,True,4.0
Cason Wallace,DAL,Under 6.5 REB+AST,-115,Hit in 11 of his last 12 games vs DAL,92%,False,11.0
Anthony Black,BOS,Under 0.5 Blocks,-250,Hit in 10 of his last 11 games,91%,True,0.0
Gradey Dick,MIL,Over 2.5 Rebounds,-146,Hit in 10 of his last 11 games,91%,False,1.0
