Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Franz Wagner,HOU,Over 0.5 Steals,-263,Hit in 6 of his last 6 games,100%
JaMychal Green,ORL,Over 26.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
JaMychal Green,ORL,Over 4.5 Rebounds,-125,Hit in 6 of his last 6 games,100%
JaMychal Green,ORL,Under 21.5 Points,-104,Hit in 4 of his last 4 games vs ORL,100%
Tari Eason,ORL,Over 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%
Dillon Brooks,ORL,Over 15.5 PTS+AST,-125,Hit in 5 of his last 5 games vs ORL,100%
Myles Turner,DAL,Under 8.5 REB+AST,-118,Hit in 5 of his last 5 games,100%
Myles Turner,DAL,Over 18.5 PTS+AST,-105,Hit in 4 of his last 4 games vs DAL,100%
Myles Turner,DAL,Over 16.5 Points,-105,Hit in 4 of his last 4 games vs DAL,100%
Myles Turner,DAL,Over 22.5 PTS+REB,-120,Hit in 4 of his last 4 games vs DAL,100%
Myles Turner,DAL,Over 24.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs DAL,100%
Naji Marshall,IND,Under 1.5 Steals,-220,Hit in 5 of his last 5 games vs IND,100%
Fred VanVleet,ORL,Over 4.5 Assists,-146,Hit in 6 of his last 6 games vs ORL,100%
Fred VanVleet,ORL,Over 4.5 Assists,-146,Hit in 4 of his last 4 away games,100%
JaMychal Green,ORL,Over 8.5 REB+AST,-136,Hit in 7 of his last 7 games,100%
Aaron Wiggins,DET,Over 25.5 PTS+AST+REB,-120,Hit in 4 of his last 4 home games,100%
Aaron Wiggins,DET,Over 18.5 Points,-122,Hit in 4 of his last 4 home games,100%
Bam Adebayo,DET,Under 21.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
Bam Adebayo,DET,Under 27.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Bam Adebayo,DET,Under 9.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
David Robinson,DET,Under 4.5 REB+AST,-160,Hit in 5 of his last 5 games,100%
Tyler Herro,DET,Under 3.5 3PTM,-180,Hit in 6 of his last 6 games,100%
Jalen Duren,MIA,Under 12.5 Points,-122,Hit in 4 of his last 4 games vs MIA,100%
Tim Hardaway,MIA,Under 1.5 Assists,-200,Hit in 4 of his last 4 games,100%
Tim Hardaway,MIA,Under 0.5 Turnovers,-116,Hit in 4 of his last 4 games,100%
Cade Cunningham,MIA,Under 4.5 Turnovers,-141,Hit in 4 of his last 4 games,100%
Terrel Harris,MIA,Over 5.5 Rebounds,-132,Hit in 7 of his last 7 games,100%
Terrel Harris,MIA,Over 5.5 Rebounds,-132,Hit in 4 of his last 4 games vs MIA,100%
Terrel Harris,MIA,Over 7.5 REB+AST,-105,Hit in 4 of his last 4 games vs MIA,100%
Malik Beasley,MIA,Over 1.5 Assists,155,Hit in 4 of his last 4 games,100%
Dennis Schröder,MIA,Over 14.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%
Dennis Schröder,MIA,Over 11.5 PTS+REB,-139,Hit in 5 of his last 5 games,100%
Dennis Schröder,MIA,Over 9.5 Points,-125,Hit in 7 of his last 7 games,100%
Dennis Schröder,MIA,Over 9.5 Points,-125,Hit in 4 of his last 4 away games,100%
Bam Adebayo,DET,Under 31.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Tyler Herro,DET,Under 0.5 Blocks,-210,Hit in 7 of his last 7 games vs DET,100%
Cade Cunningham,MIA,Over 0.5 Blocks,120,Hit in 4 of his last 4 games vs MIA,100%
Isaiah Stewart,MIA,Over 6.5 PTS+AST,-105,Hit in 5 of his last 5 away games,100%
Isaiah Stewart,MIA,Under 1.5 Blocks,-210,Hit in 8 of his last 8 games vs MIA,100%
Aaron Wiggins,DET,Over 23.5 PTS+REB,-110,Hit in 4 of his last 4 home games,100%
Mike Conley,NOP,Over 4.5 Assists,-102,Hit in 4 of his last 4 games vs NOP,100%
Mike Conley,NOP,Over 7.5 Points,-130,Hit in 6 of his last 6 games,100%
Mike Conley,NOP,Over 7.5 Points,-130,Hit in 7 of his last 7 home games,100%
Mike Conley,NOP,Over 1.5 3PTM,-108,Hit in 7 of his last 7 home games,100%
Jaden McDaniels,NOP,Under 20.5 PTS+REB,-110,Hit in 7 of his last 7 games vs NOP,100%
Jaden McDaniels,NOP,Over 6.5 Rebounds,-102,Hit in 4 of his last 4 games,100%
Jaden McDaniels,NOP,Under 14.5 Points,-130,Hit in 7 of his last 7 games vs NOP,100%
Jaden McDaniels,NOP,Under 2.5 Assists,-145,Hit in 4 of his last 4 games vs NOP,100%
Anthony Edwards,NOP,Under 4.5 Rebounds,-106,Hit in 5 of his last 5 games,100%
Zion Williamson,MIN,Under 11.5 REB+AST,-136,Hit in 4 of his last 4 games vs MIN,100%
Jeremy Sochan,NYK,Under 9.5 REB+AST,-135,Hit in 5 of his last 5 games,100%
Jeremy Sochan,NYK,Over 14.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Jeremy Sochan,NYK,Over 0.5 3PTM,-115,Hit in 4 of his last 4 games,100%
Jeremy Sochan,NYK,Over 11.5 Points,100,Hit in 4 of his last 4 games,100%
Chris Paul,NYK,Over 9.5 PTS+REB,-106,Hit in 4 of his last 4 games vs NYK,100%
Chris Paul,NYK,Over 2.5 Rebounds,-148,Hit in 4 of his last 4 games vs NYK,100%
Chris Paul,NYK,Over 6.5 Points,-108,Hit in 4 of his last 4 games vs NYK,100%
Devin Vassell,NYK,Over 21.5 PTS+AST,-118,Hit in 5 of his last 5 home games,100%
Devin Vassell,NYK,Over 22.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%
Devin Vassell,NYK,Over 22.5 PTS+REB,-128,Hit in 5 of his last 5 home games,100%
Devin Vassell,NYK,Over 26.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games,100%
Devin Vassell,NYK,Over 26.5 PTS+AST+REB,-108,Hit in 5 of his last 5 home games,100%
Bismack Biyombo,NYK,Under 6.5 REB+AST,-140,Hit in 7 of his last 7 games,100%
Bismack Biyombo,NYK,Under 5.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Bismack Biyombo,NYK,Under 10.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%
Bismack Biyombo,NYK,Under 4.5 Points,-122,Hit in 5 of his last 5 games,100%
Miles McBride,SAS,Under 7.5 REB+AST,-108,Hit in 5 of his last 5 games vs SAS,100%
Miles McBride,SAS,Under 4.5 Assists,-140,Hit in 5 of his last 5 games vs SAS,100%
Miles McBride,SAS,Under 21.5 PTS+AST+REB,-128,Hit in 5 of his last 5 games vs SAS,100%
Miles McBride,SAS,Under 3.5 Rebounds,-154,Hit in 5 of his last 5 games vs SAS,100%
Miles McBride,SAS,Under 2.5 3PTM,-188,Hit in 5 of his last 5 games vs SAS,100%
Miles McBride,SAS,Under 13.5 Points,-120,Hit in 5 of his last 5 games vs SAS,100%
OG Anunoby,SAS,Over 7.5 REB+AST,-114,Hit in 4 of his last 4 away games,100%
Karl-Anthony Towns,SAS,Under 15.5 REB+AST,-138,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,SAS,Under 15.5 REB+AST,-138,Hit in 4 of his last 4 games vs SAS,100%
Jason Hart,SAS,Under 20.5 PTS+AST,-122,Hit in 6 of his last 6 games vs SAS,100%
Jason Hart,SAS,Under 13.5 Points,-114,Hit in 6 of his last 6 games vs SAS,100%
Anthony Edwards,NOP,Over 32.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
Anthony Edwards,NOP,Over 27.5 Points,-114,Hit in 4 of his last 4 games,100%
Yves Missi,MIN,Over 15.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Yves Missi,MIN,Over 8.5 Points,-114,Hit in 5 of his last 5 games,100%
CJ McCollum,MIN,Over 3.5 Assists,-162,Hit in 4 of his last 4 games,100%
Kelly Olynyk,MIN,Under 8.5 REB+AST,102,Hit in 5 of his last 5 games vs MIN,100%
Miles McBride,SAS,Under 16.5 PTS+REB,-110,Hit in 5 of his last 5 games vs SAS,100%
Mikal Bridges,SAS,Over 7.5 REB+AST,-152,Hit in 4 of his last 4 away games,100%
Karl-Anthony Towns,SAS,Over 2.5 Assists,-158,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,SAS,Over 1.5 3PTM,-192,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,SAS,Over 1.5 3PTM,-192,Hit in 4 of his last 4 away games,100%
Jalen Williams,PHI,Under 14.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Jalen Williams,PHI,Under 15.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
Jalen Williams,PHI,Under 21.5 PTS+REB,-122,Hit in 20 of his last 20 games,100%
Jalen Williams,PHI,Under 21.5 PTS+REB,-122,Hit in 5 of his last 5 games vs PHI,100%
Jalen Williams,PHI,Under 4.5 Assists,-136,Hit in 4 of his last 4 games,100%
Jalen Williams,PHI,Under 25.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Jalen Williams,PHI,Under 25.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games vs PHI,100%
Jalen Williams,PHI,Under 9.5 Rebounds,110,Hit in 4 of his last 4 games,100%
Jalen Williams,PHI,Under 9.5 Rebounds,110,Hit in 5 of his last 5 games vs PHI,100%
Jalen Williams,PHI,Under 11.5 Points,-125,Hit in 5 of his last 5 games,100%
Jalen Williams,PHI,Under 11.5 Points,-125,Hit in 5 of his last 5 games vs PHI,100%
Kenny Williams,PHI,Under 15.5 PTS+REB,-112,Hit in 4 of his last 4 games,100%
Kenny Williams,PHI,Under 15.5 PTS+REB,-112,Hit in 5 of his last 5 games vs PHI,100%
Kenny Williams,PHI,Under 5.5 Rebounds,-106,Hit in 4 of his last 4 games vs PHI,100%
Quentin Grimes,OKL,Under 9.5 REB+AST,-122,Hit in 7 of his last 7 games vs OKL,100%
Quentin Grimes,OKL,Over 28.5 PTS+AST,-108,Hit in 5 of his last 5 games,100%
Quentin Grimes,OKL,Over 28.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%
Quentin Grimes,OKL,Under 3.5 Assists,102,Hit in 7 of his last 7 games vs OKL,100%
Quentin Grimes,OKL,Under 5.5 Rebounds,-114,Hit in 7 of his last 7 games vs OKL,100%
Quentin Grimes,OKL,Under 3.5 3PTM,-158,Hit in 7 of his last 7 games vs OKL,100%
Quentin Grimes,OKL,Over 24.5 Points,-108,Hit in 5 of his last 5 games,100%
Quentin Grimes,OKL,Over 24.5 Points,-108,Hit in 4 of his last 4 away games,100%
James Edwards,OKL,Under 4.5 Rebounds,-125,Hit in 6 of his last 6 games,100%
Jordan Hawkins,MIN,Under 2.5 Rebounds,100,Hit in 5 of his last 5 games vs MIN,100%
Jose Alvarado,MIN,Under 15.5 PTS+AST+REB,100,Hit in 5 of his last 5 games vs MIN,100%
Miles McBride,SAS,Under 17.5 PTS+AST,-106,Hit in 5 of his last 5 games vs SAS,100%
OG Anunoby,SAS,Over 4.5 Rebounds,-158,Hit in 4 of his last 4 away games,100%
Aaron Wiggins,PHI,Under 24.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Aaron Wiggins,PHI,Under 2.5 3PTM,-154,Hit in 5 of his last 5 games,100%
Mike Conley,NOP,Over 6.5 REB+AST,-137,Hit in 7 of his last 7 games vs NOP,100%
Mike Conley,NOP,Over 9.5 PTS+REB,-143,Hit in 7 of his last 7 home games,100%
Anthony Edwards,NOP,Over 2.5 Turnovers,-141,Hit in 7 of his last 7 games vs NOP,100%
Mikal Bridges,SAS,Over 0.5 Steals,-179,Hit in 4 of his last 4 games vs SAS,100%
Karl-Anthony Towns,SAS,Under 12.5 Rebounds,-140,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,SAS,Under 12.5 Rebounds,-140,Hit in 8 of his last 8 games vs SAS,100%
Karl-Anthony Towns,SAS,Over 0.5 Blocks,-118,Hit in 4 of his last 4 games,100%
Julius Randle,NOP,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%
Naz Reid,NOP,Over 0.5 Blocks,-250,Hit in 6 of his last 6 games,100%
Naz Reid,NOP,Over 0.5 Blocks,-250,Hit in 8 of his last 8 home games,100%
Donte DiVincenzo,NOP,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games vs NOP,100%
Jaden McDaniels,NOP,Over 0.5 Blocks,-220,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,NOP,Over 9.5 PTS+AST,-120,Hit in 9 of his last 9 home games,100%
Nickeil Alexander-Walker,NOP,Over 10.5 PTS+REB,-105,Hit in 7 of his last 7 home games,100%
Nickeil Alexander-Walker,NOP,Over 12.5 PTS+AST+REB,-115,Hit in 9 of his last 9 home games,100%
Nickeil Alexander-Walker,NOP,Over 2.5 Rebounds,-140,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,NOP,Under 1.5 3PTM,-150,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,NOP,Over 7.5 Points,-110,Hit in 7 of his last 7 home games,100%
Jordan Hawkins,MIN,Under 12.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Jordan Hawkins,MIN,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs MIN,100%
Zion Williamson,MIN,Over 0.5 Blocks,100,Hit in 4 of his last 4 games vs MIN,100%
Yves Missi,MIN,Over 8.5 REB+AST,110,Hit in 4 of his last 4 games,100%
Yves Missi,MIN,Over 9.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Jose Alvarado,MIN,Under 6.5 REB+AST,-150,Hit in 4 of his last 4 games,100%
Jose Alvarado,MIN,Under 3.5 Assists,120,Hit in 5 of his last 5 games vs MIN,100%
CJ McCollum,MIN,Under 0.5 Blocks,-325,Hit in 7 of his last 7 games,100%
K. Matkovic,MIN,Over 12.5 PTS+REB,-118,Hit in 6 of his last 6 games,100%
K. Matkovic,MIN,Over 13.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games,100%
K. Matkovic,MIN,Over 6.5 Points,-130,Hit in 6 of his last 6 games,100%
Kelly Olynyk,MIN,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games vs MIN,100%
Kannard Johnson,NYK,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games vs NYK,100%
Jeremy Sochan,NYK,Over 17.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Miles McBride,SAS,Under 0.5 Blocks,-235,Hit in 5 of his last 5 games vs SAS,100%
Landry Shamet,SAS,Under 3.5 REB+AST,-145,Hit in 14 of his last 14 games,100%
Landry Shamet,SAS,Under 0.5 Assists,-115,Hit in 8 of his last 8 games,100%
Jason Hart,SAS,Under 0.5 Blocks,-235,Hit in 6 of his last 6 games vs SAS,100%
Cameron Payne,SAS,Under 5.5 REB+AST,-140,Hit in 4 of his last 4 games vs SAS,100%
Cameron Payne,SAS,Under 10.5 PTS+AST,-110,Hit in 4 of his last 4 games vs SAS,100%
Cameron Payne,SAS,Under 8.5 PTS+REB,-110,Hit in 5 of his last 5 games vs SAS,100%
Cameron Payne,SAS,Under 12.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs SAS,100%
Cameron Payne,SAS,Under 1.5 Rebounds,-110,Hit in 4 of his last 4 games vs SAS,100%
Cameron Payne,SAS,Under 1.5 3PTM,-220,Hit in 5 of his last 5 games vs SAS,100%
Cameron Payne,SAS,Under 7.5 Points,-135,Hit in 13 of his last 13 games,100%
Cameron Payne,SAS,Under 7.5 Points,-135,Hit in 5 of his last 5 games vs SAS,100%
Isaiah Hartenstein,PHI,Under 16.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
Isaiah Hartenstein,PHI,Under 26.5 PTS+REB,-130,Hit in 15 of his last 15 games vs PHI,100%
Isaiah Hartenstein,PHI,Under 31.5 PTS+AST+REB,-140,Hit in 15 of his last 15 games vs PHI,100%
Kenny Williams,PHI,Under 9.5 REB+AST,-118,Hit in 4 of his last 4 games vs PHI,100%
Kenny Williams,PHI,Under 13.5 PTS+AST,-115,Hit in 13 of his last 13 games,100%
Kenny Williams,PHI,Under 13.5 PTS+AST,-115,Hit in 5 of his last 5 games vs PHI,100%
Kenny Williams,PHI,Under 3.5 Assists,-135,Hit in 5 of his last 5 games vs PHI,100%
Kenny Williams,PHI,Under 19.5 PTS+AST+REB,-118,Hit in 19 of his last 19 games,100%
Kenny Williams,PHI,Under 19.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs PHI,100%
Aaron Wiggins,PHI,Under 8.5 REB+AST,-115,Hit in 6 of his last 6 games,100%
Aaron Wiggins,PHI,Under 21.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
Aaron Wiggins,PHI,Under 3.5 Assists,-200,Hit in 12 of his last 12 games,100%
Aaron Wiggins,PHI,Under 26.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Guerschon Yabusele,OKL,Under 0.5 Blocks,-250,Hit in 9 of his last 9 games,100%
Chris Paul,NYK,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 games vs NYK,100%
Chris Paul,NYK,Over 15.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs NYK,100%
Isaiah Hartenstein,PHI,Under 19.5 PTS+AST,100,Hit in 10 of his last 10 games vs PHI,100%
Isaiah Hartenstein,PHI,Under 4.5 Assists,100,Hit in 10 of his last 10 games vs PHI,100%
Isaiah Hartenstein,PHI,Under 14.5 Points,-125,Hit in 10 of his last 10 games vs PHI,100%
Jordan Hawkins,MIN,Under 4.5 REB+AST,-165,Hit in 4 of his last 4 games,100%
Yves Missi,MIN,Over 16.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Kannard Johnson,NYK,Over 1.5 Assists,-200,Hit in 4 of his last 4 games,100%
Kannard Johnson,NYK,Over 4.5 Rebounds,-160,Hit in 6 of his last 6 home games,100%
Donte DiVincenzo,NOP,Over 17.5 PTS+AST,-106,Hit in 7 of his last 7 home games,100%
Jaden McDaniels,NOP,Over 8.5 REB+AST,-145,Hit in 7 of his last 7 games,100%
Jaden McDaniels,NOP,Over 8.5 REB+AST,-145,Hit in 4 of his last 4 home games,100%
CJ McCollum,MIN,Under 2.5 Turnovers,-270,Hit in 5 of his last 5 games vs MIN,100%
Aaron Wiggins,PHI,Under 19.5 Points,-120,Hit in 4 of his last 4 games,100%
Quentin Grimes,OKL,Over 29.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Quentin Grimes,OKL,Over 29.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%
Quentin Grimes,OKL,Over 33.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Quentin Grimes,OKL,Over 33.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%
Lauri Markkanen,WAS,Under 6.5 REB+AST,-155,Hit in 4 of his last 4 games,100%
Lauri Markkanen,WAS,Under 16.5 Points,-112,Hit in 4 of his last 4 games,100%
Carlton Carrington,UTA,Under 20.5 PTS+AST,-114,Hit in 6 of his last 6 games,100%
Carlton Carrington,UTA,Under 25.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%
Carlton Carrington,UTA,Under 4.5 Rebounds,-125,Hit in 6 of his last 6 games,100%
Isaiah Collier,WAS,Under 0.5 Blocks,-300,Hit in 9 of his last 9 games,100%
Lauri Markkanen,WAS,Under 21.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Collin Sexton,WAS,Under 2.5 Turnovers,-204,Hit in 4 of his last 4 games vs WAS,100%
AJ Johnson,UTA,Under 16.5 PTS+AST,100,Hit in 7 of his last 7 games,100%
AJ Johnson,UTA,Under 16.5 PTS+REB,-115,Hit in 7 of his last 7 games,100%
AJ Johnson,UTA,Under 22.5 PTS+AST+REB,-118,Hit in 15 of his last 15 games,100%
AJ Johnson,UTA,Under 1.5 3PTM,-220,Hit in 7 of his last 7 games,100%
AJ Johnson,UTA,Under 11.5 Points,-130,Hit in 7 of his last 7 games,100%
Alexandre Sarr,UTA,Under 7.5 Rebounds,-155,Hit in 4 of his last 4 games,100%
Lauri Markkanen,WAS,Under 22.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
C.J. Williams,WAS,Under 7.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
C.J. Williams,WAS,Under 6.5 Points,-135,Hit in 5 of his last 5 games,100%
Luka Dončić,DEN,Over 8.5 Rebounds,-152,Hit in 4 of his last 4 games,100%
Luka Dončić,DEN,Over 8.5 Rebounds,-152,Hit in 5 of his last 5 games vs DEN,100%
Austin Reaves,DEN,Over 30.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Austin Reaves,DEN,Over 36.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games,100%
Austin Reaves,DEN,Over 3.5 3PTM,104,Hit in 4 of his last 4 games,100%
Aaron Gordon,LAL,Over 2.5 Assists,-148,Hit in 12 of his last 12 games vs LAL,100%
Jamal Murray,LAL,Over 3.5 Rebounds,-114,Hit in 4 of his last 4 games,100%
Carl Braun,LAL,Over 0.5 3PTM,-220,Hit in 4 of his last 4 away games,100%
Nikola Jokić,LAL,Over 21.5 REB+AST,-149,Hit in 6 of his last 6 away games,100%
Nikola Jokić,LAL,Under 9.5 Assists,-120,Hit in 5 of his last 5 games,100%
Nikola Jokić,LAL,Over 11.5 Rebounds,-167,Hit in 5 of his last 5 away games,100%
Nikola Jokić,LAL,Over 27.5 Points,-133,Hit in 4 of his last 4 games,100%
Devin Booker,CHI,Under 12.5 REB+AST,-118,Hit in 4 of his last 4 games vs CHI,100%
Devin Booker,CHI,Under 40.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Kevin Durant,CHI,Under 11.5 REB+AST,-114,Hit in 5 of his last 5 games,100%
Kevin Durant,CHI,Over 4.5 Assists,-136,Hit in 6 of his last 6 games vs CHI,100%
Kevin Durant,CHI,Under 25.5 Points,-102,Hit in 4 of his last 4 games,100%
Terrence Jones,PHX,Over 15.5 PTS+REB,100,Hit in 4 of his last 4 away games,100%
Terrence Jones,PHX,Over 0.5 3PTM,-105,Hit in 4 of his last 4 away games,100%
Terrence Jones,PHX,Over 11.5 Points,-102,Hit in 4 of his last 4 away games,100%
Josh Giddey,PHX,Over 32.5 PTS+AST+REB,-110,Hit in 9 of his last 9 games,100%
Josh Giddey,PHX,Over 32.5 PTS+AST+REB,-110,Hit in 5 of his last 5 away games,100%
Nikola Vučević,PHX,Under 19.5 PTS+AST,-139,Hit in 5 of his last 5 games,100%
Nikola Vučević,PHX,Under 25.5 PTS+REB,-127,Hit in 4 of his last 4 games,100%
Nikola Vučević,PHX,Under 28.5 PTS+AST+REB,-127,Hit in 5 of his last 5 games,100%
Nikola Vučević,PHX,Under 16.5 Points,-135,Hit in 5 of his last 5 games,100%
Coby White,PHX,Under 3.5 3PTM,-154,Hit in 5 of his last 5 games,100%
Toumani Camara,MEM,Over 2.5 Assists,125,Hit in 5 of his last 5 home games,100%
Jaren Jackson,POR,Under 7.5 REB+AST,100,Hit in 5 of his last 5 games,100%
Jaren Jackson,POR,Over 5.5 Rebounds,-137,Hit in 6 of his last 6 games vs POR,100%
Jarvis Hayes,DEN,Under 6.5 Rebounds,-125,Hit in 9 of his last 9 games vs DEN,100%
Jarvis Hayes,DEN,Under 10.5 Points,-118,Hit in 9 of his last 9 games vs DEN,100%
Jarvis Hayes,DEN,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Jarvis Hayes,DEN,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%
Jarvis Hayes,DEN,Under 12.5 PTS+AST,-125,Hit in 9 of his last 9 games vs DEN,100%
Jarvis Hayes,DEN,Under 1.5 Assists,-140,Hit in 8 of his last 8 games vs DEN,100%
Austin Reaves,DEN,Over 25.5 Points,-118,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,DEN,Over 3.5 Rebounds,-152,Hit in 4 of his last 4 games vs DEN,100%
Carl Braun,LAL,Over 16.5 PTS+AST,-102,Hit in 4 of his last 4 away games,100%
Carl Braun,LAL,Over 17.5 PTS+REB,-120,Hit in 11 of his last 11 away games,100%
Carl Braun,LAL,Over 20.5 PTS+AST+REB,-112,Hit in 9 of his last 9 away games,100%
Carl Braun,LAL,Over 13.5 Points,-112,Hit in 4 of his last 4 away games,100%
Malik Monk,CLE,Under 9.5 REB+AST,100,Hit in 4 of his last 4 games vs CLE,100%
Malik Monk,CLE,Under 23.5 PTS+AST,-125,Hit in 4 of his last 4 games vs CLE,100%
Malik Monk,CLE,Under 5.5 Assists,116,Hit in 4 of his last 4 games vs CLE,100%
Malik Monk,CLE,Under 27.5 PTS+AST+REB,-128,Hit in 4 of his last 4 games vs CLE,100%
Keegan Murray,CLE,Over 1.5 3PTM,-200,Hit in 4 of his last 4 games vs CLE,100%
Zach LaVine,CLE,Under 8.5 REB+AST,-152,Hit in 4 of his last 4 games,100%
Zach LaVine,CLE,Under 4.5 Rebounds,-158,Hit in 4 of his last 4 games,100%
Kevin Durant,CHI,Under 30.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
