Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Karl-Anthony Towns,SAS,Under 12.5 Rebounds,-140,Hit in 8 of his last 8 games vs SAS,100%,True,9.0
Karl-Anthony Towns,SAS,Over 0.5 Blocks,-118,Hit in 4 of his last 4 games,100%,False,0.0
Julius Randle,NOP,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%,False,1.0
Naz Reid,NOP,Over 0.5 Blocks,-250,Hit in 6 of his last 6 games,100%,True,1.0
Naz Reid,NOP,Over 0.5 Blocks,-250,Hit in 8 of his last 8 home games,100%,True,1.0
Donte DiVincenzo,NOP,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games vs NOP,100%,True,0.0
Jaden McDaniels,NOP,Over 0.5 Blocks,-220,Hit in 4 of his last 4 games,100%,True,2.0
Nickeil Alexander-Walker,NOP,Over 9.5 PTS+AST,-120,Hit in 9 of his last 9 home games,100%,True,11.0
Nickeil Alexander-Walker,NOP,Over 10.5 PTS+REB,-105,Hit in 7 of his last 7 home games,100%,True,13.0
Nickeil Alexander-Walker,NOP,Over 12.5 PTS+AST+REB,-115,Hit in 9 of his last 9 home games,100%,False,11.0
Nickeil Alexander-Walker,NOP,Over 2.5 Rebounds,-140,Hit in 4 of his last 4 games,100%,True,4.0
Nickeil Alexander-Walker,NOP,Under 1.5 3PTM,-150,Hit in 4 of his last 4 games,100%,True,0.0
Nickeil Alexander-Walker,NOP,Over 7.5 Points,-110,Hit in 7 of his last 7 home games,100%,True,9.0
Jordan Hawkins,MIN,Under 12.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,False,18.0
Jordan Hawkins,MIN,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs MIN,100%,False,1.0
Zion Williamson,MIN,Over 0.5 Blocks,100,Hit in 4 of his last 4 games vs MIN,100%,False,0.0
Yves Missi,MIN,Over 8.5 REB+AST,110,Hit in 4 of his last 4 games,100%,True,9.0
Yves Missi,MIN,Over 9.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,True,15.0
Jose Alvarado,MIN,Under 6.5 REB+AST,-150,Hit in 4 of his last 4 games,100%,False,9.0
Jose Alvarado,MIN,Under 3.5 Assists,120,Hit in 5 of his last 5 games vs MIN,100%,False,6.0
CJ McCollum,MIN,Under 0.5 Blocks,-325,Hit in 7 of his last 7 games,100%,True,0.0
Kelly Olynyk,MIN,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games vs MIN,100%,False,1.0
Jeremy Sochan,NYK,Over 17.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,False,16.0
Miles McBride,SAS,Under 0.5 Blocks,-235,Hit in 5 of his last 5 games vs SAS,100%,True,0.0
Landry Shamet,SAS,Under 3.5 REB+AST,-145,Hit in 14 of his last 14 games,100%,True,2.0
Landry Shamet,SAS,Under 0.5 Assists,-115,Hit in 8 of his last 8 games,100%,True,0.0
Cameron Payne,SAS,Under 5.5 REB+AST,-140,Hit in 4 of his last 4 games vs SAS,100%,True,4.0
Cameron Payne,SAS,Under 10.5 PTS+AST,-110,Hit in 4 of his last 4 games vs SAS,100%,False,21.0
Cameron Payne,SAS,Under 8.5 PTS+REB,-110,Hit in 5 of his last 5 games vs SAS,100%,False,17.0
Cameron Payne,SAS,Under 12.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs SAS,100%,False,21.0
Cameron Payne,SAS,Under 1.5 Rebounds,-110,Hit in 4 of his last 4 games vs SAS,100%,True,0.0
Cameron Payne,SAS,Under 1.5 3PTM,-220,Hit in 5 of his last 5 games vs SAS,100%,False,3.0
Cameron Payne,SAS,Under 7.5 Points,-135,Hit in 13 of his last 13 games,100%,False,17.0
Cameron Payne,SAS,Under 7.5 Points,-135,Hit in 5 of his last 5 games vs SAS,100%,False,17.0
Aaron Wiggins,PHI,Under 8.5 REB+AST,-115,Hit in 6 of his last 6 games,100%,False,10.0
Aaron Wiggins,PHI,Under 21.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%,False,40.0
Aaron Wiggins,PHI,Under 3.5 Assists,-200,Hit in 12 of his last 12 games,100%,False,6.0
Aaron Wiggins,PHI,Under 26.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,False,40.0
Guerschon Yabusele,OKL,Under 0.5 Blocks,-250,Hit in 9 of his last 9 games,100%,True,0.0
Chris Paul,NYK,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 games vs NYK,100%,True,25.0
Chris Paul,NYK,Over 15.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs NYK,100%,True,25.0
Jordan Hawkins,MIN,Under 4.5 REB+AST,-165,Hit in 4 of his last 4 games,100%,False,7.0
Yves Missi,MIN,Over 16.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%,False,15.0
Donte DiVincenzo,NOP,Over 17.5 PTS+AST,-106,Hit in 7 of his last 7 home games,100%,False,16.0
Jaden McDaniels,NOP,Over 8.5 REB+AST,-145,Hit in 7 of his last 7 games,100%,False,4.0
Jaden McDaniels,NOP,Over 8.5 REB+AST,-145,Hit in 4 of his last 4 home games,100%,False,4.0
CJ McCollum,MIN,Under 2.5 Turnovers,-270,Hit in 5 of his last 5 games vs MIN,100%,True,2.0
Aaron Wiggins,PHI,Under 19.5 Points,-120,Hit in 4 of his last 4 games,100%,False,34.0
Quentin Grimes,OKL,Over 29.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,True,36.0
Quentin Grimes,OKL,Over 29.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%,True,36.0
Quentin Grimes,OKL,Over 33.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,True,39.0
Quentin Grimes,OKL,Over 33.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%,True,39.0
Isaiah Collier,WAS,Under 0.5 Blocks,-300,Hit in 9 of his last 9 games,100%,True,0.0
Collin Sexton,WAS,Under 2.5 Turnovers,-204,Hit in 4 of his last 4 games vs WAS,100%,False,3.0
AJ Johnson,UTA,Under 16.5 PTS+AST,100,Hit in 7 of his last 7 games,100%,False,20.0
AJ Johnson,UTA,Under 16.5 PTS+REB,-115,Hit in 7 of his last 7 games,100%,True,15.0
AJ Johnson,UTA,Under 22.5 PTS+AST+REB,-118,Hit in 15 of his last 15 games,100%,True,20.0
AJ Johnson,UTA,Under 1.5 3PTM,-220,Hit in 7 of his last 7 games,100%,True,1.0
AJ Johnson,UTA,Under 11.5 Points,-130,Hit in 7 of his last 7 games,100%,False,14.0
Luka Dončić,DEN,Over 8.5 Rebounds,-152,Hit in 4 of his last 4 games,100%,False,8.0
Luka Dončić,DEN,Over 8.5 Rebounds,-152,Hit in 5 of his last 5 games vs DEN,100%,False,8.0
Austin Reaves,DEN,Over 30.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,True,31.0
Austin Reaves,DEN,Over 36.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games,100%,False,34.0
Austin Reaves,DEN,Over 3.5 3PTM,104,Hit in 4 of his last 4 games,100%,False,2.0
Aaron Gordon,LAL,Over 2.5 Assists,-148,Hit in 12 of his last 12 games vs LAL,100%,False,0.0
Devin Booker,CHI,Under 12.5 REB+AST,-118,Hit in 4 of his last 4 games vs CHI,100%,True,11.0
Devin Booker,CHI,Under 40.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,False,60.0
Kevin Durant,CHI,Under 11.5 REB+AST,-114,Hit in 5 of his last 5 games,100%,False,12.0
Kevin Durant,CHI,Over 4.5 Assists,-136,Hit in 6 of his last 6 games vs CHI,100%,True,8.0
Kevin Durant,CHI,Under 25.5 Points,-102,Hit in 4 of his last 4 games,100%,False,32.0
Josh Giddey,PHX,Over 32.5 PTS+AST+REB,-110,Hit in 9 of his last 9 games,100%,True,33.0
Josh Giddey,PHX,Over 32.5 PTS+AST+REB,-110,Hit in 5 of his last 5 away games,100%,True,33.0
Nikola Vučević,PHX,Under 19.5 PTS+AST,-139,Hit in 5 of his last 5 games,100%,False,34.0
Nikola Vučević,PHX,Under 25.5 PTS+REB,-127,Hit in 4 of his last 4 games,100%,False,38.0
Nikola Vučević,PHX,Under 28.5 PTS+AST+REB,-127,Hit in 5 of his last 5 games,100%,False,34.0
Nikola Vučević,PHX,Under 16.5 Points,-135,Hit in 5 of his last 5 games,100%,False,32.0
Coby White,PHX,Under 3.5 3PTM,-154,Hit in 5 of his last 5 games,100%,True,3.0
Toumani Camara,MEM,Over 2.5 Assists,125,Hit in 5 of his last 5 home games,100%,True,3.0
Austin Reaves,DEN,Over 25.5 Points,-118,Hit in 4 of his last 4 games,100%,True,26.0
Dorian Finney-Smith,DEN,Over 3.5 Rebounds,-152,Hit in 4 of his last 4 games vs DEN,100%,True,4.0
Malik Monk,CLE,Under 9.5 REB+AST,100,Hit in 4 of his last 4 games vs CLE,100%,False,14.0
Malik Monk,CLE,Under 23.5 PTS+AST,-125,Hit in 4 of his last 4 games vs CLE,100%,False,38.0
Malik Monk,CLE,Under 5.5 Assists,116,Hit in 4 of his last 4 games vs CLE,100%,False,8.0
Malik Monk,CLE,Under 27.5 PTS+AST+REB,-128,Hit in 4 of his last 4 games vs CLE,100%,False,38.0
Keegan Murray,CLE,Over 1.5 3PTM,-200,Hit in 4 of his last 4 games vs CLE,100%,True,3.0
Kevin Durant,CHI,Under 30.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%,False,40.0
Kevin Durant,CHI,Over 2.5 Turnovers,-132,Hit in 7 of his last 7 games,100%,False,1.0
Josh Giddey,PHX,Over 14.5 REB+AST,-102,Hit in 5 of his last 5 away games,100%,False,14.0
Josh Giddey,PHX,Over 24.5 PTS+AST,-108,Hit in 9 of his last 9 games,100%,True,33.0
Josh Giddey,PHX,Over 24.5 PTS+AST,-108,Hit in 5 of his last 5 away games,100%,True,33.0
Josh Giddey,PHX,Over 7.5 Rebounds,-130,Hit in 9 of his last 9 games,100%,False,7.0
Josh Giddey,PHX,Over 7.5 Rebounds,-130,Hit in 5 of his last 5 away games,100%,False,7.0
Josh Giddey,PHX,Over 17.5 Points,-118,Hit in 9 of his last 9 games,100%,True,26.0
Josh Giddey,PHX,Over 17.5 Points,-118,Hit in 7 of his last 7 away games,100%,True,26.0
Josh Giddey,PHX,Over 0.5 Blocks,-125,Hit in 4 of his last 4 games vs PHX,100%,True,1.0
Coby White,PHX,Over 3.5 Assists,-172,Hit in 4 of his last 4 games,100%,True,5.0
Deni Avdija,MEM,Under 25.5 PTS+REB,-114,Hit in 6 of his last 6 games vs MEM,100%,False,57.0
Deni Avdija,MEM,Over 1.5 3PTM,-146,Hit in 4 of his last 4 games,100%,True,5.0
Desmond Bane,POR,Over 6.5 Rebounds,-132,Hit in 4 of his last 4 games vs POR,100%,True,7.0
Zach Edey,POR,Over 7.5 Rebounds,-154,Hit in 4 of his last 4 away games,100%,False,3.0
Jaylen Wells,POR,Over 3.5 Rebounds,-110,Hit in 4 of his last 4 away games,100%,False,1.0
Jonas Valančiūnas,CLE,Under 13.5 Points,-132,Hit in 5 of his last 5 games,100%,True,12.0
Jonas Valančiūnas,CLE,Under 13.5 Points,-132,Hit in 6 of his last 6 games vs CLE,100%,True,12.0
Jarrett Allen,SAC,Under 10.5 Rebounds,-136,Hit in 4 of his last 4 games vs SAC,100%,True,5.0
Davion Mitchell,SAC,Under 3.5 3PTM,-146,Hit in 4 of his last 4 games,100%,True,0.0
Josh Giddey,PHX,Over 25.5 PTS+REB,-122,Hit in 9 of his last 9 games,100%,True,33.0
Josh Giddey,PHX,Over 25.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%,True,33.0
Jonas Valančiūnas,CLE,Under 13.5 REB+AST,-123,Hit in 6 of his last 6 games vs CLE,100%,False,15.0
Jonas Valančiūnas,CLE,Under 16.5 PTS+AST,-135,Hit in 5 of his last 5 games,100%,True,14.0
Jonas Valančiūnas,CLE,Under 16.5 PTS+AST,-135,Hit in 4 of his last 4 games vs CLE,100%,True,14.0
Jonas Valančiūnas,CLE,Under 24.5 PTS+REB,-137,Hit in 4 of his last 4 games,100%,False,25.0
Jonas Valančiūnas,CLE,Under 24.5 PTS+REB,-137,Hit in 6 of his last 6 games vs CLE,100%,False,25.0
Jonas Valančiūnas,CLE,Under 2.5 Assists,-105,Hit in 4 of his last 4 games vs CLE,100%,True,2.0
Jonas Valančiūnas,CLE,Under 27.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%,True,14.0
Jonas Valančiūnas,CLE,Under 27.5 PTS+AST+REB,-135,Hit in 6 of his last 6 games vs CLE,100%,True,14.0
Coby White,PHX,Over 28.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,True,36.0
Desmond Bane,POR,Under 3.5 Turnovers,-213,Hit in 6 of his last 6 games vs POR,100%,True,2.0
Gabe Vincent,DEN,Under 3.5 REB+AST,-160,Hit in 7 of his last 7 games,100%,True,1.0
Gabe Vincent,DEN,Under 3.5 REB+AST,-160,Hit in 4 of his last 4 games vs DEN,100%,True,1.0
Gabe Vincent,DEN,Under 1.5 Assists,-110,Hit in 7 of his last 7 games vs DEN,100%,True,1.0
Gabe Vincent,DEN,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games,100%,True,0.0
Gabe Vincent,DEN,Under 0.5 Blocks,-400,Hit in 12 of his last 12 games vs DEN,100%,True,0.0
Trey Lyles,CLE,Under 1.5 Assists,-160,Hit in 4 of his last 4 games,100%,False,5.0
Davion Mitchell,SAC,Under 31.5 PTS+AST,-114,Hit in 5 of his last 5 games,100%,True,16.0
Davion Mitchell,SAC,Under 30.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,True,13.0
Kevin Durant,CHI,Under 32.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,False,36.0
Kevin Durant,CHI,Under 37.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,False,40.0
Kevin Durant,CHI,Over 0.5 Blocks,-235,Hit in 6 of his last 6 games vs CHI,100%,False,0.0
Deni Avdija,MEM,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,False,2.0
Donovan Clingan,MEM,Over 12.5 REB+AST,105,Hit in 4 of his last 4 games,100%,False,11.0
Zach Edey,POR,Under 9.5 REB+AST,-140,Hit in 4 of his last 4 games,100%,True,5.0
Luka Dončić,DEN,Over 18.5 REB+AST,-118,Hit in 4 of his last 4 home games,100%,False,15.0
Luka Dončić,DEN,Over 1.5 Steals,-208,Hit in 4 of his last 4 games,100%,True,2.0
Davion Mitchell,SAC,Under 35.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,True,16.0
Coby White,PHX,Over 32.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games,100%,True,35.0
Coby White,PHX,Under 2.5 Turnovers,-145,Hit in 5 of his last 5 games vs PHX,100%,True,2.0
Jarrett Allen,SAC,Under 12.5 REB+AST,100,Hit in 4 of his last 4 games vs SAC,100%,True,7.0
Davion Mitchell,SAC,Under 25.5 Points,-108,Hit in 4 of his last 4 games,100%,True,12.0
Devin Booker,CHI,Under 36.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%,False,60.0
Devin Booker,CHI,Under 32.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%,False,57.0
Devin Booker,CHI,Over 0.5 Steals,-217,Hit in 4 of his last 4 games vs CHI,100%,False,0.0
Cameron Payne,SAS,Under 1.5 3PTM,-220,Hit in 19 of his last 20 games,95%,False,3.0
Oso Ighodaro,CHI,Under 6.5 Rebounds,-185,Hit in 19 of his last 20 games,95%,True,6.0
Oso Ighodaro,CHI,Under 7.5 REB+AST,-125,Hit in 16 of his last 17 games,94%,False,9.0
Stephon Castle,NYK,Under 0.5 Blocks,-400,Hit in 15 of his last 16 games,94%,False,1.0
AJ Johnson,UTA,Under 10.5 REB+AST,105,Hit in 14 of his last 15 games,93%,True,7.0
AJ Johnson,UTA,Under 5.5 Assists,-118,Hit in 14 of his last 15 games,93%,False,6.0
AJ Johnson,UTA,Under 5.5 Rebounds,-145,Hit in 14 of his last 15 games,93%,True,1.0
