Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Pascal Siakam,CHA,Under 30.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games,100%
Jarrett Allen,NYK,Over 11.5 REB+AST,105,Hit in 4 of his last 4 home games,100%
Trey Lyles,WAS,Under 1.5 Assists,-235,Hit in 4 of his last 4 games,100%
Trey Lyles,WAS,Under 5.5 Points,-135,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,CHA,Over 27.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%
Tyrese Haliburton,CHA,Over 30.5 PTS+AST+REB,-130,Hit in 4 of his last 4 home games,100%
De'Andre Hunter,NYK,Over 15.5 PTS+REB,-125,Hit in 4 of his last 4 games vs NYK,100%
De'Andre Hunter,NYK,Over 11.5 Points,-136,Hit in 4 of his last 4 games vs NYK,100%
De'Andre Hunter,NYK,Over 16.5 PTS+AST+REB,-154,Hit in 4 of his last 4 games vs NYK,100%
OG Anunoby,CLE,Over 20.5 Points,-108,Hit in 7 of his last 7 games,100%
Kristaps Porziņģis,MIA,Under 22.5 PTS+AST,-137,Hit in 5 of his last 5 games vs MIA,100%
Kristaps Porziņģis,MIA,Under 27.5 PTS+REB,-123,Hit in 5 of his last 5 games vs MIA,100%
Kristaps Porziņģis,MIA,Under 20.5 Points,-139,Hit in 5 of his last 5 games vs MIA,100%
Jrue Holiday,MIA,Under 1.5 STL+BLK,-122,Hit in 4 of his last 4 games,100%
Jayson Tatum,MIA,Over 14.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
DJ White,MIA,Over 9.5 REB+AST,-114,Hit in 5 of his last 5 games,100%
DJ White,MIA,Over 4.5 Assists,-138,Hit in 5 of his last 5 games,100%
DJ White,MIA,Over 4.5 Rebounds,-114,Hit in 4 of his last 4 home games,100%
Jabari Brown,MIA,Over 4.5 Rebounds,-114,Hit in 7 of his last 7 games vs MIA,100%
Jabari Brown,MIA,Over 4.5 Rebounds,-114,Hit in 9 of his last 9 home games,100%
Bam Adebayo,BOS,Over 0.5 3PTM,-210,Hit in 7 of his last 7 games,100%
Alec Burks,BOS,Under 1.5 Assists,-150,Hit in 4 of his last 4 games vs BOS,100%
Tyler Herro,BOS,Under 27.5 PTS+REB,-112,Hit in 5 of his last 5 games vs BOS,100%
Tyler Herro,BOS,Under 23.5 Points,-122,Hit in 5 of his last 5 games vs BOS,100%
Kristaps Porziņģis,MIA,Under 29.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs MIA,100%
Jrue Holiday,MIA,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%
Jrue Holiday,MIA,Under 1.5 Steals,-220,Hit in 4 of his last 4 games vs MIA,100%
DJ White,MIA,Under 0.5 Blocks,100,Hit in 4 of his last 4 games vs MIA,100%
Jabari Brown,MIA,Under 1.5 Steals,-303,Hit in 4 of his last 4 games,100%
Tyler Herro,BOS,Under 33.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs BOS,100%
Kel'el Ware,BOS,Over 8.5 Rebounds,-108,Hit in 4 of his last 4 games,100%
Jrue Holiday,MIA,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games,100%
Alec Burks,BOS,Over 2.5 Rebounds,-160,Hit in 4 of his last 4 away games,100%
Tyler Herro,BOS,Under 28.5 PTS+AST,-106,Hit in 5 of his last 5 games vs BOS,100%
Fred VanVleet,UTA,Over 5.5 Assists,108,Hit in 5 of his last 5 games vs UTA,100%
Fred VanVleet,UTA,Over 2.5 Rebounds,-154,Hit in 5 of his last 5 home games,100%
A. Şengün,UTA,Over 13.5 REB+AST,-149,Hit in 5 of his last 5 home games,100%
A. Şengün,UTA,Over 32.5 PTS+AST+REB,-141,Hit in 4 of his last 4 games vs UTA,100%
A. Şengün,UTA,Over 9.5 Rebounds,-123,Hit in 4 of his last 4 games vs UTA,100%
A. Şengün,UTA,Over 18.5 Points,-137,Hit in 4 of his last 4 games vs UTA,100%
Dillon Brooks,UTA,Under 15.5 PTS+AST,-118,Hit in 4 of his last 4 games vs UTA,100%
Dillon Brooks,UTA,Under 2.5 3PTM,-144,Hit in 8 of his last 8 games vs UTA,100%
Dillon Brooks,UTA,Under 13.5 Points,-122,Hit in 7 of his last 7 games vs UTA,100%
Amen Thompson,UTA,Over 17.5 PTS+AST,-114,Hit in 4 of his last 4 games vs UTA,100%
Amen Thompson,UTA,Over 21.5 PTS+REB,-120,Hit in 4 of his last 4 games vs UTA,100%
Amen Thompson,UTA,Over 8.5 Rebounds,118,Hit in 5 of his last 5 games vs UTA,100%
Amen Thompson,UTA,Over 13.5 Points,-110,Hit in 4 of his last 4 games vs UTA,100%
Walker Kessler,HOU,Over 10.5 REB+AST,-105,Hit in 15 of his last 15 away games,100%
Walker Kessler,HOU,Over 18.5 PTS+REB,-112,Hit in 12 of his last 12 away games,100%
Walker Kessler,HOU,Under 0.5 3PTM,-275,Hit in 8 of his last 8 games vs HOU,100%
Collin Sexton,HOU,Over 5.5 REB+AST,105,Hit in 4 of his last 4 games vs HOU,100%
Collin Sexton,HOU,Over 20.5 PTS+REB,-110,Hit in 4 of his last 4 games vs HOU,100%
Collin Sexton,HOU,Over 3.5 Assists,110,Hit in 4 of his last 4 games vs HOU,100%
Collin Sexton,HOU,Over 23.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs HOU,100%
Dillon Brooks,UTA,Over 2.5 Rebounds,-182,Hit in 9 of his last 9 games vs UTA,100%
JaMychal Green,UTA,Over 27.5 PTS+AST,-114,Hit in 6 of his last 6 home games,100%
JaMychal Green,UTA,Over 28.5 PTS+REB,-114,Hit in 6 of his last 6 home games,100%
JaMychal Green,UTA,Over 32.5 PTS+AST+REB,-110,Hit in 6 of his last 6 home games,100%
JaMychal Green,UTA,Over 23.5 Points,-118,Hit in 4 of his last 4 home games,100%
Isaiah Collier,HOU,Over 5.5 Assists,-154,Hit in 4 of his last 4 away games,100%
Walker Kessler,HOU,Over 9.5 Rebounds,-114,Hit in 12 of his last 12 away games,100%
Collin Sexton,HOU,Over 20.5 PTS+AST,-118,Hit in 4 of his last 4 games vs HOU,100%
Collin Sexton,HOU,Over 20.5 PTS+AST,-118,Hit in 4 of his last 4 away games,100%
Collin Sexton,HOU,Over 17.5 Points,-104,Hit in 4 of his last 4 games vs HOU,100%
Collin Sexton,HOU,Over 0.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%
Collin Sexton,HOU,Over 0.5 STL+BLK,-145,Hit in 5 of his last 5 games vs HOU,100%
JaMychal Green,UTA,Under 0.5 Blocks,-300,Hit in 7 of his last 7 games vs UTA,100%
Walker Kessler,HOU,Over 19.5 PTS+AST+REB,-125,Hit in 12 of his last 12 away games,100%
A. Şengün,UTA,Over 28.5 PTS+REB,-132,Hit in 4 of his last 4 games vs UTA,100%
Amen Thompson,UTA,Over 25.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs UTA,100%
Tari Eason,UTA,Over 5.5 Rebounds,-150,Hit in 4 of his last 4 games vs UTA,100%
Walker Kessler,HOU,Under 8.5 Points,100,Hit in 6 of his last 6 games,100%
Kevin Thompson,ATL,Over 2.5 3PTM,-160,Hit in 5 of his last 5 home games,100%
Spencer Dinwiddie,ATL,Over 3.5 Rebounds,-102,Hit in 4 of his last 4 games,100%
Anthony Davis,ATL,Under 12.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
Anthony Davis,ATL,Under 25.5 PTS+AST,-114,Hit in 4 of his last 4 games,100%
Anthony Davis,ATL,Under 30.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Anthony Davis,ATL,Under 34.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%
Dyson Daniels,DAL,Over 6.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Dyson Daniels,DAL,Over 6.5 Rebounds,100,Hit in 4 of his last 4 away games,100%
Onyeka Okongwu,DAL,Under 16.5 PTS+AST,-114,Hit in 4 of his last 4 games vs DAL,100%
Onyeka Okongwu,DAL,Under 26.5 PTS+AST+REB,-128,Hit in 4 of his last 4 games vs DAL,100%
Onyeka Okongwu,DAL,Under 14.5 Points,-136,Hit in 4 of his last 4 games vs DAL,100%
Thaddeus Young,DAL,Over 11.5 Assists,116,Hit in 5 of his last 5 games,100%
Thaddeus Young,DAL,Under 2.5 3PTM,-106,Hit in 4 of his last 4 games vs DAL,100%
Thaddeus Young,DAL,Over 0.5 Double Double,-210,Hit in 6 of his last 6 games,100%
Thaddeus Young,DAL,Over 0.5 Double Double,-210,Hit in 4 of his last 4 games vs DAL,100%
Kevin Thompson,ATL,Over 19.5 PTS+AST+REB,-110,Hit in 5 of his last 5 home games,100%
Mouhamadou Gueye,DAL,Over 0.5 Assists,-105,Hit in 4 of his last 4 away games,100%
Onyeka Okongwu,DAL,Over 0.5 3PTM,-150,Hit in 5 of his last 5 away games,100%
Anthony Davis,ATL,Under 9.5 Rebounds,-154,Hit in 4 of his last 4 games,100%
Anthony Davis,ATL,Under 2.5 Turnovers,-189,Hit in 6 of his last 6 games,100%
Anthony Davis,ATL,Under 1.5 Steals,-260,Hit in 7 of his last 7 games,100%
Onyeka Okongwu,DAL,Under 11.5 REB+AST,104,Hit in 4 of his last 4 games vs DAL,100%
Thaddeus Young,DAL,Under 4.5 Turnovers,-161,Hit in 4 of his last 4 games vs DAL,100%
Thaddeus Young,DAL,Over 0.5 Steals,-270,Hit in 8 of his last 8 games,100%
Thaddeus Young,DAL,Over 0.5 Steals,-270,Hit in 4 of his last 4 games vs DAL,100%
Thaddeus Young,DAL,Over 0.5 Steals,-270,Hit in 5 of his last 5 away games,100%
Kevin Thompson,ATL,Over 0.5 Blocks,190,Hit in 4 of his last 4 games vs ATL,100%
Daniel Gafford,ATL,Over 1.5 Blocks,106,Hit in 6 of his last 6 games vs ATL,100%
Dyson Daniels,DAL,Over 10.5 REB+AST,-144,Hit in 4 of his last 4 games,100%
Dyson Daniels,DAL,Over 10.5 REB+AST,-144,Hit in 5 of his last 5 away games,100%
Onyeka Okongwu,DAL,Under 23.5 PTS+REB,-114,Hit in 4 of his last 4 games vs DAL,100%
Daniel Gafford,ATL,Under 10.5 Points,-132,Hit in 4 of his last 4 games vs ATL,100%
Kevin Thompson,ATL,Over 16.5 PTS+AST,-105,Hit in 4 of his last 4 home games,100%
Naji Marshall,ATL,Under 3.5 Assists,-115,Hit in 5 of his last 5 games,100%
Naji Marshall,ATL,Under 3.5 Assists,-115,Hit in 4 of his last 4 games vs ATL,100%
Naji Marshall,ATL,Over 5.5 Rebounds,100,Hit in 5 of his last 5 home games,100%
Max Christie,ATL,Over 12.5 PTS+AST+REB,-105,Hit in 6 of his last 6 home games,100%
Max Christie,ATL,Over 2.5 Rebounds,-105,Hit in 6 of his last 6 home games,100%
Devin Vassell,DEN,Over 22.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%
Devin Vassell,DEN,Over 2.5 3PTM,-114,Hit in 5 of his last 5 away games,100%
Carl Braun,SAS,Over 15.5 Points,-118,Hit in 4 of his last 4 games,100%
Carl Braun,SAS,Over 15.5 Points,-118,Hit in 4 of his last 4 home games,100%
Kannard Johnson,DEN,Under 22.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs DEN,100%
Harrison Barnes,DEN,Under 3.5 Rebounds,-145,Hit in 4 of his last 4 games,100%
Julian Champagnie,DEN,Over 3.5 Rebounds,-160,Hit in 8 of his last 8 away games,100%
Julian Champagnie,DEN,Over 9.5 Points,-110,Hit in 6 of his last 6 games vs DEN,100%
Devin Vassell,DEN,Over 25.5 PTS+AST+REB,-115,Hit in 4 of his last 4 away games,100%
Devin Vassell,DEN,Under 0.5 Blocks,-110,Hit in 5 of his last 5 games,100%
Bismack Biyombo,DEN,Under 7.5 REB+AST,-115,Hit in 5 of his last 5 games vs DEN,100%
Bismack Biyombo,DEN,Under 7.5 PTS+AST,-130,Hit in 5 of his last 5 games vs DEN,100%
Bismack Biyombo,DEN,Under 12.5 PTS+REB,-110,Hit in 5 of his last 5 games vs DEN,100%
Bismack Biyombo,DEN,Over 0.5 Assists,-235,Hit in 4 of his last 4 games,100%
Bismack Biyombo,DEN,Over 0.5 Assists,-235,Hit in 4 of his last 4 away games,100%
Bismack Biyombo,DEN,Under 13.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games vs DEN,100%
Bismack Biyombo,DEN,Under 6.5 Rebounds,-118,Hit in 5 of his last 5 games vs DEN,100%
Bismack Biyombo,DEN,Under 6.5 Points,-155,Hit in 5 of his last 5 games vs DEN,100%
Bismack Biyombo,DEN,Under 1.5 Blocks,-235,Hit in 5 of his last 5 games vs DEN,100%
Luguentz Dort,DET,Over 1.5 3PTM,-205,Hit in 5 of his last 5 games,100%
Luguentz Dort,DET,Over 1.5 3PTM,-205,Hit in 6 of his last 6 home games,100%
Shai Gilgeous-Alexander,DET,Under 6.5 Assists,-152,Hit in 4 of his last 4 games vs DET,100%
Chet Holmgren,DET,Under 1.5 3PTM,-182,Hit in 4 of his last 4 games,100%
Luguentz Dort,DET,Over 10.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%
Luguentz Dort,DET,Over 10.5 PTS+AST,-105,Hit in 4 of his last 4 home games,100%
Luguentz Dort,DET,Under 1.5 Assists,-200,Hit in 4 of his last 4 games vs DET,100%
Jalen Williams,DET,Under 1.5 Steals,-270,Hit in 4 of his last 4 games vs DET,100%
Jalen Williams,DET,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%
Jalen Duren,OKL,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Jalen Duren,OKL,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games vs OKL,100%
Malik Beasley,OKL,Under 3.5 3PTM,-136,Hit in 5 of his last 5 games vs OKL,100%
Malik Beasley,OKL,Under 2.5 Assists,-150,Hit in 5 of his last 5 games vs OKL,100%
Malik Beasley,OKL,Under 2.5 Rebounds,125,Hit in 4 of his last 4 games vs OKL,100%
Malik Beasley,OKL,Under 21.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs OKL,100%
Luguentz Dort,DET,Over 8.5 Points,-136,Hit in 5 of his last 5 games,100%
Luguentz Dort,DET,Over 8.5 Points,-136,Hit in 4 of his last 4 home games,100%
Isaiah Joe,DET,Under 1.5 Assists,-110,Hit in 4 of his last 4 games vs DET,100%
Cason Wallace,DET,Over 14.5 PTS+AST+REB,100,Hit in 5 of his last 5 home games,100%
Cason Wallace,DET,Over 8.5 Points,105,Hit in 5 of his last 5 home games,100%
Ivica Zubac,NOP,Over 0.5 Double Double,-250,Hit in 8 of his last 8 games,100%
Ivica Zubac,NOP,Over 0.5 Double Double,-250,Hit in 10 of his last 10 home games,100%
Kawhi Leonard,NOP,Over 9.5 REB+AST,-118,Hit in 4 of his last 4 home games,100%
Kawhi Leonard,NOP,Over 32.5 PTS+AST+REB,-114,Hit in 4 of his last 4 home games,100%
Kawhi Leonard,NOP,Over 22.5 Points,-120,Hit in 4 of his last 4 home games,100%
Yves Missi,LAC,Over 8.5 Rebounds,118,Hit in 4 of his last 4 games,100%
Jose Alvarado,LAC,Under 16.5 PTS+REB,-125,Hit in 6 of his last 6 games vs LAC,100%
Jose Alvarado,LAC,Under 5.5 Assists,-158,Hit in 6 of his last 6 games vs LAC,100%
Jose Alvarado,LAC,Under 2.5 3PTM,-158,Hit in 4 of his last 4 games,100%
Kelly Olynyk,LAC,Under 3.5 Assists,-136,Hit in 4 of his last 4 games vs LAC,100%
Jose Alvarado,LAC,Under 7.5 REB+AST,108,Hit in 6 of his last 6 games vs LAC,100%
Jose Alvarado,LAC,Under 2.5 Rebounds,106,Hit in 4 of his last 4 games vs LAC,100%
Dahntay Jones,NOP,Over 0.5 Assists,-114,Hit in 7 of his last 7 games vs NOP,100%
Dahntay Jones,NOP,Over 10.5 PTS+AST+REB,-154,Hit in 4 of his last 4 games vs NOP,100%
Dahntay Jones,NOP,Over 2.5 Rebounds,-135,Hit in 5 of his last 5 games,100%
Dahntay Jones,NOP,Over 2.5 Rebounds,-135,Hit in 4 of his last 4 games vs NOP,100%
Dahntay Jones,NOP,Over 0.5 3PTM,-196,Hit in 5 of his last 5 games vs NOP,100%
Dahntay Jones,NOP,Over 0.5 3PTM,-196,Hit in 7 of his last 7 home games,100%
Kris Dunn,NOP,Over 2.5 Assists,100,Hit in 4 of his last 4 games vs NOP,100%
Kris Dunn,NOP,Over 2.5 Rebounds,100,Hit in 6 of his last 6 games,100%
Kris Dunn,NOP,Over 6.5 Points,-105,Hit in 5 of his last 5 games vs NOP,100%
Bogdan Bogdanović,NOP,Over 2.5 Rebounds,-111,Hit in 4 of his last 4 home games,100%
Jeremiah Robinson-Earl,LAC,Over 0.5 3PTM,-210,Hit in 6 of his last 6 games,100%
Jeremiah Robinson-Earl,LAC,Under 7.5 Points,-115,Hit in 4 of his last 4 games vs LAC,100%
Bob Brown,LAC,Under 2.5 Assists,-145,Hit in 4 of his last 4 games,100%
Kris Dunn,NOP,Over 4.5 REB+AST,-150,Hit in 4 of his last 4 games,100%
Kris Dunn,NOP,Over 8.5 PTS+AST,-130,Hit in 5 of his last 5 games vs NOP,100%
Kris Dunn,NOP,Over 8.5 PTS+REB,-130,Hit in 6 of his last 6 games,100%
Kris Dunn,NOP,Over 0.5 3PTM,-210,Hit in 6 of his last 6 games,100%
Kris Dunn,NOP,Over 0.5 3PTM,-210,Hit in 4 of his last 4 games vs NOP,100%
Kawhi Leonard,NOP,Over 0.5 Blocks,105,Hit in 6 of his last 6 games vs NOP,100%
Jeremiah Robinson-Earl,LAC,Under 13.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs LAC,100%
Yves Missi,LAC,Over 8.5 REB+AST,-135,Hit in 9 of his last 9 games,100%
Bob Brown,LAC,Over 0.5 3PTM,-200,Hit in 4 of his last 4 away games,100%
Bob Brown,LAC,Over 11.5 Points,-118,Hit in 4 of his last 4 away games,100%
Jose Alvarado,LAC,Under 18.5 PTS+AST,-114,Hit in 10 of his last 10 games,100%
Jose Alvarado,LAC,Under 18.5 PTS+AST,-114,Hit in 6 of his last 6 games vs LAC,100%
Jose Alvarado,LAC,Under 21.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games vs LAC,100%
Jose Alvarado,LAC,Under 13.5 Points,-125,Hit in 9 of his last 9 games,100%
Kawhi Leonard,NOP,Over 26.5 PTS+AST,-104,Hit in 4 of his last 4 home games,100%
Malik Monk,WAS,Over 7.5 REB+AST,-118,Hit in 19 of his last 20 away games,95%
Eric Mobley,NYK,Under 20.5 PTS+AST,-112,Hit in 13 of his last 14 games vs NYK,93%
Eric Mobley,NYK,Under 17.5 Points,-120,Hit in 13 of his last 14 games vs NYK,93%
Jabari Brown,MIA,Over 22.5 PTS+AST,-114,Hit in 13 of his last 14 home games,93%
Jabari Brown,MIA,Over 23.5 PTS+REB,-112,Hit in 13 of his last 14 home games,93%
Jabari Brown,MIA,Over 27.5 PTS+AST+REB,-108,Hit in 13 of his last 14 home games,93%
Max Christie,ATL,Over 1.5 Assists,-160,Hit in 13 of his last 14 home games,93%
Collin Sexton,HOU,Over 1.5 Rebounds,-185,Hit in 12 of his last 13 away games,92%
Jason Hart,CLE,Under 15.5 REB+AST,-128,Hit in 11 of his last 12 games vs CLE,92%
Walker Kessler,HOU,Over 0.5 Double Double,240,Hit in 11 of his last 12 away games,92%
Domantas Sabonis,WAS,Under 25.5 PTS+AST,-108,Hit in 10 of his last 11 games,91%
Jason Hart,CLE,Under 6.5 Assists,-130,Hit in 10 of his last 11 games vs CLE,91%
Amen Thompson,UTA,Over 12.5 REB+AST,100,Hit in 10 of his last 11 home games,91%
Amen Thompson,UTA,Over 8.5 Rebounds,118,Hit in 10 of his last 11 home games,91%
Jose Alvarado,LAC,Under 16.5 PTS+REB,-125,Hit in 10 of his last 11 games,91%
Domantas Sabonis,WAS,Under 0.5 3PTM,-115,Hit in 9 of his last 10 games,90%
Tyler Herro,BOS,Under 1.5 Steals,-270,Hit in 9 of his last 10 games vs BOS,90%
Amen Thompson,UTA,Over 0.5 Blocks,-225,Hit in 9 of his last 10 home games,90%
Dyson Daniels,DAL,Over 2.5 Steals,-162,Hit in 9 of his last 10 games,90%
Chris Paul,DEN,Over 10.5 PTS+REB,-102,Hit in 9 of his last 10 games vs DEN,90%
Carl Braun,SAS,Under 0.5 Blocks,-250,Hit in 9 of his last 10 games,90%
Shai Gilgeous-Alexander,DET,Over 1.5 3PTM,-138,Hit in 9 of his last 10 home games,90%
Dahntay Jones,NOP,Over 10.5 PTS+AST+REB,-154,Hit in 9 of his last 10 home games,90%
