Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
De'Andre Hunter,NYK,Over 13.5 PTS+AST,-128,Hit in 4 of his last 4 games vs NYK,100%,True,20.0
Keon Ellis,WAS,Under 1.5 Steals,124,Hit in 4 of his last 4 games vs WAS,100%,False,3.0
Andrew Nembhard,CHA,Under 1.5 Steals,-270,Hit in 4 of his last 4 games,100%,False,2.0
Sam Merrill,NYK,Over 1.5 3PTM,-210,Hit in 5 of his last 5 games,100%,False,1.0
Pascal Siakam,CHA,Under 30.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games,100%,True,18.0
Jarrett Allen,NYK,Over 11.5 REB+AST,105,Hit in 4 of his last 4 home games,100%,False,8.0
Trey Lyles,WAS,Under 1.5 Assists,-235,Hit in 4 of his last 4 games,100%,True,1.0
Trey Lyles,WAS,Under 5.5 Points,-135,Hit in 4 of his last 4 games,100%,True,1.0
Tyrese Haliburton,CHA,Over 27.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%,True,40.0
Tyrese Haliburton,CHA,Over 30.5 PTS+AST+REB,-130,Hit in 4 of his last 4 home games,100%,True,40.0
De'Andre Hunter,NYK,Over 15.5 PTS+REB,-125,Hit in 4 of his last 4 games vs NYK,100%,True,22.0
De'Andre Hunter,NYK,Over 11.5 Points,-136,Hit in 4 of his last 4 games vs NYK,100%,True,20.0
De'Andre Hunter,NYK,Over 16.5 PTS+AST+REB,-154,Hit in 4 of his last 4 games vs NYK,100%,True,20.0
OG Anunoby,CLE,Over 20.5 Points,-108,Hit in 7 of his last 7 games,100%,True,33.0
Jayson Tatum,MIA,Over 14.5 REB+AST,-120,Hit in 4 of his last 4 games,100%,False,10.0
Bam Adebayo,BOS,Over 0.5 3PTM,-210,Hit in 7 of his last 7 games,100%,True,2.0
Alec Burks,BOS,Under 1.5 Assists,-150,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Tyler Herro,BOS,Under 27.5 PTS+REB,-112,Hit in 5 of his last 5 games vs BOS,100%,False,35.0
Tyler Herro,BOS,Under 23.5 Points,-122,Hit in 5 of his last 5 games vs BOS,100%,False,29.0
Tyler Herro,BOS,Under 33.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs BOS,100%,False,38.0
Kel'el Ware,BOS,Over 8.5 Rebounds,-108,Hit in 4 of his last 4 games,100%,False,5.0
Alec Burks,BOS,Over 2.5 Rebounds,-160,Hit in 4 of his last 4 away games,100%,False,2.0
Tyler Herro,BOS,Under 28.5 PTS+AST,-106,Hit in 5 of his last 5 games vs BOS,100%,False,38.0
Dillon Brooks,UTA,Under 15.5 PTS+AST,-118,Hit in 4 of his last 4 games vs UTA,100%,False,27.0
Dillon Brooks,UTA,Under 2.5 3PTM,-144,Hit in 8 of his last 8 games vs UTA,100%,False,3.0
Dillon Brooks,UTA,Under 13.5 Points,-122,Hit in 7 of his last 7 games vs UTA,100%,False,27.0
Amen Thompson,UTA,Over 17.5 PTS+AST,-114,Hit in 4 of his last 4 games vs UTA,100%,False,14.0
Amen Thompson,UTA,Over 21.5 PTS+REB,-120,Hit in 4 of his last 4 games vs UTA,100%,False,13.0
Amen Thompson,UTA,Over 8.5 Rebounds,118,Hit in 5 of his last 5 games vs UTA,100%,False,4.0
Amen Thompson,UTA,Over 13.5 Points,-110,Hit in 4 of his last 4 games vs UTA,100%,False,9.0
Walker Kessler,HOU,Over 10.5 REB+AST,-105,Hit in 15 of his last 15 away games,100%,True,13.0
Walker Kessler,HOU,Over 18.5 PTS+REB,-112,Hit in 12 of his last 12 away games,100%,True,23.0
Walker Kessler,HOU,Under 0.5 3PTM,-275,Hit in 8 of his last 8 games vs HOU,100%,True,0.0
Collin Sexton,HOU,Over 5.5 REB+AST,105,Hit in 4 of his last 4 games vs HOU,100%,False,4.0
Collin Sexton,HOU,Over 20.5 PTS+REB,-110,Hit in 4 of his last 4 games vs HOU,100%,False,20.0
Collin Sexton,HOU,Over 3.5 Assists,110,Hit in 4 of his last 4 games vs HOU,100%,True,4.0
Collin Sexton,HOU,Over 23.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs HOU,100%,True,24.0
Dillon Brooks,UTA,Over 2.5 Rebounds,-182,Hit in 9 of his last 9 games vs UTA,100%,False,2.0
Isaiah Collier,HOU,Over 5.5 Assists,-154,Hit in 4 of his last 4 away games,100%,True,10.0
Walker Kessler,HOU,Over 9.5 Rebounds,-114,Hit in 12 of his last 12 away games,100%,True,12.0
Collin Sexton,HOU,Over 20.5 PTS+AST,-118,Hit in 4 of his last 4 games vs HOU,100%,True,24.0
Collin Sexton,HOU,Over 20.5 PTS+AST,-118,Hit in 4 of his last 4 away games,100%,True,24.0
Collin Sexton,HOU,Over 17.5 Points,-104,Hit in 4 of his last 4 games vs HOU,100%,True,20.0
Collin Sexton,HOU,Over 0.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%,True,1.0
Collin Sexton,HOU,Over 0.5 STL+BLK,-145,Hit in 5 of his last 5 games vs HOU,100%,True,1.0
Walker Kessler,HOU,Over 19.5 PTS+AST+REB,-125,Hit in 12 of his last 12 away games,100%,False,12.0
Amen Thompson,UTA,Over 25.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs UTA,100%,False,14.0
Tari Eason,UTA,Over 5.5 Rebounds,-150,Hit in 4 of his last 4 games vs UTA,100%,True,9.0
Walker Kessler,HOU,Under 8.5 Points,100,Hit in 6 of his last 6 games,100%,False,11.0
Spencer Dinwiddie,ATL,Over 3.5 Rebounds,-102,Hit in 4 of his last 4 games,100%,True,4.0
Anthony Davis,ATL,Under 12.5 REB+AST,-118,Hit in 4 of his last 4 games,100%,False,17.0
Anthony Davis,ATL,Under 25.5 PTS+AST,-114,Hit in 4 of his last 4 games,100%,False,40.0
Anthony Davis,ATL,Under 30.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,False,53.0
Anthony Davis,ATL,Under 34.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%,False,40.0
Dyson Daniels,DAL,Over 6.5 Rebounds,100,Hit in 4 of his last 4 games,100%,False,6.0
Dyson Daniels,DAL,Over 6.5 Rebounds,100,Hit in 4 of his last 4 away games,100%,False,6.0
Onyeka Okongwu,DAL,Under 16.5 PTS+AST,-114,Hit in 4 of his last 4 games vs DAL,100%,False,24.0
Onyeka Okongwu,DAL,Under 26.5 PTS+AST+REB,-128,Hit in 4 of his last 4 games vs DAL,100%,True,24.0
Onyeka Okongwu,DAL,Under 14.5 Points,-136,Hit in 4 of his last 4 games vs DAL,100%,False,22.0
Onyeka Okongwu,DAL,Over 0.5 3PTM,-150,Hit in 5 of his last 5 away games,100%,True,1.0
Anthony Davis,ATL,Under 9.5 Rebounds,-154,Hit in 4 of his last 4 games,100%,False,15.0
Anthony Davis,ATL,Under 2.5 Turnovers,-189,Hit in 6 of his last 6 games,100%,False,4.0
Anthony Davis,ATL,Under 1.5 Steals,-260,Hit in 7 of his last 7 games,100%,True,1.0
Onyeka Okongwu,DAL,Under 11.5 REB+AST,104,Hit in 4 of his last 4 games vs DAL,100%,False,16.0
Daniel Gafford,ATL,Over 1.5 Blocks,106,Hit in 6 of his last 6 games vs ATL,100%,False,1.0
Dyson Daniels,DAL,Over 10.5 REB+AST,-144,Hit in 4 of his last 4 games,100%,True,11.0
Dyson Daniels,DAL,Over 10.5 REB+AST,-144,Hit in 5 of his last 5 away games,100%,True,11.0
Onyeka Okongwu,DAL,Under 23.5 PTS+REB,-114,Hit in 4 of his last 4 games vs DAL,100%,False,36.0
Daniel Gafford,ATL,Under 10.5 Points,-132,Hit in 4 of his last 4 games vs ATL,100%,False,11.0
Naji Marshall,ATL,Under 3.5 Assists,-115,Hit in 5 of his last 5 games,100%,False,8.0
Naji Marshall,ATL,Under 3.5 Assists,-115,Hit in 4 of his last 4 games vs ATL,100%,False,8.0
Naji Marshall,ATL,Over 5.5 Rebounds,100,Hit in 5 of his last 5 home games,100%,False,2.0
Max Christie,ATL,Over 12.5 PTS+AST+REB,-105,Hit in 6 of his last 6 home games,100%,True,15.0
Max Christie,ATL,Over 2.5 Rebounds,-105,Hit in 6 of his last 6 home games,100%,True,3.0
Harrison Barnes,DEN,Under 3.5 Rebounds,-145,Hit in 4 of his last 4 games,100%,False,8.0
Julian Champagnie,DEN,Over 3.5 Rebounds,-160,Hit in 8 of his last 8 away games,100%,True,4.0
Julian Champagnie,DEN,Over 9.5 Points,-110,Hit in 6 of his last 6 games vs DEN,100%,True,18.0
Bismack Biyombo,DEN,Under 7.5 REB+AST,-115,Hit in 5 of his last 5 games vs DEN,100%,True,7.0
Bismack Biyombo,DEN,Under 7.5 PTS+AST,-130,Hit in 5 of his last 5 games vs DEN,100%,True,0.0
Bismack Biyombo,DEN,Under 12.5 PTS+REB,-110,Hit in 5 of his last 5 games vs DEN,100%,True,7.0
Bismack Biyombo,DEN,Over 0.5 Assists,-235,Hit in 4 of his last 4 games,100%,False,0.0
Bismack Biyombo,DEN,Over 0.5 Assists,-235,Hit in 4 of his last 4 away games,100%,False,0.0
Bismack Biyombo,DEN,Under 13.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games vs DEN,100%,True,0.0
Bismack Biyombo,DEN,Under 6.5 Rebounds,-118,Hit in 5 of his last 5 games vs DEN,100%,False,7.0
Bismack Biyombo,DEN,Under 6.5 Points,-155,Hit in 5 of his last 5 games vs DEN,100%,True,0.0
Bismack Biyombo,DEN,Under 1.5 Blocks,-235,Hit in 5 of his last 5 games vs DEN,100%,False,2.0
Luguentz Dort,DET,Over 1.5 3PTM,-205,Hit in 5 of his last 5 games,100%,True,4.0
Luguentz Dort,DET,Over 1.5 3PTM,-205,Hit in 6 of his last 6 home games,100%,True,4.0
Shai Gilgeous-Alexander,DET,Under 6.5 Assists,-152,Hit in 4 of his last 4 games vs DET,100%,True,3.0
Chet Holmgren,DET,Under 1.5 3PTM,-182,Hit in 4 of his last 4 games,100%,True,0.0
Luguentz Dort,DET,Over 10.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%,True,23.0
Luguentz Dort,DET,Over 10.5 PTS+AST,-105,Hit in 4 of his last 4 home games,100%,True,23.0
Luguentz Dort,DET,Under 1.5 Assists,-200,Hit in 4 of his last 4 games vs DET,100%,True,1.0
Jalen Williams,DET,Under 1.5 Steals,-270,Hit in 4 of his last 4 games vs DET,100%,True,0.0
Jalen Williams,DET,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%,False,1.0
Jalen Duren,OKL,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games,100%,False,2.0
Jalen Duren,OKL,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games vs OKL,100%,False,2.0
Malik Beasley,OKL,Under 3.5 3PTM,-136,Hit in 5 of his last 5 games vs OKL,100%,True,3.0
Malik Beasley,OKL,Under 2.5 Assists,-150,Hit in 5 of his last 5 games vs OKL,100%,True,0.0
Malik Beasley,OKL,Under 2.5 Rebounds,125,Hit in 4 of his last 4 games vs OKL,100%,True,1.0
Malik Beasley,OKL,Under 21.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs OKL,100%,True,17.0
Luguentz Dort,DET,Over 8.5 Points,-136,Hit in 5 of his last 5 games,100%,True,22.0
Luguentz Dort,DET,Over 8.5 Points,-136,Hit in 4 of his last 4 home games,100%,True,22.0
Isaiah Joe,DET,Under 1.5 Assists,-110,Hit in 4 of his last 4 games vs DET,100%,True,1.0
Cason Wallace,DET,Over 14.5 PTS+AST+REB,100,Hit in 5 of his last 5 home games,100%,True,19.0
Cason Wallace,DET,Over 8.5 Points,105,Hit in 5 of his last 5 home games,100%,True,15.0
Ivica Zubac,NOP,Over 0.5 Double Double,-250,Hit in 8 of his last 8 games,100%,True,1.0
Ivica Zubac,NOP,Over 0.5 Double Double,-250,Hit in 10 of his last 10 home games,100%,True,1.0
Kawhi Leonard,NOP,Over 9.5 REB+AST,-118,Hit in 4 of his last 4 home games,100%,False,6.0
Kawhi Leonard,NOP,Over 32.5 PTS+AST+REB,-114,Hit in 4 of his last 4 home games,100%,True,37.0
Kawhi Leonard,NOP,Over 22.5 Points,-120,Hit in 4 of his last 4 home games,100%,True,34.0
Yves Missi,LAC,Over 8.5 Rebounds,118,Hit in 4 of his last 4 games,100%,True,12.0
Jose Alvarado,LAC,Under 16.5 PTS+REB,-125,Hit in 6 of his last 6 games vs LAC,100%,False,19.0
Jose Alvarado,LAC,Under 5.5 Assists,-158,Hit in 6 of his last 6 games vs LAC,100%,False,10.0
Jose Alvarado,LAC,Under 2.5 3PTM,-158,Hit in 4 of his last 4 games,100%,True,0.0
Kelly Olynyk,LAC,Under 3.5 Assists,-136,Hit in 4 of his last 4 games vs LAC,100%,True,3.0
Jose Alvarado,LAC,Under 7.5 REB+AST,108,Hit in 6 of his last 6 games vs LAC,100%,False,12.0
Jose Alvarado,LAC,Under 2.5 Rebounds,106,Hit in 4 of his last 4 games vs LAC,100%,True,2.0
Kris Dunn,NOP,Over 2.5 Assists,100,Hit in 4 of his last 4 games vs NOP,100%,False,1.0
Kris Dunn,NOP,Over 2.5 Rebounds,100,Hit in 6 of his last 6 games,100%,True,7.0
Kris Dunn,NOP,Over 6.5 Points,-105,Hit in 5 of his last 5 games vs NOP,100%,True,17.0
Bogdan Bogdanović,NOP,Over 2.5 Rebounds,-111,Hit in 4 of his last 4 home games,100%,False,1.0
Jeremiah Robinson-Earl,LAC,Over 0.5 3PTM,-210,Hit in 6 of his last 6 games,100%,False,0.0
Jeremiah Robinson-Earl,LAC,Under 7.5 Points,-115,Hit in 4 of his last 4 games vs LAC,100%,True,4.0
Kris Dunn,NOP,Over 4.5 REB+AST,-150,Hit in 4 of his last 4 games,100%,True,8.0
Kris Dunn,NOP,Over 8.5 PTS+AST,-130,Hit in 5 of his last 5 games vs NOP,100%,True,18.0
Kris Dunn,NOP,Over 8.5 PTS+REB,-130,Hit in 6 of his last 6 games,100%,True,24.0
Kris Dunn,NOP,Over 0.5 3PTM,-210,Hit in 6 of his last 6 games,100%,True,3.0
Kris Dunn,NOP,Over 0.5 3PTM,-210,Hit in 4 of his last 4 games vs NOP,100%,True,3.0
Kawhi Leonard,NOP,Over 0.5 Blocks,105,Hit in 6 of his last 6 games vs NOP,100%,False,0.0
Jeremiah Robinson-Earl,LAC,Under 13.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs LAC,100%,True,6.0
Yves Missi,LAC,Over 8.5 REB+AST,-135,Hit in 9 of his last 9 games,100%,True,16.0
Jose Alvarado,LAC,Under 18.5 PTS+AST,-114,Hit in 10 of his last 10 games,100%,False,27.0
Jose Alvarado,LAC,Under 18.5 PTS+AST,-114,Hit in 6 of his last 6 games vs LAC,100%,False,27.0
Jose Alvarado,LAC,Under 21.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games vs LAC,100%,False,27.0
Jose Alvarado,LAC,Under 13.5 Points,-125,Hit in 9 of his last 9 games,100%,False,17.0
Kawhi Leonard,NOP,Over 26.5 PTS+AST,-104,Hit in 4 of his last 4 home games,100%,True,37.0
Malik Monk,WAS,Over 7.5 REB+AST,-118,Hit in 19 of his last 20 away games,95%,False,6.0
Max Christie,ATL,Over 1.5 Assists,-160,Hit in 13 of his last 14 home games,93%,False,0.0
Collin Sexton,HOU,Over 1.5 Rebounds,-185,Hit in 12 of his last 13 away games,92%,False,0.0
Walker Kessler,HOU,Over 0.5 Double Double,240,Hit in 11 of his last 12 away games,92%,True,1.0
Domantas Sabonis,WAS,Under 25.5 PTS+AST,-108,Hit in 10 of his last 11 games,91%,False,27.0
Amen Thompson,UTA,Over 12.5 REB+AST,100,Hit in 10 of his last 11 home games,91%,False,9.0
Amen Thompson,UTA,Over 8.5 Rebounds,118,Hit in 10 of his last 11 home games,91%,False,4.0
Jose Alvarado,LAC,Under 16.5 PTS+REB,-125,Hit in 10 of his last 11 games,91%,False,19.0
Domantas Sabonis,WAS,Under 0.5 3PTM,-115,Hit in 9 of his last 10 games,90%,False,1.0
Tyler Herro,BOS,Under 1.5 Steals,-270,Hit in 9 of his last 10 games vs BOS,90%,False,2.0
Amen Thompson,UTA,Over 0.5 Blocks,-225,Hit in 9 of his last 10 home games,90%,True,2.0
Dyson Daniels,DAL,Over 2.5 Steals,-162,Hit in 9 of his last 10 games,90%,False,1.0
Chris Paul,DEN,Over 10.5 PTS+REB,-102,Hit in 9 of his last 10 games vs DEN,90%,True,28.0
Shai Gilgeous-Alexander,DET,Over 1.5 3PTM,-138,Hit in 9 of his last 10 home games,90%,True,2.0
James Harden,NOP,Over 34.5 PTS+AST+REB,-122,Hit in 9 of his last 10 home games,90%,False,33.0
Jose Alvarado,LAC,Under 21.5 PTS+AST+REB,-114,Hit in 9 of his last 10 games,90%,False,27.0
Andrew Nembhard,CHA,Over 0.5 3PTM,-220,Hit in 8 of his last 9 home games,89%,True,1.0
Mikal Bridges,CLE,Under 0.5 Blocks,-210,Hit in 8 of his last 9 games vs CLE,89%,True,0.0
OG Anunoby,CLE,Under 1.5 Turnovers,-123,Hit in 8 of his last 9 games,89%,True,1.0
Myles Turner,CHA,Over 21.5 PTS+AST+REB,-118,Hit in 8 of his last 9 games vs CHA,89%,True,23.0
Kyle Filipowski,HOU,Under 0.5 Blocks,-235,Hit in 8 of his last 9 games,89%,False,2.0
Daniel Gafford,ATL,Over 5.5 Rebounds,-154,Hit in 8 of his last 9 games,89%,True,6.0
Luguentz Dort,DET,Over 14.5 PTS+AST+REB,-110,Hit in 8 of his last 9 games,89%,True,23.0
Cason Wallace,DET,Over 8.5 Points,105,Hit in 8 of his last 9 games,89%,True,15.0
Ivica Zubac,NOP,Under 12.5 Rebounds,-128,Hit in 8 of his last 9 games vs NOP,89%,True,10.0
Kawhi Leonard,NOP,Over 32.5 PTS+AST+REB,-114,Hit in 8 of his last 9 games,89%,True,37.0
Kawhi Leonard,NOP,Over 22.5 Points,-120,Hit in 8 of his last 9 games,89%,True,34.0
Jeremiah Robinson-Earl,LAC,Over 0.5 3PTM,-210,Hit in 8 of his last 9 away games,89%,False,0.0
Kawhi Leonard,NOP,Over 26.5 PTS+AST,-104,Hit in 8 of his last 9 games,89%,True,37.0
Collin Sexton,HOU,Over 5.5 REB+AST,105,Hit in 15 of his last 17 away games,88%,False,4.0
Collin Sexton,HOU,Over 23.5 PTS+AST+REB,-118,Hit in 15 of his last 17 away games,88%,True,24.0
Julian Champagnie,SAC,Under 1.5 3PTM,-220,Hit in 7 of his last 8 games,88%,False,2.0
Pascal Siakam,CHA,Under 6.5 Rebounds,-132,Hit in 7 of his last 8 games,88%,True,6.0
Mikal Bridges,IND,Under 25.5 PTS+AST,-122,Hit in 7 of his last 8 games,88%,True,11.0
Mikal Bridges,IND,Under 20.5 Points,-102,Hit in 7 of his last 8 games,88%,True,8.0
Darius Garland,NYK,Under 2.5 3PTM,-132,Hit in 7 of his last 8 games,88%,True,1.0
Isaac Okoro,NYK,Over 1.5 Rebounds,-185,Hit in 7 of his last 8 home games,88%,True,6.0
OG Anunoby,CLE,Over 1.5 Steals,100,Hit in 7 of his last 8 games,88%,False,0.0
Trey Lyles,WAS,Over 3.5 Rebounds,-155,Hit in 7 of his last 8 away games,88%,True,4.0
Max Strus,NYK,Over 11.5 PTS+AST,-130,Hit in 7 of his last 8 home games,88%,True,14.0
Jayson Tatum,MIA,Under 33.5 PTS+AST,-125,Hit in 7 of his last 8 games vs MIA,88%,True,27.0
Bam Adebayo,BOS,Under 0.5 Blocks,-190,Hit in 7 of his last 8 games vs BOS,88%,True,0.0
Bam Adebayo,BOS,Under 1.5 Steals,-245,Hit in 7 of his last 8 games vs BOS,88%,True,0.0
Amen Thompson,UTA,Over 21.5 PTS+REB,-120,Hit in 7 of his last 8 games,88%,False,13.0
Amen Thompson,UTA,Over 8.5 Rebounds,118,Hit in 14 of his last 16 games,88%,False,4.0
Isaiah Collier,HOU,Under 0.5 Blocks,-350,Hit in 14 of his last 16 games,88%,False,1.0
Kyle Filipowski,HOU,Under 2.5 Assists,-165,Hit in 7 of his last 8 games,88%,True,1.0
Amen Thompson,UTA,Over 25.5 PTS+AST+REB,-125,Hit in 7 of his last 8 games,88%,False,14.0
Onyeka Okongwu,DAL,Over 0.5 3PTM,-150,Hit in 7 of his last 8 games,88%,True,1.0
Anthony Davis,ATL,Over 1.5 Blocks,118,Hit in 7 of his last 8 home games,88%,True,5.0
Anthony Davis,ATL,Over 2.5 STL+BLK,-122,Hit in 7 of his last 8 home games,88%,True,6.0
Dyson Daniels,DAL,Over 19.5 PTS+AST,-114,Hit in 7 of his last 8 away games,88%,True,28.0
Isaiah Hartenstein,DET,Under 23.5 PTS+AST+REB,-112,Hit in 7 of his last 8 games vs DET,88%,True,11.0
Luguentz Dort,DET,Over 12.5 PTS+REB,-132,Hit in 7 of his last 8 games,88%,True,29.0
James Harden,NOP,Over 25.5 PTS+REB,-122,Hit in 7 of his last 8 home games,88%,False,23.0
Nicolas Batum,NOP,Over 0.5 3PTM,-244,Hit in 7 of his last 8 home games,88%,True,1.0
Yves Missi,LAC,Over 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%,True,3.0
Antonio Reeves,LAC,Under 4.5 REB+AST,-160,Hit in 7 of his last 8 games,88%,True,1.0
Antonio Reeves,LAC,Under 1.5 Assists,-120,Hit in 7 of his last 8 games,88%,True,1.0
