Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
RJ Barrett,BOS,Under 31.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
RJ Barrett,BOS,Over 20.5 Points,-113,Hit in 5 of his last 5 games vs BOS,100%
Gradey Dick,BOS,Over 2.5 Rebounds,-154,Hit in 5 of his last 5 home games,100%
Payton Pritchard,TOR,Under 3.5 Rebounds,-166,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,TOR,Over 1.5 Assists,-117,Hit in 6 of his last 6 games vs TOR,100%
Kristaps Porziņģis,TOR,Over 27.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,TOR,Over 7.5 Rebounds,104,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,TOR,Over 18.5 Points,-117,Hit in 4 of his last 4 games,100%
Jrue Holiday,TOR,Over 18.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs TOR,100%
Jrue Holiday,TOR,Over 1.5 3PTM,-130,Hit in 4 of his last 4 games vs TOR,100%
Jrue Holiday,TOR,Over 10.5 Points,-106,Hit in 4 of his last 4 games vs TOR,100%
Jayson Tatum,TOR,Under 3.5 3PTM,-154,Hit in 4 of his last 4 games,100%
DJ White,TOR,Over 20.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games vs TOR,100%
Al Horford,TOR,Over 1.5 Assists,-105,Hit in 7 of his last 7 games vs TOR,100%
Al Horford,TOR,Over 12.5 PTS+AST+REB,-113,Hit in 6 of his last 6 away games,100%
Al Horford,TOR,Over 4.5 Rebounds,-142,Hit in 6 of his last 6 away games,100%
Scottie Barnes,BOS,Over 19.5 Points,-113,Hit in 4 of his last 4 home games,100%
Scottie Barnes,BOS,Under 3.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Davion Mitchell,BOS,Under 9.5 PTS+AST,100,Hit in 5 of his last 5 games,100%
Davion Mitchell,BOS,Under 7.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%
RJ Barrett,BOS,Over 25.5 PTS+AST,-113,Hit in 5 of his last 5 games vs BOS,100%
Gradey Dick,BOS,Under 0.5 Steals,-133,Hit in 5 of his last 5 games,100%
J. Poeltl,BOS,Over 12.5 REB+AST,100,Hit in 4 of his last 4 games,100%
J. Poeltl,BOS,Under 1.5 Blocks,-323,Hit in 6 of his last 6 games,100%
Payton Pritchard,TOR,Under 18.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Payton Pritchard,TOR,Under 11.5 Points,-104,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,TOR,Over 8.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,TOR,Over 25.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%
Jrue Holiday,TOR,Over 14.5 PTS+REB,-113,Hit in 4 of his last 4 games vs TOR,100%
Jrue Holiday,TOR,Over 14.5 PTS+AST,-108,Hit in 7 of his last 7 games vs TOR,100%
Jayson Tatum,TOR,Under 35.5 PTS+REB,-108,Hit in 6 of his last 6 games vs TOR,100%
Jayson Tatum,TOR,Under 1.5 Steals,-194,Hit in 7 of his last 7 games vs TOR,100%
DJ White,TOR,Over 16.5 PTS+REB,-128,Hit in 5 of his last 5 games vs TOR,100%
DJ White,TOR,Over 16.5 PTS+AST,-128,Hit in 5 of his last 5 games vs TOR,100%
Al Horford,TOR,Over 6.5 REB+AST,100,Hit in 5 of his last 5 away games,100%
Al Horford,TOR,Over 10.5 PTS+REB,-133,Hit in 6 of his last 6 away games,100%
Jabari Brown,TOR,Over 2.5 Turnovers,-145,Hit in 4 of his last 4 games vs TOR,100%
Jabari Brown,TOR,Under 1.5 Steals,-215,Hit in 6 of his last 6 games,100%
Jabari Brown,TOR,Under 1.5 Steals,-215,Hit in 6 of his last 6 games vs TOR,100%
Payton Pritchard,TOR,Under 15.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
RJ Barrett,BOS,Under 10.5 REB+AST,102,Hit in 4 of his last 4 games,100%
Payton Pritchard,TOR,Under 15.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
DJ White,TOR,Over 13.5 Points,-104,Hit in 4 of his last 4 games vs TOR,100%
Chris Paul,MEM,Over 9.5 Points,-125,Hit in 4 of his last 4 games vs MEM,100%
Julian Champagnie,MEM,Over 0.5 Assists,-189,Hit in 4 of his last 4 games vs MEM,100%
Jaren Jackson,SAS,Under 7.5 Rebounds,-133,Hit in 4 of his last 4 games vs SAS,100%
Desmond Bane,SAS,Under 5.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Ja Morant,SAS,Under 36.5 PTS+AST+REB,-120,Hit in 8 of his last 8 games,100%
Ja Morant,SAS,Under 5.5 Rebounds,-156,Hit in 5 of his last 5 games,100%
Brandon Clarke,SAS,Under 5.5 Rebounds,-142,Hit in 4 of his last 4 games,100%
Jake LaRavia,SAS,Over 0.5 3PTM,-160,Hit in 4 of his last 4 away games,100%
Stephon Castle,MEM,Under 1.5 3PTM,-160,Hit in 13 of his last 13 games,100%
Julian Champagnie,MEM,Under 0.5 Steals,-139,Hit in 6 of his last 6 games,100%
Devin Vassell,MEM,Over 8.5 REB+AST,100,Hit in 5 of his last 5 games,100%
Jaren Jackson,SAS,Under 10.5 REB+AST,-142,Hit in 4 of his last 4 games vs SAS,100%
Desmond Bane,SAS,Over 23.5 PTS+REB,-115,Hit in 4 of his last 4 games vs SAS,100%
Desmond Bane,SAS,Over 23.5 PTS+REB,-115,Hit in 6 of his last 6 away games,100%
Desmond Bane,SAS,Over 23.5 PTS+AST,-106,Hit in 8 of his last 8 away games,100%
Desmond Bane,SAS,Over 1.5 Steals,150,Hit in 5 of his last 5 games,100%
Desmond Bane,SAS,Over 1.5 Steals,150,Hit in 4 of his last 4 away games,100%
Ja Morant,SAS,Under 12.5 REB+AST,-130,Hit in 7 of his last 7 games,100%
Brandon Clarke,SAS,Under 6.5 REB+AST,-125,Hit in 5 of his last 5 games,100%
Josh Giddey,ATL,Under 13.5 Points,-128,Hit in 5 of his last 5 games,100%
Josh Giddey,ATL,Under 20.5 PTS+AST,-104,Hit in 5 of his last 5 games,100%
Nikola Vučević,ATL,Under 3.5 Assists,-166,Hit in 7 of his last 7 games vs ATL,100%
Coby White,ATL,Over 26.5 PTS+AST+REB,-122,Hit in 7 of his last 7 games vs ATL,100%
Coby White,ATL,Over 4.5 Assists,-113,Hit in 4 of his last 4 games vs ATL,100%
Coby White,ATL,Over 7.5 REB+AST,-142,Hit in 4 of his last 4 games vs ATL,100%
Zach LaVine,ATL,Over 2.5 3PTM,-142,Hit in 5 of his last 5 home games,100%
Zach LaVine,ATL,Over 4.5 Rebounds,-156,Hit in 4 of his last 4 home games,100%
Dyson Daniels,CHI,Under 4.5 Assists,-160,Hit in 5 of his last 5 games vs CHI,100%
Onyeka Okongwu,CHI,Over 9.5 REB+AST,-121,Hit in 5 of his last 5 games,100%
Onyeka Okongwu,CHI,Over 9.5 REB+AST,-121,Hit in 4 of his last 4 away games,100%
Onyeka Okongwu,CHI,Under 12.5 PTS+AST,-125,Hit in 5 of his last 5 games vs CHI,100%
Onyeka Okongwu,CHI,Under 0.5 3PTM,-274,Hit in 5 of his last 5 games,100%
Vít Krejčí,CHI,Over 1.5 3PTM,-129,Hit in 5 of his last 5 games,100%
Vít Krejčí,CHI,Over 1.5 3PTM,-129,Hit in 4 of his last 4 away games,100%
Vít Krejčí,CHI,Under 7.5 REB+AST,108,Hit in 4 of his last 4 games vs CHI,100%
De'Andre Hunter,CHI,Under 23.5 PTS+REB,-117,Hit in 4 of his last 4 games,100%
De'Andre Hunter,CHI,Under 25.5 PTS+AST+REB,-129,Hit in 4 of his last 4 games,100%
De'Andre Hunter,CHI,Under 20.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
De'Andre Hunter,CHI,Under 18.5 Points,-113,Hit in 4 of his last 4 games,100%
De'Andre Hunter,CHI,Under 4.5 Rebounds,-113,Hit in 6 of his last 6 games,100%
Bogdan Bogdanović,CHI,Under 3.5 Rebounds,-129,Hit in 5 of his last 5 games,100%
Bogdan Bogdanović,CHI,Over 13.5 Points,-121,Hit in 6 of his last 6 games vs CHI,100%
Bogdan Bogdanović,CHI,Over 2.5 Assists,100,Hit in 6 of his last 6 games,100%
Bogdan Bogdanović,CHI,Over 2.5 Assists,100,Hit in 4 of his last 4 games vs CHI,100%
Bogdan Bogdanović,CHI,Over 2.5 Assists,100,Hit in 4 of his last 4 away games,100%
Bogdan Bogdanović,CHI,Under 5.5 REB+AST,104,Hit in 5 of his last 5 games,100%
Bogdan Bogdanović,CHI,Over 19.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games vs CHI,100%
Bogdan Bogdanović,CHI,Over 16.5 PTS+AST,-106,Hit in 6 of his last 6 games vs CHI,100%
Clint Capela,CHI,Over 0.5 Assists,-224,Hit in 6 of his last 6 games vs CHI,100%
Thaddeus Young,CHI,Over 0.5 Double Double,-400,Hit in 7 of his last 7 games vs CHI,100%
Thaddeus Young,CHI,Under 3.5 Rebounds,-122,Hit in 7 of his last 7 games vs CHI,100%
Taurean Prince,ORL,Under 3.5 Rebounds,-121,Hit in 5 of his last 5 games vs ORL,100%
Taurean Prince,ORL,Over 4.5 REB+AST,-160,Hit in 4 of his last 4 home games,100%
Damian Lillard,ORL,Under 3.5 3PTM,-150,Hit in 4 of his last 4 games vs ORL,100%
Giannis Antetokounmpo,ORL,Under 0.5 3PTM,-404,Hit in 8 of his last 8 games,100%
Giannis Antetokounmpo,ORL,Under 0.5 3PTM,-404,Hit in 4 of his last 4 games vs ORL,100%
Aaron Jackson,ORL,Under 1.5 Assists,-224,Hit in 4 of his last 4 games,100%
Aaron Jackson,ORL,Under 1.5 Assists,-224,Hit in 6 of his last 6 games vs ORL,100%
Brook Lopez,ORL,Under 18.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs ORL,100%
Brook Lopez,ORL,Under 11.5 Points,-115,Hit in 4 of his last 4 games vs ORL,100%
Brook Lopez,ORL,Under 16.5 PTS+REB,-108,Hit in 4 of his last 4 games vs ORL,100%
Goga Bitadze,MIL,Over 2.5 Assists,108,Hit in 4 of his last 4 away games,100%
Paolo Banchero,MIL,Over 6.5 Rebounds,-138,Hit in 5 of his last 5 games,100%
Paolo Banchero,MIL,Over 6.5 Rebounds,-138,Hit in 5 of his last 5 away games,100%
Carmelo Anthony,MIL,Under 9.5 REB+AST,104,Hit in 4 of his last 4 games vs MIL,100%
Carmelo Anthony,MIL,Under 4.5 Assists,104,Hit in 4 of his last 4 games vs MIL,100%
Kentavious Caldwell-Pope,MIL,Under 1.5 3PTM,104,Hit in 5 of his last 5 games vs MIL,100%
Kentavious Caldwell-Pope,MIL,Over 1.5 Assists,-174,Hit in 13 of his last 13 games,100%
Kentavious Caldwell-Pope,MIL,Under 4.5 REB+AST,-133,Hit in 4 of his last 4 games vs MIL,100%
Kentavious Caldwell-Pope,MIL,Under 2.5 Rebounds,-160,Hit in 4 of his last 4 games vs MIL,100%
Dejounte Murray,DAL,Under 7.5 Assists,-113,Hit in 4 of his last 4 games vs DAL,100%
Dejounte Murray,DAL,Over 1.5 3PTM,-120,Hit in 5 of his last 5 games,100%
CJ McCollum,DAL,Over 7.5 REB+AST,-113,Hit in 4 of his last 4 games vs DAL,100%
CJ McCollum,DAL,Over 3.5 Assists,-150,Hit in 4 of his last 4 games vs DAL,100%
Daniel Gafford,NOP,Under 7.5 Rebounds,-128,Hit in 4 of his last 4 games,100%
Desmond Bane,SAS,Over 18.5 Points,100,Hit in 6 of his last 6 away games,100%
Zach LaVine,ATL,Over 36.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games,100%
Zach LaVine,ATL,Over 36.5 PTS+AST+REB,-115,Hit in 5 of his last 5 home games,100%
Thaddeus Young,CHI,Under 44.5 PTS+AST+REB,-113,Hit in 7 of his last 7 games vs CHI,100%
Thaddeus Young,CHI,Under 40.5 PTS+AST,-104,Hit in 9 of his last 9 games vs CHI,100%
Thaddeus Young,CHI,Under 32.5 PTS+REB,-122,Hit in 7 of his last 7 games vs CHI,100%
Thaddeus Young,CHI,Under 28.5 Points,-113,Hit in 7 of his last 7 games vs CHI,100%
Tod Murphy,DAL,Under 23.5 Points,-125,Hit in 6 of his last 6 games vs DAL,100%
Tod Murphy,DAL,Under 26.5 PTS+AST,-129,Hit in 6 of his last 6 games vs DAL,100%
Tod Murphy,DAL,Under 28.5 PTS+REB,-121,Hit in 6 of his last 6 games vs DAL,100%
Tod Murphy,DAL,Under 3.5 3PTM,-154,Hit in 5 of his last 5 games vs DAL,100%
Tod Murphy,DAL,Under 31.5 PTS+AST+REB,-117,Hit in 6 of his last 6 games vs DAL,100%
Yves Missi,DAL,Under 8.5 Rebounds,-106,Hit in 4 of his last 4 games,100%
Yves Missi,DAL,Under 17.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Yves Missi,DAL,Under 19.5 PTS+AST+REB,-129,Hit in 5 of his last 5 games,100%
Kevin Thompson,NOP,Under 2.5 Assists,-174,Hit in 4 of his last 4 games vs NOP,100%
Kevin Thompson,NOP,Over 2.5 3PTM,-160,Hit in 5 of his last 5 games vs NOP,100%
Daniel Gafford,NOP,Under 22.5 PTS+AST+REB,-117,Hit in 7 of his last 7 games,100%
Daniel Gafford,NOP,Under 9.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Daniel Gafford,NOP,Under 14.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%
Kyrie Irving,NOP,Under 9.5 REB+AST,-103,Hit in 7 of his last 7 games,100%
Kyrie Irving,NOP,Over 5.5 Assists,120,Hit in 5 of his last 5 games vs NOP,100%
Kyrie Irving,NOP,Over 2.5 3PTM,100,Hit in 7 of his last 7 games vs NOP,100%
Coby White,ATL,Over 0.5 Steals,-270,Hit in 6 of his last 6 games vs ATL,100%
Zach LaVine,ATL,Under 1.5 Steals,-294,Hit in 6 of his last 6 games,100%
Zach LaVine,ATL,Under 1.5 Steals,-294,Hit in 4 of his last 4 games vs ATL,100%
Dyson Daniels,CHI,Under 1.5 Turnovers,-135,Hit in 5 of his last 5 games vs CHI,100%
Onyeka Okongwu,CHI,Under 1.5 Blocks,-294,Hit in 4 of his last 4 games vs CHI,100%
Clint Capela,CHI,Over 0.5 Blocks,-256,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,ORL,Over 42.5 PTS+REB,-111,Hit in 4 of his last 4 games vs ORL,100%
Giannis Antetokounmpo,ORL,Over 35.5 PTS+AST,-118,Hit in 6 of his last 6 games vs ORL,100%
Giannis Antetokounmpo,ORL,Over 1.5 Blocks,104,Hit in 4 of his last 4 games vs ORL,100%
Goga Bitadze,MIL,Under 1.5 Turnovers,-323,Hit in 4 of his last 4 games,100%
Goga Bitadze,MIL,Under 1.5 Turnovers,-323,Hit in 7 of his last 7 games vs MIL,100%
Goga Bitadze,MIL,Under 1.5 Blocks,-250,Hit in 7 of his last 7 games vs MIL,100%
Tod Murphy,DAL,Over 8.5 REB+AST,-103,Hit in 4 of his last 4 games,100%
Dejounte Murray,DAL,Under 1.5 Steals,-123,Hit in 4 of his last 4 games vs DAL,100%
P.J. Washington,NOP,Under 21.5 PTS+REB,-113,Hit in 4 of his last 4 games vs NOP,100%
P.J. Washington,NOP,Under 22.5 PTS+AST+REB,-127,Hit in 4 of his last 4 games vs NOP,100%
Victor Wembanyama,MEM,Under 25.5 Points,-118,Hit in 4 of his last 4 games,100%
Victor Wembanyama,MEM,Under 29.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,ORL,Over 30.5 Points,-106,Hit in 6 of his last 6 games vs ORL,100%
Daniel Gafford,NOP,Under 19.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Stephon Castle,MEM,Under 7.5 REB+AST,-142,Hit in 5 of his last 5 games,100%
Tristan da Silva,MIL,Under 2.5 Assists,-194,Hit in 6 of his last 6 games,100%
Kyrie Irving,NOP,Under 1.5 Steals,-227,Hit in 7 of his last 7 games vs NOP,100%
Desmond Bane,SAS,Over 28.5 PTS+AST+REB,-122,Hit in 8 of his last 8 away games,100%
Giannis Antetokounmpo,ORL,Over 0.5 Double Double,-370,Hit in 11 of his last 11 games,100%
Giannis Antetokounmpo,ORL,Over 0.5 Double Double,-370,Hit in 5 of his last 5 home games,100%
Fred VanVleet,DEN,Under 3.5 Rebounds,-138,Hit in 5 of his last 5 games,100%
Fred VanVleet,DEN,Over 2.5 3PTM,-138,Hit in 5 of his last 5 games vs DEN,100%
JaMychal Green,DEN,Over 26.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%
JaMychal Green,DEN,Over 27.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
JaMychal Green,DEN,Over 3.5 3PTM,130,Hit in 5 of his last 5 games,100%
JaMychal Green,DEN,Over 23.5 Points,-111,Hit in 5 of his last 5 games,100%
Cam Whitmore,DEN,Over 1.5 3PTM,110,Hit in 4 of his last 4 games,100%
Cam Whitmore,DEN,Over 1.5 3PTM,110,Hit in 4 of his last 4 away games,100%
Bill Miller,UTA,Over 22.5 PTS+AST,-125,Hit in 8 of his last 8 away games,100%
Aaron Gordon,HOU,Over 4.5 Rebounds,134,Hit in 6 of his last 6 games vs HOU,100%
M. Porter,HOU,Over 16.5 PTS+AST,-117,Hit in 17 of his last 17 home games,100%
M. Porter,HOU,Over 5.5 Rebounds,-106,Hit in 5 of his last 5 games vs HOU,100%
M. Porter,HOU,Over 22.5 PTS+AST+REB,-106,Hit in 17 of his last 17 home games,100%
M. Porter,HOU,Over 6.5 REB+AST,-125,Hit in 5 of his last 5 games vs HOU,100%
M. Porter,HOU,Over 20.5 PTS+REB,-125,Hit in 6 of his last 6 games vs HOU,100%
M. Porter,HOU,Over 20.5 PTS+REB,-125,Hit in 17 of his last 17 home games,100%
Russell Westbrook,HOU,Over 12.5 REB+AST,-111,Hit in 6 of his last 6 home games,100%
Russell Westbrook,HOU,Over 5.5 Rebounds,-130,Hit in 7 of his last 7 games,100%
Russell Westbrook,HOU,Over 5.5 Rebounds,-130,Hit in 4 of his last 4 home games,100%
Paul Watson,HOU,Under 4.5 Rebounds,-138,Hit in 5 of his last 5 games vs HOU,100%
Paul Watson,HOU,Under 6.5 REB+AST,-142,Hit in 5 of his last 5 games vs HOU,100%
Carl Braun,HOU,Under 5.5 REB+AST,-117,Hit in 8 of his last 8 games vs HOU,100%
Carl Braun,HOU,Over 13.5 PTS+REB,-128,Hit in 7 of his last 7 home games,100%
Carl Braun,HOU,Under 1.5 Assists,-106,Hit in 8 of his last 8 games vs HOU,100%
Carl Braun,HOU,Over 15.5 PTS+AST+REB,-125,Hit in 7 of his last 7 home games,100%
Nikola Jokić,HOU,Over 50.5 PTS+AST+REB,-121,Hit in 5 of his last 5 home games,100%
Fred VanVleet,DEN,Over 19.5 PTS+REB,-104,Hit in 5 of his last 5 games vs DEN,100%
Fred VanVleet,DEN,Over 19.5 PTS+REB,-104,Hit in 4 of his last 4 away games,100%
Dillon Brooks,DEN,Under 17.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%
Dillon Brooks,DEN,Under 19.5 PTS+AST+REB,-117,Hit in 5 of his last 5 games,100%
Dillon Brooks,DEN,Over 1.5 Assists,-125,Hit in 4 of his last 4 games,100%
Dillon Brooks,DEN,Over 1.5 Assists,-125,Hit in 5 of his last 5 away games,100%
Dillon Brooks,DEN,Under 15.5 PTS+AST,-129,Hit in 5 of his last 5 games,100%
JaMychal Green,DEN,Over 30.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%
Cam Whitmore,DEN,Under 4.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Walker Kessler,CHA,Under 1.5 Assists,-117,Hit in 4 of his last 4 games vs CHA,100%
Bill Miller,UTA,Over 27.5 PTS+AST+REB,-104,Hit in 8 of his last 8 away games,100%
Nolan Smith,UTA,Over 1.5 Rebounds,-137,Hit in 4 of his last 4 games,100%
Nolan Smith,UTA,Over 1.5 Rebounds,-137,Hit in 5 of his last 5 away games,100%
Jamal Murray,HOU,Under 3.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
Jamal Murray,HOU,Under 2.5 Turnovers,-161,Hit in 6 of his last 6 games vs HOU,100%
Jamal Murray,HOU,Under 1.5 Steals,-270,Hit in 6 of his last 6 games vs HOU,100%
Carl Braun,HOU,Under 1.5 Assists,-106,Hit in 4 of his last 4 games,100%
Fred VanVleet,DEN,Over 15.5 Points,-120,Hit in 5 of his last 5 games vs DEN,100%
Fred VanVleet,DEN,Over 15.5 Points,-120,Hit in 4 of his last 4 away games,100%
Fred VanVleet,DEN,Over 1.5 Turnovers,-110,Hit in 4 of his last 4 away games,100%
Nick Richards,UTA,Over 0.5 Blocks,-256,Hit in 4 of his last 4 games vs UTA,100%
Malik Williams,UTA,Under 1.5 Blocks,-208,Hit in 4 of his last 4 games,100%
Jamal Murray,HOU,Under 0.5 Blocks,-141,Hit in 5 of his last 5 games vs HOU,100%
Fred VanVleet,DEN,Over 26.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games vs DEN,100%
Fred VanVleet,DEN,Over 26.5 PTS+AST+REB,-113,Hit in 4 of his last 4 away games,100%
Fred VanVleet,DEN,Over 22.5 PTS+AST,-128,Hit in 5 of his last 5 games vs DEN,100%
Fred VanVleet,DEN,Over 22.5 PTS+AST,-128,Hit in 4 of his last 4 away games,100%
Dillon Brooks,DEN,Under 13.5 Points,100,Hit in 5 of his last 5 games,100%
Julius Randle,GSW,Under 18.5 Points,-115,Hit in 4 of his last 4 games vs GSW,100%
Julius Randle,GSW,Under 23.5 PTS+AST,-122,Hit in 5 of his last 5 games vs GSW,100%
Julius Randle,GSW,Over 6.5 Rebounds,-148,Hit in 5 of his last 5 games vs GSW,100%
Julius Randle,GSW,Under 1.5 3PTM,-128,Hit in 6 of his last 6 games,100%
Julius Randle,GSW,Over 11.5 REB+AST,-125,Hit in 4 of his last 4 games vs GSW,100%
Mike Conley,GSW,Under 1.5 3PTM,-194,Hit in 4 of his last 4 games,100%
Donte DiVincenzo,GSW,Over 2.5 3PTM,-166,Hit in 6 of his last 6 home games,100%
Donte DiVincenzo,GSW,Under 4.5 Rebounds,-122,Hit in 4 of his last 4 games vs GSW,100%
Jaden McDaniels,GSW,Under 1.5 Assists,-199,Hit in 4 of his last 4 games,100%
Jaden McDaniels,GSW,Under 10.5 Points,-118,Hit in 5 of his last 5 games vs GSW,100%
Jaden McDaniels,GSW,Over 11.5 PTS+AST,-113,Hit in 5 of his last 5 home games,100%
Jaden McDaniels,GSW,Over 0.5 Blocks,-125,Hit in 5 of his last 5 games,100%
Anthony Edwards,GSW,Over 4.5 Assists,-138,Hit in 4 of his last 4 games vs GSW,100%
Anthony Edwards,GSW,Over 10.5 REB+AST,-115,Hit in 4 of his last 4 games vs GSW,100%
Anthony Edwards,GSW,Over 3.5 3PTM,104,Hit in 4 of his last 4 games vs GSW,100%
Nickeil Alexander-Walker,GSW,Under 4.5 REB+AST,108,Hit in 7 of his last 7 games vs GSW,100%
Nickeil Alexander-Walker,GSW,Under 2.5 Assists,-142,Hit in 8 of his last 8 games vs GSW,100%
Nickeil Alexander-Walker,GSW,Under 2.5 Rebounds,-117,Hit in 7 of his last 7 games vs GSW,100%
Nickeil Alexander-Walker,GSW,Under 0.5 Steals,-147,Hit in 4 of his last 4 games vs GSW,100%
Aaron Wiggins,MIN,Under 6.5 REB+AST,-154,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MIN,Under 22.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games vs MIN,100%
Aaron Wiggins,MIN,Over 1.5 Turnovers,-119,Hit in 4 of his last 4 games vs MIN,100%
Seth Curry,MIN,Over 5.5 Rebounds,122,Hit in 5 of his last 5 games,100%
Anthony Edwards,GSW,Under 1.5 Steals,-208,Hit in 4 of his last 4 games vs GSW,100%
Danny Green,MIN,Under 3.5 Turnovers,-222,Hit in 5 of his last 5 games vs MIN,100%
