Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Al Horford,TOR,Over 4.5 Rebounds,-142,Hit in 6 of his last 6 away games,100%,False,2.0
Scottie Barnes,BOS,Over 19.5 Points,-113,Hit in 4 of his last 4 home games,100%,True,20.0
Scottie Barnes,BOS,Under 3.5 Turnovers,-200,Hit in 4 of his last 4 games,100%,True,2.0
Davion Mitchell,BOS,Under 9.5 PTS+AST,100,Hit in 5 of his last 5 games,100%,False,19.0
Davion Mitchell,BOS,Under 7.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%,False,18.0
RJ Barrett,BOS,Over 25.5 PTS+AST,-113,Hit in 5 of his last 5 games vs BOS,100%,True,32.0
Gradey Dick,BOS,Under 0.5 Steals,-133,Hit in 5 of his last 5 games,100%,True,0.0
Payton Pritchard,TOR,Under 18.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,False,32.0
Payton Pritchard,TOR,Under 11.5 Points,-104,Hit in 4 of his last 4 games,100%,False,28.0
Kristaps Porziņģis,TOR,Over 8.5 REB+AST,-148,Hit in 4 of his last 4 games,100%,True,11.0
Kristaps Porziņģis,TOR,Over 25.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%,True,34.0
Jrue Holiday,TOR,Over 14.5 PTS+REB,-113,Hit in 4 of his last 4 games vs TOR,100%,True,18.0
Jrue Holiday,TOR,Over 14.5 PTS+AST,-108,Hit in 7 of his last 7 games vs TOR,100%,False,14.0
Jayson Tatum,TOR,Under 35.5 PTS+REB,-108,Hit in 6 of his last 6 games vs TOR,100%,True,32.0
Jayson Tatum,TOR,Under 1.5 Steals,-194,Hit in 7 of his last 7 games vs TOR,100%,True,0.0
Al Horford,TOR,Over 6.5 REB+AST,100,Hit in 5 of his last 5 away games,100%,False,4.0
Al Horford,TOR,Over 10.5 PTS+REB,-133,Hit in 6 of his last 6 away games,100%,True,16.0
Payton Pritchard,TOR,Under 15.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,False,32.0
RJ Barrett,BOS,Under 10.5 REB+AST,102,Hit in 4 of his last 4 games,100%,False,18.0
Payton Pritchard,TOR,Under 15.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,False,30.0
Chris Paul,MEM,Over 9.5 Points,-125,Hit in 4 of his last 4 games vs MEM,100%,True,10.0
Julian Champagnie,MEM,Over 0.5 Assists,-189,Hit in 4 of his last 4 games vs MEM,100%,True,2.0
Desmond Bane,SAS,Under 5.5 Rebounds,-113,Hit in 4 of his last 4 games,100%,True,3.0
Ja Morant,SAS,Under 36.5 PTS+AST+REB,-120,Hit in 8 of his last 8 games,100%,True,35.0
Ja Morant,SAS,Under 5.5 Rebounds,-156,Hit in 5 of his last 5 games,100%,True,4.0
Brandon Clarke,SAS,Under 5.5 Rebounds,-142,Hit in 4 of his last 4 games,100%,True,5.0
Jake LaRavia,SAS,Over 0.5 3PTM,-160,Hit in 4 of his last 4 away games,100%,True,1.0
Stephon Castle,MEM,Under 1.5 3PTM,-160,Hit in 13 of his last 13 games,100%,False,2.0
Julian Champagnie,MEM,Under 0.5 Steals,-139,Hit in 6 of his last 6 games,100%,True,0.0
Devin Vassell,MEM,Over 8.5 REB+AST,100,Hit in 5 of his last 5 games,100%,False,8.0
Desmond Bane,SAS,Over 23.5 PTS+REB,-115,Hit in 4 of his last 4 games vs SAS,100%,True,28.0
Desmond Bane,SAS,Over 23.5 PTS+REB,-115,Hit in 6 of his last 6 away games,100%,True,28.0
Desmond Bane,SAS,Over 23.5 PTS+AST,-106,Hit in 8 of his last 8 away games,100%,True,27.0
Desmond Bane,SAS,Over 1.5 Steals,150,Hit in 5 of his last 5 games,100%,True,2.0
Desmond Bane,SAS,Over 1.5 Steals,150,Hit in 4 of his last 4 away games,100%,True,2.0
Ja Morant,SAS,Under 12.5 REB+AST,-130,Hit in 7 of his last 7 games,100%,False,16.0
Brandon Clarke,SAS,Under 6.5 REB+AST,-125,Hit in 5 of his last 5 games,100%,False,7.0
Josh Giddey,ATL,Under 13.5 Points,-128,Hit in 5 of his last 5 games,100%,True,9.0
Josh Giddey,ATL,Under 20.5 PTS+AST,-104,Hit in 5 of his last 5 games,100%,True,12.0
Nikola Vučević,ATL,Under 3.5 Assists,-166,Hit in 7 of his last 7 games vs ATL,100%,False,4.0
Coby White,ATL,Over 26.5 PTS+AST+REB,-122,Hit in 7 of his last 7 games vs ATL,100%,False,24.0
Coby White,ATL,Over 4.5 Assists,-113,Hit in 4 of his last 4 games vs ATL,100%,True,6.0
Coby White,ATL,Over 7.5 REB+AST,-142,Hit in 4 of his last 4 games vs ATL,100%,True,8.0
Zach LaVine,ATL,Over 2.5 3PTM,-142,Hit in 5 of his last 5 home games,100%,False,1.0
Zach LaVine,ATL,Over 4.5 Rebounds,-156,Hit in 4 of his last 4 home games,100%,True,6.0
Dyson Daniels,CHI,Under 4.5 Assists,-160,Hit in 5 of his last 5 games vs CHI,100%,True,3.0
Onyeka Okongwu,CHI,Over 9.5 REB+AST,-121,Hit in 5 of his last 5 games,100%,True,20.0
Onyeka Okongwu,CHI,Over 9.5 REB+AST,-121,Hit in 4 of his last 4 away games,100%,True,20.0
Onyeka Okongwu,CHI,Under 12.5 PTS+AST,-125,Hit in 5 of his last 5 games vs CHI,100%,False,23.0
Onyeka Okongwu,CHI,Under 0.5 3PTM,-274,Hit in 5 of his last 5 games,100%,False,1.0
Bogdan Bogdanović,CHI,Under 3.5 Rebounds,-129,Hit in 5 of his last 5 games,100%,True,0.0
Bogdan Bogdanović,CHI,Over 13.5 Points,-121,Hit in 6 of his last 6 games vs CHI,100%,False,5.0
Bogdan Bogdanović,CHI,Over 2.5 Assists,100,Hit in 6 of his last 6 games,100%,False,1.0
Bogdan Bogdanović,CHI,Over 2.5 Assists,100,Hit in 4 of his last 4 games vs CHI,100%,False,1.0
Bogdan Bogdanović,CHI,Over 2.5 Assists,100,Hit in 4 of his last 4 away games,100%,False,1.0
Bogdan Bogdanović,CHI,Under 5.5 REB+AST,104,Hit in 5 of his last 5 games,100%,True,1.0
Bogdan Bogdanović,CHI,Over 19.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games vs CHI,100%,False,6.0
Bogdan Bogdanović,CHI,Over 16.5 PTS+AST,-106,Hit in 6 of his last 6 games vs CHI,100%,False,6.0
Clint Capela,CHI,Over 0.5 Assists,-224,Hit in 6 of his last 6 games vs CHI,100%,True,1.0
Taurean Prince,ORL,Under 3.5 Rebounds,-121,Hit in 5 of his last 5 games vs ORL,100%,True,1.0
Taurean Prince,ORL,Over 4.5 REB+AST,-160,Hit in 4 of his last 4 home games,100%,False,2.0
Damian Lillard,ORL,Under 3.5 3PTM,-150,Hit in 4 of his last 4 games vs ORL,100%,True,3.0
Giannis Antetokounmpo,ORL,Under 0.5 3PTM,-404,Hit in 8 of his last 8 games,100%,True,0.0
Giannis Antetokounmpo,ORL,Under 0.5 3PTM,-404,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
Brook Lopez,ORL,Under 18.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs ORL,100%,True,15.0
Brook Lopez,ORL,Under 11.5 Points,-115,Hit in 4 of his last 4 games vs ORL,100%,False,13.0
Brook Lopez,ORL,Under 16.5 PTS+REB,-108,Hit in 4 of his last 4 games vs ORL,100%,False,18.0
Paolo Banchero,MIL,Over 6.5 Rebounds,-138,Hit in 5 of his last 5 games,100%,False,5.0
Paolo Banchero,MIL,Over 6.5 Rebounds,-138,Hit in 5 of his last 5 away games,100%,False,5.0
Kentavious Caldwell-Pope,MIL,Under 1.5 3PTM,104,Hit in 5 of his last 5 games vs MIL,100%,False,2.0
Kentavious Caldwell-Pope,MIL,Over 1.5 Assists,-174,Hit in 13 of his last 13 games,100%,False,1.0
Kentavious Caldwell-Pope,MIL,Under 4.5 REB+AST,-133,Hit in 4 of his last 4 games vs MIL,100%,True,3.0
Kentavious Caldwell-Pope,MIL,Under 2.5 Rebounds,-160,Hit in 4 of his last 4 games vs MIL,100%,True,2.0
Dejounte Murray,DAL,Under 7.5 Assists,-113,Hit in 4 of his last 4 games vs DAL,100%,True,7.0
Dejounte Murray,DAL,Over 1.5 3PTM,-120,Hit in 5 of his last 5 games,100%,True,4.0
CJ McCollum,DAL,Over 7.5 REB+AST,-113,Hit in 4 of his last 4 games vs DAL,100%,False,2.0
CJ McCollum,DAL,Over 3.5 Assists,-150,Hit in 4 of his last 4 games vs DAL,100%,False,2.0
Daniel Gafford,NOP,Under 7.5 Rebounds,-128,Hit in 4 of his last 4 games,100%,False,12.0
Desmond Bane,SAS,Over 18.5 Points,100,Hit in 6 of his last 6 away games,100%,True,25.0
Zach LaVine,ATL,Over 36.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games,100%,False,24.0
Zach LaVine,ATL,Over 36.5 PTS+AST+REB,-115,Hit in 5 of his last 5 home games,100%,False,24.0
Yves Missi,DAL,Under 8.5 Rebounds,-106,Hit in 4 of his last 4 games,100%,True,6.0
Yves Missi,DAL,Under 17.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%,False,18.0
Yves Missi,DAL,Under 19.5 PTS+AST+REB,-129,Hit in 5 of his last 5 games,100%,True,12.0
Daniel Gafford,NOP,Under 22.5 PTS+AST+REB,-117,Hit in 7 of his last 7 games,100%,False,29.0
Daniel Gafford,NOP,Under 9.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,False,14.0
Daniel Gafford,NOP,Under 14.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%,False,29.0
Coby White,ATL,Over 0.5 Steals,-270,Hit in 6 of his last 6 games vs ATL,100%,True,1.0
Zach LaVine,ATL,Under 1.5 Steals,-294,Hit in 6 of his last 6 games,100%,False,2.0
Zach LaVine,ATL,Under 1.5 Steals,-294,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
Dyson Daniels,CHI,Under 1.5 Turnovers,-135,Hit in 5 of his last 5 games vs CHI,100%,False,2.0
Onyeka Okongwu,CHI,Under 1.5 Blocks,-294,Hit in 4 of his last 4 games vs CHI,100%,True,1.0
Clint Capela,CHI,Over 0.5 Blocks,-256,Hit in 4 of his last 4 games,100%,True,1.0
Giannis Antetokounmpo,ORL,Over 42.5 PTS+REB,-111,Hit in 4 of his last 4 games vs ORL,100%,False,37.0
Giannis Antetokounmpo,ORL,Over 35.5 PTS+AST,-118,Hit in 6 of his last 6 games vs ORL,100%,False,30.0
Giannis Antetokounmpo,ORL,Over 1.5 Blocks,104,Hit in 4 of his last 4 games vs ORL,100%,False,0.0
Dejounte Murray,DAL,Under 1.5 Steals,-123,Hit in 4 of his last 4 games vs DAL,100%,False,2.0
P.J. Washington,NOP,Under 21.5 PTS+REB,-113,Hit in 4 of his last 4 games vs NOP,100%,False,30.0
P.J. Washington,NOP,Under 22.5 PTS+AST+REB,-127,Hit in 4 of his last 4 games vs NOP,100%,True,18.0
Victor Wembanyama,MEM,Under 25.5 Points,-118,Hit in 4 of his last 4 games,100%,True,19.0
Victor Wembanyama,MEM,Under 29.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,21.0
Giannis Antetokounmpo,ORL,Over 30.5 Points,-106,Hit in 6 of his last 6 games vs ORL,100%,False,26.0
Daniel Gafford,NOP,Under 19.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%,False,39.0
Stephon Castle,MEM,Under 7.5 REB+AST,-142,Hit in 5 of his last 5 games,100%,True,7.0
Desmond Bane,SAS,Over 28.5 PTS+AST+REB,-122,Hit in 8 of his last 8 away games,100%,False,27.0
Giannis Antetokounmpo,ORL,Over 0.5 Double Double,-370,Hit in 11 of his last 11 games,100%,True,1.0
Giannis Antetokounmpo,ORL,Over 0.5 Double Double,-370,Hit in 5 of his last 5 home games,100%,True,1.0
Fred VanVleet,DEN,Under 3.5 Rebounds,-138,Hit in 5 of his last 5 games,100%,True,1.0
Fred VanVleet,DEN,Over 2.5 3PTM,-138,Hit in 5 of his last 5 games vs DEN,100%,True,4.0
Cam Whitmore,DEN,Over 1.5 3PTM,110,Hit in 4 of his last 4 games,100%,True,2.0
Cam Whitmore,DEN,Over 1.5 3PTM,110,Hit in 4 of his last 4 away games,100%,True,2.0
Russell Westbrook,HOU,Over 12.5 REB+AST,-111,Hit in 6 of his last 6 home games,100%,False,6.0
Russell Westbrook,HOU,Over 5.5 Rebounds,-130,Hit in 7 of his last 7 games,100%,False,4.0
Russell Westbrook,HOU,Over 5.5 Rebounds,-130,Hit in 4 of his last 4 home games,100%,False,4.0
Fred VanVleet,DEN,Over 19.5 PTS+REB,-104,Hit in 5 of his last 5 games vs DEN,100%,True,25.0
Fred VanVleet,DEN,Over 19.5 PTS+REB,-104,Hit in 4 of his last 4 away games,100%,True,25.0
Dillon Brooks,DEN,Under 17.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%,True,11.0
Dillon Brooks,DEN,Under 19.5 PTS+AST+REB,-117,Hit in 5 of his last 5 games,100%,True,10.0
Dillon Brooks,DEN,Over 1.5 Assists,-125,Hit in 4 of his last 4 games,100%,False,0.0
Dillon Brooks,DEN,Over 1.5 Assists,-125,Hit in 5 of his last 5 away games,100%,False,0.0
Dillon Brooks,DEN,Under 15.5 PTS+AST,-129,Hit in 5 of his last 5 games,100%,True,10.0
Cam Whitmore,DEN,Under 4.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,False,10.0
Walker Kessler,CHA,Under 1.5 Assists,-117,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Jamal Murray,HOU,Under 3.5 Rebounds,-125,Hit in 4 of his last 4 games,100%,False,4.0
Jamal Murray,HOU,Under 2.5 Turnovers,-161,Hit in 6 of his last 6 games vs HOU,100%,False,5.0
Jamal Murray,HOU,Under 1.5 Steals,-270,Hit in 6 of his last 6 games vs HOU,100%,True,0.0
Fred VanVleet,DEN,Over 15.5 Points,-120,Hit in 5 of his last 5 games vs DEN,100%,True,24.0
Fred VanVleet,DEN,Over 15.5 Points,-120,Hit in 4 of his last 4 away games,100%,True,24.0
Fred VanVleet,DEN,Over 1.5 Turnovers,-110,Hit in 4 of his last 4 away games,100%,False,0.0
Jamal Murray,HOU,Under 0.5 Blocks,-141,Hit in 5 of his last 5 games vs HOU,100%,True,0.0
Fred VanVleet,DEN,Over 26.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games vs DEN,100%,True,32.0
Fred VanVleet,DEN,Over 26.5 PTS+AST+REB,-113,Hit in 4 of his last 4 away games,100%,True,32.0
Fred VanVleet,DEN,Over 22.5 PTS+AST,-128,Hit in 5 of his last 5 games vs DEN,100%,True,32.0
Fred VanVleet,DEN,Over 22.5 PTS+AST,-128,Hit in 4 of his last 4 away games,100%,True,32.0
Dillon Brooks,DEN,Under 13.5 Points,100,Hit in 5 of his last 5 games,100%,True,10.0
Julius Randle,GSW,Under 18.5 Points,-115,Hit in 4 of his last 4 games vs GSW,100%,False,19.0
Julius Randle,GSW,Under 23.5 PTS+AST,-122,Hit in 5 of his last 5 games vs GSW,100%,True,20.0
Julius Randle,GSW,Over 6.5 Rebounds,-148,Hit in 5 of his last 5 games vs GSW,100%,False,6.0
Julius Randle,GSW,Under 1.5 3PTM,-128,Hit in 6 of his last 6 games,100%,True,1.0
Julius Randle,GSW,Over 11.5 REB+AST,-125,Hit in 4 of his last 4 games vs GSW,100%,False,7.0
Mike Conley,GSW,Under 1.5 3PTM,-194,Hit in 4 of his last 4 games,100%,True,0.0
Donte DiVincenzo,GSW,Over 2.5 3PTM,-166,Hit in 6 of his last 6 home games,100%,True,6.0
Donte DiVincenzo,GSW,Under 4.5 Rebounds,-122,Hit in 4 of his last 4 games vs GSW,100%,False,6.0
Jaden McDaniels,GSW,Under 1.5 Assists,-199,Hit in 4 of his last 4 games,100%,False,4.0
Jaden McDaniels,GSW,Under 10.5 Points,-118,Hit in 5 of his last 5 games vs GSW,100%,False,18.0
Jaden McDaniels,GSW,Over 11.5 PTS+AST,-113,Hit in 5 of his last 5 home games,100%,True,22.0
Jaden McDaniels,GSW,Over 0.5 Blocks,-125,Hit in 5 of his last 5 games,100%,True,2.0
Anthony Edwards,GSW,Over 4.5 Assists,-138,Hit in 4 of his last 4 games vs GSW,100%,False,2.0
Anthony Edwards,GSW,Over 10.5 REB+AST,-115,Hit in 4 of his last 4 games vs GSW,100%,False,10.0
Anthony Edwards,GSW,Over 3.5 3PTM,104,Hit in 4 of his last 4 games vs GSW,100%,True,4.0
Nickeil Alexander-Walker,GSW,Under 4.5 REB+AST,108,Hit in 7 of his last 7 games vs GSW,100%,True,1.0
Nickeil Alexander-Walker,GSW,Under 2.5 Assists,-142,Hit in 8 of his last 8 games vs GSW,100%,True,0.0
Nickeil Alexander-Walker,GSW,Under 2.5 Rebounds,-117,Hit in 7 of his last 7 games vs GSW,100%,True,1.0
Nickeil Alexander-Walker,GSW,Under 0.5 Steals,-147,Hit in 4 of his last 4 games vs GSW,100%,True,0.0
Seth Curry,MIN,Over 5.5 Rebounds,122,Hit in 5 of his last 5 games,100%,False,0.0
Anthony Edwards,GSW,Under 1.5 Steals,-208,Hit in 4 of his last 4 games vs GSW,100%,True,1.0
Seth Curry,MIN,Under 3.5 Turnovers,-154,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Seth Curry,MIN,Under 1.5 Steals,-270,Hit in 8 of his last 8 games vs MIN,100%,True,0.0
Austin Reaves,MIA,Over 4.5 Rebounds,100,Hit in 6 of his last 6 home games,100%,False,3.0
Bam Adebayo,LAL,Over 0.5 3PTM,112,Hit in 4 of his last 4 games,100%,True,1.0
Bam Adebayo,LAL,Over 0.5 3PTM,112,Hit in 4 of his last 4 away games,100%,True,1.0
Tyler Herro,LAL,Under 5.5 Assists,-125,Hit in 4 of his last 4 games vs LAL,100%,True,3.0
Haywood Highsmith,LAL,Over 1.5 Assists,-160,Hit in 4 of his last 4 games,100%,False,1.0
Haywood Highsmith,LAL,Over 1.5 Assists,-160,Hit in 4 of his last 4 away games,100%,False,1.0
Terry Rozier,LAL,Under 21.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,True,8.0
Terry Rozier,LAL,Under 1.5 3PTM,112,Hit in 4 of his last 4 games,100%,True,0.0
LeBron James,MIA,Over 1.5 3PTM,-180,Hit in 6 of his last 6 home games,100%,True,3.0
LeBron James,MIA,Under 16.5 REB+AST,-120,Hit in 4 of his last 4 games vs MIA,100%,True,14.0
Austin Reaves,MIA,Over 11.5 REB+AST,-106,Hit in 5 of his last 5 home games,100%,True,17.0
Bam Adebayo,LAL,Over 19.5 PTS+AST,-113,Hit in 5 of his last 5 games vs LAL,100%,False,17.0
Terry Rozier,LAL,Under 17.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,True,8.0
Terry Rozier,LAL,Over 1.5 Turnovers,-122,Hit in 4 of his last 4 games vs LAL,100%,False,1.0
Austin Reaves,MIA,Over 2.5 Turnovers,-141,Hit in 6 of his last 6 home games,100%,False,1.0
Terry Rozier,LAL,Over 17.5 PTS+REB,-128,Hit in 4 of his last 4 games vs LAL,100%,False,8.0
Terry Rozier,LAL,Under 13.5 Points,100,Hit in 4 of his last 4 games,100%,True,6.0
Ivica Zubac,BRO,Over 14.5 Points,100,Hit in 5 of his last 5 home games,100%,False,11.0
Ivica Zubac,BRO,Over 0.5 Double Double,-230,Hit in 5 of his last 5 home games,100%,False,0.0
Norman Powell,BRO,Over 3.5 Rebounds,-122,Hit in 4 of his last 4 games,100%,False,1.0
Ivica Zubac,BRO,Over 16.5 PTS+AST,-115,Hit in 5 of his last 5 home games,100%,False,15.0
Ivica Zubac,BRO,Over 27.5 PTS+REB,-102,Hit in 5 of his last 5 home games,100%,False,20.0
Kris Dunn,BRO,Under 8.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%,True,1.0
Kris Dunn,BRO,Under 5.5 Points,-120,Hit in 4 of his last 4 games,100%,True,0.0
Norman Powell,BRO,Under 1.5 Assists,104,Hit in 4 of his last 4 games,100%,False,2.0
Ziaire Williams,LAC,Under 8.5 REB+AST,-137,Hit in 4 of his last 4 games,100%,True,4.0
Ziaire Williams,LAC,Under 8.5 REB+AST,-137,Hit in 5 of his last 5 games vs LAC,100%,True,4.0
Ziaire Williams,LAC,Under 5.5 Rebounds,-117,Hit in 5 of his last 5 games vs LAC,100%,True,4.0
Ziaire Williams,LAC,Under 14.5 Points,-125,Hit in 5 of his last 5 games vs LAC,100%,True,4.0
Ziaire Williams,LAC,Under 17.5 PTS+AST,-125,Hit in 5 of his last 5 games vs LAC,100%,True,4.0
Ziaire Williams,LAC,Under 20.5 PTS+REB,-117,Hit in 5 of his last 5 games vs LAC,100%,True,8.0
Ziaire Williams,LAC,Over 1.5 3PTM,-199,Hit in 4 of his last 4 away games,100%,False,0.0
Ziaire Williams,LAC,Under 22.5 PTS+AST+REB,-109,Hit in 5 of his last 5 games vs LAC,100%,True,4.0
Ivica Zubac,BRO,Over 29.5 PTS+AST+REB,-113,Hit in 5 of his last 5 home games,100%,False,15.0
Kris Dunn,BRO,Under 11.5 PTS+AST+REB,-128,Hit in 4 of his last 4 games,100%,True,1.0
Julian Champagnie,MEM,Over 2.5 Rebounds,-160,Hit in 19 of his last 20 home games,95%,True,4.0
Isaiah Collier,CHA,Under 1.5 3PTM,-204,Hit in 18 of his last 19 games,95%,True,1.0
Julian Champagnie,MEM,Over 9.5 PTS+AST,-109,Hit in 14 of his last 15 home games,93%,True,17.0
Onyeka Okongwu,CHI,Under 1.5 Blocks,-294,Hit in 14 of his last 15 games,93%,True,1.0
Isaiah Collier,CHA,Under 10.5 Points,-106,Hit in 14 of his last 15 games,93%,False,13.0
Isaiah Collier,CHA,Under 18.5 PTS+AST,-106,Hit in 14 of his last 15 games,93%,False,23.0
Isaiah Collier,CHA,Under 22.5 PTS+AST+REB,-109,Hit in 14 of his last 15 games,93%,False,23.0
Seth Curry,MIN,Under 1.5 Steals,-270,Hit in 11 of his last 12 games,92%,True,0.0
Damian Lillard,ORL,Over 29.5 PTS+AST,-122,Hit in 10 of his last 11 home games,91%,True,40.0
LaMelo Ball,UTA,Over 2.5 Turnovers,-182,Hit in 10 of his last 11 away games,91%,True,6.0
Keyonte George,CHA,Under 3.5 3PTM,120,Hit in 10 of his last 11 games,91%,False,5.0
Gradey Dick,BOS,Over 2.5 Rebounds,-154,Hit in 9 of his last 10 games,90%,True,3.0
Gradey Dick,BOS,Over 4.5 REB+AST,104,Hit in 9 of his last 10 home games,90%,True,7.0
Julian Champagnie,MEM,Over 3.5 REB+AST,-142,Hit in 18 of his last 20 home games,90%,True,6.0
Russell Westbrook,HOU,Over 12.5 REB+AST,-111,Hit in 9 of his last 10 games,90%,False,6.0
Amir Coffey,BRO,Over 11.5 PTS+REB,-129,Hit in 9 of his last 10 home games,90%,True,24.0
Amir Coffey,BRO,Over 8.5 Points,-125,Hit in 9 of his last 10 home games,90%,True,19.0
Amir Coffey,BRO,Over 9.5 PTS+AST,-133,Hit in 9 of his last 10 home games,90%,True,20.0
Amir Coffey,BRO,Over 12.5 PTS+AST+REB,-133,Hit in 9 of his last 10 home games,90%,True,20.0
Kawhi Leonard,BRO,Over 1.5 Assists,-113,Hit in 17 of his last 19 games,89%,False,0.0
Tyrese Maxey,NYK,Under 10.5 REB+AST,-125,Hit in 8 of his last 9 games,89%,False,12.0
Mikal Bridges,PHI,Over 16.5 Points,-115,Hit in 8 of his last 9 away games,89%,True,33.0
Scottie Barnes,BOS,Under 5.5 Assists,102,Hit in 8 of his last 9 games vs BOS,89%,False,9.0
Scottie Barnes,BOS,Under 34.5 PTS+AST+REB,-125,Hit in 8 of his last 9 games vs BOS,89%,True,29.0
Scottie Barnes,BOS,Under 25.5 PTS+AST,-113,Hit in 8 of his last 9 games vs BOS,89%,False,29.0
