Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Nikola Jokić,CLE,Over 0.5 Blocks,-160,Hit in 6 of his last 6 away games,100%,False,0.0
Nikola Jokić,CLE,Over 1.5 3PTM,-154,Hit in 7 of his last 7 games,100%,False,0.0
Nikola Jokić,CLE,Over 1.5 3PTM,-154,Hit in 4 of his last 4 away games,100%,False,0.0
Nikola Jokić,CLE,Under 2.5 STL+BLK,-194,Hit in 4 of his last 4 games vs CLE,100%,False,3.0
Malcolm Brogdon,DAL,Under 3.5 Rebounds,-130,Hit in 4 of his last 4 games vs DAL,100%,False,5.0
Malcolm Brogdon,DAL,Under 16.5 Points,-115,Hit in 5 of his last 5 games vs DAL,100%,False,20.0
Malcolm Brogdon,DAL,Under 4.5 Assists,-164,Hit in 5 of his last 5 games vs DAL,100%,True,2.0
P.J. Washington,WAS,Over 1.5 3PTM,-113,Hit in 4 of his last 4 games,100%,True,2.0
P.J. Washington,WAS,Over 13.5 Points,-102,Hit in 4 of his last 4 games,100%,True,14.0
P.J. Washington,WAS,Over 0.5 Steals,-250,Hit in 8 of his last 8 games,100%,False,0.0
P.J. Washington,WAS,Over 0.5 Steals,-250,Hit in 5 of his last 5 away games,100%,False,0.0
Luka Dončić,WAS,Over 1.5 Steals,-125,Hit in 4 of his last 4 games,100%,True,2.0
Kyrie Irving,WAS,Over 5.5 Assists,-113,Hit in 6 of his last 6 away games,100%,False,3.0
Kyrie Irving,WAS,Over 4.5 Rebounds,114,Hit in 4 of his last 4 games,100%,False,4.0
Kyrie Irving,WAS,Under 0.5 Blocks,-374,Hit in 5 of his last 5 games,100%,True,0.0
Jamal Murray,CLE,Over 6.5 Assists,118,Hit in 4 of his last 4 games,100%,False,6.0
Kyrie Irving,WAS,Over 9.5 REB+AST,-136,Hit in 4 of his last 4 away games,100%,False,7.0
Kyrie Irving,WAS,Over 1.5 Turnovers,-194,Hit in 4 of his last 4 away games,100%,True,2.0
Davion Mitchell,DEN,Over 8.5 REB+AST,-140,Hit in 4 of his last 4 games,100%,False,7.0
Julian Strawther,CLE,Under 2.5 Rebounds,-194,Hit in 6 of his last 6 games,100%,True,0.0
Malcolm Brogdon,DAL,Under 20.5 PTS+AST,-108,Hit in 5 of his last 5 games vs DAL,100%,False,22.0
P.J. Washington,WAS,Over 15.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,16.0
Malcolm Brogdon,DAL,Under 19.5 PTS+REB,-104,Hit in 5 of his last 5 games vs DAL,100%,False,25.0
Daniel Gafford,WAS,Over 17.5 PTS+REB,-111,Hit in 6 of his last 6 away games,100%,True,23.0
Scottie Barnes,OKL,Over 1.5 3PTM,102,Hit in 5 of his last 5 games,100%,True,2.0
RJ Barrett,OKL,Over 6.5 Rebounds,-111,Hit in 4 of his last 4 home games,100%,True,11.0
RJ Barrett,OKL,Under 5.5 Assists,-136,Hit in 4 of his last 4 games vs OKL,100%,True,2.0
RJ Barrett,OKL,Under 0.5 Steals,108,Hit in 4 of his last 4 games,100%,True,0.0
RJ Barrett,OKL,Over 1.5 3PTM,-172,Hit in 4 of his last 4 games,100%,False,1.0
Isaiah Hartenstein,TOR,Under 2.5 Turnovers,-199,Hit in 8 of his last 8 games vs TOR,100%,True,0.0
Isaiah Hartenstein,TOR,Over 0.5 Double Double,-120,Hit in 4 of his last 4 away games,100%,False,0.0
Isaiah Hartenstein,TOR,Under 10.5 Rebounds,104,Hit in 8 of his last 8 games vs TOR,100%,False,16.0
Isaiah Hartenstein,TOR,Under 1.5 Blocks,-184,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Isaiah Hartenstein,TOR,Under 14.5 REB+AST,100,Hit in 8 of his last 8 games vs TOR,100%,False,22.0
Luguentz Dort,TOR,Over 1.5 Assists,-137,Hit in 4 of his last 4 games vs TOR,100%,False,1.0
Luguentz Dort,TOR,Over 1.5 Assists,-137,Hit in 8 of his last 8 away games,100%,False,1.0
Luguentz Dort,TOR,Under 1.5 Steals,-194,Hit in 4 of his last 4 games,100%,False,2.0
Luguentz Dort,TOR,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs TOR,100%,False,2.0
Jalen Williams,TOR,Under 2.5 3PTM,-172,Hit in 4 of his last 4 games,100%,True,2.0
Shai Gilgeous-Alexander,TOR,Over 2.5 3PTM,150,Hit in 5 of his last 5 away games,100%,False,1.0
Shai Gilgeous-Alexander,TOR,Over 1.5 Steals,-136,Hit in 4 of his last 4 games vs TOR,100%,True,2.0
Shai Gilgeous-Alexander,TOR,Over 5.5 Rebounds,116,Hit in 4 of his last 4 games,100%,False,4.0
Shai Gilgeous-Alexander,TOR,Over 11.5 REB+AST,100,Hit in 5 of his last 5 games,100%,False,9.0
Shai Gilgeous-Alexander,TOR,Over 11.5 REB+AST,100,Hit in 4 of his last 4 away games,100%,False,9.0
Mikal Bridges,CHA,Over 17.5 PTS+AST,-128,Hit in 9 of his last 9 home games,100%,True,30.0
Jalen Brunson,CHA,Under 7.5 Assists,-128,Hit in 5 of his last 5 games vs CHA,100%,True,5.0
Jalen Brunson,CHA,Under 2.5 Turnovers,-125,Hit in 6 of his last 6 games vs CHA,100%,True,0.0
OG Anunoby,CHA,Under 4.5 Rebounds,102,Hit in 4 of his last 4 games vs CHA,100%,False,6.0
OG Anunoby,CHA,Under 20.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%,False,37.0
OG Anunoby,CHA,Under 20.5 PTS+REB,-115,Hit in 4 of his last 4 games vs CHA,100%,False,37.0
OG Anunoby,CHA,Under 1.5 3PTM,134,Hit in 4 of his last 4 games vs CHA,100%,False,3.0
Karl-Anthony Towns,CHA,Under 2.5 3PTM,-170,Hit in 6 of his last 6 games,100%,True,2.0
Karl-Anthony Towns,CHA,Over 0.5 Blocks,-234,Hit in 4 of his last 4 games,100%,True,2.0
Mikal Bridges,CHA,Over 21.5 P+A+R,-118,Hit in 9 of his last 9 home games,100%,True,33.0
Karl-Anthony Towns,CHA,Over 0.5 Double Double,-350,Hit in 11 of his last 11 games,100%,True,1.0
Karl-Anthony Towns,CHA,Over 0.5 Double Double,-350,Hit in 9 of his last 9 home games,100%,True,1.0
RJ Barrett,OKL,Over 30.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%,False,30.0
RJ Barrett,OKL,Over 36.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,False,32.0
RJ Barrett,OKL,Over 36.5 P+A+R,-113,Hit in 4 of his last 4 home games,100%,False,32.0
RJ Barrett,OKL,Over 29.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,False,21.0
RJ Barrett,OKL,Over 29.5 PTS+AST,-113,Hit in 4 of his last 4 home games,100%,False,21.0
Isaiah Hartenstein,TOR,Over 28.5 P+A+R,-120,Hit in 4 of his last 4 away games,100%,False,24.0
Luguentz Dort,TOR,Over 9.5 Points,-130,Hit in 4 of his last 4 games vs TOR,100%,False,6.0
Luguentz Dort,TOR,Over 11.5 PTS+AST,-129,Hit in 4 of his last 4 games vs TOR,100%,False,7.0
Shai Gilgeous-Alexander,TOR,Over 41.5 P+A+R,-109,Hit in 5 of his last 5 away games,100%,False,41.0
Shai Gilgeous-Alexander,TOR,Over 35.5 PTS+REB,-111,Hit in 4 of his last 4 away games,100%,True,36.0
Shai Gilgeous-Alexander,TOR,Over 36.5 PTS+AST,-106,Hit in 5 of his last 5 away games,100%,True,37.0
Shai Gilgeous-Alexander,TOR,Over 30.5 Points,100,Hit in 5 of his last 5 away games,100%,True,32.0
Isaiah Hartenstein,TOR,Under 17.5 PTS+AST,-113,Hit in 8 of his last 8 games vs TOR,100%,True,8.0
Isaiah Hartenstein,TOR,Over 24.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%,False,18.0
Chris Paul,CHI,Under 25.5 P+A+R,-115,Hit in 5 of his last 5 games,100%,False,29.0
Zach Collins,CHI,Under 1.5 STL+BLK,-142,Hit in 6 of his last 6 games,100%,False,3.0
Zach Collins,CHI,Under 1.5 Turnovers,100,Hit in 5 of his last 5 games,100%,True,1.0
Zach Collins,CHI,Under 2.5 Assists,126,Hit in 6 of his last 6 games,100%,False,3.0
Zach Collins,CHI,Under 9.5 REB+AST,100,Hit in 6 of his last 6 games,100%,True,7.0
Zach Collins,CHI,Under 0.5 3PTM,133,Hit in 6 of his last 6 games,100%,False,1.0
Zach Collins,CHI,Under 0.5 Blocks,104,Hit in 4 of his last 4 games,100%,False,2.0
Zach Collins,CHI,Under 6.5 Rebounds,100,Hit in 6 of his last 6 games,100%,True,4.0
Harrison Barnes,CHI,Under 0.5 Steals,-184,Hit in 4 of his last 4 games,100%,True,0.0
Harrison Barnes,CHI,Over 13.5 PTS+AST,-121,Hit in 4 of his last 4 home games,100%,False,8.0
Harrison Barnes,CHI,Over 18.5 P+A+R,-117,Hit in 4 of his last 4 home games,100%,False,11.0
Harrison Barnes,CHI,Over 16.5 PTS+REB,-120,Hit in 4 of his last 4 home games,100%,False,11.0
Harrison Barnes,CHI,Under 0.5 STL+BLK,-109,Hit in 4 of his last 4 games,100%,True,0.0
Julian Champagnie,CHI,Over 0.5 Blocks,-121,Hit in 4 of his last 4 home games,100%,True,1.0
Julian Champagnie,CHI,Over 1.5 STL+BLK,-103,Hit in 4 of his last 4 home games,100%,False,1.0
Josh Giddey,SAS,Under 1.5 3PTM,-184,Hit in 7 of his last 7 games vs SAS,100%,True,1.0
Josh Giddey,SAS,Over 2.5 Turnovers,-113,Hit in 4 of his last 4 games,100%,True,3.0
Josh Giddey,SAS,Over 0.5 Steals,-166,Hit in 4 of his last 4 games,100%,False,0.0
Nikola Vučević,SAS,Under 1.5 STL+BLK,-121,Hit in 5 of his last 5 games,100%,True,1.0
Nikola Vučević,SAS,Over 0.5 Double Double,-225,Hit in 4 of his last 4 games,100%,False,0.0
Zach LaVine,SAS,Under 32.5 P+A+R,-113,Hit in 5 of his last 5 games,100%,False,33.0
Zach LaVine,SAS,Under 2.5 Turnovers,-148,Hit in 5 of his last 5 games,100%,False,4.0
Zach LaVine,SAS,Under 0.5 Blocks,-339,Hit in 8 of his last 8 games,100%,True,0.0
Ayo Dosunmu,SAS,Under 1.5 STL+BLK,-160,Hit in 5 of his last 5 games vs SAS,100%,False,3.0
Ayo Dosunmu,SAS,Over 0.5 Steals,-174,Hit in 4 of his last 4 games,100%,True,3.0
Ayo Dosunmu,SAS,Under 1.5 3PTM,-113,Hit in 4 of his last 4 games,100%,False,3.0
Ayo Dosunmu,SAS,Under 4.5 Assists,104,Hit in 5 of his last 5 games vs SAS,100%,False,11.0
Ayo Dosunmu,SAS,Under 0.5 Blocks,-194,Hit in 5 of his last 5 games vs SAS,100%,True,0.0
Ayo Dosunmu,SAS,Under 8.5 REB+AST,-113,Hit in 5 of his last 5 games,100%,False,21.0
Ayo Dosunmu,SAS,Under 8.5 REB+AST,-113,Hit in 5 of his last 5 games vs SAS,100%,False,21.0
Dejounte Murray,PHX,Under 35.5 P+A+R,-115,Hit in 5 of his last 5 games,100%,True,29.0
Dejounte Murray,PHX,Under 27.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%,True,26.0
Yves Missi,PHX,Over 0.5 Steals,-133,Hit in 4 of his last 4 home games,100%,False,0.0
Yves Missi,PHX,Over 11.5 PTS+AST,-113,Hit in 6 of his last 6 games,100%,False,9.0
Yves Missi,PHX,Over 10.5 Points,-104,Hit in 6 of his last 6 games,100%,False,9.0
Yves Missi,PHX,Under 1.5 Assists,-184,Hit in 6 of his last 6 games,100%,True,0.0
Brandon Ingram,PHX,Over 24.5 PTS+AST,-115,Hit in 9 of his last 9 home games,100%,True,38.0
Brandon Ingram,PHX,Over 4.5 Assists,-142,Hit in 6 of his last 6 home games,100%,False,3.0
Brandon Ingram,PHX,Over 1.5 3PTM,-164,Hit in 6 of his last 6 games,100%,True,3.0
Brandon Ingram,PHX,Over 1.5 3PTM,-164,Hit in 5 of his last 5 home games,100%,True,3.0
CJ McCollum,PHX,Under 1.5 STL+BLK,-142,Hit in 5 of his last 5 games,100%,False,2.0
CJ McCollum,PHX,Over 3.5 Assists,-140,Hit in 7 of his last 7 games vs PHX,100%,True,6.0
CJ McCollum,PHX,Under 8.5 REB+AST,-113,Hit in 5 of his last 5 games,100%,False,9.0
Devin Booker,NOP,Over 2.5 3PTM,-146,Hit in 4 of his last 4 games,100%,True,3.0
Devin Booker,NOP,Under 1.5 Steals,-215,Hit in 6 of his last 6 games vs NOP,100%,True,1.0
Bradley Beal,NOP,Over 3.5 Assists,120,Hit in 4 of his last 4 games vs NOP,100%,True,4.0
Bradley Beal,NOP,Over 7.5 REB+AST,-130,Hit in 4 of his last 4 games vs NOP,100%,True,8.0
Santi Aldama,SAC,Under 2.5 Assists,-133,Hit in 6 of his last 6 games vs SAC,100%,True,0.0
Jaren Jackson,SAC,Over 7.5 REB+AST,100,Hit in 4 of his last 4 games,100%,False,4.0
Jaren Jackson,SAC,Over 2.5 STL+BLK,-142,Hit in 7 of his last 7 home games,100%,False,2.0
Jaren Jackson,SAC,Under 1.5 Steals,-224,Hit in 5 of his last 5 games vs SAC,100%,False,2.0
Jaren Jackson,SAC,Over 5.5 Rebounds,-148,Hit in 5 of his last 5 games,100%,False,2.0
Jaren Jackson,SAC,Over 5.5 Rebounds,-148,Hit in 4 of his last 4 home games,100%,False,2.0
Desmond Bane,SAC,Over 0.5 Steals,-166,Hit in 4 of his last 4 games,100%,True,1.0
Desmond Bane,SAC,Over 8.5 REB+AST,-136,Hit in 4 of his last 4 games vs SAC,100%,True,15.0
Desmond Bane,SAC,Over 3.5 Assists,-128,Hit in 4 of his last 4 games vs SAC,100%,True,7.0
Desmond Bane,SAC,Under 0.5 Blocks,-184,Hit in 4 of his last 4 games vs SAC,100%,True,0.0
Ja Morant,SAC,Under 4.5 Rebounds,-108,Hit in 5 of his last 5 games,100%,True,3.0
Ja Morant,SAC,Under 8.5 Assists,-148,Hit in 4 of his last 4 games vs SAC,100%,True,7.0
Ja Morant,SAC,Under 13.5 REB+AST,-130,Hit in 5 of his last 5 games,100%,True,10.0
Ja Morant,SAC,Under 13.5 REB+AST,-130,Hit in 4 of his last 4 games vs SAC,100%,True,10.0
Marcus Smart,SAC,Under 0.5 Blocks,-324,Hit in 5 of his last 5 games,100%,True,0.0
Marcus Smart,SAC,Over 3.5 Assists,-148,Hit in 7 of his last 7 games,100%,True,5.0
Marcus Smart,SAC,Over 3.5 Assists,-148,Hit in 4 of his last 4 home games,100%,True,5.0
Marcus Smart,SAC,Over 6.5 REB+AST,-118,Hit in 4 of his last 4 games,100%,True,9.0
Brandon Clarke,SAC,Over 0.5 Blocks,143,Hit in 4 of his last 4 home games,100%,True,2.0
Brandon Clarke,SAC,Over 0.5 Assists,-234,Hit in 4 of his last 4 games,100%,False,0.0
Jaylen Wells,SAC,Over 11.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,12.0
Jaylen Wells,SAC,Over 0.5 Turnovers,-194,Hit in 6 of his last 6 home games,100%,True,4.0
Jaylen Wells,SAC,Over 1.5 3PTM,-160,Hit in 4 of his last 4 games,100%,False,1.0
Jaylen Wells,SAC,Over 4.5 REB+AST,-125,Hit in 6 of his last 6 games,100%,True,6.0
Jaylen Wells,SAC,Over 4.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%,True,6.0
Jaylen Wells,SAC,Over 14.5 P+A+R,-133,Hit in 4 of his last 4 games,100%,True,18.0
Domantas Sabonis,MEM,Over 0.5 3PTM,-133,Hit in 4 of his last 4 away games,100%,True,1.0
Domantas Sabonis,MEM,Over 2.5 Turnovers,-166,Hit in 9 of his last 9 away games,100%,True,3.0
Domantas Sabonis,MEM,Over 0.5 Steals,-204,Hit in 4 of his last 4 away games,100%,False,0.0
Domantas Sabonis,MEM,Over 18.5 REB+AST,-120,Hit in 4 of his last 4 games vs MEM,100%,True,19.0
Domantas Sabonis,MEM,Over 24.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,25.0
Domantas Sabonis,MEM,Over 24.5 PTS+AST,-125,Hit in 4 of his last 4 games vs MEM,100%,True,25.0
Domantas Sabonis,MEM,Over 24.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%,True,25.0
Malik Monk,MEM,Under 1.5 STL+BLK,-106,Hit in 7 of his last 7 games vs MEM,100%,True,0.0
Malik Monk,MEM,Under 0.5 Blocks,100,Hit in 6 of his last 6 games vs MEM,100%,True,0.0
Malik Monk,MEM,Over 16.5 Points,-122,Hit in 4 of his last 4 games,100%,True,31.0
DeMar DeRozan,MEM,Over 3.5 Assists,-158,Hit in 4 of his last 4 games,100%,False,1.0
DeMar DeRozan,MEM,Under 0.5 3PTM,104,Hit in 6 of his last 6 games,100%,False,1.0
Keegan Murray,MEM,Under 1.5 Assists,-199,Hit in 4 of his last 4 games,100%,False,2.0
Keegan Murray,MEM,Over 1.5 STL+BLK,-174,Hit in 8 of his last 8 games,100%,True,2.0
Keegan Murray,MEM,Under 8.5 REB+AST,-133,Hit in 4 of his last 4 games,100%,False,13.0
Keegan Murray,MEM,Over 0.5 Blocks,-214,Hit in 7 of his last 7 games,100%,False,0.0
De'Aaron Fox,MEM,Under 24.5 Points,-120,Hit in 5 of his last 5 games vs MEM,100%,True,18.0
De'Aaron Fox,MEM,Over 4.5 Rebounds,-132,Hit in 4 of his last 4 games,100%,True,6.0
De'Aaron Fox,MEM,Over 4.5 Rebounds,-132,Hit in 13 of his last 13 away games,100%,True,6.0
Zach Collins,CHI,Under 23.5 P+A+R,-129,Hit in 7 of his last 7 games,100%,True,18.0
Zach Collins,CHI,Under 20.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%,True,15.0
Zach Collins,CHI,Under 13.5 Points,-130,Hit in 5 of his last 5 games,100%,True,11.0
Stephon Castle,CHI,Over 16.5 PTS+AST,-125,Hit in 5 of his last 5 home games,100%,True,18.0
Stephon Castle,CHI,Over 20.5 P+A+R,-113,Hit in 5 of his last 5 home games,100%,False,20.0
Nikola Vučević,SAS,Over 22.5 PTS+AST,-129,Hit in 5 of his last 5 games,100%,True,48.0
Nikola Vučević,SAS,Over 33.5 P+A+R,-129,Hit in 6 of his last 6 games,100%,True,56.0
Nikola Vučević,SAS,Over 2.5 Assists,-194,Hit in 8 of his last 8 games,100%,True,5.0
Nikola Vučević,SAS,Over 2.5 Assists,-194,Hit in 4 of his last 4 away games,100%,True,5.0
Zach LaVine,SAS,Under 1.5 STL+BLK,-244,Hit in 4 of his last 4 games,100%,True,0.0
Jaylen Wells,SAC,Under 0.5 Blocks,-404,Hit in 7 of his last 7 games,100%,True,0.0
Chris Paul,CHI,Under 15.5 PTS+REB,-108,Hit in 5 of his last 5 games,100%,False,20.0
Zach Collins,CHI,Under 16.5 PTS+AST,-129,Hit in 5 of his last 5 games,100%,True,14.0
Desmond Bane,SAC,Over 1.5 3PTM,-200,Hit in 4 of his last 4 games vs SAC,100%,True,2.0
Desmond Bane,SAC,Over 25.5 P+A+R,-122,Hit in 4 of his last 4 games vs SAC,100%,True,37.0
Domantas Sabonis,MEM,Over 38.5 P+A+R,-111,Hit in 4 of his last 4 away games,100%,False,38.0
Domantas Sabonis,MEM,Over 0.5 Double Double,-350,Hit in 5 of his last 5 games vs MEM,100%,True,1.0
Domantas Sabonis,MEM,Over 0.5 Double Double,-350,Hit in 11 of his last 11 away games,100%,True,1.0
Domantas Sabonis,MEM,Over 19.5 Points,-104,Hit in 5 of his last 5 games,100%,False,19.0
Domantas Sabonis,MEM,Over 19.5 Points,-104,Hit in 5 of his last 5 away games,100%,False,19.0
Domantas Sabonis,MEM,Over 32.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,False,32.0
Domantas Sabonis,MEM,Over 32.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%,False,32.0
Malik Monk,MEM,Over 5.5 Assists,104,Hit in 4 of his last 4 games,100%,False,5.0
Malik Monk,MEM,Over 26.5 P+A+R,-122,Hit in 4 of his last 4 games,100%,True,37.0
Dejounte Murray,PHX,Under 27.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%,True,24.0
Desmond Bane,SAC,Over 21.5 PTS+REB,-118,Hit in 4 of his last 4 games vs SAC,100%,True,30.0
Keegan Murray,MEM,Under 21.5 P+A+R,-125,Hit in 4 of his last 4 games,100%,False,26.0
Desmond Bane,SAC,Over 20.5 PTS+AST,-113,Hit in 4 of his last 4 games vs SAC,100%,True,29.0
Desmond Bane,SAC,Over 16.5 Points,-111,Hit in 4 of his last 4 games vs SAC,100%,True,22.0
Keegan Murray,MEM,Under 1.5 Turnovers,-254,Hit in 4 of his last 4 games,100%,True,1.0
Devin Vassell,CHI,Under 6.5 REB+AST,-146,Hit in 7 of his last 7 games,100%,True,5.0
Aaron Wiggins,HOU,Under 26.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,True,21.0
Aaron Wiggins,HOU,Under 26.5 P+A+R,-113,Hit in 4 of his last 4 games vs HOU,100%,True,21.0
Aaron Wiggins,HOU,Under 21.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,18.0
Aaron Wiggins,HOU,Under 21.5 PTS+AST,-113,Hit in 4 of his last 4 games vs HOU,100%,True,18.0
Aaron Wiggins,HOU,Under 2.5 Assists,-128,Hit in 6 of his last 6 games vs HOU,100%,True,2.0
Aaron Wiggins,HOU,Under 2.5 3PTM,-170,Hit in 4 of his last 4 games vs HOU,100%,True,2.0
Aaron Wiggins,HOU,Under 1.5 STL+BLK,-103,Hit in 4 of his last 4 games vs HOU,100%,False,2.0
Aaron Wiggins,HOU,Under 0.5 Blocks,116,Hit in 4 of his last 4 games vs HOU,100%,True,0.0
Aaron Wiggins,HOU,Under 18.5 Points,-106,Hit in 4 of his last 4 games,100%,True,16.0
Aaron Wiggins,HOU,Under 18.5 Points,-106,Hit in 4 of his last 4 games vs HOU,100%,True,16.0
Jonathan Kuminga,HOU,Under 2.5 Assists,-113,Hit in 5 of his last 5 games,100%,True,2.0
Jonathan Kuminga,HOU,Under 1.5 STL+BLK,-109,Hit in 7 of his last 7 games vs HOU,100%,True,1.0
Jonathan Kuminga,HOU,Under 26.5 P+A+R,-113,Hit in 9 of his last 9 games,100%,False,48.0
Jonathan Kuminga,HOU,Under 2.5 Turnovers,-154,Hit in 9 of his last 9 games,100%,False,3.0
Jonathan Kuminga,HOU,Under 5.5 Rebounds,-130,Hit in 4 of his last 4 games,100%,False,7.0
Jonathan Kuminga,HOU,Under 8.5 REB+AST,-138,Hit in 9 of his last 9 games,100%,False,9.0
Jonathan Kuminga,HOU,Under 8.5 REB+AST,-138,Hit in 7 of his last 7 games vs HOU,100%,False,9.0
Fred VanVleet,GSW,Under 16.5 Points,-113,Hit in 4 of his last 4 games vs GSW,100%,False,19.0
Fred VanVleet,GSW,Under 20.5 PTS+REB,-108,Hit in 4 of his last 4 games vs GSW,100%,False,23.0
Fred VanVleet,GSW,Under 1.5 Turnovers,-121,Hit in 4 of his last 4 games vs GSW,100%,True,1.0
Fred VanVleet,GSW,Under 2.5 3PTM,-120,Hit in 4 of his last 4 games vs GSW,100%,False,3.0
Dillon Brooks,GSW,Under 0.5 Steals,-117,Hit in 4 of his last 4 games,100%,False,1.0
