Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Dillon Brooks,POR,Over 0.5 Turnovers,-244,Hit in 5 of his last 5 home games,100%,False,0.0
Amen Thompson,POR,Over 0.5 Blocks,-174,Hit in 4 of his last 4 games,100%,False,0.0
Anfernee Simons,HOU,Over 0.5 Steals,-125,Hit in 5 of his last 5 away games,100%,False,0.0
Anfernee Simons,HOU,Over 0.5 STL+BLK,-166,Hit in 5 of his last 5 away games,100%,False,0.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Shaedon Sharpe,HOU,Under 0.5 Blocks,-304,Hit in 7 of his last 7 games,100%,True,0.0
Taurean Prince,CHA,Over 0.5 STL+BLK,-184,Hit in 4 of his last 4 games,100%,False,0.0
Damian Lillard,CHA,Under 3.5 3PTM,-166,Hit in 5 of his last 5 games,100%,True,3.0
Damian Lillard,CHA,Over 3.5 Rebounds,-160,Hit in 6 of his last 6 games,100%,True,4.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Damian Lillard,CHA,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games vs CHA,100%,True,4.0
Damian Lillard,CHA,Over 3.5 Rebounds,-160,Hit in 10 of his last 10 home games,100%,True,4.0
Damian Lillard,CHA,Under 0.5 Blocks,-404,Hit in 7 of his last 7 games,100%,True,0.0
Damian Lillard,CHA,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games vs CHA,100%,True,0.0
Bobby Portis,CHA,Over 12.5 Points,-109,Hit in 7 of his last 7 games vs CHA,100%,True,13.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Bobby Portis,CHA,Over 19.5 PTS+REB,-129,Hit in 7 of his last 7 games vs CHA,100%,True,20.0
Bobby Portis,CHA,Over 21.5 P+A+R,-109,Hit in 4 of his last 4 games vs CHA,100%,True,22.0
Bobby Portis,CHA,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games vs CHA,100%,True,0.0
Bobby Portis,CHA,Under 7.5 Rebounds,-133,Hit in 4 of his last 4 games,100%,True,7.0
Bobby Portis,CHA,Under 0.5 Blocks,-244,Hit in 7 of his last 7 games vs CHA,100%,False,3.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Bobby Portis,CHA,Over 13.5 PTS+AST,-117,Hit in 7 of his last 7 games vs CHA,100%,True,15.0
Giannis Antetokounmpo,CHA,Under 45.5 PTS+REB,-115,Hit in 5 of his last 5 games vs CHA,100%,True,45.0
Giannis Antetokounmpo,CHA,Under 52.5 P+A+R,-125,Hit in 5 of his last 5 games vs CHA,100%,True,51.0
Giannis Antetokounmpo,CHA,Under 38.5 PTS+AST,-111,Hit in 7 of his last 7 games vs CHA,100%,False,40.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Giannis Antetokounmpo,CHA,Under 0.5 3PTM,-284,Hit in 4 of his last 4 games,100%,False,1.0
Giannis Antetokounmpo,CHA,Under 3.5 Turnovers,120,Hit in 4 of his last 4 games vs CHA,100%,False,4.0
Brook Lopez,CHA,Over 6.5 REB+AST,-129,Hit in 5 of his last 5 home games,100%,True,10.0
Brook Lopez,CHA,Under 1.5 Turnovers,-194,Hit in 5 of his last 5 games vs CHA,100%,True,1.0
Brook Lopez,CHA,Over 13.5 PTS+AST,-121,Hit in 5 of his last 5 home games,100%,True,21.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Brook Lopez,CHA,Over 0.5 Steals,-174,Hit in 6 of his last 6 games,100%,True,1.0
Brook Lopez,CHA,Over 0.5 Steals,-174,Hit in 5 of his last 5 home games,100%,True,1.0
Brook Lopez,CHA,Over 18.5 P+A+R,-125,Hit in 5 of his last 5 home games,100%,True,29.0
Grant Williams,MIL,Over 13.5 Points,100,Hit in 4 of his last 4 away games,100%,False,12.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
LaMelo Ball,MIL,Under 1.5 Steals,-160,Hit in 5 of his last 5 games,100%,True,1.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
LaMelo Ball,MIL,Under 1.5 STL+BLK,-129,Hit in 5 of his last 5 games,100%,True,1.0
Fred VanVleet,POR,Under 1.5 Turnovers,-184,Hit in 4 of his last 4 games,100%,False,3.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Amen Thompson,POR,Over 6.5 Rebounds,-120,Hit in 4 of his last 4 games vs POR,100%,True,7.0
Amen Thompson,POR,Over 9.5 REB+AST,-109,Hit in 4 of his last 4 games vs POR,100%,False,9.0
Amen Thompson,POR,Over 20.5 P+A+R,-117,Hit in 4 of his last 4 games vs POR,100%,True,30.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Amen Thompson,POR,Over 13.5 PTS+AST,-125,Hit in 4 of his last 4 games vs POR,100%,True,23.0
Tari Eason,POR,Over 19.5 P+A+R,-106,Hit in 4 of his last 4 home games,100%,False,9.0
Tari Eason,POR,Under 1.5 Turnovers,-244,Hit in 6 of his last 6 games,100%,True,0.0
Tari Eason,POR,Under 1.5 Turnovers,-244,Hit in 4 of his last 4 games vs POR,100%,True,0.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Tari Eason,POR,Over 17.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%,False,9.0
Toumani Camara,HOU,Under 17.5 P+A+R,-117,Hit in 4 of his last 4 games vs HOU,100%,True,13.0
Toumani Camara,HOU,Under 7.5 REB+AST,104,Hit in 4 of his last 4 games vs HOU,100%,True,6.0
Jerami Grant,HOU,Under 17.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,False,32.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Jerami Grant,HOU,Under 15.5 Points,-111,Hit in 4 of his last 4 games,100%,False,30.0
Jerami Grant,HOU,Under 21.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,False,35.0
Jerami Grant,HOU,Over 5.5 REB+AST,-121,Hit in 4 of his last 4 games vs HOU,100%,False,5.0
Anfernee Simons,HOU,Under 16.5 Points,-118,Hit in 4 of his last 4 games,100%,False,33.0
Anfernee Simons,HOU,Under 6.5 REB+AST,112,Hit in 4 of his last 4 games,100%,False,7.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Anfernee Simons,HOU,Under 2.5 3PTM,-162,Hit in 4 of his last 4 games,100%,False,4.0
Shaedon Sharpe,HOU,Under 22.5 P+A+R,-117,Hit in 4 of his last 4 games vs HOU,100%,False,36.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Shaedon Sharpe,HOU,Under 16.5 Points,-120,Hit in 4 of his last 4 games vs HOU,100%,False,32.0
Shaedon Sharpe,HOU,Under 4.5 Rebounds,-132,Hit in 4 of his last 4 games vs HOU,100%,True,3.0
Shaedon Sharpe,HOU,Under 18.5 PTS+AST,-125,Hit in 4 of his last 4 games vs HOU,100%,False,33.0
Shaedon Sharpe,HOU,Under 1.5 3PTM,-108,Hit in 4 of his last 4 games vs HOU,100%,False,4.0
Shaedon Sharpe,HOU,Under 20.5 PTS+REB,-106,Hit in 4 of his last 4 games vs HOU,100%,False,35.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Shaedon Sharpe,HOU,Under 6.5 REB+AST,-109,Hit in 4 of his last 4 games vs HOU,100%,True,4.0
Shaedon Sharpe,HOU,Under 2.5 Assists,-160,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Taurean Prince,CHA,Over 0.5 Steals,-137,Hit in 4 of his last 4 games,100%,False,0.0
Brook Lopez,CHA,Under 11.5 Points,-113,Hit in 4 of his last 4 games vs CHA,100%,False,19.0
Grant Williams,MIL,Over 15.5 PTS+AST,-129,Hit in 4 of his last 4 away games,100%,False,14.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Grant Williams,MIL,Over 18.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%,True,19.0
Desmond Bane,CHI,Under 28.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%,True,17.0
Desmond Bane,CHI,Under 22.5 Points,-115,Hit in 5 of his last 5 games,100%,True,15.0
Amen Thompson,POR,Over 18.5 PTS+REB,-102,Hit in 4 of his last 4 games vs POR,100%,True,28.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Victor Wembanyama,GSW,Over 37.5 P+A+R,-111,Hit in 4 of his last 4 games,100%,True,49.0
Victor Wembanyama,GSW,Over 37.5 P+A+R,-111,Hit in 4 of his last 4 home games,100%,True,49.0
Brandin Podziemski,SAS,Over 0.5 Turnovers,-166,Hit in 4 of his last 4 games vs SAS,100%,True,1.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Brandin Podziemski,SAS,Over 0.5 Turnovers,-166,Hit in 6 of his last 6 away games,100%,True,1.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Buddy Hield,SAS,Over 0.5 Steals,-125,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Buddy Hield,SAS,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 games vs SAS,100%,True,2.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Buddy Hield,SAS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Buddy Hield,SAS,Under 0.5 Blocks,-354,Hit in 7 of his last 7 games,100%,True,0.0
Trayce Jackson-Davis,SAS,Over 0.5 Turnovers,-133,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Trayce Jackson-Davis,SAS,Over 7.5 Points,-130,Hit in 5 of his last 5 games,100%,True,12.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Seth Curry,SAS,Under 1.5 Steals,-194,Hit in 5 of his last 5 games vs SAS,100%,True,0.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Victor Wembanyama,GSW,Over 33.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,True,40.0
Victor Wembanyama,GSW,Over 33.5 PTS+REB,-120,Hit in 4 of his last 4 home games,100%,True,40.0
Victor Wembanyama,GSW,Over 2.5 3PTM,-154,Hit in 4 of his last 4 games,100%,True,4.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Victor Wembanyama,GSW,Over 2.5 3PTM,-154,Hit in 4 of his last 4 home games,100%,True,4.0
Seth Curry,SAS,Over 10.5 REB+AST,-132,Hit in 6 of his last 6 games,100%,False,0.0
Victor Wembanyama,GSW,Under 1.5 Steals,-234,Hit in 4 of his last 4 games,100%,True,1.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Trayce Jackson-Davis,SAS,Over 0.5 Blocks,-137,Hit in 4 of his last 4 games,100%,False,0.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Victor Wembanyama,GSW,Over 22.5 Points,-125,Hit in 4 of his last 4 games,100%,True,33.0
Victor Wembanyama,GSW,Over 22.5 Points,-125,Hit in 4 of his last 4 home games,100%,True,33.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
LeBron James,DEN,Over 33.5 PTS+AST,-118,Hit in 6 of his last 6 games vs DEN,100%,False,27.0
LeBron James,DEN,Over 33.5 PTS+AST,-118,Hit in 6 of his last 6 home games,100%,False,27.0
LeBron James,DEN,Over 24.5 Points,100,Hit in 7 of his last 7 games vs DEN,100%,False,20.0
LeBron James,DEN,Over 0.5 Double Double,-175,Hit in 6 of his last 6 home games,100%,False,0.0
Anthony Davis,DEN,Over 0.5 Double Double,-280,Hit in 6 of his last 6 games vs DEN,100%,True,1.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
LeBron James,DEN,Under 1.5 STL+BLK,-113,Hit in 6 of his last 6 games,100%,False,3.0
LeBron James,DEN,Over 3.5 Turnovers,-121,Hit in 5 of his last 5 games,100%,True,6.0
Austin Reaves,DEN,Under 1.5 STL+BLK,-174,Hit in 7 of his last 7 games,100%,True,1.0
Austin Reaves,DEN,Under 0.5 Blocks,-274,Hit in 6 of his last 6 games,100%,True,0.0
Austin Reaves,DEN,Under 8.5 REB+AST,-120,Hit in 5 of his last 5 games vs DEN,100%,False,9.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Austin Reaves,DEN,Under 3.5 Rebounds,-150,Hit in 6 of his last 6 games,100%,True,3.0
Anthony Davis,DEN,Under 2.5 Blocks,-192,Hit in 4 of his last 4 games vs DEN,100%,True,2.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Anthony Davis,DEN,Under 3.5 STL+BLK,-154,Hit in 6 of his last 6 games,100%,False,5.0
Anthony Davis,DEN,Under 3.5 STL+BLK,-154,Hit in 4 of his last 4 games vs DEN,100%,False,5.0
Anthony Davis,DEN,Over 43.5 P+A+R,-108,Hit in 4 of his last 4 games,100%,False,27.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Anthony Davis,DEN,Under 0.5 3PTM,100,Hit in 7 of his last 7 games vs DEN,100%,True,0.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Jamal Murray,LAL,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games,100%,False,1.0
Jamal Murray,LAL,Over 5.5 Assists,-130,Hit in 6 of his last 6 games,100%,False,5.0
Jamal Murray,LAL,Over 9.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,True,10.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Jamal Murray,LAL,Over 3.5 Rebounds,-102,Hit in 4 of his last 4 games,100%,True,5.0
Jamal Murray,LAL,Under 1.5 Steals,-194,Hit in 6 of his last 6 games vs LAL,100%,True,1.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Nikola Jokić,LAL,Over 22.5 REB+AST,-109,Hit in 6 of his last 6 games,100%,False,21.0
Nikola Jokić,LAL,Over 22.5 REB+AST,-109,Hit in 4 of his last 4 games vs LAL,100%,False,21.0
Nikola Jokić,LAL,Over 0.5 Triple Double,105,Hit in 5 of his last 5 games,100%,False,0.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Nikola Jokić,LAL,Over 37.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,True,48.0
Nikola Jokić,LAL,Over 49.5 P+A+R,-117,Hit in 6 of his last 6 games,100%,True,61.0
LeBron James,DEN,Under 1.5 Steals,-244,Hit in 8 of his last 8 games,100%,False,3.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Anthony Davis,DEN,Over 31.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,False,17.0
Nikola Jokić,LAL,Over 11.5 Rebounds,-137,Hit in 5 of his last 5 games vs LAL,100%,True,13.0
Nikola Jokić,LAL,Over 39.5 PTS+REB,-125,Hit in 6 of his last 6 games,100%,True,53.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Jamal Murray,LAL,Over 26.5 PTS+AST,-122,Hit in 13 of his last 14 games vs LAL,93%,False,23.0
Lauri Markkanen,NYK,Under 0.5 Blocks,-374,Hit in 12 of his last 13 games,92%,True,0.0
