Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jalen Brunson,UTA,Over 0.5 STL+BLK,-214,Hit in 4 of his last 4 games vs UTA,100%
OG Anunoby,UTA,Over 6.5 REB+AST,-121,Hit in 6 of his last 6 games,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
OG Anunoby,UTA,Over 1.5 3PTM,-194,Hit in 7 of his last 7 away games,100%
OG Anunoby,UTA,Under 2.5 STL+BLK,-125,Hit in 7 of his last 7 games,100%
Karl-Anthony Towns,UTA,Over 0.5 Double Double,-210,Hit in 5 of his last 5 games,100%
Jason Hart,UTA,Over 14.5 REB+AST,-111,Hit in 4 of his last 4 away games,100%
Jason Hart,UTA,Over 18.5 PTS+AST,-113,Hit in 5 of his last 5 away games,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Jason Hart,UTA,Over 21.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%
Jason Hart,UTA,Over 5.5 Assists,-118,Hit in 5 of his last 5 away games,100%
Jason Hart,UTA,Over 27.5 P+A+R,-113,Hit in 4 of his last 4 away games,100%
Jason Hart,UTA,Over 1.5 3PTM,165,Hit in 4 of his last 4 games,100%
Jason Hart,UTA,Over 12.5 Points,-113,Hit in 4 of his last 4 games,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Jason Hart,UTA,Over 12.5 Points,-113,Hit in 4 of his last 4 away games,100%
Jason Hart,UTA,Under 0.5 Blocks,-274,Hit in 5 of his last 5 games,100%
Jason Hart,UTA,Over 0.5 Steals,-214,Hit in 5 of his last 5 games vs UTA,100%
Jason Hart,UTA,Over 0.5 Steals,-214,Hit in 7 of his last 7 away games,100%
Jason Hart,UTA,Over 1.5 STL+BLK,116,Hit in 4 of his last 4 away games,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Jalen Brunson,UTA,Under 3.5 3PTM,-174,Hit in 4 of his last 4 games vs UTA,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Walker Kessler,NYK,Under 1.5 Assists,-244,Hit in 4 of his last 4 games vs NYK,100%
OG Anunoby,UTA,Over 4.5 Rebounds,-156,Hit in 6 of his last 6 games,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Franz Wagner,DET,Under 12.5 REB+AST,-136,Hit in 4 of his last 4 games vs DET,100%
Jalen Suggs,DET,Under 8.5 REB+AST,100,Hit in 6 of his last 6 games vs DET,100%
Jalen Suggs,DET,Under 21.5 PTS+REB,-115,Hit in 5 of his last 5 games vs DET,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Jalen Suggs,DET,Under 20.5 PTS+AST,-106,Hit in 5 of his last 5 games vs DET,100%
Jalen Suggs,DET,Under 25.5 P+A+R,-108,Hit in 6 of his last 6 games vs DET,100%
Jalen Suggs,DET,Over 0.5 Blocks,-154,Hit in 6 of his last 6 games,100%
Jalen Suggs,DET,Over 0.5 Blocks,-154,Hit in 5 of his last 5 games vs DET,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Tristan da Silva,DET,Under 0.5 Blocks,-254,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,DET,Over 1.5 STL+BLK,-121,Hit in 4 of his last 4 games vs DET,100%
Kentavious Caldwell-Pope,DET,Over 11.5 PTS+REB,-103,Hit in 4 of his last 4 games vs DET,100%
Kentavious Caldwell-Pope,DET,Under 0.5 Blocks,-166,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,DET,Over 1.5 Steals,172,Hit in 4 of his last 4 games vs DET,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Kentavious Caldwell-Pope,DET,Over 10.5 PTS+AST,-113,Hit in 4 of his last 4 games vs DET,100%
Kentavious Caldwell-Pope,DET,Over 1.5 3PTM,102,Hit in 4 of his last 4 games vs DET,100%
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-121,Hit in 4 of his last 4 home games,100%
Kentavious Caldwell-Pope,DET,Over 8.5 Points,-106,Hit in 4 of his last 4 games vs DET,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Jalen Duren,ORL,Under 1.5 Turnovers,108,Hit in 4 of his last 4 games,100%
Terrel Harris,ORL,Over 6.5 Rebounds,-113,Hit in 5 of his last 5 away games,100%
Terrel Harris,ORL,Over 9.5 REB+AST,-106,Hit in 8 of his last 8 away games,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Terrel Harris,ORL,Under 1.5 STL+BLK,-137,Hit in 4 of his last 4 games,100%
Jaden Ivey,ORL,Under 18.5 Points,-106,Hit in 5 of his last 5 games vs ORL,100%
Jaden Ivey,ORL,Under 3.5 Turnovers,-121,Hit in 5 of his last 5 games,100%
Jaden Ivey,ORL,Under 3.5 Turnovers,-121,Hit in 4 of his last 4 games vs ORL,100%
Jaden Ivey,ORL,Under 8.5 REB+AST,-106,Hit in 4 of his last 4 games vs ORL,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Franz Wagner,DET,Over 5.5 Assists,-146,Hit in 5 of his last 5 games,100%
Jaden Ivey,ORL,Under 24.5 PTS+AST,-115,Hit in 5 of his last 5 games vs ORL,100%
Jaden Ivey,ORL,Under 22.5 PTS+REB,-111,Hit in 5 of his last 5 games vs ORL,100%
Jaden Ivey,ORL,Under 28.5 P+A+R,-118,Hit in 5 of his last 5 games vs ORL,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Josh Giddey,MEM,Under 2.5 Turnovers,-184,Hit in 4 of his last 4 games vs MEM,100%
Josh Giddey,MEM,Under 1.5 3PTM,-235,Hit in 6 of his last 6 games,100%
Josh Giddey,MEM,Over 18.5 PTS+REB,-120,Hit in 6 of his last 6 games vs MEM,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Josh Giddey,MEM,Over 12.5 REB+AST,-113,Hit in 4 of his last 4 home games,100%
Coby White,MEM,Under 1.5 STL+BLK,-166,Hit in 5 of his last 5 games vs MEM,100%
Coby White,MEM,Under 0.5 Blocks,-374,Hit in 5 of his last 5 games vs MEM,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Ayo Dosunmu,MEM,Under 3.5 Rebounds,-108,Hit in 4 of his last 4 games,100%
Jaren Jackson,CHI,Over 1.5 Blocks,-129,Hit in 4 of his last 4 games,100%
Jaren Jackson,CHI,Under 1.5 Steals,-166,Hit in 4 of his last 4 games,100%
Jaren Jackson,CHI,Under 1.5 Steals,-166,Hit in 4 of his last 4 games vs CHI,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Desmond Bane,CHI,Over 0.5 Steals,-214,Hit in 4 of his last 4 away games,100%
Brandon Clarke,CHI,Under 7.5 REB+AST,-133,Hit in 16 of his last 16 games,100%
Brandon Clarke,CHI,Under 0.5 Blocks,-204,Hit in 8 of his last 8 games,100%
Brandon Clarke,CHI,Under 1.5 STL+BLK,-148,Hit in 5 of his last 5 games,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Brandon Clarke,CHI,Under 16.5 P+A+R,-117,Hit in 10 of his last 10 games,100%
Brandon Clarke,CHI,Over 0.5 Steals,-214,Hit in 4 of his last 4 away games,100%
Scottie Pippen,CHI,Under 6.5 Assists,-154,Hit in 6 of his last 6 games,100%
Jaylen Wells,CHI,Under 4.5 Rebounds,-160,Hit in 8 of his last 8 games,100%
A. Şengün,POR,Under 10.5 Rebounds,-109,Hit in 5 of his last 5 games vs POR,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Anfernee Simons,HOU,Under 4.5 Assists,-146,Hit in 4 of his last 4 games,100%
Anfernee Simons,HOU,Under 2.5 Rebounds,-102,Hit in 6 of his last 6 games,100%
Nikola Vučević,MEM,Under 30.5 PTS+REB,-129,Hit in 4 of his last 4 games vs MEM,100%
Fred VanVleet,POR,Over 1.5 Steals,-162,Hit in 6 of his last 6 home games,100%
Dillon Brooks,POR,Over 0.5 Turnovers,-244,Hit in 7 of his last 7 games,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Dillon Brooks,POR,Over 0.5 Turnovers,-244,Hit in 5 of his last 5 home games,100%
JaMychal Green,POR,Under 0.5 Blocks,-264,Hit in 7 of his last 7 games,100%
Amen Thompson,POR,Over 0.5 Blocks,-174,Hit in 4 of his last 4 games,100%
Anfernee Simons,HOU,Over 0.5 Steals,-125,Hit in 5 of his last 5 away games,100%
Anfernee Simons,HOU,Over 0.5 STL+BLK,-166,Hit in 5 of his last 5 away games,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Shaedon Sharpe,HOU,Under 0.5 Blocks,-304,Hit in 7 of his last 7 games,100%
Taurean Prince,CHA,Over 0.5 STL+BLK,-184,Hit in 4 of his last 4 games,100%
Damian Lillard,CHA,Under 3.5 3PTM,-166,Hit in 5 of his last 5 games,100%
Damian Lillard,CHA,Over 3.5 Rebounds,-160,Hit in 6 of his last 6 games,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Damian Lillard,CHA,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games vs CHA,100%
Damian Lillard,CHA,Over 3.5 Rebounds,-160,Hit in 10 of his last 10 home games,100%
Damian Lillard,CHA,Under 0.5 Blocks,-404,Hit in 7 of his last 7 games,100%
Damian Lillard,CHA,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games vs CHA,100%
Bobby Portis,CHA,Over 12.5 Points,-109,Hit in 7 of his last 7 games vs CHA,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Bobby Portis,CHA,Over 19.5 PTS+REB,-129,Hit in 7 of his last 7 games vs CHA,100%
Bobby Portis,CHA,Over 21.5 P+A+R,-109,Hit in 4 of his last 4 games vs CHA,100%
Bobby Portis,CHA,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games vs CHA,100%
Bobby Portis,CHA,Under 7.5 Rebounds,-133,Hit in 4 of his last 4 games,100%
Bobby Portis,CHA,Under 0.5 Blocks,-244,Hit in 7 of his last 7 games vs CHA,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Bobby Portis,CHA,Over 13.5 PTS+AST,-117,Hit in 7 of his last 7 games vs CHA,100%
Giannis Antetokounmpo,CHA,Under 45.5 PTS+REB,-115,Hit in 5 of his last 5 games vs CHA,100%
Giannis Antetokounmpo,CHA,Under 52.5 P+A+R,-125,Hit in 5 of his last 5 games vs CHA,100%
Giannis Antetokounmpo,CHA,Under 38.5 PTS+AST,-111,Hit in 7 of his last 7 games vs CHA,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Giannis Antetokounmpo,CHA,Under 0.5 3PTM,-284,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,CHA,Under 3.5 Turnovers,120,Hit in 4 of his last 4 games vs CHA,100%
Brook Lopez,CHA,Over 6.5 REB+AST,-129,Hit in 5 of his last 5 home games,100%
Brook Lopez,CHA,Under 1.5 Turnovers,-194,Hit in 5 of his last 5 games vs CHA,100%
Brook Lopez,CHA,Over 13.5 PTS+AST,-121,Hit in 5 of his last 5 home games,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Brook Lopez,CHA,Over 0.5 Steals,-174,Hit in 6 of his last 6 games,100%
Brook Lopez,CHA,Over 0.5 Steals,-174,Hit in 5 of his last 5 home games,100%
Brook Lopez,CHA,Over 18.5 P+A+R,-125,Hit in 5 of his last 5 home games,100%
Grant Williams,MIL,Over 13.5 Points,100,Hit in 4 of his last 4 away games,100%
Bill Miller,MIL,Under 3.5 Assists,-166,Hit in 5 of his last 5 games vs MIL,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Bill Miller,MIL,Under 30.5 P+A+R,-115,Hit in 5 of his last 5 games vs MIL,100%
Bill Miller,MIL,Under 2.5 Turnovers,-125,Hit in 5 of his last 5 games vs MIL,100%
Bill Miller,MIL,Under 24.5 PTS+AST,-108,Hit in 5 of his last 5 games vs MIL,100%
Bill Miller,MIL,Under 3.5 3PTM,-122,Hit in 5 of his last 5 games vs MIL,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Bill Miller,MIL,Under 21.5 Points,-115,Hit in 5 of his last 5 games vs MIL,100%
Bill Miller,MIL,Over 1.5 STL+BLK,-166,Hit in 7 of his last 7 games,100%
Bill Miller,MIL,Over 1.5 STL+BLK,-166,Hit in 4 of his last 4 away games,100%
Bill Miller,MIL,Over 1.5 Steals,116,Hit in 6 of his last 6 games,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Bill Miller,MIL,Over 1.5 Steals,116,Hit in 4 of his last 4 away games,100%
LaMelo Ball,MIL,Under 1.5 Steals,-160,Hit in 5 of his last 5 games,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
LaMelo Ball,MIL,Under 1.5 STL+BLK,-129,Hit in 5 of his last 5 games,100%
JR Smith,POR,Under 0.5 Steals,-142,Hit in 4 of his last 4 games,100%
Fred VanVleet,POR,Under 1.5 Turnovers,-184,Hit in 4 of his last 4 games,100%
A. Şengün,POR,Under 1.5 Steals,-224,Hit in 6 of his last 6 games vs POR,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
A. Şengün,POR,Under 2.5 STL+BLK,-137,Hit in 4 of his last 4 games,100%
A. Şengün,POR,Under 2.5 STL+BLK,-137,Hit in 4 of his last 4 games vs POR,100%
A. Şengün,POR,Under 1.5 Blocks,-204,Hit in 4 of his last 4 games,100%
A. Şengün,POR,Under 1.5 Blocks,-204,Hit in 4 of his last 4 games vs POR,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
JaMychal Green,POR,Over 2.5 3PTM,102,Hit in 4 of his last 4 games vs POR,100%
Amen Thompson,POR,Over 6.5 Rebounds,-120,Hit in 4 of his last 4 games vs POR,100%
Amen Thompson,POR,Over 9.5 REB+AST,-109,Hit in 4 of his last 4 games vs POR,100%
Amen Thompson,POR,Over 20.5 P+A+R,-117,Hit in 4 of his last 4 games vs POR,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Amen Thompson,POR,Over 13.5 PTS+AST,-125,Hit in 4 of his last 4 games vs POR,100%
Tari Eason,POR,Over 19.5 P+A+R,-106,Hit in 4 of his last 4 home games,100%
Tari Eason,POR,Under 1.5 Turnovers,-244,Hit in 6 of his last 6 games,100%
Tari Eason,POR,Under 1.5 Turnovers,-244,Hit in 4 of his last 4 games vs POR,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Tari Eason,POR,Over 17.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%
Toumani Camara,HOU,Under 17.5 P+A+R,-117,Hit in 4 of his last 4 games vs HOU,100%
Toumani Camara,HOU,Under 7.5 REB+AST,104,Hit in 4 of his last 4 games vs HOU,100%
Jerami Grant,HOU,Under 17.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Jerami Grant,HOU,Under 15.5 Points,-111,Hit in 4 of his last 4 games,100%
Jerami Grant,HOU,Under 21.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Jerami Grant,HOU,Over 5.5 REB+AST,-121,Hit in 4 of his last 4 games vs HOU,100%
Anfernee Simons,HOU,Under 16.5 Points,-118,Hit in 4 of his last 4 games,100%
Anfernee Simons,HOU,Under 6.5 REB+AST,112,Hit in 4 of his last 4 games,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Anfernee Simons,HOU,Under 2.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,HOU,Under 22.5 P+A+R,-117,Hit in 4 of his last 4 games vs HOU,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Shaedon Sharpe,HOU,Under 16.5 Points,-120,Hit in 4 of his last 4 games vs HOU,100%
Shaedon Sharpe,HOU,Under 4.5 Rebounds,-132,Hit in 4 of his last 4 games vs HOU,100%
Shaedon Sharpe,HOU,Under 18.5 PTS+AST,-125,Hit in 4 of his last 4 games vs HOU,100%
Shaedon Sharpe,HOU,Under 1.5 3PTM,-108,Hit in 4 of his last 4 games vs HOU,100%
Shaedon Sharpe,HOU,Under 20.5 PTS+REB,-106,Hit in 4 of his last 4 games vs HOU,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Shaedon Sharpe,HOU,Under 6.5 REB+AST,-109,Hit in 4 of his last 4 games vs HOU,100%
Shaedon Sharpe,HOU,Under 2.5 Assists,-160,Hit in 4 of his last 4 games vs HOU,100%
Taurean Prince,CHA,Over 0.5 Steals,-137,Hit in 4 of his last 4 games,100%
Brook Lopez,CHA,Under 11.5 Points,-113,Hit in 4 of his last 4 games vs CHA,100%
Grant Williams,MIL,Over 15.5 PTS+AST,-129,Hit in 4 of his last 4 away games,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Grant Williams,MIL,Over 18.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
Desmond Bane,CHI,Under 28.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Desmond Bane,CHI,Under 22.5 Points,-115,Hit in 5 of his last 5 games,100%
Amen Thompson,POR,Over 18.5 PTS+REB,-102,Hit in 4 of his last 4 games vs POR,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Victor Wembanyama,GSW,Over 37.5 P+A+R,-111,Hit in 4 of his last 4 games,100%
Victor Wembanyama,GSW,Over 37.5 P+A+R,-111,Hit in 4 of his last 4 home games,100%
Brandin Podziemski,SAS,Over 0.5 Turnovers,-166,Hit in 4 of his last 4 games vs SAS,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Brandin Podziemski,SAS,Over 0.5 Turnovers,-166,Hit in 6 of his last 6 away games,100%
Danny Green,SAS,Under 1.5 Steals,-244,Hit in 4 of his last 4 games,100%
Danny Green,SAS,Over 2.5 Turnovers,116,Hit in 4 of his last 4 games vs SAS,100%
Danny Green,SAS,Over 14.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Danny Green,SAS,Over 1.5 3PTM,159,Hit in 4 of his last 4 away games,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Danny Green,SAS,Over 11.5 REB+AST,-136,Hit in 6 of his last 6 games,100%
Danny Green,SAS,Over 14.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%
Aaron Wiggins,SAS,Over 3.5 Rebounds,-146,Hit in 6 of his last 6 games vs SAS,100%
Aaron Wiggins,SAS,Over 0.5 Blocks,-125,Hit in 6 of his last 6 games,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Aaron Wiggins,SAS,Under 1.5 STL+BLK,-133,Hit in 4 of his last 4 games vs SAS,100%
Buddy Hield,SAS,Over 0.5 Steals,-125,Hit in 4 of his last 4 games vs SAS,100%
Buddy Hield,SAS,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 games vs SAS,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Buddy Hield,SAS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 games vs SAS,100%
Buddy Hield,SAS,Under 0.5 Blocks,-354,Hit in 7 of his last 7 games,100%
Trayce Jackson-Davis,SAS,Over 0.5 Turnovers,-133,Hit in 4 of his last 4 games vs SAS,100%
Trayce Jackson-Davis,SAS,Over 7.5 Points,-130,Hit in 5 of his last 5 games,100%
L. Waters,SAS,Under 0.5 Blocks,-374,Hit in 4 of his last 4 games vs SAS,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
L. Waters,SAS,Under 1.5 Assists,-125,Hit in 4 of his last 4 games vs SAS,100%
Seth Curry,SAS,Under 1.5 Steals,-194,Hit in 5 of his last 5 games vs SAS,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Jonathan Kuminga,SAS,Under 1.5 Turnovers,-160,Hit in 5 of his last 5 games,100%
Victor Wembanyama,GSW,Over 33.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Victor Wembanyama,GSW,Over 33.5 PTS+REB,-120,Hit in 4 of his last 4 home games,100%
Victor Wembanyama,GSW,Over 2.5 3PTM,-154,Hit in 4 of his last 4 games,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Victor Wembanyama,GSW,Over 2.5 3PTM,-154,Hit in 4 of his last 4 home games,100%
Seth Curry,SAS,Over 10.5 REB+AST,-132,Hit in 6 of his last 6 games,100%
Victor Wembanyama,GSW,Under 1.5 Steals,-234,Hit in 4 of his last 4 games,100%
Danny Green,SAS,Under 6.5 Rebounds,-150,Hit in 4 of his last 4 games vs SAS,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Danny Green,SAS,Over 8.5 Points,-111,Hit in 5 of his last 5 games,100%
Danny Green,SAS,Over 21.5 P+A+R,-104,Hit in 6 of his last 6 games,100%
Trayce Jackson-Davis,SAS,Over 0.5 Blocks,-137,Hit in 4 of his last 4 games,100%
Jonathan Kuminga,SAS,Under 13.5 Points,-128,Hit in 4 of his last 4 games,100%
Jonathan Kuminga,SAS,Under 19.5 P+A+R,-121,Hit in 4 of his last 4 games,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Jonathan Kuminga,SAS,Over 1.5 Assists,-166,Hit in 4 of his last 4 games,100%
Jonathan Kuminga,SAS,Under 15.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Jonathan Kuminga,SAS,Under 17.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Victor Wembanyama,GSW,Over 22.5 Points,-125,Hit in 4 of his last 4 games,100%
Victor Wembanyama,GSW,Over 22.5 Points,-125,Hit in 4 of his last 4 home games,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
LeBron James,DEN,Over 33.5 PTS+AST,-118,Hit in 6 of his last 6 games vs DEN,100%
LeBron James,DEN,Over 33.5 PTS+AST,-118,Hit in 6 of his last 6 home games,100%
LeBron James,DEN,Over 24.5 Points,100,Hit in 7 of his last 7 games vs DEN,100%
LeBron James,DEN,Over 0.5 Double Double,-175,Hit in 6 of his last 6 home games,100%
Anthony Davis,DEN,Over 0.5 Double Double,-280,Hit in 6 of his last 6 games vs DEN,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
LeBron James,DEN,Under 1.5 STL+BLK,-113,Hit in 6 of his last 6 games,100%
LeBron James,DEN,Over 3.5 Turnovers,-121,Hit in 5 of his last 5 games,100%
Austin Reaves,DEN,Under 1.5 STL+BLK,-174,Hit in 7 of his last 7 games,100%
Austin Reaves,DEN,Under 0.5 Blocks,-274,Hit in 6 of his last 6 games,100%
Austin Reaves,DEN,Under 8.5 REB+AST,-120,Hit in 5 of his last 5 games vs DEN,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Austin Reaves,DEN,Under 3.5 Rebounds,-150,Hit in 6 of his last 6 games,100%
Anthony Davis,DEN,Under 2.5 Blocks,-192,Hit in 4 of his last 4 games vs DEN,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Anthony Davis,DEN,Under 3.5 STL+BLK,-154,Hit in 6 of his last 6 games,100%
Anthony Davis,DEN,Under 3.5 STL+BLK,-154,Hit in 4 of his last 4 games vs DEN,100%
Anthony Davis,DEN,Over 43.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Anthony Davis,DEN,Under 0.5 3PTM,100,Hit in 7 of his last 7 games vs DEN,100%
M. Porter,LAL,Over 23.5 PTS+REB,-125,Hit in 10 of his last 10 games vs LAL,100%
M. Porter,LAL,Under 0.5 Blocks,-194,Hit in 4 of his last 4 games vs LAL,100%
M. Porter,LAL,Over 25.5 P+A+R,-121,Hit in 12 of his last 12 games vs LAL,100%
M. Porter,LAL,Over 17.5 Points,-109,Hit in 7 of his last 7 games vs LAL,100%
