Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Max Strus,NYK,Over 2.5 Assists,-140,Hit in 4 of his last 4 games vs NYK,100%
Max Strus,NYK,Under 2.5 3PTM,-190,Hit in 4 of his last 4 games vs NYK,100%
De'Andre Hunter,NYK,Under 3.5 Rebounds,-127,Hit in 4 of his last 4 games vs NYK,100%
Mikal Bridges,CLE,Over 6.5 REB+AST,-140,Hit in 6 of his last 6 games vs CLE,100%
Mikal Bridges,CLE,Under 19.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Mikal Bridges,CLE,Over 19.5 PTS+REB,-108,Hit in 7 of his last 7 games vs CLE,100%
Mikal Bridges,CLE,Over 22.5 PTS+AST+REB,-120,Hit in 7 of his last 7 games vs CLE,100%
Mikal Bridges,CLE,Over 15.5 Points,-118,Hit in 7 of his last 7 games vs CLE,100%
Jalen Brunson,CLE,Under 7.5 Assists,102,Hit in 9 of his last 9 games vs CLE,100%
Jalen Brunson,CLE,Under 37.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games vs CLE,100%
Karl-Anthony Towns,CLE,Over 41.5 PTS+AST+REB,-104,Hit in 7 of his last 7 away games,100%
Jarrett Allen,NYK,Over 14.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%
Eric Mobley,NYK,Over 26.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%
Eric Mobley,NYK,Over 29.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%
Max Strus,NYK,Over 6.5 REB+AST,-125,Hit in 5 of his last 5 home games,100%
Max Strus,NYK,Over 0.5 Steals,-115,Hit in 4 of his last 4 home games,100%
OG Anunoby,CLE,Over 1.5 3PTM,-160,Hit in 5 of his last 5 games,100%
OG Anunoby,CLE,Over 1.5 3PTM,-160,Hit in 5 of his last 5 away games,100%
Jason Hart,CLE,Over 19.5 PTS+AST,-133,Hit in 7 of his last 7 games,100%
Jason Hart,CLE,Over 14.5 Points,-120,Hit in 7 of his last 7 games,100%
Keyonte George,MIL,Over 6.5 REB+AST,-135,Hit in 4 of his last 4 games,100%
Keyonte George,MIL,Over 11.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Keyonte George,MIL,Over 14.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Keyonte George,MIL,Over 16.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Keyonte George,MIL,Over 9.5 Points,-120,Hit in 4 of his last 4 games,100%
Keyonte George,MIL,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%
Keyonte George,MIL,Over 0.5 Steals,-200,Hit in 4 of his last 4 home games,100%
Carlton Carrington,MIL,Over 13.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Carlton Carrington,MIL,Over 13.5 PTS+AST,-125,Hit in 4 of his last 4 home games,100%
Carlton Carrington,MIL,Over 13.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Carlton Carrington,MIL,Over 13.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%
Carlton Carrington,MIL,Over 18.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%
Carlton Carrington,MIL,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 4 home games,100%
Carlton Carrington,MIL,Over 1.5 3PTM,-140,Hit in 5 of his last 5 games,100%
Carlton Carrington,MIL,Over 1.5 3PTM,-140,Hit in 4 of his last 4 home games,100%
Carlton Carrington,MIL,Over 9.5 Points,-110,Hit in 5 of his last 5 games,100%
Carlton Carrington,MIL,Over 9.5 Points,-110,Hit in 4 of his last 4 home games,100%
Carlton Carrington,MIL,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 games,100%
Carlton Carrington,MIL,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 home games,100%
Jordan Poole,MIL,Over 0.5 Steals,-250,Hit in 6 of his last 6 games,100%
Jordan Poole,MIL,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%
Corey Kispert,MIL,Over 14.5 PTS+REB,-130,Hit in 4 of his last 4 games vs MIL,100%
Corey Kispert,MIL,Under 1.5 Assists,-165,Hit in 6 of his last 6 games vs MIL,100%
Corey Kispert,MIL,Over 1.5 3PTM,-185,Hit in 4 of his last 4 games vs MIL,100%
Corey Kispert,MIL,Over 0.5 Turnovers,-235,Hit in 7 of his last 7 games,100%
Corey Kispert,MIL,Over 0.5 Turnovers,-235,Hit in 4 of his last 4 home games,100%
Corey Kispert,MIL,Under 0.5 Steals,-150,Hit in 5 of his last 5 games,100%
Corey Kispert,MIL,Under 0.5 STL+BLK,100,Hit in 5 of his last 5 games,100%
Alexandre Sarr,MIL,Under 1.5 Turnovers,-200,Hit in 5 of his last 5 games,100%
Alexandre Sarr,MIL,Over 1.5 Blocks,160,Hit in 4 of his last 4 home games,100%
Alexandre Sarr,MIL,Over 1.5 STL+BLK,-145,Hit in 5 of his last 5 home games,100%
Paolo Banchero,MEM,Under 0.5 Steals,120,Hit in 4 of his last 4 games,100%
Paolo Banchero,MEM,Under 1.5 STL+BLK,-115,Hit in 4 of his last 4 games,100%
Franz Wagner,MEM,Under 30.5 PTS+AST,-106,Hit in 5 of his last 5 games vs MEM,100%
Franz Wagner,MEM,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%
W. Carter,MEM,Under 11.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
W. Carter,MEM,Under 2.5 Assists,-120,Hit in 5 of his last 5 games vs MEM,100%
W. Carter,MEM,Under 0.5 3PTM,-108,Hit in 4 of his last 4 games,100%
W. Carter,MEM,Over 0.5 Blocks,-118,Hit in 5 of his last 5 games vs MEM,100%
Kentavious Caldwell-Pope,MEM,Under 8.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,MEM,Under 1.5 Assists,-185,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,MEM,Under 10.5 PTS+AST+REB,100,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,MEM,Under 0.5 Blocks,-210,Hit in 13 of his last 13 games,100%
Jaren Jackson,ORL,Under 2.5 Assists,-175,Hit in 5 of his last 5 games vs ORL,100%
Jaren Jackson,ORL,Under 29.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Jaren Jackson,ORL,Under 21.5 Points,-135,Hit in 4 of his last 4 games,100%
Jaren Jackson,ORL,Under 1.5 Steals,-323,Hit in 5 of his last 5 games vs ORL,100%
Desmond Bane,ORL,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 games,100%
Zach Edey,ORL,Under 7.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Jarrett Allen,NYK,Over 25.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%
Darius Garland,NYK,Over 22.5 PTS+REB,-113,Hit in 4 of his last 4 games vs NYK,100%
Max Strus,NYK,Over 0.5 STL+BLK,-210,Hit in 4 of his last 4 home games,100%
De'Andre Hunter,NYK,Under 1.5 Assists,-189,Hit in 5 of his last 5 games vs NYK,100%
Jalen Brunson,CLE,Under 10.5 REB+AST,104,Hit in 5 of his last 5 games vs CLE,100%
OG Anunoby,CLE,Under 1.5 Turnovers,-200,Hit in 7 of his last 7 games,100%
Karl-Anthony Towns,CLE,Over 27.5 PTS+AST,-111,Hit in 4 of his last 4 away games,100%
Karl-Anthony Towns,CLE,Over 1.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%
Jason Hart,CLE,Under 10.5 Rebounds,-154,Hit in 5 of his last 5 games,100%
Jordan Poole,MIL,Over 27.5 PTS+AST,-111,Hit in 5 of his last 5 games vs MIL,100%
Jordan Poole,MIL,Over 31.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games vs MIL,100%
Jaren Jackson,ORL,Under 23.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%
Desmond Bane,ORL,Over 25.5 PTS+REB,-104,Hit in 6 of his last 6 games,100%
Desmond Bane,ORL,Over 25.5 PTS+REB,-104,Hit in 4 of his last 4 away games,100%
Karl-Anthony Towns,CLE,Over 37.5 PTS+REB,-115,Hit in 7 of his last 7 away games,100%
RJ Barrett,MIA,Over 9.5 REB+AST,-142,Hit in 5 of his last 5 games vs MIA,100%
RJ Barrett,MIA,Over 29.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games vs MIA,100%
RJ Barrett,MIA,Over 5.5 Rebounds,-146,Hit in 6 of his last 6 games vs MIA,100%
Ochai Agbaji,MIA,Over 12.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%
Ochai Agbaji,MIA,Over 12.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs MIA,100%
Bam Adebayo,TOR,Over 17.5 Points,-113,Hit in 8 of his last 8 games,100%
Bam Adebayo,TOR,Over 17.5 Points,-113,Hit in 5 of his last 5 away games,100%
Bam Adebayo,TOR,Over 0.5 3PTM,-155,Hit in 7 of his last 7 games,100%
Bam Adebayo,TOR,Over 0.5 3PTM,-155,Hit in 6 of his last 6 away games,100%
David Robinson,TOR,Over 7.5 Points,-130,Hit in 5 of his last 5 games vs TOR,100%
Nikola Jović,TOR,Under 3.5 Assists,-208,Hit in 6 of his last 6 games vs TOR,100%
Scottie Barnes,MIA,Over 2.5 Turnovers,100,Hit in 4 of his last 4 games vs MIA,100%
Scottie Barnes,MIA,Under 1.5 Blocks,-190,Hit in 7 of his last 7 games vs MIA,100%
Scottie Barnes,MIA,Over 2.5 STL+BLK,-120,Hit in 5 of his last 5 games,100%
RJ Barrett,MIA,Over 2.5 Turnovers,110,Hit in 4 of his last 4 games vs MIA,100%
RJ Barrett,MIA,Under 0.5 Blocks,-325,Hit in 9 of his last 9 games,100%
RJ Barrett,MIA,Under 0.5 Steals,175,Hit in 8 of his last 8 games vs MIA,100%
Gradey Dick,MIA,Over 0.5 Steals,-165,Hit in 5 of his last 5 home games,100%
Gradey Dick,MIA,Over 0.5 STL+BLK,-225,Hit in 8 of his last 8 games,100%
Gradey Dick,MIA,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 home games,100%
Ochai Agbaji,MIA,Over 8.5 PTS+AST,-135,Hit in 5 of his last 5 games,100%
Ochai Agbaji,MIA,Over 8.5 PTS+AST,-135,Hit in 5 of his last 5 games vs MIA,100%
Ochai Agbaji,MIA,Over 11.5 PTS+REB,-110,Hit in 5 of his last 5 games,100%
Ochai Agbaji,MIA,Over 11.5 PTS+REB,-110,Hit in 4 of his last 4 games vs MIA,100%
Ochai Agbaji,MIA,Over 7.5 Points,-130,Hit in 5 of his last 5 games,100%
Ochai Agbaji,MIA,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 home games,100%
Jonathan Mogbo,MIA,Over 2.5 Assists,-115,Hit in 4 of his last 4 games,100%
Jamal Shead,MIA,Over 1.5 Turnovers,150,Hit in 4 of his last 4 home games,100%
Immanuel Quickley,MIA,Over 1.5 Turnovers,-155,Hit in 4 of his last 4 games,100%
Davion Mitchell,TOR,Under 5.5 REB+AST,-118,Hit in 4 of his last 4 games vs TOR,100%
Davion Mitchell,TOR,Over 0.5 3PTM,-185,Hit in 4 of his last 4 away games,100%
David Robinson,TOR,Over 8.5 PTS+AST,-135,Hit in 5 of his last 5 games vs TOR,100%
David Robinson,TOR,Over 0.5 Turnovers,-200,Hit in 9 of his last 9 games,100%
David Robinson,TOR,Over 0.5 Turnovers,-200,Hit in 6 of his last 6 away games,100%
David Robinson,TOR,Under 0.5 Steals,-150,Hit in 4 of his last 4 games vs TOR,100%
David Robinson,TOR,Under 0.5 STL+BLK,-115,Hit in 4 of his last 4 games vs TOR,100%
Tyler Herro,TOR,Over 2.5 Turnovers,100,Hit in 6 of his last 6 games,100%
Tyler Herro,TOR,Over 2.5 Turnovers,100,Hit in 7 of his last 7 away games,100%
Tyler Herro,TOR,Over 0.5 Steals,-210,Hit in 4 of his last 4 games,100%
Tyler Herro,TOR,Over 0.5 Steals,-210,Hit in 4 of his last 4 away games,100%
Terry Rozier,TOR,Over 5.5 REB+AST,-145,Hit in 7 of his last 7 games vs TOR,100%
Terry Rozier,TOR,Over 0.5 Turnovers,-210,Hit in 7 of his last 7 games vs TOR,100%
Harrison Barnes,DET,Over 1.5 3PTM,-136,Hit in 5 of his last 5 home games,100%
Stephon Castle,DET,Under 3.5 Assists,-125,Hit in 6 of his last 6 games,100%
Devin Vassell,DET,Under 6.5 REB+AST,-140,Hit in 5 of his last 5 games,100%
Devin Vassell,DET,Under 3.5 Rebounds,-136,Hit in 4 of his last 4 games,100%
Amen Thompson,SAS,Over 17.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Terrel Harris,SAS,Over 14.5 Points,-113,Hit in 4 of his last 4 games,100%
Malik Beasley,SAS,Over 3.5 3PTM,-118,Hit in 4 of his last 4 games,100%
Malik Beasley,SAS,Over 3.5 3PTM,-118,Hit in 6 of his last 6 away games,100%
Danté Exum,NOP,Under 3.5 Rebounds,-150,Hit in 20 of his last 20 games,100%
Kevin Thompson,NOP,Under 2.5 Assists,-185,Hit in 6 of his last 6 games vs NOP,100%
Kevin Thompson,NOP,Under 1.5 Turnovers,-130,Hit in 4 of his last 4 games,100%
Kyrie Irving,NOP,Over 5.5 Assists,-113,Hit in 6 of his last 6 games vs NOP,100%
Kyrie Irving,NOP,Over 2.5 3PTM,-146,Hit in 8 of his last 8 games vs NOP,100%
Jose Alvarado,DAL,Under 5.5 Assists,-128,Hit in 4 of his last 4 games vs DAL,100%
Jose Alvarado,DAL,Under 8.5 REB+AST,-122,Hit in 4 of his last 4 games vs DAL,100%
Jose Alvarado,DAL,Under 1.5 Steals,-135,Hit in 5 of his last 5 games vs DAL,100%
CJ McCollum,DAL,Under 3.5 Assists,-138,Hit in 4 of his last 4 games,100%
Bob Brown,DAL,Over 5.5 REB+AST,100,Hit in 5 of his last 5 games vs DAL,100%
Bob Brown,DAL,Over 5.5 REB+AST,100,Hit in 5 of his last 5 away games,100%
Bob Brown,DAL,Over 10.5 PTS+REB,-118,Hit in 5 of his last 5 games vs DAL,100%
Bob Brown,DAL,Over 10.5 PTS+REB,-118,Hit in 5 of his last 5 away games,100%
Bob Brown,DAL,Over 12.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games vs DAL,100%
Bob Brown,DAL,Over 12.5 PTS+AST+REB,-115,Hit in 5 of his last 5 away games,100%
Bob Brown,DAL,Over 3.5 Rebounds,110,Hit in 5 of his last 5 away games,100%
Kyrie Irving,NOP,Under 1.5 Steals,-164,Hit in 8 of his last 8 games vs NOP,100%
Zion Williamson,DAL,Under 0.5 Blocks,100,Hit in 4 of his last 4 games,100%
Zion Williamson,DAL,Under 0.5 Blocks,100,Hit in 4 of his last 4 games vs DAL,100%
Zion Williamson,DAL,Under 2.5 STL+BLK,-175,Hit in 6 of his last 6 games,100%
Zion Williamson,DAL,Under 2.5 STL+BLK,-175,Hit in 4 of his last 4 games vs DAL,100%
CJ McCollum,DAL,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games vs DAL,100%
Bob Brown,DAL,Over 8.5 PTS+AST,-130,Hit in 5 of his last 5 away games,100%
Harrison Barnes,DET,Over 1.5 3PTM,-136,Hit in 4 of his last 4 games,100%
Amen Thompson,SAS,Over 11.5 Points,-128,Hit in 7 of his last 7 games,100%
Danté Exum,NOP,Under 1.5 Turnovers,-235,Hit in 6 of his last 6 games,100%
Kevin Thompson,NOP,Over 0.5 Blocks,-130,Hit in 8 of his last 8 home games,100%
P.J. Washington,NOP,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs NOP,100%
Jordan Hawkins,DAL,Over 8.5 Points,-125,Hit in 5 of his last 5 games vs DAL,100%
Jordan Hawkins,DAL,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs DAL,100%
Jordan Hawkins,DAL,Under 0.5 Steals,-140,Hit in 4 of his last 4 games,100%
Yves Missi,DAL,Over 0.5 Assists,-220,Hit in 4 of his last 4 away games,100%
Yves Missi,DAL,Over 15.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%
Yves Missi,DAL,Over 0.5 Turnovers,-220,Hit in 5 of his last 5 away games,100%
Bob Brown,DAL,Over 1.5 Assists,-125,Hit in 5 of his last 5 games vs DAL,100%
Bob Brown,DAL,Over 6.5 Points,-140,Hit in 5 of his last 5 away games,100%
Bob Brown,DAL,Under 1.5 STL+BLK,-250,Hit in 6 of his last 6 games,100%
Chris Paul,DET,Under 0.5 Blocks,-400,Hit in 10 of his last 10 games,100%
Harrison Barnes,DET,Under 0.5 Blocks,-325,Hit in 7 of his last 7 games,100%
Harrison Barnes,DET,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs DET,100%
Harrison Barnes,DET,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 home games,100%
Devin Vassell,DET,Under 1.5 Turnovers,-150,Hit in 6 of his last 6 games,100%
Jalen Duren,SAS,Over 15.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
Jalen Duren,SAS,Over 3.5 Assists,127,Hit in 4 of his last 4 games,100%
Amen Thompson,SAS,Over 14.5 PTS+AST,-115,Hit in 7 of his last 7 games,100%
Amen Thompson,SAS,Over 2.5 Assists,-150,Hit in 7 of his last 7 games,100%
Amen Thompson,SAS,Over 20.5 PTS+AST+REB,-135,Hit in 7 of his last 7 games,100%
Tim Hardaway,SAS,Over 3.5 REB+AST,-152,Hit in 6 of his last 6 away games,100%
Tim Hardaway,SAS,Under 11.5 PTS+AST,-145,Hit in 4 of his last 4 games,100%
Tim Hardaway,SAS,Under 12.5 PTS+REB,-147,Hit in 4 of his last 4 games,100%
Tim Hardaway,SAS,Under 2.5 3PTM,-217,Hit in 4 of his last 4 games,100%
Tim Hardaway,SAS,Under 9.5 Points,-127,Hit in 4 of his last 4 games,100%
Terrel Harris,SAS,Over 15.5 PTS+AST,-135,Hit in 4 of his last 4 games,100%
Malik Beasley,SAS,Under 1.5 Assists,-250,Hit in 5 of his last 5 games,100%
Malik Beasley,SAS,Over 0.5 Steals,-200,Hit in 5 of his last 5 away games,100%
Malik Beasley,SAS,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 away games,100%
Tod Murphy,DAL,Over 4.5 Assists,-156,Hit in 5 of his last 5 games,100%
Tim Hardaway,SAS,Over 1.5 Assists,-106,Hit in 8 of his last 8 away games,100%
Terrel Harris,SAS,Over 19.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Amen Thompson,MIN,Under 14.5 REB+AST,-138,Hit in 6 of his last 6 games vs MIN,100%
Amen Thompson,MIN,Under 5.5 Assists,-142,Hit in 6 of his last 6 games vs MIN,100%
Amen Thompson,MIN,Over 8.5 Rebounds,-120,Hit in 5 of his last 5 home games,100%
Rudy Gobert,HOU,Under 14.5 PTS+AST,-125,Hit in 4 of his last 4 games vs HOU,100%
Rudy Gobert,HOU,Under 26.5 PTS+AST+REB,-123,Hit in 4 of his last 4 games vs HOU,100%
Rudy Gobert,HOU,Under 2.5 STL+BLK,-141,Hit in 4 of his last 4 games,100%
Rudy Gobert,HOU,Under 2.5 STL+BLK,-141,Hit in 4 of his last 4 games vs HOU,100%
Mike Conley,HOU,Over 7.5 REB+AST,-108,Hit in 4 of his last 4 games,100%
Mike Conley,HOU,Over 13.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Mike Conley,HOU,Over 4.5 Assists,-136,Hit in 5 of his last 5 games,100%
Mike Conley,HOU,Over 2.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Jaden McDaniels,HOU,Under 1.5 3PTM,-130,Hit in 5 of his last 5 games vs HOU,100%
Jaden McDaniels,HOU,Under 13.5 Points,-122,Hit in 5 of his last 5 games vs HOU,100%
Anthony Edwards,HOU,Over 5.5 Rebounds,-132,Hit in 8 of his last 8 games,100%
Isaiah Hartenstein,UTA,Over 12.5 REB+AST,-122,Hit in 19 of his last 19 away games,100%
Isaiah Hartenstein,UTA,Over 19.5 PTS+REB,-102,Hit in 6 of his last 6 away games,100%
Isaiah Hartenstein,UTA,Over 22.5 PTS+AST+REB,-104,Hit in 6 of his last 6 away games,100%
Isaiah Hartenstein,UTA,Over 9.5 Rebounds,-130,Hit in 6 of his last 6 away games,100%
Luguentz Dort,UTA,Under 3.5 Rebounds,-136,Hit in 5 of his last 5 games,100%
Shai Gilgeous-Alexander,UTA,Under 37.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Luguentz Dort,UTA,Under 12.5 PTS+REB,-104,Hit in 4 of his last 4 games vs UTA,100%
Shai Gilgeous-Alexander,UTA,Under 32.5 Points,-115,Hit in 5 of his last 5 games,100%
JaMychal Green,MIN,Under 0.5 Blocks,-285,Hit in 4 of his last 4 games vs MIN,100%
Amen Thompson,MIN,Over 2.5 Turnovers,-145,Hit in 4 of his last 4 games,100%
Naz Reid,HOU,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 games vs HOU,100%
Naz Reid,HOU,Over 0.5 Steals,-210,Hit in 5 of his last 5 games vs HOU,100%
Naz Reid,HOU,Under 2.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%
Isaiah Collier,OKL,Over 11.5 REB+AST,-110,Hit in 6 of his last 6 games,100%
Isaiah Collier,OKL,Over 17.5 PTS+AST,-105,Hit in 9 of his last 9 home games,100%
Isaiah Collier,OKL,Over 20.5 PTS+AST+REB,-115,Hit in 5 of his last 5 home games,100%
Isaiah Collier,OKL,Over 3.5 Rebounds,110,Hit in 6 of his last 6 games,100%
Isaiah Collier,OKL,Over 8.5 Points,-125,Hit in 9 of his last 9 home games,100%
Jordan Clarkson,OKL,Over 2.5 3PTM,-130,Hit in 8 of his last 8 games,100%
Jordan Clarkson,OKL,Over 2.5 3PTM,-130,Hit in 7 of his last 7 home games,100%
Jordan Clarkson,OKL,Under 2.5 Turnovers,-140,Hit in 9 of his last 9 games,100%
James Collins,OKL,Over 7.5 REB+AST,-140,Hit in 4 of his last 4 games,100%
James Collins,OKL,Over 23.5 PTS+REB,-120,Hit in 7 of his last 7 games,100%
James Collins,OKL,Over 23.5 PTS+REB,-120,Hit in 5 of his last 5 home games,100%
James Collins,OKL,Over 16.5 Points,-115,Hit in 7 of his last 7 games,100%
James Collins,OKL,Over 16.5 Points,-115,Hit in 5 of his last 5 home games,100%
James Collins,OKL,Over 0.5 Blocks,-210,Hit in 10 of his last 10 games,100%
James Collins,OKL,Over 0.5 Blocks,-210,Hit in 11 of his last 11 home games,100%
James Collins,OKL,Over 1.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%
Walker Kessler,OKL,Over 11.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Walker Kessler,OKL,Over 21.5 PTS+REB,-105,Hit in 6 of his last 6 games,100%
Walker Kessler,OKL,Over 21.5 PTS+REB,-105,Hit in 4 of his last 4 home games,100%
Walker Kessler,OKL,Under 1.5 Assists,-235,Hit in 7 of his last 7 games vs OKL,100%
Walker Kessler,OKL,Over 22.5 PTS+AST+REB,-105,Hit in 6 of his last 6 games,100%
Walker Kessler,OKL,Over 22.5 PTS+AST+REB,-105,Hit in 4 of his last 4 home games,100%
Walker Kessler,OKL,Over 10.5 Points,-105,Hit in 4 of his last 4 games,100%
Walker Kessler,OKL,Under 0.5 Steals,-118,Hit in 4 of his last 4 games vs OKL,100%
Isaiah Hartenstein,UTA,Over 0.5 Blocks,-165,Hit in 5 of his last 5 games vs UTA,100%
Isaiah Hartenstein,UTA,Over 0.5 Blocks,-165,Hit in 5 of his last 5 away games,100%
Shai Gilgeous-Alexander,UTA,Under 2.5 Turnovers,-190,Hit in 6 of his last 6 games,100%
Rudy Gobert,HOU,Over 1.5 Blocks,-149,Hit in 4 of his last 4 away games,100%
Mike Conley,HOU,Over 15.5 PTS+AST+REB,-128,Hit in 4 of his last 4 games,100%
