Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Paolo Banchero,MEM,Under 0.5 Steals,120,Hit in 4 of his last 4 games,100%,True,0.0
Paolo Banchero,MEM,Under 1.5 STL+BLK,-115,Hit in 4 of his last 4 games,100%,True,1.0
Franz Wagner,MEM,Under 30.5 PTS+AST,-106,Hit in 5 of his last 5 games vs MEM,100%,False,32.0
Franz Wagner,MEM,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%,False,2.0
Kentavious Caldwell-Pope,MEM,Under 8.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,False,14.0
Kentavious Caldwell-Pope,MEM,Under 1.5 Assists,-185,Hit in 4 of his last 4 games,100%,False,3.0
Kentavious Caldwell-Pope,MEM,Under 10.5 PTS+AST+REB,100,Hit in 4 of his last 4 games,100%,False,14.0
Kentavious Caldwell-Pope,MEM,Under 0.5 Blocks,-210,Hit in 13 of his last 13 games,100%,False,1.0
Desmond Bane,ORL,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 games,100%,True,3.0
Zach Edey,ORL,Under 7.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,2.0
Jarrett Allen,NYK,Over 25.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%,False,10.0
Darius Garland,NYK,Over 22.5 PTS+REB,-113,Hit in 4 of his last 4 games vs NYK,100%,False,15.0
Max Strus,NYK,Over 0.5 STL+BLK,-210,Hit in 4 of his last 4 home games,100%,True,1.0
De'Andre Hunter,NYK,Under 1.5 Assists,-189,Hit in 5 of his last 5 games vs NYK,100%,True,1.0
Jalen Brunson,CLE,Under 10.5 REB+AST,104,Hit in 5 of his last 5 games vs CLE,100%,True,8.0
OG Anunoby,CLE,Under 1.5 Turnovers,-200,Hit in 7 of his last 7 games,100%,False,2.0
Karl-Anthony Towns,CLE,Over 27.5 PTS+AST,-111,Hit in 4 of his last 4 away games,100%,True,29.0
Karl-Anthony Towns,CLE,Over 1.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%,True,2.0
Jordan Poole,MIL,Over 27.5 PTS+AST,-111,Hit in 5 of his last 5 games vs MIL,100%,False,16.0
Jordan Poole,MIL,Over 31.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games vs MIL,100%,False,16.0
Desmond Bane,ORL,Over 25.5 PTS+REB,-104,Hit in 6 of his last 6 games,100%,True,27.0
Desmond Bane,ORL,Over 25.5 PTS+REB,-104,Hit in 4 of his last 4 away games,100%,True,27.0
Karl-Anthony Towns,CLE,Over 37.5 PTS+REB,-115,Hit in 7 of his last 7 away games,100%,False,32.0
RJ Barrett,MIA,Over 9.5 REB+AST,-142,Hit in 5 of his last 5 games vs MIA,100%,False,7.0
RJ Barrett,MIA,Over 29.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games vs MIA,100%,True,41.0
RJ Barrett,MIA,Over 5.5 Rebounds,-146,Hit in 6 of his last 6 games vs MIA,100%,False,3.0
Ochai Agbaji,MIA,Over 12.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%,False,4.0
Ochai Agbaji,MIA,Over 12.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs MIA,100%,False,4.0
Bam Adebayo,TOR,Over 17.5 Points,-113,Hit in 8 of his last 8 games,100%,True,19.0
Bam Adebayo,TOR,Over 17.5 Points,-113,Hit in 5 of his last 5 away games,100%,True,19.0
Bam Adebayo,TOR,Over 0.5 3PTM,-155,Hit in 7 of his last 7 games,100%,False,0.0
Bam Adebayo,TOR,Over 0.5 3PTM,-155,Hit in 6 of his last 6 away games,100%,False,0.0
Nikola Jović,TOR,Under 3.5 Assists,-208,Hit in 6 of his last 6 games vs TOR,100%,False,5.0
Scottie Barnes,MIA,Over 2.5 Turnovers,100,Hit in 4 of his last 4 games vs MIA,100%,False,1.0
Scottie Barnes,MIA,Under 1.5 Blocks,-190,Hit in 7 of his last 7 games vs MIA,100%,True,1.0
Scottie Barnes,MIA,Over 2.5 STL+BLK,-120,Hit in 5 of his last 5 games,100%,False,1.0
RJ Barrett,MIA,Over 2.5 Turnovers,110,Hit in 4 of his last 4 games vs MIA,100%,False,1.0
RJ Barrett,MIA,Under 0.5 Blocks,-325,Hit in 9 of his last 9 games,100%,True,0.0
RJ Barrett,MIA,Under 0.5 Steals,175,Hit in 8 of his last 8 games vs MIA,100%,False,2.0
Gradey Dick,MIA,Over 0.5 Steals,-165,Hit in 5 of his last 5 home games,100%,True,3.0
Gradey Dick,MIA,Over 0.5 STL+BLK,-225,Hit in 8 of his last 8 games,100%,True,3.0
Gradey Dick,MIA,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 home games,100%,True,3.0
Ochai Agbaji,MIA,Over 8.5 PTS+AST,-135,Hit in 5 of his last 5 games,100%,False,4.0
Ochai Agbaji,MIA,Over 8.5 PTS+AST,-135,Hit in 5 of his last 5 games vs MIA,100%,False,4.0
Ochai Agbaji,MIA,Over 11.5 PTS+REB,-110,Hit in 5 of his last 5 games,100%,False,5.0
Ochai Agbaji,MIA,Over 11.5 PTS+REB,-110,Hit in 4 of his last 4 games vs MIA,100%,False,5.0
Ochai Agbaji,MIA,Over 7.5 Points,-130,Hit in 5 of his last 5 games,100%,False,2.0
Ochai Agbaji,MIA,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 home games,100%,True,1.0
Jonathan Mogbo,MIA,Over 2.5 Assists,-115,Hit in 4 of his last 4 games,100%,False,0.0
Jamal Shead,MIA,Over 1.5 Turnovers,150,Hit in 4 of his last 4 home games,100%,False,1.0
Immanuel Quickley,MIA,Over 1.5 Turnovers,-155,Hit in 4 of his last 4 games,100%,False,1.0
Davion Mitchell,TOR,Under 5.5 REB+AST,-118,Hit in 4 of his last 4 games vs TOR,100%,True,3.0
Davion Mitchell,TOR,Over 0.5 3PTM,-185,Hit in 4 of his last 4 away games,100%,True,3.0
Tyler Herro,TOR,Over 2.5 Turnovers,100,Hit in 6 of his last 6 games,100%,True,3.0
Tyler Herro,TOR,Over 2.5 Turnovers,100,Hit in 7 of his last 7 away games,100%,True,3.0
Tyler Herro,TOR,Over 0.5 Steals,-210,Hit in 4 of his last 4 games,100%,False,0.0
Tyler Herro,TOR,Over 0.5 Steals,-210,Hit in 4 of his last 4 away games,100%,False,0.0
Terry Rozier,TOR,Over 5.5 REB+AST,-145,Hit in 7 of his last 7 games vs TOR,100%,False,3.0
Terry Rozier,TOR,Over 0.5 Turnovers,-210,Hit in 7 of his last 7 games vs TOR,100%,False,0.0
Harrison Barnes,DET,Over 1.5 3PTM,-136,Hit in 5 of his last 5 home games,100%,False,0.0
Stephon Castle,DET,Under 3.5 Assists,-125,Hit in 6 of his last 6 games,100%,True,1.0
Devin Vassell,DET,Under 6.5 REB+AST,-140,Hit in 5 of his last 5 games,100%,True,1.0
Devin Vassell,DET,Under 3.5 Rebounds,-136,Hit in 4 of his last 4 games,100%,True,1.0
Amen Thompson,SAS,Over 17.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%,True,27.0
Malik Beasley,SAS,Over 3.5 3PTM,-118,Hit in 4 of his last 4 games,100%,True,4.0
Malik Beasley,SAS,Over 3.5 3PTM,-118,Hit in 6 of his last 6 away games,100%,True,4.0
Kyrie Irving,NOP,Over 5.5 Assists,-113,Hit in 6 of his last 6 games vs NOP,100%,False,4.0
Kyrie Irving,NOP,Over 2.5 3PTM,-146,Hit in 8 of his last 8 games vs NOP,100%,True,5.0
Jose Alvarado,DAL,Under 5.5 Assists,-128,Hit in 4 of his last 4 games vs DAL,100%,True,4.0
Jose Alvarado,DAL,Under 8.5 REB+AST,-122,Hit in 4 of his last 4 games vs DAL,100%,False,11.0
Jose Alvarado,DAL,Under 1.5 Steals,-135,Hit in 5 of his last 5 games vs DAL,100%,False,3.0
CJ McCollum,DAL,Under 3.5 Assists,-138,Hit in 4 of his last 4 games,100%,False,5.0
Kyrie Irving,NOP,Under 1.5 Steals,-164,Hit in 8 of his last 8 games vs NOP,100%,True,0.0
Zion Williamson,DAL,Under 0.5 Blocks,100,Hit in 4 of his last 4 games,100%,True,0.0
Zion Williamson,DAL,Under 0.5 Blocks,100,Hit in 4 of his last 4 games vs DAL,100%,True,0.0
Zion Williamson,DAL,Under 2.5 STL+BLK,-175,Hit in 6 of his last 6 games,100%,True,2.0
Zion Williamson,DAL,Under 2.5 STL+BLK,-175,Hit in 4 of his last 4 games vs DAL,100%,True,2.0
CJ McCollum,DAL,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games vs DAL,100%,True,2.0
Harrison Barnes,DET,Over 1.5 3PTM,-136,Hit in 4 of his last 4 games,100%,False,0.0
Amen Thompson,SAS,Over 11.5 Points,-128,Hit in 7 of his last 7 games,100%,True,17.0
P.J. Washington,NOP,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs NOP,100%,False,2.0
Jordan Hawkins,DAL,Over 8.5 Points,-125,Hit in 5 of his last 5 games vs DAL,100%,False,7.0
Jordan Hawkins,DAL,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs DAL,100%,True,0.0
Jordan Hawkins,DAL,Under 0.5 Steals,-140,Hit in 4 of his last 4 games,100%,True,0.0
Yves Missi,DAL,Over 0.5 Assists,-220,Hit in 4 of his last 4 away games,100%,True,1.0
Yves Missi,DAL,Over 15.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%,False,7.0
Yves Missi,DAL,Over 0.5 Turnovers,-220,Hit in 5 of his last 5 away games,100%,True,3.0
Chris Paul,DET,Under 0.5 Blocks,-400,Hit in 10 of his last 10 games,100%,True,0.0
Harrison Barnes,DET,Under 0.5 Blocks,-325,Hit in 7 of his last 7 games,100%,True,0.0
Harrison Barnes,DET,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs DET,100%,True,0.0
Harrison Barnes,DET,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 home games,100%,False,0.0
Devin Vassell,DET,Under 1.5 Turnovers,-150,Hit in 6 of his last 6 games,100%,False,2.0
Jalen Duren,SAS,Over 15.5 REB+AST,-120,Hit in 4 of his last 4 games,100%,True,20.0
Jalen Duren,SAS,Over 3.5 Assists,127,Hit in 4 of his last 4 games,100%,True,5.0
Amen Thompson,SAS,Over 14.5 PTS+AST,-115,Hit in 7 of his last 7 games,100%,True,23.0
Amen Thompson,SAS,Over 2.5 Assists,-150,Hit in 7 of his last 7 games,100%,True,6.0
Amen Thompson,SAS,Over 20.5 PTS+AST+REB,-135,Hit in 7 of his last 7 games,100%,True,23.0
Malik Beasley,SAS,Under 1.5 Assists,-250,Hit in 5 of his last 5 games,100%,True,1.0
Malik Beasley,SAS,Over 0.5 Steals,-200,Hit in 5 of his last 5 away games,100%,True,2.0
Malik Beasley,SAS,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 away games,100%,True,2.0
Amen Thompson,MIN,Under 14.5 REB+AST,-138,Hit in 6 of his last 6 games vs MIN,100%,False,16.0
Amen Thompson,MIN,Under 5.5 Assists,-142,Hit in 6 of his last 6 games vs MIN,100%,False,6.0
Amen Thompson,MIN,Over 8.5 Rebounds,-120,Hit in 5 of his last 5 home games,100%,True,10.0
Mike Conley,HOU,Over 7.5 REB+AST,-108,Hit in 4 of his last 4 games,100%,False,7.0
Mike Conley,HOU,Over 13.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,False,10.0
Mike Conley,HOU,Over 4.5 Assists,-136,Hit in 5 of his last 5 games,100%,True,5.0
Mike Conley,HOU,Over 2.5 Rebounds,-113,Hit in 4 of his last 4 games,100%,False,2.0
Jaden McDaniels,HOU,Under 1.5 3PTM,-130,Hit in 5 of his last 5 games vs HOU,100%,True,1.0
Jaden McDaniels,HOU,Under 13.5 Points,-122,Hit in 5 of his last 5 games vs HOU,100%,False,23.0
Anthony Edwards,HOU,Over 5.5 Rebounds,-132,Hit in 8 of his last 8 games,100%,False,4.0
Isaiah Hartenstein,UTA,Over 12.5 REB+AST,-122,Hit in 19 of his last 19 away games,100%,True,17.0
Isaiah Hartenstein,UTA,Over 19.5 PTS+REB,-102,Hit in 6 of his last 6 away games,100%,True,21.0
Isaiah Hartenstein,UTA,Over 22.5 PTS+AST+REB,-104,Hit in 6 of his last 6 away games,100%,False,12.0
Isaiah Hartenstein,UTA,Over 9.5 Rebounds,-130,Hit in 6 of his last 6 away games,100%,True,13.0
Luguentz Dort,UTA,Under 3.5 Rebounds,-136,Hit in 5 of his last 5 games,100%,True,2.0
Shai Gilgeous-Alexander,UTA,Under 37.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%,True,25.0
Luguentz Dort,UTA,Under 12.5 PTS+REB,-104,Hit in 4 of his last 4 games vs UTA,100%,True,8.0
Shai Gilgeous-Alexander,UTA,Under 32.5 Points,-115,Hit in 5 of his last 5 games,100%,True,23.0
Amen Thompson,MIN,Over 2.5 Turnovers,-145,Hit in 4 of his last 4 games,100%,False,0.0
Naz Reid,HOU,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 games vs HOU,100%,False,0.0
Naz Reid,HOU,Over 0.5 Steals,-210,Hit in 5 of his last 5 games vs HOU,100%,True,1.0
Naz Reid,HOU,Under 2.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%,False,4.0
Isaiah Collier,OKL,Over 11.5 REB+AST,-110,Hit in 6 of his last 6 games,100%,True,15.0
Isaiah Collier,OKL,Over 17.5 PTS+AST,-105,Hit in 9 of his last 9 home games,100%,True,23.0
Isaiah Collier,OKL,Over 20.5 PTS+AST+REB,-115,Hit in 5 of his last 5 home games,100%,True,23.0
Isaiah Collier,OKL,Over 3.5 Rebounds,110,Hit in 6 of his last 6 games,100%,False,3.0
Isaiah Collier,OKL,Over 8.5 Points,-125,Hit in 9 of his last 9 home games,100%,True,11.0
Jordan Clarkson,OKL,Over 2.5 3PTM,-130,Hit in 8 of his last 8 games,100%,True,4.0
Jordan Clarkson,OKL,Over 2.5 3PTM,-130,Hit in 7 of his last 7 home games,100%,True,4.0
Jordan Clarkson,OKL,Under 2.5 Turnovers,-140,Hit in 9 of his last 9 games,100%,True,1.0
Walker Kessler,OKL,Over 11.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,False,5.0
Walker Kessler,OKL,Over 21.5 PTS+REB,-105,Hit in 6 of his last 6 games,100%,True,23.0
Walker Kessler,OKL,Over 21.5 PTS+REB,-105,Hit in 4 of his last 4 home games,100%,True,23.0
Walker Kessler,OKL,Under 1.5 Assists,-235,Hit in 7 of his last 7 games vs OKL,100%,True,1.0
Walker Kessler,OKL,Over 22.5 PTS+AST+REB,-105,Hit in 6 of his last 6 games,100%,False,5.0
Walker Kessler,OKL,Over 22.5 PTS+AST+REB,-105,Hit in 4 of his last 4 home games,100%,False,5.0
Walker Kessler,OKL,Over 10.5 Points,-105,Hit in 4 of his last 4 games,100%,False,4.0
Walker Kessler,OKL,Under 0.5 Steals,-118,Hit in 4 of his last 4 games vs OKL,100%,False,1.0
Isaiah Hartenstein,UTA,Over 0.5 Blocks,-165,Hit in 5 of his last 5 games vs UTA,100%,True,1.0
Isaiah Hartenstein,UTA,Over 0.5 Blocks,-165,Hit in 5 of his last 5 away games,100%,True,1.0
Shai Gilgeous-Alexander,UTA,Under 2.5 Turnovers,-190,Hit in 6 of his last 6 games,100%,False,3.0
Mike Conley,HOU,Over 15.5 PTS+AST+REB,-128,Hit in 4 of his last 4 games,100%,False,10.0
Mike Conley,HOU,Over 0.5 Steals,-270,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Domantas Sabonis,GSW,Over 23.5 PTS+AST,-102,Hit in 6 of his last 6 home games,100%,True,25.0
Domantas Sabonis,GSW,Over 32.5 PTS+REB,-108,Hit in 6 of his last 6 home games,100%,False,30.0
Domantas Sabonis,GSW,Over 14.5 Rebounds,-115,Hit in 4 of his last 4 games,100%,False,14.0
Domantas Sabonis,GSW,Over 17.5 Points,-115,Hit in 6 of his last 6 home games,100%,False,16.0
DeMar DeRozan,GSW,Over 7.5 REB+AST,-115,Hit in 5 of his last 5 games,100%,True,10.0
DeMar DeRozan,GSW,Over 3.5 Rebounds,-128,Hit in 5 of his last 5 games,100%,True,4.0
Moses Moody,SAC,Under 3.5 Rebounds,-113,Hit in 11 of his last 11 games vs SAC,100%,True,2.0
Moses Moody,SAC,Over 1.5 3PTM,-154,Hit in 4 of his last 4 games vs SAC,100%,True,5.0
Domantas Sabonis,GSW,Over 0.5 3PTM,-130,Hit in 7 of his last 7 home games,100%,True,1.0
Keon Ellis,GSW,Over 8.5 PTS+AST,-139,Hit in 4 of his last 4 home games,100%,False,3.0
Keon Ellis,GSW,Over 2.5 Rebounds,-143,Hit in 9 of his last 9 games,100%,False,2.0
Keon Ellis,GSW,Over 7.5 Points,-143,Hit in 4 of his last 4 home games,100%,False,2.0
Keegan Murray,GSW,Over 7.5 REB+AST,-130,Hit in 5 of his last 5 games,100%,False,5.0
Jonas Valančiūnas,GSW,Over 11.5 PTS+REB,-135,Hit in 8 of his last 8 games vs GSW,100%,False,8.0
Jonas Valančiūnas,GSW,Over 12.5 PTS+AST+REB,-141,Hit in 8 of his last 8 games vs GSW,100%,False,7.0
Moses Moody,SAC,Under 4.5 REB+AST,105,Hit in 11 of his last 11 games vs SAC,100%,False,6.0
Domantas Sabonis,GSW,Under 3.5 Turnovers,-140,Hit in 8 of his last 8 games vs GSW,100%,False,4.0
Domantas Sabonis,GSW,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%,True,0.0
DeMar DeRozan,GSW,Under 0.5 Steals,105,Hit in 4 of his last 4 games,100%,False,1.0
Zach LaVine,GSW,Over 0.5 Steals,-200,Hit in 11 of his last 11 home games,100%,True,1.0
Zach LaVine,GSW,Over 26.5 PTS+REB,-111,Hit in 4 of his last 4 games vs GSW,100%,False,22.0
Malik Monk,GSW,Over 0.5 Steals,-250,Hit in 10 of his last 10 home games,100%,True,1.0
Malik Monk,GSW,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 home games,100%,True,2.0
Keegan Murray,GSW,Over 0.5 Blocks,-190,Hit in 4 of his last 4 home games,100%,True,1.0
Keegan Murray,GSW,Over 0.5 Steals,-190,Hit in 7 of his last 7 games vs GSW,100%,True,1.0
Keegan Murray,GSW,Over 1.5 STL+BLK,-160,Hit in 7 of his last 7 games vs GSW,100%,True,2.0
Moses Moody,SAC,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games vs SAC,100%,False,1.0
RJ Barrett,MIA,Under 1.5 STL+BLK,-160,Hit in 15 of his last 16 games vs MIA,94%,False,2.0
Terry Rozier,TOR,Under 0.5 Blocks,-325,Hit in 15 of his last 16 games,94%,True,0.0
Moses Moody,SAC,Under 16.5 PTS+REB,-122,Hit in 14 of his last 15 games vs SAC,93%,False,34.0
Moses Moody,SAC,Under 17.5 PTS+AST+REB,-125,Hit in 14 of his last 15 games vs SAC,93%,False,36.0
Jordan Hawkins,DAL,Under 0.5 Blocks,-250,Hit in 11 of his last 12 games,92%,True,0.0
Max Strus,NYK,Over 6.5 REB+AST,-125,Hit in 10 of his last 11 games,91%,True,10.0
Carlton Carrington,MIL,Under 4.5 Rebounds,-140,Hit in 10 of his last 11 games,91%,True,3.0
Aaron Wiggins,TOR,Under 1.5 Steals,-220,Hit in 10 of his last 11 games,91%,True,1.0
Jose Alvarado,DAL,Under 3.5 Rebounds,-179,Hit in 10 of his last 11 games,91%,False,7.0
