Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Thaddeus Young,BOS,Under 13.5 REB+AST,-138,Hit in 4 of his last 4 games vs BOS,100%
Andrew Nembhard,PHI,Over 8.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%
Tyrese Haliburton,PHI,Over 2.5 3PTM,-106,Hit in 5 of his last 5 games vs PHI,100%
Pascal Siakam,PHI,Over 2.5 Assists,-156,Hit in 10 of his last 10 games vs PHI,100%
Bennedict Mathurin,PHI,Under 17.5 PTS+AST,-129,Hit in 6 of his last 6 games vs PHI,100%
Bennedict Mathurin,PHI,Over 1.5 Assists,-121,Hit in 6 of his last 6 games,100%
Bennedict Mathurin,PHI,Over 1.5 Assists,-121,Hit in 6 of his last 6 home games,100%
Eric Gordon,IND,Over 1.5 3PTM,-125,Hit in 5 of his last 5 games,100%
Jrue Holiday,ATL,Under 14.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
DJ White,ATL,Under 7.5 REB+AST,-122,Hit in 4 of his last 4 games,100%
DJ White,ATL,Over 2.5 3PTM,-154,Hit in 4 of his last 4 games vs ATL,100%
Vít Krejčí,BOS,Over 8.5 Points,-117,Hit in 6 of his last 6 games,100%
Vít Krejčí,BOS,Over 8.5 Points,-117,Hit in 5 of his last 5 away games,100%
Vít Krejčí,BOS,Over 16.5 PTS+AST+REB,100,Hit in 4 of his last 4 games,100%
Vít Krejčí,BOS,Over 12.5 PTS+REB,-109,Hit in 4 of his last 4 games,100%
Vít Krejčí,BOS,Over 12.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Vít Krejčí,BOS,Under 3.5 Assists,100,Hit in 4 of his last 4 games vs BOS,100%
Clint Capela,BOS,Over 0.5 Assists,-184,Hit in 7 of his last 7 games vs BOS,100%
Tyrese Haliburton,PHI,Over 17.5 Points,-128,Hit in 5 of his last 5 games vs PHI,100%
Tyrese Haliburton,PHI,Over 21.5 PTS+REB,-113,Hit in 7 of his last 7 games vs PHI,100%
Myles Turner,PHI,Under 1.5 Turnovers,-135,Hit in 7 of his last 7 games,100%
Bennedict Mathurin,PHI,Under 15.5 Points,-130,Hit in 6 of his last 6 games vs PHI,100%
Bennedict Mathurin,PHI,Under 20.5 PTS+REB,-122,Hit in 6 of his last 6 games vs PHI,100%
Tyrese Maxey,IND,Over 28.5 Points,-122,Hit in 5 of his last 5 games,100%
Tyrese Maxey,IND,Under 1.5 Steals,-120,Hit in 9 of his last 9 games vs IND,100%
Jrue Holiday,ATL,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%
DJ White,ATL,Under 1.5 Blocks,-250,Hit in 6 of his last 6 games vs ATL,100%
DJ White,ATL,Over 0.5 Steals,-225,Hit in 5 of his last 5 games vs ATL,100%
Dyson Daniels,BOS,Over 1.5 Steals,-145,Hit in 7 of his last 7 games,100%
Dyson Daniels,BOS,Over 1.5 Steals,-145,Hit in 6 of his last 6 away games,100%
Clint Capela,BOS,Over 0.5 Blocks,-160,Hit in 5 of his last 5 games,100%
Clint Capela,BOS,Over 0.5 Blocks,-160,Hit in 4 of his last 4 away games,100%
Myles Turner,PHI,Under 2.5 Blocks,-175,Hit in 4 of his last 4 games vs PHI,100%
Jrue Holiday,ATL,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games,100%
DJ White,ATL,Over 18.5 PTS+AST,-115,Hit in 5 of his last 5 games vs ATL,100%
DJ White,ATL,Over 1.5 Turnovers,105,Hit in 5 of his last 5 games vs ATL,100%
Dyson Daniels,BOS,Over 2.5 STL+BLK,-105,Hit in 7 of his last 7 games,100%
Dyson Daniels,BOS,Over 2.5 STL+BLK,-105,Hit in 6 of his last 6 away games,100%
Andrew Nembhard,PHI,Under 1.5 Steals,-225,Hit in 6 of his last 6 games vs PHI,100%
Tyrese Haliburton,PHI,Over 0.5 Blocks,110,Hit in 4 of his last 4 games vs PHI,100%
Tyrese Haliburton,PHI,Over 1.5 STL+BLK,-145,Hit in 8 of his last 8 games,100%
Tyrese Haliburton,PHI,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 home games,100%
Bennedict Mathurin,PHI,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs PHI,100%
Tyrese Maxey,IND,Over 0.5 Blocks,165,Hit in 5 of his last 5 games vs IND,100%
Paul George,IND,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%
Paul George,IND,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs IND,100%
Eric Gordon,IND,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 games vs IND,100%
Eric Gordon,IND,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs IND,100%
DJ White,ATL,Over 22.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games vs ATL,100%
DJ White,ATL,Under 18.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,ATL,Under 9.5 REB+AST,-117,Hit in 4 of his last 4 games vs ATL,100%
Kristaps Porziņģis,ATL,Over 1.5 3PTM,-184,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,ATL,Over 1.5 3PTM,-184,Hit in 8 of his last 8 home games,100%
T.J. McConnell,PHI,Over 11.5 PTS+REB,-117,Hit in 4 of his last 4 games vs PHI,100%
T.J. McConnell,PHI,Under 0.5 3PTM,-374,Hit in 11 of his last 11 games,100%
T.J. McConnell,PHI,Under 0.5 3PTM,-374,Hit in 9 of his last 9 games vs PHI,100%
T.J. McConnell,PHI,Over 4.5 Assists,-142,Hit in 5 of his last 5 games,100%
T.J. McConnell,PHI,Over 7.5 REB+AST,-103,Hit in 4 of his last 4 games,100%
T.J. McConnell,PHI,Over 16.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs PHI,100%
Seth Curry,WAS,Under 11.5 REB+AST,-132,Hit in 4 of his last 4 games vs WAS,100%
Bilal Coulibaly,GSW,Under 7.5 REB+AST,104,Hit in 7 of his last 7 games,100%
Bilal Coulibaly,GSW,Under 16.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,GSW,Under 19.5 PTS+AST+REB,-104,Hit in 8 of his last 8 games,100%
Carlton Carrington,GSW,Under 12.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Carlton Carrington,GSW,Under 8.5 Points,-132,Hit in 5 of his last 5 games,100%
Jordan Poole,GSW,Under 4.5 Assists,-113,Hit in 4 of his last 4 games,100%
Kyle Kuzma,GSW,Under 5.5 Rebounds,-104,Hit in 5 of his last 5 games,100%
Aaron Wiggins,WAS,Under 2.5 Assists,-148,Hit in 4 of his last 4 games,100%
Aaron Wiggins,WAS,Under 7.5 REB+AST,-137,Hit in 5 of his last 5 games,100%
Buddy Hield,WAS,Over 1.5 Assists,-125,Hit in 9 of his last 9 games vs WAS,100%
Buddy Hield,WAS,Over 4.5 REB+AST,-148,Hit in 9 of his last 9 games vs WAS,100%
Dennis Schröder,WAS,Over 8.5 REB+AST,100,Hit in 5 of his last 5 games vs WAS,100%
Dennis Schröder,WAS,Over 5.5 Assists,-103,Hit in 5 of his last 5 games vs WAS,100%
Dennis Schröder,WAS,Over 11.5 Points,-142,Hit in 4 of his last 4 games,100%
Keyonte George,GSW,Over 1.5 Assists,-133,Hit in 6 of his last 6 games,100%
Keyonte George,GSW,Over 9.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Keyonte George,GSW,Over 7.5 Points,-113,Hit in 4 of his last 4 games,100%
Jonas Valančiūnas,GSW,Over 6.5 Rebounds,-148,Hit in 5 of his last 5 games,100%
Jonas Valančiūnas,GSW,Over 6.5 Rebounds,-148,Hit in 4 of his last 4 away games,100%
Jonas Valančiūnas,GSW,Over 9.5 Points,-117,Hit in 6 of his last 6 games vs GSW,100%
Jonas Valančiūnas,GSW,Over 8.5 REB+AST,-142,Hit in 5 of his last 5 away games,100%
Danny Green,WAS,Under 2.5 Turnovers,-125,Hit in 4 of his last 4 games vs WAS,100%
Seth Curry,WAS,Under 1.5 Steals,-175,Hit in 4 of his last 4 games vs WAS,100%
Moses Moody,WAS,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs WAS,100%
Moses Moody,WAS,Over 0.5 Steals,-135,Hit in 4 of his last 4 games vs WAS,100%
Moses Moody,WAS,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs WAS,100%
Keyonte George,GSW,Over 0.5 Turnovers,-250,Hit in 5 of his last 5 away games,100%
Bilal Coulibaly,GSW,Over 0.5 Blocks,-120,Hit in 4 of his last 4 away games,100%
Corey Kispert,GSW,Over 0.5 Turnovers,-200,Hit in 4 of his last 4 away games,100%
Corey Kispert,GSW,Over 0.5 Blocks,275,Hit in 4 of his last 4 games vs GSW,100%
Corey Kispert,GSW,Over 0.5 STL+BLK,-155,Hit in 4 of his last 4 games vs GSW,100%
Alexandre Sarr,GSW,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games,100%
Dennis Schröder,WAS,Under 19.5 PTS+AST+REB,108,Hit in 6 of his last 6 games,100%
Jordan Poole,GSW,Under 26.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Jordan Poole,GSW,Over 21.5 Points,-108,Hit in 4 of his last 4 away games,100%
Julius Randle,CLE,Under 1.5 3PTM,-128,Hit in 8 of his last 8 games,100%
Julius Randle,CLE,Under 23.5 PTS+AST,-115,Hit in 7 of his last 7 games vs CLE,100%
Mike Conley,CLE,Under 16.5 PTS+AST+REB,-148,Hit in 5 of his last 5 games,100%
Mike Conley,CLE,Under 4.5 Assists,-164,Hit in 5 of his last 5 games,100%
Naz Reid,CLE,Over 13.5 Points,-113,Hit in 4 of his last 4 home games,100%
Naz Reid,CLE,Over 19.5 PTS+REB,-104,Hit in 4 of his last 4 home games,100%
Naz Reid,CLE,Over 20.5 PTS+AST+REB,-125,Hit in 4 of his last 4 home games,100%
Naz Reid,CLE,Over 1.5 3PTM,-148,Hit in 5 of his last 5 games,100%
Jaden McDaniels,CLE,Over 12.5 PTS+AST,-103,Hit in 5 of his last 5 home games,100%
Jaden McDaniels,CLE,Over 10.5 Points,100,Hit in 5 of his last 5 home games,100%
Jaden McDaniels,CLE,Over 6.5 REB+AST,-103,Hit in 5 of his last 5 games,100%
Anthony Edwards,CLE,Under 3.5 3PTM,-132,Hit in 4 of his last 4 games vs CLE,100%
Anthony Edwards,CLE,Under 26.5 Points,-113,Hit in 4 of his last 4 games vs CLE,100%
Nickeil Alexander-Walker,CLE,Under 10.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%
Nickeil Alexander-Walker,CLE,Under 1.5 3PTM,-133,Hit in 4 of his last 4 games vs CLE,100%
Anthony Edwards,CLE,Under 32.5 PTS+REB,-108,Hit in 4 of his last 4 games vs CLE,100%
Nickeil Alexander-Walker,CLE,Under 0.5 Steals,-135,Hit in 4 of his last 4 games vs CLE,100%
Davion Mitchell,MIN,Under 3.5 3PTM,-160,Hit in 6 of his last 6 games,100%
Davion Mitchell,MIN,Under 4.5 Assists,-132,Hit in 5 of his last 5 games,100%
Darius Garland,MIN,Over 6.5 Assists,-138,Hit in 5 of his last 5 games,100%
Darius Garland,MIN,Over 6.5 Assists,-138,Hit in 6 of his last 6 away games,100%
Darius Garland,MIN,Under 2.5 Rebounds,-132,Hit in 5 of his last 5 games,100%
Darius Garland,MIN,Over 2.5 Turnovers,-135,Hit in 4 of his last 4 games,100%
Dean Wade,MIN,Under 6.5 Points,-166,Hit in 4 of his last 4 games,100%
Dean Wade,MIN,Under 7.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Jaden McDaniels,CLE,Over 15.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Jaden McDaniels,CLE,Over 1.5 3PTM,146,Hit in 4 of his last 4 home games,100%
Anthony Edwards,CLE,Over 3.5 Turnovers,-160,Hit in 4 of his last 4 games,100%
Anthony Edwards,CLE,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs CLE,100%
Eric Mobley,MIN,Under 1.5 Blocks,-165,Hit in 5 of his last 5 games,100%
Julius Randle,CLE,Under 3.5 Turnovers,-160,Hit in 5 of his last 5 games vs CLE,100%
Rudy Gobert,CLE,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games,100%
Mike Conley,CLE,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 games vs CLE,100%
Jarrett Allen,MIN,Under 1.5 Steals,-225,Hit in 4 of his last 4 games,100%
Davion Mitchell,MIN,Under 0.5 Blocks,-375,Hit in 16 of his last 16 games,100%
Dean Wade,MIN,Under 1.5 STL+BLK,-160,Hit in 6 of his last 6 games,100%
Eric Mobley,MIN,Under 2.5 STL+BLK,-155,Hit in 5 of his last 5 games,100%
Naz Reid,CLE,Over 15.5 PTS+AST,-106,Hit in 4 of his last 4 home games,100%
Toumani Camara,HOU,Under 17.5 PTS+AST+REB,-109,Hit in 5 of his last 5 games vs HOU,100%
Jerami Grant,HOU,Over 16.5 PTS+REB,-120,Hit in 6 of his last 6 home games,100%
Jerami Grant,HOU,Over 1.5 3PTM,-154,Hit in 6 of his last 6 home games,100%
Anfernee Simons,HOU,Under 7.5 REB+AST,102,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,HOU,Under 2.5 Assists,-113,Hit in 5 of his last 5 games vs HOU,100%
Shaedon Sharpe,HOU,Under 3.5 Rebounds,130,Hit in 5 of his last 5 games vs HOU,100%
Fred VanVleet,POR,Over 24.5 PTS+AST+REB,-117,Hit in 5 of his last 5 away games,100%
Fred VanVleet,POR,Under 3.5 Rebounds,-137,Hit in 6 of his last 6 games,100%
Fred VanVleet,POR,Over 14.5 Points,-125,Hit in 5 of his last 5 away games,100%
A. Şengün,POR,Under 10.5 Rebounds,-117,Hit in 6 of his last 6 games vs POR,100%
JaMychal Green,POR,Over 28.5 PTS+REB,-104,Hit in 7 of his last 7 games,100%
JaMychal Green,POR,Over 28.5 PTS+REB,-104,Hit in 5 of his last 5 away games,100%
JaMychal Green,POR,Over 31.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games,100%
JaMychal Green,POR,Over 31.5 PTS+AST+REB,-108,Hit in 5 of his last 5 away games,100%
JaMychal Green,POR,Over 3.5 3PTM,140,Hit in 7 of his last 7 games,100%
JaMychal Green,POR,Over 3.5 3PTM,140,Hit in 5 of his last 5 away games,100%
JaMychal Green,POR,Under 3.5 Assists,-184,Hit in 4 of his last 4 games vs POR,100%
JaMychal Green,POR,Over 26.5 PTS+AST,-122,Hit in 7 of his last 7 games,100%
JaMychal Green,POR,Over 26.5 PTS+AST,-122,Hit in 5 of his last 5 away games,100%
JaMychal Green,POR,Over 23.5 Points,-120,Hit in 7 of his last 7 games,100%
JaMychal Green,POR,Over 23.5 Points,-120,Hit in 5 of his last 5 away games,100%
Tari Eason,POR,Over 0.5 3PTM,-184,Hit in 5 of his last 5 games,100%
Tari Eason,POR,Over 10.5 Points,-104,Hit in 4 of his last 4 away games,100%
Tari Eason,POR,Over 11.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%
Fred VanVleet,POR,Over 21.5 PTS+AST,-122,Hit in 5 of his last 5 away games,100%
Dillon Brooks,POR,Under 15.5 PTS+REB,-111,Hit in 7 of his last 7 games,100%
Anfernee Simons,HOU,Under 2.5 Turnovers,100,Hit in 5 of his last 5 games,100%
Toumani Camara,HOU,Over 1.5 STL+BLK,-145,Hit in 7 of his last 7 home games,100%
Jerami Grant,HOU,Under 0.5 Steals,105,Hit in 4 of his last 4 games,100%
Dillon Brooks,POR,Under 1.5 Steals,-185,Hit in 8 of his last 8 games vs POR,100%
Dillon Brooks,POR,Under 1.5 STL+BLK,-130,Hit in 8 of his last 8 games vs POR,100%
Cam Whitmore,POR,Over 0.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
Cam Whitmore,POR,Over 0.5 STL+BLK,-200,Hit in 8 of his last 8 games,100%
Cam Whitmore,POR,Over 0.5 STL+BLK,-200,Hit in 7 of his last 7 away games,100%
Moses Moody,WAS,Under 0.5 Blocks,-350,Hit in 15 of his last 16 games,94%
Devin Booker,DET,Under 0.5 Blocks,-350,Hit in 14 of his last 15 games,93%
Simone Fontecchio,PHX,Over 0.5 Turnovers,-150,Hit in 12 of his last 13 games,92%
Seth Curry,WAS,Under 1.5 Steals,-175,Hit in 12 of his last 13 games,92%
JaJuan Johnson,BOS,Under 1.5 3PTM,-166,Hit in 11 of his last 12 games,92%
K. Oubre,IND,Under 1.5 3PTM,-199,Hit in 10 of his last 11 games,91%
Cade Cunningham,PHX,Under 9.5 Assists,-130,Hit in 9 of his last 10 games,90%
Pascal Siakam,PHI,Under 1.5 STL+BLK,-225,Hit in 9 of his last 10 games vs PHI,90%
Carlton Carrington,GSW,Over 0.5 Turnovers,-250,Hit in 9 of his last 10 away games,90%
Nickeil Alexander-Walker,CLE,Under 0.5 Steals,-135,Hit in 9 of his last 10 games,90%
Jarrett Allen,MIN,Over 0.5 Blocks,-200,Hit in 9 of his last 10 games,90%
Nickeil Alexander-Walker,CLE,Over 0.5 Turnovers,-210,Hit in 9 of his last 10 home games,90%
Clint Capela,BOS,Over 0.5 Assists,-184,Hit in 17 of his last 19 away games,89%
Moses Moody,WAS,Under 2.5 Rebounds,-125,Hit in 17 of his last 19 games,89%
Moses Moody,WAS,Under 3.5 REB+AST,-106,Hit in 17 of his last 19 games,89%
Tim Hardaway,PHX,Over 1.5 Rebounds,-224,Hit in 8 of his last 9 home games,89%
Thaddeus Young,BOS,Over 36.5 PTS+AST+REB,-113,Hit in 8 of his last 9 away games,89%
Thaddeus Young,BOS,Over 32.5 PTS+AST,-125,Hit in 8 of his last 9 away games,89%
Thaddeus Young,BOS,Over 0.5 Steals,-210,Hit in 8 of his last 9 games,89%
Thaddeus Young,BOS,Over 0.5 Steals,-210,Hit in 8 of his last 9 games vs BOS,89%
JaJuan Johnson,BOS,Under 0.5 Blocks,-110,Hit in 8 of his last 9 games vs BOS,89%
Pascal Siakam,PHI,Over 1.5 Turnovers,100,Hit in 8 of his last 9 games vs PHI,89%
Buddy Hield,WAS,Over 13.5 PTS+AST,-133,Hit in 8 of his last 9 games vs WAS,89%
Buddy Hield,WAS,Over 2.5 3PTM,-138,Hit in 8 of his last 9 games vs WAS,89%
Danny Green,WAS,Over 0.5 Blocks,-250,Hit in 8 of his last 9 games,89%
Danny Green,WAS,Over 2.5 STL+BLK,130,Hit in 8 of his last 9 games,89%
Buddy Hield,WAS,Over 0.5 Turnovers,-250,Hit in 8 of his last 9 games vs WAS,89%
Keyonte George,GSW,Over 0.5 Steals,-135,Hit in 8 of his last 9 games,89%
Julius Randle,CLE,Under 4.5 Assists,-150,Hit in 8 of his last 9 games vs CLE,89%
Dillon Brooks,POR,Over 1.5 3PTM,-174,Hit in 8 of his last 9 away games,89%
Amen Thompson,POR,Under 0.5 3PTM,-234,Hit in 8 of his last 9 games,89%
Terrence Jones,DET,Under 1.5 STL+BLK,-210,Hit in 15 of his last 17 games,88%
Cade Cunningham,PHX,Under 15.5 REB+AST,-128,Hit in 7 of his last 8 games,88%
Cade Cunningham,PHX,Over 0.5 Steals,-250,Hit in 7 of his last 8 games,88%
Ryan Dunn,DET,Over 0.5 Blocks,-155,Hit in 7 of his last 8 away games,88%
Ryan Dunn,DET,Under 1.5 STL+BLK,-120,Hit in 7 of his last 8 games,88%
Simone Fontecchio,PHX,Over 2.5 Rebounds,-129,Hit in 7 of his last 8 games,88%
Bennedict Mathurin,PHI,Under 1.5 3PTM,-108,Hit in 7 of his last 8 games vs PHI,88%
Bennedict Mathurin,PHI,Under 5.5 Rebounds,-166,Hit in 7 of his last 8 games vs PHI,88%
Eric Gordon,IND,Under 1.5 Assists,-129,Hit in 7 of his last 8 games,88%
Andrew Nembhard,PHI,Over 1.5 Turnovers,-120,Hit in 7 of his last 8 home games,88%
Jabari Brown,ATL,Under 1.5 Steals,-165,Hit in 7 of his last 8 games,88%
Bennedict Mathurin,PHI,Under 1.5 STL+BLK,-250,Hit in 7 of his last 8 games vs PHI,88%
Eric Gordon,IND,Under 0.5 Blocks,-350,Hit in 7 of his last 8 games,88%
Kristaps Porziņģis,ATL,Over 18.5 Points,-117,Hit in 7 of his last 8 home games,88%
Kristaps Porziņģis,ATL,Over 26.5 PTS+REB,-113,Hit in 7 of his last 8 home games,88%
Bilal Coulibaly,GSW,Over 3.5 Assists,124,Hit in 7 of his last 8 away games,88%
Bilal Coulibaly,GSW,Under 1.5 3PTM,-244,Hit in 7 of his last 8 games,88%
Danny Green,WAS,Over 0.5 Blocks,-250,Hit in 7 of his last 8 home games,88%
Danny Green,WAS,Over 2.5 STL+BLK,130,Hit in 7 of his last 8 home games,88%
Bilal Coulibaly,GSW,Over 1.5 STL+BLK,-175,Hit in 7 of his last 8 away games,88%
Kyle Kuzma,GSW,Under 0.5 Blocks,-300,Hit in 14 of his last 16 games,88%
Jaden McDaniels,CLE,Over 6.5 REB+AST,-103,Hit in 7 of his last 8 home games,88%
Jarrett Allen,MIN,Over 0.5 Turnovers,-250,Hit in 7 of his last 8 away games,88%
A. Şengün,POR,Under 10.5 Rebounds,-117,Hit in 7 of his last 8 games,88%
Shaedon Sharpe,HOU,Over 0.5 Steals,-185,Hit in 7 of his last 8 games,88%
Jonas Valančiūnas,GSW,Over 8.5 REB+AST,-142,Hit in 13 of his last 15 games,87%
Tim Hardaway,PHX,Over 13.5 PTS+AST,-121,Hit in 6 of his last 7 games vs PHX,86%
Terrel Harris,PHX,Over 2.5 Assists,-160,Hit in 6 of his last 7 games,86%
Terrel Harris,PHX,Over 16.5 PTS+AST,-103,Hit in 6 of his last 7 home games,86%
Kevin Durant,DET,Under 3.5 Turnovers,-135,Hit in 6 of his last 7 games,86%
Nick Richards,DET,Over 6.5 Points,-122,Hit in 6 of his last 7 games vs DET,86%
Jayson Tatum,ATL,Under 36.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%
Jabari Brown,ATL,Under 28.5 PTS+AST,-104,Hit in 6 of his last 7 games,86%
Jabari Brown,ATL,Under 23.5 Points,-104,Hit in 6 of his last 7 games,86%
Dyson Daniels,BOS,Under 1.5 3PTM,-180,Hit in 6 of his last 7 games,86%
De'Andre Hunter,BOS,Over 3.5 Rebounds,-154,Hit in 6 of his last 7 games vs BOS,86%
De'Andre Hunter,BOS,Over 2.5 3PTM,104,Hit in 6 of his last 7 games vs BOS,86%
Tyrese Haliburton,PHI,Over 0.5 Double Double,155,Hit in 6 of his last 7 games vs PHI,86%
Tyrese Haliburton,PHI,Over 30.5 PTS+AST+REB,-111,Hit in 6 of his last 7 games vs PHI,86%
Tyrese Haliburton,PHI,Over 8.5 Assists,-113,Hit in 6 of his last 7 games vs PHI,86%
Tyrese Haliburton,PHI,Over 12.5 REB+AST,104,Hit in 6 of his last 7 games vs PHI,86%
Myles Turner,PHI,Under 8.5 REB+AST,-129,Hit in 6 of his last 7 games vs PHI,86%
Myles Turner,PHI,Under 7.5 Rebounds,-156,Hit in 6 of his last 7 games vs PHI,86%
