Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Bilal Coulibaly,GSW,Under 16.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%,True,10.0
Bilal Coulibaly,GSW,Under 19.5 PTS+AST+REB,-104,Hit in 8 of his last 8 games,100%,True,11.0
Carlton Carrington,GSW,Under 12.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,False,28.0
Carlton Carrington,GSW,Under 8.5 Points,-132,Hit in 5 of his last 5 games,100%,False,25.0
Jordan Poole,GSW,Under 4.5 Assists,-113,Hit in 4 of his last 4 games,100%,False,5.0
Kyle Kuzma,GSW,Under 5.5 Rebounds,-104,Hit in 5 of his last 5 games,100%,False,6.0
Buddy Hield,WAS,Over 1.5 Assists,-125,Hit in 9 of his last 9 games vs WAS,100%,True,2.0
Buddy Hield,WAS,Over 4.5 REB+AST,-148,Hit in 9 of his last 9 games vs WAS,100%,False,4.0
Dennis Schröder,WAS,Over 8.5 REB+AST,100,Hit in 5 of his last 5 games vs WAS,100%,False,5.0
Dennis Schröder,WAS,Over 5.5 Assists,-103,Hit in 5 of his last 5 games vs WAS,100%,False,4.0
Dennis Schröder,WAS,Over 11.5 Points,-142,Hit in 4 of his last 4 games,100%,True,24.0
Jonas Valančiūnas,GSW,Over 6.5 Rebounds,-148,Hit in 5 of his last 5 games,100%,True,9.0
Jonas Valančiūnas,GSW,Over 6.5 Rebounds,-148,Hit in 4 of his last 4 away games,100%,True,9.0
Jonas Valančiūnas,GSW,Over 9.5 Points,-117,Hit in 6 of his last 6 games vs GSW,100%,False,5.0
Jonas Valančiūnas,GSW,Over 8.5 REB+AST,-142,Hit in 5 of his last 5 away games,100%,True,11.0
Moses Moody,WAS,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs WAS,100%,False,1.0
Moses Moody,WAS,Over 0.5 Steals,-135,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Moses Moody,WAS,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs WAS,100%,True,2.0
Bilal Coulibaly,GSW,Over 0.5 Blocks,-120,Hit in 4 of his last 4 away games,100%,False,0.0
Corey Kispert,GSW,Over 0.5 Turnovers,-200,Hit in 4 of his last 4 away games,100%,True,1.0
Corey Kispert,GSW,Over 0.5 Blocks,275,Hit in 4 of his last 4 games vs GSW,100%,False,0.0
Corey Kispert,GSW,Over 0.5 STL+BLK,-155,Hit in 4 of his last 4 games vs GSW,100%,True,1.0
Dennis Schröder,WAS,Under 19.5 PTS+AST+REB,108,Hit in 6 of his last 6 games,100%,False,28.0
Jordan Poole,GSW,Under 26.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,False,59.0
Jordan Poole,GSW,Over 21.5 Points,-108,Hit in 4 of his last 4 away games,100%,True,54.0
Julius Randle,CLE,Under 1.5 3PTM,-128,Hit in 8 of his last 8 games,100%,True,1.0
Julius Randle,CLE,Under 23.5 PTS+AST,-115,Hit in 7 of his last 7 games vs CLE,100%,False,31.0
Mike Conley,CLE,Under 16.5 PTS+AST+REB,-148,Hit in 5 of his last 5 games,100%,False,18.0
Mike Conley,CLE,Under 4.5 Assists,-164,Hit in 5 of his last 5 games,100%,True,3.0
Naz Reid,CLE,Over 13.5 Points,-113,Hit in 4 of his last 4 home games,100%,True,24.0
Naz Reid,CLE,Over 19.5 PTS+REB,-104,Hit in 4 of his last 4 home games,100%,True,26.0
Naz Reid,CLE,Over 20.5 PTS+AST+REB,-125,Hit in 4 of his last 4 home games,100%,True,28.0
Naz Reid,CLE,Over 1.5 3PTM,-148,Hit in 5 of his last 5 games,100%,True,4.0
Jaden McDaniels,CLE,Over 12.5 PTS+AST,-103,Hit in 5 of his last 5 home games,100%,True,17.0
Jaden McDaniels,CLE,Over 10.5 Points,100,Hit in 5 of his last 5 home games,100%,True,15.0
Jaden McDaniels,CLE,Over 6.5 REB+AST,-103,Hit in 5 of his last 5 games,100%,True,7.0
Anthony Edwards,CLE,Under 3.5 3PTM,-132,Hit in 4 of his last 4 games vs CLE,100%,False,4.0
Anthony Edwards,CLE,Under 26.5 Points,-113,Hit in 4 of his last 4 games vs CLE,100%,False,36.0
Nickeil Alexander-Walker,CLE,Under 10.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%,True,5.0
Nickeil Alexander-Walker,CLE,Under 1.5 3PTM,-133,Hit in 4 of his last 4 games vs CLE,100%,True,0.0
Anthony Edwards,CLE,Under 32.5 PTS+REB,-108,Hit in 4 of his last 4 games vs CLE,100%,False,39.0
Nickeil Alexander-Walker,CLE,Under 0.5 Steals,-135,Hit in 4 of his last 4 games vs CLE,100%,True,0.0
Darius Garland,MIN,Over 6.5 Assists,-138,Hit in 5 of his last 5 games,100%,False,6.0
Darius Garland,MIN,Over 6.5 Assists,-138,Hit in 6 of his last 6 away games,100%,False,6.0
Darius Garland,MIN,Under 2.5 Rebounds,-132,Hit in 5 of his last 5 games,100%,False,5.0
Darius Garland,MIN,Over 2.5 Turnovers,-135,Hit in 4 of his last 4 games,100%,False,1.0
Dean Wade,MIN,Under 6.5 Points,-166,Hit in 4 of his last 4 games,100%,False,12.0
Dean Wade,MIN,Under 7.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%,False,14.0
Jaden McDaniels,CLE,Over 15.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,True,20.0
Jaden McDaniels,CLE,Over 1.5 3PTM,146,Hit in 4 of his last 4 home games,100%,False,1.0
Anthony Edwards,CLE,Over 3.5 Turnovers,-160,Hit in 4 of his last 4 games,100%,False,2.0
Anthony Edwards,CLE,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs CLE,100%,True,1.0
Julius Randle,CLE,Under 3.5 Turnovers,-160,Hit in 5 of his last 5 games vs CLE,100%,True,3.0
Rudy Gobert,CLE,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games,100%,True,0.0
Mike Conley,CLE,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 games vs CLE,100%,True,18.0
Jarrett Allen,MIN,Under 1.5 Steals,-225,Hit in 4 of his last 4 games,100%,True,0.0
Dean Wade,MIN,Under 1.5 STL+BLK,-160,Hit in 6 of his last 6 games,100%,True,1.0
Naz Reid,CLE,Over 15.5 PTS+AST,-106,Hit in 4 of his last 4 home games,100%,True,28.0
Toumani Camara,HOU,Under 17.5 PTS+AST+REB,-109,Hit in 5 of his last 5 games vs HOU,100%,False,22.0
Jerami Grant,HOU,Over 16.5 PTS+REB,-120,Hit in 6 of his last 6 home games,100%,False,13.0
Jerami Grant,HOU,Over 1.5 3PTM,-154,Hit in 6 of his last 6 home games,100%,False,1.0
Anfernee Simons,HOU,Under 7.5 REB+AST,102,Hit in 4 of his last 4 games,100%,False,8.0
Shaedon Sharpe,HOU,Under 2.5 Assists,-113,Hit in 5 of his last 5 games vs HOU,100%,True,1.0
Shaedon Sharpe,HOU,Under 3.5 Rebounds,130,Hit in 5 of his last 5 games vs HOU,100%,False,8.0
Fred VanVleet,POR,Over 24.5 PTS+AST+REB,-117,Hit in 5 of his last 5 away games,100%,False,18.0
Fred VanVleet,POR,Under 3.5 Rebounds,-137,Hit in 6 of his last 6 games,100%,False,4.0
Fred VanVleet,POR,Over 14.5 Points,-125,Hit in 5 of his last 5 away games,100%,True,15.0
Tari Eason,POR,Over 0.5 3PTM,-184,Hit in 5 of his last 5 games,100%,False,0.0
Tari Eason,POR,Over 10.5 Points,-104,Hit in 4 of his last 4 away games,100%,True,18.0
Tari Eason,POR,Over 11.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%,True,22.0
Fred VanVleet,POR,Over 21.5 PTS+AST,-122,Hit in 5 of his last 5 away games,100%,False,18.0
Dillon Brooks,POR,Under 15.5 PTS+REB,-111,Hit in 7 of his last 7 games,100%,False,32.0
Anfernee Simons,HOU,Under 2.5 Turnovers,100,Hit in 5 of his last 5 games,100%,True,0.0
Toumani Camara,HOU,Over 1.5 STL+BLK,-145,Hit in 7 of his last 7 home games,100%,True,3.0
Jerami Grant,HOU,Under 0.5 Steals,105,Hit in 4 of his last 4 games,100%,True,0.0
Dillon Brooks,POR,Under 1.5 Steals,-185,Hit in 8 of his last 8 games vs POR,100%,True,1.0
Dillon Brooks,POR,Under 1.5 STL+BLK,-130,Hit in 8 of his last 8 games vs POR,100%,False,2.0
Cam Whitmore,POR,Over 0.5 Turnovers,-165,Hit in 4 of his last 4 games,100%,True,1.0
Cam Whitmore,POR,Over 0.5 STL+BLK,-200,Hit in 8 of his last 8 games,100%,True,1.0
Cam Whitmore,POR,Over 0.5 STL+BLK,-200,Hit in 7 of his last 7 away games,100%,True,1.0
Moses Moody,WAS,Under 0.5 Blocks,-350,Hit in 15 of his last 16 games,94%,False,1.0
Devin Booker,DET,Under 0.5 Blocks,-350,Hit in 14 of his last 15 games,93%,True,0.0
Simone Fontecchio,PHX,Over 0.5 Turnovers,-150,Hit in 12 of his last 13 games,92%,False,0.0
Cade Cunningham,PHX,Under 9.5 Assists,-130,Hit in 9 of his last 10 games,90%,False,11.0
Pascal Siakam,PHI,Under 1.5 STL+BLK,-225,Hit in 9 of his last 10 games vs PHI,90%,False,2.0
Carlton Carrington,GSW,Over 0.5 Turnovers,-250,Hit in 9 of his last 10 away games,90%,True,2.0
Nickeil Alexander-Walker,CLE,Under 0.5 Steals,-135,Hit in 9 of his last 10 games,90%,True,0.0
Jarrett Allen,MIN,Over 0.5 Blocks,-200,Hit in 9 of his last 10 games,90%,True,1.0
Nickeil Alexander-Walker,CLE,Over 0.5 Turnovers,-210,Hit in 9 of his last 10 home games,90%,False,0.0
Clint Capela,BOS,Over 0.5 Assists,-184,Hit in 17 of his last 19 away games,89%,True,1.0
Moses Moody,WAS,Under 2.5 Rebounds,-125,Hit in 17 of his last 19 games,89%,True,2.0
Moses Moody,WAS,Under 3.5 REB+AST,-106,Hit in 17 of his last 19 games,89%,True,3.0
Pascal Siakam,PHI,Over 1.5 Turnovers,100,Hit in 8 of his last 9 games vs PHI,89%,False,0.0
Buddy Hield,WAS,Over 13.5 PTS+AST,-133,Hit in 8 of his last 9 games vs WAS,89%,False,10.0
Buddy Hield,WAS,Over 2.5 3PTM,-138,Hit in 8 of his last 9 games vs WAS,89%,False,1.0
Buddy Hield,WAS,Over 0.5 Turnovers,-250,Hit in 8 of his last 9 games vs WAS,89%,True,1.0
Julius Randle,CLE,Under 4.5 Assists,-150,Hit in 8 of his last 9 games vs CLE,89%,False,9.0
Dillon Brooks,POR,Over 1.5 3PTM,-174,Hit in 8 of his last 9 away games,89%,True,2.0
Cade Cunningham,PHX,Under 15.5 REB+AST,-128,Hit in 7 of his last 8 games,88%,False,17.0
Cade Cunningham,PHX,Over 0.5 Steals,-250,Hit in 7 of his last 8 games,88%,True,1.0
Ryan Dunn,DET,Over 0.5 Blocks,-155,Hit in 7 of his last 8 away games,88%,False,0.0
Ryan Dunn,DET,Under 1.5 STL+BLK,-120,Hit in 7 of his last 8 games,88%,True,0.0
Simone Fontecchio,PHX,Over 2.5 Rebounds,-129,Hit in 7 of his last 8 games,88%,False,2.0
Bennedict Mathurin,PHI,Under 1.5 3PTM,-108,Hit in 7 of his last 8 games vs PHI,88%,True,0.0
Bennedict Mathurin,PHI,Under 5.5 Rebounds,-166,Hit in 7 of his last 8 games vs PHI,88%,False,7.0
Eric Gordon,IND,Under 1.5 Assists,-129,Hit in 7 of his last 8 games,88%,False,5.0
Andrew Nembhard,PHI,Over 1.5 Turnovers,-120,Hit in 7 of his last 8 home games,88%,False,1.0
Bennedict Mathurin,PHI,Under 1.5 STL+BLK,-250,Hit in 7 of his last 8 games vs PHI,88%,False,2.0
Eric Gordon,IND,Under 0.5 Blocks,-350,Hit in 7 of his last 8 games,88%,False,1.0
Bilal Coulibaly,GSW,Over 3.5 Assists,124,Hit in 7 of his last 8 away games,88%,True,7.0
Bilal Coulibaly,GSW,Under 1.5 3PTM,-244,Hit in 7 of his last 8 games,88%,True,0.0
Bilal Coulibaly,GSW,Over 1.5 STL+BLK,-175,Hit in 7 of his last 8 away games,88%,False,1.0
Kyle Kuzma,GSW,Under 0.5 Blocks,-300,Hit in 14 of his last 16 games,88%,True,0.0
Jaden McDaniels,CLE,Over 6.5 REB+AST,-103,Hit in 7 of his last 8 home games,88%,True,7.0
Jarrett Allen,MIN,Over 0.5 Turnovers,-250,Hit in 7 of his last 8 away games,88%,True,1.0
Shaedon Sharpe,HOU,Over 0.5 Steals,-185,Hit in 7 of his last 8 games,88%,False,0.0
Jonas Valančiūnas,GSW,Over 8.5 REB+AST,-142,Hit in 13 of his last 15 games,87%,True,11.0
Kevin Durant,DET,Under 3.5 Turnovers,-135,Hit in 6 of his last 7 games,86%,True,2.0
Nick Richards,DET,Over 6.5 Points,-122,Hit in 6 of his last 7 games vs DET,86%,True,21.0
Jayson Tatum,ATL,Under 36.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%,True,35.0
Dyson Daniels,BOS,Under 1.5 3PTM,-180,Hit in 6 of his last 7 games,86%,True,1.0
De'Andre Hunter,BOS,Over 3.5 Rebounds,-154,Hit in 6 of his last 7 games vs BOS,86%,True,6.0
De'Andre Hunter,BOS,Over 2.5 3PTM,104,Hit in 6 of his last 7 games vs BOS,86%,False,1.0
Tyrese Haliburton,PHI,Over 0.5 Double Double,155,Hit in 6 of his last 7 games vs PHI,86%,False,0.0
Tyrese Haliburton,PHI,Over 30.5 PTS+AST+REB,-111,Hit in 6 of his last 7 games vs PHI,86%,False,20.0
Tyrese Haliburton,PHI,Over 8.5 Assists,-113,Hit in 6 of his last 7 games vs PHI,86%,True,9.0
Tyrese Haliburton,PHI,Over 12.5 REB+AST,104,Hit in 6 of his last 7 games vs PHI,86%,True,14.0
Myles Turner,PHI,Under 8.5 REB+AST,-129,Hit in 6 of his last 7 games vs PHI,86%,False,13.0
Myles Turner,PHI,Under 7.5 Rebounds,-156,Hit in 6 of his last 7 games vs PHI,86%,False,11.0
Tyrese Haliburton,PHI,Over 26.5 PTS+AST,-120,Hit in 6 of his last 7 games vs PHI,86%,False,20.0
Pascal Siakam,PHI,Under 0.5 Steals,125,Hit in 6 of his last 7 games vs PHI,86%,True,0.0
Myles Turner,PHI,Over 0.5 Steals,-160,Hit in 6 of his last 7 games,86%,False,0.0
Bennedict Mathurin,PHI,Under 1.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%,False,2.0
Eric Gordon,IND,Over 0.5 Turnovers,-190,Hit in 6 of his last 7 games,86%,True,1.0
Jayson Tatum,ATL,Under 42.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games,86%,True,34.0
Pascal Siakam,PHI,Over 23.5 PTS+AST,-104,Hit in 6 of his last 7 home games,86%,True,26.0
T.J. McConnell,PHI,Over 0.5 Steals,-155,Hit in 6 of his last 7 games vs PHI,86%,True,2.0
T.J. McConnell,PHI,Over 0.5 STL+BLK,-250,Hit in 6 of his last 7 games vs PHI,86%,True,3.0
Buddy Hield,WAS,Over 1.5 Assists,-125,Hit in 6 of his last 7 games,86%,True,2.0
Buddy Hield,WAS,Over 4.5 REB+AST,-148,Hit in 6 of his last 7 games,86%,False,4.0
Buddy Hield,WAS,Over 0.5 Steals,-225,Hit in 6 of his last 7 games vs WAS,86%,True,1.0
Buddy Hield,WAS,Under 1.5 STL+BLK,-185,Hit in 12 of his last 14 games,86%,True,1.0
Naz Reid,CLE,Over 1.5 Assists,-113,Hit in 6 of his last 7 home games,86%,True,4.0
Jaden McDaniels,CLE,Over 0.5 Blocks,-115,Hit in 6 of his last 7 games,86%,True,1.0
Darius Garland,MIN,Under 1.5 Steals,-185,Hit in 6 of his last 7 games,86%,True,0.0
Julius Randle,CLE,Over 0.5 STL+BLK,-190,Hit in 6 of his last 7 games vs CLE,86%,True,1.0
Naz Reid,CLE,Over 0.5 Blocks,-140,Hit in 6 of his last 7 games,86%,True,2.0
Darius Garland,MIN,Under 1.5 STL+BLK,-130,Hit in 6 of his last 7 games,86%,True,0.0
Toumani Camara,HOU,Over 6.5 REB+AST,-148,Hit in 6 of his last 7 home games,86%,True,8.0
Fred VanVleet,POR,Over 9.5 REB+AST,-137,Hit in 6 of his last 7 games vs POR,86%,False,7.0
Dillon Brooks,POR,Over 1.5 Assists,-125,Hit in 6 of his last 7 away games,86%,True,3.0
Dillon Brooks,POR,Under 16.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games,86%,False,29.0
Dillon Brooks,POR,Under 13.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%,False,29.0
Cam Whitmore,POR,Over 11.5 PTS+AST,-109,Hit in 6 of his last 7 away games,86%,True,17.0
Cam Whitmore,POR,Over 14.5 PTS+AST+REB,-125,Hit in 6 of his last 7 away games,86%,True,17.0
Cam Whitmore,POR,Over 0.5 Steals,-120,Hit in 6 of his last 7 away games,86%,True,1.0
Dillon Brooks,POR,Under 11.5 Points,100,Hit in 6 of his last 7 games,86%,False,26.0
Jerami Grant,HOU,Over 15.5 PTS+AST,-125,Hit in 17 of his last 20 home games,85%,False,10.0
Jerami Grant,HOU,Over 13.5 Points,-106,Hit in 17 of his last 20 home games,85%,False,9.0
Jonas Valančiūnas,GSW,Over 18.5 PTS+AST+REB,-109,Hit in 11 of his last 13 games,85%,False,7.0
Corey Kispert,GSW,Over 0.5 Turnovers,-200,Hit in 11 of his last 13 games,85%,True,1.0
Kyle Kuzma,GSW,Over 2.5 Turnovers,100,Hit in 11 of his last 13 away games,85%,True,3.0
Kyle Kuzma,GSW,Under 3.5 Assists,-178,Hit in 16 of his last 19 games,84%,False,4.0
Jalen Duren,PHX,Over 0.5 Blocks,-200,Hit in 5 of his last 6 home games,83%,False,0.0
Isaiah Stewart,PHX,Under 12.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%,True,6.0
Isaiah Stewart,PHX,Under 8.5 PTS+AST,-137,Hit in 5 of his last 6 games,83%,True,3.0
Isaiah Stewart,PHX,Under 6.5 Points,-115,Hit in 5 of his last 6 games,83%,True,3.0
Ryan Dunn,DET,Over 14.5 PTS+REB,-113,Hit in 5 of his last 6 away games,83%,True,24.0
Ryan Dunn,DET,Over 9.5 Points,-130,Hit in 5 of his last 6 away games,83%,True,16.0
Ryan Dunn,DET,Over 10.5 PTS+AST,-125,Hit in 5 of his last 6 away games,83%,True,17.0
Cade Cunningham,PHX,Over 0.5 Steals,-250,Hit in 5 of his last 6 home games,83%,True,1.0
Ryan Dunn,DET,Under 0.5 Turnovers,-105,Hit in 10 of his last 12 games,83%,True,0.0
Ryan Dunn,DET,Over 0.5 Blocks,-155,Hit in 5 of his last 6 games,83%,False,0.0
Nick Richards,DET,Over 13.5 PTS+REB,100,Hit in 5 of his last 6 games vs DET,83%,True,32.0
Simone Fontecchio,PHX,Under 0.5 Assists,133,Hit in 5 of his last 6 games vs PHX,83%,False,1.0
Simone Fontecchio,PHX,Over 0.5 Turnovers,-150,Hit in 5 of his last 6 home games,83%,False,0.0
Simone Fontecchio,PHX,Over 0.5 STL+BLK,105,Hit in 5 of his last 6 games vs PHX,83%,False,0.0
Jrue Holiday,ATL,Over 3.5 Assists,-146,Hit in 5 of his last 6 games vs ATL,83%,False,1.0
Jrue Holiday,ATL,Over 3.5 Assists,-146,Hit in 5 of his last 6 home games,83%,False,1.0
Jrue Holiday,ATL,Over 1.5 3PTM,-120,Hit in 5 of his last 6 games vs ATL,83%,True,2.0
Jrue Holiday,ATL,Over 10.5 Points,-120,Hit in 5 of his last 6 games vs ATL,83%,True,12.0
Jayson Tatum,ATL,Over 8.5 Rebounds,-138,Hit in 10 of his last 12 home games,83%,False,8.0
Jayson Tatum,ATL,Under 3.5 3PTM,-113,Hit in 5 of his last 6 games,83%,True,2.0
Dyson Daniels,BOS,Under 8.5 REB+AST,-113,Hit in 5 of his last 6 games vs BOS,83%,True,8.0
Dyson Daniels,BOS,Under 16.5 PTS+REB,-106,Hit in 5 of his last 6 games vs BOS,83%,False,29.0
Dyson Daniels,BOS,Under 3.5 Assists,-111,Hit in 5 of his last 6 games vs BOS,83%,False,4.0
