Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Bam Adebayo,CLE,Over 22.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,45.0
KJ Martin,WAS,Under 1.5 Assists,-227,Hit in 5 of his last 5 games vs WAS,100%,True,1.0
Naz Reid,CHA,Over 11.5 REB+AST,-130,Hit in 4 of his last 4 away games,100%,True,12.0
Naz Reid,CHA,Under 2.5 Assists,100,Hit in 5 of his last 5 games vs CHA,100%,True,2.0
Davion Mitchell,MIA,Over 0.5 Steals,-210,Hit in 7 of his last 7 games vs MIA,100%,True,1.0
Isaiah Collier,WAS,Under 15.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%,False,25.0
Jaden McDaniels,CHA,Under 2.5 STL+BLK,-145,Hit in 4 of his last 4 games vs CHA,100%,True,2.0
Jarrett Allen,MIA,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games vs MIA,100%,True,1.0
Davion Mitchell,MIA,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%,True,1.0
Darius Garland,MIA,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%,True,1.0
Max Strus,MIA,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 home games,100%,False,0.0
Max Strus,MIA,Over 0.5 STL+BLK,-210,Hit in 7 of his last 7 home games,100%,True,1.0
Davion Mitchell,CLE,Under 6.5 REB+AST,-135,Hit in 4 of his last 4 games vs CLE,100%,False,8.0
Davion Mitchell,CLE,Under 3.5 Assists,120,Hit in 4 of his last 4 games vs CLE,100%,False,7.0
Davion Mitchell,CLE,Under 2.5 Rebounds,-175,Hit in 4 of his last 4 games vs CLE,100%,True,1.0
Davion Mitchell,CLE,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games vs CLE,100%,True,0.0
Davion Mitchell,CLE,Over 0.5 Steals,-175,Hit in 8 of his last 8 games,100%,True,1.0
Davion Mitchell,CLE,Over 0.5 Steals,-175,Hit in 5 of his last 5 away games,100%,True,1.0
Alec Burks,CLE,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games,100%,True,0.0
Alec Burks,CLE,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%,True,0.0
Toumani Camara,BOS,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%,True,0.0
Deni Avdija,BOS,Under 0.5 Blocks,-375,Hit in 8 of his last 8 games,100%,False,2.0
Deni Avdija,BOS,Under 0.5 Steals,105,Hit in 4 of his last 4 games,100%,True,0.0
Deni Avdija,BOS,Under 0.5 STL+BLK,160,Hit in 4 of his last 4 games,100%,False,2.0
Donovan Clingan,BOS,Over 0.5 Assists,-200,Hit in 5 of his last 5 games,100%,True,1.0
Donovan Clingan,BOS,Over 0.5 Assists,-200,Hit in 6 of his last 6 away games,100%,True,1.0
Kyle Filipowski,WAS,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%,False,1.0
Kyle Filipowski,WAS,Under 0.5 Steals,140,Hit in 4 of his last 4 games,100%,True,0.0
Kyle Filipowski,WAS,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%,True,1.0
Brice Sensabaugh,WAS,Under 0.5 STL+BLK,160,Hit in 7 of his last 7 games,100%,False,1.0
Julius Randle,CHA,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games,100%,True,0.0
Julius Randle,CHA,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs CHA,100%,True,0.0
Jaden McDaniels,CHA,Over 19.5 PTS+REB,-120,Hit in 8 of his last 8 games,100%,True,45.0
Jaden McDaniels,CHA,Over 19.5 PTS+REB,-120,Hit in 5 of his last 5 away games,100%,True,45.0
Damian Lillard,DAL,Over 30.5 PTS+AST,-112,Hit in 5 of his last 5 games vs DAL,100%,True,49.0
Damian Lillard,DAL,Over 3.5 3PTM,122,Hit in 5 of his last 5 games vs DAL,100%,True,5.0
Damian Lillard,DAL,Over 23.5 Points,-114,Hit in 7 of his last 7 games vs DAL,100%,True,44.0
Giannis Antetokounmpo,DAL,Under 29.5 Points,-132,Hit in 7 of his last 7 games,100%,False,32.0
Brook Lopez,DAL,Under 6.5 Rebounds,-132,Hit in 4 of his last 4 games vs DAL,100%,True,2.0
Brook Lopez,DAL,Under 13.5 Points,-130,Hit in 4 of his last 4 games vs DAL,100%,True,2.0
Spencer Dinwiddie,MIL,Under 9.5 REB+AST,-144,Hit in 5 of his last 5 games,100%,True,7.0
Spencer Dinwiddie,MIL,Under 9.5 REB+AST,-144,Hit in 4 of his last 4 games vs MIL,100%,True,7.0
Spencer Dinwiddie,MIL,Under 20.5 PTS+REB,-125,Hit in 6 of his last 6 games,100%,True,11.0
Spencer Dinwiddie,MIL,Under 20.5 PTS+REB,-125,Hit in 4 of his last 4 games vs MIL,100%,True,11.0
Spencer Dinwiddie,MIL,Under 5.5 Assists,100,Hit in 4 of his last 4 games vs MIL,100%,False,6.0
Spencer Dinwiddie,MIL,Under 26.5 PTS+AST+REB,-120,Hit in 6 of his last 6 games,100%,True,16.0
Spencer Dinwiddie,MIL,Under 26.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs MIL,100%,True,16.0
Spencer Dinwiddie,MIL,Under 3.5 Rebounds,-154,Hit in 5 of his last 5 games,100%,True,1.0
Spencer Dinwiddie,MIL,Under 3.5 Rebounds,-154,Hit in 4 of his last 4 games vs MIL,100%,True,1.0
Spencer Dinwiddie,MIL,Under 1.5 3PTM,140,Hit in 4 of his last 4 games vs MIL,100%,True,1.0
Spencer Dinwiddie,MIL,Under 16.5 Points,-104,Hit in 6 of his last 6 games,100%,True,10.0
Spencer Dinwiddie,MIL,Under 16.5 Points,-104,Hit in 4 of his last 4 games vs MIL,100%,True,10.0
Naji Marshall,MIL,Under 10.5 REB+AST,-128,Hit in 5 of his last 5 games vs MIL,100%,False,13.0
Naji Marshall,MIL,Under 18.5 PTS+AST,-104,Hit in 5 of his last 5 games vs MIL,100%,False,28.0
Naji Marshall,MIL,Under 20.5 PTS+REB,-106,Hit in 5 of his last 5 games vs MIL,100%,False,37.0
Naji Marshall,MIL,Under 5.5 Rebounds,118,Hit in 5 of his last 5 games vs MIL,100%,False,11.0
Naji Marshall,MIL,Under 1.5 3PTM,-182,Hit in 6 of his last 6 games,100%,False,2.0
Naji Marshall,MIL,Under 1.5 3PTM,-182,Hit in 5 of his last 5 games vs MIL,100%,False,2.0
Max Christie,MIL,Under 7.5 REB+AST,-114,Hit in 4 of his last 4 games vs MIL,100%,True,3.0
Max Christie,MIL,Under 18.5 PTS+AST,-112,Hit in 6 of his last 6 games,100%,True,18.0
Max Christie,MIL,Under 18.5 PTS+AST,-112,Hit in 4 of his last 4 games vs MIL,100%,True,18.0
Max Christie,MIL,Under 19.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%,True,19.0
Max Christie,MIL,Under 19.5 PTS+REB,-122,Hit in 4 of his last 4 games vs MIL,100%,True,19.0
Max Christie,MIL,Under 3.5 Assists,-138,Hit in 4 of his last 4 games vs MIL,100%,True,1.0
Max Christie,MIL,Under 22.5 PTS+AST+REB,-104,Hit in 6 of his last 6 games,100%,True,18.0
Max Christie,MIL,Under 22.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs MIL,100%,True,18.0
Max Christie,MIL,Under 1.5 3PTM,152,Hit in 4 of his last 4 games vs MIL,100%,False,2.0
Damian Lillard,DAL,Over 28.5 PTS+REB,-102,Hit in 5 of his last 5 games vs DAL,100%,True,47.0
Damian Lillard,DAL,Over 34.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs DAL,100%,True,49.0
Max Christie,MIL,Under 4.5 Rebounds,-172,Hit in 4 of his last 4 games vs MIL,100%,True,2.0
Max Christie,MIL,Under 15.5 Points,-128,Hit in 5 of his last 5 games,100%,False,17.0
Max Christie,MIL,Under 15.5 Points,-128,Hit in 4 of his last 4 games vs MIL,100%,False,17.0
Taurean Prince,DAL,Over 1.5 3PTM,-155,Hit in 4 of his last 4 games,100%,False,1.0
Damian Lillard,DAL,Under 6.5 Assists,-112,Hit in 4 of his last 4 games,100%,True,5.0
Brook Lopez,DAL,Under 1.5 3PTM,-108,Hit in 4 of his last 4 games,100%,True,0.0
Kyle Kuzma,DAL,Under 1.5 3PTM,-110,Hit in 4 of his last 4 games,100%,False,2.0
Spencer Dinwiddie,MIL,Under 22.5 PTS+AST,-108,Hit in 6 of his last 6 games,100%,True,16.0
Spencer Dinwiddie,MIL,Under 22.5 PTS+AST,-108,Hit in 4 of his last 4 games vs MIL,100%,True,16.0
Naji Marshall,MIL,Under 14.5 Points,-112,Hit in 5 of his last 5 games vs MIL,100%,False,26.0
Giannis Antetokounmpo,DAL,Over 0.5 Steals,-200,Hit in 5 of his last 5 games vs DAL,100%,True,1.0
Brook Lopez,DAL,Under 22.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs DAL,100%,True,3.0
Brook Lopez,DAL,Over 1.5 Blocks,-150,Hit in 4 of his last 4 games vs DAL,100%,True,2.0
Kyle Kuzma,DAL,Under 10.5 REB+AST,-135,Hit in 5 of his last 5 games vs DAL,100%,True,4.0
Naji Marshall,MIL,Under 25.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs MIL,100%,False,28.0
Taurean Prince,DAL,Over 7.5 Points,-140,Hit in 4 of his last 4 games vs DAL,100%,False,5.0
Taurean Prince,DAL,Under 0.5 Steals,120,Hit in 4 of his last 4 games vs DAL,100%,True,0.0
Taurean Prince,DAL,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%,False,0.0
Giannis Antetokounmpo,DAL,Over 0.5 Blocks,-250,Hit in 5 of his last 5 home games,100%,False,0.0
Brook Lopez,DAL,Over 1.5 Assists,-200,Hit in 4 of his last 4 games,100%,False,1.0
Spencer Dinwiddie,MIL,Under 1.5 Turnovers,130,Hit in 4 of his last 4 games vs MIL,100%,True,1.0
Spencer Dinwiddie,MIL,Under 1.5 STL+BLK,-250,Hit in 8 of his last 8 games,100%,False,5.0
Max Christie,MIL,Under 2.5 Turnovers,-190,Hit in 6 of his last 6 games,100%,True,1.0
Max Christie,MIL,Under 2.5 Turnovers,-190,Hit in 4 of his last 4 games vs MIL,100%,True,1.0
Max Christie,MIL,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs MIL,100%,True,0.0
Max Christie,MIL,Under 1.5 STL+BLK,-220,Hit in 6 of his last 6 games,100%,False,2.0
Max Christie,MIL,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games vs MIL,100%,False,2.0
DeMar DeRozan,DEN,Under 22.5 Points,-132,Hit in 4 of his last 4 games,100%,False,43.0
Keegan Murray,DEN,Over 14.5 PTS+AST,-130,Hit in 4 of his last 4 away games,100%,False,6.0
Keegan Murray,DEN,Over 12.5 Points,-120,Hit in 4 of his last 4 away games,100%,False,6.0
Jonas Valančiūnas,DEN,Under 17.5 PTS+AST,-127,Hit in 10 of his last 10 games,100%,False,25.0
DeMar DeRozan,DEN,Under 26.5 PTS+AST,-108,Hit in 6 of his last 6 games vs DEN,100%,False,48.0
DeMar DeRozan,DEN,Under 1.5 3PTM,-263,Hit in 6 of his last 6 games vs DEN,100%,False,4.0
Zach LaVine,DEN,Under 4.5 Assists,-120,Hit in 5 of his last 5 games,100%,False,6.0
Jonas Valančiūnas,DEN,Under 0.5 Steals,-132,Hit in 8 of his last 8 games vs DEN,100%,False,2.0
Jonas Valančiūnas,DEN,Under 1.5 Turnovers,-130,Hit in 7 of his last 7 games,100%,False,2.0
Nikola Jokić,SAC,Over 0.5 Blocks,-147,Hit in 4 of his last 4 games vs SAC,100%,False,0.0
DeMar DeRozan,DEN,Under 25.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,False,49.0
Keegan Murray,DEN,Over 1.5 Assists,-160,Hit in 6 of his last 6 away games,100%,False,0.0
Keegan Murray,DEN,Over 0.5 Turnovers,-175,Hit in 5 of his last 5 games vs DEN,100%,True,1.0
Desmond Bane,OKL,Under 36.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games vs OKL,100%,True,18.0
Desmond Bane,OKL,Over 2.5 3PTM,-114,Hit in 4 of his last 4 games vs OKL,100%,False,1.0
Ja Morant,OKL,Over 4.5 Rebounds,108,Hit in 4 of his last 4 games vs OKL,100%,False,3.0
Isaiah Hartenstein,MEM,Over 13.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,False,12.0
Isaiah Hartenstein,MEM,Over 13.5 PTS+AST,-122,Hit in 4 of his last 4 games vs MEM,100%,False,12.0
Isaiah Hartenstein,MEM,Over 13.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%,False,12.0
Isaiah Hartenstein,MEM,Over 19.5 PTS+REB,-108,Hit in 4 of his last 4 games vs MEM,100%,True,25.0
Isaiah Hartenstein,MEM,Over 23.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs MEM,100%,False,12.0
Isaiah Hartenstein,MEM,Over 9.5 Points,-130,Hit in 4 of his last 4 games vs MEM,100%,True,10.0
Isaiah Hartenstein,MEM,Over 9.5 Points,-130,Hit in 4 of his last 4 away games,100%,True,10.0
Aaron Wiggins,MEM,Over 1.5 3PTM,-140,Hit in 4 of his last 4 games,100%,True,3.0
Aaron Wiggins,MEM,Over 1.5 3PTM,-140,Hit in 7 of his last 7 away games,100%,True,3.0
Desmond Bane,OKL,Under 30.5 PTS+AST,-122,Hit in 4 of his last 4 games vs OKL,100%,True,18.0
Desmond Bane,OKL,Under 23.5 Points,-128,Hit in 4 of his last 4 games vs OKL,100%,True,17.0
Zach Edey,OKL,Under 0.5 Steals,-160,Hit in 4 of his last 4 games,100%,False,1.0
Ja Morant,OKL,Under 3.5 Turnovers,120,Hit in 4 of his last 4 games vs OKL,100%,False,5.0
Ja Morant,OKL,Under 0.5 Blocks,-295,Hit in 6 of his last 6 games,100%,True,0.0
Jaylen Wells,OKL,Over 1.5 Assists,-165,Hit in 4 of his last 4 games,100%,False,1.0
Jaylen Wells,OKL,Over 1.5 Assists,-165,Hit in 4 of his last 4 home games,100%,False,1.0
Jaylen Wells,OKL,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games,100%,False,2.0
Isaiah Hartenstein,MEM,Over 0.5 Blocks,-145,Hit in 6 of his last 6 games vs MEM,100%,True,1.0
Isaiah Hartenstein,MEM,Over 1.5 STL+BLK,-110,Hit in 4 of his last 4 games vs MEM,100%,True,4.0
Luguentz Dort,MEM,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games,100%,True,0.0
Luguentz Dort,MEM,Over 0.5 Steals,-225,Hit in 7 of his last 7 games,100%,True,1.0
Luguentz Dort,MEM,Over 0.5 Steals,-225,Hit in 5 of his last 5 away games,100%,True,1.0
Jalen Williams,MEM,Over 0.5 Blocks,-110,Hit in 5 of his last 5 games vs MEM,100%,True,1.0
Jalen Williams,MEM,Under 1.5 Steals,-175,Hit in 5 of his last 5 games,100%,False,2.0
Jalen Williams,MEM,Over 1.5 STL+BLK,-185,Hit in 5 of his last 5 games vs MEM,100%,True,3.0
Cason Wallace,MEM,Over 11.5 PTS+AST,-130,Hit in 5 of his last 5 games,100%,False,5.0
Cason Wallace,MEM,Under 3.5 Rebounds,-160,Hit in 4 of his last 4 games vs MEM,100%,False,4.0
Cason Wallace,MEM,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 games,100%,True,1.0
Cason Wallace,MEM,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 away games,100%,True,1.0
Cason Wallace,MEM,Under 0.5 Blocks,-210,Hit in 8 of his last 8 games,100%,True,0.0
Aaron Wiggins,MEM,Over 14.5 PTS+AST,-118,Hit in 5 of his last 5 away games,100%,True,25.0
Aaron Wiggins,MEM,Over 1.5 Assists,-135,Hit in 4 of his last 4 games,100%,True,3.0
Aaron Wiggins,MEM,Over 0.5 Turnovers,-200,Hit in 4 of his last 4 games,100%,False,0.0
Aaron Wiggins,MEM,Over 0.5 Turnovers,-200,Hit in 5 of his last 5 away games,100%,False,0.0
Aaron Wiggins,MEM,Under 0.5 Blocks,-295,Hit in 4 of his last 4 games,100%,True,0.0
Aaron Wiggins,MEM,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%,True,1.0
Shai Gilgeous-Alexander,MEM,Under 1.5 Steals,-115,Hit in 4 of his last 4 games vs MEM,100%,False,2.0
Ivica Zubac,DET,Under 30.5 PTS+REB,-118,Hit in 4 of his last 4 games vs DET,100%,False,33.0
Ivica Zubac,DET,Under 17.5 Points,-112,Hit in 4 of his last 4 games vs DET,100%,False,22.0
Ivica Zubac,DET,Over 0.5 Double Double,-310,Hit in 5 of his last 5 games,100%,True,1.0
James Harden,DET,Under 33.5 PTS+AST,-110,Hit in 6 of his last 6 games vs DET,100%,False,67.0
Jalen Duren,LAC,Over 23.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAC,100%,False,10.0
Jalen Duren,LAC,Over 11.5 Rebounds,-120,Hit in 4 of his last 4 games vs LAC,100%,False,3.0
Jalen Duren,LAC,Over 12.5 Points,100,Hit in 4 of his last 4 away games,100%,False,7.0
Jalen Duren,LAC,Over 0.5 Double Double,-125,Hit in 4 of his last 4 games vs LAC,100%,False,0.0
Cade Cunningham,LAC,Under 2.5 3PTM,-166,Hit in 4 of his last 4 games,100%,True,2.0
Malik Beasley,LAC,Under 4.5 3PTM,-138,Hit in 8 of his last 8 games vs LAC,100%,True,4.0
Malik Beasley,LAC,Under 18.5 Points,-106,Hit in 8 of his last 8 games vs LAC,100%,False,22.0
Ivica Zubac,DET,Under 20.5 PTS+AST,-105,Hit in 4 of his last 4 games vs DET,100%,False,25.0
James Harden,DET,Over 8.5 Assists,-125,Hit in 11 of his last 11 home games,100%,False,5.0
James Harden,DET,Under 24.5 Points,-112,Hit in 6 of his last 6 games vs DET,100%,False,62.0
James Harden,DET,Under 3.5 3PTM,-128,Hit in 6 of his last 6 games vs DET,100%,False,6.0
Dennis Schröder,LAC,Under 8.5 Points,-141,Hit in 4 of his last 4 games,100%,False,31.0
Jalen Duren,LAC,Under 2.5 Assists,104,Hit in 5 of his last 5 games,100%,False,4.0
Jalen Duren,LAC,Under 2.5 Assists,104,Hit in 5 of his last 5 games vs LAC,100%,False,4.0
Cade Cunningham,LAC,Over 34.5 PTS+AST,-110,Hit in 4 of his last 4 away games,100%,True,51.0
Cade Cunningham,LAC,Under 39.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%,False,51.0
Isaiah Stewart,LAC,Under 5.5 Rebounds,-135,Hit in 5 of his last 5 games,100%,False,6.0
Ivica Zubac,DET,Under 2.5 STL+BLK,-130,Hit in 4 of his last 4 games,100%,True,0.0
James Harden,DET,Under 30.5 PTS+REB,-118,Hit in 4 of his last 4 games vs DET,100%,False,66.0
Dennis Schröder,LAC,Under 1.5 3PTM,-244,Hit in 6 of his last 6 games vs LAC,100%,False,5.0
Jalen Duren,LAC,Under 14.5 REB+AST,-118,Hit in 4 of his last 4 games,100%,True,7.0
Jalen Duren,LAC,Over 15.5 PTS+AST,100,Hit in 4 of his last 4 away games,100%,False,11.0
Jalen Duren,LAC,Under 1.5 Blocks,-220,Hit in 5 of his last 5 games vs LAC,100%,True,0.0
Cade Cunningham,LAC,Under 30.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,False,48.0
Isaiah Stewart,LAC,Under 6.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,False,9.0
Isaiah Stewart,LAC,Under 12.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%,False,13.0
Malik Beasley,LAC,Under 20.5 PTS+AST,-105,Hit in 8 of his last 8 games vs LAC,100%,False,22.0
Malik Beasley,LAC,Under 22.5 PTS+REB,-115,Hit in 8 of his last 8 games vs LAC,100%,True,22.0
Ivica Zubac,DET,Under 33.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs DET,100%,True,25.0
Ivica Zubac,DET,Under 1.5 Steals,-225,Hit in 7 of his last 7 games,100%,True,0.0
Ivica Zubac,DET,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs DET,100%,True,0.0
James Harden,DET,Under 2.5 STL+BLK,-185,Hit in 6 of his last 6 games vs DET,100%,True,2.0
Isaiah Stewart,LAC,Over 0.5 Assists,-210,Hit in 6 of his last 6 away games,100%,True,3.0
Isaiah Stewart,LAC,Over 1.5 Blocks,130,Hit in 7 of his last 7 games,100%,False,1.0
Isaiah Stewart,LAC,Over 1.5 STL+BLK,-135,Hit in 7 of his last 7 games,100%,True,2.0
Malik Beasley,LAC,Under 24.5 PTS+AST+REB,-125,Hit in 8 of his last 8 games vs LAC,100%,True,22.0
Malik Beasley,LAC,Under 1.5 Turnovers,-160,Hit in 6 of his last 6 games vs LAC,100%,False,2.0
Isaiah Stewart,LAC,Over 10.5 PTS+REB,-135,Hit in 4 of his last 4 away games,100%,True,16.0
Isaiah Stewart,LAC,Under 0.5 Steals,-220,Hit in 17 of his last 18 games,94%,False,1.0
Isaiah Stewart,LAC,Over 0.5 Assists,-210,Hit in 14 of his last 15 games,93%,True,3.0
Dwight Powell,MIL,Under 8.5 PTS+REB,-130,Hit in 13 of his last 14 games,93%,False,9.0
Dwight Powell,MIL,Under 3.5 Points,-102,Hit in 13 of his last 14 games,93%,False,6.0
KJ Martin,WAS,Under 16.5 PTS+AST+REB,-125,Hit in 12 of his last 13 games,92%,True,8.0
KJ Martin,WAS,Under 15.5 PTS+REB,-132,Hit in 10 of his last 11 games,91%,True,12.0
Donovan Clingan,BOS,Over 0.5 Turnovers,-225,Hit in 10 of his last 11 games,91%,True,1.0
Isaiah Hartenstein,MEM,Over 19.5 PTS+REB,-108,Hit in 10 of his last 11 away games,91%,True,25.0
Khris Middleton,UTA,Under 9.5 REB+AST,-122,Hit in 9 of his last 10 games,90%,False,12.0
Brice Sensabaugh,WAS,Under 20.5 PTS+REB,-122,Hit in 18 of his last 20 games,90%,False,23.0
Isaiah Collier,WAS,Under 0.5 Blocks,-375,Hit in 9 of his last 10 games,90%,True,0.0
Jaden McDaniels,CHA,Over 0.5 Turnovers,-250,Hit in 9 of his last 10 away games,90%,True,1.0
Naji Marshall,MIL,Under 18.5 PTS+AST,-104,Hit in 9 of his last 10 games,90%,False,28.0
Brook Lopez,DAL,Over 1.5 Blocks,-150,Hit in 9 of his last 10 home games,90%,True,2.0
Jonas Valančiūnas,DEN,Under 27.5 PTS+AST+REB,-112,Hit in 9 of his last 10 games,90%,True,25.0
Jonas Valančiūnas,DEN,Under 13.5 REB+AST,-139,Hit in 9 of his last 10 games,90%,False,19.0
Jonas Valančiūnas,DEN,Under 10.5 Rebounds,-130,Hit in 9 of his last 10 games,90%,False,13.0
Jonas Valančiūnas,DEN,Under 25.5 PTS+REB,-130,Hit in 9 of his last 10 games,90%,False,32.0
Isaiah Hartenstein,MEM,Over 13.5 REB+AST,104,Hit in 18 of his last 20 away games,90%,True,17.0
Kris Dunn,DET,Under 1.5 3PTM,-220,Hit in 18 of his last 20 games,90%,False,2.0
Isaiah Collier,WAS,Under 1.5 3PTM,-260,Hit in 17 of his last 19 games,89%,True,0.0
Toumani Camara,BOS,Over 1.5 Assists,-145,Hit in 8 of his last 9 games,89%,True,2.0
Jaden McDaniels,CHA,Over 8.5 REB+AST,-105,Hit in 8 of his last 9 games,89%,True,14.0
Donovan Clingan,BOS,Over 0.5 Turnovers,-225,Hit in 8 of his last 9 away games,89%,True,1.0
Jaden McDaniels,CHA,Over 0.5 Turnovers,-250,Hit in 16 of his last 18 games,89%,True,1.0
Giannis Antetokounmpo,DAL,Over 0.5 Blocks,-250,Hit in 8 of his last 9 games,89%,False,0.0
