Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jarrett Allen,MIA,Under 0.5 Blocks,-125,Hit in 6 of his last 6 games vs MIA,100%
Davion Mitchell,MIA,Over 29.5 PTS+AST,-114,Hit in 4 of his last 4 home games,100%
Davion Mitchell,MIA,Over 33.5 PTS+AST+REB,-114,Hit in 4 of his last 4 home games,100%
Eric Mobley,MIA,Over 2.5 Assists,-182,Hit in 4 of his last 4 home games,100%
Eric Mobley,MIA,Over 30.5 PTS+AST+REB,-104,Hit in 4 of his last 4 home games,100%
Eric Mobley,MIA,Over 17.5 Points,-122,Hit in 4 of his last 4 home games,100%
Eric Mobley,MIA,Over 1.5 Turnovers,-125,Hit in 7 of his last 7 games,100%
Davion Mitchell,CLE,Under 12.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CLE,100%
Davion Mitchell,CLE,Under 10.5 PTS+REB,-110,Hit in 4 of his last 4 games vs CLE,100%
Davion Mitchell,CLE,Under 14.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs CLE,100%
Davion Mitchell,CLE,Under 8.5 Points,-125,Hit in 6 of his last 6 games vs CLE,100%
Davion Mitchell,CLE,Over 1.5 Turnovers,-118,Hit in 4 of his last 4 games,100%
David Robinson,CLE,Under 5.5 REB+AST,-105,Hit in 5 of his last 5 games vs CLE,100%
David Robinson,CLE,Over 14.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Alec Burks,CLE,Under 3.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Tyler Herro,CLE,Under 5.5 Rebounds,-158,Hit in 4 of his last 4 games,100%
Tyler Herro,CLE,Over 3.5 3PTM,110,Hit in 4 of his last 4 games vs CLE,100%
Jayson Tatum,POR,Over 0.5 Double Double,-115,Hit in 4 of his last 4 home games,100%
Toumani Camara,BOS,Over 10.5 Points,-130,Hit in 4 of his last 4 games,100%
Toumani Camara,BOS,Over 10.5 Points,-130,Hit in 4 of his last 4 away games,100%
Jerami Grant,BOS,Over 13.5 Points,-108,Hit in 4 of his last 4 away games,100%
Malik Williams,MIN,Over 0.5 Double Double,-135,Hit in 4 of his last 4 games,100%
JaMychal Green,MIN,Under 10.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs MIN,100%
JaMychal Green,MIN,Under 2.5 Rebounds,-110,Hit in 4 of his last 4 games vs MIN,100%
Rudy Gobert,CHA,Over 11.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Rudy Gobert,CHA,Over 11.5 PTS+AST,-120,Hit in 5 of his last 5 games vs CHA,100%
Mike Conley,CHA,Over 12.5 PTS+AST,-114,Hit in 4 of his last 4 games vs CHA,100%
Mike Conley,CHA,Over 7.5 Points,-132,Hit in 4 of his last 4 games vs CHA,100%
Mike Conley,CHA,Over 10.5 PTS+REB,-111,Hit in 4 of his last 4 games vs CHA,100%
Mike Conley,CHA,Over 14.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games vs CHA,100%
Naz Reid,CHA,Over 9.5 Rebounds,110,Hit in 4 of his last 4 away games,100%
Jaden McDaniels,CHA,Over 8.5 REB+AST,-105,Hit in 5 of his last 5 away games,100%
Jaden McDaniels,CHA,Over 15.5 PTS+AST,-120,Hit in 8 of his last 8 games,100%
Jaden McDaniels,CHA,Over 15.5 PTS+AST,-120,Hit in 5 of his last 5 away games,100%
Jaden McDaniels,CHA,Over 22.5 PTS+AST+REB,-105,Hit in 5 of his last 5 away games,100%
Jaden McDaniels,CHA,Over 1.5 Steals,-105,Hit in 5 of his last 5 games,100%
Jaden McDaniels,CHA,Over 1.5 Steals,-105,Hit in 6 of his last 6 away games,100%
Darius Garland,MIA,Under 2.5 Turnovers,-175,Hit in 6 of his last 6 games,100%
Darius Garland,MIA,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games vs MIA,100%
Darius Garland,MIA,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%
Eric Mobley,MIA,Under 1.5 Blocks,-132,Hit in 5 of his last 5 games vs MIA,100%
Eric Mobley,MIA,Under 0.5 Steals,100,Hit in 4 of his last 4 games,100%
Eric Mobley,MIA,Under 2.5 STL+BLK,-165,Hit in 5 of his last 5 games vs MIA,100%
Max Strus,MIA,Over 6.5 REB+AST,-140,Hit in 8 of his last 8 home games,100%
Bam Adebayo,CLE,Over 22.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Jayson Tatum,POR,Over 6.5 Assists,-130,Hit in 4 of his last 4 home games,100%
Jayson Tatum,POR,Under 1.5 Steals,-250,Hit in 10 of his last 10 games,100%
KJ Martin,WAS,Under 1.5 Assists,-227,Hit in 5 of his last 5 games vs WAS,100%
Naz Reid,CHA,Over 11.5 REB+AST,-130,Hit in 4 of his last 4 away games,100%
Naz Reid,CHA,Under 2.5 Assists,100,Hit in 5 of his last 5 games vs CHA,100%
Davion Mitchell,MIA,Over 0.5 Steals,-210,Hit in 7 of his last 7 games vs MIA,100%
Eric Mobley,MIA,Over 26.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%
DJ White,POR,Under 3.5 3PTM,116,Hit in 4 of his last 4 games vs POR,100%
Isaiah Collier,WAS,Under 15.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%
Rudy Gobert,CHA,Over 1.5 Blocks,100,Hit in 4 of his last 4 away games,100%
Jaden McDaniels,CHA,Under 2.5 STL+BLK,-145,Hit in 4 of his last 4 games vs CHA,100%
Jarrett Allen,MIA,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games vs MIA,100%
Davion Mitchell,MIA,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%
Darius Garland,MIA,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%
Eric Mobley,MIA,Over 0.5 3PTM,-155,Hit in 6 of his last 6 games,100%
Eric Mobley,MIA,Over 0.5 3PTM,-155,Hit in 4 of his last 4 home games,100%
Max Strus,MIA,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 home games,100%
Max Strus,MIA,Over 0.5 STL+BLK,-210,Hit in 7 of his last 7 home games,100%
Davion Mitchell,CLE,Under 6.5 REB+AST,-135,Hit in 4 of his last 4 games vs CLE,100%
Davion Mitchell,CLE,Under 3.5 Assists,120,Hit in 4 of his last 4 games vs CLE,100%
Davion Mitchell,CLE,Under 2.5 Rebounds,-175,Hit in 4 of his last 4 games vs CLE,100%
Davion Mitchell,CLE,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games vs CLE,100%
Davion Mitchell,CLE,Over 0.5 Steals,-175,Hit in 8 of his last 8 games,100%
Davion Mitchell,CLE,Over 0.5 Steals,-175,Hit in 5 of his last 5 away games,100%
David Robinson,CLE,Over 17.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Alec Burks,CLE,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games,100%
Alec Burks,CLE,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%
DJ White,POR,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%
Toumani Camara,BOS,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%
Deni Avdija,BOS,Under 0.5 Blocks,-375,Hit in 8 of his last 8 games,100%
Deni Avdija,BOS,Under 0.5 Steals,105,Hit in 4 of his last 4 games,100%
Deni Avdija,BOS,Under 0.5 STL+BLK,160,Hit in 4 of his last 4 games,100%
Jerami Grant,BOS,Over 0.5 Steals,-155,Hit in 7 of his last 7 games,100%
Jerami Grant,BOS,Over 0.5 Steals,-155,Hit in 5 of his last 5 away games,100%
Jerami Grant,BOS,Over 1.5 STL+BLK,100,Hit in 6 of his last 6 games,100%
Donovan Clingan,BOS,Over 0.5 Assists,-200,Hit in 5 of his last 5 games,100%
Donovan Clingan,BOS,Over 0.5 Assists,-200,Hit in 6 of his last 6 away games,100%
Alexandre Sarr,UTA,Under 10.5 REB+AST,-140,Hit in 6 of his last 6 games,100%
Alexandre Sarr,UTA,Under 7.5 Rebounds,-130,Hit in 6 of his last 6 games,100%
Kyle Filipowski,WAS,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%
Kyle Filipowski,WAS,Under 0.5 Steals,140,Hit in 4 of his last 4 games,100%
Kyle Filipowski,WAS,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%
Brice Sensabaugh,WAS,Under 0.5 STL+BLK,160,Hit in 7 of his last 7 games,100%
Mikal Bridges,MIN,Under 0.5 Steals,105,Hit in 5 of his last 5 games,100%
JaMychal Green,MIN,Under 4.5 REB+AST,-150,Hit in 4 of his last 4 games vs MIN,100%
JaMychal Green,MIN,Under 9.5 PTS+REB,-135,Hit in 4 of his last 4 games vs MIN,100%
JaMychal Green,MIN,Under 0.5 Turnovers,100,Hit in 4 of his last 4 games,100%
Julius Randle,CHA,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games,100%
Julius Randle,CHA,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs CHA,100%
Rudy Gobert,CHA,Over 19.5 PTS+REB,-120,Hit in 8 of his last 8 games,100%
Rudy Gobert,CHA,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games vs CHA,100%
Rudy Gobert,CHA,Under 2.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%
Eric Mobley,MIA,Over 20.5 PTS+AST,-128,Hit in 4 of his last 4 home games,100%
Jaden McDaniels,CHA,Over 19.5 PTS+REB,-120,Hit in 8 of his last 8 games,100%
Jaden McDaniels,CHA,Over 19.5 PTS+REB,-120,Hit in 5 of his last 5 away games,100%
Damian Lillard,DAL,Over 30.5 PTS+AST,-112,Hit in 5 of his last 5 games vs DAL,100%
Damian Lillard,DAL,Over 3.5 3PTM,122,Hit in 5 of his last 5 games vs DAL,100%
Damian Lillard,DAL,Over 23.5 Points,-114,Hit in 7 of his last 7 games vs DAL,100%
Giannis Antetokounmpo,DAL,Under 29.5 Points,-132,Hit in 7 of his last 7 games,100%
Brook Lopez,DAL,Under 6.5 Rebounds,-132,Hit in 4 of his last 4 games vs DAL,100%
Brook Lopez,DAL,Under 13.5 Points,-130,Hit in 4 of his last 4 games vs DAL,100%
Kevin Thompson,MIL,Under 3.5 Rebounds,104,Hit in 5 of his last 5 games vs MIL,100%
Spencer Dinwiddie,MIL,Under 9.5 REB+AST,-144,Hit in 5 of his last 5 games,100%
Spencer Dinwiddie,MIL,Under 9.5 REB+AST,-144,Hit in 4 of his last 4 games vs MIL,100%
Spencer Dinwiddie,MIL,Under 20.5 PTS+REB,-125,Hit in 6 of his last 6 games,100%
Spencer Dinwiddie,MIL,Under 20.5 PTS+REB,-125,Hit in 4 of his last 4 games vs MIL,100%
Spencer Dinwiddie,MIL,Under 5.5 Assists,100,Hit in 4 of his last 4 games vs MIL,100%
Spencer Dinwiddie,MIL,Under 26.5 PTS+AST+REB,-120,Hit in 6 of his last 6 games,100%
Spencer Dinwiddie,MIL,Under 26.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs MIL,100%
Spencer Dinwiddie,MIL,Under 3.5 Rebounds,-154,Hit in 5 of his last 5 games,100%
Spencer Dinwiddie,MIL,Under 3.5 Rebounds,-154,Hit in 4 of his last 4 games vs MIL,100%
Spencer Dinwiddie,MIL,Under 1.5 3PTM,140,Hit in 4 of his last 4 games vs MIL,100%
Spencer Dinwiddie,MIL,Under 16.5 Points,-104,Hit in 6 of his last 6 games,100%
Spencer Dinwiddie,MIL,Under 16.5 Points,-104,Hit in 4 of his last 4 games vs MIL,100%
Naji Marshall,MIL,Under 10.5 REB+AST,-128,Hit in 5 of his last 5 games vs MIL,100%
Naji Marshall,MIL,Under 18.5 PTS+AST,-104,Hit in 5 of his last 5 games vs MIL,100%
Naji Marshall,MIL,Under 20.5 PTS+REB,-106,Hit in 5 of his last 5 games vs MIL,100%
Naji Marshall,MIL,Under 5.5 Rebounds,118,Hit in 5 of his last 5 games vs MIL,100%
Naji Marshall,MIL,Under 1.5 3PTM,-182,Hit in 6 of his last 6 games,100%
Naji Marshall,MIL,Under 1.5 3PTM,-182,Hit in 5 of his last 5 games vs MIL,100%
Max Christie,MIL,Under 7.5 REB+AST,-114,Hit in 4 of his last 4 games vs MIL,100%
Max Christie,MIL,Under 18.5 PTS+AST,-112,Hit in 6 of his last 6 games,100%
Max Christie,MIL,Under 18.5 PTS+AST,-112,Hit in 4 of his last 4 games vs MIL,100%
Max Christie,MIL,Under 19.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Max Christie,MIL,Under 19.5 PTS+REB,-122,Hit in 4 of his last 4 games vs MIL,100%
Max Christie,MIL,Under 3.5 Assists,-138,Hit in 4 of his last 4 games vs MIL,100%
Max Christie,MIL,Under 22.5 PTS+AST+REB,-104,Hit in 6 of his last 6 games,100%
Max Christie,MIL,Under 22.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs MIL,100%
Max Christie,MIL,Under 1.5 3PTM,152,Hit in 4 of his last 4 games vs MIL,100%
Damian Lillard,DAL,Over 28.5 PTS+REB,-102,Hit in 5 of his last 5 games vs DAL,100%
Damian Lillard,DAL,Over 34.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs DAL,100%
Max Christie,MIL,Under 4.5 Rebounds,-172,Hit in 4 of his last 4 games vs MIL,100%
Max Christie,MIL,Under 15.5 Points,-128,Hit in 5 of his last 5 games,100%
Max Christie,MIL,Under 15.5 Points,-128,Hit in 4 of his last 4 games vs MIL,100%
Taurean Prince,DAL,Over 1.5 3PTM,-155,Hit in 4 of his last 4 games,100%
Damian Lillard,DAL,Under 6.5 Assists,-112,Hit in 4 of his last 4 games,100%
Brook Lopez,DAL,Under 1.5 3PTM,-108,Hit in 4 of his last 4 games,100%
Kyle Kuzma,DAL,Under 1.5 3PTM,-110,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,MIL,Under 22.5 PTS+AST,-108,Hit in 6 of his last 6 games,100%
Spencer Dinwiddie,MIL,Under 22.5 PTS+AST,-108,Hit in 4 of his last 4 games vs MIL,100%
Naji Marshall,MIL,Under 14.5 Points,-112,Hit in 5 of his last 5 games vs MIL,100%
Giannis Antetokounmpo,DAL,Over 0.5 Steals,-200,Hit in 5 of his last 5 games vs DAL,100%
Brook Lopez,DAL,Under 22.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs DAL,100%
Brook Lopez,DAL,Over 1.5 Blocks,-150,Hit in 4 of his last 4 games vs DAL,100%
Kyle Kuzma,DAL,Under 10.5 REB+AST,-135,Hit in 5 of his last 5 games vs DAL,100%
Kevin Thompson,MIL,Over 5.5 REB+AST,-110,Hit in 4 of his last 4 games vs MIL,100%
Naji Marshall,MIL,Under 25.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs MIL,100%
Taurean Prince,DAL,Over 7.5 Points,-140,Hit in 4 of his last 4 games vs DAL,100%
Taurean Prince,DAL,Under 0.5 Steals,120,Hit in 4 of his last 4 games vs DAL,100%
Taurean Prince,DAL,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,DAL,Over 0.5 Blocks,-250,Hit in 5 of his last 5 home games,100%
Brook Lopez,DAL,Over 1.5 Assists,-200,Hit in 4 of his last 4 games,100%
Kevin Thompson,MIL,Over 1.5 Assists,-155,Hit in 5 of his last 5 games vs MIL,100%
Kevin Thompson,MIL,Under 0.5 Blocks,-295,Hit in 5 of his last 5 games vs MIL,100%
Spencer Dinwiddie,MIL,Under 1.5 Turnovers,130,Hit in 4 of his last 4 games vs MIL,100%
Spencer Dinwiddie,MIL,Under 1.5 STL+BLK,-250,Hit in 8 of his last 8 games,100%
Max Christie,MIL,Under 2.5 Turnovers,-190,Hit in 6 of his last 6 games,100%
Max Christie,MIL,Under 2.5 Turnovers,-190,Hit in 4 of his last 4 games vs MIL,100%
Max Christie,MIL,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs MIL,100%
Max Christie,MIL,Under 1.5 STL+BLK,-220,Hit in 6 of his last 6 games,100%
Max Christie,MIL,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games vs MIL,100%
Malik Monk,DEN,Under 24.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%
Malik Monk,DEN,Under 28.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
Malik Monk,DEN,Under 17.5 Points,-118,Hit in 5 of his last 5 games,100%
DeMar DeRozan,DEN,Under 22.5 Points,-132,Hit in 4 of his last 4 games,100%
Keegan Murray,DEN,Over 14.5 PTS+AST,-130,Hit in 4 of his last 4 away games,100%
Keegan Murray,DEN,Over 12.5 Points,-120,Hit in 4 of his last 4 away games,100%
Jonas Valančiūnas,DEN,Under 17.5 PTS+AST,-127,Hit in 10 of his last 10 games,100%
DeMar DeRozan,DEN,Under 26.5 PTS+AST,-108,Hit in 6 of his last 6 games vs DEN,100%
DeMar DeRozan,DEN,Under 1.5 3PTM,-263,Hit in 6 of his last 6 games vs DEN,100%
Zach LaVine,DEN,Under 4.5 Assists,-120,Hit in 5 of his last 5 games,100%
Jonas Valančiūnas,DEN,Under 0.5 Steals,-132,Hit in 8 of his last 8 games vs DEN,100%
Jonas Valančiūnas,DEN,Under 1.5 Turnovers,-130,Hit in 7 of his last 7 games,100%
Nikola Jokić,SAC,Over 0.5 Blocks,-147,Hit in 4 of his last 4 games vs SAC,100%
DeMar DeRozan,DEN,Under 25.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
Keegan Murray,DEN,Over 1.5 Assists,-160,Hit in 6 of his last 6 away games,100%
Keegan Murray,DEN,Over 0.5 Turnovers,-175,Hit in 5 of his last 5 games vs DEN,100%
Desmond Bane,OKL,Under 36.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games vs OKL,100%
Desmond Bane,OKL,Over 2.5 3PTM,-114,Hit in 4 of his last 4 games vs OKL,100%
Ja Morant,OKL,Over 4.5 Rebounds,108,Hit in 4 of his last 4 games vs OKL,100%
Isaiah Hartenstein,MEM,Over 13.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,MEM,Over 13.5 PTS+AST,-122,Hit in 4 of his last 4 games vs MEM,100%
Isaiah Hartenstein,MEM,Over 13.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%
Isaiah Hartenstein,MEM,Over 19.5 PTS+REB,-108,Hit in 4 of his last 4 games vs MEM,100%
Isaiah Hartenstein,MEM,Over 23.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs MEM,100%
Isaiah Hartenstein,MEM,Over 9.5 Points,-130,Hit in 4 of his last 4 games vs MEM,100%
Isaiah Hartenstein,MEM,Over 9.5 Points,-130,Hit in 4 of his last 4 away games,100%
Aaron Wiggins,MEM,Over 1.5 3PTM,-140,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MEM,Over 1.5 3PTM,-140,Hit in 7 of his last 7 away games,100%
Desmond Bane,OKL,Under 30.5 PTS+AST,-122,Hit in 4 of his last 4 games vs OKL,100%
Desmond Bane,OKL,Under 23.5 Points,-128,Hit in 4 of his last 4 games vs OKL,100%
Zach Edey,OKL,Under 0.5 Steals,-160,Hit in 4 of his last 4 games,100%
Ja Morant,OKL,Under 3.5 Turnovers,120,Hit in 4 of his last 4 games vs OKL,100%
Ja Morant,OKL,Under 0.5 Blocks,-295,Hit in 6 of his last 6 games,100%
Jaylen Wells,OKL,Over 1.5 Assists,-165,Hit in 4 of his last 4 games,100%
Jaylen Wells,OKL,Over 1.5 Assists,-165,Hit in 4 of his last 4 home games,100%
Jaylen Wells,OKL,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,MEM,Over 0.5 Blocks,-145,Hit in 6 of his last 6 games vs MEM,100%
Isaiah Hartenstein,MEM,Over 1.5 STL+BLK,-110,Hit in 4 of his last 4 games vs MEM,100%
Luguentz Dort,MEM,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games,100%
Luguentz Dort,MEM,Over 0.5 Steals,-225,Hit in 7 of his last 7 games,100%
Luguentz Dort,MEM,Over 0.5 Steals,-225,Hit in 5 of his last 5 away games,100%
Jalen Williams,MEM,Over 0.5 Blocks,-110,Hit in 5 of his last 5 games vs MEM,100%
Jalen Williams,MEM,Under 1.5 Steals,-175,Hit in 5 of his last 5 games,100%
Jalen Williams,MEM,Over 1.5 STL+BLK,-185,Hit in 5 of his last 5 games vs MEM,100%
Cason Wallace,MEM,Over 11.5 PTS+AST,-130,Hit in 5 of his last 5 games,100%
Cason Wallace,MEM,Under 3.5 Rebounds,-160,Hit in 4 of his last 4 games vs MEM,100%
Cason Wallace,MEM,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 games,100%
Cason Wallace,MEM,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 away games,100%
Cason Wallace,MEM,Under 0.5 Blocks,-210,Hit in 8 of his last 8 games,100%
Aaron Wiggins,MEM,Over 14.5 PTS+AST,-118,Hit in 5 of his last 5 away games,100%
Aaron Wiggins,MEM,Over 1.5 Assists,-135,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MEM,Over 0.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MEM,Over 0.5 Turnovers,-200,Hit in 5 of his last 5 away games,100%
Aaron Wiggins,MEM,Under 0.5 Blocks,-295,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MEM,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,MEM,Under 1.5 Steals,-115,Hit in 4 of his last 4 games vs MEM,100%
Ivica Zubac,DET,Under 30.5 PTS+REB,-118,Hit in 4 of his last 4 games vs DET,100%
Ivica Zubac,DET,Under 17.5 Points,-112,Hit in 4 of his last 4 games vs DET,100%
Ivica Zubac,DET,Over 0.5 Double Double,-310,Hit in 5 of his last 5 games,100%
James Harden,DET,Under 33.5 PTS+AST,-110,Hit in 6 of his last 6 games vs DET,100%
Jalen Duren,LAC,Over 23.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAC,100%
Jalen Duren,LAC,Over 11.5 Rebounds,-120,Hit in 4 of his last 4 games vs LAC,100%
Jalen Duren,LAC,Over 12.5 Points,100,Hit in 4 of his last 4 away games,100%
Jalen Duren,LAC,Over 0.5 Double Double,-125,Hit in 4 of his last 4 games vs LAC,100%
Cade Cunningham,LAC,Under 2.5 3PTM,-166,Hit in 4 of his last 4 games,100%
Malik Beasley,LAC,Under 4.5 3PTM,-138,Hit in 8 of his last 8 games vs LAC,100%
Malik Beasley,LAC,Under 18.5 Points,-106,Hit in 8 of his last 8 games vs LAC,100%
Ivica Zubac,DET,Under 20.5 PTS+AST,-105,Hit in 4 of his last 4 games vs DET,100%
James Harden,DET,Over 8.5 Assists,-125,Hit in 11 of his last 11 home games,100%
James Harden,DET,Under 24.5 Points,-112,Hit in 6 of his last 6 games vs DET,100%
James Harden,DET,Under 3.5 3PTM,-128,Hit in 6 of his last 6 games vs DET,100%
Dennis Schröder,LAC,Under 8.5 Points,-141,Hit in 4 of his last 4 games,100%
Jalen Duren,LAC,Under 2.5 Assists,104,Hit in 5 of his last 5 games,100%
Jalen Duren,LAC,Under 2.5 Assists,104,Hit in 5 of his last 5 games vs LAC,100%
Cade Cunningham,LAC,Over 34.5 PTS+AST,-110,Hit in 4 of his last 4 away games,100%
Cade Cunningham,LAC,Under 39.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Isaiah Stewart,LAC,Under 5.5 Rebounds,-135,Hit in 5 of his last 5 games,100%
Ivica Zubac,DET,Under 2.5 STL+BLK,-130,Hit in 4 of his last 4 games,100%
James Harden,DET,Under 30.5 PTS+REB,-118,Hit in 4 of his last 4 games vs DET,100%
Dennis Schröder,LAC,Under 1.5 3PTM,-244,Hit in 6 of his last 6 games vs LAC,100%
Jalen Duren,LAC,Under 14.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
Jalen Duren,LAC,Over 15.5 PTS+AST,100,Hit in 4 of his last 4 away games,100%
Jalen Duren,LAC,Under 1.5 Blocks,-220,Hit in 5 of his last 5 games vs LAC,100%
Tim Hardaway,LAC,Over 1.5 Assists,-122,Hit in 9 of his last 9 games,100%
Tim Hardaway,LAC,Over 1.5 Assists,-122,Hit in 11 of his last 11 away games,100%
Cade Cunningham,LAC,Under 30.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Isaiah Stewart,LAC,Under 6.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Isaiah Stewart,LAC,Under 12.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%
Malik Beasley,LAC,Under 20.5 PTS+AST,-105,Hit in 8 of his last 8 games vs LAC,100%
Malik Beasley,LAC,Under 22.5 PTS+REB,-115,Hit in 8 of his last 8 games vs LAC,100%
Ivica Zubac,DET,Under 33.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs DET,100%
Ivica Zubac,DET,Under 1.5 Steals,-225,Hit in 7 of his last 7 games,100%
Ivica Zubac,DET,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs DET,100%
James Harden,DET,Under 2.5 STL+BLK,-185,Hit in 6 of his last 6 games vs DET,100%
Isaiah Stewart,LAC,Over 0.5 Assists,-210,Hit in 6 of his last 6 away games,100%
Isaiah Stewart,LAC,Over 1.5 Blocks,130,Hit in 7 of his last 7 games,100%
Isaiah Stewart,LAC,Over 1.5 STL+BLK,-135,Hit in 7 of his last 7 games,100%
Malik Beasley,LAC,Under 24.5 PTS+AST+REB,-125,Hit in 8 of his last 8 games vs LAC,100%
Malik Beasley,LAC,Under 1.5 Turnovers,-160,Hit in 6 of his last 6 games vs LAC,100%
