Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jordan Poole,BRO,Over 19.5 PTS+AST,-114,Hit in 5 of his last 5 home games,100%,True,20.0
Jordan Poole,BRO,Over 2.5 3PTM,-122,Hit in 5 of his last 5 games,100%,False,2.0
Jordan Poole,BRO,Over 2.5 3PTM,-122,Hit in 5 of his last 5 home games,100%,False,2.0
Ziaire Williams,WAS,Over 10.5 Points,-128,Hit in 5 of his last 5 away games,100%,False,0.0
Jordan Poole,BRO,Over 16.5 Points,102,Hit in 5 of his last 5 games,100%,False,16.0
Jordan Poole,BRO,Over 16.5 Points,102,Hit in 5 of his last 5 home games,100%,False,16.0
Quentin Grimes,MIA,Under 28.5 PTS+REB,-110,Hit in 9 of his last 9 games vs MIA,100%,True,25.0
Quentin Grimes,MIA,Under 3.5 3PTM,-160,Hit in 9 of his last 9 games vs MIA,100%,True,3.0
Quentin Grimes,MIA,Under 24.5 Points,-128,Hit in 13 of his last 13 games vs MIA,100%,True,21.0
Guerschon Yabusele,MIA,Over 8.5 REB+AST,-110,Hit in 4 of his last 4 games,100%,False,8.0
Guerschon Yabusele,MIA,Over 13.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%,False,4.0
Guerschon Yabusele,MIA,Over 19.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%,False,4.0
Guerschon Yabusele,MIA,Over 6.5 Rebounds,100,Hit in 4 of his last 4 games,100%,False,5.0
Bam Adebayo,PHI,Under 26.5 PTS+AST,-118,Hit in 5 of his last 5 games vs PHI,100%,True,25.0
Bam Adebayo,PHI,Under 10.5 Rebounds,-144,Hit in 9 of his last 9 games,100%,True,7.0
Bam Adebayo,PHI,Under 22.5 Points,-118,Hit in 5 of his last 5 games vs PHI,100%,True,20.0
Alec Burks,PHI,Under 4.5 REB+AST,-135,Hit in 4 of his last 4 games,100%,True,3.0
Alec Burks,PHI,Under 10.5 PTS+AST,-105,Hit in 6 of his last 6 games vs PHI,100%,False,32.0
Alec Burks,PHI,Under 2.5 Rebounds,100,Hit in 4 of his last 4 games,100%,False,3.0
Alec Burks,PHI,Under 2.5 3PTM,-198,Hit in 9 of his last 9 games vs PHI,100%,False,6.0
Alec Burks,PHI,Under 9.5 Points,-118,Hit in 6 of his last 6 games vs PHI,100%,False,32.0
Tyler Herro,PHI,Under 10.5 REB+AST,102,Hit in 7 of his last 7 games,100%,True,10.0
Quentin Grimes,MIA,Under 4.5 Assists,100,Hit in 4 of his last 4 games vs MIA,100%,True,3.0
Tyler Herro,PHI,Over 2.5 Turnovers,-132,Hit in 5 of his last 5 games vs PHI,100%,False,2.0
Quentin Grimes,MIA,Under 33.5 PTS+AST+REB,-112,Hit in 9 of his last 9 games vs MIA,100%,True,24.0
Alec Burks,PHI,Under 0.5 Steals,-145,Hit in 5 of his last 5 games vs PHI,100%,False,1.0
Quentin Grimes,MIA,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%,True,0.0
Bam Adebayo,PHI,Under 32.5 PTS+REB,-112,Hit in 4 of his last 4 games vs PHI,100%,True,27.0
Bam Adebayo,PHI,Under 36.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%,True,25.0
Bam Adebayo,PHI,Under 36.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs PHI,100%,True,25.0
Bam Adebayo,PHI,Under 1.5 3PTM,-250,Hit in 4 of his last 4 games vs PHI,100%,False,2.0
Tyler Herro,PHI,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games,100%,True,0.0
Tyler Herro,PHI,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
Quentin Grimes,MIA,Under 28.5 PTS+AST,-104,Hit in 13 of his last 13 games vs MIA,100%,True,24.0
Coby White,DAL,Over 8.5 REB+AST,-120,Hit in 4 of his last 4 home games,100%,True,13.0
Coby White,DAL,Over 30.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,True,31.0
Coby White,DAL,Over 30.5 PTS+AST,-122,Hit in 4 of his last 4 home games,100%,True,31.0
Coby White,DAL,Under 3.5 3PTM,-158,Hit in 5 of his last 5 games vs DAL,100%,True,2.0
Josh Giddey,DAL,Under 9.5 Rebounds,-118,Hit in 13 of his last 13 games vs DAL,100%,True,8.0
Patrick Williams,DAL,Over 1.5 Assists,-165,Hit in 4 of his last 4 games,100%,False,1.0
Nikola Vučević,DAL,Under 1.5 3PTM,-200,Hit in 4 of his last 4 games vs DAL,100%,False,2.0
P.J. Washington,CHI,Over 19.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,True,23.0
Anthony Davis,CHI,Over 12.5 REB+AST,-108,Hit in 4 of his last 4 games vs CHI,100%,False,12.0
Anthony Davis,CHI,Over 2.5 Assists,-162,Hit in 4 of his last 4 games vs CHI,100%,True,5.0
Coby White,DAL,Over 34.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%,False,31.0
Coby White,DAL,Over 34.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%,False,31.0
Josh Giddey,DAL,Under 31.5 PTS+REB,-122,Hit in 13 of his last 13 games vs DAL,100%,True,16.0
Josh Giddey,DAL,Over 1.5 3PTM,-160,Hit in 6 of his last 6 home games,100%,False,0.0
Josh Giddey,DAL,Over 0.5 Double Double,-210,Hit in 5 of his last 5 home games,100%,False,0.0
Santi Aldama,LAL,Under 5.5 Rebounds,100,Hit in 5 of his last 5 games,100%,True,5.0
Desmond Bane,LAL,Under 11.5 REB+AST,-128,Hit in 5 of his last 5 games,100%,True,10.0
Desmond Bane,LAL,Under 2.5 3PTM,-158,Hit in 4 of his last 4 games,100%,False,5.0
Ja Morant,LAL,Over 26.5 PTS+AST,-114,Hit in 10 of his last 10 games,100%,True,34.0
Ja Morant,LAL,Over 26.5 PTS+AST,-114,Hit in 6 of his last 6 home games,100%,True,34.0
Ja Morant,LAL,Over 24.5 PTS+REB,-118,Hit in 8 of his last 8 games,100%,True,32.0
Ja Morant,LAL,Over 24.5 PTS+REB,-118,Hit in 6 of his last 6 home games,100%,True,32.0
Ja Morant,LAL,Over 5.5 Assists,-138,Hit in 9 of his last 9 games,100%,True,10.0
Ja Morant,LAL,Over 5.5 Assists,-138,Hit in 11 of his last 11 home games,100%,True,10.0
Ja Morant,LAL,Over 30.5 PTS+AST+REB,-118,Hit in 10 of his last 10 games,100%,True,34.0
Ja Morant,LAL,Over 30.5 PTS+AST+REB,-118,Hit in 6 of his last 6 home games,100%,True,34.0
Ja Morant,LAL,Over 1.5 3PTM,104,Hit in 5 of his last 5 games vs LAL,100%,False,1.0
Ja Morant,LAL,Over 20.5 Points,-114,Hit in 10 of his last 10 games,100%,True,24.0
Ja Morant,LAL,Over 20.5 Points,-114,Hit in 6 of his last 6 home games,100%,True,24.0
Luka Dončić,MEM,Over 3.5 3PTM,-159,Hit in 5 of his last 5 games,100%,False,2.0
Luka Dončić,MEM,Over 3.5 3PTM,-159,Hit in 4 of his last 4 away games,100%,False,2.0
Luka Dončić,MEM,Over 30.5 Points,-128,Hit in 5 of his last 5 games vs MEM,100%,True,33.0
LeBron James,MEM,Under 31.5 PTS+AST,-104,Hit in 5 of his last 5 games,100%,False,37.0
LeBron James,MEM,Under 32.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,False,35.0
LeBron James,MEM,Under 39.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,True,37.0
LeBron James,MEM,Over 1.5 3PTM,-158,Hit in 4 of his last 4 games vs MEM,100%,True,2.0
Austin Reaves,MEM,Under 4.5 Rebounds,-180,Hit in 5 of his last 5 games vs MEM,100%,False,7.0
Rui Hachimura,MEM,Under 4.5 Rebounds,-125,Hit in 4 of his last 4 games,100%,True,3.0
Chris Paul,BOS,Over 5.5 Assists,-138,Hit in 4 of his last 4 games vs BOS,100%,False,5.0
Chris Paul,BOS,Under 1.5 3PTM,-186,Hit in 5 of his last 5 games vs BOS,100%,False,2.0
Harrison Barnes,BOS,Over 13.5 PTS+REB,-114,Hit in 5 of his last 5 games vs BOS,100%,True,22.0
Harrison Barnes,BOS,Over 3.5 Rebounds,128,Hit in 5 of his last 5 games vs BOS,100%,False,3.0
Harrison Barnes,BOS,Over 1.5 3PTM,-130,Hit in 4 of his last 4 games vs BOS,100%,True,3.0
Harrison Barnes,BOS,Over 1.5 3PTM,-130,Hit in 4 of his last 4 home games,100%,True,3.0
Harrison Barnes,BOS,Over 4.5 REB+AST,-110,Hit in 5 of his last 5 games vs BOS,100%,True,5.0
Harrison Barnes,BOS,Over 15.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs BOS,100%,True,21.0
Harrison Barnes,BOS,Under 0.5 STL+BLK,-139,Hit in 5 of his last 5 games vs BOS,100%,False,2.0
Stephon Castle,BOS,Over 23.5 PTS+AST,-114,Hit in 4 of his last 4 home games,100%,True,32.0
Devin Vassell,BOS,Over 21.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%,True,25.0
Devin Vassell,BOS,Over 22.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%,True,27.0
Devin Vassell,BOS,Over 25.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%,False,25.0
Devin Vassell,BOS,Over 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%,True,4.0
Devin Vassell,BOS,Over 17.5 Points,-130,Hit in 4 of his last 4 games,100%,True,22.0
Devin Vassell,BOS,Over 1.5 STL+BLK,-145,Hit in 5 of his last 5 home games,100%,False,1.0
Kristaps Porziņģis,SAS,Over 9.5 REB+AST,-149,Hit in 4 of his last 4 games,100%,False,9.0
Kristaps Porziņģis,SAS,Over 7.5 Rebounds,-127,Hit in 4 of his last 4 games,100%,True,8.0
Isaiah Hartenstein,IND,Over 13.5 REB+AST,-122,Hit in 6 of his last 6 games,100%,False,6.0
Isaiah Hartenstein,IND,Under 14.5 PTS+AST,-108,Hit in 6 of his last 6 games vs IND,100%,True,5.0
Isaiah Hartenstein,IND,Over 20.5 PTS+REB,-130,Hit in 4 of his last 4 home games,100%,False,9.0
Isaiah Hartenstein,IND,Over 3.5 Assists,-120,Hit in 4 of his last 4 games,100%,False,1.0
Isaiah Hartenstein,IND,Over 9.5 Rebounds,-148,Hit in 6 of his last 6 games,100%,False,5.0
Luguentz Dort,IND,Over 14.5 PTS+REB,-106,Hit in 5 of his last 5 games vs IND,100%,True,39.0
Luguentz Dort,IND,Over 9.5 Points,-132,Hit in 5 of his last 5 games vs IND,100%,True,34.0
Andrew Nembhard,OKL,Under 1.5 3PTM,-240,Hit in 5 of his last 5 games,100%,True,1.0
Aaron Nesmith,OKL,Over 1.5 3PTM,-172,Hit in 8 of his last 8 games,100%,False,1.0
Aaron Nesmith,OKL,Over 1.5 3PTM,-172,Hit in 6 of his last 6 away games,100%,False,1.0
Myles Turner,OKL,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games vs OKL,100%,True,0.0
Pascal Siakam,OKL,Under 6.5 Rebounds,-140,Hit in 6 of his last 6 games,100%,False,9.0
Pascal Siakam,OKL,Under 1.5 3PTM,-166,Hit in 5 of his last 5 games,100%,True,1.0
Josh Giddey,DAL,Under 8.5 Assists,-104,Hit in 13 of his last 13 games vs DAL,100%,True,4.0
Josh Giddey,DAL,Under 21.5 Points,-108,Hit in 13 of his last 13 games vs DAL,100%,True,8.0
Josh Giddey,DAL,Under 1.5 Steals,-263,Hit in 13 of his last 13 games vs DAL,100%,True,0.0
Desmond Bane,LAL,Under 1.5 STL+BLK,-147,Hit in 11 of his last 11 games vs LAL,100%,False,2.0
Luka Dončić,MEM,Under 8.5 Assists,-169,Hit in 5 of his last 5 games,100%,False,9.0
Gabe Vincent,MEM,Under 2.5 REB+AST,-133,Hit in 6 of his last 6 games vs MEM,100%,False,3.0
Gabe Vincent,MEM,Under 7.5 PTS+AST,-141,Hit in 4 of his last 4 games vs MEM,100%,False,24.0
Gabe Vincent,MEM,Under 7.5 PTS+REB,-120,Hit in 4 of his last 4 games vs MEM,100%,False,25.0
Gabe Vincent,MEM,Under 1.5 Assists,-235,Hit in 4 of his last 4 games,100%,True,1.0
Gabe Vincent,MEM,Under 1.5 Assists,-235,Hit in 6 of his last 6 games vs MEM,100%,True,1.0
Gabe Vincent,MEM,Under 8.5 PTS+AST+REB,100,Hit in 4 of his last 4 games vs MEM,100%,False,24.0
Gabe Vincent,MEM,Under 1.5 3PTM,-135,Hit in 4 of his last 4 games vs MEM,100%,False,4.0
Gabe Vincent,MEM,Under 6.5 Points,-145,Hit in 4 of his last 4 games vs MEM,100%,False,23.0
LeBron James,MEM,Over 3.5 Turnovers,-122,Hit in 7 of his last 7 games vs MEM,100%,False,3.0
Rui Hachimura,MEM,Over 0.5 Assists,-210,Hit in 4 of his last 4 games vs MEM,100%,False,0.0
Dorian Finney-Smith,MEM,Over 8.5 PTS+AST,-133,Hit in 5 of his last 5 games vs MEM,100%,True,18.0
Dorian Finney-Smith,MEM,Over 11.5 PTS+REB,-135,Hit in 6 of his last 6 games vs MEM,100%,True,22.0
Dorian Finney-Smith,MEM,Over 0.5 Assists,-200,Hit in 6 of his last 6 games vs MEM,100%,True,1.0
Dorian Finney-Smith,MEM,Over 12.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games vs MEM,100%,True,18.0
Dorian Finney-Smith,MEM,Over 3.5 Rebounds,-155,Hit in 6 of his last 6 games vs MEM,100%,True,5.0
Chris Paul,BOS,Over 8.5 REB+AST,-146,Hit in 4 of his last 4 games vs BOS,100%,True,10.0
Josh Giddey,DAL,Under 17.5 REB+AST,102,Hit in 13 of his last 13 games vs DAL,100%,True,12.0
Desmond Bane,LAL,Under 1.5 Steals,-250,Hit in 11 of his last 11 games vs LAL,100%,False,2.0
LeBron James,MEM,Under 0.5 Blocks,-150,Hit in 5 of his last 5 games,100%,False,1.0
Jayson Tatum,SAS,Under 0.5 Steals,141,Hit in 4 of his last 4 games vs SAS,100%,True,0.0
Tyrese Haliburton,OKL,Over 27.5 PTS+AST,102,Hit in 5 of his last 5 games,100%,True,29.0
Rui Hachimura,MEM,Under 5.5 REB+AST,100,Hit in 4 of his last 4 games,100%,True,3.0
Coby White,DAL,Over 25.5 Points,-122,Hit in 4 of his last 4 games,100%,True,29.0
Josh Giddey,DAL,Over 30.5 PTS+AST,-125,Hit in 5 of his last 5 home games,100%,False,12.0
Santi Aldama,LAL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%,True,0.0
Desmond Bane,LAL,Under 0.5 Blocks,-300,Hit in 10 of his last 10 games vs LAL,100%,True,0.0
Dorian Finney-Smith,MEM,Over 4.5 REB+AST,-152,Hit in 6 of his last 6 games vs MEM,100%,True,6.0
Devin Vassell,BOS,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Isaiah Joe,IND,Under 2.5 3PTM,-135,Hit in 4 of his last 4 games vs IND,100%,False,5.0
Isaiah Hartenstein,IND,Over 0.5 Blocks,-130,Hit in 4 of his last 4 games,100%,False,0.0
Luguentz Dort,IND,Over 11.5 PTS+AST,-110,Hit in 5 of his last 5 games vs IND,100%,True,34.0
Luguentz Dort,IND,Over 15.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs IND,100%,True,34.0
Luguentz Dort,IND,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs IND,100%,False,1.0
Alex Caruso,IND,Over 1.5 Assists,-185,Hit in 4 of his last 4 games vs IND,100%,True,2.0
Alex Caruso,IND,Over 10.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games vs IND,100%,False,8.0
Alex Caruso,IND,Over 2.5 Rebounds,105,Hit in 5 of his last 5 games,100%,True,5.0
Alex Caruso,IND,Over 2.5 Rebounds,105,Hit in 4 of his last 4 games vs IND,100%,True,5.0
Alex Caruso,IND,Over 0.5 3PTM,-175,Hit in 4 of his last 4 games,100%,False,0.0
Alex Caruso,IND,Over 0.5 3PTM,-175,Hit in 4 of his last 4 games vs IND,100%,False,0.0
Alex Caruso,IND,Over 0.5 3PTM,-175,Hit in 5 of his last 5 home games,100%,False,0.0
Alex Caruso,IND,Over 5.5 Points,-110,Hit in 5 of his last 5 games,100%,True,6.0
Alex Caruso,IND,Over 5.5 Points,-110,Hit in 5 of his last 5 games vs IND,100%,True,6.0
Alex Caruso,IND,Over 5.5 Points,-110,Hit in 5 of his last 5 home games,100%,True,6.0
Tyrese Haliburton,OKL,Over 30.5 PTS+AST+REB,-114,Hit in 5 of his last 5 games,100%,False,29.0
Obi Toppin,OKL,Under 1.5 Assists,-210,Hit in 5 of his last 5 games vs OKL,100%,False,5.0
Obi Toppin,OKL,Under 1.5 3PTM,-180,Hit in 4 of his last 4 games vs OKL,100%,False,2.0
Obi Toppin,OKL,Over 9.5 Points,-128,Hit in 4 of his last 4 games,100%,True,16.0
T.J. McConnell,OKL,Over 7.5 Points,-130,Hit in 5 of his last 5 games vs OKL,100%,True,8.0
Cason Wallace,IND,Over 11.5 PTS+REB,-125,Hit in 7 of his last 7 games,100%,True,20.0
Guerschon Yabusele,MIA,Under 0.5 Blocks,-375,Hit in 13 of his last 14 games,93%,False,1.0
Jayson Tatum,SAS,Over 2.5 Turnovers,-182,Hit in 13 of his last 14 games,93%,False,1.0
Tyrese Haliburton,OKL,Over 9.5 Assists,-122,Hit in 12 of his last 13 games,92%,False,3.0
Tyrese Haliburton,OKL,Over 0.5 Double Double,105,Hit in 12 of his last 13 games,92%,False,0.0
Josh Giddey,DAL,Under 3.5 Turnovers,-110,Hit in 11 of his last 12 games vs DAL,92%,False,4.0
Ja Morant,LAL,Under 4.5 Rebounds,-180,Hit in 10 of his last 11 games,91%,False,8.0
Franz Wagner,SAC,Under 0.5 Blocks,-250,Hit in 9 of his last 10 games,90%,True,0.0
Austin Reaves,MEM,Over 4.5 Assists,-130,Hit in 9 of his last 10 games vs MEM,90%,True,8.0
Austin Reaves,MEM,Over 24.5 PTS+REB,-102,Hit in 9 of his last 10 games,90%,True,48.0
Austin Reaves,MEM,Over 24.5 PTS+AST,-125,Hit in 9 of his last 10 games,90%,True,49.0
Austin Reaves,MEM,Over 28.5 PTS+AST+REB,-125,Hit in 9 of his last 10 games,90%,True,49.0
Zach LaVine,ORL,Over 23.5 PTS+REB,-122,Hit in 16 of his last 18 away games,89%,False,14.0
Quentin Grimes,MIA,Under 9.5 REB+AST,-130,Hit in 8 of his last 9 games vs MIA,89%,True,7.0
Quentin Grimes,MIA,Over 1.5 Steals,100,Hit in 8 of his last 9 games,89%,False,0.0
Spencer Dinwiddie,CHI,Over 16.5 PTS+REB,-118,Hit in 8 of his last 9 games,89%,True,26.0
Austin Reaves,MEM,Over 19.5 Points,-125,Hit in 8 of his last 9 games,89%,True,41.0
Aaron Nesmith,OKL,Under 0.5 Blocks,-275,Hit in 8 of his last 9 games,89%,False,1.0
Tyrese Haliburton,OKL,Over 12.5 REB+AST,-130,Hit in 8 of his last 9 games,89%,False,7.0
Paolo Banchero,SAC,Over 41.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games,88%,False,32.0
Domantas Sabonis,ORL,Under 0.5 3PTM,-130,Hit in 7 of his last 8 games,88%,True,0.0
Keegan Murray,ORL,Over 19.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games,88%,False,11.0
Julian Champagnie,BRO,Under 0.5 Blocks,-105,Hit in 7 of his last 8 games,88%,True,0.0
Jordan Poole,BRO,Under 2.5 Rebounds,-125,Hit in 7 of his last 8 games,88%,True,2.0
Haywood Highsmith,PHI,Under 2.5 Assists,-227,Hit in 7 of his last 8 games vs PHI,88%,False,3.0
Devin Vassell,BOS,Over 2.5 Assists,-162,Hit in 7 of his last 8 home games,88%,True,3.0
Jayson Tatum,SAS,Over 24.5 Points,-125,Hit in 7 of his last 8 games,88%,True,33.0
Isaiah Hartenstein,IND,Over 10.5 Points,-130,Hit in 7 of his last 8 games,88%,False,4.0
Shai Gilgeous-Alexander,IND,Over 1.5 3PTM,-152,Hit in 7 of his last 8 home games,88%,True,3.0
P.J. Washington,CHI,Under 23.5 PTS+REB,-128,Hit in 7 of his last 8 games vs CHI,88%,False,28.0
Rui Hachimura,MEM,Over 17.5 PTS+AST+REB,-115,Hit in 7 of his last 8 away games,88%,True,19.0
Jayson Tatum,SAS,Over 31.5 PTS+AST,-112,Hit in 7 of his last 8 games,88%,True,41.0
LeBron James,MEM,Under 0.5 Blocks,-150,Hit in 7 of his last 8 games vs MEM,88%,False,1.0
Jayson Tatum,SAS,Over 2.5 Turnovers,-182,Hit in 7 of his last 8 away games,88%,False,1.0
P.J. Washington,CHI,Under 25.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games vs CHI,88%,True,23.0
Rui Hachimura,MEM,Over 16.5 PTS+REB,-102,Hit in 7 of his last 8 away games,88%,True,22.0
Santi Aldama,LAL,Under 3.5 Assists,-175,Hit in 13 of his last 15 games vs LAL,87%,True,2.0
Santi Aldama,LAL,Under 9.5 REB+AST,-135,Hit in 13 of his last 15 games vs LAL,87%,True,7.0
DeMar DeRozan,ORL,Over 1.5 Turnovers,-118,Hit in 6 of his last 7 games vs ORL,86%,False,1.0
Paolo Banchero,SAC,Over 2.5 Turnovers,-179,Hit in 6 of his last 7 home games,86%,False,1.0
DeMar DeRozan,ORL,Under 0.5 Steals,-110,Hit in 6 of his last 7 games vs ORL,86%,True,0.0
Alec Burks,PHI,Under 4.5 REB+AST,-135,Hit in 6 of his last 7 games vs PHI,86%,True,3.0
Alec Burks,PHI,Under 1.5 Assists,-120,Hit in 6 of his last 7 games vs PHI,86%,True,0.0
Tyler Herro,PHI,Under 4.5 Rebounds,-106,Hit in 6 of his last 7 games,86%,True,3.0
Bam Adebayo,PHI,Over 0.5 Double Double,-140,Hit in 6 of his last 7 games vs PHI,86%,False,0.0
Bam Adebayo,PHI,Over 13.5 REB+AST,-140,Hit in 6 of his last 7 games vs PHI,86%,False,12.0
P.J. Washington,CHI,Over 19.5 PTS+AST,-110,Hit in 6 of his last 7 away games,86%,True,23.0
Spencer Dinwiddie,CHI,Over 16.5 PTS+REB,-118,Hit in 6 of his last 7 away games,86%,True,26.0
Spencer Dinwiddie,CHI,Over 1.5 3PTM,100,Hit in 6 of his last 7 away games,86%,True,2.0
Spencer Dinwiddie,CHI,Over 19.5 PTS+AST,-112,Hit in 6 of his last 7 games,86%,True,29.0
Desmond Bane,LAL,Over 5.5 Rebounds,-152,Hit in 6 of his last 7 home games,86%,False,4.0
Ja Morant,LAL,Over 5.5 Assists,-138,Hit in 6 of his last 7 games vs LAL,86%,True,10.0
Devin Vassell,BOS,Over 21.5 PTS+AST,-102,Hit in 6 of his last 7 home games,86%,True,25.0
Devin Vassell,BOS,Over 22.5 PTS+REB,-114,Hit in 6 of his last 7 home games,86%,True,27.0
Devin Vassell,BOS,Over 25.5 PTS+AST+REB,-114,Hit in 6 of his last 7 home games,86%,False,25.0
Coby White,DAL,Under 2.5 Turnovers,-238,Hit in 6 of his last 7 games,86%,False,4.0
Josh Giddey,DAL,Over 40.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%,False,12.0
Ja Morant,LAL,Over 9.5 REB+AST,-138,Hit in 6 of his last 7 games vs LAL,86%,True,18.0
Rui Hachimura,MEM,Over 0.5 Assists,-210,Hit in 6 of his last 7 away games,86%,False,0.0
Dorian Finney-Smith,MEM,Over 0.5 Assists,-200,Hit in 6 of his last 7 games,86%,True,1.0
Ja Morant,LAL,Under 1.5 Steals,-245,Hit in 6 of his last 7 games,86%,True,1.0
Spencer Dinwiddie,CHI,Over 22.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games,86%,True,29.0
Desmond Bane,LAL,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games,86%,True,0.0
Jaylen Wells,LAL,Over 4.5 REB+AST,-130,Hit in 12 of his last 14 games,86%,True,6.0
Jaylen Wells,LAL,Over 4.5 REB+AST,-130,Hit in 6 of his last 7 home games,86%,True,6.0
Austin Reaves,MEM,Under 0.5 Blocks,-210,Hit in 6 of his last 7 games vs MEM,86%,False,1.0
Isaiah Joe,IND,Over 1.5 Assists,-140,Hit in 6 of his last 7 home games,86%,False,0.0
Cason Wallace,IND,Over 8.5 Points,-110,Hit in 6 of his last 7 games,86%,True,18.0
Domantas Sabonis,ORL,Over 0.5 Double Double,-340,Hit in 17 of his last 20 away games,85%,True,1.0
AJ Johnson,BRO,Under 4.5 Assists,-140,Hit in 17 of his last 20 games,85%,True,4.0
AJ Johnson,BRO,Under 4.5 Rebounds,-136,Hit in 17 of his last 20 games,85%,True,1.0
AJ Johnson,BRO,Under 1.5 3PTM,-235,Hit in 17 of his last 20 games,85%,False,3.0
Goga Bitadze,SAC,Under 10.5 PTS+REB,-132,Hit in 11 of his last 13 games,85%,False,22.0
