Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Tyler Herro,PHI,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games,100%
Tyler Herro,PHI,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs PHI,100%
Quentin Grimes,MIA,Under 28.5 PTS+AST,-104,Hit in 13 of his last 13 games vs MIA,100%
Coby White,DAL,Over 8.5 REB+AST,-120,Hit in 4 of his last 4 home games,100%
Coby White,DAL,Over 30.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Coby White,DAL,Over 30.5 PTS+AST,-122,Hit in 4 of his last 4 home games,100%
Coby White,DAL,Under 3.5 3PTM,-158,Hit in 5 of his last 5 games vs DAL,100%
Josh Giddey,DAL,Under 9.5 Rebounds,-118,Hit in 13 of his last 13 games vs DAL,100%
Patrick Williams,DAL,Over 1.5 Assists,-165,Hit in 4 of his last 4 games,100%
Nikola Vučević,DAL,Under 1.5 3PTM,-200,Hit in 4 of his last 4 games vs DAL,100%
Kevin Thompson,CHI,Over 17.5 PTS+REB,-114,Hit in 5 of his last 5 games vs CHI,100%
Kevin Thompson,CHI,Over 19.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games vs CHI,100%
Kevin Thompson,CHI,Over 2.5 3PTM,-102,Hit in 5 of his last 5 games vs CHI,100%
P.J. Washington,CHI,Over 19.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Anthony Davis,CHI,Over 12.5 REB+AST,-108,Hit in 4 of his last 4 games vs CHI,100%
Anthony Davis,CHI,Over 2.5 Assists,-162,Hit in 4 of his last 4 games vs CHI,100%
Coby White,DAL,Over 34.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%
Coby White,DAL,Over 34.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%
Josh Giddey,DAL,Under 31.5 PTS+REB,-122,Hit in 13 of his last 13 games vs DAL,100%
Josh Giddey,DAL,Over 1.5 3PTM,-160,Hit in 6 of his last 6 home games,100%
Josh Giddey,DAL,Over 0.5 Double Double,-210,Hit in 5 of his last 5 home games,100%
Santi Aldama,LAL,Under 5.5 Rebounds,100,Hit in 5 of his last 5 games,100%
Jaren Jackson,LAL,Under 5.5 Rebounds,-175,Hit in 5 of his last 5 games,100%
Jaren Jackson,LAL,Over 1.5 3PTM,-175,Hit in 4 of his last 4 games,100%
Desmond Bane,LAL,Under 11.5 REB+AST,-128,Hit in 5 of his last 5 games,100%
Desmond Bane,LAL,Under 2.5 3PTM,-158,Hit in 4 of his last 4 games,100%
Ja Morant,LAL,Over 26.5 PTS+AST,-114,Hit in 10 of his last 10 games,100%
Ja Morant,LAL,Over 26.5 PTS+AST,-114,Hit in 6 of his last 6 home games,100%
Ja Morant,LAL,Over 24.5 PTS+REB,-118,Hit in 8 of his last 8 games,100%
Ja Morant,LAL,Over 24.5 PTS+REB,-118,Hit in 6 of his last 6 home games,100%
Ja Morant,LAL,Over 5.5 Assists,-138,Hit in 9 of his last 9 games,100%
Ja Morant,LAL,Over 5.5 Assists,-138,Hit in 11 of his last 11 home games,100%
Ja Morant,LAL,Over 30.5 PTS+AST+REB,-118,Hit in 10 of his last 10 games,100%
Ja Morant,LAL,Over 30.5 PTS+AST+REB,-118,Hit in 6 of his last 6 home games,100%
Ja Morant,LAL,Over 1.5 3PTM,104,Hit in 5 of his last 5 games vs LAL,100%
Ja Morant,LAL,Over 20.5 Points,-114,Hit in 10 of his last 10 games,100%
Ja Morant,LAL,Over 20.5 Points,-114,Hit in 6 of his last 6 home games,100%
Luka Dončić,MEM,Over 3.5 3PTM,-159,Hit in 5 of his last 5 games,100%
Luka Dončić,MEM,Over 3.5 3PTM,-159,Hit in 4 of his last 4 away games,100%
Luka Dončić,MEM,Over 30.5 Points,-128,Hit in 5 of his last 5 games vs MEM,100%
LeBron James,MEM,Under 31.5 PTS+AST,-104,Hit in 5 of his last 5 games,100%
LeBron James,MEM,Under 32.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
LeBron James,MEM,Under 39.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
LeBron James,MEM,Over 1.5 3PTM,-158,Hit in 4 of his last 4 games vs MEM,100%
Austin Reaves,MEM,Under 4.5 Rebounds,-180,Hit in 5 of his last 5 games vs MEM,100%
Rui Hachimura,MEM,Under 4.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
Chris Paul,BOS,Over 5.5 Assists,-138,Hit in 4 of his last 4 games vs BOS,100%
Chris Paul,BOS,Under 1.5 3PTM,-186,Hit in 5 of his last 5 games vs BOS,100%
Harrison Barnes,BOS,Over 13.5 PTS+REB,-114,Hit in 5 of his last 5 games vs BOS,100%
Harrison Barnes,BOS,Over 3.5 Rebounds,128,Hit in 5 of his last 5 games vs BOS,100%
Harrison Barnes,BOS,Over 1.5 3PTM,-130,Hit in 4 of his last 4 games vs BOS,100%
Harrison Barnes,BOS,Over 1.5 3PTM,-130,Hit in 4 of his last 4 home games,100%
Harrison Barnes,BOS,Over 4.5 REB+AST,-110,Hit in 5 of his last 5 games vs BOS,100%
Harrison Barnes,BOS,Over 15.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs BOS,100%
Harrison Barnes,BOS,Under 0.5 STL+BLK,-139,Hit in 5 of his last 5 games vs BOS,100%
Stephon Castle,BOS,Over 23.5 PTS+AST,-114,Hit in 4 of his last 4 home games,100%
Devin Vassell,BOS,Over 21.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
Devin Vassell,BOS,Over 22.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%
Devin Vassell,BOS,Over 25.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%
Devin Vassell,BOS,Over 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%
Devin Vassell,BOS,Over 17.5 Points,-130,Hit in 4 of his last 4 games,100%
Devin Vassell,BOS,Over 1.5 STL+BLK,-145,Hit in 5 of his last 5 home games,100%
Bismack Biyombo,BOS,Under 6.5 REB+AST,-135,Hit in 4 of his last 4 games vs BOS,100%
Bismack Biyombo,BOS,Under 5.5 PTS+AST,-110,Hit in 4 of his last 4 games vs BOS,100%
Bismack Biyombo,BOS,Under 0.5 Assists,140,Hit in 4 of his last 4 games vs BOS,100%
Bismack Biyombo,BOS,Under 11.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games vs BOS,100%
Bismack Biyombo,BOS,Under 5.5 Rebounds,-118,Hit in 4 of his last 4 games vs BOS,100%
Bismack Biyombo,BOS,Under 4.5 Points,-114,Hit in 4 of his last 4 games vs BOS,100%
Kristaps Porziņģis,SAS,Over 9.5 REB+AST,-149,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,SAS,Over 7.5 Rebounds,-127,Hit in 4 of his last 4 games,100%
DJ White,SAS,Over 8.5 REB+AST,-146,Hit in 10 of his last 10 games,100%
DJ White,SAS,Over 8.5 REB+AST,-146,Hit in 5 of his last 5 away games,100%
Jabari Brown,SAS,Under 9.5 REB+AST,-138,Hit in 4 of his last 4 games,100%
Jabari Brown,SAS,Over 23.5 PTS+AST,-108,Hit in 4 of his last 4 games vs SAS,100%
Jabari Brown,SAS,Over 24.5 PTS+REB,-114,Hit in 4 of his last 4 games vs SAS,100%
Jabari Brown,SAS,Over 28.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games vs SAS,100%
Jabari Brown,SAS,Over 1.5 3PTM,-108,Hit in 4 of his last 4 games vs SAS,100%
Jabari Brown,SAS,Over 19.5 Points,-104,Hit in 4 of his last 4 games vs SAS,100%
Isaiah Hartenstein,IND,Over 13.5 REB+AST,-122,Hit in 6 of his last 6 games,100%
Isaiah Hartenstein,IND,Under 14.5 PTS+AST,-108,Hit in 6 of his last 6 games vs IND,100%
Isaiah Hartenstein,IND,Over 20.5 PTS+REB,-130,Hit in 4 of his last 4 home games,100%
Isaiah Hartenstein,IND,Over 3.5 Assists,-120,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,IND,Over 9.5 Rebounds,-148,Hit in 6 of his last 6 games,100%
Luguentz Dort,IND,Over 14.5 PTS+REB,-106,Hit in 5 of his last 5 games vs IND,100%
Luguentz Dort,IND,Over 9.5 Points,-132,Hit in 5 of his last 5 games vs IND,100%
Andrew Nembhard,OKL,Under 1.5 3PTM,-240,Hit in 5 of his last 5 games,100%
Aaron Nesmith,OKL,Over 1.5 3PTM,-172,Hit in 8 of his last 8 games,100%
Aaron Nesmith,OKL,Over 1.5 3PTM,-172,Hit in 6 of his last 6 away games,100%
Myles Turner,OKL,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games vs OKL,100%
Pascal Siakam,OKL,Under 6.5 Rebounds,-140,Hit in 6 of his last 6 games,100%
Pascal Siakam,OKL,Under 1.5 3PTM,-166,Hit in 5 of his last 5 games,100%
Josh Giddey,DAL,Under 8.5 Assists,-104,Hit in 13 of his last 13 games vs DAL,100%
Josh Giddey,DAL,Under 21.5 Points,-108,Hit in 13 of his last 13 games vs DAL,100%
Josh Giddey,DAL,Under 1.5 Steals,-263,Hit in 13 of his last 13 games vs DAL,100%
Kevin Thompson,CHI,Under 0.5 Steals,-143,Hit in 4 of his last 4 games,100%
Desmond Bane,LAL,Under 1.5 STL+BLK,-147,Hit in 11 of his last 11 games vs LAL,100%
Luka Dončić,MEM,Under 8.5 Assists,-169,Hit in 5 of his last 5 games,100%
Gabe Vincent,MEM,Under 2.5 REB+AST,-133,Hit in 6 of his last 6 games vs MEM,100%
Gabe Vincent,MEM,Under 7.5 PTS+AST,-141,Hit in 4 of his last 4 games vs MEM,100%
Gabe Vincent,MEM,Under 7.5 PTS+REB,-120,Hit in 4 of his last 4 games vs MEM,100%
Gabe Vincent,MEM,Under 1.5 Assists,-235,Hit in 4 of his last 4 games,100%
Gabe Vincent,MEM,Under 1.5 Assists,-235,Hit in 6 of his last 6 games vs MEM,100%
Gabe Vincent,MEM,Under 8.5 PTS+AST+REB,100,Hit in 4 of his last 4 games vs MEM,100%
Gabe Vincent,MEM,Under 1.5 3PTM,-135,Hit in 4 of his last 4 games vs MEM,100%
Gabe Vincent,MEM,Under 6.5 Points,-145,Hit in 4 of his last 4 games vs MEM,100%
LeBron James,MEM,Over 3.5 Turnovers,-122,Hit in 7 of his last 7 games vs MEM,100%
Rui Hachimura,MEM,Over 0.5 Assists,-210,Hit in 4 of his last 4 games vs MEM,100%
Dorian Finney-Smith,MEM,Over 8.5 PTS+AST,-133,Hit in 5 of his last 5 games vs MEM,100%
Dorian Finney-Smith,MEM,Over 11.5 PTS+REB,-135,Hit in 6 of his last 6 games vs MEM,100%
Dorian Finney-Smith,MEM,Over 0.5 Assists,-200,Hit in 6 of his last 6 games vs MEM,100%
Dorian Finney-Smith,MEM,Over 12.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games vs MEM,100%
Dorian Finney-Smith,MEM,Over 3.5 Rebounds,-155,Hit in 6 of his last 6 games vs MEM,100%
Chris Paul,BOS,Over 8.5 REB+AST,-146,Hit in 4 of his last 4 games vs BOS,100%
Josh Giddey,DAL,Under 17.5 REB+AST,102,Hit in 13 of his last 13 games vs DAL,100%
Desmond Bane,LAL,Under 1.5 Steals,-250,Hit in 11 of his last 11 games vs LAL,100%
LeBron James,MEM,Under 0.5 Blocks,-150,Hit in 5 of his last 5 games,100%
Jayson Tatum,SAS,Under 0.5 Steals,141,Hit in 4 of his last 4 games vs SAS,100%
Tyrese Haliburton,OKL,Over 27.5 PTS+AST,102,Hit in 5 of his last 5 games,100%
Rui Hachimura,MEM,Under 5.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Bismack Biyombo,BOS,Under 10.5 PTS+REB,-128,Hit in 4 of his last 4 games vs BOS,100%
Coby White,DAL,Over 25.5 Points,-122,Hit in 4 of his last 4 games,100%
Josh Giddey,DAL,Over 30.5 PTS+AST,-125,Hit in 5 of his last 5 home games,100%
Kevin Thompson,CHI,Under 0.5 Blocks,-300,Hit in 9 of his last 9 games,100%
Santi Aldama,LAL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%
Jaren Jackson,LAL,Over 6.5 REB+AST,-152,Hit in 5 of his last 5 games vs LAL,100%
Desmond Bane,LAL,Under 0.5 Blocks,-300,Hit in 10 of his last 10 games vs LAL,100%
Jarvis Hayes,MEM,Under 1.5 Blocks,-245,Hit in 8 of his last 8 games,100%
Dorian Finney-Smith,MEM,Over 4.5 REB+AST,-152,Hit in 6 of his last 6 games vs MEM,100%
Devin Vassell,BOS,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games vs BOS,100%
Isaiah Joe,IND,Under 2.5 3PTM,-135,Hit in 4 of his last 4 games vs IND,100%
Isaiah Hartenstein,IND,Over 0.5 Blocks,-130,Hit in 4 of his last 4 games,100%
Luguentz Dort,IND,Over 11.5 PTS+AST,-110,Hit in 5 of his last 5 games vs IND,100%
Luguentz Dort,IND,Over 15.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs IND,100%
Luguentz Dort,IND,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs IND,100%
Alex Caruso,IND,Over 1.5 Assists,-185,Hit in 4 of his last 4 games vs IND,100%
Alex Caruso,IND,Over 10.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games vs IND,100%
Alex Caruso,IND,Over 2.5 Rebounds,105,Hit in 5 of his last 5 games,100%
Alex Caruso,IND,Over 2.5 Rebounds,105,Hit in 4 of his last 4 games vs IND,100%
Alex Caruso,IND,Over 0.5 3PTM,-175,Hit in 4 of his last 4 games,100%
Alex Caruso,IND,Over 0.5 3PTM,-175,Hit in 4 of his last 4 games vs IND,100%
Alex Caruso,IND,Over 0.5 3PTM,-175,Hit in 5 of his last 5 home games,100%
Alex Caruso,IND,Over 5.5 Points,-110,Hit in 5 of his last 5 games,100%
Alex Caruso,IND,Over 5.5 Points,-110,Hit in 5 of his last 5 games vs IND,100%
Alex Caruso,IND,Over 5.5 Points,-110,Hit in 5 of his last 5 home games,100%
Tyrese Haliburton,OKL,Over 30.5 PTS+AST+REB,-114,Hit in 5 of his last 5 games,100%
Obi Toppin,OKL,Under 1.5 Assists,-210,Hit in 5 of his last 5 games vs OKL,100%
Obi Toppin,OKL,Under 1.5 3PTM,-180,Hit in 4 of his last 4 games vs OKL,100%
Obi Toppin,OKL,Over 9.5 Points,-128,Hit in 4 of his last 4 games,100%
T.J. McConnell,OKL,Over 7.5 Points,-130,Hit in 5 of his last 5 games vs OKL,100%
Cason Wallace,IND,Over 11.5 PTS+REB,-125,Hit in 7 of his last 7 games,100%
Guerschon Yabusele,MIA,Under 0.5 Blocks,-375,Hit in 13 of his last 14 games,93%
Jayson Tatum,SAS,Over 2.5 Turnovers,-182,Hit in 13 of his last 14 games,93%
Tyrese Haliburton,OKL,Over 9.5 Assists,-122,Hit in 12 of his last 13 games,92%
Tyrese Haliburton,OKL,Over 0.5 Double Double,105,Hit in 12 of his last 13 games,92%
Josh Giddey,DAL,Under 3.5 Turnovers,-110,Hit in 11 of his last 12 games vs DAL,92%
Ja Morant,LAL,Under 4.5 Rebounds,-180,Hit in 10 of his last 11 games,91%
Franz Wagner,SAC,Under 0.5 Blocks,-250,Hit in 9 of his last 10 games,90%
Austin Reaves,MEM,Over 4.5 Assists,-130,Hit in 9 of his last 10 games vs MEM,90%
Austin Reaves,MEM,Over 24.5 PTS+REB,-102,Hit in 9 of his last 10 games,90%
Austin Reaves,MEM,Over 24.5 PTS+AST,-125,Hit in 9 of his last 10 games,90%
Austin Reaves,MEM,Over 28.5 PTS+AST+REB,-125,Hit in 9 of his last 10 games,90%
Zach LaVine,ORL,Over 23.5 PTS+REB,-122,Hit in 16 of his last 18 away games,89%
Quentin Grimes,MIA,Under 9.5 REB+AST,-130,Hit in 8 of his last 9 games vs MIA,89%
Quentin Grimes,MIA,Over 1.5 Steals,100,Hit in 8 of his last 9 games,89%
Spencer Dinwiddie,CHI,Over 16.5 PTS+REB,-118,Hit in 8 of his last 9 games,89%
Austin Reaves,MEM,Over 19.5 Points,-125,Hit in 8 of his last 9 games,89%
Jarvis Hayes,MEM,Over 0.5 Assists,-210,Hit in 8 of his last 9 away games,89%
Aaron Nesmith,OKL,Under 0.5 Blocks,-275,Hit in 8 of his last 9 games,89%
Tyrese Haliburton,OKL,Over 12.5 REB+AST,-130,Hit in 8 of his last 9 games,89%
Paolo Banchero,SAC,Over 41.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games,88%
Domantas Sabonis,ORL,Under 0.5 3PTM,-130,Hit in 7 of his last 8 games,88%
Keegan Murray,ORL,Over 19.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games,88%
Julian Champagnie,BRO,Under 0.5 Blocks,-105,Hit in 7 of his last 8 games,88%
Jordan Poole,BRO,Under 2.5 Rebounds,-125,Hit in 7 of his last 8 games,88%
Jackie Butler,MIA,Under 8.5 REB+AST,-140,Hit in 7 of his last 8 games,88%
Haywood Highsmith,PHI,Under 2.5 Assists,-227,Hit in 7 of his last 8 games vs PHI,88%
Devin Vassell,BOS,Over 2.5 Assists,-162,Hit in 7 of his last 8 home games,88%
Jayson Tatum,SAS,Over 24.5 Points,-125,Hit in 7 of his last 8 games,88%
DJ White,SAS,Over 19.5 PTS+AST,-118,Hit in 7 of his last 8 games,88%
Isaiah Hartenstein,IND,Over 10.5 Points,-130,Hit in 7 of his last 8 games,88%
Shai Gilgeous-Alexander,IND,Over 1.5 3PTM,-152,Hit in 7 of his last 8 home games,88%
P.J. Washington,CHI,Under 23.5 PTS+REB,-128,Hit in 7 of his last 8 games vs CHI,88%
Rui Hachimura,MEM,Over 17.5 PTS+AST+REB,-115,Hit in 7 of his last 8 away games,88%
Jayson Tatum,SAS,Over 31.5 PTS+AST,-112,Hit in 7 of his last 8 games,88%
LeBron James,MEM,Under 0.5 Blocks,-150,Hit in 7 of his last 8 games vs MEM,88%
Jayson Tatum,SAS,Over 2.5 Turnovers,-182,Hit in 7 of his last 8 away games,88%
P.J. Washington,CHI,Under 25.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games vs CHI,88%
Rui Hachimura,MEM,Over 16.5 PTS+REB,-102,Hit in 7 of his last 8 away games,88%
DJ White,SAS,Over 24.5 PTS+AST+REB,-106,Hit in 7 of his last 8 games,88%
Santi Aldama,LAL,Under 3.5 Assists,-175,Hit in 13 of his last 15 games vs LAL,87%
Santi Aldama,LAL,Under 9.5 REB+AST,-135,Hit in 13 of his last 15 games vs LAL,87%
DeMar DeRozan,ORL,Over 1.5 Turnovers,-118,Hit in 6 of his last 7 games vs ORL,86%
Paolo Banchero,SAC,Over 2.5 Turnovers,-179,Hit in 6 of his last 7 home games,86%
DeMar DeRozan,ORL,Under 0.5 Steals,-110,Hit in 6 of his last 7 games vs ORL,86%
Alec Burks,PHI,Under 4.5 REB+AST,-135,Hit in 6 of his last 7 games vs PHI,86%
Alec Burks,PHI,Under 1.5 Assists,-120,Hit in 6 of his last 7 games vs PHI,86%
Tyler Herro,PHI,Under 4.5 Rebounds,-106,Hit in 6 of his last 7 games,86%
Bam Adebayo,PHI,Over 0.5 Double Double,-140,Hit in 6 of his last 7 games vs PHI,86%
Bam Adebayo,PHI,Over 13.5 REB+AST,-140,Hit in 6 of his last 7 games vs PHI,86%
P.J. Washington,CHI,Over 19.5 PTS+AST,-110,Hit in 6 of his last 7 away games,86%
Spencer Dinwiddie,CHI,Over 16.5 PTS+REB,-118,Hit in 6 of his last 7 away games,86%
Spencer Dinwiddie,CHI,Over 1.5 3PTM,100,Hit in 6 of his last 7 away games,86%
Spencer Dinwiddie,CHI,Over 19.5 PTS+AST,-112,Hit in 6 of his last 7 games,86%
Desmond Bane,LAL,Over 5.5 Rebounds,-152,Hit in 6 of his last 7 home games,86%
Ja Morant,LAL,Over 5.5 Assists,-138,Hit in 6 of his last 7 games vs LAL,86%
Devin Vassell,BOS,Over 21.5 PTS+AST,-102,Hit in 6 of his last 7 home games,86%
Devin Vassell,BOS,Over 22.5 PTS+REB,-114,Hit in 6 of his last 7 home games,86%
Devin Vassell,BOS,Over 25.5 PTS+AST+REB,-114,Hit in 6 of his last 7 home games,86%
DJ White,SAS,Over 19.5 PTS+AST,-118,Hit in 6 of his last 7 away games,86%
Coby White,DAL,Under 2.5 Turnovers,-238,Hit in 6 of his last 7 games,86%
Josh Giddey,DAL,Over 40.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%
Ja Morant,LAL,Over 9.5 REB+AST,-138,Hit in 6 of his last 7 games vs LAL,86%
Rui Hachimura,MEM,Over 0.5 Assists,-210,Hit in 6 of his last 7 away games,86%
Dorian Finney-Smith,MEM,Over 0.5 Assists,-200,Hit in 6 of his last 7 games,86%
Ja Morant,LAL,Under 1.5 Steals,-245,Hit in 6 of his last 7 games,86%
Spencer Dinwiddie,CHI,Over 22.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games,86%
Desmond Bane,LAL,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games,86%
