Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Tim Hardaway,CHA,Over 12.5 PTS+REB,-121,Hit in 4 of his last 4 away games,100%,False,3.0
Tim Hardaway,CHA,Over 12.5 PTS+AST,-103,Hit in 4 of his last 4 games vs CHA,100%,False,3.0
Tim Hardaway,CHA,Over 12.5 PTS+AST,-103,Hit in 4 of his last 4 away games,100%,False,3.0
Jaden Ivey,CHA,Over 3.5 Assists,-178,Hit in 4 of his last 4 games,100%,True,5.0
Jaden Ivey,CHA,Over 3.5 Assists,-178,Hit in 4 of his last 4 away games,100%,True,5.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
LaMelo Ball,DET,Under 25.5 Points,-102,Hit in 6 of his last 6 games vs DET,100%,False,43.0
RJ Barrett,MIN,Over 34.5 P+A+R,-113,Hit in 4 of his last 4 home games,100%,True,43.0
RJ Barrett,MIN,Over 27.5 PTS+AST,-113,Hit in 4 of his last 4 home games,100%,True,36.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Julius Randle,TOR,Over 27.5 PTS+AST,-111,Hit in 8 of his last 8 games vs TOR,100%,True,28.0
Julius Randle,TOR,Over 4.5 Assists,-130,Hit in 6 of his last 6 games vs TOR,100%,False,3.0
Julius Randle,TOR,Over 29.5 PTS+REB,-111,Hit in 8 of his last 8 games vs TOR,100%,True,34.0
Julius Randle,TOR,Under 0.5 Steals,112,Hit in 5 of his last 5 games vs TOR,100%,False,2.0
Julius Randle,TOR,Under 1.5 STL+BLK,-234,Hit in 7 of his last 7 games,100%,False,2.0
Julius Randle,TOR,Under 1.5 STL+BLK,-234,Hit in 8 of his last 8 games vs TOR,100%,False,2.0
Julius Randle,TOR,Over 34.5 P+A+R,-118,Hit in 8 of his last 8 games vs TOR,100%,True,37.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Rudy Gobert,TOR,Under 24.5 P+A+R,-113,Hit in 5 of his last 5 games,100%,False,26.0
Rudy Gobert,TOR,Under 13.5 PTS+AST,-121,Hit in 6 of his last 6 games,100%,False,15.0
Rudy Gobert,TOR,Over 12.5 REB+AST,-142,Hit in 4 of his last 4 games vs TOR,100%,True,13.0
Rudy Gobert,TOR,Under 11.5 Rebounds,-122,Hit in 4 of his last 4 games,100%,True,11.0
Rudy Gobert,TOR,Over 0.5 Double Double,105,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Rudy Gobert,TOR,Under 22.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%,False,24.0
Naz Reid,TOR,Under 1.5 Assists,-148,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Jaden McDaniels,TOR,Over 2.5 STL+BLK,100,Hit in 4 of his last 4 games,100%,False,2.0
Jaden McDaniels,TOR,Over 0.5 Blocks,-224,Hit in 4 of his last 4 games vs TOR,100%,False,0.0
Jaden McDaniels,TOR,Over 0.5 Turnovers,-254,Hit in 4 of his last 4 away games,100%,True,1.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Jaden McDaniels,TOR,Over 1.5 Assists,-133,Hit in 4 of his last 4 games,100%,True,3.0
Anthony Edwards,TOR,Under 5.5 Rebounds,-142,Hit in 5 of his last 5 games,100%,True,3.0
Anthony Edwards,TOR,Under 10.5 REB+AST,-136,Hit in 4 of his last 4 games,100%,True,5.0
Julius Randle,TOR,Over 6.5 Rebounds,-138,Hit in 8 of his last 8 games vs TOR,100%,True,9.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
RJ Barrett,MIN,Over 11.5 REB+AST,-122,Hit in 4 of his last 4 home games,100%,False,10.0
RJ Barrett,MIN,Over 4.5 Assists,-154,Hit in 4 of his last 4 home games,100%,False,3.0
RJ Barrett,MIN,Over 21.5 Points,-122,Hit in 4 of his last 4 home games,100%,True,33.0
Julius Randle,TOR,Under 12.5 REB+AST,-136,Hit in 6 of his last 6 games,100%,True,12.0
Chris Paul,UTA,Over 12.5 REB+AST,-122,Hit in 4 of his last 4 home games,100%,True,15.0
Zach Collins,UTA,Under 1.5 3PTM,-215,Hit in 6 of his last 6 games,100%,True,0.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Harrison Barnes,UTA,Over 3.5 Rebounds,-122,Hit in 4 of his last 4 home games,100%,True,10.0
Stephon Castle,UTA,Over 3.5 Assists,-166,Hit in 4 of his last 4 home games,100%,True,6.0
Julian Champagnie,UTA,Over 6.5 REB+AST,-148,Hit in 7 of his last 7 home games,100%,True,9.0
Julian Champagnie,UTA,Under 14.5 PTS+AST,-129,Hit in 6 of his last 6 games,100%,False,24.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Keyonte George,SAS,Under 2.5 3PTM,-113,Hit in 4 of his last 4 games vs SAS,100%,False,3.0
Lauri Markkanen,SAS,Over 23.5 PTS+AST,-121,Hit in 7 of his last 7 games vs SAS,100%,True,35.0
Lauri Markkanen,SAS,Under 2.5 Assists,-174,Hit in 4 of his last 4 games,100%,True,2.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Lauri Markkanen,SAS,Over 2.5 3PTM,-130,Hit in 7 of his last 7 games vs SAS,100%,True,3.0
Lauri Markkanen,SAS,Over 2.5 3PTM,-130,Hit in 4 of his last 4 away games,100%,True,3.0
Lauri Markkanen,SAS,Over 0.5 Steals,-199,Hit in 5 of his last 5 games vs SAS,100%,False,0.0
Kyle Filipowski,SAS,Under 0.5 Blocks,-142,Hit in 4 of his last 4 games,100%,True,0.0
Collin Sexton,SAS,Over 1.5 3PTM,102,Hit in 5 of his last 5 games,100%,False,0.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Collin Sexton,SAS,Under 0.5 Blocks,-384,Hit in 7 of his last 7 games,100%,True,0.0
Collin Sexton,SAS,Over 0.5 Steals,-157,Hit in 6 of his last 6 games vs SAS,100%,True,1.0
Collin Sexton,SAS,Over 0.5 STL+BLK,-234,Hit in 6 of his last 6 games vs SAS,100%,True,1.0
Chris Paul,UTA,Over 9.5 Assists,108,Hit in 4 of his last 4 home games,100%,True,10.0
Keyonte George,SAS,Under 8.5 REB+AST,-132,Hit in 4 of his last 4 games,100%,True,7.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
LeBron James,ORL,Under 1.5 STL+BLK,-117,Hit in 5 of his last 5 games,100%,True,1.0
LeBron James,ORL,Over 8.5 Assists,-128,Hit in 5 of his last 5 home games,100%,False,7.0
LeBron James,ORL,Over 3.5 Turnovers,-137,Hit in 4 of his last 4 games,100%,True,4.0
LeBron James,ORL,Over 0.5 Double Double,-170,Hit in 5 of his last 5 home games,100%,True,1.0
LeBron James,ORL,Under 0.5 Blocks,-184,Hit in 5 of his last 5 games,100%,False,1.0
Cam Reddish,ORL,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
Cam Reddish,ORL,Over 2.5 REB+AST,-142,Hit in 4 of his last 4 games vs ORL,100%,True,8.0
Cam Reddish,ORL,Over 0.5 Steals,-184,Hit in 4 of his last 4 home games,100%,False,0.0
Austin Reaves,ORL,Under 0.5 Blocks,-354,Hit in 5 of his last 5 games,100%,True,0.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Austin Reaves,ORL,Under 3.5 Rebounds,-120,Hit in 5 of his last 5 games,100%,True,2.0
Austin Reaves,ORL,Under 1.5 Steals,-265,Hit in 6 of his last 6 games,100%,True,1.0
Austin Reaves,ORL,Under 1.5 STL+BLK,-184,Hit in 6 of his last 6 games,100%,True,1.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Austin Reaves,ORL,Over 2.5 3PTM,118,Hit in 4 of his last 4 home games,100%,False,1.0
D'Angelo Russell,ORL,Over 10.5 Points,-122,Hit in 5 of his last 5 games vs ORL,100%,False,9.0
Anthony Davis,ORL,Under 3.5 STL+BLK,-174,Hit in 5 of his last 5 games,100%,True,3.0
Anthony Davis,ORL,Over 0.5 Double Double,-380,Hit in 4 of his last 4 games,100%,False,0.0
Franz Wagner,LAL,Over 5.5 Assists,-125,Hit in 4 of his last 4 games,100%,True,11.0
Franz Wagner,LAL,Under 2.5 Turnovers,-154,Hit in 4 of his last 4 games vs LAL,100%,False,3.0
Jalen Suggs,LAL,Over 0.5 Blocks,-154,Hit in 5 of his last 5 games,100%,True,2.0
Jalen Suggs,LAL,Over 0.5 Blocks,-154,Hit in 8 of his last 8 away games,100%,True,2.0
Jalen Suggs,LAL,Under 3.5 Assists,-129,Hit in 4 of his last 4 games,100%,False,5.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Austin Reaves,ORL,Over 21.5 PTS+AST,-125,Hit in 6 of his last 6 home games,100%,False,14.0
Austin Reaves,ORL,Over 16.5 Points,-108,Hit in 4 of his last 4 home games,100%,False,11.0
Jalen Suggs,LAL,Over 1.5 STL+BLK,-194,Hit in 5 of his last 5 games,100%,True,4.0
Franz Wagner,LAL,Under 37.5 P+A+R,-106,Hit in 4 of his last 4 games vs LAL,100%,False,62.0
Franz Wagner,LAL,Under 31.5 PTS+AST,-113,Hit in 4 of his last 4 games vs LAL,100%,False,56.0
Franz Wagner,LAL,Under 31.5 PTS+REB,-113,Hit in 4 of his last 4 games vs LAL,100%,False,51.0
LeBron James,ORL,Over 31.5 PTS+AST,-120,Hit in 5 of his last 5 home games,100%,True,48.0
Cam Reddish,ORL,Under 2.5 Rebounds,-199,Hit in 4 of his last 4 games,100%,False,8.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Zach Collins,UTA,Under 23.5 P+A+R,-122,Hit in 14 of his last 15 games,93%,True,23.0
Zach Collins,UTA,Under 19.5 PTS+REB,-106,Hit in 14 of his last 15 games,93%,False,23.0
Naz Reid,TOR,Under 1.5 Turnovers,-214,Hit in 9 of his last 10 games,90%,False,2.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Harrison Barnes,UTA,Under 0.5 Blocks,-354,Hit in 9 of his last 10 games,90%,True,0.0
Lauri Markkanen,SAS,Under 31.5 P+A+R,-125,Hit in 9 of his last 10 games,90%,False,39.0
Harrison Barnes,UTA,Under 13.5 PTS+AST,-133,Hit in 8 of his last 9 games,89%,False,34.0
Harrison Barnes,UTA,Under 0.5 Blocks,-354,Hit in 8 of his last 9 games vs UTA,89%,True,0.0
Austin Reaves,ORL,Over 16.5 Points,-108,Hit in 8 of his last 9 games,89%,False,11.0
Chris Paul,UTA,Under 12.5 Points,-120,Hit in 7 of his last 8 games,88%,False,15.0
Harrison Barnes,UTA,Over 1.5 Assists,-103,Hit in 7 of his last 8 games vs UTA,88%,False,1.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Harrison Barnes,UTA,Over 1.5 3PTM,138,Hit in 7 of his last 8 games vs UTA,88%,True,4.0
Jalen Suggs,LAL,Over 1.5 STL+BLK,-194,Hit in 7 of his last 8 away games,88%,True,4.0
Zach Collins,UTA,Under 16.5 PTS+AST,-113,Hit in 13 of his last 15 games,87%,False,18.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Zach Collins,UTA,Under 13.5 Points,-122,Hit in 13 of his last 15 games,87%,False,18.0
Stephon Castle,UTA,Under 17.5 PTS+REB,-111,Hit in 13 of his last 15 games,87%,False,23.0
Stephon Castle,UTA,Under 14.5 Points,-128,Hit in 13 of his last 15 games,87%,False,20.0
Jaden Ivey,CHA,Under 3.5 Rebounds,104,Hit in 6 of his last 7 games vs CHA,86%,False,4.0
Grant Williams,DET,Over 16.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%,True,17.0
Jaden Ivey,CHA,Over 3.5 Assists,-178,Hit in 6 of his last 7 games vs CHA,86%,True,5.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Jalen Duren,CHA,Under 12.5 Points,-130,Hit in 6 of his last 7 games,86%,True,5.0
Naz Reid,TOR,Under 0.5 Blocks,108,Hit in 6 of his last 7 games,86%,False,1.0
Naz Reid,TOR,Under 1.5 STL+BLK,-142,Hit in 6 of his last 7 games,86%,True,1.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Naz Reid,TOR,Under 5.5 Rebounds,-128,Hit in 6 of his last 7 games,86%,True,4.0
Chris Paul,UTA,Under 2.5 3PTM,-205,Hit in 6 of his last 7 games,86%,True,1.0
Zach Collins,UTA,Over 2.5 Assists,-148,Hit in 6 of his last 7 games vs UTA,86%,False,0.0
Zach Collins,UTA,Under 1.5 3PTM,-215,Hit in 6 of his last 7 games vs UTA,86%,True,0.0
Zach Collins,UTA,Under 13.5 Points,-122,Hit in 6 of his last 7 games vs UTA,86%,False,18.0
Harrison Barnes,UTA,Over 1.5 Assists,-103,Hit in 6 of his last 7 games,86%,False,1.0
Harrison Barnes,UTA,Over 1.5 Assists,-103,Hit in 6 of his last 7 home games,86%,False,1.0
Julian Champagnie,UTA,Over 6.5 REB+AST,-148,Hit in 6 of his last 7 games,86%,True,9.0
Julian Champagnie,UTA,Over 5.5 Rebounds,112,Hit in 6 of his last 7 home games,86%,False,3.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Lauri Markkanen,SAS,Over 28.5 PTS+REB,-120,Hit in 6 of his last 7 games vs SAS,86%,True,37.0
Cam Reddish,ORL,Under 5.5 Points,-142,Hit in 12 of his last 14 games,86%,False,12.0
Cam Reddish,ORL,Under 5.5 PTS+AST,100,Hit in 12 of his last 14 games,86%,False,12.0
Cam Reddish,ORL,Over 0.5 Steals,-184,Hit in 6 of his last 7 games,86%,False,0.0
Anthony Davis,ORL,Over 1.5 Blocks,-150,Hit in 6 of his last 7 home games,86%,True,3.0
Anthony Davis,ORL,Over 2.5 Assists,100,Hit in 12 of his last 14 home games,86%,False,2.0
Franz Wagner,LAL,Under 2.5 Turnovers,-154,Hit in 6 of his last 7 games,86%,False,3.0
Austin Reaves,ORL,Over 21.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%,False,14.0
Dalton Knecht,ORL,Under 5.5 REB+AST,-125,Hit in 12 of his last 14 games,86%,True,5.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Tim Hardaway,CHA,Under 4.5 REB+AST,-154,Hit in 17 of his last 20 games,85%,True,2.0
Cam Reddish,ORL,Under 7.5 PTS+REB,-125,Hit in 17 of his last 20 games,85%,False,20.0
Cam Reddish,ORL,Under 8.5 P+A+R,-137,Hit in 17 of his last 20 games,85%,False,20.0
Zach Collins,UTA,Under 9.5 REB+AST,-120,Hit in 11 of his last 13 games,85%,True,5.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Zach Collins,UTA,Under 6.5 Rebounds,-138,Hit in 11 of his last 13 games,85%,True,5.0
LaMelo Ball,DET,Over 6.5 Assists,-154,Hit in 5 of his last 6 games vs DET,83%,True,9.0
LaMelo Ball,DET,Over 39.5 P+A+R,-113,Hit in 5 of his last 6 games,83%,True,58.0
LaMelo Ball,DET,Under 0.5 Blocks,-339,Hit in 5 of his last 6 games vs DET,83%,True,0.0
Jalen Duren,CHA,Under 0.5 Steals,-166,Hit in 5 of his last 6 games,83%,False,1.0
Tim Hardaway,CHA,Under 0.5 Steals,-166,Hit in 10 of his last 12 games,83%,True,0.0
Jaden Ivey,CHA,Under 1.5 3PTM,126,Hit in 5 of his last 6 games,83%,True,1.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Jaden Ivey,CHA,Over 2.5 Turnovers,-184,Hit in 10 of his last 12 games,83%,True,3.0
Jaden Ivey,CHA,Over 2.5 Turnovers,-184,Hit in 5 of his last 6 away games,83%,True,3.0
Jaden Ivey,CHA,Over 0.5 Steals,-174,Hit in 5 of his last 6 away games,83%,True,2.0
Tim Hardaway,CHA,Under 0.5 STL+BLK,-121,Hit in 10 of his last 12 games,83%,True,0.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Jalen Duren,CHA,Under 23.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%,True,14.0
LaMelo Ball,DET,Over 31.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,True,49.0
Jalen Duren,CHA,Under 25.5 P+A+R,-129,Hit in 5 of his last 6 games,83%,True,14.0
Naz Reid,TOR,Over 15.5 PTS+AST,-121,Hit in 5 of his last 6 games,83%,False,3.0
Naz Reid,TOR,Over 14.5 Points,102,Hit in 5 of his last 6 games,83%,False,2.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Jaden McDaniels,TOR,Over 0.5 Blocks,-224,Hit in 5 of his last 6 away games,83%,False,0.0
Kyle Filipowski,SAS,Over 7.5 REB+AST,-137,Hit in 5 of his last 6 games,83%,True,10.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Collin Sexton,SAS,Over 19.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,False,19.0
Collin Sexton,SAS,Under 3.5 Assists,114,Hit in 5 of his last 6 games,83%,True,1.0
Collin Sexton,SAS,Over 1.5 3PTM,102,Hit in 5 of his last 6 away games,83%,False,0.0
Keyonte George,SAS,Under 23.5 P+A+R,-111,Hit in 5 of his last 6 games,83%,False,32.0
Kyle Filipowski,SAS,Over 16.5 P+A+R,-129,Hit in 5 of his last 6 games,83%,False,14.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
LeBron James,ORL,Over 8.5 Assists,-128,Hit in 5 of his last 6 games,83%,False,7.0
LeBron James,ORL,Over 0.5 Double Double,-170,Hit in 5 of his last 6 games,83%,True,1.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Cam Reddish,ORL,Under 0.5 Turnovers,-129,Hit in 15 of his last 18 games,83%,True,0.0
Austin Reaves,ORL,Over 5.5 Assists,110,Hit in 5 of his last 6 games,83%,False,3.0
Austin Reaves,ORL,Over 5.5 Assists,110,Hit in 5 of his last 6 home games,83%,False,3.0
Austin Reaves,ORL,Over 1.5 Turnovers,-166,Hit in 5 of his last 6 home games,83%,True,2.0
Austin Reaves,ORL,Over 2.5 3PTM,118,Hit in 5 of his last 6 games,83%,False,1.0
Anthony Davis,ORL,Over 0.5 3PTM,-125,Hit in 5 of his last 6 games,83%,True,1.0
Franz Wagner,LAL,Over 11.5 REB+AST,-125,Hit in 5 of his last 6 away games,83%,True,17.0
Franz Wagner,LAL,Over 5.5 Assists,-125,Hit in 5 of his last 6 away games,83%,True,11.0
Jalen Suggs,LAL,Under 4.5 Rebounds,-125,Hit in 5 of his last 6 games,83%,False,5.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Jalen Suggs,LAL,Under 8.5 REB+AST,-148,Hit in 5 of his last 6 games,83%,False,10.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Austin Reaves,ORL,Over 25.5 P+A+R,-120,Hit in 5 of his last 6 home games,83%,False,16.0
Dalton Knecht,ORL,Under 0.5 Turnovers,126,Hit in 5 of his last 6 games,83%,True,0.0
Cade Cunningham,CHA,Over 1.5 3PTM,-192,Hit in 9 of his last 11 away games,82%,True,2.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Franz Wagner,LAL,Under 0.5 Blocks,-339,Hit in 9 of his last 11 games,82%,True,0.0
Grant Williams,DET,Over 18.5 P+A+R,-125,Hit in 4 of his last 5 games,80%,False,18.0
Grant Williams,DET,Over 5.5 Rebounds,-122,Hit in 4 of his last 5 home games,80%,False,3.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games vs DET,80%,False,1.0
Grant Williams,DET,Over 10.5 Points,-108,Hit in 4 of his last 5 games,80%,True,14.0
Grant Williams,DET,Over 0.5 Blocks,-142,Hit in 4 of his last 5 home games,80%,True,1.0
Grant Williams,DET,Over 0.5 Steals,-244,Hit in 12 of his last 15 games,80%,True,1.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
LaMelo Ball,DET,Over 5.5 Rebounds,102,Hit in 4 of his last 5 games vs DET,80%,True,6.0
LaMelo Ball,DET,Over 4.5 3PTM,128,Hit in 4 of his last 5 home games,80%,False,4.0
Jalen Duren,CHA,Under 13.5 REB+AST,-125,Hit in 4 of his last 5 games vs CHA,80%,True,9.0
Jalen Duren,CHA,Under 10.5 Rebounds,112,Hit in 4 of his last 5 games vs CHA,80%,True,9.0
Tim Hardaway,CHA,Over 1.5 Assists,-142,Hit in 4 of his last 5 games,80%,False,1.0
Tim Hardaway,CHA,Over 0.5 Turnovers,-160,Hit in 4 of his last 5 away games,80%,False,0.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Jaden Ivey,CHA,Under 22.5 PTS+AST,-108,Hit in 4 of his last 5 games vs CHA,80%,True,18.0
Jaden Ivey,CHA,Under 22.5 PTS+REB,-120,Hit in 4 of his last 5 games vs CHA,80%,True,17.0
Jaden Ivey,CHA,Under 26.5 P+A+R,-106,Hit in 4 of his last 5 games vs CHA,80%,True,22.0
Jaden Ivey,CHA,Under 18.5 Points,-122,Hit in 4 of his last 5 games vs CHA,80%,True,13.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Jaden Ivey,CHA,Under 0.5 Blocks,-199,Hit in 4 of his last 5 games,80%,True,0.0
Jaden Ivey,CHA,Under 1.5 STL+BLK,-174,Hit in 4 of his last 5 games,80%,False,2.0
Grant Williams,DET,Over 13.5 PTS+AST,-103,Hit in 4 of his last 5 games,80%,True,15.0
Grant Williams,DET,Over 8.5 REB+AST,104,Hit in 4 of his last 5 home games,80%,False,4.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
LaMelo Ball,DET,Over 31.5 PTS+REB,-120,Hit in 4 of his last 5 home games,80%,True,49.0
RJ Barrett,MIN,Over 6.5 Rebounds,-102,Hit in 4 of his last 5 games,80%,True,7.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Naz Reid,TOR,Under 2.5 3PTM,-180,Hit in 4 of his last 5 games vs TOR,80%,True,0.0
Jaden McDaniels,TOR,Over 0.5 Blocks,-224,Hit in 8 of his last 10 games,80%,False,0.0
Jaden McDaniels,TOR,Over 5.5 REB+AST,-142,Hit in 4 of his last 5 games,80%,True,10.0
Anthony Edwards,TOR,Over 3.5 3PTM,-113,Hit in 12 of his last 15 games,80%,True,5.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Anthony Edwards,TOR,Under 26.5 Points,-122,Hit in 4 of his last 5 games,80%,False,36.0
Anthony Edwards,TOR,Under 31.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%,False,38.0
Jaden McDaniels,TOR,Over 3.5 Rebounds,-122,Hit in 4 of his last 5 games,80%,True,7.0
Anthony Edwards,TOR,Under 31.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,False,39.0
Anthony Edwards,TOR,Under 36.5 P+A+R,-104,Hit in 4 of his last 5 games,80%,False,41.0
Chris Paul,UTA,Over 12.5 REB+AST,-122,Hit in 4 of his last 5 games,80%,True,15.0
Chris Paul,UTA,Under 21.5 PTS+AST,-106,Hit in 4 of his last 5 games vs UTA,80%,False,25.0
