Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Davion Mitchell,NOP,Over 33.5 P+A+R,-115,Hit in 4 of his last 4 games,100%
Davion Mitchell,NOP,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Bobby Portis,CHI,Over 6.5 Rebounds,-134,Hit in 8 of his last 8 games vs CHI,100%
Fred VanVleet,IND,Over 4.5 Rebounds,126,Hit in 5 of his last 5 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,HOU,Under 3.5 Rebounds,100,Hit in 5 of his last 5 games,100%
Myles Turner,HOU,Under 7.5 Rebounds,-130,Hit in 4 of his last 4 games vs HOU,100%
Myles Turner,HOU,Over 16.5 Points,-102,Hit in 4 of his last 4 games vs HOU,100%
Jaren Jackson,PHI,Over 1.5 Blocks,-174,Hit in 4 of his last 4 games vs PHI,100%
Jaren Jackson,PHI,Under 1.5 Assists,104,Hit in 4 of his last 4 games vs PHI,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Desmond Bane,PHI,Under 2.5 3PTM,-120,Hit in 4 of his last 4 games,100%
Desmond Bane,PHI,Over 4.5 Rebounds,-102,Hit in 6 of his last 6 games,100%
Desmond Bane,PHI,Over 4.5 Rebounds,-102,Hit in 5 of his last 5 home games,100%
Desmond Bane,PHI,Under 22.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Brandon Clarke,PHI,Over 0.5 Steals,-204,Hit in 5 of his last 5 games,100%
Brandon Clarke,PHI,Under 1.5 STL+BLK,-142,Hit in 4 of his last 4 games,100%
Jaylen Wells,PHI,Over 0.5 STL+BLK,-184,Hit in 4 of his last 4 home games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jalen Williams,POR,Under 11.5 REB+AST,-111,Hit in 8 of his last 8 games vs POR,100%
Shai Gilgeous-Alexander,POR,Under 11.5 REB+AST,100,Hit in 4 of his last 4 games,100%
JR Smith,IND,Under 1.5 Assists,-214,Hit in 13 of his last 13 games,100%
Fred VanVleet,IND,Over 1.5 STL+BLK,-169,Hit in 5 of his last 5 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Fred VanVleet,IND,Over 1.5 STL+BLK,-169,Hit in 5 of his last 5 home games,100%
Fred VanVleet,IND,Over 1.5 Steals,120,Hit in 4 of his last 4 home games,100%
A. Şengün,IND,Under 33.5 PTS+REB,-137,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
A. Şengün,IND,Under 11.5 Rebounds,-137,Hit in 4 of his last 4 games,100%
A. Şengün,IND,Over 2.5 STL+BLK,133,Hit in 5 of his last 5 home games,100%
JaMychal Green,IND,Under 21.5 Points,-104,Hit in 10 of his last 10 games,100%
JaMychal Green,IND,Over 2.5 Turnovers,-154,Hit in 5 of his last 5 home games,100%
JaMychal Green,IND,Over 0.5 Steals,-151,Hit in 4 of his last 4 games vs IND,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
JaMychal Green,IND,Under 0.5 Blocks,-304,Hit in 5 of his last 5 games,100%
JaMychal Green,IND,Under 5.5 Rebounds,-160,Hit in 4 of his last 4 games vs IND,100%
Tyrese Haliburton,HOU,Under 1.5 Steals,-180,Hit in 4 of his last 4 games vs HOU,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Myles Turner,HOU,Under 2.5 Blocks,-170,Hit in 10 of his last 10 games,100%
Myles Turner,HOU,Over 17.5 PTS+AST,-121,Hit in 4 of his last 4 games vs HOU,100%
Myles Turner,HOU,Under 8.5 REB+AST,-113,Hit in 4 of his last 4 games vs HOU,100%
Pascal Siakam,HOU,Under 1.5 STL+BLK,-214,Hit in 5 of his last 5 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Pascal Siakam,HOU,Under 0.5 Blocks,-274,Hit in 8 of his last 8 games,100%
Bennedict Mathurin,HOU,Over 0.5 Steals,-160,Hit in 4 of his last 4 away games,100%
Toumani Camara,OKL,Over 0.5 Steals,-224,Hit in 17 of his last 17 games,100%
Toumani Camara,OKL,Over 0.5 Steals,-224,Hit in 8 of his last 8 away games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Toumani Camara,OKL,Under 0.5 Blocks,-294,Hit in 4 of his last 4 games,100%
Toumani Camara,OKL,Over 0.5 3PTM,-204,Hit in 4 of his last 4 games,100%
Toumani Camara,OKL,Under 5.5 Rebounds,-124,Hit in 4 of his last 4 games vs OKL,100%
Jerami Grant,OKL,Under 3.5 Rebounds,-132,Hit in 7 of his last 7 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jerami Grant,OKL,Under 2.5 3PTM,-180,Hit in 8 of his last 8 games,100%
Jerami Grant,OKL,Over 0.5 Blocks,-121,Hit in 4 of his last 4 games vs OKL,100%
Anfernee Simons,OKL,Over 2.5 Rebounds,-121,Hit in 5 of his last 5 games vs OKL,100%
Anfernee Simons,OKL,Over 0.5 STL+BLK,-133,Hit in 4 of his last 4 away games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
A. Şengün,IND,Under 22.5 Points,-131,Hit in 4 of his last 4 games,100%
Luguentz Dort,POR,Under 14.5 PTS+AST,-109,Hit in 6 of his last 6 games vs POR,100%
Luguentz Dort,POR,Under 18.5 PTS+REB,-122,Hit in 6 of his last 6 games vs POR,100%
Shai Gilgeous-Alexander,POR,Under 1.5 Blocks,-215,Hit in 8 of his last 8 games vs POR,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Pascal Siakam,HOU,Over 20.5 Points,104,Hit in 4 of his last 4 away games,100%
Tyrese Haliburton,HOU,Over 17.5 Points,-114,Hit in 4 of his last 4 games vs HOU,100%
Jalen Williams,POR,Under 5.5 Assists,-162,Hit in 5 of his last 5 games vs POR,100%
Tyrese Haliburton,HOU,Under 21.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Anfernee Simons,OKL,Under 20.5 PTS+REB,-154,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jalen Williams,POR,Under 2.5 Turnovers,-204,Hit in 5 of his last 5 games,100%
Brandon Clarke,PHI,Under 7.5 REB+AST,-160,Hit in 15 of his last 15 games,100%
Scottie Pippen,PHI,Under 2.5 Turnovers,-194,Hit in 4 of his last 4 games,100%
Jaren Jackson,PHI,Over 3.5 STL+BLK,120,Hit in 4 of his last 4 games vs PHI,100%
Joel Embiid,MEM,Under 1.5 Blocks,-133,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Joel Embiid,MEM,Under 2.5 STL+BLK,-113,Hit in 4 of his last 4 games,100%
Paul George,MEM,Under 2.5 STL+BLK,-160,Hit in 5 of his last 5 games vs MEM,100%
Paul George,MEM,Over 2.5 Turnovers,-115,Hit in 4 of his last 4 games,100%
Paul George,MEM,Over 2.5 Turnovers,-115,Hit in 5 of his last 5 games vs MEM,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Paul George,MEM,Over 1.5 Steals,-129,Hit in 4 of his last 4 games,100%
Paul George,MEM,Under 0.5 Blocks,-142,Hit in 5 of his last 5 games vs MEM,100%
Pascal Siakam,HOU,Over 30.5 P+A+R,-115,Hit in 4 of his last 4 away games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Pascal Siakam,HOU,Over 23.5 PTS+AST,-104,Hit in 4 of his last 4 away games,100%
Pascal Siakam,HOU,Over 27.5 PTS+REB,-111,Hit in 4 of his last 4 away games,100%
Danny Green,ATL,Over 15.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Danny Green,ATL,Over 22.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
Danny Green,ATL,Over 1.5 3PTM,172,Hit in 5 of his last 5 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Aaron Wiggins,ATL,Under 1.5 Turnovers,-137,Hit in 5 of his last 5 games,100%
Aaron Wiggins,ATL,Over 0.5 Blocks,-148,Hit in 4 of his last 4 games,100%
Aaron Wiggins,ATL,Over 0.5 Steals,-142,Hit in 4 of his last 4 home games,100%
Aaron Wiggins,ATL,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 home games,100%
Buddy Hield,ATL,Under 2.5 Assists,-174,Hit in 8 of his last 8 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Buddy Hield,ATL,Under 0.5 Blocks,-314,Hit in 5 of his last 5 games,100%
Buddy Hield,ATL,Under 0.5 Steals,123,Hit in 5 of his last 5 games vs ATL,100%
Trayce Jackson-Davis,ATL,Over 6.5 REB+AST,-135,Hit in 4 of his last 4 home games,100%
Trayce Jackson-Davis,ATL,Over 1.5 Assists,-154,Hit in 4 of his last 4 home games,100%
Seth Curry,ATL,Over 11.5 REB+AST,-104,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Dyson Daniels,GSW,Over 18.5 PTS+REB,-118,Hit in 6 of his last 6 games,100%
Dyson Daniels,GSW,Over 18.5 PTS+REB,-118,Hit in 5 of his last 5 away games,100%
Dyson Daniels,GSW,Over 2.5 Assists,-174,Hit in 5 of his last 5 games,100%
Dyson Daniels,GSW,Over 22.5 P+A+R,-108,Hit in 6 of his last 6 games,100%
Dyson Daniels,GSW,Over 22.5 P+A+R,-108,Hit in 5 of his last 5 away games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Dyson Daniels,GSW,Under 1.5 3PTM,-140,Hit in 6 of his last 6 games vs GSW,100%
Dyson Daniels,GSW,Over 1.5 Turnovers,-160,Hit in 5 of his last 5 away games,100%
Dyson Daniels,GSW,Under 2.5 Steals,-115,Hit in 6 of his last 6 games vs GSW,100%
Onyeka Okongwu,GSW,Under 1.5 Assists,-184,Hit in 4 of his last 4 games vs GSW,100%
Onyeka Okongwu,GSW,Over 6.5 Rebounds,-118,Hit in 4 of his last 4 games vs GSW,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,GSW,Over 0.5 Blocks,-154,Hit in 4 of his last 4 games vs GSW,100%
Clint Capela,GSW,Over 10.5 PTS+AST,-111,Hit in 5 of his last 5 games,100%
Clint Capela,GSW,Over 0.5 Assists,-224,Hit in 8 of his last 8 games,100%
Clint Capela,GSW,Over 0.5 Assists,-224,Hit in 4 of his last 4 away games,100%
Clint Capela,GSW,Over 18.5 P+A+R,-117,Hit in 7 of his last 7 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Clint Capela,GSW,Over 18.5 P+A+R,-117,Hit in 4 of his last 4 away games,100%
Thaddeus Young,GSW,Over 4.5 Turnovers,-151,Hit in 4 of his last 4 games,100%
JaJuan Johnson,GSW,Over 22.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
JaJuan Johnson,GSW,Over 27.5 PTS+REB,-108,Hit in 5 of his last 5 away games,100%
JaJuan Johnson,GSW,Over 17.5 Points,-115,Hit in 8 of his last 8 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
JaJuan Johnson,GSW,Over 17.5 Points,-115,Hit in 5 of his last 5 away games,100%
JaJuan Johnson,GSW,Over 2.5 Turnovers,-137,Hit in 4 of his last 4 games,100%
JaJuan Johnson,GSW,Over 0.5 Blocks,-214,Hit in 6 of his last 6 games,100%
JaJuan Johnson,GSW,Over 0.5 Blocks,-214,Hit in 4 of his last 4 away games,100%
Terrence Jones,NYK,Under 21.5 P+A+R,-120,Hit in 4 of his last 4 games vs NYK,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
OG Anunoby,PHX,Over 1.5 3PTM,-196,Hit in 6 of his last 6 away games,100%
Karl-Anthony Towns,PHX,Over 2.5 Assists,-148,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,PHX,Over 0.5 Double Double,-250,Hit in 4 of his last 4 games,100%
Jason Hart,PHX,Over 5.5 Assists,112,Hit in 4 of his last 4 away games,100%
Jason Hart,PHX,Under 1.5 3PTM,-234,Hit in 5 of his last 5 games vs PHX,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Clint Capela,GSW,Over 8.5 REB+AST,-142,Hit in 6 of his last 6 games,100%
Clint Capela,GSW,Over 8.5 REB+AST,-142,Hit in 4 of his last 4 away games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,NYK,Over 1.5 Assists,-103,Hit in 4 of his last 4 games vs NYK,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,NYK,Over 9.5 REB+AST,-106,Hit in 4 of his last 4 games vs NYK,100%
Jusuf Nurkić,NYK,Over 17.5 P+A+R,-117,Hit in 4 of his last 4 games vs NYK,100%
Jusuf Nurkić,NYK,Over 7.5 Rebounds,-125,Hit in 4 of his last 4 games vs NYK,100%
Jusuf Nurkić,NYK,Under 7.5 Points,-108,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,NYK,Over 9.5 PTS+AST,-123,Hit in 4 of his last 4 games vs NYK,100%
Jusuf Nurkić,NYK,Over 15.5 PTS+REB,-117,Hit in 4 of his last 4 games vs NYK,100%
Terrence Jones,NYK,Under 11.5 Points,102,Hit in 4 of his last 4 games vs NYK,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jalen Brunson,PHX,Under 2.5 Turnovers,-137,Hit in 4 of his last 4 games vs PHX,100%
OG Anunoby,PHX,Over 6.5 REB+AST,-142,Hit in 5 of his last 5 games,100%
OG Anunoby,PHX,Over 1.5 Assists,-137,Hit in 5 of his last 5 away games,100%
OG Anunoby,PHX,Over 17.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%
Karl-Anthony Towns,PHX,Under 0.5 Blocks,-109,Hit in 7 of his last 7 games vs PHX,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,PHX,Under 1.5 STL+BLK,-135,Hit in 9 of his last 9 games vs PHX,100%
Jason Hart,PHX,Under 0.5 Blocks,-304,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jason Hart,PHX,Under 0.5 Blocks,-304,Hit in 5 of his last 5 games vs PHX,100%
Jason Hart,PHX,Under 1.5 STL+BLK,-194,Hit in 4 of his last 4 games vs PHX,100%
Onyeka Okongwu,GSW,Over 7.5 REB+AST,-148,Hit in 4 of his last 4 games vs GSW,100%
Terrence Jones,NYK,Under 14.5 PTS+REB,-113,Hit in 4 of his last 4 games vs NYK,100%
Mikal Bridges,PHX,Over 18.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jalen Brunson,PHX,Over 6.5 Assists,-113,Hit in 4 of his last 4 games,100%
Jason Hart,PHX,Under 21.5 PTS+REB,-115,Hit in 5 of his last 5 games vs PHX,100%
Jason Hart,PHX,Under 9.5 Rebounds,-142,Hit in 4 of his last 4 games,100%
Jason Hart,PHX,Under 9.5 Rebounds,-142,Hit in 5 of his last 5 games vs PHX,100%
Cameron Payne,PHX,Over 12.5 P+A+R,-133,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Cameron Payne,PHX,Over 1.5 3PTM,108,Hit in 4 of his last 4 games,100%
Cameron Payne,PHX,Over 7.5 Points,-125,Hit in 4 of his last 4 games,100%
OG Anunoby,PHX,Over 22.5 P+A+R,-148,Hit in 10 of his last 10 games,100%
OG Anunoby,PHX,Over 22.5 P+A+R,-148,Hit in 5 of his last 5 away games,100%
Jason Hart,PHX,Over 17.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Cameron Payne,PHX,Over 8.5 PTS+REB,-133,Hit in 4 of his last 4 games,100%
Jason Hart,PHX,Under 26.5 P+A+R,-104,Hit in 5 of his last 5 games vs PHX,100%
Danny Green,ATL,Over 12.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Jalen Brunson,PHX,Over 9.5 REB+AST,-122,Hit in 4 of his last 4 games,100%
Seth Curry,ATL,Over 4.5 Rebounds,-163,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
OG Anunoby,PHX,Under 2.5 STL+BLK,-133,Hit in 6 of his last 6 games,100%
Ivica Zubac,ORL,Under 2.5 Turnovers,-184,Hit in 4 of his last 4 games vs ORL,100%
Ivica Zubac,ORL,Under 0.5 Steals,106,Hit in 4 of his last 4 games vs ORL,100%
Dahntay Jones,ORL,Under 12.5 P+A+R,-106,Hit in 4 of his last 4 games vs ORL,100%
Dahntay Jones,ORL,Under 0.5 Blocks,-199,Hit in 5 of his last 5 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Kris Dunn,ORL,Over 0.5 Steals,-234,Hit in 4 of his last 4 games,100%
Kris Dunn,ORL,Over 0.5 Steals,-234,Hit in 4 of his last 4 home games,100%
James Harden,ORL,Under 28.5 PTS+REB,-108,Hit in 5 of his last 5 games,100%
James Harden,ORL,Under 37.5 P+A+R,-128,Hit in 5 of his last 5 games,100%
James Harden,ORL,Under 6.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
James Harden,ORL,Under 21.5 Points,102,Hit in 5 of his last 5 games,100%
Norman Powell,ORL,Under 24.5 P+A+R,-123,Hit in 4 of his last 4 games,100%
Franz Wagner,LAC,Under 5.5 Assists,-128,Hit in 4 of his last 4 games vs LAC,100%
Franz Wagner,LAC,Under 2.5 3PTM,-158,Hit in 4 of his last 4 games vs LAC,100%
Franz Wagner,LAC,Under 2.5 Turnovers,-189,Hit in 6 of his last 6 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jalen Suggs,LAC,Over 0.5 Blocks,-142,Hit in 4 of his last 4 games,100%
Jalen Suggs,LAC,Over 0.5 Blocks,-142,Hit in 7 of his last 7 away games,100%
Kentavious Caldwell-Pope,LAC,Over 1.5 Assists,-184,Hit in 4 of his last 4 games vs LAC,100%
Kentavious Caldwell-Pope,LAC,Over 0.5 Turnovers,-154,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,LAC,Under 0.5 Blocks,-184,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,LAC,Under 1.5 Steals,-184,Hit in 4 of his last 4 games vs LAC,100%
Dahntay Jones,ORL,Under 9.5 PTS+AST,-103,Hit in 4 of his last 4 games vs ORL,100%
Dahntay Jones,ORL,Under 11.5 PTS+REB,-103,Hit in 4 of his last 4 games vs ORL,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Dahntay Jones,ORL,Under 1.5 3PTM,-214,Hit in 4 of his last 4 games vs ORL,100%
Dahntay Jones,ORL,Under 8.5 Points,-103,Hit in 4 of his last 4 games vs ORL,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Tristan da Silva,LAC,Under 0.5 Turnovers,-121,Hit in 4 of his last 4 games,100%
Tristan da Silva,LAC,Over 0.5 3PTM,-174,Hit in 5 of his last 5 away games,100%
Tristan da Silva,LAC,Under 6.5 Points,-103,Hit in 4 of his last 4 games,100%
Tristan da Silva,LAC,Over 1.5 Assists,-184,Hit in 5 of his last 5 away games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Franz Wagner,LAC,Under 26.5 Points,-118,Hit in 4 of his last 4 games vs LAC,100%
Franz Wagner,LAC,Under 38.5 P+A+R,-118,Hit in 4 of his last 4 games vs LAC,100%
Franz Wagner,LAC,Over 32.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Franz Wagner,LAC,Under 32.5 PTS+REB,-115,Hit in 4 of his last 4 games vs LAC,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Goga Bitadze,LAC,Under 2.5 Assists,-199,Hit in 4 of his last 4 games,100%
Jalen Suggs,LAC,Under 4.5 Assists,-162,Hit in 6 of his last 6 games,100%
Amir Coffey,ORL,Over 0.5 Assists,-214,Hit in 5 of his last 5 games,100%
Grant Williams,DET,Under 2.5 Assists,-159,Hit in 4 of his last 4 games vs DET,100%
Bill Miller,DET,Over 7.5 REB+AST,-130,Hit in 4 of his last 4 games vs DET,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Bill Miller,DET,Over 22.5 PTS+REB,-120,Hit in 4 of his last 4 games vs DET,100%
Bill Miller,DET,Over 2.5 Assists,-175,Hit in 4 of his last 4 games,100%
Bill Miller,DET,Over 2.5 Assists,-175,Hit in 6 of his last 6 home games,100%
Bill Miller,DET,Over 4.5 Rebounds,-120,Hit in 4 of his last 4 games vs DET,100%
