Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Isaiah Joe,CHA,Under 14.5 PTS+REB,-122,Hit in 8 of his last 8 games,100%,True,11.0
Isaiah Joe,CHA,Under 15.5 P+A+R,-106,Hit in 8 of his last 8 games,100%,True,11.0
Isaiah Joe,CHA,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%,True,0.0
Jalen Williams,CHA,Under 1.5 Steals,-164,Hit in 4 of his last 4 games,100%,True,1.0
Jalen Williams,CHA,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%,True,1.0
Isaiah Hartenstein,CHA,Under 15.5 REB+AST,104,Hit in 7 of his last 7 games vs CHA,100%,False,19.0
Isaiah Hartenstein,CHA,Under 15.5 PTS+AST,-111,Hit in 7 of his last 7 games vs CHA,100%,False,16.0
Bilal Coulibaly,NYK,Over 3.5 Assists,-140,Hit in 10 of his last 10 games,100%,True,6.0
Bilal Coulibaly,NYK,Over 3.5 Assists,-140,Hit in 6 of his last 6 home games,100%,True,6.0
Bilal Coulibaly,NYK,Over 20.5 PTS+REB,-102,Hit in 6 of his last 6 games,100%,True,28.0
Bilal Coulibaly,NYK,Over 20.5 PTS+REB,-102,Hit in 4 of his last 4 home games,100%,True,28.0
Bilal Coulibaly,NYK,Over 18.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%,True,28.0
Bilal Coulibaly,NYK,Over 18.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%,True,28.0
Miles McBride,WAS,Under 10.5 PTS+AST,-109,Hit in 6 of his last 6 games vs WAS,100%,True,6.0
Miles McBride,WAS,Under 13.5 P+A+R,-125,Hit in 6 of his last 6 games vs WAS,100%,True,6.0
Miles McBride,WAS,Under 8.5 Points,-122,Hit in 6 of his last 6 games vs WAS,100%,True,5.0
Precious Achiuwa,WAS,Over 0.5 Assists,-214,Hit in 5 of his last 5 games,100%,True,2.0
Precious Achiuwa,WAS,Under 6.5 Points,-121,Hit in 4 of his last 4 games,100%,True,3.0
Precious Achiuwa,WAS,Under 7.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%,True,5.0
Precious Achiuwa,WAS,Under 0.5 3PTM,-354,Hit in 7 of his last 7 games vs WAS,100%,True,0.0
Mikal Bridges,WAS,Under 6.5 REB+AST,-103,Hit in 4 of his last 4 games,100%,True,6.0
Mikal Bridges,WAS,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%,True,3.0
Jalen Brunson,WAS,Over 25.5 Points,-104,Hit in 5 of his last 5 games vs WAS,100%,True,61.0
Jalen Brunson,WAS,Over 33.5 PTS+AST,-113,Hit in 5 of his last 5 games vs WAS,100%,True,70.0
OG Anunoby,WAS,Over 6.5 REB+AST,-133,Hit in 5 of his last 5 games vs WAS,100%,False,4.0
Karl-Anthony Towns,WAS,Under 13.5 Rebounds,-125,Hit in 4 of his last 4 games,100%,False,14.0
Bilal Coulibaly,NYK,Over 24.5 P+A+R,-104,Hit in 6 of his last 6 games,100%,True,34.0
Bilal Coulibaly,NYK,Over 24.5 P+A+R,-104,Hit in 4 of his last 4 home games,100%,True,34.0
Bilal Coulibaly,NYK,Over 9.5 REB+AST,110,Hit in 5 of his last 5 games,100%,True,12.0
Miles McBride,WAS,Under 0.5 Turnovers,-115,Hit in 6 of his last 6 games vs WAS,100%,True,0.0
Karl-Anthony Towns,WAS,Over 2.5 Turnovers,-135,Hit in 6 of his last 6 away games,100%,True,3.0
Miles McBride,WAS,Under 10.5 PTS+REB,-106,Hit in 6 of his last 6 games vs WAS,100%,True,5.0
Precious Achiuwa,WAS,Under 7.5 REB+AST,-129,Hit in 7 of his last 7 games vs WAS,100%,False,9.0
Jalen Brunson,WAS,Over 37.5 P+A+R,-106,Hit in 5 of his last 5 games vs WAS,100%,True,73.0
Jalen Brunson,WAS,Over 0.5 Steals,-250,Hit in 7 of his last 7 games,100%,False,0.0
Jalen Brunson,WAS,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%,False,0.0
Precious Achiuwa,WAS,Over 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,False,0.0
OG Anunoby,WAS,Under 0.5 Blocks,135,Hit in 4 of his last 4 games,100%,True,0.0
OG Anunoby,WAS,Under 2.5 STL+BLK,-160,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Karl-Anthony Towns,WAS,Under 1.5 STL+BLK,120,Hit in 4 of his last 4 games,100%,False,2.0
Patrick Williams,MIL,Over 15.5 P+A+R,-106,Hit in 4 of his last 4 games,100%,False,14.0
Patrick Williams,MIL,Over 9.5 Points,-115,Hit in 4 of his last 4 games,100%,True,11.0
Patrick Williams,MIL,Over 9.5 Points,-115,Hit in 5 of his last 5 games vs MIL,100%,True,11.0
Zach LaVine,MIL,Over 4.5 Rebounds,-104,Hit in 5 of his last 5 games vs MIL,100%,True,6.0
Josh Giddey,MIL,Over 2.5 Turnovers,-130,Hit in 9 of his last 9 games,100%,False,2.0
Josh Giddey,MIL,Over 2.5 Turnovers,-130,Hit in 5 of his last 5 home games,100%,False,2.0
Patrick Williams,MIL,Over 13.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,False,13.0
Patrick Williams,MIL,Over 13.5 PTS+REB,-122,Hit in 5 of his last 5 games vs MIL,100%,False,13.0
Patrick Williams,MIL,Over 11.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,True,12.0
Patrick Williams,MIL,Over 11.5 PTS+AST,-106,Hit in 5 of his last 5 games vs MIL,100%,True,12.0
Damian Lillard,CHI,Over 6.5 Assists,-148,Hit in 5 of his last 5 games vs CHI,100%,True,12.0
Coby White,MIL,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%,True,0.0
Zach LaVine,MIL,Over 0.5 Steals,-210,Hit in 6 of his last 6 home games,100%,False,0.0
Josh Giddey,MIL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs MIL,100%,False,1.0
Josh Giddey,MIL,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%,True,1.0
Josh Giddey,MIL,Over 0.5 Steals,-200,Hit in 5 of his last 5 home games,100%,True,1.0
Coby White,MIL,Under 1.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%,True,1.0
Damian Lillard,CHI,Over 0.5 Steals,-225,Hit in 6 of his last 6 games,100%,True,2.0
Damian Lillard,CHI,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs CHI,100%,False,2.0
Trayce Jackson-Davis,PHX,Over 7.5 Rebounds,-106,Hit in 4 of his last 4 games,100%,True,10.0
Trayce Jackson-Davis,PHX,Over 9.5 Points,-115,Hit in 4 of his last 4 games,100%,True,16.0
Seth Curry,PHX,Over 5.5 Assists,-118,Hit in 4 of his last 4 home games,100%,False,0.0
Royce O'Neale,GSW,Under 5.5 Rebounds,-106,Hit in 4 of his last 4 games vs GSW,100%,True,1.0
Kevin Durant,GSW,Over 6.5 Rebounds,102,Hit in 5 of his last 5 games vs GSW,100%,False,6.0
Aaron Wiggins,PHX,Over 1.5 Assists,-160,Hit in 4 of his last 4 games,100%,False,1.0
Trayce Jackson-Davis,PHX,Under 17.5 PTS+REB,-118,Hit in 4 of his last 4 games vs PHX,100%,False,26.0
Aaron Wiggins,PHX,Over 0.5 Blocks,105,Hit in 4 of his last 4 games,100%,False,0.0
Seth Curry,PHX,Under 0.5 Blocks,-250,Hit in 7 of his last 7 games vs PHX,100%,False,1.0
Kevin Durant,GSW,Over 0.5 Steals,-200,Hit in 4 of his last 4 away games,100%,False,0.0
Kevin Durant,GSW,Over 1.5 STL+BLK,-190,Hit in 4 of his last 4 away games,100%,True,4.0
Dennis Schröder,PHX,Over 18.5 P+A+R,-133,Hit in 4 of his last 4 games vs PHX,100%,True,19.0
Dennis Schröder,PHX,Over 2.5 Rebounds,-172,Hit in 4 of his last 4 games vs PHX,100%,True,3.0
Cade Cunningham,DEN,Under 5.5 Rebounds,-113,Hit in 4 of his last 4 games,100%,True,2.0
Jaden Ivey,DEN,Under 20.5 PTS+AST,-115,Hit in 4 of his last 4 games vs DEN,100%,False,22.0
Jaden Ivey,DEN,Under 24.5 P+A+R,-115,Hit in 4 of his last 4 games vs DEN,100%,False,25.0
Jaden Ivey,DEN,Over 1.5 3PTM,-154,Hit in 5 of his last 5 games,100%,True,2.0
Jaden Ivey,DEN,Over 1.5 3PTM,-154,Hit in 5 of his last 5 away games,100%,True,2.0
Jamal Murray,DET,Over 10.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,False,9.0
Nikola Jokić,DET,Under 11.5 Rebounds,-103,Hit in 4 of his last 4 games vs DET,100%,True,9.0
Nikola Jokić,DET,Under 40.5 PTS+REB,-125,Hit in 4 of his last 4 games vs DET,100%,False,54.0
Nikola Jokić,DET,Over 0.5 Blocks,-127,Hit in 4 of his last 4 games vs DET,100%,False,0.0
Nikola Jokić,DET,Under 1.5 Steals,-152,Hit in 4 of his last 4 games vs DET,100%,True,0.0
Jaden Ivey,DEN,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 games vs DEN,100%,True,3.0
Jaden Ivey,DEN,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs DEN,100%,True,0.0
Jaden Ivey,DEN,Under 1.5 STL+BLK,-140,Hit in 4 of his last 4 games vs DEN,100%,True,0.0
Jaden Ivey,DEN,Under 1.5 Steals,-265,Hit in 4 of his last 4 games vs DEN,100%,True,0.0
Lauri Markkanen,PHI,Under 1.5 Assists,100,Hit in 5 of his last 5 games,100%,False,2.0
Walker Kessler,PHI,Over 21.5 P+A+R,-117,Hit in 4 of his last 4 home games,100%,True,22.0
Walker Kessler,PHI,Under 9.5 Points,-125,Hit in 4 of his last 4 games,100%,False,11.0
Collin Sexton,PHI,Over 4.5 Assists,100,Hit in 4 of his last 4 games,100%,True,8.0
Collin Sexton,PHI,Over 1.5 3PTM,-146,Hit in 4 of his last 4 games,100%,True,2.0
Collin Sexton,PHI,Over 17.5 Points,100,Hit in 4 of his last 4 games,100%,True,24.0
Jordan Clarkson,PHI,Over 7.5 REB+AST,-142,Hit in 4 of his last 4 games vs PHI,100%,False,7.0
Walker Kessler,PHI,Over 19.5 PTS+REB,-122,Hit in 4 of his last 4 home games,100%,True,22.0
Collin Sexton,PHI,Over 19.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,True,30.0
Collin Sexton,PHI,Over 6.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,True,14.0
Collin Sexton,PHI,Over 21.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,32.0
Lauri Markkanen,PHI,Under 1.5 Turnovers,-125,Hit in 4 of his last 4 games,100%,False,3.0
Collin Sexton,PHI,Over 23.5 P+A+R,-128,Hit in 4 of his last 4 games,100%,True,38.0
Jordan Clarkson,PHI,Over 0.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%,True,1.0
Jerami Grant,DAL,Under 18.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,False,28.0
Jerami Grant,DAL,Under 2.5 3PTM,-180,Hit in 5 of his last 5 games vs DAL,100%,False,3.0
Jerami Grant,DAL,Under 14.5 Points,-106,Hit in 4 of his last 4 games,100%,False,20.0
Anfernee Simons,DAL,Under 5.5 Assists,-142,Hit in 4 of his last 4 games vs DAL,100%,False,8.0
Deandre Ayton,DAL,Under 26.5 PTS+REB,-122,Hit in 4 of his last 4 games vs DAL,100%,False,37.0
Kyrie Irving,POR,Under 6.5 Assists,-140,Hit in 4 of his last 4 games,100%,True,2.0
Kyrie Irving,POR,Under 6.5 Assists,-140,Hit in 5 of his last 5 games vs POR,100%,True,2.0
Kyrie Irving,POR,Under 10.5 REB+AST,106,Hit in 4 of his last 4 games,100%,True,4.0
Malik Monk,LAL,Under 26.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,False,39.0
Malik Monk,LAL,Under 26.5 P+A+R,-113,Hit in 4 of his last 4 games vs LAL,100%,False,39.0
Malik Monk,LAL,Under 17.5 Points,-128,Hit in 4 of his last 4 games,100%,False,26.0
Malik Monk,LAL,Under 17.5 Points,-128,Hit in 4 of his last 4 games vs LAL,100%,False,26.0
DeMar DeRozan,LAL,Under 27.5 P+A+R,-122,Hit in 5 of his last 5 games,100%,False,38.0
DeMar DeRozan,LAL,Under 19.5 Points,-118,Hit in 5 of his last 5 games,100%,False,25.0
Keegan Murray,LAL,Over 1.5 3PTM,-170,Hit in 4 of his last 4 games vs LAL,100%,False,1.0
Keegan Murray,LAL,Under 12.5 Points,-122,Hit in 4 of his last 4 games,100%,True,7.0
De'Aaron Fox,LAL,Under 5.5 Rebounds,-166,Hit in 10 of his last 10 games vs LAL,100%,True,5.0
Austin Reaves,SAC,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games,100%,True,6.0
Austin Reaves,SAC,Over 3.5 Rebounds,-160,Hit in 6 of his last 6 games vs SAC,100%,True,6.0
Anthony Davis,SAC,Under 29.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,False,46.0
Anthony Davis,SAC,Under 25.5 Points,-113,Hit in 4 of his last 4 games,100%,False,38.0
Domantas Sabonis,LAL,Over 20.5 REB+AST,-106,Hit in 6 of his last 6 games vs LAL,100%,False,19.0
Malik Monk,LAL,Under 21.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%,False,32.0
Malik Monk,LAL,Under 21.5 PTS+REB,-128,Hit in 4 of his last 4 games vs LAL,100%,False,32.0
Malik Monk,LAL,Under 22.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,False,33.0
Malik Monk,LAL,Under 22.5 PTS+AST,-113,Hit in 4 of his last 4 games vs LAL,100%,False,33.0
DeMar DeRozan,LAL,Under 23.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%,False,31.0
Keegan Murray,LAL,Under 13.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,7.0
Anthony Davis,SAC,Over 0.5 Steals,-250,Hit in 5 of his last 5 home games,100%,False,0.0
Domantas Sabonis,LAL,Over 38.5 P+A+R,-117,Hit in 5 of his last 5 games,100%,False,37.0
Domantas Sabonis,LAL,Over 38.5 P+A+R,-117,Hit in 6 of his last 6 games vs LAL,100%,False,37.0
Domantas Sabonis,LAL,Under 2.5 Turnovers,-135,Hit in 7 of his last 7 games,100%,True,1.0
Domantas Sabonis,LAL,Under 2.5 Turnovers,-135,Hit in 4 of his last 4 games vs LAL,100%,True,1.0
Anthony Davis,SAC,Over 2.5 STL+BLK,-165,Hit in 6 of his last 6 home games,100%,False,0.0
De'Aaron Fox,LAL,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games vs LAL,100%,False,1.0
DeMar DeRozan,LAL,Over 23.5 PTS+AST,-102,Hit in 16 of his last 17 away games,94%,True,32.0
Zach LaVine,MIL,Under 0.5 Blocks,-400,Hit in 15 of his last 16 games,94%,True,0.0
Patrick Williams,MIL,Over 0.5 Turnovers,-250,Hit in 12 of his last 13 home games,92%,True,1.0
Isaiah Hartenstein,CHA,Under 1.5 Blocks,-235,Hit in 11 of his last 12 games,92%,True,0.0
Seth Curry,PHX,Over 2.5 Turnovers,-155,Hit in 11 of his last 12 home games,92%,False,0.0
Cade Cunningham,DEN,Over 9.5 Assists,-132,Hit in 11 of his last 12 away games,92%,False,8.0
Cade Cunningham,DEN,Over 0.5 Double Double,-145,Hit in 11 of his last 12 away games,92%,False,0.0
Bam Adebayo,ATL,Under 2.5 STL+BLK,-150,Hit in 10 of his last 11 games,91%,False,3.0
Josh Giddey,MIL,Over 12.5 REB+AST,-125,Hit in 9 of his last 10 home games,90%,True,25.0
Joel Embiid,UTA,Under 2.5 STL+BLK,-155,Hit in 9 of his last 10 games,90%,False,7.0
Tim Hardaway,DEN,Under 2.5 3PTM,-184,Hit in 17 of his last 19 games,89%,True,1.0
Bam Adebayo,ATL,Under 0.5 3PTM,104,Hit in 8 of his last 9 games vs ATL,89%,True,0.0
Jalen Williams,CHA,Over 1.5 3PTM,-172,Hit in 8 of his last 9 away games,89%,False,1.0
Karl-Anthony Towns,WAS,Over 2.5 Assists,-162,Hit in 8 of his last 9 away games,89%,True,3.0
Seth Curry,PHX,Under 1.5 STL+BLK,-175,Hit in 8 of his last 9 games vs PHX,89%,True,1.0
Cade Cunningham,DEN,Under 1.5 Steals,-250,Hit in 8 of his last 9 games,89%,True,0.0
Kyrie Irving,POR,Under 33.5 PTS+AST,-122,Hit in 8 of his last 9 games,89%,False,58.0
DeMar DeRozan,LAL,Over 0.5 3PTM,-133,Hit in 8 of his last 9 away games,89%,False,0.0
De'Aaron Fox,LAL,Under 2.5 3PTM,-184,Hit in 8 of his last 9 games,89%,True,1.0
De'Aaron Fox,LAL,Over 25.5 Points,-111,Hit in 8 of his last 9 games vs LAL,89%,True,31.0
DeMar DeRozan,LAL,Under 7.5 REB+AST,-104,Hit in 8 of his last 9 games,89%,False,13.0
Clint Capela,MIA,Under 1.5 Assists,-160,Hit in 7 of his last 8 games vs MIA,88%,True,1.0
Tyler Herro,ATL,Under 1.5 STL+BLK,-210,Hit in 7 of his last 8 games vs ATL,88%,True,0.0
Karl-Anthony Towns,WAS,Over 1.5 3PTM,-174,Hit in 7 of his last 8 away games,88%,True,2.0
Aaron Wiggins,PHX,Over 15.5 Points,-104,Hit in 7 of his last 8 home games,88%,True,23.0
Aaron Wiggins,PHX,Over 21.5 P+A+R,-129,Hit in 7 of his last 8 home games,88%,True,29.0
Aaron Wiggins,PHX,Over 17.5 PTS+AST,-106,Hit in 7 of his last 8 home games,88%,True,24.0
Kevin Durant,GSW,Under 1.5 Blocks,-265,Hit in 7 of his last 8 games,88%,False,4.0
Jaden Ivey,DEN,Under 20.5 PTS+AST,-115,Hit in 7 of his last 8 games,88%,False,22.0
Lauri Markkanen,PHI,Under 8.5 REB+AST,-125,Hit in 7 of his last 8 games,88%,True,6.0
Anfernee Simons,DAL,Over 2.5 Rebounds,-160,Hit in 7 of his last 8 games vs DAL,88%,True,4.0
Domantas Sabonis,LAL,Over 24.5 PTS+AST,-106,Hit in 7 of his last 8 away games,88%,True,25.0
Domantas Sabonis,LAL,Over 18.5 Points,-125,Hit in 7 of his last 8 away games,88%,False,18.0
De'Aaron Fox,LAL,Under 1.5 Steals,-175,Hit in 7 of his last 8 games,88%,False,4.0
Anthony Davis,SAC,Over 2.5 STL+BLK,-165,Hit in 7 of his last 8 games,88%,False,0.0
Zaccharie Risacher,MIA,Under 10.5 Points,-113,Hit in 6 of his last 7 games,86%,False,11.0
Tyler Herro,ATL,Under 1.5 STL+BLK,-210,Hit in 6 of his last 7 games,86%,True,0.0
Haywood Highsmith,ATL,Over 0.5 Turnovers,-190,Hit in 6 of his last 7 games,86%,True,1.0
Terry Rozier,ATL,Under 1.5 STL+BLK,-190,Hit in 12 of his last 14 games,86%,False,3.0
Isaiah Hartenstein,CHA,Under 3.5 Assists,-104,Hit in 6 of his last 7 games,86%,False,4.0
Jalen Williams,CHA,Under 26.5 PTS+REB,-108,Hit in 6 of his last 7 games,86%,True,25.0
Jalen Williams,CHA,Under 21.5 Points,-115,Hit in 6 of his last 7 games,86%,False,22.0
Jalen Williams,CHA,Under 26.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%,False,28.0
Jalen Williams,CHA,Under 31.5 P+A+R,-102,Hit in 6 of his last 7 games,86%,True,31.0
Isaiah Hartenstein,CHA,Under 1.5 Turnovers,-105,Hit in 6 of his last 7 games vs CHA,86%,False,3.0
Isaiah Hartenstein,CHA,Over 0.5 Steals,-155,Hit in 6 of his last 7 away games,86%,True,1.0
Shai Gilgeous-Alexander,CHA,Over 1.5 Steals,-162,Hit in 6 of his last 7 games,86%,True,2.0
Precious Achiuwa,WAS,Under 6.5 Points,-121,Hit in 6 of his last 7 games vs WAS,86%,True,3.0
Precious Achiuwa,WAS,Under 12.5 PTS+REB,-109,Hit in 6 of his last 7 games vs WAS,86%,True,10.0
Precious Achiuwa,WAS,Under 7.5 PTS+AST,-121,Hit in 6 of his last 7 games vs WAS,86%,True,5.0
Precious Achiuwa,WAS,Under 13.5 P+A+R,-103,Hit in 6 of his last 7 games vs WAS,86%,True,12.0
Precious Achiuwa,WAS,Over 0.5 Steals,-105,Hit in 6 of his last 7 games,86%,False,0.0
Precious Achiuwa,WAS,Under 1.5 STL+BLK,-105,Hit in 6 of his last 7 games vs WAS,86%,True,0.0
Josh Giddey,MIL,Over 6.5 Assists,102,Hit in 6 of his last 7 home games,86%,True,10.0
Josh Giddey,MIL,Under 1.5 3PTM,-230,Hit in 6 of his last 7 games,86%,False,2.0
Nikola Vučević,MIL,Under 3.5 Assists,-166,Hit in 6 of his last 7 games,86%,False,5.0
Nikola Vučević,MIL,Under 32.5 P+A+R,-117,Hit in 6 of his last 7 games,86%,False,47.0
Nikola Vučević,MIL,Over 1.5 3PTM,-166,Hit in 6 of his last 7 games vs MIL,86%,True,3.0
Coby White,MIL,Under 3.5 3PTM,-180,Hit in 6 of his last 7 games,86%,True,1.0
Coby White,MIL,Under 21.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%,False,26.0
Nikola Vučević,MIL,Under 29.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,False,42.0
Zach LaVine,MIL,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%,False,0.0
Damian Lillard,CHI,Over 2.5 Turnovers,-155,Hit in 6 of his last 7 games vs CHI,86%,False,0.0
Josh Giddey,MIL,Over 1.5 STL+BLK,135,Hit in 6 of his last 7 home games,86%,True,2.0
Damian Lillard,CHI,Under 1.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%,False,2.0
Coby White,MIL,Under 26.5 P+A+R,-125,Hit in 6 of his last 7 games,86%,False,30.0
Aaron Wiggins,PHX,Under 20.5 PTS+REB,-128,Hit in 6 of his last 7 games vs PHX,86%,False,28.0
Aaron Wiggins,PHX,Under 4.5 Rebounds,-104,Hit in 6 of his last 7 games,86%,False,5.0
Seth Curry,PHX,Under 30.5 PTS+AST,-128,Hit in 6 of his last 7 games vs PHX,86%,True,14.0
Kevin Durant,GSW,Over 0.5 Steals,-200,Hit in 6 of his last 7 games,86%,False,0.0
Nikola Jokić,DET,Over 1.5 3PTM,-154,Hit in 6 of his last 7 home games,86%,True,4.0
Nikola Jokić,DET,Under 40.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,False,54.0
Shaedon Sharpe,DAL,Over 2.5 Assists,-128,Hit in 6 of his last 7 home games,86%,True,4.0
Domantas Sabonis,LAL,Over 0.5 3PTM,-133,Hit in 6 of his last 7 away games,86%,True,2.0
Domantas Sabonis,LAL,Over 33.5 PTS+REB,-113,Hit in 6 of his last 7 away games,86%,False,30.0
Malik Monk,LAL,Under 0.5 Blocks,-110,Hit in 6 of his last 7 games vs LAL,86%,True,0.0
DeMar DeRozan,LAL,Over 1.5 Turnovers,-128,Hit in 6 of his last 7 games vs LAL,86%,False,1.0
Domantas Sabonis,LAL,Over 38.5 P+A+R,-117,Hit in 6 of his last 7 away games,86%,False,37.0
Domantas Sabonis,LAL,Over 0.5 Steals,-200,Hit in 6 of his last 7 games vs LAL,86%,False,0.0
Malik Monk,LAL,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%,False,0.0
Precious Achiuwa,WAS,Under 0.5 3PTM,-354,Hit in 17 of his last 20 games,85%,True,0.0
Patrick Williams,MIL,Over 0.5 Turnovers,-250,Hit in 17 of his last 20 games,85%,True,1.0
Clint Capela,MIA,Under 9.5 Points,104,Hit in 11 of his last 13 games,85%,True,6.0
Anthony Davis,SAC,Over 1.5 Blocks,-160,Hit in 11 of his last 13 home games,85%,False,0.0
Tyler Herro,ATL,Under 29.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%,False,46.0
Tyler Herro,ATL,Under 5.5 Assists,-138,Hit in 15 of his last 18 games,83%,False,10.0
