Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Isaiah Joe,CHA,Under 3.5 Rebounds,-142,Hit in 8 of his last 8 games,100%
Isaiah Hartenstein,CHA,Over 0.5 Double Double,-125,Hit in 5 of his last 5 games,100%
Isaiah Hartenstein,CHA,Over 0.5 Double Double,-125,Hit in 4 of his last 4 away games,100%
Isaiah Hartenstein,CHA,Under 12.5 Rebounds,-136,Hit in 7 of his last 7 games vs CHA,100%
Isaiah Hartenstein,CHA,Under 3.5 Assists,-104,Hit in 7 of his last 7 games vs CHA,100%
Isaiah Hartenstein,CHA,Under 24.5 PTS+REB,-128,Hit in 7 of his last 7 games vs CHA,100%
Isaiah Joe,CHA,Under 14.5 PTS+REB,-122,Hit in 8 of his last 8 games,100%
Isaiah Joe,CHA,Under 15.5 P+A+R,-106,Hit in 8 of his last 8 games,100%
Isaiah Joe,CHA,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%
Jalen Williams,CHA,Under 1.5 Steals,-164,Hit in 4 of his last 4 games,100%
Jalen Williams,CHA,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,CHA,Under 15.5 REB+AST,104,Hit in 7 of his last 7 games vs CHA,100%
Isaiah Hartenstein,CHA,Under 15.5 PTS+AST,-111,Hit in 7 of his last 7 games vs CHA,100%
Bilal Coulibaly,NYK,Over 3.5 Assists,-140,Hit in 10 of his last 10 games,100%
Bilal Coulibaly,NYK,Over 3.5 Assists,-140,Hit in 6 of his last 6 home games,100%
Bilal Coulibaly,NYK,Over 20.5 PTS+REB,-102,Hit in 6 of his last 6 games,100%
Bilal Coulibaly,NYK,Over 20.5 PTS+REB,-102,Hit in 4 of his last 4 home games,100%
Bilal Coulibaly,NYK,Over 18.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%
Bilal Coulibaly,NYK,Over 18.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%
Jordan Poole,NYK,Over 31.5 P+A+R,-117,Hit in 4 of his last 4 games,100%
Jordan Poole,NYK,Under 28.5 PTS+AST,-125,Hit in 6 of his last 6 games vs NYK,100%
Jordan Poole,NYK,Over 3.5 3PTM,-102,Hit in 4 of his last 4 games,100%
Jordan Poole,NYK,Under 5.5 Assists,-140,Hit in 6 of his last 6 games vs NYK,100%
Jordan Poole,NYK,Over 2.5 Rebounds,-137,Hit in 6 of his last 6 games,100%
Miles McBride,WAS,Under 10.5 PTS+AST,-109,Hit in 6 of his last 6 games vs WAS,100%
Miles McBride,WAS,Under 13.5 P+A+R,-125,Hit in 6 of his last 6 games vs WAS,100%
Miles McBride,WAS,Under 8.5 Points,-122,Hit in 6 of his last 6 games vs WAS,100%
Precious Achiuwa,WAS,Over 0.5 Assists,-214,Hit in 5 of his last 5 games,100%
Precious Achiuwa,WAS,Under 6.5 Points,-121,Hit in 4 of his last 4 games,100%
Precious Achiuwa,WAS,Under 7.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Precious Achiuwa,WAS,Under 0.5 3PTM,-354,Hit in 7 of his last 7 games vs WAS,100%
Mikal Bridges,WAS,Under 6.5 REB+AST,-103,Hit in 4 of his last 4 games,100%
Mikal Bridges,WAS,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
Jalen Brunson,WAS,Over 25.5 Points,-104,Hit in 5 of his last 5 games vs WAS,100%
Jalen Brunson,WAS,Over 33.5 PTS+AST,-113,Hit in 5 of his last 5 games vs WAS,100%
OG Anunoby,WAS,Over 6.5 REB+AST,-133,Hit in 5 of his last 5 games vs WAS,100%
Karl-Anthony Towns,WAS,Under 13.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
Jason Hart,WAS,Under 18.5 PTS+AST,-113,Hit in 5 of his last 5 games vs WAS,100%
Jason Hart,WAS,Under 13.5 REB+AST,-106,Hit in 6 of his last 6 games vs WAS,100%
Jason Hart,WAS,Under 1.5 3PTM,-194,Hit in 5 of his last 5 games,100%
Jason Hart,WAS,Under 21.5 PTS+REB,-106,Hit in 5 of his last 5 games vs WAS,100%
Jason Hart,WAS,Under 8.5 Rebounds,-128,Hit in 5 of his last 5 games vs WAS,100%
Bilal Coulibaly,NYK,Over 24.5 P+A+R,-104,Hit in 6 of his last 6 games,100%
Bilal Coulibaly,NYK,Over 24.5 P+A+R,-104,Hit in 4 of his last 4 home games,100%
Bilal Coulibaly,NYK,Over 9.5 REB+AST,110,Hit in 5 of his last 5 games,100%
Jordan Poole,NYK,Over 22.5 Points,-113,Hit in 4 of his last 4 games,100%
Jordan Poole,NYK,Over 25.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Miles McBride,WAS,Under 0.5 Turnovers,-115,Hit in 6 of his last 6 games vs WAS,100%
Karl-Anthony Towns,WAS,Over 2.5 Turnovers,-135,Hit in 6 of his last 6 away games,100%
Miles McBride,WAS,Under 10.5 PTS+REB,-106,Hit in 6 of his last 6 games vs WAS,100%
Precious Achiuwa,WAS,Under 7.5 REB+AST,-129,Hit in 7 of his last 7 games vs WAS,100%
Jalen Brunson,WAS,Over 37.5 P+A+R,-106,Hit in 5 of his last 5 games vs WAS,100%
Jalen Brunson,WAS,Over 0.5 Steals,-250,Hit in 7 of his last 7 games,100%
Jalen Brunson,WAS,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%
Jordan Poole,NYK,Under 0.5 Blocks,-200,Hit in 5 of his last 5 games vs NYK,100%
Alexandre Sarr,NYK,Over 13.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Alexandre Sarr,NYK,Over 1.5 3PTM,120,Hit in 5 of his last 5 games,100%
Alexandre Sarr,NYK,Over 1.5 Blocks,-120,Hit in 4 of his last 4 home games,100%
Precious Achiuwa,WAS,Over 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
OG Anunoby,WAS,Under 0.5 Blocks,135,Hit in 4 of his last 4 games,100%
OG Anunoby,WAS,Under 2.5 STL+BLK,-160,Hit in 4 of his last 4 games vs WAS,100%
Karl-Anthony Towns,WAS,Under 1.5 STL+BLK,120,Hit in 4 of his last 4 games,100%
Jason Hart,WAS,Under 2.5 STL+BLK,-160,Hit in 6 of his last 6 games vs WAS,100%
Jason Hart,WAS,Under 27.5 P+A+R,-122,Hit in 5 of his last 5 games vs WAS,100%
Jason Hart,WAS,Under 5.5 Assists,-154,Hit in 6 of his last 6 games vs WAS,100%
Patrick Williams,MIL,Over 15.5 P+A+R,-106,Hit in 4 of his last 4 games,100%
Patrick Williams,MIL,Over 9.5 Points,-115,Hit in 4 of his last 4 games,100%
Patrick Williams,MIL,Over 9.5 Points,-115,Hit in 5 of his last 5 games vs MIL,100%
Zach LaVine,MIL,Over 4.5 Rebounds,-104,Hit in 5 of his last 5 games vs MIL,100%
Giannis Antetokounmpo,CHI,Over 49.5 P+A+R,-121,Hit in 4 of his last 4 games vs CHI,100%
Josh Giddey,MIL,Over 2.5 Turnovers,-130,Hit in 9 of his last 9 games,100%
Josh Giddey,MIL,Over 2.5 Turnovers,-130,Hit in 5 of his last 5 home games,100%
Patrick Williams,MIL,Over 13.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Patrick Williams,MIL,Over 13.5 PTS+REB,-122,Hit in 5 of his last 5 games vs MIL,100%
Patrick Williams,MIL,Over 11.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Patrick Williams,MIL,Over 11.5 PTS+AST,-106,Hit in 5 of his last 5 games vs MIL,100%
Damian Lillard,CHI,Over 6.5 Assists,-148,Hit in 5 of his last 5 games vs CHI,100%
Giannis Antetokounmpo,CHI,Over 37.5 PTS+AST,-122,Hit in 4 of his last 4 games vs CHI,100%
Giannis Antetokounmpo,CHI,Over 31.5 Points,-122,Hit in 4 of his last 4 games vs CHI,100%
Coby White,MIL,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%
Zach LaVine,MIL,Over 0.5 Steals,-210,Hit in 6 of his last 6 home games,100%
Giannis Antetokounmpo,CHI,Under 3.5 Turnovers,-150,Hit in 4 of his last 4 games vs CHI,100%
Giannis Antetokounmpo,CHI,Under 1.5 Blocks,-180,Hit in 4 of his last 4 games vs CHI,100%
Giannis Antetokounmpo,CHI,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%
Josh Giddey,MIL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs MIL,100%
Josh Giddey,MIL,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%
Josh Giddey,MIL,Over 0.5 Steals,-200,Hit in 5 of his last 5 home games,100%
Coby White,MIL,Under 1.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%
Damian Lillard,CHI,Over 0.5 Steals,-225,Hit in 6 of his last 6 games,100%
Damian Lillard,CHI,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs CHI,100%
Giannis Antetokounmpo,CHI,Over 2.5 STL+BLK,115,Hit in 5 of his last 5 games,100%
Trayce Jackson-Davis,PHX,Over 7.5 Rebounds,-106,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,PHX,Over 9.5 Points,-115,Hit in 4 of his last 4 games,100%
Seth Curry,PHX,Over 5.5 Assists,-118,Hit in 4 of his last 4 home games,100%
Royce O'Neale,GSW,Under 5.5 Rebounds,-106,Hit in 4 of his last 4 games vs GSW,100%
Kevin Durant,GSW,Over 6.5 Rebounds,102,Hit in 5 of his last 5 games vs GSW,100%
Terrence Jones,GSW,Over 5.5 Assists,-130,Hit in 5 of his last 5 games vs GSW,100%
Terrence Jones,GSW,Over 11.5 Points,-118,Hit in 5 of his last 5 games vs GSW,100%
Aaron Wiggins,PHX,Over 1.5 Assists,-160,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,PHX,Under 17.5 PTS+REB,-118,Hit in 4 of his last 4 games vs PHX,100%
Terrence Jones,GSW,Over 13.5 PTS+REB,-117,Hit in 5 of his last 5 games vs GSW,100%
Terrence Jones,GSW,Over 19.5 P+A+R,-117,Hit in 5 of his last 5 games vs GSW,100%
Terrence Jones,GSW,Over 17.5 PTS+AST,-122,Hit in 5 of his last 5 games vs GSW,100%
Terrence Jones,GSW,Under 8.5 REB+AST,-137,Hit in 4 of his last 4 games,100%
Aaron Wiggins,PHX,Over 0.5 Blocks,105,Hit in 4 of his last 4 games,100%
Seth Curry,PHX,Under 0.5 Blocks,-250,Hit in 7 of his last 7 games vs PHX,100%
Kevin Durant,GSW,Over 0.5 Steals,-200,Hit in 4 of his last 4 away games,100%
Kevin Durant,GSW,Over 1.5 STL+BLK,-190,Hit in 4 of his last 4 away games,100%
Terrence Jones,GSW,Over 0.5 Turnovers,-250,Hit in 6 of his last 6 games,100%
Terrence Jones,GSW,Under 1.5 STL+BLK,-250,Hit in 8 of his last 8 games,100%
Dennis Schröder,PHX,Over 18.5 P+A+R,-133,Hit in 4 of his last 4 games vs PHX,100%
Dennis Schröder,PHX,Over 2.5 Rebounds,-172,Hit in 4 of his last 4 games vs PHX,100%
Cade Cunningham,DEN,Under 5.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Terrel Harris,DEN,Under 18.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
Terrel Harris,DEN,Under 12.5 Points,-108,Hit in 5 of his last 5 games,100%
Jaden Ivey,DEN,Under 20.5 PTS+AST,-115,Hit in 4 of his last 4 games vs DEN,100%
Jaden Ivey,DEN,Under 24.5 P+A+R,-115,Hit in 4 of his last 4 games vs DEN,100%
Jaden Ivey,DEN,Over 1.5 3PTM,-154,Hit in 5 of his last 5 games,100%
Jaden Ivey,DEN,Over 1.5 3PTM,-154,Hit in 5 of his last 5 away games,100%
M. Porter,DET,Under 18.5 Points,-135,Hit in 4 of his last 4 games vs DET,100%
Jamal Murray,DET,Over 10.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
M. Porter,DET,Under 6.5 Rebounds,-119,Hit in 5 of his last 5 games,100%
Nikola Jokić,DET,Under 11.5 Rebounds,-103,Hit in 4 of his last 4 games vs DET,100%
Nikola Jokić,DET,Under 40.5 PTS+REB,-125,Hit in 4 of his last 4 games vs DET,100%
Nikola Jokić,DET,Over 0.5 Blocks,-127,Hit in 4 of his last 4 games vs DET,100%
Nikola Jokić,DET,Under 1.5 Steals,-152,Hit in 4 of his last 4 games vs DET,100%
Jaden Ivey,DEN,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 games vs DEN,100%
Jaden Ivey,DEN,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs DEN,100%
Jaden Ivey,DEN,Under 1.5 STL+BLK,-140,Hit in 4 of his last 4 games vs DEN,100%
Terrel Harris,DEN,Under 14.5 PTS+AST,-109,Hit in 6 of his last 6 games,100%
Terrel Harris,DEN,Under 1.5 3PTM,-148,Hit in 6 of his last 6 games,100%
Terrel Harris,DEN,Under 20.5 P+A+R,-125,Hit in 5 of his last 5 games,100%
Terrel Harris,DEN,Over 1.5 Assists,-154,Hit in 5 of his last 5 games,100%
Terrel Harris,DEN,Over 1.5 Assists,-154,Hit in 4 of his last 4 away games,100%
Jaden Ivey,DEN,Under 1.5 Steals,-265,Hit in 4 of his last 4 games vs DEN,100%
Lauri Markkanen,PHI,Under 1.5 Assists,100,Hit in 5 of his last 5 games,100%
Walker Kessler,PHI,Over 21.5 P+A+R,-117,Hit in 4 of his last 4 home games,100%
Walker Kessler,PHI,Under 9.5 Points,-125,Hit in 4 of his last 4 games,100%
Collin Sexton,PHI,Over 4.5 Assists,100,Hit in 4 of his last 4 games,100%
Collin Sexton,PHI,Over 1.5 3PTM,-146,Hit in 4 of his last 4 games,100%
Collin Sexton,PHI,Over 17.5 Points,100,Hit in 4 of his last 4 games,100%
Jordan Clarkson,PHI,Over 7.5 REB+AST,-142,Hit in 4 of his last 4 games vs PHI,100%
James Collins,PHI,Under 28.5 P+A+R,-106,Hit in 6 of his last 6 games vs PHI,100%
James Collins,PHI,Over 10.5 REB+AST,-130,Hit in 8 of his last 8 home games,100%
Walker Kessler,PHI,Over 19.5 PTS+REB,-122,Hit in 4 of his last 4 home games,100%
Collin Sexton,PHI,Over 19.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Collin Sexton,PHI,Over 6.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Collin Sexton,PHI,Over 21.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Lauri Markkanen,PHI,Under 1.5 Turnovers,-125,Hit in 4 of his last 4 games,100%
Collin Sexton,PHI,Over 23.5 P+A+R,-128,Hit in 4 of his last 4 games,100%
Jordan Clarkson,PHI,Over 0.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%
James Collins,PHI,Under 2.5 Turnovers,-145,Hit in 6 of his last 6 games vs PHI,100%
James Collins,PHI,Over 0.5 Blocks,-155,Hit in 5 of his last 5 games vs PHI,100%
James Collins,PHI,Over 0.5 Blocks,-155,Hit in 5 of his last 5 home games,100%
Jerami Grant,DAL,Under 18.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Jerami Grant,DAL,Under 2.5 3PTM,-180,Hit in 5 of his last 5 games vs DAL,100%
Jerami Grant,DAL,Under 14.5 Points,-106,Hit in 4 of his last 4 games,100%
Anfernee Simons,DAL,Under 5.5 Assists,-142,Hit in 4 of his last 4 games vs DAL,100%
Deandre Ayton,DAL,Under 26.5 PTS+REB,-122,Hit in 4 of his last 4 games vs DAL,100%
Kevin Thompson,POR,Over 3.5 Rebounds,-102,Hit in 4 of his last 4 away games,100%
P.J. Washington,POR,Under 22.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
P.J. Washington,POR,Under 7.5 Rebounds,106,Hit in 4 of his last 4 games,100%
P.J. Washington,POR,Under 7.5 Rebounds,106,Hit in 4 of his last 4 games vs POR,100%
Kyrie Irving,POR,Under 6.5 Assists,-140,Hit in 4 of his last 4 games,100%
Kyrie Irving,POR,Under 6.5 Assists,-140,Hit in 5 of his last 5 games vs POR,100%
P.J. Washington,POR,Under 14.5 Points,-125,Hit in 8 of his last 8 games,100%
Kyrie Irving,POR,Under 10.5 REB+AST,106,Hit in 4 of his last 4 games,100%
Malik Monk,LAL,Under 26.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Malik Monk,LAL,Under 26.5 P+A+R,-113,Hit in 4 of his last 4 games vs LAL,100%
Malik Monk,LAL,Under 17.5 Points,-128,Hit in 4 of his last 4 games,100%
Malik Monk,LAL,Under 17.5 Points,-128,Hit in 4 of his last 4 games vs LAL,100%
DeMar DeRozan,LAL,Under 27.5 P+A+R,-122,Hit in 5 of his last 5 games,100%
DeMar DeRozan,LAL,Under 19.5 Points,-118,Hit in 5 of his last 5 games,100%
Keegan Murray,LAL,Over 1.5 3PTM,-170,Hit in 4 of his last 4 games vs LAL,100%
Keegan Murray,LAL,Under 12.5 Points,-122,Hit in 4 of his last 4 games,100%
De'Aaron Fox,LAL,Under 5.5 Rebounds,-166,Hit in 10 of his last 10 games vs LAL,100%
Austin Reaves,SAC,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games,100%
Austin Reaves,SAC,Over 3.5 Rebounds,-160,Hit in 6 of his last 6 games vs SAC,100%
Anthony Davis,SAC,Under 29.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Anthony Davis,SAC,Under 25.5 Points,-113,Hit in 4 of his last 4 games,100%
Domantas Sabonis,LAL,Over 20.5 REB+AST,-106,Hit in 6 of his last 6 games vs LAL,100%
Malik Monk,LAL,Under 21.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Malik Monk,LAL,Under 21.5 PTS+REB,-128,Hit in 4 of his last 4 games vs LAL,100%
Malik Monk,LAL,Under 22.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Malik Monk,LAL,Under 22.5 PTS+AST,-113,Hit in 4 of his last 4 games vs LAL,100%
DeMar DeRozan,LAL,Under 23.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%
Keegan Murray,LAL,Under 13.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Anthony Davis,SAC,Over 0.5 Steals,-250,Hit in 5 of his last 5 home games,100%
Domantas Sabonis,LAL,Over 38.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
Domantas Sabonis,LAL,Over 38.5 P+A+R,-117,Hit in 6 of his last 6 games vs LAL,100%
Domantas Sabonis,LAL,Under 2.5 Turnovers,-135,Hit in 7 of his last 7 games,100%
Domantas Sabonis,LAL,Under 2.5 Turnovers,-135,Hit in 4 of his last 4 games vs LAL,100%
Anthony Davis,SAC,Over 2.5 STL+BLK,-165,Hit in 6 of his last 6 home games,100%
De'Aaron Fox,LAL,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games vs LAL,100%
DeMar DeRozan,LAL,Over 23.5 PTS+AST,-102,Hit in 16 of his last 17 away games,94%
Zach LaVine,MIL,Under 0.5 Blocks,-400,Hit in 15 of his last 16 games,94%
Patrick Williams,MIL,Over 0.5 Turnovers,-250,Hit in 12 of his last 13 home games,92%
Isaiah Hartenstein,CHA,Under 1.5 Blocks,-235,Hit in 11 of his last 12 games,92%
Seth Curry,PHX,Over 2.5 Turnovers,-155,Hit in 11 of his last 12 home games,92%
Cade Cunningham,DEN,Over 9.5 Assists,-132,Hit in 11 of his last 12 away games,92%
Cade Cunningham,DEN,Over 0.5 Double Double,-145,Hit in 11 of his last 12 away games,92%
James Collins,PHI,Over 0.5 Blocks,-155,Hit in 11 of his last 12 games,92%
Bam Adebayo,ATL,Under 2.5 STL+BLK,-150,Hit in 10 of his last 11 games,91%
J. Jaquez,ATL,Under 22.5 P+A+R,-133,Hit in 18 of his last 20 games,90%
Josh Giddey,MIL,Over 12.5 REB+AST,-125,Hit in 9 of his last 10 home games,90%
Joel Embiid,UTA,Under 2.5 STL+BLK,-155,Hit in 9 of his last 10 games,90%
Tim Hardaway,DEN,Under 2.5 3PTM,-184,Hit in 17 of his last 19 games,89%
Bam Adebayo,ATL,Under 0.5 3PTM,104,Hit in 8 of his last 9 games vs ATL,89%
J. Jaquez,ATL,Under 5.5 Rebounds,-133,Hit in 8 of his last 9 games,89%
J. Jaquez,ATL,Under 13.5 Points,-121,Hit in 8 of his last 9 games,89%
J. Jaquez,ATL,Under 18.5 PTS+REB,-106,Hit in 8 of his last 9 games,89%
Jalen Williams,CHA,Over 1.5 3PTM,-172,Hit in 8 of his last 9 away games,89%
Karl-Anthony Towns,WAS,Over 2.5 Assists,-162,Hit in 8 of his last 9 away games,89%
Giannis Antetokounmpo,CHI,Under 0.5 3PTM,-384,Hit in 8 of his last 9 games,89%
Seth Curry,PHX,Under 1.5 STL+BLK,-175,Hit in 8 of his last 9 games vs PHX,89%
Cade Cunningham,DEN,Under 1.5 Steals,-250,Hit in 8 of his last 9 games,89%
Kyrie Irving,POR,Under 33.5 PTS+AST,-122,Hit in 8 of his last 9 games,89%
DeMar DeRozan,LAL,Over 0.5 3PTM,-133,Hit in 8 of his last 9 away games,89%
De'Aaron Fox,LAL,Under 2.5 3PTM,-184,Hit in 8 of his last 9 games,89%
De'Aaron Fox,LAL,Over 25.5 Points,-111,Hit in 8 of his last 9 games vs LAL,89%
DeMar DeRozan,LAL,Under 7.5 REB+AST,-104,Hit in 8 of his last 9 games,89%
Clint Capela,MIA,Under 1.5 Assists,-160,Hit in 7 of his last 8 games vs MIA,88%
JaJuan Johnson,MIA,Over 9.5 Rebounds,-140,Hit in 7 of his last 8 games,88%
JaJuan Johnson,MIA,Over 0.5 Double Double,-160,Hit in 7 of his last 8 games,88%
Tyler Herro,ATL,Under 1.5 STL+BLK,-210,Hit in 7 of his last 8 games vs ATL,88%
LaMelo Ball,OKL,Over 12.5 REB+AST,-118,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,WAS,Over 1.5 3PTM,-174,Hit in 7 of his last 8 away games,88%
Aaron Wiggins,PHX,Over 15.5 Points,-104,Hit in 7 of his last 8 home games,88%
Aaron Wiggins,PHX,Over 21.5 P+A+R,-129,Hit in 7 of his last 8 home games,88%
Aaron Wiggins,PHX,Over 17.5 PTS+AST,-106,Hit in 7 of his last 8 home games,88%
Kevin Durant,GSW,Under 1.5 Blocks,-265,Hit in 7 of his last 8 games,88%
Jaden Ivey,DEN,Under 20.5 PTS+AST,-115,Hit in 7 of his last 8 games,88%
James Collins,PHI,Over 8.5 Rebounds,100,Hit in 7 of his last 8 home games,88%
Keyonte George,PHI,Over 3.5 Rebounds,112,Hit in 7 of his last 8 games,88%
Lauri Markkanen,PHI,Under 8.5 REB+AST,-125,Hit in 7 of his last 8 games,88%
Anfernee Simons,DAL,Over 2.5 Rebounds,-160,Hit in 7 of his last 8 games vs DAL,88%
Domantas Sabonis,LAL,Over 24.5 PTS+AST,-106,Hit in 7 of his last 8 away games,88%
Domantas Sabonis,LAL,Over 18.5 Points,-125,Hit in 7 of his last 8 away games,88%
De'Aaron Fox,LAL,Under 1.5 Steals,-175,Hit in 7 of his last 8 games,88%
Anthony Davis,SAC,Over 2.5 STL+BLK,-165,Hit in 7 of his last 8 games,88%
Thaddeus Young,MIA,Over 0.5 Double Double,-380,Hit in 6 of his last 7 games,86%
Thaddeus Young,MIA,Over 0.5 Double Double,-380,Hit in 6 of his last 7 home games,86%
