Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Amen Thompson,GSW,Under 1.5 STL+BLK,125,Hit in 4 of his last 4 games vs GSW,100%,False,3.0
Tari Eason,GSW,Over 1.5 Steals,-110,Hit in 5 of his last 5 home games,100%,False,0.0
Brandin Podziemski,HOU,Over 0.5 Turnovers,-200,Hit in 9 of his last 9 away games,100%,True,1.0
Buddy Hield,HOU,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games,100%,True,1.0
Jonathan Kuminga,HOU,Under 1.5 STL+BLK,105,Hit in 8 of his last 8 games vs HOU,100%,True,1.0
Kevon Looney,HOU,Over 14.5 P+A+R,-117,Hit in 8 of his last 9 games vs HOU,89%,False,10.0
Kevon Looney,HOU,Over 14.5 P+A+R,-117,Hit in 8 of his last 9 away games,89%,False,10.0
Kevon Looney,HOU,Over 12.5 PTS+REB,-117,Hit in 8 of his last 9 away games,89%,False,9.0
Kevon Looney,HOU,Over 6.5 Rebounds,-166,Hit in 8 of his last 9 away games,89%,True,7.0
Mikal Bridges,ATL,Over 24.5 P+A+R,-102,Hit in 7 of his last 8 games vs ATL,88%,True,27.0
Mikal Bridges,ATL,Over 20.5 PTS+REB,-118,Hit in 7 of his last 8 games vs ATL,88%,True,25.0
OG Anunoby,ATL,Under 2.5 Assists,-184,Hit in 14 of his last 16 games,88%,True,1.0
Zaccharie Risacher,NYK,Over 15.5 P+A+R,-121,Hit in 7 of his last 8 away games,88%,False,5.0
Bogdan Bogdanović,NYK,Over 18.5 P+A+R,-117,Hit in 14 of his last 16 away games,88%,False,13.0
Karl-Anthony Towns,ATL,Over 16.5 REB+AST,100,Hit in 7 of his last 8 games,88%,True,24.0
Zaccharie Risacher,NYK,Over 14.5 PTS+REB,-115,Hit in 7 of his last 8 away games,88%,False,3.0
Jonathan Kuminga,HOU,Under 0.5 Steals,165,Hit in 7 of his last 8 games vs HOU,88%,True,0.0
Tari Eason,GSW,Over 1.5 Steals,-110,Hit in 7 of his last 8 games,88%,False,0.0
Kevon Looney,HOU,Under 0.5 Blocks,-200,Hit in 13 of his last 15 games,87%,True,0.0
OG Anunoby,ATL,Under 22.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%,True,21.0
OG Anunoby,ATL,Under 24.5 P+A+R,-125,Hit in 6 of his last 7 games,86%,True,22.0
Karl-Anthony Towns,ATL,Over 1.5 3PTM,-184,Hit in 6 of his last 7 games,86%,True,2.0
Onyeka Okongwu,NYK,Under 1.5 Assists,-166,Hit in 6 of his last 7 games vs NYK,86%,True,0.0
Clint Capela,NYK,Over 10.5 REB+AST,-121,Hit in 6 of his last 7 games,86%,True,14.0
Clint Capela,NYK,Under 10.5 PTS+AST,-103,Hit in 6 of his last 7 games,86%,False,12.0
Jalen Brunson,ATL,Under 34.5 PTS+AST,-108,Hit in 6 of his last 7 games vs ATL,86%,True,26.0
Jalen Brunson,ATL,Under 10.5 REB+AST,100,Hit in 6 of his last 7 games vs ATL,86%,False,12.0
Jalen Brunson,ATL,Over 2.5 Turnovers,-140,Hit in 6 of his last 7 games vs ATL,86%,False,2.0
Clint Capela,NYK,Over 0.5 Blocks,-175,Hit in 6 of his last 7 away games,86%,False,0.0
Zaccharie Risacher,NYK,Over 10.5 Points,-132,Hit in 6 of his last 7 games,86%,False,2.0
Zaccharie Risacher,NYK,Over 10.5 Points,-132,Hit in 6 of his last 7 away games,86%,False,2.0
Zaccharie Risacher,NYK,Over 0.5 Steals,-130,Hit in 6 of his last 7 games,86%,False,0.0
Brandin Podziemski,HOU,Over 0.5 3PTM,-154,Hit in 6 of his last 7 games,86%,True,2.0
Brandin Podziemski,HOU,Over 2.5 Assists,-130,Hit in 6 of his last 7 games,86%,True,4.0
Tari Eason,GSW,Over 2.5 STL+BLK,-130,Hit in 6 of his last 7 home games,86%,False,0.0
Brandin Podziemski,HOU,Over 6.5 Points,-125,Hit in 6 of his last 7 games,86%,True,12.0
Amen Thompson,GSW,Under 2.5 Assists,-194,Hit in 6 of his last 7 games,86%,False,3.0
Brandin Podziemski,HOU,Over 9.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%,True,16.0
Bogdan Bogdanović,NYK,Over 13.5 Points,-106,Hit in 11 of his last 13 away games,85%,False,9.0
Bogdan Bogdanović,NYK,Over 15.5 PTS+AST,-117,Hit in 11 of his last 13 away games,85%,False,11.0
Bogdan Bogdanović,NYK,Over 16.5 PTS+REB,-117,Hit in 11 of his last 13 away games,85%,False,11.0
Dillon Brooks,GSW,Under 0.5 Blocks,-300,Hit in 16 of his last 19 games,84%,False,1.0
Miles McBride,ATL,Under 11.5 Points,-120,Hit in 5 of his last 6 games vs ATL,83%,True,7.0
Jalen Brunson,ATL,Over 2.5 3PTM,-140,Hit in 5 of his last 6 games,83%,False,2.0
OG Anunoby,ATL,Under 4.5 Rebounds,-102,Hit in 5 of his last 6 games,83%,False,6.0
OG Anunoby,ATL,Under 2.5 3PTM,-178,Hit in 5 of his last 6 games vs ATL,83%,True,1.0
Karl-Anthony Towns,ATL,Under 25.5 Points,-122,Hit in 5 of his last 6 games,83%,True,23.0
Dyson Daniels,NYK,Under 1.5 3PTM,-265,Hit in 5 of his last 6 games,83%,True,1.0
Zaccharie Risacher,NYK,Over 1.5 3PTM,148,Hit in 5 of his last 6 away games,83%,False,0.0
Zaccharie Risacher,NYK,Over 4.5 REB+AST,104,Hit in 10 of his last 12 away games,83%,False,3.0
De'Andre Hunter,NYK,Over 19.5 PTS+AST,-106,Hit in 5 of his last 6 games vs NYK,83%,True,32.0
De'Andre Hunter,NYK,Over 23.5 P+A+R,-109,Hit in 5 of his last 6 games vs NYK,83%,True,33.0
De'Andre Hunter,NYK,Over 17.5 Points,-115,Hit in 5 of his last 6 games vs NYK,83%,True,32.0
Bogdan Bogdanović,NYK,Over 2.5 Rebounds,-166,Hit in 5 of his last 6 games,83%,False,2.0
Clint Capela,NYK,Over 9.5 Rebounds,118,Hit in 5 of his last 6 games,83%,True,13.0
Clint Capela,NYK,Over 9.5 Rebounds,118,Hit in 5 of his last 6 away games,83%,True,13.0
Clint Capela,NYK,Over 0.5 Blocks,-175,Hit in 10 of his last 12 games,83%,False,0.0
Zaccharie Risacher,NYK,Over 0.5 Turnovers,-225,Hit in 5 of his last 6 games,83%,True,1.0
Onyeka Okongwu,NYK,Over 0.5 Blocks,-135,Hit in 5 of his last 6 games vs NYK,83%,True,1.0
Onyeka Okongwu,NYK,Under 1.5 STL+BLK,-185,Hit in 5 of his last 6 games,83%,False,2.0
De'Andre Hunter,NYK,Over 22.5 PTS+REB,-104,Hit in 5 of his last 6 games vs NYK,83%,True,33.0
Clint Capela,NYK,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%,False,0.0
De'Andre Hunter,NYK,Over 0.5 STL+BLK,-130,Hit in 5 of his last 6 games vs NYK,83%,False,0.0
Fred VanVleet,GSW,Under 1.5 Steals,-154,Hit in 5 of his last 6 games,83%,True,0.0
Dillon Brooks,GSW,Over 18.5 P+A+R,-125,Hit in 5 of his last 6 home games,83%,False,14.0
Dillon Brooks,GSW,Over 12.5 Points,-122,Hit in 5 of his last 6 home games,83%,False,9.0
Dillon Brooks,GSW,Over 16.5 PTS+REB,-111,Hit in 5 of his last 6 home games,83%,False,13.0
Brandin Podziemski,HOU,Over 11.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%,True,14.0
Brandin Podziemski,HOU,Over 7.5 REB+AST,100,Hit in 5 of his last 6 games,83%,False,6.0
Jonathan Kuminga,HOU,Over 1.5 Turnovers,-175,Hit in 5 of his last 6 games vs HOU,83%,False,1.0
Brandin Podziemski,HOU,Over 14.5 P+A+R,-113,Hit in 5 of his last 6 games,83%,True,18.0
Buddy Hield,HOU,Over 13.5 PTS+REB,-128,Hit in 5 of his last 6 games vs HOU,83%,True,25.0
Fred VanVleet,GSW,Over 1.5 STL+BLK,-165,Hit in 5 of his last 6 games vs GSW,83%,False,0.0
Brandin Podziemski,HOU,Over 0.5 Turnovers,-200,Hit in 5 of his last 6 games,83%,True,1.0
Kevon Looney,HOU,Over 0.5 Steals,-130,Hit in 5 of his last 6 games vs HOU,83%,False,0.0
Tari Eason,GSW,Under 1.5 Assists,-234,Hit in 14 of his last 17 games,82%,True,1.0
Tari Eason,GSW,Over 0.5 Blocks,-250,Hit in 9 of his last 11 home games,82%,False,0.0
Mikal Bridges,ATL,Over 3.5 Assists,138,Hit in 4 of his last 5 games vs ATL,80%,False,2.0
Jalen Brunson,ATL,Over 2.5 3PTM,-140,Hit in 4 of his last 5 home games,80%,False,2.0
Jalen Brunson,ATL,Under 26.5 Points,-113,Hit in 4 of his last 5 games,80%,True,18.0
OG Anunoby,ATL,Over 1.5 Steals,-113,Hit in 4 of his last 5 games,80%,False,1.0
OG Anunoby,ATL,Over 1.5 Steals,-113,Hit in 4 of his last 5 home games,80%,False,1.0
Karl-Anthony Towns,ATL,Over 12.5 Rebounds,-125,Hit in 4 of his last 5 home games,80%,True,19.0
Onyeka Okongwu,NYK,Under 0.5 3PTM,-254,Hit in 4 of his last 5 games,80%,True,0.0
De'Andre Hunter,NYK,Under 3.5 Rebounds,130,Hit in 4 of his last 5 games,80%,True,1.0
De'Andre Hunter,NYK,Under 5.5 REB+AST,-142,Hit in 4 of his last 5 games,80%,True,1.0
Jalen Brunson,ATL,Under 34.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%,True,26.0
Jalen Brunson,ATL,Under 29.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,True,22.0
Jalen Brunson,ATL,Under 37.5 P+A+R,-104,Hit in 4 of his last 5 games,80%,True,30.0
Jalen Brunson,ATL,Over 2.5 Turnovers,-140,Hit in 4 of his last 5 games,80%,False,2.0
Clint Capela,NYK,Over 0.5 Blocks,-175,Hit in 4 of his last 5 games vs NYK,80%,False,0.0
OG Anunoby,ATL,Over 1.5 Turnovers,-140,Hit in 4 of his last 5 games vs ATL,80%,False,1.0
Onyeka Okongwu,NYK,Over 0.5 Turnovers,-185,Hit in 4 of his last 5 games,80%,False,0.0
Onyeka Okongwu,NYK,Over 0.5 Steals,115,Hit in 4 of his last 5 games,80%,True,1.0
Clint Capela,NYK,Over 0.5 Steals,-105,Hit in 4 of his last 5 away games,80%,False,0.0
Fred VanVleet,GSW,Under 2.5 3PTM,114,Hit in 4 of his last 5 games vs GSW,80%,True,2.0
Fred VanVleet,GSW,Under 1.5 Turnovers,-110,Hit in 8 of his last 10 games,80%,False,4.0
Dillon Brooks,GSW,Under 2.5 3PTM,-186,Hit in 4 of his last 5 games,80%,True,0.0
Tari Eason,GSW,Over 17.5 PTS+REB,-117,Hit in 4 of his last 5 games vs GSW,80%,True,18.0
Tari Eason,GSW,Over 18.5 P+A+R,-109,Hit in 4 of his last 5 games vs GSW,80%,True,19.0
Tari Eason,GSW,Over 7.5 REB+AST,-106,Hit in 4 of his last 5 games vs GSW,80%,True,8.0
Tari Eason,GSW,Over 0.5 3PTM,-204,Hit in 4 of his last 5 games vs GSW,80%,True,1.0
Tari Eason,GSW,Over 0.5 3PTM,-204,Hit in 4 of his last 5 home games,80%,True,1.0
Tari Eason,GSW,Over 6.5 Rebounds,104,Hit in 4 of his last 5 games vs GSW,80%,True,7.0
Tari Eason,GSW,Over 10.5 Points,-106,Hit in 4 of his last 5 games vs GSW,80%,True,11.0
Buddy Hield,HOU,Under 2.5 3PTM,-104,Hit in 4 of his last 5 games,80%,False,3.0
Buddy Hield,HOU,Under 12.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,False,21.0
Jonathan Kuminga,HOU,Under 1.5 3PTM,-210,Hit in 8 of his last 10 games,80%,False,2.0
Kevon Looney,HOU,Over 14.5 P+A+R,-117,Hit in 4 of his last 5 games,80%,False,10.0
Kevon Looney,HOU,Over 12.5 PTS+REB,-117,Hit in 4 of his last 5 games,80%,False,9.0
Kevon Looney,HOU,Over 7.5 PTS+AST,-121,Hit in 4 of his last 5 away games,80%,False,3.0
Fred VanVleet,GSW,Under 23.5 PTS+AST,-104,Hit in 4 of his last 5 games vs GSW,80%,True,19.0
Tari Eason,GSW,Over 12.5 PTS+AST,-106,Hit in 4 of his last 5 games vs GSW,80%,False,12.0
Buddy Hield,HOU,Under 15.5 P+A+R,-129,Hit in 4 of his last 5 games,80%,False,25.0
Buddy Hield,HOU,Under 11.5 Points,-128,Hit in 4 of his last 5 games,80%,False,21.0
Fred VanVleet,GSW,Under 27.5 P+A+R,-104,Hit in 4 of his last 5 games vs GSW,80%,True,21.0
Kevon Looney,HOU,Under 0.5 Turnovers,-110,Hit in 4 of his last 5 games,80%,True,0.0
Amen Thompson,GSW,Over 0.5 Steals,-225,Hit in 16 of his last 20 home games,80%,True,1.0
Tari Eason,GSW,Over 0.5 Blocks,-250,Hit in 4 of his last 5 games,80%,False,0.0
Tari Eason,GSW,Over 1.5 Steals,-110,Hit in 4 of his last 5 games vs GSW,80%,False,0.0
Tari Eason,GSW,Over 2.5 STL+BLK,-130,Hit in 4 of his last 5 games,80%,False,0.0
Tari Eason,GSW,Over 2.5 STL+BLK,-130,Hit in 4 of his last 5 games vs GSW,80%,False,0.0
Mikal Bridges,ATL,Under 1.5 Steals,-235,Hit in 15 of his last 19 games,79%,True,0.0
Tari Eason,GSW,Over 0.5 Turnovers,-200,Hit in 11 of his last 14 games,79%,False,0.0
De'Andre Hunter,NYK,Under 1.5 Turnovers,-150,Hit in 14 of his last 18 games,78%,True,0.0
Kevon Looney,HOU,Over 6.5 Rebounds,-166,Hit in 7 of his last 9 games vs HOU,78%,True,7.0
Kevon Looney,HOU,Over 8.5 REB+AST,-148,Hit in 7 of his last 9 games vs HOU,78%,False,8.0
Fred VanVleet,GSW,Over 1.5 STL+BLK,-165,Hit in 7 of his last 9 home games,78%,False,0.0
Miles McBride,ATL,Over 1.5 3PTM,-184,Hit in 6 of his last 8 home games,75%,False,1.0
Mikal Bridges,ATL,Over 6.5 REB+AST,-128,Hit in 6 of his last 8 home games,75%,False,6.0
Mikal Bridges,ATL,Over 2.5 3PTM,104,Hit in 3 of his last 4 games vs ATL,75%,False,1.0
Mikal Bridges,ATL,Over 16.5 Points,-125,Hit in 6 of his last 8 games vs ATL,75%,True,21.0
Mikal Bridges,ATL,Over 20.5 PTS+AST,-106,Hit in 6 of his last 8 games vs ATL,75%,True,23.0
Mikal Bridges,ATL,Under 1.5 Steals,-235,Hit in 3 of his last 4 games vs ATL,75%,True,0.0
Jalen Brunson,ATL,Under 7.5 Assists,-102,Hit in 3 of his last 4 games vs ATL,75%,False,8.0
Jalen Brunson,ATL,Over 2.5 Rebounds,-154,Hit in 3 of his last 4 games vs ATL,75%,True,4.0
OG Anunoby,ATL,Under 22.5 PTS+REB,-122,Hit in 3 of his last 4 games vs ATL,75%,True,21.0
OG Anunoby,ATL,Under 19.5 PTS+AST,-129,Hit in 3 of his last 4 games vs ATL,75%,True,16.0
OG Anunoby,ATL,Under 24.5 P+A+R,-125,Hit in 3 of his last 4 games vs ATL,75%,True,22.0
Karl-Anthony Towns,ATL,Over 1.5 3PTM,-184,Hit in 3 of his last 4 home games,75%,True,2.0
Karl-Anthony Towns,ATL,Under 28.5 PTS+AST,-111,Hit in 3 of his last 4 games vs ATL,75%,True,28.0
Karl-Anthony Towns,ATL,Under 25.5 Points,-122,Hit in 3 of his last 4 games vs ATL,75%,True,23.0
Karl-Anthony Towns,ATL,Under 3.5 Assists,-166,Hit in 3 of his last 4 games,75%,False,5.0
Karl-Anthony Towns,ATL,Under 3.5 Assists,-166,Hit in 3 of his last 4 games vs ATL,75%,False,5.0
Karl-Anthony Towns,ATL,Under 41.5 P+A+R,-106,Hit in 3 of his last 4 games vs ATL,75%,False,47.0
Karl-Anthony Towns,ATL,Under 1.5 Blocks,-265,Hit in 15 of his last 20 games,75%,False,3.0
Dyson Daniels,NYK,Under 4.5 Rebounds,-111,Hit in 3 of his last 4 games vs NYK,75%,False,7.0
Dyson Daniels,NYK,Under 2.5 Steals,108,Hit in 3 of his last 4 games vs NYK,75%,True,0.0
Onyeka Okongwu,NYK,Under 6.5 Rebounds,-121,Hit in 3 of his last 4 games,75%,False,11.0
Onyeka Okongwu,NYK,Under 7.5 REB+AST,108,Hit in 3 of his last 4 games,75%,False,11.0
Onyeka Okongwu,NYK,Under 7.5 REB+AST,108,Hit in 3 of his last 4 games vs NYK,75%,False,11.0
De'Andre Hunter,NYK,Over 2.5 3PTM,110,Hit in 3 of his last 4 games,75%,True,4.0
Clint Capela,NYK,Under 1.5 Assists,-234,Hit in 6 of his last 8 games vs NYK,75%,True,1.0
Clint Capela,NYK,Over 20.5 P+A+R,-117,Hit in 3 of his last 4 games vs NYK,75%,True,25.0
Karl-Anthony Towns,ATL,Under 38.5 PTS+REB,-115,Hit in 3 of his last 4 games vs ATL,75%,False,42.0
Mikal Bridges,ATL,Under 0.5 Blocks,-155,Hit in 6 of his last 8 games,75%,False,1.0
Jalen Brunson,ATL,Over 2.5 Turnovers,-140,Hit in 3 of his last 4 home games,75%,False,2.0
OG Anunoby,ATL,Over 16.5 Points,-136,Hit in 3 of his last 4 games,75%,False,15.0
Clint Capela,NYK,Over 18.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%,True,24.0
Clint Capela,NYK,Over 18.5 PTS+REB,-115,Hit in 3 of his last 4 games vs NYK,75%,True,24.0
Karl-Anthony Towns,ATL,Under 1.5 Blocks,-265,Hit in 3 of his last 4 games vs ATL,75%,False,3.0
Karl-Anthony Towns,ATL,Over 2.5 Turnovers,-145,Hit in 3 of his last 4 games vs ATL,75%,True,4.0
Karl-Anthony Towns,ATL,Under 2.5 STL+BLK,-165,Hit in 3 of his last 4 games,75%,False,6.0
Karl-Anthony Towns,ATL,Under 2.5 STL+BLK,-165,Hit in 3 of his last 4 games vs ATL,75%,False,6.0
Dyson Daniels,NYK,Under 1.5 Turnovers,-165,Hit in 3 of his last 4 games vs NYK,75%,False,2.0
Dyson Daniels,NYK,Under 0.5 Blocks,-115,Hit in 3 of his last 4 games vs NYK,75%,False,2.0
Dyson Daniels,NYK,Over 3.5 STL+BLK,-120,Hit in 3 of his last 4 games,75%,False,2.0
Zaccharie Risacher,NYK,Over 0.5 Steals,-130,Hit in 3 of his last 4 away games,75%,False,0.0
Clint Capela,NYK,Over 0.5 Turnovers,-140,Hit in 3 of his last 4 games vs NYK,75%,False,0.0
Clint Capela,NYK,Over 0.5 Steals,-105,Hit in 6 of his last 8 games,75%,False,0.0
Karl-Anthony Towns,ATL,Over 0.5 Steals,-250,Hit in 3 of his last 4 games vs ATL,75%,True,3.0
Dyson Daniels,NYK,Over 19.5 P+A+R,-122,Hit in 12 of his last 16 games,75%,True,21.0
De'Andre Hunter,NYK,Under 0.5 Steals,-165,Hit in 6 of his last 8 games,75%,True,0.0
De'Andre Hunter,NYK,Under 0.5 Steals,-165,Hit in 3 of his last 4 games vs NYK,75%,True,0.0
Fred VanVleet,GSW,Over 3.5 Rebounds,-132,Hit in 3 of his last 4 games vs GSW,75%,False,2.0
Fred VanVleet,GSW,Under 17.5 Points,-125,Hit in 3 of his last 4 games,75%,True,12.0
Fred VanVleet,GSW,Under 21.5 PTS+REB,-125,Hit in 6 of his last 8 games,75%,True,14.0
Fred VanVleet,GSW,Under 1.5 Steals,-154,Hit in 3 of his last 4 games vs GSW,75%,True,0.0
Fred VanVleet,GSW,Under 0.5 Blocks,-190,Hit in 6 of his last 8 games,75%,True,0.0
Dillon Brooks,GSW,Over 18.5 P+A+R,-125,Hit in 6 of his last 8 games,75%,False,14.0
Dillon Brooks,GSW,Over 12.5 Points,-122,Hit in 6 of his last 8 games,75%,False,9.0
Dillon Brooks,GSW,Over 5.5 REB+AST,108,Hit in 6 of his last 8 games vs GSW,75%,False,5.0
Dillon Brooks,GSW,Over 16.5 PTS+REB,-111,Hit in 6 of his last 8 games,75%,False,13.0
Dillon Brooks,GSW,Over 1.5 Assists,-121,Hit in 6 of his last 8 games vs GSW,75%,False,1.0
Dillon Brooks,GSW,Under 1.5 Turnovers,-210,Hit in 6 of his last 8 games vs GSW,75%,True,1.0
Amen Thompson,GSW,Over 18.5 PTS+REB,-115,Hit in 6 of his last 8 games,75%,False,16.0
Amen Thompson,GSW,Over 6.5 Rebounds,-132,Hit in 6 of his last 8 games,75%,False,6.0
Amen Thompson,GSW,Under 0.5 3PTM,-254,Hit in 15 of his last 20 games,75%,True,0.0
Amen Thompson,GSW,Under 8.5 REB+AST,100,Hit in 3 of his last 4 games,75%,False,9.0
Amen Thompson,GSW,Under 8.5 REB+AST,100,Hit in 3 of his last 4 games vs GSW,75%,False,9.0
Brandin Podziemski,HOU,Over 11.5 PTS+REB,-111,Hit in 3 of his last 4 away games,75%,True,14.0
Brandin Podziemski,HOU,Over 4.5 Rebounds,104,Hit in 3 of his last 4 games vs HOU,75%,False,2.0
Brandin Podziemski,HOU,Over 2.5 Assists,-130,Hit in 3 of his last 4 games vs HOU,75%,True,4.0
Brandin Podziemski,HOU,Over 2.5 Assists,-130,Hit in 3 of his last 4 away games,75%,True,4.0
Brandin Podziemski,HOU,Over 7.5 REB+AST,100,Hit in 3 of his last 4 games vs HOU,75%,False,6.0
Brandin Podziemski,HOU,Over 7.5 REB+AST,100,Hit in 3 of his last 4 away games,75%,False,6.0
