Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Dyson Daniels,NYK,Over 7.5 REB+AST,-128,Hit in 8 of his last 8 away games,100%
Dyson Daniels,NYK,Under 3.5 Assists,-186,Hit in 4 of his last 4 games vs NYK,100%
Dyson Daniels,NYK,Under 1.5 3PTM,-265,Hit in 4 of his last 4 games vs NYK,100%
Zaccharie Risacher,NYK,Under 1.5 Assists,-234,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,NYK,Under 6.5 Rebounds,-121,Hit in 4 of his last 4 games vs NYK,100%
Onyeka Okongwu,NYK,Under 1.5 Assists,-166,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,NYK,Under 17.5 PTS+REB,-121,Hit in 4 of his last 4 games vs NYK,100%
Onyeka Okongwu,NYK,Over 12.5 PTS+AST,-103,Hit in 7 of his last 7 games,100%
Onyeka Okongwu,NYK,Under 18.5 P+A+R,-113,Hit in 4 of his last 4 games vs NYK,100%
Onyeka Okongwu,NYK,Over 10.5 Points,-113,Hit in 6 of his last 6 games,100%
Onyeka Okongwu,NYK,Under 0.5 3PTM,-254,Hit in 7 of his last 7 games vs NYK,100%
De'Andre Hunter,NYK,Over 19.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
De'Andre Hunter,NYK,Over 23.5 P+A+R,-109,Hit in 4 of his last 4 games,100%
De'Andre Hunter,NYK,Over 17.5 Points,-115,Hit in 7 of his last 7 games,100%
Bogdan Bogdanović,NYK,Over 5.5 REB+AST,-103,Hit in 4 of his last 4 games,100%
Bogdan Bogdanović,NYK,Over 2.5 Assists,116,Hit in 4 of his last 4 games vs NYK,100%
Clint Capela,NYK,Over 10.5 REB+AST,-121,Hit in 7 of his last 7 away games,100%
Clint Capela,NYK,Under 9.5 Points,-113,Hit in 7 of his last 7 games,100%
Thaddeus Young,NYK,Under 33.5 PTS+AST,-122,Hit in 7 of his last 7 games vs NYK,100%
Thaddeus Young,NYK,Over 0.5 Double Double,-210,Hit in 4 of his last 4 games vs NYK,100%
Thaddeus Young,NYK,Over 0.5 Steals,-156,Hit in 5 of his last 5 games vs NYK,100%
JaJuan Johnson,NYK,Over 24.5 PTS+AST,-111,Hit in 4 of his last 4 away games,100%
JaJuan Johnson,NYK,Over 0.5 Blocks,-220,Hit in 4 of his last 4 away games,100%
JaJuan Johnson,NYK,Under 1.5 Steals,-235,Hit in 8 of his last 8 games vs NYK,100%
Dyson Daniels,NYK,Under 11.5 Points,-104,Hit in 4 of his last 4 games vs NYK,100%
Jalen Brunson,ATL,Under 0.5 Steals,145,Hit in 4 of his last 4 games vs ATL,100%
Jalen Brunson,ATL,Under 0.5 STL+BLK,210,Hit in 4 of his last 4 games vs ATL,100%
OG Anunoby,ATL,Under 3.5 STL+BLK,-165,Hit in 5 of his last 5 games vs ATL,100%
Dyson Daniels,NYK,Under 16.5 PTS+REB,-111,Hit in 4 of his last 4 games vs NYK,100%
De'Andre Hunter,NYK,Over 22.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
Thaddeus Young,NYK,Over 0.5 STL+BLK,-200,Hit in 5 of his last 5 games vs NYK,100%
JaJuan Johnson,NYK,Over 1.5 STL+BLK,-165,Hit in 7 of his last 7 away games,100%
Dyson Daniels,NYK,Over 14.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%
De'Andre Hunter,NYK,Under 1.5 Turnovers,-150,Hit in 6 of his last 6 games vs NYK,100%
JaJuan Johnson,NYK,Over 18.5 Points,-125,Hit in 4 of his last 4 away games,100%
Fred VanVleet,GSW,Under 10.5 REB+AST,-122,Hit in 4 of his last 4 games,100%
Fred VanVleet,GSW,Under 6.5 Assists,-125,Hit in 4 of his last 4 games,100%
Fred VanVleet,GSW,Under 17.5 Points,-125,Hit in 5 of his last 5 games vs GSW,100%
Fred VanVleet,GSW,Under 21.5 PTS+REB,-125,Hit in 5 of his last 5 games vs GSW,100%
Fred VanVleet,GSW,Under 1.5 Turnovers,-110,Hit in 5 of his last 5 games vs GSW,100%
Dillon Brooks,GSW,Under 2.5 3PTM,-186,Hit in 5 of his last 5 games vs GSW,100%
JaMychal Green,GSW,Under 4.5 Rebounds,-113,Hit in 4 of his last 4 games vs GSW,100%
JaMychal Green,GSW,Under 27.5 P+A+R,-120,Hit in 4 of his last 4 games vs GSW,100%
JaMychal Green,GSW,Under 22.5 PTS+AST,-120,Hit in 8 of his last 8 games vs GSW,100%
Tari Eason,GSW,Under 1.5 Assists,-234,Hit in 5 of his last 5 games vs GSW,100%
Danny Green,HOU,Under 1.5 3PTM,-199,Hit in 6 of his last 6 games vs HOU,100%
Danny Green,HOU,Over 5.5 Assists,102,Hit in 6 of his last 6 games,100%
Danny Green,HOU,Over 0.5 Blocks,-184,Hit in 4 of his last 4 games,100%
Aaron Wiggins,HOU,Over 1.5 Assists,-154,Hit in 4 of his last 4 away games,100%
Aaron Wiggins,HOU,Over 1.5 3PTM,-128,Hit in 6 of his last 6 away games,100%
Aaron Wiggins,HOU,Over 1.5 Turnovers,-110,Hit in 4 of his last 4 games,100%
Aaron Wiggins,HOU,Over 0.5 Steals,-175,Hit in 5 of his last 5 games,100%
Aaron Wiggins,HOU,Over 0.5 Steals,-175,Hit in 4 of his last 4 away games,100%
Buddy Hield,HOU,Over 3.5 REB+AST,-148,Hit in 6 of his last 6 games vs HOU,100%
Buddy Hield,HOU,Over 2.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Buddy Hield,HOU,Over 2.5 Rebounds,-138,Hit in 6 of his last 6 games vs HOU,100%
Seth Curry,HOU,Over 29.5 PTS+REB,-111,Hit in 6 of his last 6 games vs HOU,100%
Seth Curry,HOU,Over 4.5 Rebounds,-122,Hit in 4 of his last 4 games vs HOU,100%
Seth Curry,HOU,Over 4.5 Rebounds,-122,Hit in 6 of his last 6 away games,100%
Seth Curry,HOU,Over 35.5 P+A+R,-113,Hit in 6 of his last 6 games vs HOU,100%
Seth Curry,HOU,Over 10.5 REB+AST,-120,Hit in 6 of his last 6 away games,100%
Seth Curry,HOU,Under 0.5 Blocks,-210,Hit in 6 of his last 6 games,100%
Jonathan Kuminga,HOU,Under 2.5 Assists,-192,Hit in 8 of his last 8 games,100%
Jonathan Kuminga,HOU,Under 2.5 Assists,-192,Hit in 4 of his last 4 games vs HOU,100%
Jonathan Kuminga,HOU,Over 0.5 Blocks,-130,Hit in 4 of his last 4 games,100%
Kevon Looney,HOU,Over 1.5 Assists,-166,Hit in 4 of his last 4 games vs HOU,100%
JaMychal Green,GSW,Under 23.5 PTS+REB,-104,Hit in 4 of his last 4 games vs GSW,100%
JaMychal Green,GSW,Under 18.5 Points,-104,Hit in 4 of his last 4 games vs GSW,100%
Dillon Brooks,GSW,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games vs GSW,100%
Amen Thompson,GSW,Under 1.5 STL+BLK,125,Hit in 4 of his last 4 games vs GSW,100%
Tari Eason,GSW,Over 1.5 Steals,-110,Hit in 5 of his last 5 home games,100%
Brandin Podziemski,HOU,Over 0.5 Turnovers,-200,Hit in 9 of his last 9 away games,100%
Buddy Hield,HOU,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games,100%
Seth Curry,HOU,Under 1.5 STL+BLK,-165,Hit in 6 of his last 6 games,100%
Jonathan Kuminga,HOU,Under 1.5 STL+BLK,105,Hit in 8 of his last 8 games vs HOU,100%
Seth Curry,HOU,Over 10.5 REB+AST,-120,Hit in 11 of his last 12 games,92%
Danny Green,HOU,Over 12.5 REB+AST,104,Hit in 11 of his last 12 games,92%
JR Smith,GSW,Under 0.5 Steals,-189,Hit in 10 of his last 11 games,91%
JaJuan Johnson,NYK,Over 28.5 PTS+REB,-113,Hit in 9 of his last 10 away games,90%
JR Smith,GSW,Under 1.5 Assists,-224,Hit in 18 of his last 20 games,90%
Aaron Wiggins,HOU,Over 1.5 3PTM,-128,Hit in 9 of his last 10 games,90%
Kevon Looney,HOU,Over 14.5 P+A+R,-117,Hit in 8 of his last 9 games vs HOU,89%
Kevon Looney,HOU,Over 14.5 P+A+R,-117,Hit in 8 of his last 9 away games,89%
Kevon Looney,HOU,Over 12.5 PTS+REB,-117,Hit in 8 of his last 9 away games,89%
Kevon Looney,HOU,Over 6.5 Rebounds,-166,Hit in 8 of his last 9 away games,89%
Mikal Bridges,ATL,Over 24.5 P+A+R,-102,Hit in 7 of his last 8 games vs ATL,88%
Mikal Bridges,ATL,Over 20.5 PTS+REB,-118,Hit in 7 of his last 8 games vs ATL,88%
OG Anunoby,ATL,Under 2.5 Assists,-184,Hit in 14 of his last 16 games,88%
Zaccharie Risacher,NYK,Over 15.5 P+A+R,-121,Hit in 7 of his last 8 away games,88%
Bogdan Bogdanović,NYK,Over 18.5 P+A+R,-117,Hit in 14 of his last 16 away games,88%
Thaddeus Young,NYK,Under 24.5 PTS+REB,-113,Hit in 7 of his last 8 games,88%
Thaddeus Young,NYK,Under 21.5 Points,-128,Hit in 7 of his last 8 games,88%
JaJuan Johnson,NYK,Under 9.5 Rebounds,-128,Hit in 7 of his last 8 games vs NYK,88%
Karl-Anthony Towns,ATL,Over 16.5 REB+AST,100,Hit in 7 of his last 8 games,88%
Zaccharie Risacher,NYK,Over 14.5 PTS+REB,-115,Hit in 7 of his last 8 away games,88%
JaJuan Johnson,NYK,Over 18.5 Points,-125,Hit in 7 of his last 8 games,88%
A. Şengün,GSW,Under 0.5 3PTM,-214,Hit in 7 of his last 8 games,88%
Jonathan Kuminga,HOU,Under 0.5 Steals,165,Hit in 7 of his last 8 games vs HOU,88%
Tari Eason,GSW,Over 1.5 Steals,-110,Hit in 7 of his last 8 games,88%
Kevon Looney,HOU,Under 0.5 Blocks,-200,Hit in 13 of his last 15 games,87%
OG Anunoby,ATL,Under 22.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%
OG Anunoby,ATL,Under 24.5 P+A+R,-125,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,ATL,Over 1.5 3PTM,-184,Hit in 6 of his last 7 games,86%
Onyeka Okongwu,NYK,Under 1.5 Assists,-166,Hit in 6 of his last 7 games vs NYK,86%
Clint Capela,NYK,Over 10.5 REB+AST,-121,Hit in 6 of his last 7 games,86%
Clint Capela,NYK,Under 10.5 PTS+AST,-103,Hit in 6 of his last 7 games,86%
Thaddeus Young,NYK,Under 36.5 P+A+R,-113,Hit in 6 of his last 7 games vs NYK,86%
Thaddeus Young,NYK,Under 2.5 3PTM,-140,Hit in 6 of his last 7 games vs NYK,86%
Jalen Brunson,ATL,Under 34.5 PTS+AST,-108,Hit in 6 of his last 7 games vs ATL,86%
Jalen Brunson,ATL,Under 10.5 REB+AST,100,Hit in 6 of his last 7 games vs ATL,86%
Jalen Brunson,ATL,Over 2.5 Turnovers,-140,Hit in 6 of his last 7 games vs ATL,86%
Clint Capela,NYK,Over 0.5 Blocks,-175,Hit in 6 of his last 7 away games,86%
Zaccharie Risacher,NYK,Over 10.5 Points,-132,Hit in 6 of his last 7 games,86%
Zaccharie Risacher,NYK,Over 10.5 Points,-132,Hit in 6 of his last 7 away games,86%
Thaddeus Young,NYK,Under 4.5 Turnovers,-140,Hit in 6 of his last 7 games vs NYK,86%
Zaccharie Risacher,NYK,Over 0.5 Steals,-130,Hit in 6 of his last 7 games,86%
JR Smith,GSW,Over 19.5 PTS+REB,-125,Hit in 6 of his last 7 games vs GSW,86%
JR Smith,GSW,Over 1.5 3PTM,-111,Hit in 6 of his last 7 games,86%
JR Smith,GSW,Over 12.5 Points,100,Hit in 6 of his last 7 games vs GSW,86%
A. Şengün,GSW,Under 10.5 Rebounds,-106,Hit in 6 of his last 7 games vs GSW,86%
A. Şengün,GSW,Under 1.5 Steals,-204,Hit in 6 of his last 7 games vs GSW,86%
JaMychal Green,GSW,Under 1.5 Steals,-215,Hit in 6 of his last 7 games vs GSW,86%
Brandin Podziemski,HOU,Over 0.5 3PTM,-154,Hit in 6 of his last 7 games,86%
Brandin Podziemski,HOU,Over 2.5 Assists,-130,Hit in 6 of his last 7 games,86%
JR Smith,GSW,Over 13.5 PTS+AST,-106,Hit in 6 of his last 7 games vs GSW,86%
A. Şengün,GSW,Under 20.5 Points,-109,Hit in 6 of his last 7 games vs GSW,86%
JaMychal Green,GSW,Under 0.5 Blocks,-300,Hit in 12 of his last 14 games,86%
Tari Eason,GSW,Over 2.5 STL+BLK,-130,Hit in 6 of his last 7 home games,86%
Brandin Podziemski,HOU,Over 6.5 Points,-125,Hit in 6 of his last 7 games,86%
JR Smith,GSW,Over 21.5 P+A+R,-106,Hit in 6 of his last 7 games vs GSW,86%
A. Şengün,GSW,Under 31.5 PTS+REB,-113,Hit in 6 of his last 7 games vs GSW,86%
A. Şengün,GSW,Under 37.5 P+A+R,-109,Hit in 6 of his last 7 games vs GSW,86%
Amen Thompson,GSW,Under 2.5 Assists,-194,Hit in 6 of his last 7 games,86%
Brandin Podziemski,HOU,Over 9.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%
Bogdan Bogdanović,NYK,Over 13.5 Points,-106,Hit in 11 of his last 13 away games,85%
Bogdan Bogdanović,NYK,Over 15.5 PTS+AST,-117,Hit in 11 of his last 13 away games,85%
Bogdan Bogdanović,NYK,Over 16.5 PTS+REB,-117,Hit in 11 of his last 13 away games,85%
JaJuan Johnson,NYK,Over 1.5 STL+BLK,-165,Hit in 11 of his last 13 games,85%
Dillon Brooks,GSW,Under 0.5 Blocks,-300,Hit in 16 of his last 19 games,84%
Miles McBride,ATL,Under 11.5 Points,-120,Hit in 5 of his last 6 games vs ATL,83%
Jalen Brunson,ATL,Over 2.5 3PTM,-140,Hit in 5 of his last 6 games,83%
OG Anunoby,ATL,Under 4.5 Rebounds,-102,Hit in 5 of his last 6 games,83%
OG Anunoby,ATL,Under 2.5 3PTM,-178,Hit in 5 of his last 6 games vs ATL,83%
Karl-Anthony Towns,ATL,Under 25.5 Points,-122,Hit in 5 of his last 6 games,83%
Dyson Daniels,NYK,Under 1.5 3PTM,-265,Hit in 5 of his last 6 games,83%
Zaccharie Risacher,NYK,Over 1.5 3PTM,148,Hit in 5 of his last 6 away games,83%
Zaccharie Risacher,NYK,Over 4.5 REB+AST,104,Hit in 10 of his last 12 away games,83%
De'Andre Hunter,NYK,Over 19.5 PTS+AST,-106,Hit in 5 of his last 6 games vs NYK,83%
De'Andre Hunter,NYK,Over 23.5 P+A+R,-109,Hit in 5 of his last 6 games vs NYK,83%
De'Andre Hunter,NYK,Over 17.5 Points,-115,Hit in 5 of his last 6 games vs NYK,83%
Bogdan Bogdanović,NYK,Over 2.5 Rebounds,-166,Hit in 5 of his last 6 games,83%
Clint Capela,NYK,Over 9.5 Rebounds,118,Hit in 5 of his last 6 games,83%
Clint Capela,NYK,Over 9.5 Rebounds,118,Hit in 5 of his last 6 away games,83%
Thaddeus Young,NYK,Under 33.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Thaddeus Young,NYK,Under 36.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
Thaddeus Young,NYK,Under 2.5 3PTM,-140,Hit in 5 of his last 6 games,83%
JaJuan Johnson,NYK,Under 1.5 Steals,-235,Hit in 5 of his last 6 games,83%
Clint Capela,NYK,Over 0.5 Blocks,-175,Hit in 10 of his last 12 games,83%
Zaccharie Risacher,NYK,Over 0.5 Turnovers,-225,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,NYK,Over 0.5 Blocks,-135,Hit in 5 of his last 6 games vs NYK,83%
Onyeka Okongwu,NYK,Under 1.5 STL+BLK,-185,Hit in 5 of his last 6 games,83%
De'Andre Hunter,NYK,Over 22.5 PTS+REB,-104,Hit in 5 of his last 6 games vs NYK,83%
Clint Capela,NYK,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%
De'Andre Hunter,NYK,Over 0.5 STL+BLK,-130,Hit in 5 of his last 6 games vs NYK,83%
Fred VanVleet,GSW,Under 1.5 Steals,-154,Hit in 5 of his last 6 games,83%
A. Şengün,GSW,Over 5.5 Assists,-137,Hit in 5 of his last 6 games,83%
A. Şengün,GSW,Under 2.5 Turnovers,-175,Hit in 5 of his last 6 games vs GSW,83%
Dillon Brooks,GSW,Over 18.5 P+A+R,-125,Hit in 5 of his last 6 home games,83%
Dillon Brooks,GSW,Over 12.5 Points,-122,Hit in 5 of his last 6 home games,83%
Dillon Brooks,GSW,Over 16.5 PTS+REB,-111,Hit in 5 of his last 6 home games,83%
Brandin Podziemski,HOU,Over 11.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Brandin Podziemski,HOU,Over 7.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Danny Green,HOU,Over 5.5 Assists,102,Hit in 5 of his last 6 away games,83%
Aaron Wiggins,HOU,Over 19.5 PTS+AST,-117,Hit in 5 of his last 6 away games,83%
Aaron Wiggins,HOU,Under 24.5 P+A+R,-129,Hit in 5 of his last 6 games,83%
Aaron Wiggins,HOU,Over 17.5 Points,-104,Hit in 5 of his last 6 away games,83%
Seth Curry,HOU,Over 30.5 PTS+AST,-113,Hit in 5 of his last 6 games vs HOU,83%
Seth Curry,HOU,Over 10.5 REB+AST,-120,Hit in 5 of his last 6 games vs HOU,83%
Jonathan Kuminga,HOU,Over 1.5 Turnovers,-175,Hit in 5 of his last 6 games vs HOU,83%
Brandin Podziemski,HOU,Over 14.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
Buddy Hield,HOU,Over 13.5 PTS+REB,-128,Hit in 5 of his last 6 games vs HOU,83%
Fred VanVleet,GSW,Over 1.5 STL+BLK,-165,Hit in 5 of his last 6 games vs GSW,83%
Brandin Podziemski,HOU,Over 0.5 Turnovers,-200,Hit in 5 of his last 6 games,83%
Seth Curry,HOU,Under 3.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Kevon Looney,HOU,Over 0.5 Steals,-130,Hit in 5 of his last 6 games vs HOU,83%
Tari Eason,GSW,Under 1.5 Assists,-234,Hit in 14 of his last 17 games,82%
Tari Eason,GSW,Over 0.5 Blocks,-250,Hit in 9 of his last 11 home games,82%
A. Şengün,GSW,Over 0.5 Double Double,-275,Hit in 13 of his last 16 home games,81%
Mikal Bridges,ATL,Over 3.5 Assists,138,Hit in 4 of his last 5 games vs ATL,80%
Jalen Brunson,ATL,Over 2.5 3PTM,-140,Hit in 4 of his last 5 home games,80%
Jalen Brunson,ATL,Under 26.5 Points,-113,Hit in 4 of his last 5 games,80%
OG Anunoby,ATL,Over 1.5 Steals,-113,Hit in 4 of his last 5 games,80%
OG Anunoby,ATL,Over 1.5 Steals,-113,Hit in 4 of his last 5 home games,80%
Karl-Anthony Towns,ATL,Over 12.5 Rebounds,-125,Hit in 4 of his last 5 home games,80%
Jason Hart,ATL,Under 1.5 Turnovers,115,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,NYK,Under 0.5 3PTM,-254,Hit in 4 of his last 5 games,80%
De'Andre Hunter,NYK,Under 3.5 Rebounds,130,Hit in 4 of his last 5 games,80%
De'Andre Hunter,NYK,Under 5.5 REB+AST,-142,Hit in 4 of his last 5 games,80%
Thaddeus Young,NYK,Under 3.5 Rebounds,-146,Hit in 4 of his last 5 games vs NYK,80%
Thaddeus Young,NYK,Over 0.5 Double Double,-210,Hit in 8 of his last 10 games,80%
Thaddeus Young,NYK,Over 0.5 Steals,-156,Hit in 4 of his last 5 games,80%
JaJuan Johnson,NYK,Over 1.5 3PTM,-113,Hit in 4 of his last 5 away games,80%
JaJuan Johnson,NYK,Over 14.5 REB+AST,-111,Hit in 4 of his last 5 away games,80%
JaJuan Johnson,NYK,Over 0.5 Blocks,-220,Hit in 12 of his last 15 games,80%
JaJuan Johnson,NYK,Over 0.5 Blocks,-220,Hit in 4 of his last 5 games vs NYK,80%
Jalen Brunson,ATL,Under 34.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
Jalen Brunson,ATL,Under 29.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Jalen Brunson,ATL,Under 37.5 P+A+R,-104,Hit in 4 of his last 5 games,80%
Jalen Brunson,ATL,Over 2.5 Turnovers,-140,Hit in 4 of his last 5 games,80%
Clint Capela,NYK,Over 0.5 Blocks,-175,Hit in 4 of his last 5 games vs NYK,80%
OG Anunoby,ATL,Over 1.5 Turnovers,-140,Hit in 4 of his last 5 games vs ATL,80%
Onyeka Okongwu,NYK,Over 0.5 Turnovers,-185,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,NYK,Over 0.5 Steals,115,Hit in 4 of his last 5 games,80%
Clint Capela,NYK,Over 0.5 Steals,-105,Hit in 4 of his last 5 away games,80%
Thaddeus Young,NYK,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 games,80%
JR Smith,GSW,Over 19.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%
JR Smith,GSW,Over 1.5 3PTM,-111,Hit in 4 of his last 5 home games,80%
JR Smith,GSW,Over 8.5 REB+AST,-137,Hit in 4 of his last 5 home games,80%
JR Smith,GSW,Over 12.5 Points,100,Hit in 4 of his last 5 home games,80%
JR Smith,GSW,Over 7.5 Rebounds,-111,Hit in 4 of his last 5 home games,80%
JR Smith,GSW,Over 0.5 Turnovers,-222,Hit in 4 of his last 5 games,80%
JR Smith,GSW,Over 0.5 Turnovers,-222,Hit in 4 of his last 5 games vs GSW,80%
Fred VanVleet,GSW,Under 2.5 3PTM,114,Hit in 4 of his last 5 games vs GSW,80%
Fred VanVleet,GSW,Under 1.5 Turnovers,-110,Hit in 8 of his last 10 games,80%
Dillon Brooks,GSW,Under 2.5 3PTM,-186,Hit in 4 of his last 5 games,80%
JaMychal Green,GSW,Under 2.5 3PTM,-125,Hit in 4 of his last 5 games vs GSW,80%
JaMychal Green,GSW,Over 2.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
Tari Eason,GSW,Over 17.5 PTS+REB,-117,Hit in 4 of his last 5 games vs GSW,80%
Tari Eason,GSW,Over 18.5 P+A+R,-109,Hit in 4 of his last 5 games vs GSW,80%
Tari Eason,GSW,Over 7.5 REB+AST,-106,Hit in 4 of his last 5 games vs GSW,80%
Tari Eason,GSW,Over 0.5 3PTM,-204,Hit in 4 of his last 5 games vs GSW,80%
Tari Eason,GSW,Over 0.5 3PTM,-204,Hit in 4 of his last 5 home games,80%
Tari Eason,GSW,Over 6.5 Rebounds,104,Hit in 4 of his last 5 games vs GSW,80%
Tari Eason,GSW,Over 10.5 Points,-106,Hit in 4 of his last 5 games vs GSW,80%
Danny Green,HOU,Over 13.5 PTS+AST,-118,Hit in 4 of his last 5 away games,80%
Danny Green,HOU,Over 7.5 Points,-130,Hit in 4 of his last 5 away games,80%
Danny Green,HOU,Over 20.5 P+A+R,-113,Hit in 4 of his last 5 away games,80%
Danny Green,HOU,Over 2.5 Turnovers,130,Hit in 4 of his last 5 away games,80%
Aaron Wiggins,HOU,Over 1.5 Assists,-154,Hit in 4 of his last 5 games,80%
Aaron Wiggins,HOU,Under 21.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Aaron Wiggins,HOU,Under 21.5 PTS+REB,-111,Hit in 4 of his last 5 games vs HOU,80%
Aaron Wiggins,HOU,Under 24.5 P+A+R,-129,Hit in 4 of his last 5 games vs HOU,80%
Aaron Wiggins,HOU,Under 0.5 Blocks,-105,Hit in 4 of his last 5 games vs HOU,80%
Buddy Hield,HOU,Under 2.5 3PTM,-104,Hit in 4 of his last 5 games,80%
Buddy Hield,HOU,Under 12.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Seth Curry,HOU,Over 29.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Jonathan Kuminga,HOU,Under 1.5 3PTM,-210,Hit in 8 of his last 10 games,80%
Kevon Looney,HOU,Over 14.5 P+A+R,-117,Hit in 4 of his last 5 games,80%
Kevon Looney,HOU,Over 12.5 PTS+REB,-117,Hit in 4 of his last 5 games,80%
Kevon Looney,HOU,Over 7.5 PTS+AST,-121,Hit in 4 of his last 5 away games,80%
JR Smith,GSW,Over 13.5 PTS+AST,-106,Hit in 4 of his last 5 home games,80%
Fred VanVleet,GSW,Under 23.5 PTS+AST,-104,Hit in 4 of his last 5 games vs GSW,80%
Tari Eason,GSW,Over 12.5 PTS+AST,-106,Hit in 4 of his last 5 games vs GSW,80%
Danny Green,HOU,Over 12.5 REB+AST,104,Hit in 4 of his last 5 away games,80%
Buddy Hield,HOU,Under 15.5 P+A+R,-129,Hit in 4 of his last 5 games,80%
Buddy Hield,HOU,Under 11.5 Points,-128,Hit in 4 of his last 5 games,80%
Fred VanVleet,GSW,Under 27.5 P+A+R,-104,Hit in 4 of his last 5 games vs GSW,80%
Kevon Looney,HOU,Under 0.5 Turnovers,-110,Hit in 4 of his last 5 games,80%
Amen Thompson,GSW,Over 0.5 Steals,-225,Hit in 16 of his last 20 home games,80%
Tari Eason,GSW,Over 0.5 Blocks,-250,Hit in 4 of his last 5 games,80%
Tari Eason,GSW,Over 1.5 Steals,-110,Hit in 4 of his last 5 games vs GSW,80%
Tari Eason,GSW,Over 2.5 STL+BLK,-130,Hit in 4 of his last 5 games,80%
Tari Eason,GSW,Over 2.5 STL+BLK,-130,Hit in 4 of his last 5 games vs GSW,80%
Aaron Wiggins,HOU,Under 1.5 STL+BLK,-115,Hit in 4 of his last 5 games vs HOU,80%
JR Smith,GSW,Over 21.5 P+A+R,-106,Hit in 4 of his last 5 home games,80%
Mikal Bridges,ATL,Under 1.5 Steals,-235,Hit in 15 of his last 19 games,79%
Tari Eason,GSW,Over 0.5 Turnovers,-200,Hit in 11 of his last 14 games,79%
De'Andre Hunter,NYK,Under 1.5 Turnovers,-150,Hit in 14 of his last 18 games,78%
JaMychal Green,GSW,Over 2.5 Turnovers,-165,Hit in 7 of his last 9 home games,78%
