Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Buddy Hield,BRO,Over 2.5 Rebounds,-150,Hit in 7 of his last 7 games vs BRO,100%,False,1.0
Buddy Hield,BRO,Under 0.5 Blocks,-300,Hit in 7 of his last 7 games vs BRO,100%,True,0.0
Moses Moody,BRO,Under 14.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%,False,19.0
Moses Moody,BRO,Under 4.5 REB+AST,-110,Hit in 4 of his last 4 games vs BRO,100%,False,7.0
Moses Moody,BRO,Under 12.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,False,16.0
Moses Moody,BRO,Under 15.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%,False,16.0
Kevon Looney,BRO,Under 0.5 Steals,-175,Hit in 4 of his last 4 games,100%,True,0.0
Kevon Looney,BRO,Over 0.5 STL+BLK,-185,Hit in 4 of his last 4 games vs BRO,100%,True,1.0
Terance Mann,IND,Over 0.5 3PTM,-220,Hit in 5 of his last 5 games,100%,True,1.0
Georges Niang,IND,Under 0.5 Steals,-165,Hit in 4 of his last 4 games,100%,True,0.0
Onyeka Okongwu,IND,Under 0.5 3PTM,-210,Hit in 7 of his last 7 games vs IND,100%,True,0.0
Pascal Siakam,ATL,Over 1.5 STL+BLK,120,Hit in 9 of his last 9 away games,100%,False,0.0
Aaron Nesmith,ATL,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games,100%,False,3.0
Jordan Hawkins,HOU,Over 10.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,False,9.0
Jordan Hawkins,HOU,Over 13.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%,False,9.0
Jose Alvarado,HOU,Over 6.5 REB+AST,-110,Hit in 5 of his last 5 home games,100%,False,6.0
Jose Alvarado,HOU,Over 9.5 PTS+REB,-118,Hit in 6 of his last 6 home games,100%,True,11.0
Jose Alvarado,HOU,Over 13.5 PTS+AST+REB,-125,Hit in 6 of his last 6 home games,100%,False,13.0
Kelly Olynyk,HOU,Under 12.5 PTS+AST,-112,Hit in 4 of his last 4 games vs HOU,100%,True,12.0
Kelly Olynyk,HOU,Over 15.5 PTS+REB,-112,Hit in 4 of his last 4 home games,100%,False,15.0
Kelly Olynyk,HOU,Over 5.5 Rebounds,-144,Hit in 4 of his last 4 home games,100%,False,5.0
Kelly Olynyk,HOU,Under 9.5 Points,-122,Hit in 4 of his last 4 games vs HOU,100%,False,10.0
Amen Thompson,NOP,Under 14.5 REB+AST,-125,Hit in 5 of his last 5 games vs NOP,100%,True,13.0
Tari Eason,NOP,Under 17.5 PTS+REB,-105,Hit in 6 of his last 6 games vs NOP,100%,False,30.0
Tari Eason,NOP,Under 19.5 PTS+AST+REB,-120,Hit in 6 of his last 6 games vs NOP,100%,False,32.0
Tari Eason,NOP,Over 11.5 Points,-141,Hit in 5 of his last 5 games,100%,True,28.0
Jordan Hawkins,HOU,Over 1.5 3PTM,-135,Hit in 4 of his last 4 games,100%,False,1.0
Zion Williamson,HOU,Over 2.5 Turnovers,-150,Hit in 4 of his last 4 games vs HOU,100%,True,4.0
Jose Alvarado,HOU,Under 2.5 Rebounds,-140,Hit in 5 of his last 5 games vs HOU,100%,True,2.0
Amen Thompson,NOP,Under 1.5 Steals,-130,Hit in 5 of his last 5 games vs NOP,100%,True,0.0
Jordan Hawkins,HOU,Over 3.5 REB+AST,-165,Hit in 5 of his last 5 games,100%,True,5.0
Jordan Hawkins,HOU,Over 11.5 PTS+REB,-130,Hit in 6 of his last 6 games,100%,True,14.0
Jordan Hawkins,HOU,Over 0.5 Turnovers,-185,Hit in 5 of his last 5 games,100%,True,3.0
Yves Missi,HOU,Under 1.5 Blocks,-118,Hit in 6 of his last 6 games,100%,True,0.0
Jose Alvarado,HOU,Over 3.5 Assists,-165,Hit in 5 of his last 5 home games,100%,True,4.0
Jose Alvarado,HOU,Under 0.5 Turnovers,145,Hit in 4 of his last 4 games,100%,True,0.0
Jose Alvarado,HOU,Under 1.5 Steals,-220,Hit in 4 of his last 4 games vs HOU,100%,False,4.0
CJ McCollum,HOU,Under 1.5 STL+BLK,-220,Hit in 5 of his last 5 games,100%,True,0.0
Kelly Olynyk,HOU,Over 0.5 Steals,-160,Hit in 4 of his last 4 games vs HOU,100%,False,0.0
Dillon Brooks,NOP,Over 0.5 Steals,-225,Hit in 6 of his last 6 games,100%,False,0.0
Dillon Brooks,NOP,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games vs NOP,100%,True,0.0
Amen Thompson,NOP,Under 2.5 Turnovers,-165,Hit in 6 of his last 6 games,100%,False,3.0
Amen Thompson,NOP,Under 3.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%,True,1.0
Tari Eason,NOP,Under 1.5 Assists,-175,Hit in 4 of his last 4 games vs NOP,100%,False,4.0
Tari Eason,NOP,Under 13.5 PTS+AST,-110,Hit in 6 of his last 6 games vs NOP,100%,False,32.0
Tari Eason,NOP,Over 1.5 Turnovers,180,Hit in 4 of his last 4 games,100%,True,5.0
OG Anunoby,LAL,Over 23.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%,True,29.0
LeBron James,NYK,Over 3.5 Turnovers,-135,Hit in 5 of his last 5 games,100%,False,1.0
LeBron James,NYK,Over 3.5 Turnovers,-135,Hit in 5 of his last 5 home games,100%,False,1.0
Jarred Vanderbilt,NYK,Under 0.5 Turnovers,-143,Hit in 6 of his last 6 games,100%,True,0.0
Gabe Vincent,NYK,Under 0.5 Turnovers,-120,Hit in 4 of his last 4 games,100%,False,1.0
Mikal Bridges,LAL,Over 1.5 3PTM,-138,Hit in 5 of his last 5 games vs LAL,100%,False,0.0
OG Anunoby,LAL,Over 2.5 Assists,-119,Hit in 4 of his last 4 games,100%,False,1.0
LeBron James,NYK,Over 0.5 Steals,-225,Hit in 12 of his last 12 games,100%,False,0.0
LeBron James,NYK,Over 0.5 Steals,-225,Hit in 8 of his last 8 home games,100%,False,0.0
Mikal Bridges,LAL,Over 0.5 Steals,-220,Hit in 5 of his last 5 games vs LAL,100%,True,3.0
Jalen Brunson,LAL,Over 2.5 Turnovers,-140,Hit in 5 of his last 5 away games,100%,True,3.0
Jalen Brunson,LAL,Under 1.5 Steals,-190,Hit in 4 of his last 4 games vs LAL,100%,True,0.0
Mikal Bridges,LAL,Under 1.5 Turnovers,-160,Hit in 6 of his last 6 games,100%,True,1.0
Karl-Anthony Towns,LAL,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%,True,1.0
Karl-Anthony Towns,LAL,Under 1.5 Steals,-235,Hit in 6 of his last 6 games vs LAL,100%,True,1.0
OG Anunoby,LAL,Over 20.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,True,32.0
Karl-Anthony Towns,LAL,Under 11.5 Rebounds,-102,Hit in 6 of his last 6 games vs LAL,100%,False,14.0
Day'Ron Sharpe,GSW,Over 5.5 REB+AST,-125,Hit in 14 of his last 15 games,93%,False,5.0
Day'Ron Sharpe,GSW,Over 10.5 PTS+AST+REB,-145,Hit in 14 of his last 15 games,93%,False,2.0
Day'Ron Sharpe,GSW,Over 0.5 Turnovers,-200,Hit in 12 of his last 13 games,92%,True,1.0
Coby White,ORL,Under 2.5 Turnovers,-130,Hit in 11 of his last 12 games,92%,True,1.0
Jayson Tatum,PHI,Over 0.5 Steals,-150,Hit in 11 of his last 12 games vs PHI,92%,True,3.0
Dyson Daniels,IND,Over 10.5 REB+AST,102,Hit in 10 of his last 11 home games,91%,False,9.0
Andrew Nembhard,ATL,Under 16.5 PTS+AST,-112,Hit in 10 of his last 11 games,91%,False,29.0
Andrew Nembhard,ATL,Under 20.5 PTS+AST+REB,-128,Hit in 10 of his last 11 games,91%,False,29.0
Zion Williamson,HOU,Over 1.5 STL+BLK,-190,Hit in 10 of his last 11 home games,91%,True,3.0
Gabe Vincent,NYK,Over 2.5 REB+AST,-135,Hit in 10 of his last 11 games vs NYK,91%,False,2.0
Gabe Vincent,NYK,Over 1.5 Assists,115,Hit in 10 of his last 11 games vs NYK,91%,False,1.0
Zach Collins,ORL,Under 1.5 3PTM,-200,Hit in 18 of his last 20 games,90%,True,0.0
Zach Collins,ORL,Under 1.5 Turnovers,115,Hit in 18 of his last 20 games,90%,False,2.0
Georges Niang,IND,Over 3.5 Rebounds,-120,Hit in 9 of his last 10 games,90%,True,6.0
Pascal Siakam,ATL,Under 34.5 PTS+AST+REB,-118,Hit in 9 of his last 10 games,90%,False,44.0
Jayson Tatum,PHI,Under 1.5 STL+BLK,-185,Hit in 9 of his last 10 games,90%,False,3.0
Day'Ron Sharpe,GSW,Over 4.5 Rebounds,-120,Hit in 9 of his last 10 games,90%,True,5.0
Pascal Siakam,ATL,Under 31.5 PTS+REB,-128,Hit in 9 of his last 10 games,90%,False,50.0
Day'Ron Sharpe,GSW,Over 9.5 PTS+REB,-115,Hit in 17 of his last 19 games,89%,False,7.0
Day'Ron Sharpe,GSW,Over 4.5 Points,-135,Hit in 17 of his last 19 games,89%,False,2.0
Franz Wagner,CHI,Under 30.5 PTS+AST,-118,Hit in 8 of his last 9 games vs CHI,89%,True,24.0
Franz Wagner,CHI,Under 32.5 PTS+REB,-125,Hit in 8 of his last 9 games vs CHI,89%,True,20.0
Franz Wagner,CHI,Under 36.5 PTS+AST+REB,-114,Hit in 8 of his last 9 games vs CHI,89%,True,24.0
Coby White,ORL,Under 3.5 Rebounds,-128,Hit in 8 of his last 9 games vs ORL,89%,False,5.0
Coby White,ORL,Under 3.5 3PTM,-192,Hit in 8 of his last 9 games vs ORL,89%,False,7.0
Franz Wagner,CHI,Under 25.5 Points,-102,Hit in 8 of his last 9 games vs CHI,89%,True,18.0
Pascal Siakam,ATL,Under 26.5 PTS+AST,-108,Hit in 8 of his last 9 games,89%,False,44.0
Kevon Looney,BRO,Over 0.5 STL+BLK,-185,Hit in 8 of his last 9 games,89%,True,1.0
CJ McCollum,HOU,Over 6.5 REB+AST,-138,Hit in 8 of his last 9 games vs HOU,89%,False,4.0
Gabe Vincent,NYK,Over 8.5 PTS+AST,-105,Hit in 8 of his last 9 games vs NYK,89%,True,21.0
Dorian Finney-Smith,NYK,Over 3.5 Rebounds,-158,Hit in 8 of his last 9 games,89%,True,5.0
Franz Wagner,CHI,Under 30.5 PTS+AST,-118,Hit in 7 of his last 8 games,88%,True,24.0
Franz Wagner,CHI,Under 32.5 PTS+REB,-125,Hit in 7 of his last 8 games,88%,True,20.0
Quentin Grimes,BOS,Under 9.5 REB+AST,-144,Hit in 7 of his last 8 games vs BOS,88%,False,13.0
Quentin Grimes,BOS,Under 17.5 Points,100,Hit in 7 of his last 8 games vs BOS,88%,True,8.0
Dyson Daniels,IND,Over 20.5 PTS+REB,-108,Hit in 7 of his last 8 home games,88%,True,23.0
Quentin Grimes,BOS,Under 22.5 PTS+REB,-106,Hit in 7 of his last 8 games vs BOS,88%,True,16.0
Andre Drummond,BOS,Under 19.5 PTS+REB,-114,Hit in 14 of his last 16 games,88%,False,21.0
Andre Drummond,BOS,Under 9.5 Rebounds,112,Hit in 14 of his last 16 games,88%,False,10.0
Pascal Siakam,ATL,Under 23.5 Points,-118,Hit in 7 of his last 8 games,88%,False,41.0
Quentin Grimes,BOS,Under 2.5 Turnovers,-190,Hit in 14 of his last 16 games,88%,False,3.0
Quentin Grimes,BOS,Under 0.5 Steals,120,Hit in 7 of his last 8 games vs BOS,88%,False,1.0
Day'Ron Sharpe,GSW,Over 1.5 Assists,150,Hit in 7 of his last 8 home games,88%,False,0.0
Jalen Wilson,GSW,Over 0.5 3PTM,-220,Hit in 7 of his last 8 games,88%,True,1.0
Gui Santos,BRO,Over 0.5 STL+BLK,-185,Hit in 7 of his last 8 games,88%,True,1.0
Quentin Grimes,BOS,Under 27.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games vs BOS,88%,True,13.0
Jordan Hawkins,HOU,Over 9.5 Points,-110,Hit in 7 of his last 8 home games,88%,False,9.0
Dillon Brooks,NOP,Over 1.5 Assists,-165,Hit in 7 of his last 8 games vs NOP,88%,False,1.0
Aaron Nesmith,ATL,Under 1.5 Turnovers,-185,Hit in 13 of his last 15 games,87%,True,1.0
Zion Williamson,HOU,Over 1.5 STL+BLK,-190,Hit in 13 of his last 15 games,87%,True,3.0
Paolo Banchero,CHI,Under 13.5 REB+AST,-132,Hit in 6 of his last 7 games vs CHI,86%,True,12.0
Paolo Banchero,CHI,Under 34.5 PTS+REB,-112,Hit in 6 of his last 7 games vs CHI,86%,True,29.0
Paolo Banchero,CHI,Under 5.5 Assists,-114,Hit in 6 of his last 7 games,86%,True,3.0
Paolo Banchero,CHI,Under 5.5 Assists,-114,Hit in 6 of his last 7 games vs CHI,86%,True,3.0
Paolo Banchero,CHI,Under 40.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games vs CHI,86%,True,23.0
Paolo Banchero,CHI,Under 26.5 Points,-102,Hit in 6 of his last 7 games vs CHI,86%,True,20.0
Josh Giddey,ORL,Over 1.5 3PTM,108,Hit in 6 of his last 7 games,86%,False,0.0
Paolo Banchero,CHI,Under 32.5 PTS+AST,-108,Hit in 6 of his last 7 games vs CHI,86%,True,23.0
Caris LeVert,IND,Over 6.5 REB+AST,-143,Hit in 6 of his last 7 games vs IND,86%,False,6.0
Caris LeVert,IND,Over 3.5 Assists,-105,Hit in 6 of his last 7 games vs IND,86%,True,4.0
Aaron Nesmith,ATL,Over 13.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%,True,31.0
Aaron Nesmith,ATL,Over 18.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%,True,31.0
Jayson Tatum,PHI,Over 0.5 Double Double,-140,Hit in 6 of his last 7 games,86%,False,0.0
Andre Drummond,BOS,Under 9.5 Points,-118,Hit in 6 of his last 7 games vs BOS,86%,False,11.0
Jayson Tatum,PHI,Over 6.5 Assists,-132,Hit in 6 of his last 7 games,86%,False,2.0
Jayson Tatum,PHI,Over 15.5 REB+AST,-136,Hit in 6 of his last 7 games,86%,False,9.0
Cam Thomas,GSW,Under 0.5 Steals,-145,Hit in 6 of his last 7 games,86%,True,0.0
Cam Thomas,GSW,Under 0.5 STL+BLK,-110,Hit in 6 of his last 7 games,86%,True,0.0
Quinten Post,BRO,Over 0.5 Turnovers,-190,Hit in 6 of his last 7 games,86%,False,0.0
Quinten Post,BRO,Over 0.5 Steals,120,Hit in 6 of his last 7 games,86%,False,0.0
Brandin Podziemski,BRO,Under 1.5 Steals,-250,Hit in 6 of his last 7 games,86%,True,0.0
Buddy Hield,BRO,Over 4.5 REB+AST,105,Hit in 6 of his last 7 games vs BRO,86%,False,2.0
Buddy Hield,BRO,Over 11.5 PTS+AST,-120,Hit in 6 of his last 7 games vs BRO,86%,False,1.0
Buddy Hield,BRO,Over 13.5 PTS+REB,100,Hit in 6 of his last 7 games vs BRO,86%,False,1.0
Buddy Hield,BRO,Over 1.5 Assists,110,Hit in 6 of his last 7 games vs BRO,86%,False,1.0
Buddy Hield,BRO,Over 14.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs BRO,86%,False,1.0
Buddy Hield,BRO,Over 10.5 Points,-105,Hit in 6 of his last 7 games vs BRO,86%,False,0.0
Buddy Hield,BRO,Over 0.5 Steals,-165,Hit in 6 of his last 7 games vs BRO,86%,False,0.0
Kevon Looney,BRO,Under 1.5 Assists,-175,Hit in 6 of his last 7 games,86%,True,1.0
Kevon Looney,BRO,Over 0.5 STL+BLK,-185,Hit in 6 of his last 7 away games,86%,True,1.0
Gui Santos,BRO,Over 1.5 Assists,110,Hit in 6 of his last 7 away games,86%,True,3.0
Georges Niang,IND,Over 5.5 REB+AST,105,Hit in 6 of his last 7 games,86%,True,9.0
Myles Turner,ATL,Over 1.5 Assists,-185,Hit in 6 of his last 7 games,86%,False,1.0
Cam Thomas,GSW,Over 22.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%,True,34.0
Cam Thomas,GSW,Over 25.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games,86%,True,34.0
Jordan Hawkins,HOU,Over 2.5 Rebounds,-105,Hit in 6 of his last 7 games,86%,True,5.0
CJ McCollum,HOU,Over 3.5 Rebounds,128,Hit in 6 of his last 7 games vs HOU,86%,False,2.0
Dillon Brooks,NOP,Over 16.5 PTS+REB,-118,Hit in 6 of his last 7 away games,86%,True,20.0
CJ McCollum,HOU,Over 6.5 REB+AST,-138,Hit in 6 of his last 7 games,86%,False,4.0
Amen Thompson,NOP,Under 1.5 Steals,-130,Hit in 6 of his last 7 games,86%,True,0.0
Jordan Hawkins,HOU,Over 11.5 PTS+REB,-130,Hit in 6 of his last 7 home games,86%,True,14.0
LeBron James,NYK,Over 7.5 Rebounds,-154,Hit in 6 of his last 7 games,86%,True,12.0
Gabe Vincent,NYK,Under 1.5 3PTM,-114,Hit in 6 of his last 7 games,86%,False,4.0
LeBron James,NYK,Under 7.5 Assists,-160,Hit in 6 of his last 7 games,86%,False,8.0
Gabe Vincent,NYK,Over 0.5 Steals,-110,Hit in 6 of his last 7 games,86%,False,0.0
Gabe Vincent,NYK,Under 8.5 PTS+REB,-135,Hit in 6 of his last 7 games,86%,False,21.0
Dorian Finney-Smith,NYK,Over 3.5 Rebounds,-158,Hit in 6 of his last 7 home games,86%,True,5.0
Dorian Finney-Smith,NYK,Over 0.5 Steals,-165,Hit in 6 of his last 7 games,86%,True,1.0
Dorian Finney-Smith,NYK,Over 0.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%,True,1.0
Zach Collins,ORL,Under 11.5 REB+AST,-140,Hit in 17 of his last 20 games,85%,True,2.0
Zach Collins,ORL,Under 25.5 PTS+AST+REB,-118,Hit in 17 of his last 20 games,85%,True,3.0
Kelly Olynyk,HOU,Under 1.5 STL+BLK,-190,Hit in 17 of his last 20 games,85%,True,1.0
Karl-Anthony Towns,LAL,Over 0.5 Double Double,-300,Hit in 17 of his last 20 away games,85%,True,1.0
