Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Josh Giddey,ORL,Over 16.5 Points,-104,Hit in 7 of his last 7 games,100%
Josh Giddey,ORL,Over 16.5 Points,-104,Hit in 5 of his last 5 away games,100%
Josh Giddey,ORL,Over 23.5 PTS+AST,-112,Hit in 6 of his last 6 games,100%
Josh Giddey,ORL,Over 32.5 PTS+AST+REB,-106,Hit in 6 of his last 6 games,100%
Paolo Banchero,CHI,Over 0.5 Steals,-220,Hit in 4 of his last 4 games,100%
Paolo Banchero,CHI,Over 0.5 Steals,-220,Hit in 4 of his last 4 home games,100%
Franz Wagner,CHI,Under 10.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Franz Wagner,CHI,Under 10.5 REB+AST,-130,Hit in 8 of his last 8 games vs CHI,100%
Josh Giddey,ORL,Under 3.5 Turnovers,-155,Hit in 6 of his last 6 games vs ORL,100%
Carmelo Anthony,CHI,Under 1.5 STL+BLK,-140,Hit in 6 of his last 6 games vs CHI,100%
Kentavious Caldwell-Pope,CHI,Under 0.5 Blocks,-225,Hit in 6 of his last 6 games vs CHI,100%
Josh Giddey,ORL,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%
Josh Giddey,ORL,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs ORL,100%
Coby White,ORL,Over 0.5 Steals,-220,Hit in 6 of his last 6 games,100%
Quentin Grimes,BOS,Under 4.5 Assists,-148,Hit in 8 of his last 8 games vs BOS,100%
Paul George,BOS,Under 9.5 REB+AST,-104,Hit in 4 of his last 4 games vs BOS,100%
Paul George,BOS,Under 27.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs BOS,100%
Paul George,BOS,Over 4.5 Rebounds,-130,Hit in 4 of his last 4 away games,100%
D'Angelo Russell,GSW,Under 5.5 Assists,-140,Hit in 8 of his last 8 games,100%
D'Angelo Russell,GSW,Over 1.5 3PTM,-152,Hit in 5 of his last 5 games vs GSW,100%
Nic Claxton,GSW,Under 7.5 Rebounds,-102,Hit in 4 of his last 4 games,100%
Nic Claxton,GSW,Over 9.5 Points,-118,Hit in 4 of his last 4 games vs GSW,100%
Danny Green,BRO,Over 12.5 REB+AST,-112,Hit in 4 of his last 4 games,100%
Danny Green,BRO,Over 12.5 REB+AST,-112,Hit in 5 of his last 5 away games,100%
Danny Green,BRO,Over 15.5 PTS+AST,-102,Hit in 6 of his last 6 games,100%
Danny Green,BRO,Over 15.5 PTS+AST,-102,Hit in 4 of his last 4 away games,100%
Danny Green,BRO,Over 16.5 PTS+REB,-114,Hit in 6 of his last 6 games,100%
Danny Green,BRO,Over 16.5 PTS+REB,-114,Hit in 4 of his last 4 away games,100%
Danny Green,BRO,Over 5.5 Assists,-108,Hit in 4 of his last 4 games vs BRO,100%
Danny Green,BRO,Over 22.5 PTS+AST+REB,-108,Hit in 9 of his last 9 games,100%
Danny Green,BRO,Over 22.5 PTS+AST+REB,-108,Hit in 7 of his last 7 away games,100%
Danny Green,BRO,Over 6.5 Rebounds,-136,Hit in 4 of his last 4 games,100%
Danny Green,BRO,Over 6.5 Rebounds,-136,Hit in 5 of his last 5 away games,100%
Seth Curry,BRO,Over 31.5 PTS+AST,-125,Hit in 4 of his last 4 games vs BRO,100%
Seth Curry,BRO,Over 36.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs BRO,100%
Seth Curry,BRO,Over 25.5 Points,-114,Hit in 4 of his last 4 games vs BRO,100%
Moses Moody,BRO,Under 3.5 Rebounds,-162,Hit in 4 of his last 4 games vs BRO,100%
Moses Moody,BRO,Under 10.5 Points,-102,Hit in 4 of his last 4 games,100%
Jackie Butler,BRO,Under 10.5 REB+AST,-132,Hit in 6 of his last 6 games vs BRO,100%
Terance Mann,IND,Over 2.5 Assists,-105,Hit in 4 of his last 4 games,100%
Caris LeVert,IND,Under 3.5 Rebounds,-143,Hit in 4 of his last 4 games,100%
Caris LeVert,IND,Over 16.5 Points,-122,Hit in 4 of his last 4 games,100%
Georges Niang,IND,Under 1.5 Assists,-130,Hit in 5 of his last 5 games vs IND,100%
Onyeka Okongwu,IND,Under 24.5 PTS+REB,-118,Hit in 5 of his last 5 games vs IND,100%
Onyeka Okongwu,IND,Under 14.5 Points,-112,Hit in 5 of his last 5 games vs IND,100%
Onyeka Okongwu,IND,Under 17.5 PTS+AST,-120,Hit in 5 of his last 5 games vs IND,100%
Onyeka Okongwu,IND,Under 27.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs IND,100%
Thaddeus Young,IND,Over 14.5 REB+AST,-112,Hit in 4 of his last 4 home games,100%
Thaddeus Young,IND,Over 11.5 Assists,-108,Hit in 4 of his last 4 home games,100%
Thaddeus Young,IND,Under 2.5 3PTM,-114,Hit in 5 of his last 5 games,100%
Thaddeus Young,IND,Over 0.5 Double Double,-270,Hit in 4 of his last 4 home games,100%
Andrew Nembhard,ATL,Under 14.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%
Andrew Nembhard,ATL,Over 0.5 3PTM,-238,Hit in 6 of his last 6 games vs ATL,100%
Tyrese Haliburton,ATL,Over 0.5 Double Double,-135,Hit in 6 of his last 6 games,100%
Pascal Siakam,ATL,Under 10.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Aaron Nesmith,ATL,Under 17.5 PTS+REB,-128,Hit in 4 of his last 4 games vs ATL,100%
Aaron Nesmith,ATL,Over 4.5 Rebounds,-104,Hit in 4 of his last 4 games,100%
Aaron Nesmith,ATL,Under 6.5 REB+AST,-125,Hit in 6 of his last 6 games vs ATL,100%
Jayson Tatum,PHI,Over 0.5 Double Double,-140,Hit in 4 of his last 4 games vs PHI,100%
Jayson Tatum,PHI,Over 0.5 Double Double,-140,Hit in 4 of his last 4 home games,100%
Jabari Brown,PHI,Over 32.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
Jabari Brown,PHI,Over 32.5 PTS+AST+REB,-125,Hit in 4 of his last 4 home games,100%
Andre Drummond,BOS,Under 19.5 PTS+REB,-114,Hit in 7 of his last 7 games vs BOS,100%
Andre Drummond,BOS,Under 9.5 Rebounds,112,Hit in 5 of his last 5 games vs BOS,100%
D'Angelo Russell,GSW,Over 11.5 Points,-122,Hit in 6 of his last 6 games vs GSW,100%
Jackie Butler,BRO,Under 28.5 PTS+AST+REB,-106,Hit in 6 of his last 6 games,100%
Terance Mann,IND,Under 0.5 Steals,-120,Hit in 4 of his last 4 games vs IND,100%
Onyeka Okongwu,IND,Under 1.5 Turnovers,-130,Hit in 7 of his last 7 games vs IND,100%
Onyeka Okongwu,IND,Under 1.5 STL+BLK,-105,Hit in 4 of his last 4 games vs IND,100%
Jayson Tatum,PHI,Over 6.5 Assists,-132,Hit in 4 of his last 4 home games,100%
Jayson Tatum,PHI,Over 8.5 Rebounds,-146,Hit in 4 of his last 4 home games,100%
Jayson Tatum,PHI,Under 3.5 Turnovers,-185,Hit in 4 of his last 4 games vs PHI,100%
Jabari Brown,PHI,Over 2.5 Turnovers,-140,Hit in 4 of his last 4 games,100%
Paul George,BOS,Under 4.5 Assists,110,Hit in 4 of his last 4 games vs BOS,100%
Paul George,BOS,Under 2.5 Turnovers,-145,Hit in 4 of his last 4 games vs BOS,100%
Paul George,BOS,Over 1.5 Steals,-120,Hit in 5 of his last 5 games,100%
Paul George,BOS,Over 1.5 Steals,-120,Hit in 4 of his last 4 away games,100%
Caris LeVert,IND,Under 1.5 3PTM,115,Hit in 5 of his last 5 games vs IND,100%
Tyrese Haliburton,ATL,Under 2.5 Turnovers,-160,Hit in 8 of his last 8 games,100%
Jackie Butler,BRO,Under 23.5 PTS+REB,-112,Hit in 6 of his last 6 games,100%
Onyeka Okongwu,IND,Over 0.5 Blocks,-160,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,ATL,Over 1.5 Steals,-175,Hit in 4 of his last 4 games vs ATL,100%
Pascal Siakam,ATL,Over 0.5 Steals,-185,Hit in 5 of his last 5 away games,100%
Jayson Tatum,PHI,Over 15.5 REB+AST,-136,Hit in 4 of his last 4 games vs PHI,100%
Jayson Tatum,PHI,Over 15.5 REB+AST,-136,Hit in 4 of his last 4 home games,100%
Jabari Brown,PHI,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs PHI,100%
Quentin Grimes,BOS,Under 22.5 PTS+AST,-114,Hit in 8 of his last 8 games vs BOS,100%
Quentin Grimes,BOS,Under 2.5 Turnovers,-190,Hit in 8 of his last 8 games vs BOS,100%
Quentin Grimes,BOS,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs BOS,100%
Quentin Grimes,BOS,Under 1.5 STL+BLK,-210,Hit in 8 of his last 8 games vs BOS,100%
Paul George,BOS,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%
Paul George,BOS,Over 1.5 STL+BLK,-190,Hit in 4 of his last 4 away games,100%
D'Angelo Russell,GSW,Over 17.5 PTS+AST,-106,Hit in 5 of his last 5 games vs GSW,100%
D'Angelo Russell,GSW,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 games vs GSW,100%
D'Angelo Russell,GSW,Over 13.5 PTS+REB,-105,Hit in 6 of his last 6 games vs GSW,100%
D'Angelo Russell,GSW,Over 18.5 PTS+AST+REB,-130,Hit in 6 of his last 6 games vs GSW,100%
Day'Ron Sharpe,GSW,Over 5.5 REB+AST,-125,Hit in 9 of his last 9 home games,100%
Day'Ron Sharpe,GSW,Over 9.5 PTS+REB,-115,Hit in 17 of his last 17 home games,100%
Day'Ron Sharpe,GSW,Over 10.5 PTS+AST+REB,-145,Hit in 9 of his last 9 home games,100%
Day'Ron Sharpe,GSW,Over 4.5 Rebounds,-120,Hit in 6 of his last 6 home games,100%
Day'Ron Sharpe,GSW,Over 4.5 Points,-135,Hit in 14 of his last 14 home games,100%
Day'Ron Sharpe,GSW,Over 0.5 Turnovers,-200,Hit in 8 of his last 8 home games,100%
Day'Ron Sharpe,GSW,Over 0.5 Blocks,-110,Hit in 4 of his last 4 games,100%
Ziaire Williams,GSW,Under 1.5 Assists,-220,Hit in 5 of his last 5 games,100%
Ziaire Williams,GSW,Over 0.5 Turnovers,-235,Hit in 4 of his last 4 games vs GSW,100%
Jalen Wilson,GSW,Over 8.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Jalen Wilson,GSW,Over 6.5 Points,-125,Hit in 4 of his last 4 games,100%
Trendon Watford,GSW,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games,100%
Quinten Post,BRO,Over 0.5 Blocks,145,Hit in 4 of his last 4 games,100%
Quinten Post,BRO,Over 0.5 Blocks,145,Hit in 4 of his last 4 away games,100%
Quinten Post,BRO,Over 0.5 STL+BLK,-190,Hit in 7 of his last 7 games,100%
Quinten Post,BRO,Over 0.5 STL+BLK,-190,Hit in 5 of his last 5 away games,100%
Danny Green,BRO,Under 0.5 Blocks,140,Hit in 4 of his last 4 games,100%
Danny Green,BRO,Under 1.5 Steals,100,Hit in 4 of his last 4 games vs BRO,100%
Danny Green,BRO,Under 2.5 STL+BLK,-105,Hit in 4 of his last 4 games,100%
Danny Green,BRO,Under 2.5 STL+BLK,-105,Hit in 4 of his last 4 games vs BRO,100%
Buddy Hield,BRO,Over 2.5 Rebounds,-150,Hit in 7 of his last 7 games vs BRO,100%
Buddy Hield,BRO,Under 0.5 Blocks,-300,Hit in 7 of his last 7 games vs BRO,100%
Seth Curry,BRO,Over 0.5 Steals,-250,Hit in 7 of his last 7 games,100%
Seth Curry,BRO,Over 0.5 Steals,-250,Hit in 5 of his last 5 away games,100%
Moses Moody,BRO,Under 14.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Moses Moody,BRO,Under 4.5 REB+AST,-110,Hit in 4 of his last 4 games vs BRO,100%
Moses Moody,BRO,Under 12.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Moses Moody,BRO,Under 15.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%
Kevon Looney,BRO,Under 0.5 Steals,-175,Hit in 4 of his last 4 games,100%
Kevon Looney,BRO,Over 0.5 STL+BLK,-185,Hit in 4 of his last 4 games vs BRO,100%
Jackie Butler,BRO,Under 23.5 PTS+AST,-114,Hit in 5 of his last 5 games,100%
Jackie Butler,BRO,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%
Terance Mann,IND,Over 0.5 3PTM,-220,Hit in 5 of his last 5 games,100%
Georges Niang,IND,Under 0.5 Steals,-165,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,IND,Under 0.5 3PTM,-210,Hit in 7 of his last 7 games vs IND,100%
Tyrese Haliburton,ATL,Over 0.5 Blocks,130,Hit in 5 of his last 5 games vs ATL,100%
Tyrese Haliburton,ATL,Over 2.5 STL+BLK,105,Hit in 4 of his last 4 games vs ATL,100%
Pascal Siakam,ATL,Over 1.5 STL+BLK,120,Hit in 9 of his last 9 away games,100%
Aaron Nesmith,ATL,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games,100%
Seth Curry,BRO,Over 30.5 PTS+REB,-106,Hit in 4 of his last 4 games vs BRO,100%
Jordan Hawkins,HOU,Over 10.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Jordan Hawkins,HOU,Over 13.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%
Tod Murphy,HOU,Under 9.5 REB+AST,-116,Hit in 9 of his last 9 games vs HOU,100%
Tod Murphy,HOU,Under 4.5 Assists,-125,Hit in 9 of his last 9 games vs HOU,100%
Tod Murphy,HOU,Under 20.5 Points,-127,Hit in 4 of his last 4 games,100%
Jose Alvarado,HOU,Over 6.5 REB+AST,-110,Hit in 5 of his last 5 home games,100%
Jose Alvarado,HOU,Over 9.5 PTS+REB,-118,Hit in 6 of his last 6 home games,100%
Jose Alvarado,HOU,Over 13.5 PTS+AST+REB,-125,Hit in 6 of his last 6 home games,100%
K. Matkovic,HOU,Over 5.5 REB+AST,-105,Hit in 4 of his last 4 games,100%
Kelly Olynyk,HOU,Under 12.5 PTS+AST,-112,Hit in 4 of his last 4 games vs HOU,100%
Kelly Olynyk,HOU,Over 15.5 PTS+REB,-112,Hit in 4 of his last 4 home games,100%
Kelly Olynyk,HOU,Over 5.5 Rebounds,-144,Hit in 4 of his last 4 home games,100%
Kelly Olynyk,HOU,Under 9.5 Points,-122,Hit in 4 of his last 4 games vs HOU,100%
Bob Brown,HOU,Over 5.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
JR Smith,NOP,Under 19.5 PTS+REB,-130,Hit in 4 of his last 4 games vs NOP,100%
JR Smith,NOP,Under 13.5 PTS+AST,-128,Hit in 6 of his last 6 games,100%
A. Şengün,NOP,Under 16.5 REB+AST,-156,Hit in 4 of his last 4 games,100%
A. Şengün,NOP,Under 11.5 Rebounds,-159,Hit in 4 of his last 4 games,100%
JaMychal Green,NOP,Under 27.5 PTS+AST,-114,Hit in 4 of his last 4 games,100%
Amen Thompson,NOP,Under 14.5 REB+AST,-125,Hit in 5 of his last 5 games vs NOP,100%
Tari Eason,NOP,Under 17.5 PTS+REB,-105,Hit in 6 of his last 6 games vs NOP,100%
Tari Eason,NOP,Under 19.5 PTS+AST+REB,-120,Hit in 6 of his last 6 games vs NOP,100%
Tari Eason,NOP,Over 11.5 Points,-141,Hit in 5 of his last 5 games,100%
Jordan Hawkins,HOU,Over 1.5 3PTM,-135,Hit in 4 of his last 4 games,100%
Zion Williamson,HOU,Over 2.5 Turnovers,-150,Hit in 4 of his last 4 games vs HOU,100%
Jose Alvarado,HOU,Under 2.5 Rebounds,-140,Hit in 5 of his last 5 games vs HOU,100%
JR Smith,NOP,Over 6.5 Rebounds,-132,Hit in 5 of his last 5 games,100%
JR Smith,NOP,Under 0.5 Steals,-115,Hit in 7 of his last 7 games,100%
JR Smith,NOP,Under 1.5 STL+BLK,-133,Hit in 7 of his last 7 games,100%
JR Smith,NOP,Under 1.5 STL+BLK,-133,Hit in 4 of his last 4 games vs NOP,100%
Amen Thompson,NOP,Under 1.5 Steals,-130,Hit in 5 of his last 5 games vs NOP,100%
Jordan Hawkins,HOU,Over 3.5 REB+AST,-165,Hit in 5 of his last 5 games,100%
Jordan Hawkins,HOU,Over 11.5 PTS+REB,-130,Hit in 6 of his last 6 games,100%
Jordan Hawkins,HOU,Over 0.5 Turnovers,-185,Hit in 5 of his last 5 games,100%
Yves Missi,HOU,Under 1.5 Blocks,-118,Hit in 6 of his last 6 games,100%
Jose Alvarado,HOU,Over 3.5 Assists,-165,Hit in 5 of his last 5 home games,100%
Jose Alvarado,HOU,Under 0.5 Turnovers,145,Hit in 4 of his last 4 games,100%
Jose Alvarado,HOU,Under 1.5 Steals,-220,Hit in 4 of his last 4 games vs HOU,100%
CJ McCollum,HOU,Under 1.5 STL+BLK,-220,Hit in 5 of his last 5 games,100%
K. Matkovic,HOU,Over 0.5 Assists,-225,Hit in 4 of his last 4 games,100%
K. Matkovic,HOU,Over 0.5 Turnovers,-165,Hit in 7 of his last 7 home games,100%
K. Matkovic,HOU,Under 0.5 Steals,-165,Hit in 7 of his last 7 games,100%
Kelly Olynyk,HOU,Over 0.5 Steals,-160,Hit in 4 of his last 4 games vs HOU,100%
Bob Brown,HOU,Over 3.5 Rebounds,-155,Hit in 4 of his last 4 games,100%
Bob Brown,HOU,Over 0.5 Steals,-190,Hit in 4 of his last 4 games,100%
Bob Brown,HOU,Over 0.5 Steals,-190,Hit in 6 of his last 6 games vs HOU,100%
Dillon Brooks,NOP,Over 0.5 Steals,-225,Hit in 6 of his last 6 games,100%
Dillon Brooks,NOP,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games vs NOP,100%
JaMychal Green,NOP,Under 0.5 Blocks,-295,Hit in 8 of his last 8 games,100%
JaMychal Green,NOP,Over 0.5 Steals,-210,Hit in 5 of his last 5 games vs NOP,100%
Amen Thompson,NOP,Under 2.5 Turnovers,-165,Hit in 6 of his last 6 games,100%
Amen Thompson,NOP,Under 3.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%
Tari Eason,NOP,Under 1.5 Assists,-175,Hit in 4 of his last 4 games vs NOP,100%
Tari Eason,NOP,Under 13.5 PTS+AST,-110,Hit in 6 of his last 6 games vs NOP,100%
Tari Eason,NOP,Over 1.5 Turnovers,180,Hit in 4 of his last 4 games,100%
OG Anunoby,LAL,Over 23.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%
Jarvis Hayes,NYK,Under 14.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs NYK,100%
Jarvis Hayes,NYK,Under 5.5 Rebounds,108,Hit in 4 of his last 4 games vs NYK,100%
LeBron James,NYK,Over 3.5 Turnovers,-135,Hit in 5 of his last 5 games,100%
LeBron James,NYK,Over 3.5 Turnovers,-135,Hit in 5 of his last 5 home games,100%
Jarred Vanderbilt,NYK,Under 0.5 Turnovers,-143,Hit in 6 of his last 6 games,100%
Gabe Vincent,NYK,Under 0.5 Turnovers,-120,Hit in 4 of his last 4 games,100%
Jarvis Hayes,NYK,Under 13.5 PTS+REB,-102,Hit in 4 of his last 4 games vs NYK,100%
Mikal Bridges,LAL,Over 1.5 3PTM,-138,Hit in 5 of his last 5 games vs LAL,100%
OG Anunoby,LAL,Over 2.5 Assists,-119,Hit in 4 of his last 4 games,100%
Jason Hart,LAL,Under 18.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
LeBron James,NYK,Over 0.5 Steals,-225,Hit in 12 of his last 12 games,100%
LeBron James,NYK,Over 0.5 Steals,-225,Hit in 8 of his last 8 home games,100%
Mikal Bridges,LAL,Over 0.5 Steals,-220,Hit in 5 of his last 5 games vs LAL,100%
Jalen Brunson,LAL,Over 2.5 Turnovers,-140,Hit in 5 of his last 5 away games,100%
Jalen Brunson,LAL,Under 1.5 Steals,-190,Hit in 4 of his last 4 games vs LAL,100%
Mikal Bridges,LAL,Under 1.5 Turnovers,-160,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,LAL,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,LAL,Under 1.5 Steals,-235,Hit in 6 of his last 6 games vs LAL,100%
Jason Hart,LAL,Over 1.5 Turnovers,-190,Hit in 6 of his last 6 games vs LAL,100%
Jason Hart,LAL,Under 1.5 Steals,-155,Hit in 6 of his last 6 games,100%
Jarvis Hayes,NYK,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games vs NYK,100%
OG Anunoby,LAL,Over 20.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,LAL,Under 11.5 Rebounds,-102,Hit in 6 of his last 6 games vs LAL,100%
Jason Hart,LAL,Under 28.5 PTS+AST+REB,-128,Hit in 4 of his last 4 games,100%
Day'Ron Sharpe,GSW,Over 5.5 REB+AST,-125,Hit in 14 of his last 15 games,93%
Day'Ron Sharpe,GSW,Over 10.5 PTS+AST+REB,-145,Hit in 14 of his last 15 games,93%
Day'Ron Sharpe,GSW,Over 0.5 Turnovers,-200,Hit in 12 of his last 13 games,92%
Coby White,ORL,Under 2.5 Turnovers,-130,Hit in 11 of his last 12 games,92%
Paul George,BOS,Under 22.5 PTS+AST,-122,Hit in 11 of his last 12 games,92%
Jayson Tatum,PHI,Over 0.5 Steals,-150,Hit in 11 of his last 12 games vs PHI,92%
Dyson Daniels,IND,Over 10.5 REB+AST,102,Hit in 10 of his last 11 home games,91%
Andrew Nembhard,ATL,Under 16.5 PTS+AST,-112,Hit in 10 of his last 11 games,91%
Andrew Nembhard,ATL,Under 20.5 PTS+AST+REB,-128,Hit in 10 of his last 11 games,91%
Zion Williamson,HOU,Over 1.5 STL+BLK,-190,Hit in 10 of his last 11 home games,91%
Gabe Vincent,NYK,Over 2.5 REB+AST,-135,Hit in 10 of his last 11 games vs NYK,91%
Gabe Vincent,NYK,Over 1.5 Assists,115,Hit in 10 of his last 11 games vs NYK,91%
W. Carter,CHI,Under 13.5 PTS+AST,-125,Hit in 9 of his last 10 games,90%
Zach Collins,ORL,Under 1.5 3PTM,-200,Hit in 18 of his last 20 games,90%
Zach Collins,ORL,Under 1.5 Turnovers,115,Hit in 18 of his last 20 games,90%
Georges Niang,IND,Over 3.5 Rebounds,-120,Hit in 9 of his last 10 games,90%
Pascal Siakam,ATL,Under 34.5 PTS+AST+REB,-118,Hit in 9 of his last 10 games,90%
Jayson Tatum,PHI,Under 1.5 STL+BLK,-185,Hit in 9 of his last 10 games,90%
Day'Ron Sharpe,GSW,Over 4.5 Rebounds,-120,Hit in 9 of his last 10 games,90%
Seth Curry,BRO,Under 0.5 Blocks,-300,Hit in 9 of his last 10 games,90%
Thaddeus Young,IND,Under 1.5 STL+BLK,-250,Hit in 9 of his last 10 games,90%
Pascal Siakam,ATL,Under 31.5 PTS+REB,-128,Hit in 9 of his last 10 games,90%
A. Şengün,NOP,Under 11.5 Rebounds,-159,Hit in 9 of his last 10 games vs NOP,90%
Day'Ron Sharpe,GSW,Over 9.5 PTS+REB,-115,Hit in 17 of his last 19 games,89%
Day'Ron Sharpe,GSW,Over 4.5 Points,-135,Hit in 17 of his last 19 games,89%
Franz Wagner,CHI,Under 30.5 PTS+AST,-118,Hit in 8 of his last 9 games vs CHI,89%
Franz Wagner,CHI,Under 32.5 PTS+REB,-125,Hit in 8 of his last 9 games vs CHI,89%
Franz Wagner,CHI,Under 36.5 PTS+AST+REB,-114,Hit in 8 of his last 9 games vs CHI,89%
Coby White,ORL,Under 3.5 Rebounds,-128,Hit in 8 of his last 9 games vs ORL,89%
Coby White,ORL,Under 3.5 3PTM,-192,Hit in 8 of his last 9 games vs ORL,89%
Franz Wagner,CHI,Under 25.5 Points,-102,Hit in 8 of his last 9 games vs CHI,89%
Pascal Siakam,ATL,Under 26.5 PTS+AST,-108,Hit in 8 of his last 9 games,89%
Jabari Brown,PHI,Over 2.5 Turnovers,-140,Hit in 8 of his last 9 games vs PHI,89%
Kevon Looney,BRO,Over 0.5 STL+BLK,-185,Hit in 8 of his last 9 games,89%
Tod Murphy,HOU,Under 25.5 PTS+AST,-133,Hit in 8 of his last 9 games vs HOU,89%
Tod Murphy,HOU,Under 25.5 PTS+REB,-127,Hit in 8 of his last 9 games vs HOU,89%
Tod Murphy,HOU,Under 30.5 PTS+AST+REB,-135,Hit in 8 of his last 9 games vs HOU,89%
CJ McCollum,HOU,Over 6.5 REB+AST,-138,Hit in 8 of his last 9 games vs HOU,89%
Jarvis Hayes,NYK,Over 1.5 STL+BLK,-140,Hit in 8 of his last 9 home games,89%
Gabe Vincent,NYK,Over 8.5 PTS+AST,-105,Hit in 8 of his last 9 games vs NYK,89%
Dorian Finney-Smith,NYK,Over 3.5 Rebounds,-158,Hit in 8 of his last 9 games,89%
Franz Wagner,CHI,Under 30.5 PTS+AST,-118,Hit in 7 of his last 8 games,88%
Franz Wagner,CHI,Under 32.5 PTS+REB,-125,Hit in 7 of his last 8 games,88%
Quentin Grimes,BOS,Under 9.5 REB+AST,-144,Hit in 7 of his last 8 games vs BOS,88%
Quentin Grimes,BOS,Under 17.5 Points,100,Hit in 7 of his last 8 games vs BOS,88%
Danny Green,BRO,Over 5.5 Assists,-108,Hit in 7 of his last 8 games,88%
Mouhamadou Gueye,IND,Under 3.5 Rebounds,-146,Hit in 7 of his last 8 games,88%
Dyson Daniels,IND,Over 20.5 PTS+REB,-108,Hit in 7 of his last 8 home games,88%
Tyrese Haliburton,ATL,Over 2.5 3PTM,-188,Hit in 7 of his last 8 games,88%
Quentin Grimes,BOS,Under 22.5 PTS+REB,-106,Hit in 7 of his last 8 games vs BOS,88%
Andre Drummond,BOS,Under 19.5 PTS+REB,-114,Hit in 14 of his last 16 games,88%
