Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Malik Monk,BOS,Over 24.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,True,36.0
Trey Lyles,BOS,Over 4.5 Rebounds,-128,Hit in 4 of his last 4 games,100%,True,11.0
Karl-Anthony Towns,OKL,Over 41.5 PTS+AST+REB,-106,Hit in 6 of his last 6 games,100%,False,26.0
Karl-Anthony Towns,OKL,Over 37.5 PTS+REB,-115,Hit in 6 of his last 6 games,100%,False,35.0
Malik Monk,BOS,Over 21.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,True,31.0
Trey Lyles,BOS,Over 0.5 Turnovers,-110,Hit in 4 of his last 4 games,100%,True,1.0
Trey Lyles,BOS,Under 0.5 Steals,-120,Hit in 4 of his last 4 games vs BOS,100%,False,1.0
DeMar DeRozan,BOS,Over 1.5 Turnovers,-135,Hit in 7 of his last 7 games vs BOS,100%,False,0.0
Payton Pritchard,SAC,Under 7.5 REB+AST,-108,Hit in 4 of his last 4 games,100%,True,4.0
Trey Lyles,BOS,Over 5.5 REB+AST,-148,Hit in 4 of his last 4 games,100%,True,14.0
Domantas Sabonis,BOS,Under 0.5 3PTM,116,Hit in 4 of his last 4 games vs BOS,100%,False,3.0
Jalen Brunson,OKL,Over 0.5 Steals,-185,Hit in 5 of his last 5 games,100%,False,0.0
Jalen Brunson,OKL,Over 0.5 Steals,-185,Hit in 5 of his last 5 games vs OKL,100%,False,0.0
Jalen Brunson,OKL,Over 0.5 Steals,-185,Hit in 7 of his last 7 home games,100%,False,0.0
Jalen Brunson,OKL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%,False,0.0
Jalen Brunson,OKL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games vs OKL,100%,False,0.0
Jalen Brunson,OKL,Over 0.5 STL+BLK,-225,Hit in 7 of his last 7 home games,100%,False,0.0
Karl-Anthony Towns,OKL,Over 0.5 Steals,-200,Hit in 5 of his last 5 games,100%,True,1.0
Isaiah Hartenstein,NYK,Over 1.5 Turnovers,-155,Hit in 4 of his last 4 games,100%,True,7.0
Luguentz Dort,NYK,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%,True,1.0
Luguentz Dort,NYK,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 games,100%,False,1.0
Jalen Williams,NYK,Under 2.5 Turnovers,-150,Hit in 5 of his last 5 games vs NYK,100%,True,1.0
Cason Wallace,NYK,Under 0.5 Blocks,-120,Hit in 6 of his last 6 games,100%,False,1.0
Cason Wallace,NYK,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%,False,3.0
Shai Gilgeous-Alexander,NYK,Under 3.5 Turnovers,-165,Hit in 4 of his last 4 games vs NYK,100%,True,2.0
Malik Monk,BOS,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%,True,1.0
Keegan Murray,BOS,Over 0.5 Turnovers,-135,Hit in 4 of his last 4 games vs BOS,100%,False,0.0
Malik Monk,BOS,Over 27.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,True,36.0
Isaiah Joe,NYK,Under 10.5 PTS+REB,-113,Hit in 4 of his last 4 games vs NYK,100%,False,48.0
Isaiah Joe,NYK,Under 2.5 Rebounds,-121,Hit in 4 of his last 4 games vs NYK,100%,True,1.0
Isaiah Joe,NYK,Under 9.5 PTS+AST,-133,Hit in 5 of his last 5 games vs NYK,100%,False,49.0
Isaiah Joe,NYK,Under 11.5 PTS+AST+REB,-103,Hit in 4 of his last 4 games vs NYK,100%,False,49.0
Isaiah Joe,NYK,Under 3.5 REB+AST,112,Hit in 4 of his last 4 games vs NYK,100%,True,3.0
Isaiah Joe,NYK,Under 0.5 Turnovers,-135,Hit in 5 of his last 5 games,100%,False,1.0
Aaron Wiggins,NYK,Over 10.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,False,9.0
Aaron Wiggins,NYK,Over 13.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%,False,9.0
Aaron Wiggins,NYK,Over 12.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,True,13.0
Aaron Wiggins,NYK,Under 0.5 Steals,-155,Hit in 4 of his last 4 games,100%,False,1.0
Al Horford,SAC,Over 1.5 Assists,-113,Hit in 5 of his last 5 home games,100%,False,1.0
Al Horford,SAC,Over 4.5 Rebounds,-125,Hit in 6 of his last 6 games,100%,False,4.0
Al Horford,SAC,Over 6.5 REB+AST,-109,Hit in 6 of his last 6 games,100%,False,5.0
DeMar DeRozan,BOS,Over 0.5 Steals,-270,Hit in 8 of his last 8 away games,100%,True,1.0
Josh Giddey,WAS,Under 27.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs WAS,100%,True,23.0
Josh Giddey,WAS,Under 20.5 PTS+REB,-108,Hit in 4 of his last 4 games vs WAS,100%,False,29.0
Josh Giddey,WAS,Under 20.5 PTS+AST,-113,Hit in 4 of his last 4 games vs WAS,100%,False,23.0
Josh Giddey,WAS,Under 7.5 Rebounds,-142,Hit in 6 of his last 6 games vs WAS,100%,False,13.0
Josh Giddey,WAS,Under 1.5 3PTM,-174,Hit in 4 of his last 4 games vs WAS,100%,False,2.0
Josh Giddey,WAS,Under 13.5 Points,-122,Hit in 4 of his last 4 games vs WAS,100%,False,16.0
Patrick Williams,WAS,Under 6.5 REB+AST,-133,Hit in 5 of his last 5 games vs WAS,100%,True,6.0
Patrick Williams,WAS,Under 1.5 3PTM,-113,Hit in 5 of his last 5 games vs WAS,100%,True,0.0
Patrick Williams,WAS,Under 14.5 PTS+REB,100,Hit in 4 of his last 4 games,100%,True,5.0
Patrick Williams,WAS,Under 14.5 PTS+REB,100,Hit in 5 of his last 5 games vs WAS,100%,True,5.0
Patrick Williams,WAS,Under 16.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%,True,5.0
Patrick Williams,WAS,Under 16.5 PTS+AST+REB,-117,Hit in 5 of his last 5 games vs WAS,100%,True,5.0
Patrick Williams,WAS,Under 12.5 PTS+AST,-125,Hit in 5 of his last 5 games vs WAS,100%,True,5.0
Nikola Vučević,WAS,Over 14.5 REB+AST,-106,Hit in 4 of his last 4 games vs WAS,100%,True,19.0
Nikola Vučević,WAS,Over 10.5 Rebounds,-142,Hit in 5 of his last 5 games vs WAS,100%,True,13.0
Nikola Vučević,WAS,Over 10.5 Rebounds,-142,Hit in 4 of his last 4 home games,100%,True,13.0
Nikola Vučević,WAS,Over 0.5 Double Double,-250,Hit in 5 of his last 5 home games,100%,True,1.0
Coby White,WAS,Over 7.5 REB+AST,-142,Hit in 4 of his last 4 games vs WAS,100%,True,10.0
Zach LaVine,WAS,Under 3.5 3PTM,-156,Hit in 5 of his last 5 games,100%,True,3.0
Zach LaVine,WAS,Under 9.5 REB+AST,-122,Hit in 4 of his last 4 games vs WAS,100%,True,8.0
Zach LaVine,WAS,Under 4.5 Assists,-108,Hit in 4 of his last 4 games vs WAS,100%,True,3.0
Zach LaVine,WAS,Over 26.5 Points,-113,Hit in 4 of his last 4 games,100%,True,39.0
Bilal Coulibaly,CHI,Under 9.5 REB+AST,104,Hit in 4 of his last 4 games,100%,True,7.0
Bilal Coulibaly,CHI,Under 13.5 Points,-113,Hit in 4 of his last 4 games,100%,True,9.0
Bilal Coulibaly,CHI,Under 23.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games,100%,True,14.0
Bilal Coulibaly,CHI,Under 1.5 3PTM,-215,Hit in 4 of his last 4 games,100%,True,1.0
Bilal Coulibaly,CHI,Under 19.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,True,11.0
Jordan Poole,CHI,Over 24.5 Points,100,Hit in 6 of his last 6 games,100%,True,34.0
Jordan Poole,CHI,Over 33.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games,100%,True,36.0
Kyle Kuzma,CHI,Under 8.5 REB+AST,114,Hit in 4 of his last 4 games,100%,True,8.0
Kyle Kuzma,CHI,Over 2.5 Assists,-125,Hit in 5 of his last 5 games vs CHI,100%,True,3.0
Kyle Kuzma,CHI,Under 1.5 3PTM,-140,Hit in 5 of his last 5 games vs CHI,100%,True,0.0
Zach LaVine,WAS,Over 31.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%,True,42.0
Bilal Coulibaly,CHI,Under 18.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%,True,14.0
Coby White,WAS,Over 1.5 Turnovers,-185,Hit in 5 of his last 5 games,100%,True,4.0
Coby White,WAS,Under 1.5 Steals,-225,Hit in 5 of his last 5 games vs WAS,100%,True,0.0
Zach LaVine,WAS,Over 31.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,True,44.0
Josh Giddey,WAS,Over 1.5 STL+BLK,-130,Hit in 5 of his last 5 home games,100%,True,3.0
Patrick Williams,WAS,Over 0.5 Turnovers,-250,Hit in 6 of his last 6 games,100%,True,2.0
Patrick Williams,WAS,Under 1.5 STL+BLK,-110,Hit in 5 of his last 5 games vs WAS,100%,False,3.0
Coby White,WAS,Under 1.5 STL+BLK,-160,Hit in 5 of his last 5 games vs WAS,100%,True,1.0
Bilal Coulibaly,CHI,Under 1.5 Steals,-190,Hit in 4 of his last 4 games,100%,False,2.0
Carlton Carrington,CHI,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%,True,0.0
Carlton Carrington,CHI,Under 1.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%,True,1.0
Jordan Poole,CHI,Over 27.5 PTS+REB,-111,Hit in 6 of his last 6 games,100%,True,36.0
Jordan Poole,CHI,Under 0.5 Blocks,-190,Hit in 5 of his last 5 games vs CHI,100%,True,0.0
Kyle Kuzma,CHI,Under 0.5 Blocks,-300,Hit in 7 of his last 7 games vs CHI,100%,False,1.0
Nic Claxton,DEN,Over 7.5 Rebounds,-111,Hit in 4 of his last 4 games vs DEN,100%,False,6.0
Ben Simmons,DEN,Under 0.5 Blocks,-190,Hit in 7 of his last 7 games,100%,True,0.0
Ben Simmons,DEN,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%,True,1.0
Noah Clowney,DEN,Under 0.5 Blocks,-135,Hit in 10 of his last 10 games,100%,True,0.0
Nikola Jokić,BRO,Over 51.5 PTS+AST+REB,-109,Hit in 6 of his last 6 games,100%,True,52.0
Nikola Jokić,BRO,Over 51.5 PTS+AST+REB,-109,Hit in 4 of his last 4 home games,100%,True,52.0
Adem Bona,NOP,Under 0.5 Steals,-350,Hit in 19 of his last 20 games,95%,True,0.0
Patrick Williams,WAS,Over 0.5 Turnovers,-250,Hit in 15 of his last 16 home games,94%,True,2.0
Khris Middleton,ORL,Over 7.5 REB+AST,-138,Hit in 14 of his last 15 away games,93%,False,7.0
Buddy Hield,IND,Under 4.5 3PTM,-174,Hit in 13 of his last 14 games,93%,True,3.0
Buddy Hield,IND,Under 26.5 PTS+AST+REB,-125,Hit in 13 of his last 14 games,93%,False,28.0
Buddy Hield,IND,Under 18.5 Points,-120,Hit in 13 of his last 14 games,93%,False,23.0
Buddy Hield,IND,Under 22.5 PTS+REB,-113,Hit in 13 of his last 14 games,93%,False,27.0
Kentavious Caldwell-Pope,MIL,Over 1.5 STL+BLK,-155,Hit in 12 of his last 13 home games,92%,False,1.0
Dennis Schröder,IND,Under 27.5 PTS+AST+REB,-125,Hit in 12 of his last 13 games,92%,True,18.0
Adem Bona,NOP,Under 9.5 PTS+AST+REB,-121,Hit in 11 of his last 12 games,92%,True,0.0
Dennis Schröder,IND,Under 7.5 Assists,-117,Hit in 11 of his last 12 games,92%,True,4.0
Giannis Antetokounmpo,ORL,Over 39.5 PTS+REB,-118,Hit in 11 of his last 12 games,92%,True,55.0
Brook Lopez,ORL,Over 0.5 Assists,-224,Hit in 11 of his last 12 games,92%,False,0.0
Dennis Schröder,IND,Under 10.5 REB+AST,-106,Hit in 11 of his last 12 games,92%,True,6.0
Kentavious Caldwell-Pope,MIL,Over 1.5 STL+BLK,-155,Hit in 11 of his last 12 games,92%,False,1.0
Brook Lopez,ORL,Under 1.5 Turnovers,-250,Hit in 11 of his last 12 games,92%,True,1.0
Cason Wallace,NYK,Under 1.5 3PTM,-204,Hit in 11 of his last 12 games,92%,True,1.0
Kyle Kuzma,CHI,Under 0.5 Blocks,-300,Hit in 11 of his last 12 games,92%,False,1.0
Noah Clowney,DEN,Under 1.5 STL+BLK,-155,Hit in 10 of his last 11 games,91%,True,1.0
Adem Bona,NOP,Under 4.5 Points,-142,Hit in 18 of his last 20 games,90%,True,0.0
Adem Bona,NOP,Under 5.5 PTS+AST,-129,Hit in 18 of his last 20 games,90%,True,0.0
Paul George,NOP,Under 26.5 PTS+AST,-128,Hit in 9 of his last 10 games,90%,False,40.0
Paul George,NOP,Under 32.5 PTS+AST+REB,-111,Hit in 9 of his last 10 games,90%,False,40.0
Paul George,NOP,Under 20.5 Points,-104,Hit in 9 of his last 10 games,90%,False,35.0
Yves Missi,PHI,Under 9.5 Rebounds,-111,Hit in 9 of his last 10 games,90%,True,7.0
Taurean Prince,ORL,Over 0.5 Turnovers,-135,Hit in 9 of his last 10 games,90%,False,0.0
Trey Lyles,BOS,Under 0.5 Blocks,-300,Hit in 9 of his last 10 games,90%,False,1.0
Aaron Wiggins,NYK,Under 0.5 Blocks,-350,Hit in 9 of his last 10 games,90%,True,0.0
Al Horford,SAC,Over 6.5 REB+AST,-109,Hit in 9 of his last 10 home games,90%,False,5.0
