Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Taurean Prince,ORL,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games vs ORL,100%
Damian Lillard,ORL,Over 3.5 Rebounds,-132,Hit in 7 of his last 7 away games,100%
Damian Lillard,ORL,Under 1.5 Steals,-265,Hit in 4 of his last 4 games vs ORL,100%
Bobby Portis,ORL,Over 7.5 Rebounds,-125,Hit in 4 of his last 4 games vs ORL,100%
Giannis Antetokounmpo,ORL,Under 17.5 REB+AST,-136,Hit in 4 of his last 4 games vs ORL,100%
Giannis Antetokounmpo,ORL,Over 11.5 Rebounds,104,Hit in 4 of his last 4 away games,100%
Giannis Antetokounmpo,ORL,Over 0.5 Double Double,-290,Hit in 8 of his last 8 games,100%
Giannis Antetokounmpo,ORL,Over 0.5 Double Double,-290,Hit in 6 of his last 6 away games,100%
Tyrese Haliburton,GSW,Over 28.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Myles Turner,GSW,Over 21.5 PTS+REB,-104,Hit in 4 of his last 4 games vs GSW,100%
Myles Turner,GSW,Over 1.5 3PTM,-136,Hit in 4 of his last 4 games,100%
Myles Turner,GSW,Over 13.5 Points,-122,Hit in 4 of his last 4 games vs GSW,100%
Pascal Siakam,GSW,Over 2.5 Assists,-162,Hit in 4 of his last 4 home games,100%
Bennedict Mathurin,GSW,Over 1.5 Assists,-184,Hit in 4 of his last 4 home games,100%
Danny Green,IND,Under 1.5 3PTM,-125,Hit in 5 of his last 5 games vs IND,100%
Danny Green,IND,Under 11.5 Points,-142,Hit in 4 of his last 4 games,100%
Danny Green,IND,Under 11.5 Points,-142,Hit in 5 of his last 5 games vs IND,100%
Dennis Schröder,IND,Under 2.5 3PTM,-194,Hit in 8 of his last 8 games vs IND,100%
Dennis Schröder,IND,Under 18.5 Points,-133,Hit in 13 of his last 13 games,100%
Dennis Schröder,IND,Under 18.5 Points,-133,Hit in 5 of his last 5 games vs IND,100%
Goga Bitadze,MIL,Over 22.5 PTS+AST+REB,-113,Hit in 5 of his last 5 home games,100%
Kentavious Caldwell-Pope,MIL,Over 1.5 Assists,-166,Hit in 12 of his last 12 games,100%
Kentavious Caldwell-Pope,MIL,Over 1.5 Assists,-166,Hit in 9 of his last 9 home games,100%
Khris Middleton,ORL,Over 14.5 PTS+AST,-102,Hit in 13 of his last 13 away games,100%
Khris Middleton,ORL,Over 18.5 PTS+AST+REB,-106,Hit in 15 of his last 15 away games,100%
Taurean Prince,ORL,Over 4.5 REB+AST,108,Hit in 5 of his last 5 games,100%
Gary Trent,ORL,Over 2.5 REB+AST,-142,Hit in 4 of his last 4 away games,100%
Bobby Portis,ORL,Over 20.5 PTS+AST+REB,-117,Hit in 4 of his last 4 away games,100%
Bobby Portis,ORL,Over 12.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%
Bobby Portis,ORL,Over 9.5 REB+AST,-154,Hit in 4 of his last 4 away games,100%
Bobby Portis,ORL,Over 1.5 Assists,-142,Hit in 6 of his last 6 away games,100%
Giannis Antetokounmpo,ORL,Over 28.5 Points,-111,Hit in 5 of his last 5 games vs ORL,100%
Aaron Jackson,ORL,Under 3.5 REB+AST,-154,Hit in 5 of his last 5 games vs ORL,100%
Brook Lopez,ORL,Over 11.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%
Brook Lopez,ORL,Over 0.5 Assists,-224,Hit in 6 of his last 6 away games,100%
Danny Green,IND,Under 17.5 PTS+REB,-117,Hit in 4 of his last 4 games,100%
Buddy Hield,IND,Under 22.5 PTS+AST,-133,Hit in 14 of his last 14 games,100%
Dennis Schröder,IND,Under 26.5 PTS+AST,-137,Hit in 13 of his last 13 games,100%
Dennis Schröder,IND,Under 26.5 PTS+AST,-137,Hit in 5 of his last 5 games vs IND,100%
Dennis Schröder,IND,Under 21.5 PTS+REB,-129,Hit in 13 of his last 13 games,100%
Dennis Schröder,IND,Under 21.5 PTS+REB,-129,Hit in 5 of his last 5 games vs IND,100%
Goga Bitadze,MIL,Under 1.5 Blocks,-150,Hit in 6 of his last 6 games vs MIL,100%
Goga Bitadze,MIL,Over 0.5 Steals,-185,Hit in 6 of his last 6 home games,100%
Kentavious Caldwell-Pope,MIL,Under 1.5 Steals,-130,Hit in 4 of his last 4 games vs MIL,100%
Khris Middleton,ORL,Over 1.5 Turnovers,-120,Hit in 4 of his last 4 away games,100%
Gary Trent,ORL,Over 1.5 Rebounds,-184,Hit in 9 of his last 9 games,100%
Gary Trent,ORL,Over 1.5 Rebounds,-184,Hit in 4 of his last 4 away games,100%
Giannis Antetokounmpo,ORL,Over 34.5 PTS+AST,-108,Hit in 5 of his last 5 games vs ORL,100%
Dennis Schröder,IND,Under 3.5 Rebounds,-174,Hit in 4 of his last 4 games,100%
Caleb Martin,NOP,Under 17.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs NOP,100%
Tyrese Maxey,NOP,Under 33.5 PTS+REB,-118,Hit in 7 of his last 7 games,100%
Zion Williamson,PHI,Over 0.5 Blocks,-185,Hit in 8 of his last 8 away games,100%
Dejounte Murray,PHI,Over 3.5 Turnovers,-105,Hit in 4 of his last 4 away games,100%
CJ McCollum,PHI,Under 0.5 Steals,110,Hit in 5 of his last 5 games,100%
Brook Lopez,ORL,Over 10.5 Points,-104,Hit in 4 of his last 4 away games,100%
Pascal Siakam,GSW,Under 0.5 Steals,125,Hit in 5 of his last 5 games,100%
Trayce Jackson-Davis,IND,Under 1.5 Blocks,-225,Hit in 5 of his last 5 games,100%
Guerschon Yabusele,NOP,Under 1.5 Turnovers,-165,Hit in 5 of his last 5 games,100%
Adem Bona,NOP,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%
Paul George,NOP,Under 2.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%
Paul George,NOP,Under 2.5 STL+BLK,-135,Hit in 5 of his last 5 games vs NOP,100%
Dejounte Murray,PHI,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs PHI,100%
Dejounte Murray,PHI,Under 1.5 STL+BLK,145,Hit in 4 of his last 4 games vs PHI,100%
Yves Missi,PHI,Under 1.5 Turnovers,-250,Hit in 6 of his last 6 games,100%
CJ McCollum,PHI,Under 1.5 STL+BLK,-185,Hit in 6 of his last 6 games,100%
Goga Bitadze,MIL,Under 1.5 Turnovers,-175,Hit in 6 of his last 6 games vs MIL,100%
Paolo Banchero,MIL,Over 0.5 STL+BLK,-190,Hit in 5 of his last 5 home games,100%
Kentavious Caldwell-Pope,MIL,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games vs MIL,100%
Khris Middleton,ORL,Over 0.5 STL+BLK,-185,Hit in 6 of his last 6 games vs ORL,100%
Taurean Prince,ORL,Over 0.5 Turnovers,-135,Hit in 5 of his last 5 away games,100%
Damian Lillard,ORL,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs ORL,100%
Bobby Portis,ORL,Over 0.5 Steals,-150,Hit in 5 of his last 5 games vs ORL,100%
Bobby Portis,ORL,Over 1.5 STL+BLK,145,Hit in 5 of his last 5 games vs ORL,100%
Brook Lopez,ORL,Over 15.5 PTS+AST+REB,-133,Hit in 6 of his last 6 away games,100%
Andrew Nembhard,GSW,Over 1.5 Turnovers,-135,Hit in 6 of his last 6 home games,100%
Andrew Nembhard,GSW,Over 0.5 Steals,-190,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,GSW,Over 0.5 Steals,-250,Hit in 6 of his last 6 games,100%
Tyrese Haliburton,GSW,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs GSW,100%
Tyrese Haliburton,GSW,Over 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,GSW,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs GSW,100%
Pascal Siakam,GSW,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%
Pascal Siakam,GSW,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%
Bennedict Mathurin,GSW,Under 1.5 Turnovers,135,Hit in 4 of his last 4 games vs GSW,100%
Bennedict Mathurin,GSW,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,GSW,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs GSW,100%
Bennedict Mathurin,GSW,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,GSW,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games vs GSW,100%
Danny Green,IND,Over 2.5 Turnovers,-185,Hit in 4 of his last 4 away games,100%
Danny Green,IND,Over 0.5 Steals,-200,Hit in 4 of his last 4 away games,100%
Buddy Hield,IND,Under 0.5 Blocks,-300,Hit in 8 of his last 8 games,100%
Buddy Hield,IND,Under 1.5 STL+BLK,-190,Hit in 11 of his last 11 games,100%
Paolo Banchero,MIL,Over 27.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs MIL,100%
Paolo Banchero,MIL,Over 18.5 Points,-108,Hit in 5 of his last 5 games vs MIL,100%
Paolo Banchero,MIL,Over 23.5 PTS+REB,-115,Hit in 5 of his last 5 games vs MIL,100%
A.C. Green,ORL,Under 2.5 Rebounds,-199,Hit in 5 of his last 5 games,100%
Bobby Portis,ORL,Over 19.5 PTS+REB,-104,Hit in 4 of his last 4 away games,100%
Bobby Portis,ORL,Over 11.5 Points,100,Hit in 4 of his last 4 away games,100%
Brook Lopez,ORL,Over 15.5 PTS+REB,100,Hit in 6 of his last 6 away games,100%
Paolo Banchero,MIL,Over 22.5 PTS+AST,-108,Hit in 5 of his last 5 games vs MIL,100%
Paolo Banchero,MIL,Over 9.5 REB+AST,112,Hit in 8 of his last 8 games,100%
Paolo Banchero,MIL,Over 9.5 REB+AST,112,Hit in 4 of his last 4 games vs MIL,100%
Tristan da Silva,MIL,Under 2.5 Assists,-214,Hit in 4 of his last 4 games,100%
Mikal Bridges,OKL,Over 24.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games vs OKL,100%
Mikal Bridges,OKL,Over 21.5 PTS+REB,-111,Hit in 4 of his last 4 games vs OKL,100%
Jalen Brunson,OKL,Under 1.5 3PTM,122,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,OKL,Under 23.5 Points,-113,Hit in 5 of his last 5 games vs OKL,100%
Jason Hart,OKL,Over 23.5 PTS+REB,-104,Hit in 4 of his last 4 home games,100%
Jason Hart,OKL,Over 29.5 PTS+AST+REB,-108,Hit in 4 of his last 4 home games,100%
Jason Hart,OKL,Over 8.5 Rebounds,-146,Hit in 4 of his last 4 home games,100%
Jason Hart,OKL,Over 15.5 REB+AST,-104,Hit in 4 of his last 4 home games,100%
Jason Hart,OKL,Over 0.5 Double Double,115,Hit in 4 of his last 4 home games,100%
Isaiah Hartenstein,NYK,Over 0.5 Double Double,-135,Hit in 6 of his last 6 away games,100%
Jalen Williams,NYK,Under 4.5 Rebounds,126,Hit in 5 of his last 5 games vs NYK,100%
Kristaps Porziņģis,SAC,Over 1.5 3PTM,-137,Hit in 5 of his last 5 home games,100%
Jrue Holiday,SAC,Over 8.5 REB+AST,110,Hit in 4 of his last 4 games vs SAC,100%
Jrue Holiday,SAC,Over 15.5 PTS+AST,-113,Hit in 4 of his last 4 games vs SAC,100%
Jrue Holiday,SAC,Over 19.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs SAC,100%
Jrue Holiday,SAC,Over 3.5 Rebounds,-140,Hit in 4 of his last 4 games vs SAC,100%
Jrue Holiday,SAC,Over 4.5 Assists,114,Hit in 4 of his last 4 games vs SAC,100%
DJ White,SAC,Under 4.5 Assists,-160,Hit in 5 of his last 5 games,100%
Domantas Sabonis,BOS,Under 18.5 Points,-118,Hit in 4 of his last 4 games vs BOS,100%
Malik Monk,BOS,Over 18.5 Points,-106,Hit in 4 of his last 4 games,100%
Malik Monk,BOS,Over 9.5 REB+AST,100,Hit in 4 of his last 4 away games,100%
Malik Monk,BOS,Over 5.5 Assists,-132,Hit in 6 of his last 6 games,100%
Malik Monk,BOS,Over 5.5 Assists,-132,Hit in 4 of his last 4 away games,100%
Malik Monk,BOS,Over 24.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Trey Lyles,BOS,Over 4.5 Rebounds,-128,Hit in 4 of his last 4 games,100%
De'Aaron Fox,BOS,Over 1.5 3PTM,-174,Hit in 4 of his last 4 games vs BOS,100%
De'Aaron Fox,BOS,Under 10.5 REB+AST,-118,Hit in 4 of his last 4 games vs BOS,100%
De'Aaron Fox,BOS,Under 5.5 Assists,108,Hit in 4 of his last 4 games vs BOS,100%
Karl-Anthony Towns,OKL,Over 41.5 PTS+AST+REB,-106,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,OKL,Over 37.5 PTS+REB,-115,Hit in 6 of his last 6 games,100%
Malik Monk,BOS,Over 21.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Trey Lyles,BOS,Over 0.5 Turnovers,-110,Hit in 4 of his last 4 games,100%
Trey Lyles,BOS,Under 0.5 Steals,-120,Hit in 4 of his last 4 games vs BOS,100%
DeMar DeRozan,BOS,Over 1.5 Turnovers,-135,Hit in 7 of his last 7 games vs BOS,100%
Payton Pritchard,SAC,Under 7.5 REB+AST,-108,Hit in 4 of his last 4 games,100%
Jabari Brown,SAC,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%
Trey Lyles,BOS,Over 5.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
DJ White,SAC,Over 0.5 Blocks,-190,Hit in 6 of his last 6 games,100%
Domantas Sabonis,BOS,Under 0.5 3PTM,116,Hit in 4 of his last 4 games vs BOS,100%
Jalen Brunson,OKL,Over 0.5 Steals,-185,Hit in 5 of his last 5 games,100%
Jalen Brunson,OKL,Over 0.5 Steals,-185,Hit in 5 of his last 5 games vs OKL,100%
Jalen Brunson,OKL,Over 0.5 Steals,-185,Hit in 7 of his last 7 home games,100%
Jalen Brunson,OKL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%
Jalen Brunson,OKL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games vs OKL,100%
Jalen Brunson,OKL,Over 0.5 STL+BLK,-225,Hit in 7 of his last 7 home games,100%
Karl-Anthony Towns,OKL,Over 0.5 Steals,-200,Hit in 5 of his last 5 games,100%
Jason Hart,OKL,Under 2.5 Turnovers,-190,Hit in 4 of his last 4 games,100%
Jason Hart,OKL,Under 1.5 Steals,-185,Hit in 5 of his last 5 games vs OKL,100%
Isaiah Hartenstein,NYK,Over 1.5 Turnovers,-155,Hit in 4 of his last 4 games,100%
Luguentz Dort,NYK,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
Luguentz Dort,NYK,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 games,100%
Jalen Williams,NYK,Under 2.5 Turnovers,-150,Hit in 5 of his last 5 games vs NYK,100%
Cason Wallace,NYK,Under 0.5 Blocks,-120,Hit in 6 of his last 6 games,100%
Cason Wallace,NYK,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,NYK,Under 3.5 Turnovers,-165,Hit in 4 of his last 4 games vs NYK,100%
DJ White,SAC,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 games,100%
Malik Monk,BOS,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%
Keegan Murray,BOS,Over 0.5 Turnovers,-135,Hit in 4 of his last 4 games vs BOS,100%
De'Aaron Fox,BOS,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs BOS,100%
Malik Monk,BOS,Over 27.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Isaiah Joe,NYK,Under 10.5 PTS+REB,-113,Hit in 4 of his last 4 games vs NYK,100%
Isaiah Joe,NYK,Under 2.5 Rebounds,-121,Hit in 4 of his last 4 games vs NYK,100%
Isaiah Joe,NYK,Under 9.5 PTS+AST,-133,Hit in 5 of his last 5 games vs NYK,100%
Isaiah Joe,NYK,Under 11.5 PTS+AST+REB,-103,Hit in 4 of his last 4 games vs NYK,100%
Isaiah Joe,NYK,Under 3.5 REB+AST,112,Hit in 4 of his last 4 games vs NYK,100%
Isaiah Joe,NYK,Under 0.5 Turnovers,-135,Hit in 5 of his last 5 games,100%
Kenny Williams,NYK,Under 4.5 REB+AST,-154,Hit in 5 of his last 5 games,100%
Kenny Williams,NYK,Under 4.5 REB+AST,-154,Hit in 4 of his last 4 games vs NYK,100%
Kenny Williams,NYK,Under 1.5 Assists,-154,Hit in 4 of his last 4 games vs NYK,100%
Kenny Williams,NYK,Under 2.5 Rebounds,-106,Hit in 5 of his last 5 games,100%
Kenny Williams,NYK,Under 2.5 Rebounds,-106,Hit in 4 of his last 4 games vs NYK,100%
Aaron Wiggins,NYK,Over 10.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Aaron Wiggins,NYK,Over 13.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%
Aaron Wiggins,NYK,Over 12.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Aaron Wiggins,NYK,Under 0.5 Steals,-155,Hit in 4 of his last 4 games,100%
Al Horford,SAC,Over 1.5 Assists,-113,Hit in 5 of his last 5 home games,100%
Al Horford,SAC,Over 4.5 Rebounds,-125,Hit in 6 of his last 6 games,100%
Al Horford,SAC,Over 6.5 REB+AST,-109,Hit in 6 of his last 6 games,100%
DeMar DeRozan,BOS,Over 0.5 Steals,-270,Hit in 8 of his last 8 away games,100%
LaMelo Ball,WAS,Under 1.5 3PTM,-106,Hit in 5 of his last 5 games,100%
Josh Giddey,WAS,Under 27.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs WAS,100%
Josh Giddey,WAS,Under 20.5 PTS+REB,-108,Hit in 4 of his last 4 games vs WAS,100%
Josh Giddey,WAS,Under 20.5 PTS+AST,-113,Hit in 4 of his last 4 games vs WAS,100%
Josh Giddey,WAS,Under 7.5 Rebounds,-142,Hit in 6 of his last 6 games vs WAS,100%
Josh Giddey,WAS,Under 1.5 3PTM,-174,Hit in 4 of his last 4 games vs WAS,100%
Josh Giddey,WAS,Under 13.5 Points,-122,Hit in 4 of his last 4 games vs WAS,100%
Patrick Williams,WAS,Under 6.5 REB+AST,-133,Hit in 5 of his last 5 games vs WAS,100%
Patrick Williams,WAS,Under 1.5 3PTM,-113,Hit in 5 of his last 5 games vs WAS,100%
Patrick Williams,WAS,Under 14.5 PTS+REB,100,Hit in 4 of his last 4 games,100%
Patrick Williams,WAS,Under 14.5 PTS+REB,100,Hit in 5 of his last 5 games vs WAS,100%
Patrick Williams,WAS,Under 16.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%
Patrick Williams,WAS,Under 16.5 PTS+AST+REB,-117,Hit in 5 of his last 5 games vs WAS,100%
Patrick Williams,WAS,Under 12.5 PTS+AST,-125,Hit in 5 of his last 5 games vs WAS,100%
JR Smith,WAS,Over 0.5 Assists,-148,Hit in 5 of his last 5 home games,100%
Nikola Vučević,WAS,Over 14.5 REB+AST,-106,Hit in 4 of his last 4 games vs WAS,100%
Nikola Vučević,WAS,Over 10.5 Rebounds,-142,Hit in 5 of his last 5 games vs WAS,100%
Nikola Vučević,WAS,Over 10.5 Rebounds,-142,Hit in 4 of his last 4 home games,100%
Nikola Vučević,WAS,Over 0.5 Double Double,-250,Hit in 5 of his last 5 home games,100%
Coby White,WAS,Over 7.5 REB+AST,-142,Hit in 4 of his last 4 games vs WAS,100%
Zach LaVine,WAS,Under 3.5 3PTM,-156,Hit in 5 of his last 5 games,100%
Zach LaVine,WAS,Under 9.5 REB+AST,-122,Hit in 4 of his last 4 games vs WAS,100%
Zach LaVine,WAS,Under 4.5 Assists,-108,Hit in 4 of his last 4 games vs WAS,100%
Zach LaVine,WAS,Over 26.5 Points,-113,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,CHI,Under 9.5 REB+AST,104,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,CHI,Under 13.5 Points,-113,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,CHI,Under 23.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,CHI,Under 1.5 3PTM,-215,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,CHI,Under 19.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Jordan Poole,CHI,Over 24.5 Points,100,Hit in 6 of his last 6 games,100%
Jordan Poole,CHI,Over 33.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games,100%
Kyle Kuzma,CHI,Under 8.5 REB+AST,114,Hit in 4 of his last 4 games,100%
Kyle Kuzma,CHI,Over 2.5 Assists,-125,Hit in 5 of his last 5 games vs CHI,100%
Kyle Kuzma,CHI,Under 1.5 3PTM,-140,Hit in 5 of his last 5 games vs CHI,100%
Zach LaVine,WAS,Over 31.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,CHI,Under 18.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%
Coby White,WAS,Over 1.5 Turnovers,-185,Hit in 5 of his last 5 games,100%
Coby White,WAS,Under 1.5 Steals,-225,Hit in 5 of his last 5 games vs WAS,100%
Zach LaVine,WAS,Over 31.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
LaMelo Ball,WAS,Over 1.5 Steals,125,Hit in 5 of his last 5 games,100%
LaMelo Ball,WAS,Over 1.5 STL+BLK,-150,Hit in 5 of his last 5 games,100%
Josh Giddey,WAS,Over 1.5 STL+BLK,-130,Hit in 5 of his last 5 home games,100%
Patrick Williams,WAS,Over 0.5 Turnovers,-250,Hit in 6 of his last 6 games,100%
Patrick Williams,WAS,Under 1.5 STL+BLK,-110,Hit in 5 of his last 5 games vs WAS,100%
Coby White,WAS,Under 1.5 STL+BLK,-160,Hit in 5 of his last 5 games vs WAS,100%
Bilal Coulibaly,CHI,Under 1.5 Steals,-190,Hit in 4 of his last 4 games,100%
Carlton Carrington,CHI,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%
Carlton Carrington,CHI,Under 1.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%
Jordan Poole,CHI,Over 27.5 PTS+REB,-111,Hit in 6 of his last 6 games,100%
Jordan Poole,CHI,Under 0.5 Blocks,-190,Hit in 5 of his last 5 games vs CHI,100%
Kyle Kuzma,CHI,Under 0.5 Blocks,-300,Hit in 7 of his last 7 games vs CHI,100%
Alexandre Sarr,CHI,Over 9.5 REB+AST,-135,Hit in 4 of his last 4 games,100%
Alexandre Sarr,CHI,Over 1.5 Turnovers,-150,Hit in 6 of his last 6 games,100%
Alexandre Sarr,CHI,Under 1.5 Blocks,-175,Hit in 6 of his last 6 games,100%
Nic Claxton,DEN,Over 7.5 Rebounds,-111,Hit in 4 of his last 4 games vs DEN,100%
Kannard Johnson,DEN,Under 2.5 3PTM,-160,Hit in 4 of his last 4 games,100%
Kannard Johnson,DEN,Under 2.5 3PTM,-160,Hit in 5 of his last 5 games vs DEN,100%
Kannard Johnson,DEN,Under 16.5 PTS+AST,-113,Hit in 5 of his last 5 games vs DEN,100%
Kannard Johnson,DEN,Under 13.5 Points,-111,Hit in 5 of his last 5 games vs DEN,100%
Kannard Johnson,DEN,Under 3.5 Rebounds,-130,Hit in 5 of his last 5 games vs DEN,100%
Kannard Johnson,DEN,Under 19.5 PTS+AST+REB,-102,Hit in 5 of his last 5 games vs DEN,100%
Kannard Johnson,DEN,Under 2.5 Assists,-102,Hit in 5 of his last 5 games vs DEN,100%
Kannard Johnson,DEN,Under 6.5 REB+AST,-146,Hit in 5 of his last 5 games vs DEN,100%
Ben Simmons,DEN,Under 0.5 Blocks,-190,Hit in 7 of his last 7 games,100%
Ben Simmons,DEN,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%
Kannard Johnson,DEN,Under 17.5 PTS+REB,-125,Hit in 5 of his last 5 games vs DEN,100%
Noah Clowney,DEN,Under 0.5 Blocks,-135,Hit in 10 of his last 10 games,100%
Nikola Jokić,BRO,Over 51.5 PTS+AST+REB,-109,Hit in 6 of his last 6 games,100%
Nikola Jokić,BRO,Over 51.5 PTS+AST+REB,-109,Hit in 4 of his last 4 home games,100%
Adem Bona,NOP,Under 0.5 Steals,-350,Hit in 19 of his last 20 games,95%
De'Aaron Fox,BOS,Over 4.5 Rebounds,-108,Hit in 16 of his last 17 away games,94%
Aaron Jackson,ORL,Over 0.5 Assists,-194,Hit in 15 of his last 16 away games,94%
Patrick Williams,WAS,Over 0.5 Turnovers,-250,Hit in 15 of his last 16 home games,94%
Khris Middleton,ORL,Over 7.5 REB+AST,-138,Hit in 14 of his last 15 away games,93%
Buddy Hield,IND,Under 4.5 3PTM,-174,Hit in 13 of his last 14 games,93%
