Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Pascal Siakam,WAS,Under 0.5 Blocks,-125,Hit in 5 of his last 5 games vs WAS,100%
Thomas Bryant,WAS,Under 11.5 REB+AST,-118,Hit in 4 of his last 4 games vs WAS,100%
Thomas Bryant,WAS,Over 1.5 Assists,-140,Hit in 4 of his last 4 games,100%
Thomas Bryant,WAS,Under 0.5 Steals,-105,Hit in 6 of his last 6 games vs WAS,100%
Al Horford,SAS,Under 0.5 Steals,-155,Hit in 4 of his last 4 games,100%
Harrison Barnes,BOS,Under 0.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
Harrison Barnes,BOS,Under 0.5 Steals,-190,Hit in 4 of his last 4 games vs BOS,100%
Devin Vassell,BOS,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games,100%
Devin Vassell,BOS,Under 0.5 Blocks,-375,Hit in 6 of his last 6 games,100%
De'Aaron Fox,BOS,Over 0.5 Steals,-235,Hit in 5 of his last 5 games,100%
De'Aaron Fox,BOS,Over 0.5 Steals,-235,Hit in 5 of his last 5 away games,100%
Goga Bitadze,CHA,Under 9.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Goga Bitadze,CHA,Over 0.5 Turnovers,-155,Hit in 5 of his last 5 games,100%
Goga Bitadze,CHA,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games vs CHA,100%
Franz Wagner,CHA,Under 2.5 Turnovers,-165,Hit in 4 of his last 4 games vs CHA,100%
Kentavious Caldwell-Pope,CHA,Over 1.5 Assists,105,Hit in 6 of his last 6 games vs CHA,100%
Kentavious Caldwell-Pope,CHA,Under 0.5 Blocks,-225,Hit in 11 of his last 11 games,100%
Mikal Bridges,ORL,Over 2.5 Turnovers,-165,Hit in 4 of his last 4 games vs ORL,100%
Mikal Bridges,ORL,Over 2.5 Turnovers,-165,Hit in 4 of his last 4 away games,100%
JaMychal Green,ORL,Under 4.5 REB+AST,-140,Hit in 6 of his last 6 games vs ORL,100%
JaMychal Green,ORL,Under 1.5 Assists,-175,Hit in 4 of his last 4 games vs ORL,100%
JaMychal Green,ORL,Over 0.5 Turnovers,-165,Hit in 4 of his last 4 games vs ORL,100%
JaMychal Green,ORL,Under 0.5 Blocks,-400,Hit in 18 of his last 18 games,100%
JaMychal Green,ORL,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games vs ORL,100%
JaMychal Green,ORL,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs ORL,100%
Jabari Brown,SAS,Over 22.5 Points,-120,Hit in 4 of his last 4 home games,100%
Carlton Carrington,IND,Under 4.5 Rebounds,-172,Hit in 10 of his last 10 games,100%
Tyrese Haliburton,WAS,Under 29.5 PTS+AST,-128,Hit in 6 of his last 6 games,100%
Thomas Bryant,WAS,Under 14.5 Points,-128,Hit in 4 of his last 4 games vs WAS,100%
Jayson Tatum,SAS,Under 8.5 Rebounds,-154,Hit in 11 of his last 11 games,100%
Scottie Barnes,CLE,Under 1.5 3PTM,-156,Hit in 10 of his last 10 games vs CLE,100%
Scottie Barnes,CLE,Under 1.5 Blocks,-215,Hit in 6 of his last 6 games vs CLE,100%
Gradey Dick,CLE,Under 5.5 REB+AST,-135,Hit in 4 of his last 4 games vs CLE,100%
Gradey Dick,CLE,Under 1.5 Assists,-130,Hit in 8 of his last 8 games,100%
Gradey Dick,CLE,Under 1.5 Assists,-130,Hit in 4 of his last 4 games vs CLE,100%
Gradey Dick,CLE,Under 1.5 Turnovers,-135,Hit in 4 of his last 4 games vs CLE,100%
Gradey Dick,CLE,Over 0.5 Steals,-185,Hit in 4 of his last 4 home games,100%
Ochai Agbaji,CLE,Under 15.5 PTS+REB,-120,Hit in 6 of his last 6 games vs CLE,100%
Ochai Agbaji,CLE,Under 1.5 3PTM,-115,Hit in 6 of his last 6 games vs CLE,100%
Ochai Agbaji,CLE,Under 11.5 Points,-128,Hit in 6 of his last 6 games vs CLE,100%
Ochai Agbaji,CLE,Under 13.5 PTS+AST,-115,Hit in 6 of his last 6 games vs CLE,100%
Ochai Agbaji,CLE,Under 1.5 Assists,125,Hit in 4 of his last 4 games vs CLE,100%
Ochai Agbaji,CLE,Under 17.5 PTS+AST+REB,-113,Hit in 6 of his last 6 games vs CLE,100%
Ochai Agbaji,CLE,Over 0.5 Steals,-190,Hit in 4 of his last 4 home games,100%
Ochai Agbaji,CLE,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 home games,100%
Jonathan Mogbo,CLE,Under 6.5 Rebounds,-148,Hit in 15 of his last 15 games,100%
Immanuel Quickley,CLE,Under 9.5 REB+AST,-113,Hit in 4 of his last 4 games vs CLE,100%
Immanuel Quickley,CLE,Under 20.5 PTS+REB,-106,Hit in 4 of his last 4 games vs CLE,100%
Immanuel Quickley,CLE,Under 23.5 PTS+AST,-120,Hit in 15 of his last 15 games vs CLE,100%
Immanuel Quickley,CLE,Under 2.5 3PTM,-115,Hit in 5 of his last 5 games vs CLE,100%
Immanuel Quickley,CLE,Under 17.5 Points,-122,Hit in 4 of his last 4 games vs CLE,100%
Immanuel Quickley,CLE,Under 2.5 Turnovers,-155,Hit in 5 of his last 5 games vs CLE,100%
Jarrett Allen,TOR,Over 14.5 REB+AST,-103,Hit in 4 of his last 4 games,100%
Jarrett Allen,TOR,Over 11.5 Rebounds,-104,Hit in 4 of his last 4 games,100%
Jarrett Allen,TOR,Over 12.5 Points,-115,Hit in 7 of his last 7 games vs TOR,100%
Jarrett Allen,TOR,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games vs TOR,100%
Jarrett Allen,TOR,Over 0.5 Blocks,-200,Hit in 4 of his last 4 games vs TOR,100%
Jarrett Allen,TOR,Over 1.5 STL+BLK,-155,Hit in 5 of his last 5 away games,100%
Davion Mitchell,TOR,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games,100%
Darius Garland,TOR,Over 27.5 PTS+AST,-113,Hit in 7 of his last 7 away games,100%
Darius Garland,TOR,Under 6.5 Assists,100,Hit in 4 of his last 4 games,100%
Darius Garland,TOR,Over 2.5 3PTM,-136,Hit in 5 of his last 5 games,100%
Darius Garland,TOR,Over 2.5 3PTM,-136,Hit in 5 of his last 5 away games,100%
Darius Garland,TOR,Over 20.5 Points,-113,Hit in 5 of his last 5 away games,100%
Darius Garland,TOR,Over 2.5 Turnovers,-140,Hit in 4 of his last 4 games,100%
Max Strus,TOR,Over 7.5 REB+AST,-137,Hit in 4 of his last 4 away games,100%
Max Strus,TOR,Over 2.5 Assists,-150,Hit in 4 of his last 4 games vs TOR,100%
Max Strus,TOR,Over 1.5 3PTM,-200,Hit in 4 of his last 4 games vs TOR,100%
Max Strus,TOR,Over 1.5 3PTM,-200,Hit in 4 of his last 4 away games,100%
D'Angelo Russell,PHI,Under 22.5 PTS+AST+REB,-102,Hit in 6 of his last 6 games,100%
D'Angelo Russell,PHI,Under 20.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
D'Angelo Russell,PHI,Under 5.5 Assists,114,Hit in 5 of his last 5 games,100%
Kannard Johnson,PHI,Over 3.5 Rebounds,-146,Hit in 6 of his last 6 games,100%
Kannard Johnson,PHI,Over 3.5 Rebounds,-146,Hit in 4 of his last 4 home games,100%
Tyrese Maxey,BRO,Under 9.5 REB+AST,-115,Hit in 4 of his last 4 games vs BRO,100%
Tyrese Maxey,BRO,Under 29.5 Points,-120,Hit in 7 of his last 7 games vs BRO,100%
Paul George,BRO,Under 22.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Paul George,BRO,Under 5.5 Rebounds,-166,Hit in 8 of his last 8 games,100%
Precious Achiuwa,ATL,Under 8.5 Rebounds,-140,Hit in 7 of his last 7 games vs ATL,100%
Mikal Bridges,ATL,Under 2.5 3PTM,-180,Hit in 5 of his last 5 games,100%
Jason Hart,ATL,Under 15.5 REB+AST,-122,Hit in 4 of his last 4 games,100%
Jason Hart,ATL,Under 9.5 Rebounds,-102,Hit in 7 of his last 7 games vs ATL,100%
Dyson Daniels,NYK,Under 10.5 REB+AST,-130,Hit in 6 of his last 6 games vs NYK,100%
Dyson Daniels,NYK,Under 19.5 PTS+AST,-120,Hit in 6 of his last 6 games vs NYK,100%
Dyson Daniels,NYK,Under 4.5 Assists,-122,Hit in 6 of his last 6 games vs NYK,100%
Dyson Daniels,NYK,Under 25.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games vs NYK,100%
Dyson Daniels,NYK,Over 5.5 Rebounds,-122,Hit in 5 of his last 5 games,100%
Scottie Barnes,CLE,Over 2.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
Ochai Agbaji,CLE,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games,100%
Tyrese Maxey,BRO,Under 39.5 PTS+AST+REB,-122,Hit in 11 of his last 11 games vs BRO,100%
Tyrese Maxey,BRO,Under 3.5 3PTM,-132,Hit in 4 of his last 4 games vs BRO,100%
Mikal Bridges,ATL,Over 1.5 Turnovers,-115,Hit in 4 of his last 4 games vs ATL,100%
Mikal Bridges,ATL,Over 0.5 Steals,-220,Hit in 5 of his last 5 home games,100%
Jalen Brunson,ATL,Under 1.5 Steals,-235,Hit in 6 of his last 6 games vs ATL,100%
Dyson Daniels,NYK,Under 20.5 PTS+REB,-115,Hit in 6 of his last 6 games vs NYK,100%
Dyson Daniels,NYK,Under 14.5 Points,-111,Hit in 6 of his last 6 games vs NYK,100%
Dyson Daniels,NYK,Over 0.5 Blocks,-120,Hit in 4 of his last 4 away games,100%
Zaccharie Risacher,NYK,Over 16.5 PTS+AST+REB,-121,Hit in 6 of his last 6 away games,100%
Thaddeus Young,NYK,Under 39.5 PTS+AST+REB,-122,Hit in 9 of his last 9 games vs NYK,100%
Thaddeus Young,NYK,Over 4.5 Turnovers,-118,Hit in 4 of his last 4 away games,100%
Thaddeus Young,NYK,Over 0.5 Steals,-190,Hit in 7 of his last 7 games vs NYK,100%
Gradey Dick,CLE,Over 0.5 STL+BLK,-250,Hit in 7 of his last 7 games,100%
Gradey Dick,CLE,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 home games,100%
Darius Garland,TOR,Over 30.5 PTS+AST+REB,-106,Hit in 7 of his last 7 away games,100%
Darius Garland,TOR,Over 23.5 PTS+REB,-106,Hit in 5 of his last 5 away games,100%
Nic Claxton,PHI,Over 1.5 Blocks,140,Hit in 4 of his last 4 games,100%
Nic Claxton,PHI,Over 1.5 Blocks,140,Hit in 4 of his last 4 home games,100%
Paul George,BRO,Under 21.5 PTS+AST,-108,Hit in 5 of his last 5 games,100%
Paul George,BRO,Under 26.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games,100%
Thaddeus Young,NYK,Under 36.5 PTS+AST,-118,Hit in 9 of his last 9 games vs NYK,100%
D'Angelo Russell,PHI,Under 0.5 Blocks,-200,Hit in 5 of his last 5 games vs PHI,100%
Cameron Johnson,PHI,Under 0.5 Steals,-135,Hit in 7 of his last 7 games,100%
Quentin Grimes,BRO,Under 7.5 REB+AST,-118,Hit in 6 of his last 6 games vs BRO,100%
Quentin Grimes,BRO,Under 3.5 Assists,-160,Hit in 6 of his last 6 games vs BRO,100%
Quentin Grimes,BRO,Under 4.5 Rebounds,-172,Hit in 6 of his last 6 games vs BRO,100%
Quentin Grimes,BRO,Under 1.5 Turnovers,-185,Hit in 4 of his last 4 games,100%
Quentin Grimes,BRO,Under 1.5 Turnovers,-185,Hit in 6 of his last 6 games vs BRO,100%
Tyrese Maxey,BRO,Under 0.5 Blocks,-225,Hit in 7 of his last 7 games vs BRO,100%
Tyrese Maxey,BRO,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 away games,100%
K. Oubre,BRO,Under 17.5 PTS+AST,-117,Hit in 5 of his last 5 games,100%
Paul George,BRO,Under 2.5 Turnovers,-155,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,ATL,Under 2.5 Turnovers,110,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,ATL,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games vs ATL,100%
Jason Hart,ATL,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 home games,100%
Mouhamadou Gueye,NYK,Over 6.5 Points,-115,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,NYK,Over 12.5 PTS+AST,-129,Hit in 6 of his last 6 away games,100%
Zaccharie Risacher,NYK,Under 0.5 Blocks,-225,Hit in 13 of his last 13 games,100%
Onyeka Okongwu,NYK,Under 0.5 3PTM,-165,Hit in 9 of his last 9 games vs NYK,100%
Onyeka Okongwu,NYK,Over 0.5 Steals,-145,Hit in 5 of his last 5 games vs NYK,100%
Tyrese Maxey,BRO,Under 32.5 PTS+REB,-111,Hit in 7 of his last 7 games vs BRO,100%
Paul George,BRO,Under 16.5 Points,-104,Hit in 5 of his last 5 games,100%
Immanuel Quickley,CLE,Under 26.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs CLE,100%
Precious Achiuwa,ATL,Under 9.5 REB+AST,-110,Hit in 7 of his last 7 games vs ATL,100%
Precious Achiuwa,ATL,Under 0.5 3PTM,-285,Hit in 4 of his last 4 games vs ATL,100%
Rudy Gobert,MIL,Over 0.5 Double Double,-110,Hit in 8 of his last 8 home games,100%
Mike Conley,MIL,Over 2.5 Rebounds,-146,Hit in 4 of his last 4 games,100%
Mike Conley,MIL,Over 2.5 Rebounds,-146,Hit in 5 of his last 5 home games,100%
Naz Reid,MIL,Under 10.5 REB+AST,-128,Hit in 4 of his last 4 games vs MIL,100%
Naz Reid,MIL,Under 20.5 PTS+AST,100,Hit in 4 of his last 4 games vs MIL,100%
Naz Reid,MIL,Over 28.5 PTS+AST+REB,-122,Hit in 4 of his last 4 home games,100%
Naz Reid,MIL,Under 7.5 Rebounds,-113,Hit in 4 of his last 4 games vs MIL,100%
Naz Reid,MIL,Under 2.5 3PTM,114,Hit in 4 of his last 4 games vs MIL,100%
Jaden McDaniels,MIL,Under 21.5 PTS+REB,-106,Hit in 4 of his last 4 games vs MIL,100%
Jaden McDaniels,MIL,Over 6.5 Rebounds,-138,Hit in 7 of his last 7 home games,100%
Jaden McDaniels,MIL,Under 14.5 Points,-113,Hit in 4 of his last 4 games vs MIL,100%
Anthony Edwards,MIL,Under 30.5 Points,-102,Hit in 4 of his last 4 games vs MIL,100%
Taurean Prince,MIN,Under 6.5 REB+AST,-145,Hit in 4 of his last 4 games vs MIN,100%
Kyle Kuzma,MIN,Over 1.5 3PTM,-113,Hit in 5 of his last 5 games vs MIN,100%
Isaiah Hartenstein,MIA,Under 3.5 Assists,114,Hit in 14 of his last 14 games vs MIA,100%
Luguentz Dort,MIA,Over 12.5 PTS+REB,-120,Hit in 5 of his last 5 games vs MIA,100%
Aaron Wiggins,MIA,Under 3.5 Rebounds,116,Hit in 4 of his last 4 games vs MIA,100%
Aaron Wiggins,MIA,Under 1.5 3PTM,-113,Hit in 5 of his last 5 games vs MIA,100%
Shai Gilgeous-Alexander,MIA,Over 1.5 3PTM,-172,Hit in 4 of his last 4 games vs MIA,100%
Bam Adebayo,OKL,Under 4.5 Assists,-162,Hit in 4 of his last 4 games,100%
Bam Adebayo,OKL,Over 17.5 Points,102,Hit in 7 of his last 7 games,100%
Bam Adebayo,OKL,Over 17.5 Points,102,Hit in 4 of his last 4 away games,100%
Zion Williamson,SAC,Under 11.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
Zion Williamson,SAC,Under 6.5 Rebounds,-125,Hit in 5 of his last 5 games,100%
Zion Williamson,SAC,Under 6.5 Rebounds,-125,Hit in 5 of his last 5 games vs SAC,100%
Jose Alvarado,SAC,Over 2.5 Rebounds,-152,Hit in 4 of his last 4 games vs SAC,100%
Malik Monk,NOP,Under 11.5 REB+AST,-128,Hit in 4 of his last 4 games,100%
Malik Monk,NOP,Under 27.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Malik Monk,NOP,Under 27.5 PTS+AST,-113,Hit in 9 of his last 9 games vs NOP,100%
Malik Monk,NOP,Under 24.5 PTS+REB,-122,Hit in 9 of his last 9 games vs NOP,100%
Malik Monk,NOP,Under 31.5 PTS+AST+REB,-111,Hit in 9 of his last 9 games vs NOP,100%
Malik Monk,NOP,Under 2.5 3PTM,-128,Hit in 6 of his last 6 games,100%
Keegan Murray,NOP,Over 13.5 PTS+AST,-118,Hit in 4 of his last 4 games vs NOP,100%
Zach LaVine,NOP,Over 26.5 PTS+AST,-104,Hit in 5 of his last 5 games vs NOP,100%
Zach LaVine,NOP,Over 30.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games vs NOP,100%
Zach LaVine,NOP,Under 4.5 Rebounds,-140,Hit in 5 of his last 5 games,100%
Taurean Prince,MIN,Under 2.5 Assists,-190,Hit in 5 of his last 5 games,100%
Taurean Prince,MIN,Under 2.5 Assists,-190,Hit in 4 of his last 4 games vs MIN,100%
Aaron Jackson,MIN,Under 8.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Keegan Murray,NOP,Over 1.5 3PTM,-192,Hit in 4 of his last 4 games vs NOP,100%
Zach LaVine,NOP,Over 2.5 Turnovers,-110,Hit in 4 of his last 4 games vs NOP,100%
Amen Thompson,CHI,Over 16.5 PTS+REB,-111,Hit in 6 of his last 6 games,100%
Amen Thompson,CHI,Over 16.5 PTS+REB,-111,Hit in 5 of his last 5 games vs CHI,100%
Amen Thompson,CHI,Over 10.5 Points,-125,Hit in 6 of his last 6 games,100%
Cade Cunningham,CHI,Under 6.5 Rebounds,-150,Hit in 6 of his last 6 games vs CHI,100%
Terrel Harris,CHI,Over 14.5 Points,-125,Hit in 5 of his last 5 games vs CHI,100%
Mike Conley,MIL,Under 1.5 Steals,-312,Hit in 5 of his last 5 games,100%
Naz Reid,MIL,Under 1.5 Turnovers,-110,Hit in 4 of his last 4 games vs MIL,100%
Jaden McDaniels,MIL,Under 1.5 Steals,-125,Hit in 4 of his last 4 games vs MIL,100%
Anthony Edwards,MIL,Under 3.5 Turnovers,110,Hit in 4 of his last 4 games vs MIL,100%
Bobby Portis,MIN,Under 0.5 Blocks,-130,Hit in 4 of his last 4 games vs MIN,100%
Aaron Wiggins,MIA,Over 17.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MIA,Over 13.5 Points,-108,Hit in 4 of his last 4 games,100%
Zion Williamson,SAC,Over 1.5 STL+BLK,-155,Hit in 8 of his last 8 home games,100%
Josh Giddey,DET,Under 6.5 Rebounds,104,Hit in 4 of his last 4 games,100%
Nikola Vučević,DET,Under 21.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%
Nikola Vučević,DET,Under 17.5 Points,-122,Hit in 4 of his last 4 games,100%
Nikola Vučević,DET,Over 0.5 Blocks,110,Hit in 6 of his last 6 games vs DET,100%
Coby White,DET,Under 2.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
Dennis Schröder,CHI,Over 3.5 Assists,-137,Hit in 9 of his last 9 games vs CHI,100%
Jalen Duren,CHI,Over 13.5 REB+AST,-133,Hit in 7 of his last 7 games vs CHI,100%
Jalen Duren,CHI,Over 2.5 Assists,-105,Hit in 6 of his last 6 games vs CHI,100%
Jalen Duren,CHI,Under 1.5 Blocks,-235,Hit in 4 of his last 4 games,100%
Amen Thompson,CHI,Over 12.5 PTS+AST,-129,Hit in 6 of his last 6 games,100%
Amen Thompson,CHI,Over 2.5 Assists,-105,Hit in 6 of his last 6 games,100%
Tim Hardaway,CHI,Under 13.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs CHI,100%
Tim Hardaway,CHI,Under 2.5 3PTM,-217,Hit in 4 of his last 4 games vs CHI,100%
Cade Cunningham,CHI,Under 37.5 PTS+AST,-104,Hit in 6 of his last 6 games vs CHI,100%
Cade Cunningham,CHI,Under 34.5 PTS+REB,-125,Hit in 6 of his last 6 games vs CHI,100%
Cade Cunningham,CHI,Under 44.5 PTS+AST+REB,-118,Hit in 6 of his last 6 games vs CHI,100%
Cade Cunningham,CHI,Under 3.5 Turnovers,-120,Hit in 5 of his last 5 games vs CHI,100%
Malik Beasley,CHI,Over 18.5 PTS+AST+REB,-133,Hit in 5 of his last 5 away games,100%
Malik Beasley,CHI,Over 3.5 3PTM,-135,Hit in 5 of his last 5 away games,100%
Jaden McDaniels,MIL,Under 2.5 STL+BLK,-185,Hit in 4 of his last 4 games vs MIL,100%
Anthony Edwards,MIL,Under 42.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs MIL,100%
