Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Scottie Pippen,CHA,Over 13.5 PTS+REB,-130,Hit in 7 of his last 7 away games,100%
Scottie Pippen,CHA,Over 17.5 PTS+AST+REB,-135,Hit in 7 of his last 7 away games,100%
Scottie Pippen,CHA,Over 1.5 3PTM,143,Hit in 5 of his last 5 away games,100%
Scottie Pippen,CHA,Over 10.5 Points,-114,Hit in 7 of his last 7 away games,100%
Tyrese Haliburton,WAS,Over 17.5 Points,-114,Hit in 9 of his last 9 games vs WAS,100%
Myles Turner,WAS,Under 0.5 Steals,-130,Hit in 5 of his last 5 games,100%
Pascal Siakam,WAS,Over 3.5 Assists,112,Hit in 5 of his last 5 games vs WAS,100%
Pascal Siakam,WAS,Under 6.5 Rebounds,-136,Hit in 4 of his last 4 games vs WAS,100%
Aaron Nesmith,WAS,Under 5.5 REB+AST,-135,Hit in 4 of his last 4 games vs WAS,100%
Aaron Nesmith,WAS,Under 17.5 PTS+REB,-122,Hit in 7 of his last 7 games vs WAS,100%
Aaron Nesmith,WAS,Under 18.5 PTS+AST+REB,-110,Hit in 7 of his last 7 games vs WAS,100%
Aaron Nesmith,WAS,Under 4.5 Rebounds,-162,Hit in 4 of his last 4 games vs WAS,100%
Jordan Poole,IND,Over 20.5 PTS+AST,-114,Hit in 7 of his last 7 games vs IND,100%
Jordan Poole,IND,Over 16.5 Points,-114,Hit in 7 of his last 7 games vs IND,100%
Jarrett Allen,CHI,Over 14.5 Points,-130,Hit in 6 of his last 6 home games,100%
Darius Garland,CHI,Under 31.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
Darius Garland,CHI,Under 26.5 PTS+REB,-110,Hit in 6 of his last 6 games,100%
Darius Garland,CHI,Under 35.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games,100%
Josh Giddey,CLE,Under 21.5 Points,-118,Hit in 6 of his last 6 games vs CLE,100%
Josh Giddey,CLE,Over 0.5 Double Double,-195,Hit in 4 of his last 4 games,100%
Malik Williams,MEM,Over 25.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
Malik Williams,MEM,Over 15.5 Points,102,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,WAS,Under 14.5 REB+AST,-118,Hit in 9 of his last 9 games vs WAS,100%
Myles Turner,WAS,Over 6.5 Rebounds,-140,Hit in 6 of his last 6 home games,100%
Carlton Carrington,IND,Over 5.5 Assists,104,Hit in 4 of his last 4 games,100%
Franz Wagner,ATL,Under 2.5 Turnovers,-130,Hit in 4 of his last 4 games,100%
Thaddeus Young,ORL,Over 4.5 Turnovers,-139,Hit in 4 of his last 4 games vs ORL,100%
Malik Williams,MEM,Under 1.5 Blocks,-168,Hit in 5 of his last 5 games,100%
Santi Aldama,CHA,Under 17.5 PTS+REB,-130,Hit in 4 of his last 4 games vs CHA,100%
V. Williams,CHA,Under 0.5 STL+BLK,-112,Hit in 5 of his last 5 games,100%
Luke Kennard,CHA,Over 0.5 Turnovers,-152,Hit in 4 of his last 4 games vs CHA,100%
Paolo Banchero,ATL,Under 5.5 Assists,-178,Hit in 5 of his last 5 games vs ATL,100%
Franz Wagner,ATL,Under 0.5 Blocks,-285,Hit in 7 of his last 7 games,100%
Franz Wagner,ATL,Under 0.5 Blocks,-285,Hit in 4 of his last 4 games vs ATL,100%
Zaccharie Risacher,ORL,Over 0.5 Assists,-210,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,ORL,Over 0.5 Blocks,-200,Hit in 6 of his last 6 games vs ORL,100%
Thaddeus Young,ORL,Over 0.5 Steals,-263,Hit in 11 of his last 11 games,100%
Thaddeus Young,ORL,Over 0.5 Steals,-263,Hit in 5 of his last 5 games vs ORL,100%
Thaddeus Young,ORL,Over 0.5 Steals,-263,Hit in 6 of his last 6 away games,100%
Jarrett Allen,CHI,Over 17.5 PTS+AST,-130,Hit in 6 of his last 6 home games,100%
Darius Garland,CHI,Under 1.5 Steals,-245,Hit in 5 of his last 5 games,100%
Josh Giddey,CLE,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games,100%
Zach Edey,CHA,Over 0.5 Assists,-225,Hit in 8 of his last 8 away games,100%
Luke Kennard,CHA,Over 0.5 3PTM,-210,Hit in 5 of his last 5 games vs CHA,100%
Pascal Siakam,WAS,Over 0.5 Steals,-238,Hit in 7 of his last 7 games vs WAS,100%
Alexandre Sarr,IND,Under 23.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%
Alexandre Sarr,IND,Under 26.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
Alexandre Sarr,IND,Under 17.5 Points,-130,Hit in 5 of his last 5 games,100%
Thaddeus Young,ORL,Over 12.5 REB+AST,-132,Hit in 4 of his last 4 away games,100%
Josh Giddey,CLE,Under 30.5 PTS+AST,-110,Hit in 6 of his last 6 games vs CLE,100%
Josh Giddey,CLE,Under 30.5 PTS+REB,-118,Hit in 6 of his last 6 games vs CLE,100%
Josh Giddey,CLE,Under 39.5 PTS+AST+REB,-112,Hit in 6 of his last 6 games vs CLE,100%
Zach Edey,CHA,Under 10.5 Points,-122,Hit in 4 of his last 4 games,100%
Anthony Black,ATL,Under 14.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%
Anthony Black,ATL,Under 8.5 Points,-105,Hit in 4 of his last 4 games,100%
Cory Joseph,ATL,Under 2.5 Rebounds,-145,Hit in 4 of his last 4 games vs ATL,100%
Carmelo Anthony,ATL,Over 0.5 3PTM,-210,Hit in 4 of his last 4 games vs ATL,100%
Carmelo Anthony,ATL,Over 0.5 3PTM,-210,Hit in 13 of his last 13 home games,100%
Terance Mann,ORL,Under 3.5 Rebounds,-115,Hit in 5 of his last 5 games vs ORL,100%
Terance Mann,ORL,Over 0.5 3PTM,-185,Hit in 5 of his last 5 away games,100%
Mouhamadou Gueye,ORL,Over 3.5 REB+AST,-155,Hit in 4 of his last 4 away games,100%
Mouhamadou Gueye,ORL,Over 0.5 Blocks,-160,Hit in 4 of his last 4 games,100%
Ty Jerome,CHI,Under 22.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs CHI,100%
Ty Jerome,CHI,Under 7.5 REB+AST,-133,Hit in 9 of his last 9 games,100%
Ty Jerome,CHI,Under 19.5 PTS+AST,-127,Hit in 4 of his last 4 games vs CHI,100%
Matas Buzelis,CLE,Under 1.5 Assists,-175,Hit in 4 of his last 4 games,100%
Matas Buzelis,CLE,Over 1.5 3PTM,-135,Hit in 4 of his last 4 away games,100%
Matas Buzelis,CLE,Over 0.5 Blocks,-235,Hit in 5 of his last 5 games,100%
Luke Kennard,CHA,Over 1.5 Assists,-190,Hit in 5 of his last 5 games vs CHA,100%
Alexandre Sarr,IND,Under 19.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%
Mikal Bridges,BOS,Over 3.5 Assists,-144,Hit in 4 of his last 4 home games,100%
Jalen Brunson,BOS,Under 6.5 Assists,-158,Hit in 4 of his last 4 games vs BOS,100%
OG Anunoby,BOS,Over 4.5 Rebounds,-102,Hit in 5 of his last 5 home games,100%
OG Anunoby,BOS,Over 1.5 3PTM,-188,Hit in 11 of his last 11 games,100%
OG Anunoby,BOS,Over 1.5 3PTM,-188,Hit in 6 of his last 6 home games,100%
OG Anunoby,BOS,Over 19.5 PTS+AST,-110,Hit in 10 of his last 10 games,100%
OG Anunoby,BOS,Over 19.5 PTS+AST,-110,Hit in 6 of his last 6 home games,100%
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-230,Hit in 9 of his last 9 games,100%
Jayson Tatum,NYK,Over 13.5 REB+AST,-122,Hit in 4 of his last 4 away games,100%
Jayson Tatum,NYK,Under 3.5 3PTM,-166,Hit in 4 of his last 4 games,100%
DJ White,NYK,Over 9.5 REB+AST,106,Hit in 5 of his last 5 away games,100%
DJ White,NYK,Over 19.5 PTS+REB,-130,Hit in 6 of his last 6 games,100%
DJ White,NYK,Over 4.5 Assists,-146,Hit in 5 of his last 5 away games,100%
Ziaire Williams,NOP,Under 15.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Ziaire Williams,NOP,Under 4.5 Rebounds,-152,Hit in 4 of his last 4 games,100%
Ziaire Williams,NOP,Under 2.5 3PTM,-200,Hit in 6 of his last 6 games,100%
Ziaire Williams,NOP,Under 2.5 3PTM,-200,Hit in 4 of his last 4 games vs NOP,100%
Ziaire Williams,NOP,Under 11.5 Points,-125,Hit in 4 of his last 4 games,100%
Trendon Watford,NOP,Under 17.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%
Trendon Watford,NOP,Under 17.5 PTS+AST,-125,Hit in 5 of his last 5 games vs NOP,100%
Trendon Watford,NOP,Under 18.5 PTS+REB,-130,Hit in 7 of his last 7 games,100%
Trendon Watford,NOP,Under 18.5 PTS+REB,-130,Hit in 5 of his last 5 games vs NOP,100%
Trendon Watford,NOP,Under 13.5 Points,-118,Hit in 7 of his last 7 games,100%
Trendon Watford,NOP,Under 13.5 Points,-118,Hit in 5 of his last 5 games vs NOP,100%
Yves Missi,BRO,Over 9.5 Rebounds,-130,Hit in 5 of his last 5 games,100%
Jose Alvarado,BRO,Under 22.5 PTS+AST,-122,Hit in 5 of his last 5 games vs BRO,100%
Jose Alvarado,BRO,Under 5.5 Assists,110,Hit in 5 of his last 5 games vs BRO,100%
Kelly Olynyk,BRO,Under 3.5 Assists,-128,Hit in 4 of his last 4 games,100%
Kelly Olynyk,BRO,Under 11.5 Points,-114,Hit in 7 of his last 7 games vs BRO,100%
Mikal Bridges,BOS,Over 1.5 Turnovers,-120,Hit in 4 of his last 4 home games,100%
Kristaps Porziņģis,NYK,Under 0.5 Steals,-114,Hit in 4 of his last 4 games,100%
Mikal Bridges,BOS,Under 16.5 Points,-122,Hit in 4 of his last 4 games vs BOS,100%
Kelly Olynyk,BRO,Under 15.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Mikal Bridges,BOS,Under 0.5 Blocks,-225,Hit in 6 of his last 6 games vs BOS,100%
Jason Hart,BOS,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%
Jason Hart,BOS,Under 0.5 Blocks,-350,Hit in 10 of his last 10 games vs BOS,100%
Jrue Holiday,NYK,Under 1.5 Steals,-303,Hit in 6 of his last 6 games,100%
Jabari Brown,NYK,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games,100%
Jabari Brown,NYK,Under 0.5 Steals,114,Hit in 4 of his last 4 games,100%
Ziaire Williams,NOP,Under 5.5 REB+AST,-135,Hit in 4 of his last 4 games,100%
Ziaire Williams,NOP,Under 13.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
Ziaire Williams,NOP,Under 13.5 PTS+AST,-130,Hit in 4 of his last 4 games vs NOP,100%
Ziaire Williams,NOP,Under 1.5 Assists,-150,Hit in 4 of his last 4 games vs NOP,100%
Ziaire Williams,NOP,Under 17.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Trendon Watford,NOP,Under 0.5 3PTM,120,Hit in 5 of his last 5 games vs NOP,100%
Trendon Watford,NOP,Under 0.5 Blocks,-235,Hit in 5 of his last 5 games vs NOP,100%
Yves Missi,BRO,Over 11.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Yves Missi,BRO,Over 1.5 Assists,-140,Hit in 4 of his last 4 games,100%
Yves Missi,BRO,Over 1.5 Assists,-140,Hit in 5 of his last 5 away games,100%
Antonio Reeves,BRO,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games,100%
Bob Brown,BRO,Under 13.5 Points,-105,Hit in 4 of his last 4 games vs BRO,100%
Kelly Olynyk,BRO,Under 16.5 PTS+REB,-122,Hit in 6 of his last 6 games vs BRO,100%
Jalen Brunson,BOS,Over 2.5 Turnovers,116,Hit in 5 of his last 5 games,100%
Jalen Brunson,BOS,Over 0.5 Steals,-217,Hit in 4 of his last 4 home games,100%
Jayson Tatum,NYK,Under 3.5 Turnovers,-192,Hit in 4 of his last 4 games vs NYK,100%
Jose Alvarado,BRO,Under 24.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs BRO,100%
Bob Brown,BRO,Under 16.5 PTS+AST,100,Hit in 4 of his last 4 games vs BRO,100%
Bob Brown,BRO,Under 18.5 PTS+REB,-110,Hit in 4 of his last 4 games vs BRO,100%
Bob Brown,BRO,Under 21.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games vs BRO,100%
Miles McBride,BOS,Over 1.5 Assists,-160,Hit in 12 of his last 12 games,100%
Miles McBride,BOS,Over 9.5 PTS+AST+REB,100,Hit in 8 of his last 8 games,100%
Miles McBride,BOS,Over 0.5 3PTM,-200,Hit in 8 of his last 8 games,100%
Miles McBride,BOS,Over 5.5 Points,-110,Hit in 8 of his last 8 games,100%
Miles McBride,BOS,Over 5.5 Points,-110,Hit in 5 of his last 5 home games,100%
OG Anunoby,BOS,Over 21.5 PTS+REB,-128,Hit in 10 of his last 10 games,100%
OG Anunoby,BOS,Over 21.5 PTS+REB,-128,Hit in 6 of his last 6 home games,100%
OG Anunoby,BOS,Over 17.5 Points,-110,Hit in 10 of his last 10 games,100%
OG Anunoby,BOS,Over 17.5 Points,-110,Hit in 6 of his last 6 home games,100%
OG Anunoby,BOS,Over 23.5 PTS+AST+REB,-125,Hit in 10 of his last 10 games,100%
OG Anunoby,BOS,Over 23.5 PTS+AST+REB,-125,Hit in 6 of his last 6 home games,100%
Kristaps Porziņģis,NYK,Over 8.5 REB+AST,-102,Hit in 5 of his last 5 away games,100%
Trendon Watford,NOP,Under 21.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games vs NOP,100%
Kelly Olynyk,BRO,Under 8.5 REB+AST,-138,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,LAL,Under 8.5 Rebounds,104,Hit in 5 of his last 5 games,100%
Luguentz Dort,LAL,Over 8.5 Points,-120,Hit in 4 of his last 4 games vs LAL,100%
Luguentz Dort,LAL,Over 8.5 Points,-120,Hit in 6 of his last 6 home games,100%
Jalen Williams,LAL,Under 9.5 REB+AST,-118,Hit in 7 of his last 7 games,100%
Jalen Williams,LAL,Under 9.5 REB+AST,-118,Hit in 5 of his last 5 games vs LAL,100%
Jalen Williams,LAL,Under 4.5 Assists,-106,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,LAL,Over 1.5 3PTM,-146,Hit in 4 of his last 4 home games,100%
LeBron James,OKL,Under 14.5 REB+AST,-114,Hit in 5 of his last 5 games,100%
LeBron James,OKL,Under 1.5 3PTM,124,Hit in 4 of his last 4 games vs OKL,100%
Austin Reaves,OKL,Under 22.5 Points,-118,Hit in 9 of his last 9 games vs OKL,100%
Giannis Antetokounmpo,MIN,Over 30.5 Points,-122,Hit in 4 of his last 4 games,100%
Kyle Kuzma,MIN,Over 17.5 PTS+AST,-104,Hit in 4 of his last 4 games vs MIN,100%
Kyle Kuzma,MIN,Under 5.5 Rebounds,-152,Hit in 4 of his last 4 games,100%
Kyle Kuzma,MIN,Over 14.5 Points,-118,Hit in 6 of his last 6 games vs MIN,100%
Mike Conley,MIL,Over 1.5 3PTM,-152,Hit in 5 of his last 5 games,100%
Jaden McDaniels,MIL,Under 10.5 Points,-128,Hit in 5 of his last 5 games vs MIL,100%
Rudy Gobert,MIL,Over 25.5 PTS+REB,-106,Hit in 7 of his last 7 games,100%
Rudy Gobert,MIL,Over 25.5 PTS+REB,-106,Hit in 4 of his last 4 away games,100%
Rudy Gobert,MIL,Over 0.5 Double Double,-165,Hit in 7 of his last 7 games,100%
Anthony Edwards,MIL,Over 9.5 REB+AST,-104,Hit in 4 of his last 4 games vs MIL,100%
Anthony Edwards,MIL,Over 36.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs MIL,100%
Anthony Edwards,MIL,Over 3.5 3PTM,-154,Hit in 5 of his last 5 games,100%
Brook Lopez,MIN,Over 18.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Kyle Kuzma,MIN,Over 7.5 REB+AST,-128,Hit in 6 of his last 6 games vs MIN,100%
Kyle Kuzma,MIN,Over 22.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games vs MIN,100%
Rudy Gobert,MIL,Over 12.5 Points,-122,Hit in 7 of his last 7 games,100%
Rudy Gobert,MIL,Over 12.5 Points,-122,Hit in 4 of his last 4 away games,100%
Brook Lopez,MIN,Over 20.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%
Kyle Kuzma,MIN,Over 19.5 PTS+REB,-130,Hit in 6 of his last 6 games vs MIN,100%
Rudy Gobert,MIL,Over 27.5 PTS+AST+REB,-110,Hit in 7 of his last 7 games,100%
Rudy Gobert,MIL,Over 27.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%
Naz Reid,MIL,Under 2.5 Assists,-160,Hit in 5 of his last 5 games vs MIL,100%
Nickeil Alexander-Walker,MIL,Over 2.5 Assists,-110,Hit in 5 of his last 5 games,100%
Brook Lopez,MIN,Over 15.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Brook Lopez,MIN,Under 0.5 Steals,-114,Hit in 4 of his last 4 games,100%
Rudy Gobert,MIL,Over 14.5 PTS+AST,-115,Hit in 7 of his last 7 games,100%
Rudy Gobert,MIL,Over 14.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
Naz Reid,MIL,Under 16.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Julius Randle,MIL,Over 24.5 PTS+REB,-106,Hit in 7 of his last 7 games vs MIL,100%
Julius Randle,MIL,Over 28.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games vs MIL,100%
Nickeil Alexander-Walker,MIL,Over 5.5 REB+AST,-128,Hit in 5 of his last 5 games,100%
Nickeil Alexander-Walker,MIL,Over 10.5 PTS+AST,-137,Hit in 5 of his last 5 games,100%
Isaiah Joe,LAL,Under 6.5 Points,-140,Hit in 4 of his last 4 games vs LAL,100%
Luguentz Dort,LAL,Over 1.5 3PTM,-190,Hit in 7 of his last 7 games vs LAL,100%
Luguentz Dort,LAL,Over 1.5 3PTM,-190,Hit in 8 of his last 8 home games,100%
Luguentz Dort,LAL,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games,100%
Luguentz Dort,LAL,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games vs LAL,100%
Jalen Williams,LAL,Under 0.5 Blocks,-155,Hit in 5 of his last 5 games vs LAL,100%
Cason Wallace,LAL,Under 2.5 Assists,-155,Hit in 4 of his last 4 games vs LAL,100%
Cason Wallace,LAL,Over 7.5 Points,-130,Hit in 7 of his last 7 home games,100%
Aaron Wiggins,LAL,Under 1.5 Assists,-220,Hit in 4 of his last 4 games,100%
Aaron Wiggins,LAL,Under 1.5 Assists,-220,Hit in 4 of his last 4 games vs LAL,100%
Shai Gilgeous-Alexander,LAL,Over 0.5 Blocks,-120,Hit in 4 of his last 4 games vs LAL,100%
LeBron James,OKL,Under 0.5 Blocks,-160,Hit in 4 of his last 4 games vs OKL,100%
Giannis Antetokounmpo,MIN,Over 2.5 Turnovers,-182,Hit in 4 of his last 4 games vs MIN,100%
Jaden McDaniels,MIL,Under 0.5 3PTM,165,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,LAL,Under 42.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Jarvis Hayes,OKL,Under 8.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Jarvis Hayes,OKL,Under 8.5 PTS+AST,-120,Hit in 4 of his last 4 games vs OKL,100%
Jarvis Hayes,OKL,Under 7.5 Points,-115,Hit in 5 of his last 5 games,100%
Jarvis Hayes,OKL,Under 7.5 Points,-115,Hit in 4 of his last 4 games vs OKL,100%
Dorian Finney-Smith,OKL,Over 1.5 Assists,120,Hit in 5 of his last 5 games vs OKL,100%
Royce O'Neale,GSW,Under 12.5 PTS+AST,-130,Hit in 4 of his last 4 games vs GSW,100%
Terrence Jones,GSW,Over 3.5 Assists,-128,Hit in 9 of his last 9 games vs GSW,100%
Bradley Beal,GSW,Under 21.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
Bradley Beal,GSW,Under 17.5 Points,-122,Hit in 4 of his last 4 games,100%
Grayson Allen,GSW,Over 4.5 REB+AST,-132,Hit in 7 of his last 7 games vs GSW,100%
Grayson Allen,GSW,Over 11.5 PTS+AST,-149,Hit in 4 of his last 4 games vs GSW,100%
Grayson Allen,GSW,Over 1.5 Assists,-145,Hit in 7 of his last 7 games vs GSW,100%
Grayson Allen,GSW,Over 14.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs GSW,100%
Grayson Allen,GSW,Over 2.5 Rebounds,-120,Hit in 7 of his last 7 games vs GSW,100%
Nick Richards,GSW,Over 9.5 PTS+AST,-115,Hit in 4 of his last 4 games vs GSW,100%
Nick Richards,GSW,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs GSW,100%
Nick Richards,GSW,Over 8.5 Points,-108,Hit in 4 of his last 4 games vs GSW,100%
Brandin Podziemski,PHX,Under 20.5 PTS+REB,-114,Hit in 4 of his last 4 games vs PHX,100%
Brandin Podziemski,PHX,Under 14.5 Points,-114,Hit in 4 of his last 4 games vs PHX,100%
Buddy Hield,PHX,Under 4.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Buddy Hield,PHX,Over 2.5 Rebounds,-140,Hit in 5 of his last 5 away games,100%
Seth Curry,PHX,Over 5.5 Assists,-136,Hit in 4 of his last 4 away games,100%
Moses Moody,PHX,Under 1.5 Assists,-190,Hit in 8 of his last 8 games vs PHX,100%
Jackie Butler,PHX,Under 10.5 REB+AST,-102,Hit in 4 of his last 4 games,100%
Jackie Butler,PHX,Under 5.5 Assists,-144,Hit in 4 of his last 4 games,100%
Jackie Butler,PHX,Over 0.5 3PTM,-160,Hit in 6 of his last 6 games,100%
Jackie Butler,PHX,Over 0.5 3PTM,-160,Hit in 4 of his last 4 away games,100%
Bradley Beal,GSW,Under 20.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
Bradley Beal,GSW,Under 24.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Royce O'Neale,GSW,Under 7.5 REB+AST,100,Hit in 5 of his last 5 games vs GSW,100%
Ryan Dunn,GSW,Under 13.5 PTS+REB,100,Hit in 6 of his last 6 games,100%
Ryan Dunn,GSW,Under 8.5 Points,-106,Hit in 4 of his last 4 games,100%
Terrence Jones,GSW,Over 11.5 PTS+AST,-106,Hit in 9 of his last 9 games vs GSW,100%
Nick Richards,GSW,Over 16.5 PTS+REB,-122,Hit in 4 of his last 4 games vs GSW,100%
Nick Richards,GSW,Over 7.5 Rebounds,-158,Hit in 4 of his last 4 games vs GSW,100%
Brandin Podziemski,PHX,Under 18.5 PTS+AST,-128,Hit in 4 of his last 4 games vs PHX,100%
Royce O'Neale,GSW,Under 4.5 Rebounds,102,Hit in 5 of his last 5 games vs GSW,100%
Devin Booker,GSW,Under 3.5 Turnovers,-145,Hit in 5 of his last 5 games vs GSW,100%
Bradley Beal,GSW,Over 1.5 STL+BLK,-128,Hit in 4 of his last 4 games vs GSW,100%
Royce O'Neale,GSW,Under 14.5 PTS+REB,-125,Hit in 4 of his last 4 games vs GSW,100%
Ryan Dunn,GSW,Under 10.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%
Ryan Dunn,GSW,Under 15.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%
Ryan Dunn,GSW,Under 1.5 3PTM,-135,Hit in 4 of his last 4 games,100%
Jackie Butler,PHX,Over 1.5 STL+BLK,-139,Hit in 5 of his last 5 games,100%
Devin Booker,GSW,Over 0.5 Steals,-200,Hit in 7 of his last 7 games vs GSW,100%
Bradley Beal,GSW,Under 2.5 Turnovers,-204,Hit in 8 of his last 8 games,100%
Seth Curry,PHX,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs PHX,100%
