Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Aaron Nesmith,WAS,Under 18.5 PTS+AST+REB,-110,Hit in 7 of his last 7 games vs WAS,100%,True,10.0
Aaron Nesmith,WAS,Under 4.5 Rebounds,-162,Hit in 4 of his last 4 games vs WAS,100%,False,6.0
Jordan Poole,IND,Over 20.5 PTS+AST,-114,Hit in 7 of his last 7 games vs IND,100%,True,28.0
Jordan Poole,IND,Over 16.5 Points,-114,Hit in 7 of his last 7 games vs IND,100%,True,25.0
Jarrett Allen,CHI,Over 14.5 Points,-130,Hit in 6 of his last 6 home games,100%,False,12.0
Darius Garland,CHI,Under 31.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%,False,45.0
Darius Garland,CHI,Under 26.5 PTS+REB,-110,Hit in 6 of his last 6 games,100%,False,42.0
Darius Garland,CHI,Under 35.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games,100%,False,45.0
Tyrese Haliburton,WAS,Under 14.5 REB+AST,-118,Hit in 9 of his last 9 games vs WAS,100%,True,7.0
Myles Turner,WAS,Over 6.5 Rebounds,-140,Hit in 6 of his last 6 home games,100%,True,11.0
Franz Wagner,ATL,Under 2.5 Turnovers,-130,Hit in 4 of his last 4 games,100%,True,2.0
Santi Aldama,CHA,Under 17.5 PTS+REB,-130,Hit in 4 of his last 4 games vs CHA,100%,False,20.0
Luke Kennard,CHA,Over 0.5 Turnovers,-152,Hit in 4 of his last 4 games vs CHA,100%,False,0.0
Paolo Banchero,ATL,Under 5.5 Assists,-178,Hit in 5 of his last 5 games vs ATL,100%,True,4.0
Franz Wagner,ATL,Under 0.5 Blocks,-285,Hit in 7 of his last 7 games,100%,False,1.0
Franz Wagner,ATL,Under 0.5 Blocks,-285,Hit in 4 of his last 4 games vs ATL,100%,False,1.0
Zaccharie Risacher,ORL,Over 0.5 Assists,-210,Hit in 4 of his last 4 games,100%,True,1.0
Onyeka Okongwu,ORL,Over 0.5 Blocks,-200,Hit in 6 of his last 6 games vs ORL,100%,False,0.0
Jarrett Allen,CHI,Over 17.5 PTS+AST,-130,Hit in 6 of his last 6 home games,100%,False,15.0
Darius Garland,CHI,Under 1.5 Steals,-245,Hit in 5 of his last 5 games,100%,True,1.0
Zach Edey,CHA,Over 0.5 Assists,-225,Hit in 8 of his last 8 away games,100%,False,0.0
Luke Kennard,CHA,Over 0.5 3PTM,-210,Hit in 5 of his last 5 games vs CHA,100%,False,0.0
Pascal Siakam,WAS,Over 0.5 Steals,-238,Hit in 7 of his last 7 games vs WAS,100%,True,2.0
Zach Edey,CHA,Under 10.5 Points,-122,Hit in 4 of his last 4 games,100%,False,17.0
Anthony Black,ATL,Under 14.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%,True,12.0
Anthony Black,ATL,Under 8.5 Points,-105,Hit in 4 of his last 4 games,100%,False,10.0
Cory Joseph,ATL,Under 2.5 Rebounds,-145,Hit in 4 of his last 4 games vs ATL,100%,False,5.0
Terance Mann,ORL,Under 3.5 Rebounds,-115,Hit in 5 of his last 5 games vs ORL,100%,False,4.0
Terance Mann,ORL,Over 0.5 3PTM,-185,Hit in 5 of his last 5 away games,100%,False,0.0
Ty Jerome,CHI,Under 22.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs CHI,100%,False,29.0
Ty Jerome,CHI,Under 7.5 REB+AST,-133,Hit in 9 of his last 9 games,100%,True,5.0
Ty Jerome,CHI,Under 19.5 PTS+AST,-127,Hit in 4 of his last 4 games vs CHI,100%,False,29.0
Matas Buzelis,CLE,Under 1.5 Assists,-175,Hit in 4 of his last 4 games,100%,False,5.0
Matas Buzelis,CLE,Over 1.5 3PTM,-135,Hit in 4 of his last 4 away games,100%,True,2.0
Matas Buzelis,CLE,Over 0.5 Blocks,-235,Hit in 5 of his last 5 games,100%,True,1.0
Luke Kennard,CHA,Over 1.5 Assists,-190,Hit in 5 of his last 5 games vs CHA,100%,False,1.0
Mikal Bridges,BOS,Over 3.5 Assists,-144,Hit in 4 of his last 4 home games,100%,True,4.0
Jalen Brunson,BOS,Under 6.5 Assists,-158,Hit in 4 of his last 4 games vs BOS,100%,False,10.0
OG Anunoby,BOS,Over 4.5 Rebounds,-102,Hit in 5 of his last 5 home games,100%,True,8.0
OG Anunoby,BOS,Over 1.5 3PTM,-188,Hit in 11 of his last 11 games,100%,False,0.0
OG Anunoby,BOS,Over 1.5 3PTM,-188,Hit in 6 of his last 6 home games,100%,False,0.0
OG Anunoby,BOS,Over 19.5 PTS+AST,-110,Hit in 10 of his last 10 games,100%,False,14.0
OG Anunoby,BOS,Over 19.5 PTS+AST,-110,Hit in 6 of his last 6 home games,100%,False,14.0
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-230,Hit in 9 of his last 9 games,100%,True,1.0
Jayson Tatum,NYK,Over 13.5 REB+AST,-122,Hit in 4 of his last 4 away games,100%,False,12.0
Jayson Tatum,NYK,Under 3.5 3PTM,-166,Hit in 4 of his last 4 games,100%,False,4.0
Ziaire Williams,NOP,Under 15.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,False,17.0
Ziaire Williams,NOP,Under 4.5 Rebounds,-152,Hit in 4 of his last 4 games,100%,True,4.0
Ziaire Williams,NOP,Under 2.5 3PTM,-200,Hit in 6 of his last 6 games,100%,True,2.0
Ziaire Williams,NOP,Under 2.5 3PTM,-200,Hit in 4 of his last 4 games vs NOP,100%,True,2.0
Ziaire Williams,NOP,Under 11.5 Points,-125,Hit in 4 of his last 4 games,100%,False,13.0
Trendon Watford,NOP,Under 17.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%,False,31.0
Trendon Watford,NOP,Under 17.5 PTS+AST,-125,Hit in 5 of his last 5 games vs NOP,100%,False,31.0
Trendon Watford,NOP,Under 18.5 PTS+REB,-130,Hit in 7 of his last 7 games,100%,False,29.0
Trendon Watford,NOP,Under 18.5 PTS+REB,-130,Hit in 5 of his last 5 games vs NOP,100%,False,29.0
Trendon Watford,NOP,Under 13.5 Points,-118,Hit in 7 of his last 7 games,100%,False,26.0
Trendon Watford,NOP,Under 13.5 Points,-118,Hit in 5 of his last 5 games vs NOP,100%,False,26.0
Yves Missi,BRO,Over 9.5 Rebounds,-130,Hit in 5 of his last 5 games,100%,False,5.0
Jose Alvarado,BRO,Under 22.5 PTS+AST,-122,Hit in 5 of his last 5 games vs BRO,100%,False,26.0
Jose Alvarado,BRO,Under 5.5 Assists,110,Hit in 5 of his last 5 games vs BRO,100%,True,4.0
Kelly Olynyk,BRO,Under 3.5 Assists,-128,Hit in 4 of his last 4 games,100%,True,3.0
Kelly Olynyk,BRO,Under 11.5 Points,-114,Hit in 7 of his last 7 games vs BRO,100%,True,8.0
Mikal Bridges,BOS,Over 1.5 Turnovers,-120,Hit in 4 of his last 4 home games,100%,True,2.0
Kristaps Porziņģis,NYK,Under 0.5 Steals,-114,Hit in 4 of his last 4 games,100%,False,1.0
Mikal Bridges,BOS,Under 16.5 Points,-122,Hit in 4 of his last 4 games vs BOS,100%,False,18.0
Kelly Olynyk,BRO,Under 15.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,11.0
Mikal Bridges,BOS,Under 0.5 Blocks,-225,Hit in 6 of his last 6 games vs BOS,100%,False,1.0
Jrue Holiday,NYK,Under 1.5 Steals,-303,Hit in 6 of his last 6 games,100%,False,2.0
Ziaire Williams,NOP,Under 5.5 REB+AST,-135,Hit in 4 of his last 4 games,100%,True,5.0
Ziaire Williams,NOP,Under 13.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%,False,14.0
Ziaire Williams,NOP,Under 13.5 PTS+AST,-130,Hit in 4 of his last 4 games vs NOP,100%,False,14.0
Ziaire Williams,NOP,Under 1.5 Assists,-150,Hit in 4 of his last 4 games vs NOP,100%,True,1.0
Ziaire Williams,NOP,Under 17.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,True,14.0
Trendon Watford,NOP,Under 0.5 3PTM,120,Hit in 5 of his last 5 games vs NOP,100%,False,2.0
Trendon Watford,NOP,Under 0.5 Blocks,-235,Hit in 5 of his last 5 games vs NOP,100%,True,0.0
Yves Missi,BRO,Over 11.5 REB+AST,-110,Hit in 4 of his last 4 games,100%,False,5.0
Yves Missi,BRO,Over 1.5 Assists,-140,Hit in 4 of his last 4 games,100%,False,0.0
Yves Missi,BRO,Over 1.5 Assists,-140,Hit in 5 of his last 5 away games,100%,False,0.0
Antonio Reeves,BRO,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games,100%,True,0.0
Kelly Olynyk,BRO,Under 16.5 PTS+REB,-122,Hit in 6 of his last 6 games vs BRO,100%,True,9.0
Jalen Brunson,BOS,Over 2.5 Turnovers,116,Hit in 5 of his last 5 games,100%,False,2.0
Jalen Brunson,BOS,Over 0.5 Steals,-217,Hit in 4 of his last 4 home games,100%,False,0.0
Jayson Tatum,NYK,Under 3.5 Turnovers,-192,Hit in 4 of his last 4 games vs NYK,100%,True,2.0
Jose Alvarado,BRO,Under 24.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs BRO,100%,False,26.0
Miles McBride,BOS,Over 1.5 Assists,-160,Hit in 12 of his last 12 games,100%,False,1.0
Miles McBride,BOS,Over 9.5 PTS+AST+REB,100,Hit in 8 of his last 8 games,100%,False,8.0
Miles McBride,BOS,Over 0.5 3PTM,-200,Hit in 8 of his last 8 games,100%,True,1.0
Miles McBride,BOS,Over 5.5 Points,-110,Hit in 8 of his last 8 games,100%,True,7.0
Miles McBride,BOS,Over 5.5 Points,-110,Hit in 5 of his last 5 home games,100%,True,7.0
OG Anunoby,BOS,Over 21.5 PTS+REB,-128,Hit in 10 of his last 10 games,100%,False,21.0
OG Anunoby,BOS,Over 21.5 PTS+REB,-128,Hit in 6 of his last 6 home games,100%,False,21.0
OG Anunoby,BOS,Over 17.5 Points,-110,Hit in 10 of his last 10 games,100%,False,13.0
OG Anunoby,BOS,Over 17.5 Points,-110,Hit in 6 of his last 6 home games,100%,False,13.0
OG Anunoby,BOS,Over 23.5 PTS+AST+REB,-125,Hit in 10 of his last 10 games,100%,False,14.0
OG Anunoby,BOS,Over 23.5 PTS+AST+REB,-125,Hit in 6 of his last 6 home games,100%,False,14.0
Kristaps Porziņģis,NYK,Over 8.5 REB+AST,-102,Hit in 5 of his last 5 away games,100%,False,7.0
Trendon Watford,NOP,Under 21.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games vs NOP,100%,False,31.0
Kelly Olynyk,BRO,Under 8.5 REB+AST,-138,Hit in 4 of his last 4 games,100%,True,4.0
Isaiah Hartenstein,LAL,Under 8.5 Rebounds,104,Hit in 5 of his last 5 games,100%,False,15.0
Luguentz Dort,LAL,Over 8.5 Points,-120,Hit in 4 of his last 4 games vs LAL,100%,True,27.0
Luguentz Dort,LAL,Over 8.5 Points,-120,Hit in 6 of his last 6 home games,100%,True,27.0
Jalen Williams,LAL,Under 9.5 REB+AST,-118,Hit in 7 of his last 7 games,100%,True,8.0
Jalen Williams,LAL,Under 9.5 REB+AST,-118,Hit in 5 of his last 5 games vs LAL,100%,True,8.0
Jalen Williams,LAL,Under 4.5 Assists,-106,Hit in 4 of his last 4 games,100%,True,4.0
Shai Gilgeous-Alexander,LAL,Over 1.5 3PTM,-146,Hit in 4 of his last 4 home games,100%,True,5.0
LeBron James,OKL,Under 14.5 REB+AST,-114,Hit in 5 of his last 5 games,100%,True,10.0
LeBron James,OKL,Under 1.5 3PTM,124,Hit in 4 of his last 4 games vs OKL,100%,False,3.0
Austin Reaves,OKL,Under 22.5 Points,-118,Hit in 9 of his last 9 games vs OKL,100%,False,32.0
Giannis Antetokounmpo,MIN,Over 30.5 Points,-122,Hit in 4 of his last 4 games,100%,False,25.0
Kyle Kuzma,MIN,Over 17.5 PTS+AST,-104,Hit in 4 of his last 4 games vs MIN,100%,False,10.0
Kyle Kuzma,MIN,Under 5.5 Rebounds,-152,Hit in 4 of his last 4 games,100%,True,4.0
Kyle Kuzma,MIN,Over 14.5 Points,-118,Hit in 6 of his last 6 games vs MIN,100%,False,10.0
Mike Conley,MIL,Over 1.5 3PTM,-152,Hit in 5 of his last 5 games,100%,False,1.0
Jaden McDaniels,MIL,Under 10.5 Points,-128,Hit in 5 of his last 5 games vs MIL,100%,False,13.0
Rudy Gobert,MIL,Over 25.5 PTS+REB,-106,Hit in 7 of his last 7 games,100%,False,15.0
Rudy Gobert,MIL,Over 25.5 PTS+REB,-106,Hit in 4 of his last 4 away games,100%,False,15.0
Rudy Gobert,MIL,Over 0.5 Double Double,-165,Hit in 7 of his last 7 games,100%,False,0.0
Anthony Edwards,MIL,Over 9.5 REB+AST,-104,Hit in 4 of his last 4 games vs MIL,100%,True,11.0
Anthony Edwards,MIL,Over 36.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs MIL,100%,False,33.0
Anthony Edwards,MIL,Over 3.5 3PTM,-154,Hit in 5 of his last 5 games,100%,False,2.0
Brook Lopez,MIN,Over 18.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,False,16.0
Kyle Kuzma,MIN,Over 7.5 REB+AST,-128,Hit in 6 of his last 6 games vs MIN,100%,False,4.0
Kyle Kuzma,MIN,Over 22.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games vs MIN,100%,False,10.0
Rudy Gobert,MIL,Over 12.5 Points,-122,Hit in 7 of his last 7 games,100%,False,6.0
Rudy Gobert,MIL,Over 12.5 Points,-122,Hit in 4 of his last 4 away games,100%,False,6.0
Brook Lopez,MIN,Over 20.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%,False,15.0
Kyle Kuzma,MIN,Over 19.5 PTS+REB,-130,Hit in 6 of his last 6 games vs MIN,100%,False,14.0
Rudy Gobert,MIL,Over 27.5 PTS+AST+REB,-110,Hit in 7 of his last 7 games,100%,False,8.0
Rudy Gobert,MIL,Over 27.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%,False,8.0
Naz Reid,MIL,Under 2.5 Assists,-160,Hit in 5 of his last 5 games vs MIL,100%,False,3.0
Nickeil Alexander-Walker,MIL,Over 2.5 Assists,-110,Hit in 5 of his last 5 games,100%,False,1.0
Brook Lopez,MIN,Over 15.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,False,15.0
Brook Lopez,MIN,Under 0.5 Steals,-114,Hit in 4 of his last 4 games,100%,True,0.0
Rudy Gobert,MIL,Over 14.5 PTS+AST,-115,Hit in 7 of his last 7 games,100%,False,8.0
Rudy Gobert,MIL,Over 14.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%,False,8.0
Naz Reid,MIL,Under 16.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,False,27.0
Julius Randle,MIL,Over 24.5 PTS+REB,-106,Hit in 7 of his last 7 games vs MIL,100%,False,18.0
Julius Randle,MIL,Over 28.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games vs MIL,100%,False,17.0
Nickeil Alexander-Walker,MIL,Over 5.5 REB+AST,-128,Hit in 5 of his last 5 games,100%,False,4.0
Nickeil Alexander-Walker,MIL,Over 10.5 PTS+AST,-137,Hit in 5 of his last 5 games,100%,False,5.0
Isaiah Joe,LAL,Under 6.5 Points,-140,Hit in 4 of his last 4 games vs LAL,100%,True,5.0
Luguentz Dort,LAL,Over 1.5 3PTM,-190,Hit in 7 of his last 7 games vs LAL,100%,True,5.0
Luguentz Dort,LAL,Over 1.5 3PTM,-190,Hit in 8 of his last 8 home games,100%,True,5.0
Luguentz Dort,LAL,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games,100%,True,0.0
Luguentz Dort,LAL,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games vs LAL,100%,True,0.0
Jalen Williams,LAL,Under 0.5 Blocks,-155,Hit in 5 of his last 5 games vs LAL,100%,True,0.0
Cason Wallace,LAL,Under 2.5 Assists,-155,Hit in 4 of his last 4 games vs LAL,100%,True,1.0
Cason Wallace,LAL,Over 7.5 Points,-130,Hit in 7 of his last 7 home games,100%,True,13.0
Aaron Wiggins,LAL,Under 1.5 Assists,-220,Hit in 4 of his last 4 games,100%,False,2.0
Aaron Wiggins,LAL,Under 1.5 Assists,-220,Hit in 4 of his last 4 games vs LAL,100%,False,2.0
Shai Gilgeous-Alexander,LAL,Over 0.5 Blocks,-120,Hit in 4 of his last 4 games vs LAL,100%,True,1.0
LeBron James,OKL,Under 0.5 Blocks,-160,Hit in 4 of his last 4 games vs OKL,100%,True,0.0
Giannis Antetokounmpo,MIN,Over 2.5 Turnovers,-182,Hit in 4 of his last 4 games vs MIN,100%,False,0.0
Jaden McDaniels,MIL,Under 0.5 3PTM,165,Hit in 4 of his last 4 games,100%,True,0.0
Shai Gilgeous-Alexander,LAL,Under 42.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%,False,58.0
Dorian Finney-Smith,OKL,Over 1.5 Assists,120,Hit in 5 of his last 5 games vs OKL,100%,True,2.0
Royce O'Neale,GSW,Under 12.5 PTS+AST,-130,Hit in 4 of his last 4 games vs GSW,100%,True,6.0
Bradley Beal,GSW,Under 21.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%,True,13.0
Bradley Beal,GSW,Under 17.5 Points,-122,Hit in 4 of his last 4 games,100%,True,9.0
Grayson Allen,GSW,Over 4.5 REB+AST,-132,Hit in 7 of his last 7 games vs GSW,100%,False,2.0
Grayson Allen,GSW,Over 11.5 PTS+AST,-149,Hit in 4 of his last 4 games vs GSW,100%,True,19.0
Grayson Allen,GSW,Over 1.5 Assists,-145,Hit in 7 of his last 7 games vs GSW,100%,False,1.0
Grayson Allen,GSW,Over 14.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs GSW,100%,True,19.0
Grayson Allen,GSW,Over 2.5 Rebounds,-120,Hit in 7 of his last 7 games vs GSW,100%,False,1.0
Nick Richards,GSW,Over 9.5 PTS+AST,-115,Hit in 4 of his last 4 games vs GSW,100%,False,4.0
Nick Richards,GSW,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs GSW,100%,False,4.0
Nick Richards,GSW,Over 8.5 Points,-108,Hit in 4 of his last 4 games vs GSW,100%,False,4.0
Brandin Podziemski,PHX,Under 20.5 PTS+REB,-114,Hit in 4 of his last 4 games vs PHX,100%,False,35.0
Brandin Podziemski,PHX,Under 14.5 Points,-114,Hit in 4 of his last 4 games vs PHX,100%,False,30.0
Buddy Hield,PHX,Under 4.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,False,5.0
Buddy Hield,PHX,Over 2.5 Rebounds,-140,Hit in 5 of his last 5 away games,100%,True,4.0
Seth Curry,PHX,Over 5.5 Assists,-136,Hit in 4 of his last 4 away games,100%,False,1.0
Moses Moody,PHX,Under 1.5 Assists,-190,Hit in 8 of his last 8 games vs PHX,100%,True,0.0
Bradley Beal,GSW,Under 20.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,True,11.0
Bradley Beal,GSW,Under 24.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,True,13.0
Royce O'Neale,GSW,Under 7.5 REB+AST,100,Hit in 5 of his last 5 games vs GSW,100%,True,3.0
Ryan Dunn,GSW,Under 13.5 PTS+REB,100,Hit in 6 of his last 6 games,100%,False,20.0
Ryan Dunn,GSW,Under 8.5 Points,-106,Hit in 4 of his last 4 games,100%,False,16.0
Nick Richards,GSW,Over 16.5 PTS+REB,-122,Hit in 4 of his last 4 games vs GSW,100%,False,13.0
Nick Richards,GSW,Over 7.5 Rebounds,-158,Hit in 4 of his last 4 games vs GSW,100%,True,9.0
Brandin Podziemski,PHX,Under 18.5 PTS+AST,-128,Hit in 4 of his last 4 games vs PHX,100%,False,33.0
Royce O'Neale,GSW,Under 4.5 Rebounds,102,Hit in 5 of his last 5 games vs GSW,100%,True,2.0
Devin Booker,GSW,Under 3.5 Turnovers,-145,Hit in 5 of his last 5 games vs GSW,100%,False,5.0
Bradley Beal,GSW,Over 1.5 STL+BLK,-128,Hit in 4 of his last 4 games vs GSW,100%,False,1.0
Royce O'Neale,GSW,Under 14.5 PTS+REB,-125,Hit in 4 of his last 4 games vs GSW,100%,True,7.0
Ryan Dunn,GSW,Under 10.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%,False,16.0
Ryan Dunn,GSW,Under 15.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%,False,16.0
Ryan Dunn,GSW,Under 1.5 3PTM,-135,Hit in 4 of his last 4 games,100%,False,2.0
Devin Booker,GSW,Over 0.5 Steals,-200,Hit in 7 of his last 7 games vs GSW,100%,False,0.0
Bradley Beal,GSW,Under 2.5 Turnovers,-204,Hit in 8 of his last 8 games,100%,False,3.0
Seth Curry,PHX,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs PHX,100%,True,0.0
Royce O'Neale,GSW,Under 17.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs GSW,100%,True,6.0
Ivica Zubac,SAS,Over 0.5 Double Double,-300,Hit in 11 of his last 11 games,100%,True,1.0
Kris Dunn,SAS,Under 2.5 Assists,-155,Hit in 6 of his last 6 games,100%,False,3.0
James Harden,SAS,Under 32.5 PTS+AST,-106,Hit in 7 of his last 7 games vs SAS,100%,False,39.0
James Harden,SAS,Under 29.5 PTS+REB,-125,Hit in 7 of his last 7 games vs SAS,100%,False,36.0
James Harden,SAS,Under 38.5 PTS+AST+REB,-112,Hit in 7 of his last 7 games vs SAS,100%,False,39.0
James Harden,SAS,Under 3.5 3PTM,-178,Hit in 4 of his last 4 games,100%,True,3.0
James Harden,SAS,Under 3.5 3PTM,-178,Hit in 7 of his last 7 games vs SAS,100%,True,3.0
James Harden,SAS,Under 23.5 Points,-118,Hit in 7 of his last 7 games vs SAS,100%,False,27.0
Norman Powell,SAS,Under 3.5 3PTM,-174,Hit in 4 of his last 4 games,100%,True,3.0
Chris Paul,LAC,Over 9.5 REB+AST,-136,Hit in 4 of his last 4 games,100%,False,5.0
Chris Paul,LAC,Over 15.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,False,14.0
Chris Paul,LAC,Over 6.5 Assists,-118,Hit in 4 of his last 4 games,100%,False,3.0
Chris Paul,LAC,Over 19.5 PTS+AST+REB,-102,Hit in 4 of his last 4 games,100%,False,14.0
Harrison Barnes,LAC,Over 19.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%,True,37.0
Stephon Castle,LAC,Over 5.5 Rebounds,-110,Hit in 4 of his last 4 games,100%,False,1.0
Devin Vassell,LAC,Over 6.5 REB+AST,-118,Hit in 5 of his last 5 away games,100%,False,3.0
Devin Vassell,LAC,Over 20.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%,False,11.0
Devin Vassell,LAC,Under 22.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAC,100%,True,10.0
Devin Vassell,LAC,Under 4.5 Rebounds,-180,Hit in 5 of his last 5 games vs LAC,100%,True,1.0
Devin Vassell,LAC,Over 2.5 3PTM,-132,Hit in 6 of his last 6 away games,100%,False,1.0
Norman Powell,SAS,Under 26.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,False,34.0
Devin Vassell,LAC,Over 24.5 PTS+AST+REB,-122,Hit in 5 of his last 5 away games,100%,False,11.0
Devin Vassell,LAC,Over 17.5 Points,-130,Hit in 4 of his last 4 away games,100%,False,9.0
Norman Powell,SAS,Under 23.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,False,34.0
Harrison Barnes,LAC,Over 15.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,True,37.0
Ivica Zubac,SAS,Under 1.5 Blocks,-235,Hit in 4 of his last 4 games,100%,True,0.0
Ivica Zubac,SAS,Under 1.5 Blocks,-235,Hit in 6 of his last 6 games vs SAS,100%,True,0.0
Kris Dunn,SAS,Over 0.5 3PTM,-250,Hit in 9 of his last 9 games,100%,True,2.0
Kris Dunn,SAS,Over 0.5 3PTM,-250,Hit in 5 of his last 5 home games,100%,True,2.0
James Harden,SAS,Over 0.5 Blocks,115,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
