Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Max Christie,PHI,Under 5.5 REB+AST,-125,Hit in 4 of his last 4 games vs PHI,100%
Max Christie,PHI,Under 11.5 PTS+AST,-110,Hit in 4 of his last 4 games vs PHI,100%
Max Christie,PHI,Over 0.5 Turnovers,-250,Hit in 6 of his last 6 games,100%
Max Christie,PHI,Over 0.5 Turnovers,-250,Hit in 6 of his last 6 away games,100%
Max Christie,PHI,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games vs PHI,100%
Max Christie,PHI,Under 0.5 Steals,-105,Hit in 6 of his last 6 games,100%
Max Christie,PHI,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs PHI,100%
Toumani Camara,MIL,Over 5.5 Rebounds,-115,Hit in 4 of his last 4 games,100%
Deni Avdija,MIL,Over 23.5 PTS+REB,-118,Hit in 6 of his last 6 home games,100%
Deni Avdija,MIL,Over 3.5 Assists,-148,Hit in 4 of his last 4 games,100%
Anfernee Simons,MIL,Over 3.5 Assists,-156,Hit in 4 of his last 4 games vs MIL,100%
Anfernee Simons,MIL,Over 19.5 Points,-128,Hit in 4 of his last 4 games vs MIL,100%
Taurean Prince,POR,Under 3.5 Rebounds,100,Hit in 5 of his last 5 games vs POR,100%
Taurean Prince,POR,Under 1.5 3PTM,-111,Hit in 5 of his last 5 games vs POR,100%
Damian Lillard,POR,Over 4.5 Rebounds,-108,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,POR,Over 12.5 Rebounds,-120,Hit in 4 of his last 4 away games,100%
Seth Curry,UTA,Under 29.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Seth Curry,UTA,Under 4.5 Rebounds,-122,Hit in 4 of his last 4 games,100%
Lauri Markkanen,GSW,Under 3.5 3PTM,-136,Hit in 4 of his last 4 games,100%
Walker Kessler,GSW,Under 11.5 Rebounds,-125,Hit in 4 of his last 4 games vs GSW,100%
Walker Kessler,GSW,Over 10.5 Points,-120,Hit in 5 of his last 5 games,100%
Walker Kessler,GSW,Over 10.5 Points,-120,Hit in 4 of his last 4 away games,100%
Walker Kessler,GSW,Over 0.5 Double Double,115,Hit in 6 of his last 6 away games,100%
Collin Sexton,GSW,Over 23.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%
Brandin Podziemski,UTA,Over 15.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs UTA,100%
Brandin Podziemski,UTA,Over 4.5 Rebounds,-115,Hit in 4 of his last 4 games vs UTA,100%
Trayce Jackson-Davis,UTA,Under 2.5 Assists,-165,Hit in 5 of his last 5 games vs UTA,100%
Seth Curry,UTA,Under 36.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games,100%
Seth Curry,UTA,Under 24.5 Points,-113,Hit in 4 of his last 4 games,100%
Scoot Henderson,MIL,Over 1.5 3PTM,-110,Hit in 5 of his last 5 home games,100%
Scoot Henderson,MIL,Over 11.5 Points,-118,Hit in 5 of his last 5 home games,100%
Scoot Henderson,MIL,Over 2.5 Turnovers,-120,Hit in 5 of his last 5 home games,100%
Shaedon Sharpe,MIL,Over 1.5 Assists,-150,Hit in 4 of his last 4 games vs MIL,100%
Shaedon Sharpe,MIL,Under 13.5 Points,-106,Hit in 4 of his last 4 games,100%
Damian Lillard,POR,Over 3.5 Turnovers,-105,Hit in 4 of his last 4 away games,100%
Gary Trent,POR,Under 2.5 Rebounds,-105,Hit in 4 of his last 4 games,100%
Bobby Portis,POR,Under 8.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
Bobby Portis,POR,Under 8.5 Rebounds,-150,Hit in 4 of his last 4 games vs POR,100%
Giannis Antetokounmpo,POR,Over 3.5 Turnovers,-130,Hit in 4 of his last 4 games vs POR,100%
James Collins,GSW,Over 7.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
James Collins,GSW,Over 7.5 Rebounds,-130,Hit in 4 of his last 4 away games,100%
Collin Sexton,GSW,Over 26.5 PTS+AST+REB,-122,Hit in 8 of his last 8 games,100%
Collin Sexton,GSW,Over 26.5 PTS+AST+REB,-122,Hit in 4 of his last 4 away games,100%
Bobby Portis,POR,Under 22.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games vs POR,100%
Seth Curry,UTA,Over 2.5 Turnovers,-160,Hit in 4 of his last 4 games,100%
Toumani Camara,MIL,Over 1.5 Assists,-185,Hit in 6 of his last 6 home games,100%
Jerami Grant,MIL,Over 1.5 STL+BLK,-105,Hit in 4 of his last 4 games vs MIL,100%
Deandre Ayton,MIL,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games,100%
Scoot Henderson,MIL,Over 15.5 PTS+AST,-120,Hit in 5 of his last 5 home games,100%
Scoot Henderson,MIL,Over 14.5 PTS+REB,-110,Hit in 5 of his last 5 home games,100%
Scoot Henderson,MIL,Over 18.5 PTS+AST+REB,-125,Hit in 5 of his last 5 home games,100%
Scoot Henderson,MIL,Over 0.5 Steals,-190,Hit in 15 of his last 15 home games,100%
Shaedon Sharpe,MIL,Over 5.5 REB+AST,-130,Hit in 4 of his last 4 games vs MIL,100%
Bobby Portis,POR,Under 10.5 REB+AST,-125,Hit in 4 of his last 4 games vs POR,100%
Bobby Portis,POR,Under 20.5 PTS+REB,-110,Hit in 4 of his last 4 games vs POR,100%
Bobby Portis,POR,Under 0.5 Steals,120,Hit in 6 of his last 6 games,100%
Bobby Portis,POR,Under 1.5 STL+BLK,-185,Hit in 7 of his last 7 games,100%
Giannis Antetokounmpo,POR,Under 0.5 3PTM,-375,Hit in 14 of his last 14 games,100%
Giannis Antetokounmpo,POR,Under 0.5 3PTM,-375,Hit in 5 of his last 5 games vs POR,100%
Brook Lopez,POR,Under 1.5 Turnovers,-235,Hit in 4 of his last 4 games,100%
Brook Lopez,POR,Under 1.5 Turnovers,-235,Hit in 5 of his last 5 games vs POR,100%
Brook Lopez,POR,Over 0.5 Steals,-185,Hit in 5 of his last 5 games vs POR,100%
Brandin Podziemski,UTA,Over 12.5 PTS+REB,-110,Hit in 5 of his last 5 games vs UTA,100%
Brandin Podziemski,UTA,Over 0.5 3PTM,-235,Hit in 5 of his last 5 games vs UTA,100%
Aaron Wiggins,UTA,Under 1.5 Steals,-250,Hit in 5 of his last 5 games,100%
Buddy Hield,UTA,Under 5.5 REB+AST,-140,Hit in 7 of his last 7 games,100%
Buddy Hield,UTA,Over 0.5 Turnovers,-250,Hit in 8 of his last 8 games,100%
Buddy Hield,UTA,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 home games,100%
Trayce Jackson-Davis,UTA,Under 0.5 Turnovers,100,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,UTA,Under 0.5 Blocks,110,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,UTA,Under 0.5 Steals,-150,Hit in 5 of his last 5 games vs UTA,100%
Trayce Jackson-Davis,UTA,Under 1.5 STL+BLK,-165,Hit in 5 of his last 5 games,100%
Seth Curry,UTA,Under 31.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Seth Curry,UTA,Under 0.5 Blocks,-220,Hit in 4 of his last 4 games,100%
Seth Curry,UTA,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs UTA,100%
Moses Moody,UTA,Over 11.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
Moses Moody,UTA,Over 11.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%
Moses Moody,UTA,Over 1.5 Assists,135,Hit in 4 of his last 4 games,100%
James Collins,GSW,Under 1.5 Blocks,-225,Hit in 4 of his last 4 games vs GSW,100%
James Collins,GSW,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games vs GSW,100%
Lauri Markkanen,GSW,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs GSW,100%
Lauri Markkanen,GSW,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games,100%
Lauri Markkanen,GSW,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs GSW,100%
Anfernee Simons,MIL,Over 24.5 PTS+AST,-106,Hit in 4 of his last 4 games vs MIL,100%
Brandin Podziemski,UTA,Over 0.5 3PTM,-235,Hit in 15 of his last 16 home games,94%
Brandin Podziemski,UTA,Over 0.5 3PTM,-235,Hit in 12 of his last 13 games,92%
Scoot Henderson,MIL,Over 0.5 Steals,-190,Hit in 10 of his last 11 games,91%
Eric Gordon,LAL,Under 4.5 REB+AST,-110,Hit in 18 of his last 20 games,90%
Moses Moody,UTA,Under 3.5 Rebounds,-140,Hit in 18 of his last 20 games,90%
Toumani Camara,MIL,Over 1.5 STL+BLK,-105,Hit in 9 of his last 10 home games,90%
Taurean Prince,POR,Under 1.5 Steals,-250,Hit in 9 of his last 10 games,90%
Taurean Prince,POR,Under 1.5 STL+BLK,-175,Hit in 9 of his last 10 games,90%
Dillon Brooks,ATL,Under 2.5 3PTM,-146,Hit in 8 of his last 9 games,89%
De'Andre Hunter,HOU,Under 24.5 PTS+AST+REB,-125,Hit in 8 of his last 9 games,89%
Collin Sexton,GSW,Over 22.5 PTS+REB,-115,Hit in 8 of his last 9 games,89%
Collin Sexton,GSW,Over 18.5 Points,-125,Hit in 8 of his last 9 games,89%
Seth Curry,UTA,Over 0.5 Steals,-250,Hit in 8 of his last 9 home games,89%
JaMychal Green,ATL,Over 27.5 PTS+REB,-104,Hit in 7 of his last 8 away games,88%
JaMychal Green,ATL,Over 30.5 PTS+AST+REB,-108,Hit in 7 of his last 8 away games,88%
JaMychal Green,ATL,Over 2.5 3PTM,-148,Hit in 7 of his last 8 away games,88%
JaMychal Green,ATL,Over 22.5 Points,-115,Hit in 7 of his last 8 away games,88%
Max Christie,PHI,Over 1.5 3PTM,-128,Hit in 7 of his last 8 games,88%
JaMychal Green,ATL,Over 25.5 PTS+AST,-120,Hit in 7 of his last 8 away games,88%
Deni Avdija,MIL,Over 16.5 Points,-104,Hit in 7 of his last 8 home games,88%
Khris Middleton,POR,Under 8.5 REB+AST,-115,Hit in 7 of his last 8 games,88%
Collin Sexton,GSW,Over 23.5 PTS+AST,-108,Hit in 7 of his last 8 games,88%
Bobby Portis,POR,Under 1.5 3PTM,-210,Hit in 7 of his last 8 games,88%
Giannis Antetokounmpo,POR,Under 1.5 Steals,-180,Hit in 7 of his last 8 games,88%
Bobby Portis,POR,Under 22.5 PTS+AST+REB,-105,Hit in 7 of his last 8 games,88%
Toumani Camara,MIL,Over 1.5 Assists,-185,Hit in 7 of his last 8 games,88%
Toumani Camara,MIL,Over 1.5 STL+BLK,-105,Hit in 7 of his last 8 games,88%
Giannis Antetokounmpo,POR,Under 2.5 STL+BLK,-105,Hit in 7 of his last 8 games,88%
James Collins,GSW,Under 1.5 Blocks,-225,Hit in 14 of his last 16 games,88%
Brook Lopez,POR,Under 3.5 STL+BLK,-165,Hit in 13 of his last 15 games,87%
Guerschon Yabusele,LAL,Under 7.5 Rebounds,-132,Hit in 6 of his last 7 games,86%
LeBron James,PHI,Over 0.5 Steals,-160,Hit in 6 of his last 7 away games,86%
Zaccharie Risacher,HOU,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%
Dillon Brooks,ATL,Under 1.5 Turnovers,-210,Hit in 12 of his last 14 games,86%
Austin Reaves,PHI,Over 0.5 STL+BLK,-235,Hit in 6 of his last 7 games,86%
Anthony Davis,PHI,Over 3.5 STL+BLK,-118,Hit in 6 of his last 7 games,86%
Deni Avdija,MIL,Under 1.5 3PTM,-118,Hit in 6 of his last 7 games,86%
Lauri Markkanen,GSW,Under 6.5 Rebounds,-146,Hit in 6 of his last 7 games,86%
Collin Sexton,GSW,Over 3.5 Rebounds,-102,Hit in 6 of his last 7 away games,86%
Shaedon Sharpe,MIL,Over 19.5 PTS+AST+REB,-120,Hit in 12 of his last 14 games,86%
Shaedon Sharpe,MIL,Over 3.5 Rebounds,-146,Hit in 6 of his last 7 games,86%
Shaedon Sharpe,MIL,Over 1.5 Turnovers,-125,Hit in 6 of his last 7 home games,86%
Deandre Ayton,MIL,Over 14.5 PTS+AST,-120,Hit in 6 of his last 7 home games,86%
Buddy Hield,UTA,Over 1.5 Assists,-175,Hit in 6 of his last 7 home games,86%
Trayce Jackson-Davis,UTA,Under 9.5 PTS+AST,100,Hit in 6 of his last 7 games,86%
JaMychal Green,ATL,Under 3.5 Turnovers,-175,Hit in 17 of his last 20 games,85%
James Collins,GSW,Over 1.5 Assists,-120,Hit in 17 of his last 20 games,85%
Taurean Prince,POR,Under 14.5 PTS+AST+REB,-118,Hit in 17 of his last 20 games,85%
Scoot Henderson,MIL,Over 6.5 REB+AST,-150,Hit in 17 of his last 20 home games,85%
Scoot Henderson,MIL,Over 3.5 Assists,-165,Hit in 17 of his last 20 home games,85%
Moses Moody,UTA,Under 4.5 REB+AST,-110,Hit in 17 of his last 20 games,85%
James Collins,GSW,Over 1.5 Assists,-120,Hit in 11 of his last 13 away games,85%
Seth Curry,UTA,Over 0.5 Steals,-250,Hit in 11 of his last 13 games,85%
Onyeka Okongwu,HOU,Over 12.5 Points,-104,Hit in 5 of his last 6 home games,83%
Fred VanVleet,ATL,Under 9.5 REB+AST,-104,Hit in 5 of his last 6 games,83%
Fred VanVleet,ATL,Over 2.5 3PTM,-140,Hit in 5 of his last 6 games,83%
JaMychal Green,ATL,Over 2.5 Assists,-180,Hit in 5 of his last 6 away games,83%
LeBron James,PHI,Over 0.5 Double Double,-130,Hit in 5 of his last 6 away games,83%
Max Christie,PHI,Over 1.5 3PTM,-128,Hit in 5 of his last 6 away games,83%
Max Christie,PHI,Under 15.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games,83%
Max Christie,PHI,Under 12.5 PTS+REB,100,Hit in 5 of his last 6 games,83%
Thaddeus Young,HOU,Over 4.5 Turnovers,-145,Hit in 5 of his last 6 games,83%
Guerschon Yabusele,LAL,Over 10.5 REB+AST,-105,Hit in 5 of his last 6 home games,83%
Eric Gordon,LAL,Over 0.5 Turnovers,-190,Hit in 5 of his last 6 home games,83%
Eric Gordon,LAL,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games vs LAL,83%
Max Christie,PHI,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Toumani Camara,MIL,Under 1.5 3PTM,-128,Hit in 5 of his last 6 games,83%
Deni Avdija,MIL,Over 27.5 PTS+AST+REB,-120,Hit in 5 of his last 6 home games,83%
Seth Curry,UTA,Under 11.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Walker Kessler,GSW,Over 22.5 PTS+REB,-104,Hit in 5 of his last 6 away games,83%
Collin Sexton,GSW,Over 7.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Moses Moody,UTA,Under 15.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games vs UTA,83%
Moses Moody,UTA,Over 10.5 Points,-105,Hit in 5 of his last 6 games,83%
Dennis Schröder,UTA,Under 2.5 Rebounds,-159,Hit in 5 of his last 6 games,83%
Scoot Henderson,MIL,Over 2.5 Rebounds,-145,Hit in 5 of his last 6 home games,83%
Donovan Clingan,MIL,Under 5.5 Points,100,Hit in 10 of his last 12 games,83%
Shaedon Sharpe,MIL,Over 19.5 PTS+AST+REB,-120,Hit in 5 of his last 6 home games,83%
Shaedon Sharpe,MIL,Under 0.5 Steals,-125,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,POR,Under 1.5 Blocks,-154,Hit in 5 of his last 6 games,83%
Seth Curry,UTA,Over 2.5 Turnovers,-160,Hit in 5 of his last 6 home games,83%
Toumani Camara,MIL,Over 0.5 Blocks,155,Hit in 5 of his last 6 home games,83%
Deni Avdija,MIL,Under 3.5 Turnovers,-155,Hit in 5 of his last 6 games vs MIL,83%
Deni Avdija,MIL,Over 1.5 STL+BLK,-110,Hit in 5 of his last 6 games,83%
Jerami Grant,MIL,Under 5.5 REB+AST,105,Hit in 5 of his last 6 games,83%
Jerami Grant,MIL,Over 0.5 Blocks,-135,Hit in 5 of his last 6 home games,83%
Moses Moody,UTA,Under 4.5 REB+AST,-110,Hit in 5 of his last 6 games vs UTA,83%
Moses Moody,UTA,Under 13.5 PTS+REB,-110,Hit in 5 of his last 6 games vs UTA,83%
Moses Moody,UTA,Over 1.5 3PTM,-165,Hit in 5 of his last 6 games,83%
Moses Moody,UTA,Under 0.5 Blocks,-165,Hit in 5 of his last 6 games vs UTA,83%
Moses Moody,UTA,Over 0.5 Steals,-135,Hit in 5 of his last 6 games vs UTA,83%
Shaedon Sharpe,MIL,Over 5.5 REB+AST,-130,Hit in 14 of his last 17 home games,82%
Shaedon Sharpe,MIL,Over 1.5 Turnovers,-125,Hit in 9 of his last 11 games,82%
Buddy Hield,UTA,Under 0.5 Blocks,-300,Hit in 13 of his last 16 games,81%
Zaccharie Risacher,HOU,Over 3.5 Rebounds,106,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,HOU,Over 21.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%
De'Andre Hunter,HOU,Over 21.5 PTS+REB,-108,Hit in 8 of his last 10 home games,80%
Fred VanVleet,ATL,Under 6.5 Assists,-156,Hit in 4 of his last 5 games,80%
Fred VanVleet,ATL,Over 2.5 3PTM,-140,Hit in 4 of his last 5 away games,80%
Amen Thompson,ATL,Over 32.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%
Amen Thompson,ATL,Under 1.5 Blocks,-196,Hit in 4 of his last 5 games,80%
Guerschon Yabusele,LAL,Over 2.5 Assists,-115,Hit in 4 of his last 5 home games,80%
Tyrese Maxey,LAL,Under 2.5 Turnovers,-110,Hit in 4 of his last 5 games,80%
K. Oubre,LAL,Over 2.5 Assists,122,Hit in 4 of his last 5 games,80%
K. Oubre,LAL,Over 27.5 PTS+AST+REB,-141,Hit in 4 of his last 5 games,80%
Eric Gordon,LAL,Over 2.5 Assists,-105,Hit in 4 of his last 5 games,80%
Eric Gordon,LAL,Over 2.5 3PTM,140,Hit in 4 of his last 5 home games,80%
LeBron James,PHI,Under 1.5 3PTM,120,Hit in 4 of his last 5 games vs PHI,80%
LeBron James,PHI,Under 23.5 Points,-108,Hit in 4 of his last 5 games vs PHI,80%
LeBron James,PHI,Over 0.5 Double Double,-130,Hit in 4 of his last 5 games,80%
Austin Reaves,PHI,Under 22.5 PTS+REB,-113,Hit in 8 of his last 10 games,80%
Austin Reaves,PHI,Under 29.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%
Austin Reaves,PHI,Under 2.5 3PTM,-132,Hit in 4 of his last 5 games,80%
Austin Reaves,PHI,Under 18.5 Points,-128,Hit in 4 of his last 5 games,80%
Anthony Davis,PHI,Under 3.5 Assists,-146,Hit in 4 of his last 5 games,80%
Anthony Davis,PHI,Under 0.5 3PTM,115,Hit in 4 of his last 5 games,80%
Amen Thompson,ATL,Over 28.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
LeBron James,PHI,Under 31.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
LeBron James,PHI,Under 3.5 Turnovers,100,Hit in 4 of his last 5 games vs PHI,80%
LeBron James,PHI,Over 0.5 Steals,-160,Hit in 8 of his last 10 games,80%
Austin Reaves,PHI,Under 24.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Anthony Davis,PHI,Under 1.5 Steals,-215,Hit in 4 of his last 5 games,80%
De'Andre Hunter,HOU,Over 20.5 PTS+AST,-110,Hit in 8 of his last 10 home games,80%
De'Andre Hunter,HOU,Over 1.5 Assists,-155,Hit in 4 of his last 5 home games,80%
De'Andre Hunter,HOU,Under 2.5 Turnovers,-185,Hit in 4 of his last 5 games,80%
Fred VanVleet,ATL,Under 1.5 Steals,-130,Hit in 4 of his last 5 games,80%
Fred VanVleet,ATL,Under 1.5 STL+BLK,135,Hit in 4 of his last 5 games,80%
Dillon Brooks,ATL,Under 1.5 Steals,-225,Hit in 4 of his last 5 games,80%
Amen Thompson,ATL,Under 3.5 STL+BLK,-155,Hit in 4 of his last 5 games,80%
Guerschon Yabusele,LAL,Under 0.5 Blocks,-140,Hit in 4 of his last 5 games,80%
Guerschon Yabusele,LAL,Under 1.5 STL+BLK,-175,Hit in 4 of his last 5 games,80%
Eric Gordon,LAL,Over 0.5 Turnovers,-190,Hit in 4 of his last 5 games vs LAL,80%
Eric Gordon,LAL,Under 1.5 STL+BLK,-175,Hit in 12 of his last 15 games,80%
LeBron James,PHI,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 games vs PHI,80%
Toumani Camara,MIL,Over 16.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Toumani Camara,MIL,Over 10.5 Points,-128,Hit in 4 of his last 5 games,80%
Deni Avdija,MIL,Over 20.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%
Donovan Clingan,MIL,Over 7.5 Rebounds,-128,Hit in 4 of his last 5 games,80%
Khris Middleton,POR,Under 17.5 PTS+REB,-106,Hit in 8 of his last 10 games,80%
Khris Middleton,POR,Under 22.5 PTS+AST+REB,-115,Hit in 8 of his last 10 games,80%
Damian Lillard,POR,Over 7.5 Assists,-113,Hit in 4 of his last 5 games,80%
Damian Lillard,POR,Over 3.5 3PTM,-115,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,POR,Over 12.5 Rebounds,-120,Hit in 4 of his last 5 games,80%
Brook Lopez,POR,Under 17.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Brook Lopez,POR,Over 1.5 3PTM,-130,Hit in 4 of his last 5 games vs POR,80%
Brook Lopez,POR,Under 12.5 Points,-115,Hit in 4 of his last 5 games,80%
Aaron Wiggins,UTA,Over 5.5 Rebounds,122,Hit in 4 of his last 5 games,80%
Buddy Hield,UTA,Under 2.5 3PTM,-106,Hit in 4 of his last 5 games,80%
Seth Curry,UTA,Under 4.5 3PTM,-113,Hit in 4 of his last 5 games,80%
Walker Kessler,GSW,Over 0.5 Double Double,115,Hit in 4 of his last 5 games,80%
Collin Sexton,GSW,Over 22.5 PTS+REB,-115,Hit in 4 of his last 5 away games,80%
Giannis Antetokounmpo,POR,Under 50.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs POR,80%
Brandin Podziemski,UTA,Over 7.5 Points,-140,Hit in 4 of his last 5 games vs UTA,80%
Buddy Hield,UTA,Under 14.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Buddy Hield,UTA,Under 11.5 Points,-115,Hit in 4 of his last 5 games,80%
Buddy Hield,UTA,Under 16.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%
Gary Payton,UTA,Over 0.5 3PTM,116,Hit in 4 of his last 5 games,80%
Lauri Markkanen,GSW,Over 1.5 Assists,145,Hit in 4 of his last 5 away games,80%
Deandre Ayton,MIL,Under 1.5 Assists,-125,Hit in 4 of his last 5 games vs MIL,80%
Deandre Ayton,MIL,Over 10.5 Rebounds,-130,Hit in 4 of his last 5 games vs MIL,80%
Deandre Ayton,MIL,Over 13.5 Points,-105,Hit in 4 of his last 5 games vs MIL,80%
Shaedon Sharpe,MIL,Over 1.5 Assists,-150,Hit in 12 of his last 15 home games,80%
Taurean Prince,POR,Over 2.5 Assists,-110,Hit in 4 of his last 5 away games,80%
Taurean Prince,POR,Under 14.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games vs POR,80%
Giannis Antetokounmpo,POR,Over 44.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,POR,Over 31.5 Points,-108,Hit in 4 of his last 5 games,80%
Aaron Wiggins,UTA,Over 7.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Collin Sexton,GSW,Over 18.5 Points,-125,Hit in 4 of his last 5 away games,80%
Anfernee Simons,MIL,Under 1.5 Turnovers,110,Hit in 4 of his last 5 games,80%
Deandre Ayton,MIL,Over 0.5 Blocks,-160,Hit in 4 of his last 5 games vs MIL,80%
Trayce Jackson-Davis,UTA,Over 7.5 Points,-122,Hit in 4 of his last 5 games vs UTA,80%
Toumani Camara,MIL,Over 7.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
Toumani Camara,MIL,Over 7.5 REB+AST,-125,Hit in 8 of his last 10 home games,80%
Deni Avdija,MIL,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%
Jerami Grant,MIL,Over 15.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Jerami Grant,MIL,Under 0.5 Steals,110,Hit in 8 of his last 10 games,80%
Deandre Ayton,MIL,Over 14.5 PTS+AST,-120,Hit in 4 of his last 5 games vs MIL,80%
Deandre Ayton,MIL,Over 1.5 STL+BLK,-110,Hit in 4 of his last 5 games vs MIL,80%
Deandre Ayton,MIL,Over 0.5 Double Double,-135,Hit in 4 of his last 5 games vs MIL,80%
Scoot Henderson,MIL,Over 1.5 STL+BLK,155,Hit in 8 of his last 10 home games,80%
