Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jerami Grant,MIL,Over 0.5 Blocks,-135,Hit in 5 of his last 6 home games,83%,False,0.0
Moses Moody,UTA,Under 4.5 REB+AST,-110,Hit in 5 of his last 6 games vs UTA,83%,False,7.0
Moses Moody,UTA,Under 13.5 PTS+REB,-110,Hit in 5 of his last 6 games vs UTA,83%,False,25.0
Moses Moody,UTA,Over 1.5 3PTM,-165,Hit in 5 of his last 6 games,83%,True,3.0
Moses Moody,UTA,Under 0.5 Blocks,-165,Hit in 5 of his last 6 games vs UTA,83%,True,0.0
Moses Moody,UTA,Over 0.5 Steals,-135,Hit in 5 of his last 6 games vs UTA,83%,False,0.0
Shaedon Sharpe,MIL,Over 5.5 REB+AST,-130,Hit in 14 of his last 17 home games,82%,True,8.0
Shaedon Sharpe,MIL,Over 1.5 Turnovers,-125,Hit in 9 of his last 11 games,82%,False,1.0
Buddy Hield,UTA,Under 0.5 Blocks,-300,Hit in 13 of his last 16 games,81%,True,0.0
Onyeka Okongwu,HOU,Over 21.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%,False,15.0
De'Andre Hunter,HOU,Over 21.5 PTS+REB,-108,Hit in 8 of his last 10 home games,80%,True,23.0
Fred VanVleet,ATL,Under 6.5 Assists,-156,Hit in 4 of his last 5 games,80%,True,6.0
Fred VanVleet,ATL,Over 2.5 3PTM,-140,Hit in 4 of his last 5 away games,80%,False,1.0
Amen Thompson,ATL,Over 32.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%,False,14.0
Amen Thompson,ATL,Under 1.5 Blocks,-196,Hit in 4 of his last 5 games,80%,True,1.0
Guerschon Yabusele,LAL,Over 2.5 Assists,-115,Hit in 4 of his last 5 home games,80%,True,3.0
Tyrese Maxey,LAL,Under 2.5 Turnovers,-110,Hit in 4 of his last 5 games,80%,True,1.0
Eric Gordon,LAL,Over 2.5 Assists,-105,Hit in 4 of his last 5 games,80%,False,2.0
Eric Gordon,LAL,Over 2.5 3PTM,140,Hit in 4 of his last 5 home games,80%,True,3.0
LeBron James,PHI,Under 1.5 3PTM,120,Hit in 4 of his last 5 games vs PHI,80%,True,1.0
LeBron James,PHI,Under 23.5 Points,-108,Hit in 4 of his last 5 games vs PHI,80%,False,33.0
LeBron James,PHI,Over 0.5 Double Double,-130,Hit in 4 of his last 5 games,80%,False,0.0
Austin Reaves,PHI,Under 22.5 PTS+REB,-113,Hit in 8 of his last 10 games,80%,True,21.0
Austin Reaves,PHI,Under 29.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%,True,23.0
Austin Reaves,PHI,Under 2.5 3PTM,-132,Hit in 4 of his last 5 games,80%,True,1.0
Austin Reaves,PHI,Under 18.5 Points,-128,Hit in 4 of his last 5 games,80%,True,15.0
Anthony Davis,PHI,Under 3.5 Assists,-146,Hit in 4 of his last 5 games,80%,True,0.0
Anthony Davis,PHI,Under 0.5 3PTM,115,Hit in 4 of his last 5 games,80%,True,0.0
Amen Thompson,ATL,Over 28.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%,False,16.0
LeBron James,PHI,Under 31.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,False,41.0
LeBron James,PHI,Under 3.5 Turnovers,100,Hit in 4 of his last 5 games vs PHI,80%,False,8.0
LeBron James,PHI,Over 0.5 Steals,-160,Hit in 8 of his last 10 games,80%,True,1.0
Austin Reaves,PHI,Under 24.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%,True,23.0
Anthony Davis,PHI,Under 1.5 Steals,-215,Hit in 4 of his last 5 games,80%,True,1.0
De'Andre Hunter,HOU,Over 20.5 PTS+AST,-110,Hit in 8 of his last 10 home games,80%,False,18.0
De'Andre Hunter,HOU,Over 1.5 Assists,-155,Hit in 4 of his last 5 home games,80%,False,0.0
De'Andre Hunter,HOU,Under 2.5 Turnovers,-185,Hit in 4 of his last 5 games,80%,True,2.0
Fred VanVleet,ATL,Under 1.5 Steals,-130,Hit in 4 of his last 5 games,80%,True,1.0
Fred VanVleet,ATL,Under 1.5 STL+BLK,135,Hit in 4 of his last 5 games,80%,True,1.0
Dillon Brooks,ATL,Under 1.5 Steals,-225,Hit in 4 of his last 5 games,80%,True,0.0
Amen Thompson,ATL,Under 3.5 STL+BLK,-155,Hit in 4 of his last 5 games,80%,False,4.0
Guerschon Yabusele,LAL,Under 0.5 Blocks,-140,Hit in 4 of his last 5 games,80%,True,0.0
Guerschon Yabusele,LAL,Under 1.5 STL+BLK,-175,Hit in 4 of his last 5 games,80%,False,4.0
Eric Gordon,LAL,Over 0.5 Turnovers,-190,Hit in 4 of his last 5 games vs LAL,80%,False,0.0
Eric Gordon,LAL,Under 1.5 STL+BLK,-175,Hit in 12 of his last 15 games,80%,True,1.0
LeBron James,PHI,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 games vs PHI,80%,False,1.0
Toumani Camara,MIL,Over 16.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%,True,19.0
Toumani Camara,MIL,Over 10.5 Points,-128,Hit in 4 of his last 5 games,80%,False,8.0
Deni Avdija,MIL,Over 20.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%,True,38.0
Donovan Clingan,MIL,Over 7.5 Rebounds,-128,Hit in 4 of his last 5 games,80%,False,6.0
Khris Middleton,POR,Under 17.5 PTS+REB,-106,Hit in 8 of his last 10 games,80%,True,1.0
Khris Middleton,POR,Under 22.5 PTS+AST+REB,-115,Hit in 8 of his last 10 games,80%,True,1.0
Damian Lillard,POR,Over 7.5 Assists,-113,Hit in 4 of his last 5 games,80%,False,6.0
Damian Lillard,POR,Over 3.5 3PTM,-115,Hit in 4 of his last 5 games,80%,False,2.0
Giannis Antetokounmpo,POR,Over 12.5 Rebounds,-120,Hit in 4 of his last 5 games,80%,False,12.0
Brook Lopez,POR,Under 17.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%,False,20.0
Brook Lopez,POR,Over 1.5 3PTM,-130,Hit in 4 of his last 5 games vs POR,80%,True,3.0
Brook Lopez,POR,Under 12.5 Points,-115,Hit in 4 of his last 5 games,80%,False,17.0
Buddy Hield,UTA,Under 2.5 3PTM,-106,Hit in 4 of his last 5 games,80%,True,0.0
Collin Sexton,GSW,Over 22.5 PTS+REB,-115,Hit in 4 of his last 5 away games,80%,True,40.0
Giannis Antetokounmpo,POR,Under 50.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs POR,80%,True,44.0
Brandin Podziemski,UTA,Over 7.5 Points,-140,Hit in 4 of his last 5 games vs UTA,80%,True,28.0
Buddy Hield,UTA,Under 14.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,True,5.0
Buddy Hield,UTA,Under 11.5 Points,-115,Hit in 4 of his last 5 games,80%,True,2.0
Buddy Hield,UTA,Under 16.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%,True,6.0
Deandre Ayton,MIL,Under 1.5 Assists,-125,Hit in 4 of his last 5 games vs MIL,80%,False,2.0
Deandre Ayton,MIL,Over 10.5 Rebounds,-130,Hit in 4 of his last 5 games vs MIL,80%,True,14.0
Deandre Ayton,MIL,Over 13.5 Points,-105,Hit in 4 of his last 5 games vs MIL,80%,True,21.0
Shaedon Sharpe,MIL,Over 1.5 Assists,-150,Hit in 12 of his last 15 home games,80%,True,3.0
Taurean Prince,POR,Over 2.5 Assists,-110,Hit in 4 of his last 5 away games,80%,False,0.0
Taurean Prince,POR,Under 14.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games vs POR,80%,True,4.0
Giannis Antetokounmpo,POR,Over 44.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%,True,51.0
Giannis Antetokounmpo,POR,Over 31.5 Points,-108,Hit in 4 of his last 5 games,80%,True,39.0
Collin Sexton,GSW,Over 18.5 Points,-125,Hit in 4 of his last 5 away games,80%,True,38.0
Anfernee Simons,MIL,Under 1.5 Turnovers,110,Hit in 4 of his last 5 games,80%,True,1.0
Deandre Ayton,MIL,Over 0.5 Blocks,-160,Hit in 4 of his last 5 games vs MIL,80%,True,1.0
Trayce Jackson-Davis,UTA,Over 7.5 Points,-122,Hit in 4 of his last 5 games vs UTA,80%,False,4.0
Toumani Camara,MIL,Over 7.5 REB+AST,-125,Hit in 4 of his last 5 games,80%,True,15.0
Toumani Camara,MIL,Over 7.5 REB+AST,-125,Hit in 8 of his last 10 home games,80%,True,15.0
Deni Avdija,MIL,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%,True,0.0
Jerami Grant,MIL,Over 15.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%,False,11.0
Jerami Grant,MIL,Under 0.5 Steals,110,Hit in 8 of his last 10 games,80%,True,0.0
Deandre Ayton,MIL,Over 14.5 PTS+AST,-120,Hit in 4 of his last 5 games vs MIL,80%,True,23.0
Deandre Ayton,MIL,Over 1.5 STL+BLK,-110,Hit in 4 of his last 5 games vs MIL,80%,True,2.0
Deandre Ayton,MIL,Over 0.5 Double Double,-135,Hit in 4 of his last 5 games vs MIL,80%,True,1.0
Scoot Henderson,MIL,Over 1.5 STL+BLK,155,Hit in 8 of his last 10 home games,80%,False,1.0
Taurean Prince,POR,Under 6.5 REB+AST,-120,Hit in 4 of his last 5 games vs POR,80%,True,2.0
Taurean Prince,POR,Under 1.5 Steals,-250,Hit in 4 of his last 5 games vs POR,80%,True,1.0
Taurean Prince,POR,Under 1.5 STL+BLK,-175,Hit in 4 of his last 5 games vs POR,80%,True,1.0
Damian Lillard,POR,Under 0.5 Blocks,-400,Hit in 16 of his last 20 games,80%,True,0.0
Brook Lopez,POR,Under 14.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%,False,20.0
Brandin Podziemski,UTA,Under 7.5 REB+AST,100,Hit in 4 of his last 5 games,80%,False,13.0
Brandin Podziemski,UTA,Over 11.5 PTS+AST,100,Hit in 4 of his last 5 games vs UTA,80%,True,34.0
Buddy Hield,UTA,Under 13.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%,True,6.0
Buddy Hield,UTA,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games vs UTA,80%,True,0.0
Buddy Hield,UTA,Over 0.5 Steals,-250,Hit in 4 of his last 5 games vs UTA,80%,False,0.0
Buddy Hield,UTA,Under 1.5 STL+BLK,-155,Hit in 4 of his last 5 games vs UTA,80%,True,0.0
Trayce Jackson-Davis,UTA,Under 8.5 REB+AST,-120,Hit in 4 of his last 5 games vs UTA,80%,True,2.0
Trayce Jackson-Davis,UTA,Under 1.5 STL+BLK,-165,Hit in 4 of his last 5 games vs UTA,80%,True,0.0
Moses Moody,UTA,Under 0.5 Blocks,-165,Hit in 16 of his last 20 games,80%,True,0.0
Anfernee Simons,MIL,Over 2.5 Rebounds,-160,Hit in 4 of his last 5 games,80%,True,3.0
Donovan Clingan,MIL,Over 13.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,False,10.0
Buddy Hield,UTA,Under 1.5 STL+BLK,-155,Hit in 15 of his last 19 games,79%,True,0.0
Amen Thompson,ATL,Under 0.5 3PTM,-210,Hit in 14 of his last 18 games,78%,True,0.0
Collin Sexton,GSW,Over 7.5 REB+AST,-125,Hit in 7 of his last 9 away games,78%,False,6.0
Brandin Podziemski,UTA,Under 0.5 Turnovers,-105,Hit in 7 of his last 9 games,78%,False,3.0
Dennis Schröder,UTA,Over 0.5 Steals,-147,Hit in 7 of his last 9 games,78%,True,3.0
Taurean Prince,POR,Under 0.5 Turnovers,125,Hit in 7 of his last 9 games,78%,True,0.0
Brook Lopez,POR,Under 7.5 REB+AST,-145,Hit in 7 of his last 9 games,78%,True,6.0
Moses Moody,UTA,Over 1.5 3PTM,-165,Hit in 7 of his last 9 home games,78%,True,3.0
Anfernee Simons,MIL,Over 3.5 Assists,-156,Hit in 10 of his last 13 home games,77%,True,7.0
Taurean Prince,POR,Under 11.5 PTS+REB,-120,Hit in 10 of his last 13 games,77%,True,6.0
Khris Middleton,POR,Over 13.5 Points,-115,Hit in 13 of his last 17 away games,76%,False,0.0
Onyeka Okongwu,HOU,Over 21.5 PTS+REB,-111,Hit in 6 of his last 8 games,75%,False,15.0
Onyeka Okongwu,HOU,Over 9.5 Rebounds,112,Hit in 3 of his last 4 home games,75%,False,6.0
Onyeka Okongwu,HOU,Over 12.5 Points,-104,Hit in 6 of his last 8 games,75%,False,9.0
