Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
A.C. Green,CHA,Under 4.5 REB+AST,-106,Hit in 4 of his last 4 games vs CHA,100%
Giannis Antetokounmpo,CHA,Under 48.5 PTS+REB,-111,Hit in 4 of his last 4 games vs CHA,100%
Giannis Antetokounmpo,CHA,Under 4.5 Turnovers,-111,Hit in 7 of his last 7 games,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,CHA,Under 4.5 Turnovers,-111,Hit in 6 of his last 6 games vs CHA,100%
Giannis Antetokounmpo,CHA,Over 1.5 STL+BLK,-179,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,CHA,Under 35.5 Points,-110,Hit in 6 of his last 6 games vs CHA,100%
Giannis Antetokounmpo,CHA,Under 42.5 PTS+AST,-111,Hit in 6 of his last 6 games vs CHA,100%
Brook Lopez,CHA,Under 1.5 Turnovers,102,Hit in 4 of his last 4 games vs CHA,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Brook Lopez,CHA,Over 2.5 STL+BLK,-160,Hit in 5 of his last 5 games vs CHA,100%
JaMychal Green,VS MIL,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games vs MIL,100%
JaMychal Green,VS MIL,Under 8.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,CHA,Under 20.5 REB+AST,-130,Hit in 4 of his last 4 games vs CHA,100%
Delon Wright,CHA,Under 13.5 P+A+R,-115,Hit in 12 of his last 12 games,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Bill Miller,VS MIL,Over 21.5 PTS+AST,-104,Hit in 4 of his last 4 home games,100%
Giannis Antetokounmpo,CHA,Under 55.5 P+A+R,-125,Hit in 4 of his last 4 games vs CHA,100%
Delon Wright,CHA,Under 9.5 PTS+AST,104,Hit in 4 of his last 4 games,100%
A.C. Green,CHA,Under 10.5 Points,-110,Hit in 4 of his last 4 games vs CHA,100%
A.C. Green,CHA,Under 13.5 PTS+REB,-104,Hit in 4 of his last 4 games vs CHA,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Giannis Antetokounmpo,CHA,Over 1.5 Blocks,180,Hit in 4 of his last 4 games,100%
Delon Wright,CHA,Under 5.5 Points,104,Hit in 4 of his last 4 games,100%
A.C. Green,CHA,Under 16.5 P+A+R,-129,Hit in 4 of his last 4 games vs CHA,100%
Brook Lopez,CHA,Under 17.5 PTS+AST,-137,Hit in 7 of his last 7 games vs CHA,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Jayson Tatum,VS TOR,Under 42.5 P+A+R,-115,Hit in 4 of his last 4 games vs TOR,100%
Jayson Tatum,VS TOR,Under 3.5 3PTM,-120,Hit in 4 of his last 4 games vs TOR,100%
Jayson Tatum,VS TOR,Under 6.5 Assists,-150,Hit in 5 of his last 5 games vs TOR,100%
Jayson Tatum,VS TOR,Under 35.5 PTS+REB,-102,Hit in 4 of his last 4 games vs TOR,100%
Jayson Tatum,VS TOR,Over 2.5 Turnovers,-154,Hit in 4 of his last 4 home games,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Jayson Tatum,VS TOR,Over 0.5 Blocks,-111,Hit in 5 of his last 5 home games,100%
Jayson Tatum,VS TOR,Over 1.5 STL+BLK,-151,Hit in 6 of his last 6 home games,100%
Jayson Tatum,VS TOR,Under 1.5 Steals,-215,Hit in 5 of his last 5 games vs TOR,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Al Horford,VS TOR,Over 1.5 3PTM,-154,Hit in 4 of his last 4 games,100%
Al Horford,VS TOR,Over 1.5 3PTM,-154,Hit in 6 of his last 6 home games,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Al Horford,VS TOR,Over 1.5 Assists,-204,Hit in 5 of his last 5 games vs TOR,100%
Al Horford,VS TOR,Over 0.5 Turnovers,-145,Hit in 4 of his last 4 games,100%
Jabari Brown,VS TOR,Under 1.5 Steals,-215,Hit in 4 of his last 4 games,100%
Jabari Brown,VS TOR,Under 1.5 Steals,-215,Hit in 4 of his last 4 games vs TOR,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Davion Mitchell,BOS,Under 6.5 Assists,-138,Hit in 4 of his last 4 games vs BOS,100%
Davion Mitchell,BOS,Under 1.5 Turnovers,-121,Hit in 4 of his last 4 games vs BOS,100%
Davion Mitchell,BOS,Over 2.5 Rebounds,-137,Hit in 5 of his last 5 games,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Davion Mitchell,BOS,Over 2.5 Rebounds,-137,Hit in 4 of his last 4 away games,100%
Davion Mitchell,BOS,Under 15.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Davion Mitchell,BOS,Under 15.5 PTS+AST,-104,Hit in 4 of his last 4 games vs BOS,100%
Davion Mitchell,BOS,Under 18.5 P+A+R,-121,Hit in 4 of his last 4 games,100%
Davion Mitchell,BOS,Under 18.5 P+A+R,-121,Hit in 4 of his last 4 games vs BOS,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Davion Mitchell,BOS,Under 0.5 Steals,110,Hit in 4 of his last 4 games vs BOS,100%
RJ Barrett,BOS,Over 5.5 Rebounds,-111,Hit in 4 of his last 4 games,100%
RJ Barrett,BOS,Under 5.5 Assists,-140,Hit in 7 of his last 7 games vs BOS,100%
Gradey Dick,BOS,Over 1.5 Assists,-154,Hit in 5 of his last 5 away games,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Ochai Agbaji,BOS,Over 1.5 3PTM,140,Hit in 5 of his last 5 away games,100%
Jakob Pöltl,BOS,Under 25.5 P+A+R,-122,Hit in 5 of his last 5 games vs BOS,100%
Jakob Pöltl,BOS,Under 13.5 Points,-145,Hit in 5 of his last 5 games vs BOS,100%
Tod Murphy,VS LAL,Under 2.5 3PTM,116,Hit in 6 of his last 6 games,100%
Tod Murphy,VS LAL,Under 16.5 Points,-113,Hit in 4 of his last 4 games vs LAL,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
LeBron James,NOP,Over 17.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
LeBron James,NOP,Over 41.5 P+A+R,-106,Hit in 5 of his last 5 games,100%
LeBron James,NOP,Over 0.5 Double Double,-190,Hit in 4 of his last 4 games,100%
Austin Reaves,NOP,Over 2.5 3PTM,-138,Hit in 4 of his last 4 games,100%
Austin Reaves,NOP,Over 17.5 Points,-115,Hit in 5 of his last 5 games,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
DJ White,VS TOR,Over 8.5 REB+AST,-140,Hit in 4 of his last 4 home games,100%
JaMychal Green,VS LAL,Under 10.5 PTS+AST,-127,Hit in 4 of his last 4 games,100%
JaMychal Green,VS LAL,Under 0.5 Turnovers,104,Hit in 8 of his last 8 games,100%
JaMychal Green,VS LAL,Under 14.5 P+A+R,-113,Hit in 13 of his last 13 games,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Tod Murphy,VS LAL,Over 1.5 Turnovers,-106,Hit in 5 of his last 5 home games,100%
Tod Murphy,VS LAL,Over 4.5 Rebounds,-148,Hit in 5 of his last 5 home games,100%
Tod Murphy,VS LAL,Under 2.5 Assists,-117,Hit in 7 of his last 7 games vs LAL,100%
Tod Murphy,VS LAL,Under 7.5 REB+AST,-106,Hit in 7 of his last 7 games vs LAL,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Brandon Ingram,VS LAL,Under 4.5 Turnovers,-160,Hit in 8 of his last 8 games vs LAL,100%
Brandon Ingram,VS LAL,Under 1.5 STL+BLK,-163,Hit in 4 of his last 4 games,100%
LeBron James,NOP,Over 0.5 Blocks,129,Hit in 4 of his last 4 games vs NOP,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
LeBron James,NOP,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%
Cam Reddish,NOP,Over 0.5 Turnovers,102,Hit in 4 of his last 4 games vs NOP,100%
Cam Reddish,NOP,Under 1.5 STL+BLK,-199,Hit in 4 of his last 4 games vs NOP,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Cam Reddish,NOP,Over 7.5 PTS+REB,-117,Hit in 4 of his last 4 games vs NOP,100%
Cam Reddish,NOP,Over 5.5 PTS+AST,-129,Hit in 4 of his last 4 games vs NOP,100%
Cam Reddish,NOP,Over 8.5 P+A+R,-113,Hit in 4 of his last 4 games vs NOP,100%
Cam Reddish,NOP,Over 4.5 Points,-151,Hit in 4 of his last 4 games vs NOP,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Cam Reddish,NOP,Under 0.5 Blocks,-244,Hit in 4 of his last 4 games vs NOP,100%
Anthony Davis,NOP,Over 0.5 3PTM,-113,Hit in 4 of his last 4 games,100%
Anthony Davis,NOP,Over 2.5 Turnovers,102,Hit in 4 of his last 4 games vs NOP,100%
Davion Mitchell,BOS,Under 1.5 3PTM,-196,Hit in 4 of his last 4 games,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Davion Mitchell,BOS,Under 11.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Tod Murphy,VS LAL,Under 24.5 P+A+R,-119,Hit in 6 of his last 6 games vs LAL,100%
Tod Murphy,VS LAL,Under 21.5 PTS+REB,-111,Hit in 4 of his last 4 games vs LAL,100%
LeBron James,NOP,Over 9.5 Assists,100,Hit in 4 of his last 4 games,100%
LeBron James,NOP,Over 8.5 Rebounds,120,Hit in 4 of his last 4 games,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
LeBron James,NOP,Over 0.5 Triple Double,340,Hit in 4 of his last 4 games,100%
Austin Reaves,NOP,Over 5.5 Assists,120,Hit in 4 of his last 4 games,100%
Austin Reaves,NOP,Under 1.5 STL+BLK,-151,Hit in 4 of his last 4 games,100%
Jayson Tatum,VS TOR,Under 33.5 PTS+AST,-102,Hit in 4 of his last 4 games vs TOR,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Davion Mitchell,BOS,Under 9.5 Points,-128,Hit in 4 of his last 4 games,100%
Brandon Ingram,VS LAL,Under 31.5 PTS+REB,-118,Hit in 7 of his last 7 games vs LAL,100%
Austin Reaves,NOP,Over 23.5 PTS+AST,100,Hit in 5 of his last 5 games,100%
RJ Barrett,BOS,Over 21.5 Points,-113,Hit in 4 of his last 4 games vs BOS,100%
JaMychal Green,VS LAL,Under 12.5 PTS+REB,102,Hit in 4 of his last 4 games,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Tod Murphy,VS LAL,Under 19.5 PTS+AST,-129,Hit in 4 of his last 4 games vs LAL,100%
Chris Boucher,BOS,Over 9.5 Points,-109,Hit in 4 of his last 4 away games,100%
Chris Boucher,BOS,Over 10.5 PTS+AST,-103,Hit in 4 of his last 4 away games,100%
Chris Boucher,BOS,Over 4.5 Rebounds,-145,Hit in 4 of his last 4 games,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Chris Boucher,BOS,Under 0.5 Steals,-244,Hit in 8 of his last 8 games vs BOS,100%
Chris Boucher,BOS,Under 0.5 STL+BLK,129,Hit in 4 of his last 4 games vs BOS,100%
Chris Boucher,BOS,Over 14.5 PTS+REB,-111,Hit in 4 of his last 4 away games,100%
Chris Boucher,BOS,Under 0.5 Blocks,-157,Hit in 4 of his last 4 games vs BOS,100%
Chris Boucher,BOS,Under 0.5 Turnovers,118,Hit in 4 of his last 4 games vs BOS,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Chris Boucher,BOS,Over 15.5 P+A+R,-104,Hit in 4 of his last 4 away games,100%
Kevin Thompson,VS SAS,Over 1.5 Assists,-131,Hit in 4 of his last 4 games,100%
Kevin Thompson,VS SAS,Under 0.5 Steals,100,Hit in 7 of his last 7 games,100%
Kevin Thompson,VS SAS,Over 0.5 STL+BLK,-204,Hit in 6 of his last 6 games vs SAS,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Chris Paul,DAL,Over 8.5 Points,-115,Hit in 4 of his last 4 away games,100%
Chris Paul,DAL,Over 8.5 Assists,-104,Hit in 4 of his last 4 games,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Victor Wembanyama,DAL,Under 14.5 REB+AST,-104,Hit in 4 of his last 4 games vs DAL,100%
Victor Wembanyama,DAL,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%
Victor Wembanyama,DAL,Over 2.5 Blocks,-156,Hit in 4 of his last 4 away games,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Harrison Barnes,DAL,Over 0.5 3PTM,-189,Hit in 5 of his last 5 games,100%
Harrison Barnes,DAL,Over 0.5 3PTM,-189,Hit in 5 of his last 5 games vs DAL,100%
Harrison Barnes,DAL,Over 3.5 Rebounds,-122,Hit in 6 of his last 6 games vs DAL,100%
Harrison Barnes,DAL,Over 5.5 REB+AST,102,Hit in 5 of his last 5 games vs DAL,100%
Harrison Barnes,DAL,Over 1.5 Assists,116,Hit in 5 of his last 5 games vs DAL,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Julian Champagnie,DAL,Over 0.5 STL+BLK,-244,Hit in 4 of his last 4 games vs DAL,100%
Stephon Castle,DAL,Over 14.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Chris Paul,DAL,Over 1.5 3PTM,112,Hit in 4 of his last 4 away games,100%
Victor Wembanyama,DAL,Over 35.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Victor Wembanyama,DAL,Over 2.5 3PTM,-125,Hit in 4 of his last 4 games,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Harrison Barnes,DAL,Under 10.5 Points,-104,Hit in 4 of his last 4 games,100%
Stephon Castle,DAL,Over 0.5 3PTM,-214,Hit in 4 of his last 4 games,100%
Stephon Castle,DAL,Over 0.5 STL+BLK,-179,Hit in 4 of his last 4 away games,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Victor Wembanyama,DAL,Over 38.5 P+A+R,-120,Hit in 4 of his last 4 games,100%
Domantas Sabonis,VS UTA,Over 3.5 Turnovers,110,Hit in 4 of his last 4 games,100%
DeMar DeRozan,VS UTA,Over 8.5 REB+AST,-101,Hit in 5 of his last 5 games vs UTA,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Kevin Huerter,VS UTA,Under 2.5 3PTM,-160,Hit in 5 of his last 5 games vs UTA,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Kevin Huerter,VS UTA,Over 0.5 Turnovers,-204,Hit in 4 of his last 4 games,100%
De'Aaron Fox,VS UTA,Over 5.5 Assists,-132,Hit in 6 of his last 6 games vs UTA,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Lauri Markkanen,SAC,Under 7.5 Rebounds,-138,Hit in 5 of his last 5 games,100%
Lauri Markkanen,SAC,Under 2.5 3PTM,-132,Hit in 5 of his last 5 games vs SAC,100%
Collin Sexton,SAC,Under 6.5 REB+AST,102,Hit in 5 of his last 5 games vs SAC,100%
Collin Sexton,SAC,Over 22.5 P+A+R,-127,Hit in 5 of his last 5 games,100%
Keegan Murray,VS UTA,Over 0.5 Blocks,-200,Hit in 4 of his last 4 home games,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Kevin Huerter,VS UTA,Over 2.5 Assists,-150,Hit in 4 of his last 4 games,100%
Domantas Sabonis,VS UTA,Under 12.5 Rebounds,-130,Hit in 6 of his last 6 games,100%
Domantas Sabonis,VS UTA,Under 12.5 Rebounds,-130,Hit in 4 of his last 4 games vs UTA,100%
Domantas Sabonis,VS UTA,Under 19.5 REB+AST,-128,Hit in 5 of his last 5 games,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Domantas Sabonis,VS UTA,Under 19.5 REB+AST,-128,Hit in 4 of his last 4 games vs UTA,100%
Domantas Sabonis,VS UTA,Over 0.5 Double Double,-400,Hit in 12 of his last 12 games,100%
Domantas Sabonis,VS UTA,Over 0.5 Double Double,-400,Hit in 8 of his last 8 games vs UTA,100%
Domantas Sabonis,VS UTA,Over 0.5 Double Double,-400,Hit in 5 of his last 5 home games,100%
De'Aaron Fox,VS UTA,Over 10.5 REB+AST,-128,Hit in 4 of his last 4 games vs UTA,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Anthony Davis,NOP,Over 0.5 Double Double,-370,Hit in 19 of his last 20 away games,95%
Delon Wright,CHA,Under 3.5 Assists,112,Hit in 14 of his last 15 games,93%
Delon Wright,CHA,Under 7.5 REB+AST,-128,Hit in 13 of his last 14 games,93%
Brook Lopez,CHA,Under 20.5 PTS+REB,-113,Hit in 11 of his last 12 games,92%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Brook Lopez,CHA,Under 17.5 PTS+AST,-137,Hit in 11 of his last 12 games,92%
Tod Murphy,VS LAL,Over 0.5 Steals,-169,Hit in 11 of his last 12 home games,92%
Brook Lopez,CHA,Under 23.5 P+A+R,-123,Hit in 10 of his last 11 games,91%
Delon Wright,CHA,Under 3.5 Rebounds,-140,Hit in 9 of his last 10 games,90%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
A.C. Green,CHA,Under 1.5 Assists,-166,Hit in 18 of his last 20 games,90%
A.C. Green,CHA,Under 3.5 Rebounds,-144,Hit in 18 of his last 20 games,90%
A.C. Green,CHA,Under 4.5 REB+AST,-106,Hit in 18 of his last 20 games,90%
A.C. Green,CHA,Under 16.5 P+A+R,-129,Hit in 18 of his last 20 games,90%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
DJ White,VS TOR,Over 0.5 Steals,-215,Hit in 9 of his last 10 home games,90%
B. Boston,VS LAL,Under 4.5 Assists,-152,Hit in 18 of his last 20 games,90%
Jrue Holiday,VS TOR,Over 20.5 P+A+R,-115,Hit in 9 of his last 10 home games,90%
Giannis Antetokounmpo,CHA,Under 0.5 3PTM,-244,Hit in 17 of his last 19 games,89%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Brook Lopez,CHA,Under 14.5 Points,-102,Hit in 8 of his last 9 games,89%
Jayson Tatum,VS TOR,Over 27.5 Points,-115,Hit in 8 of his last 9 games,89%
Anthony Davis,NOP,Over 0.5 Double Double,-370,Hit in 8 of his last 9 games vs NOP,89%
Yves Missi,VS LAL,Under 1.5 Turnovers,-214,Hit in 8 of his last 9 games,89%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Brandon Ingram,VS LAL,Over 0.5 Steals,-174,Hit in 8 of his last 9 home games,89%
Rui Hachimura,NOP,Under 1.5 STL+BLK,-214,Hit in 8 of his last 9 games vs NOP,89%
Rui Hachimura,NOP,Under 6.5 REB+AST,-160,Hit in 8 of his last 9 games vs NOP,89%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Luka Dončić,VS SAS,Under 0.5 Blocks,-339,Hit in 8 of his last 9 games,89%
Julian Champagnie,DAL,Over 1.5 Assists,-148,Hit in 8 of his last 9 games,89%
Collin Sexton,SAC,Over 19.5 PTS+AST,-115,Hit in 15 of his last 17 away games,88%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 7 of his last 8 home games,88%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
JaMychal Green,VS MIL,Under 2.5 Rebounds,120,Hit in 7 of his last 8 games,88%
Jrue Holiday,VS TOR,Under 1.5 STL+BLK,-189,Hit in 14 of his last 16 games,88%
DJ White,VS TOR,Under 1.5 Blocks,-215,Hit in 7 of his last 8 games vs TOR,88%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
DJ White,VS TOR,Under 3.5 3PTM,-154,Hit in 7 of his last 8 games vs TOR,88%
Jabari Brown,VS TOR,Over 30.5 PTS+REB,-120,Hit in 7 of his last 8 games,88%
Gradey Dick,BOS,Over 1.5 Assists,-154,Hit in 7 of his last 8 games,88%
Ochai Agbaji,BOS,Over 0.5 Steals,-215,Hit in 7 of his last 8 games,88%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Brandon Ingram,VS LAL,Under 2.5 3PTM,-113,Hit in 7 of his last 8 games vs LAL,88%
Austin Reaves,NOP,Under 9.5 REB+AST,-138,Hit in 7 of his last 8 games,88%
Jabari Brown,VS TOR,Over 34.5 P+A+R,-115,Hit in 7 of his last 8 games,88%
JaMychal Green,VS LAL,Under 4.5 Rebounds,-132,Hit in 7 of his last 8 games,88%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Rui Hachimura,NOP,Under 0.5 Blocks,-169,Hit in 7 of his last 8 games vs NOP,88%
Victor Wembanyama,DAL,Over 3.5 STL+BLK,-157,Hit in 14 of his last 16 away games,88%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Kevin Huerter,VS UTA,Under 2.5 3PTM,-160,Hit in 7 of his last 8 games,88%
De'Aaron Fox,VS UTA,Under 0.5 Blocks,-284,Hit in 13 of his last 15 games,87%
Bill Miller,VS MIL,Over 1.5 STL+BLK,104,Hit in 6 of his last 7 home games,86%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Taj Gibson,VS MIL,Under 0.5 Assists,-127,Hit in 6 of his last 7 games,86%
Taj Gibson,VS MIL,Under 4.5 REB+AST,-160,Hit in 6 of his last 7 games,86%
JaMychal Green,VS MIL,Under 1.5 Assists,-133,Hit in 6 of his last 7 games,86%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Brook Lopez,CHA,Under 0.5 Steals,120,Hit in 6 of his last 7 games vs CHA,86%
Brook Lopez,CHA,Under 14.5 Points,-102,Hit in 6 of his last 7 games vs CHA,86%
Brook Lopez,CHA,Under 20.5 PTS+REB,-113,Hit in 6 of his last 7 games vs CHA,86%
JaMychal Green,VS MIL,Under 0.5 Blocks,-404,Hit in 6 of his last 7 games,86%
Brook Lopez,CHA,Under 23.5 P+A+R,-123,Hit in 6 of his last 7 games vs CHA,86%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Jabari Brown,VS TOR,Over 3.5 Assists,-113,Hit in 6 of his last 7 games,86%
Davion Mitchell,BOS,Over 8.5 REB+AST,-145,Hit in 6 of his last 7 games,86%
Davion Mitchell,BOS,Over 8.5 REB+AST,-145,Hit in 6 of his last 7 away games,86%
RJ Barrett,BOS,Over 0.5 STL+BLK,-214,Hit in 6 of his last 7 games,86%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Ochai Agbaji,BOS,Over 12.5 PTS+AST,-109,Hit in 6 of his last 7 away games,86%
Ochai Agbaji,BOS,Over 1.5 3PTM,140,Hit in 6 of his last 7 games,86%
Jakob Pöltl,BOS,Over 0.5 Steals,-204,Hit in 6 of his last 7 games,86%
Jakob Pöltl,BOS,Over 0.5 Steals,-204,Hit in 6 of his last 7 away games,86%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
DJ White,VS TOR,Over 8.5 REB+AST,-140,Hit in 6 of his last 7 games,86%
JaMychal Green,VS LAL,Under 0.5 Blocks,-189,Hit in 6 of his last 7 games,86%
Brandon Ingram,VS LAL,Under 32.5 PTS+AST,-111,Hit in 6 of his last 7 games vs LAL,86%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Brandon Ingram,VS LAL,Under 25.5 Points,-115,Hit in 6 of his last 7 games vs LAL,86%
Brandon Ingram,VS LAL,Under 38.5 P+A+R,-113,Hit in 6 of his last 7 games vs LAL,86%
Chris Boucher,BOS,Under 5.5 REB+AST,-117,Hit in 6 of his last 7 games vs BOS,86%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Kevin Thompson,VS SAS,Over 21.5 P+A+R,-108,Hit in 6 of his last 7 games vs SAS,86%
Kevin Thompson,VS SAS,Over 17.5 PTS+AST,-119,Hit in 6 of his last 7 games vs SAS,86%
