Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Max Strus,ORL,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
Jonathan Isaac,CLE,Over 3.5 Rebounds,-160,Hit in 12 of his last 12 home games,100%,True,5.0
Desmond Bane,PHX,Over 10.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%,True,12.0
Desmond Bane,PHX,Over 30.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs PHX,100%,True,40.0
Desmond Bane,PHX,Over 30.5 PTS+AST+REB,-112,Hit in 6 of his last 6 home games,100%,True,40.0
Desmond Bane,PHX,Over 19.5 Points,-108,Hit in 4 of his last 4 games vs PHX,100%,True,31.0
Ja Morant,PHX,Over 29.5 PTS+AST,-125,Hit in 4 of his last 4 games vs PHX,100%,True,39.0
Ja Morant,PHX,Over 26.5 PTS+REB,-114,Hit in 4 of his last 4 games vs PHX,100%,True,35.0
Ja Morant,PHX,Over 34.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs PHX,100%,True,39.0
Ja Morant,PHX,Over 1.5 3PTM,-138,Hit in 4 of his last 4 home games,100%,False,1.0
Devin Booker,MEM,Over 7.5 Assists,120,Hit in 4 of his last 4 games,100%,True,10.0
Bradley Beal,MEM,Over 22.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%,True,37.0
Bradley Beal,MEM,Over 22.5 PTS+REB,-118,Hit in 5 of his last 5 away games,100%,True,37.0
Bradley Beal,MEM,Over 26.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%,True,43.0
Bradley Beal,MEM,Over 26.5 PTS+AST+REB,-125,Hit in 5 of his last 5 away games,100%,True,43.0
Bradley Beal,MEM,Over 18.5 Points,-114,Hit in 5 of his last 5 games,100%,True,32.0
Bradley Beal,MEM,Over 18.5 Points,-114,Hit in 5 of his last 5 away games,100%,True,32.0
Nick Richards,MEM,Under 9.5 REB+AST,-118,Hit in 4 of his last 4 games vs MEM,100%,True,4.0
Nick Richards,MEM,Under 0.5 Assists,-105,Hit in 4 of his last 4 games,100%,True,0.0
Nick Richards,MEM,Under 8.5 Rebounds,-122,Hit in 4 of his last 4 games vs MEM,100%,True,4.0
Taurean Prince,HOU,Over 7.5 Points,-104,Hit in 5 of his last 5 away games,100%,True,10.0
Giannis Antetokounmpo,HOU,Under 5.5 Assists,-152,Hit in 5 of his last 5 games vs HOU,100%,False,6.0
Desmond Bane,PHX,Over 4.5 Assists,-162,Hit in 6 of his last 6 home games,100%,True,9.0
Jaylen Wells,PHX,Over 2.5 Rebounds,-154,Hit in 7 of his last 7 games,100%,True,5.0
Bradley Beal,MEM,Over 22.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,True,43.0
Bradley Beal,MEM,Over 22.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%,True,43.0
Dillon Brooks,MIL,Over 1.5 3PTM,-178,Hit in 5 of his last 5 home games,100%,True,4.0
Amen Thompson,MIL,Over 4.5 Assists,-136,Hit in 5 of his last 5 home games,100%,True,6.0
Amen Thompson,MIL,Over 8.5 Rebounds,-132,Hit in 5 of his last 5 games,100%,True,9.0
Amen Thompson,MIL,Over 8.5 Rebounds,-132,Hit in 6 of his last 6 home games,100%,True,9.0
Giannis Antetokounmpo,HOU,Over 16.5 REB+AST,-132,Hit in 4 of his last 4 games vs HOU,100%,False,16.0
Giannis Antetokounmpo,HOU,Over 11.5 Rebounds,-118,Hit in 5 of his last 5 games vs HOU,100%,False,10.0
Giannis Antetokounmpo,HOU,Under 1.5 Blocks,-168,Hit in 8 of his last 8 games,100%,True,1.0
Giannis Antetokounmpo,HOU,Over 0.5 Double Double,-280,Hit in 5 of his last 5 games vs HOU,100%,True,1.0
Zion Williamson,SAS,Over 11.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%,False,9.0
Zion Williamson,SAS,Over 0.5 Blocks,-125,Hit in 6 of his last 6 games vs SAS,100%,False,0.0
Jose Alvarado,SAS,Over 8.5 REB+AST,-146,Hit in 4 of his last 4 games,100%,True,9.0
Jose Alvarado,SAS,Over 8.5 REB+AST,-146,Hit in 4 of his last 4 home games,100%,True,9.0
Jose Alvarado,SAS,Over 16.5 PTS+AST,-102,Hit in 4 of his last 4 home games,100%,False,11.0
Jose Alvarado,SAS,Over 13.5 PTS+REB,-132,Hit in 4 of his last 4 games,100%,False,12.0
Jose Alvarado,SAS,Over 13.5 PTS+REB,-132,Hit in 4 of his last 4 home games,100%,False,12.0
Jose Alvarado,SAS,Over 5.5 Assists,-108,Hit in 4 of his last 4 home games,100%,False,4.0
Jose Alvarado,SAS,Over 19.5 PTS+AST+REB,-122,Hit in 4 of his last 4 home games,100%,False,11.0
Jose Alvarado,SAS,Over 1.5 3PTM,-188,Hit in 5 of his last 5 home games,100%,False,0.0
Jose Alvarado,SAS,Over 10.5 Points,-112,Hit in 5 of his last 5 home games,100%,False,7.0
Harrison Barnes,NOP,Over 1.5 3PTM,-118,Hit in 5 of his last 5 games vs NOP,100%,True,4.0
Harrison Barnes,NOP,Over 1.5 3PTM,-118,Hit in 4 of his last 4 away games,100%,True,4.0
Harrison Barnes,NOP,Over 11.5 Points,-118,Hit in 4 of his last 4 games vs NOP,100%,True,23.0
Harrison Barnes,NOP,Over 11.5 Points,-118,Hit in 4 of his last 4 away games,100%,True,23.0
Harrison Barnes,NOP,Over 13.5 PTS+AST,-105,Hit in 4 of his last 4 games vs NOP,100%,True,25.0
Harrison Barnes,NOP,Over 17.5 PTS+AST+REB,100,Hit in 4 of his last 4 games vs NOP,100%,True,25.0
Devin Vassell,NOP,Under 3.5 Rebounds,-172,Hit in 6 of his last 6 games,100%,False,5.0
Devin Vassell,NOP,Under 2.5 3PTM,-180,Hit in 5 of his last 5 games,100%,True,2.0
Devin Vassell,NOP,Under 14.5 Points,-110,Hit in 5 of his last 5 games,100%,False,24.0
Devin Vassell,NOP,Under 16.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%,False,27.0
Devin Vassell,NOP,Under 1.5 STL+BLK,100,Hit in 4 of his last 4 games vs NOP,100%,True,1.0
De'Aaron Fox,NOP,Over 11.5 REB+AST,-130,Hit in 4 of his last 4 games vs NOP,100%,True,12.0
De'Aaron Fox,NOP,Over 4.5 Rebounds,-162,Hit in 4 of his last 4 games vs NOP,100%,False,3.0
De'Aaron Fox,NOP,Over 2.5 Turnovers,-125,Hit in 6 of his last 6 games vs NOP,100%,True,6.0
De'Aaron Fox,NOP,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 games vs NOP,100%,True,6.0
Desmond Bane,PHX,Over 25.5 PTS+REB,-106,Hit in 4 of his last 4 games vs PHX,100%,True,34.0
Ja Morant,PHX,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%,False,2.0
Ja Morant,PHX,Under 1.5 STL+BLK,-120,Hit in 5 of his last 5 games vs PHX,100%,False,2.0
Royce O'Neale,MEM,Over 1.5 STL+BLK,-139,Hit in 4 of his last 4 games,100%,False,1.0
Royce O'Neale,MEM,Over 1.5 STL+BLK,-139,Hit in 4 of his last 4 away games,100%,False,1.0
Amen Thompson,MIL,Over 13.5 REB+AST,-132,Hit in 6 of his last 6 home games,100%,True,15.0
Kyle Kuzma,HOU,Over 0.5 Steals,-120,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Devin Vassell,NOP,Under 17.5 PTS+REB,-102,Hit in 5 of his last 5 games,100%,False,29.0
Ja Morant,PHX,Under 1.5 Steals,-175,Hit in 5 of his last 5 games,100%,False,2.0
Ja Morant,PHX,Under 1.5 Steals,-175,Hit in 5 of his last 5 games vs PHX,100%,False,2.0
Kevin Durant,MEM,Under 1.5 Steals,-235,Hit in 6 of his last 6 games vs MEM,100%,True,1.0
Devin Vassell,NOP,Under 20.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%,False,27.0
Ja Morant,PHX,Over 22.5 Points,-106,Hit in 4 of his last 4 games vs PHX,100%,True,31.0
Zach Edey,PHX,Under 8.5 PTS+AST,-135,Hit in 6 of his last 6 games,100%,False,9.0
Jaylen Wells,PHX,Over 3.5 REB+AST,-160,Hit in 5 of his last 5 games,100%,True,7.0
Bradley Beal,MEM,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%,False,1.0
Nick Richards,MEM,Under 0.5 Steals,-250,Hit in 5 of his last 5 games vs MEM,100%,True,0.0
Taurean Prince,HOU,Over 0.5 Turnovers,-165,Hit in 5 of his last 5 games vs HOU,100%,True,1.0
Damian Lillard,HOU,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games,100%,True,0.0
Damian Lillard,HOU,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs HOU,100%,True,0.0
Brook Lopez,HOU,Over 16.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,True,22.0
Brook Lopez,HOU,Over 16.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%,True,22.0
Brook Lopez,HOU,Under 1.5 Assists,-175,Hit in 4 of his last 4 games vs HOU,100%,False,3.0
Kyle Kuzma,HOU,Over 1.5 Turnovers,-165,Hit in 4 of his last 4 games vs HOU,100%,True,3.0
Kyle Kuzma,HOU,Over 1.5 Turnovers,-165,Hit in 5 of his last 5 away games,100%,True,3.0
Kyle Kuzma,HOU,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%,True,0.0
Kyle Kuzma,HOU,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Jordan Hawkins,SAS,Under 3.5 REB+AST,115,Hit in 5 of his last 5 games vs SAS,100%,False,4.0
Jordan Hawkins,SAS,Under 1.5 Assists,-210,Hit in 5 of his last 5 games vs SAS,100%,True,0.0
Zion Williamson,SAS,Under 3.5 Turnovers,-185,Hit in 6 of his last 6 games vs SAS,100%,False,6.0
Zion Williamson,SAS,Over 1.5 STL+BLK,-175,Hit in 10 of his last 10 home games,100%,False,1.0
Yves Missi,SAS,Under 8.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,False,10.0
Yves Missi,SAS,Under 1.5 Assists,-220,Hit in 4 of his last 4 games,100%,True,0.0
Jose Alvarado,SAS,Under 1.5 Turnovers,-185,Hit in 4 of his last 4 games,100%,False,2.0
Jose Alvarado,SAS,Under 1.5 Turnovers,-185,Hit in 5 of his last 5 games vs SAS,100%,False,2.0
Jose Alvarado,SAS,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games vs SAS,100%,True,0.0
Kelly Olynyk,SAS,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games,100%,False,1.0
Kelly Olynyk,SAS,Under 1.5 STL+BLK,-220,Hit in 6 of his last 6 games,100%,False,2.0
Jeremy Sochan,NOP,Under 0.5 3PTM,-125,Hit in 4 of his last 4 games vs NOP,100%,True,0.0
Jeremy Sochan,NOP,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games,100%,False,2.0
Jeremy Sochan,NOP,Over 0.5 Steals,-175,Hit in 4 of his last 4 games vs NOP,100%,False,0.0
Harrison Barnes,NOP,Over 1.5 Assists,135,Hit in 4 of his last 4 games vs NOP,100%,True,2.0
Devin Vassell,NOP,Under 1.5 Steals,-200,Hit in 4 of his last 4 games vs NOP,100%,True,1.0
Zach Edey,PHX,Under 7.5 Points,-120,Hit in 6 of his last 6 games,100%,False,8.0
Taurean Prince,HOU,Over 8.5 PTS+AST,-135,Hit in 5 of his last 5 away games,100%,True,15.0
Brook Lopez,HOU,Over 12.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,17.0
Brook Lopez,HOU,Over 12.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%,True,17.0
Brook Lopez,HOU,Over 17.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%,False,17.0
Santi Aldama,PHX,Under 8.5 REB+AST,-110,Hit in 8 of his last 8 games vs PHX,100%,False,11.0
Santi Aldama,PHX,Under 1.5 Assists,140,Hit in 4 of his last 4 games vs PHX,100%,False,5.0
Santi Aldama,PHX,Over 0.5 Blocks,105,Hit in 4 of his last 4 games,100%,False,0.0
Luke Kennard,PHX,Over 2.5 Rebounds,100,Hit in 4 of his last 4 games vs PHX,100%,False,0.0
Luke Kennard,PHX,Over 0.5 Turnovers,-145,Hit in 7 of his last 7 home games,100%,False,0.0
Luke Kennard,PHX,Over 0.5 Steals,-118,Hit in 7 of his last 7 home games,100%,True,1.0
Luke Kennard,PHX,Over 0.5 STL+BLK,-145,Hit in 7 of his last 7 home games,100%,True,1.0
Grayson Allen,MEM,Under 13.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,False,36.0
Grayson Allen,MEM,Over 2.5 Assists,125,Hit in 4 of his last 4 games vs MEM,100%,True,3.0
Grayson Allen,MEM,Under 3.5 Rebounds,-155,Hit in 5 of his last 5 games vs MEM,100%,True,3.0
Dillon Brooks,MIL,Over 4.5 REB+AST,-155,Hit in 4 of his last 4 games vs MIL,100%,True,12.0
Harrison Barnes,NOP,Over 15.5 PTS+REB,-128,Hit in 4 of his last 4 games vs NOP,100%,True,28.0
Harrison Barnes,NOP,Over 15.5 PTS+REB,-128,Hit in 4 of his last 4 away games,100%,True,28.0
Stephon Castle,NOP,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%,True,0.0
Julian Champagnie,NOP,Over 3.5 REB+AST,100,Hit in 4 of his last 4 games vs NOP,100%,False,3.0
Julian Champagnie,NOP,Over 9.5 PTS+REB,-120,Hit in 7 of his last 7 games vs NOP,100%,False,4.0
Julian Champagnie,NOP,Over 10.5 PTS+AST+REB,-130,Hit in 7 of his last 7 games vs NOP,100%,False,3.0
Julian Champagnie,NOP,Over 2.5 Rebounds,120,Hit in 4 of his last 4 games vs NOP,100%,False,2.0
Luka Dončić,DAL,Under 8.5 Assists,-182,Hit in 6 of his last 6 games,100%,False,12.0
LeBron James,DAL,Over 7.5 Rebounds,-122,Hit in 6 of his last 6 games vs DAL,100%,True,12.0
Gabe Vincent,DAL,Over 1.5 3PTM,124,Hit in 5 of his last 5 home games,100%,False,0.0
Gabe Vincent,DAL,Over 5.5 Points,-114,Hit in 5 of his last 5 home games,100%,False,2.0
Gabe Vincent,DAL,Over 6.5 PTS+AST,-110,Hit in 5 of his last 5 home games,100%,False,2.0
Gabe Vincent,DAL,Over 6.5 PTS+REB,-115,Hit in 5 of his last 5 home games,100%,False,2.0
Gabe Vincent,DAL,Over 7.5 PTS+AST+REB,-120,Hit in 9 of his last 9 home games,100%,False,2.0
Rui Hachimura,DAL,Under 20.5 PTS+REB,-130,Hit in 6 of his last 6 games vs DAL,100%,False,25.0
Rui Hachimura,DAL,Under 5.5 Rebounds,-136,Hit in 6 of his last 6 games vs DAL,100%,False,6.0
Rui Hachimura,DAL,Under 1.5 3PTM,100,Hit in 4 of his last 4 games vs DAL,100%,False,2.0
Rui Hachimura,DAL,Under 6.5 REB+AST,-127,Hit in 6 of his last 6 games vs DAL,100%,True,6.0
Rui Hachimura,DAL,Under 15.5 PTS+AST,-123,Hit in 6 of his last 6 games vs DAL,100%,False,19.0
Rui Hachimura,DAL,Under 21.5 PTS+AST+REB,-118,Hit in 6 of his last 6 games vs DAL,100%,True,19.0
Austin Reaves,DAL,Over 1.5 STL+BLK,-105,Hit in 4 of his last 4 home games,100%,False,0.0
Dorian Finney-Smith,DAL,Over 3.5 Rebounds,-125,Hit in 4 of his last 4 games,100%,True,8.0
Dorian Finney-Smith,DAL,Over 0.5 Assists,-145,Hit in 4 of his last 4 home games,100%,True,2.0
P.J. Washington,LAL,Over 1.5 3PTM,-122,Hit in 4 of his last 4 away games,100%,False,0.0
P.J. Washington,LAL,Over 16.5 Points,-104,Hit in 4 of his last 4 away games,100%,False,0.0
P.J. Washington,LAL,Under 1.5 Steals,-220,Hit in 4 of his last 4 games vs LAL,100%,True,1.0
P.J. Washington,LAL,Under 2.5 STL+BLK,-175,Hit in 4 of his last 4 games vs LAL,100%,False,5.0
Spencer Dinwiddie,LAL,Over 11.5 PTS+AST,-118,Hit in 4 of his last 4 games vs LAL,100%,True,16.0
Spencer Dinwiddie,LAL,Over 3.5 Assists,110,Hit in 4 of his last 4 games vs LAL,100%,False,3.0
Spencer Dinwiddie,LAL,Over 5.5 REB+AST,-115,Hit in 4 of his last 4 games vs LAL,100%,False,4.0
Spencer Dinwiddie,LAL,Over 13.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs LAL,100%,True,16.0
Spencer Dinwiddie,LAL,Over 0.5 3PTM,-250,Hit in 4 of his last 4 games vs LAL,100%,True,2.0
Spencer Dinwiddie,LAL,Under 0.5 Steals,-105,Hit in 4 of his last 4 games,100%,True,0.0
Spencer Dinwiddie,LAL,Under 0.5 STL+BLK,125,Hit in 4 of his last 4 games,100%,False,1.0
Naji Marshall,LAL,Over 4.5 Rebounds,-102,Hit in 5 of his last 5 games,100%,True,5.0
Naji Marshall,LAL,Under 10.5 Points,-114,Hit in 7 of his last 7 games vs LAL,100%,False,11.0
Naji Marshall,LAL,Over 6.5 REB+AST,-135,Hit in 5 of his last 5 games,100%,True,8.0
Naji Marshall,LAL,Under 1.5 Turnovers,-190,Hit in 4 of his last 4 games vs LAL,100%,False,2.0
Kyrie Irving,LAL,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs LAL,100%,False,2.0
Max Christie,LAL,Over 3.5 Rebounds,-144,Hit in 5 of his last 5 games,100%,False,1.0
Max Christie,LAL,Over 5.5 REB+AST,-155,Hit in 5 of his last 5 games,100%,True,7.0
Max Christie,LAL,Over 1.5 Turnovers,115,Hit in 5 of his last 5 games,100%,False,1.0
Max Christie,LAL,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%,False,0.0
Luka Dončić,DAL,Under 39.5 PTS+AST,-123,Hit in 6 of his last 6 games,100%,True,33.0
LeBron James,DAL,Over 15.5 REB+AST,-138,Hit in 4 of his last 4 games vs DAL,100%,False,15.0
Rui Hachimura,DAL,Under 14.5 Points,-118,Hit in 6 of his last 6 games vs DAL,100%,False,19.0
P.J. Washington,LAL,Over 18.5 PTS+AST,-130,Hit in 4 of his last 4 away games,100%,False,5.0
Kyrie Irving,LAL,Over 4.5 Rebounds,-162,Hit in 5 of his last 5 games vs LAL,100%,True,7.0
Buddy Hield,CHA,Under 3.5 Rebounds,-180,Hit in 4 of his last 4 games,100%,True,2.0
Moses Moody,CHA,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games vs CHA,100%,True,0.0
Seth Curry,CHA,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games,100%,False,1.0
Moses Moody,CHA,Over 0.5 Blocks,-105,Hit in 5 of his last 5 games,100%,False,0.0
Zach Edey,PHX,Over 0.5 Blocks,-160,Hit in 13 of his last 14 home games,93%,True,1.0
Jordan Hawkins,SAS,Under 0.5 Blocks,-295,Hit in 13 of his last 14 games,93%,False,1.0
Scottie Barnes,BOS,Over 0.5 Blocks,-220,Hit in 12 of his last 13 games,92%,False,0.0
Max Strus,ORL,Over 6.5 REB+AST,-146,Hit in 12 of his last 13 games,92%,False,3.0
Giannis Antetokounmpo,HOU,Over 0.5 Double Double,-280,Hit in 12 of his last 13 away games,92%,True,1.0
Scottie Barnes,BOS,Over 0.5 Blocks,-220,Hit in 11 of his last 12 home games,92%,False,0.0
Jonathan Isaac,CLE,Over 4.5 REB+AST,-115,Hit in 11 of his last 12 home games,92%,True,6.0
Gradey Dick,BOS,Under 1.5 Assists,-210,Hit in 10 of his last 11 games,91%,True,1.0
Giannis Antetokounmpo,HOU,Over 11.5 Rebounds,-118,Hit in 10 of his last 11 away games,91%,False,10.0
Zach Edey,PHX,Under 0.5 3PTM,-300,Hit in 10 of his last 11 games,91%,True,0.0
Zion Williamson,SAS,Over 1.5 STL+BLK,-175,Hit in 10 of his last 11 games,91%,False,1.0
Gabe Vincent,DAL,Over 7.5 PTS+AST+REB,-120,Hit in 10 of his last 11 games,91%,False,2.0
Scottie Barnes,BOS,Under 32.5 PTS+AST+REB,-125,Hit in 9 of his last 10 games vs BOS,90%,True,27.0
Scottie Barnes,BOS,Over 0.5 Blocks,-220,Hit in 9 of his last 10 games vs BOS,90%,False,0.0
Gradey Dick,BOS,Over 0.5 STL+BLK,-165,Hit in 9 of his last 10 games,90%,True,2.0
Jamal Shead,BOS,Over 6.5 PTS+REB,-135,Hit in 9 of his last 10 games,90%,True,8.0
Taurean Prince,HOU,Over 7.5 Points,-104,Hit in 9 of his last 10 games,90%,True,10.0
Amen Thompson,MIL,Over 4.5 Assists,-136,Hit in 9 of his last 10 games,90%,True,6.0
Giannis Antetokounmpo,HOU,Over 0.5 Double Double,-280,Hit in 18 of his last 20 games,90%,True,1.0
Giannis Antetokounmpo,HOU,Under 0.5 3PTM,-250,Hit in 18 of his last 20 games,90%,True,0.0
Taurean Prince,HOU,Over 8.5 PTS+AST,-135,Hit in 9 of his last 10 games,90%,True,15.0
Santi Aldama,PHX,Over 0.5 Turnovers,-120,Hit in 9 of his last 10 home games,90%,True,1.0
LeBron James,DAL,Over 7.5 Assists,-154,Hit in 9 of his last 10 home games,90%,False,3.0
Gabe Vincent,DAL,Over 5.5 Points,-114,Hit in 9 of his last 10 games,90%,False,2.0
