Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Bennedict Mathurin,ATL,Under 1.5 STL+BLK,-200,Hit in 6 of his last 6 games vs ATL,100%,True,1.0
Zaccharie Risacher,IND,Under 0.5 Blocks,-235,Hit in 7 of his last 7 games,100%,True,0.0
Onyeka Okongwu,IND,Over 0.5 Steals,-190,Hit in 7 of his last 7 games,100%,True,1.0
De'Andre Hunter,IND,Under 5.5 REB+AST,115,Hit in 4 of his last 4 games vs IND,100%,False,10.0
De'Andre Hunter,IND,Over 1.5 Turnovers,-190,Hit in 6 of his last 6 games,100%,False,1.0
Collin Sexton,ORL,Over 20.5 PTS+AST,-128,Hit in 19 of his last 19 games,100%,True,32.0
Collin Sexton,ORL,Over 20.5 PTS+AST,-128,Hit in 7 of his last 7 home games,100%,True,32.0
Collin Sexton,ORL,Over 24.5 PTS+AST+REB,-118,Hit in 19 of his last 19 games,100%,True,32.0
Collin Sexton,ORL,Over 24.5 PTS+AST+REB,-118,Hit in 7 of his last 7 home games,100%,True,32.0
Mikal Bridges,DEN,Under 2.5 3PTM,-150,Hit in 5 of his last 5 games,100%,True,2.0
Aaron Gordon,CHA,Under 8.5 REB+AST,-106,Hit in 7 of his last 7 games,100%,True,5.0
Aaron Gordon,CHA,Under 16.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%,True,8.0
Aaron Gordon,CHA,Under 22.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games,100%,True,8.0
Julian Strawther,CHA,Under 1.5 Assists,-115,Hit in 4 of his last 4 games,100%,True,1.0
Nikola Jokić,CHA,Under 12.5 Rebounds,-108,Hit in 4 of his last 4 games,100%,False,13.0
Nikola Jokić,CHA,Under 2.5 STL+BLK,-161,Hit in 4 of his last 4 games vs CHA,100%,False,5.0
Aaron Gordon,CHA,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games,100%,False,1.0
Julian Strawther,CHA,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 games,100%,True,1.0
Julian Strawther,CHA,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 away games,100%,True,1.0
Naz Reid,WAS,Under 8.5 REB+AST,-110,Hit in 4 of his last 4 games,100%,True,3.0
Naz Reid,WAS,Under 8.5 REB+AST,-110,Hit in 5 of his last 5 games vs WAS,100%,True,3.0
Naz Reid,WAS,Under 17.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,True,12.0
Naz Reid,WAS,Under 17.5 PTS+AST,-110,Hit in 5 of his last 5 games vs WAS,100%,True,12.0
Naz Reid,WAS,Under 6.5 Rebounds,-125,Hit in 4 of his last 4 games,100%,True,3.0
Naz Reid,WAS,Under 6.5 Rebounds,-125,Hit in 5 of his last 5 games vs WAS,100%,True,3.0
Naz Reid,WAS,Under 15.5 Points,-104,Hit in 4 of his last 4 games,100%,True,12.0
Naz Reid,WAS,Under 15.5 Points,-104,Hit in 5 of his last 5 games vs WAS,100%,True,12.0
Bilal Coulibaly,MIN,Over 13.5 PTS+AST,-118,Hit in 4 of his last 4 away games,100%,True,23.0
Bilal Coulibaly,MIN,Over 14.5 PTS+REB,-125,Hit in 5 of his last 5 away games,100%,True,22.0
Bilal Coulibaly,MIN,Over 17.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%,True,23.0
Bilal Coulibaly,MIN,Over 10.5 Points,-115,Hit in 5 of his last 5 away games,100%,True,18.0
Jordan Poole,MIN,Over 7.5 REB+AST,-115,Hit in 4 of his last 4 away games,100%,False,7.0
Jordan Poole,MIN,Under 19.5 Points,-120,Hit in 4 of his last 4 games,100%,False,27.0
Corey Kispert,MIN,Under 3.5 REB+AST,-105,Hit in 4 of his last 4 games,100%,False,5.0
Kyle Kuzma,MIN,Over 20.5 PTS+REB,-108,Hit in 4 of his last 4 games vs MIN,100%,True,49.0
Kyle Kuzma,MIN,Over 22.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs MIN,100%,True,43.0
Isaiah Joe,SAC,Under 10.5 Points,-106,Hit in 6 of his last 6 games vs SAC,100%,True,10.0
Isaiah Hartenstein,SAC,Over 11.5 Rebounds,-136,Hit in 4 of his last 4 games,100%,True,15.0
Luguentz Dort,SAC,Under 13.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,False,39.0
Luguentz Dort,SAC,Under 9.5 Points,-115,Hit in 4 of his last 4 games,100%,False,32.0
Cason Wallace,SAC,Under 8.5 Points,-122,Hit in 5 of his last 5 games vs SAC,100%,True,2.0
Shai Gilgeous-Alexander,SAC,Over 39.5 PTS+AST,-118,Hit in 4 of his last 4 games vs SAC,100%,True,40.0
Shai Gilgeous-Alexander,SAC,Over 38.5 PTS+REB,-115,Hit in 5 of his last 5 games vs SAC,100%,False,37.0
Shai Gilgeous-Alexander,SAC,Over 33.5 Points,-113,Hit in 4 of his last 4 games vs SAC,100%,False,31.0
Domantas Sabonis,OKL,Over 6.5 Assists,-128,Hit in 4 of his last 4 games,100%,False,5.0
Domantas Sabonis,OKL,Over 6.5 Assists,-128,Hit in 6 of his last 6 away games,100%,False,5.0
Malik Monk,OKL,Over 6.5 Assists,108,Hit in 5 of his last 5 games,100%,True,7.0
Malik Monk,OKL,Over 6.5 Assists,108,Hit in 9 of his last 9 away games,100%,True,7.0
DeMar DeRozan,OKL,Over 6.5 REB+AST,100,Hit in 4 of his last 4 games vs OKL,100%,False,3.0
DeMar DeRozan,OKL,Over 23.5 PTS+REB,-102,Hit in 4 of his last 4 games vs OKL,100%,False,18.0
DeMar DeRozan,OKL,Over 26.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs OKL,100%,False,19.0
DeMar DeRozan,OKL,Over 19.5 Points,-113,Hit in 4 of his last 4 games vs OKL,100%,False,17.0
Jordan Poole,MIN,Over 2.5 3PTM,-154,Hit in 10 of his last 10 away games,100%,True,4.0
Kyle Kuzma,MIN,Over 5.5 Rebounds,-130,Hit in 6 of his last 6 away games,100%,True,8.0
Jonas Valančiūnas,MIN,Under 0.5 Blocks,-125,Hit in 7 of his last 7 games,100%,True,0.0
Jonas Valančiūnas,MIN,Under 0.5 Steals,-154,Hit in 6 of his last 6 games,100%,False,1.0
D'Angelo Russell,HOU,Over 5.5 Assists,-154,Hit in 6 of his last 6 away games,100%,False,3.0
Nic Claxton,HOU,Over 17.5 PTS+REB,-122,Hit in 4 of his last 4 games vs HOU,100%,True,22.0
Nic Claxton,HOU,Over 7.5 Rebounds,-111,Hit in 4 of his last 4 games vs HOU,100%,False,5.0
Nic Claxton,HOU,Over 0.5 Double Double,350,Hit in 4 of his last 4 games vs HOU,100%,False,0.0
Jalen Wilson,HOU,Over 15.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,True,22.0
Jalen Wilson,HOU,Over 11.5 Points,-128,Hit in 4 of his last 4 games,100%,True,15.0
Rudy Gobert,WAS,Over 0.5 Double Double,-110,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Keyonte George,MIN,Under 11.5 PTS+REB,-130,Hit in 8 of his last 8 games,100%,False,16.0
Bilal Coulibaly,MIN,Under 4.5 Rebounds,-160,Hit in 4 of his last 4 games,100%,True,4.0
Carlton Carrington,MIN,Under 2.5 Rebounds,142,Hit in 4 of his last 4 games,100%,True,0.0
Naz Reid,WAS,Under 22.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,15.0
Naz Reid,WAS,Under 22.5 PTS+REB,-113,Hit in 5 of his last 5 games vs WAS,100%,True,15.0
Ziaire Williams,HOU,Under 15.5 PTS+REB,-122,Hit in 5 of his last 5 games vs HOU,100%,False,33.0
Jaden McDaniels,WAS,Over 0.5 Blocks,-200,Hit in 6 of his last 6 home games,100%,True,1.0
Jaden McDaniels,WAS,Under 2.5 STL+BLK,100,Hit in 4 of his last 4 games vs WAS,100%,False,5.0
Jordan Poole,MIN,Under 3.5 Turnovers,-165,Hit in 6 of his last 6 games,100%,True,3.0
Isaiah Joe,SAC,Under 11.5 PTS+AST,-110,Hit in 6 of his last 6 games vs SAC,100%,False,13.0
Isaiah Joe,SAC,Under 1.5 Assists,-150,Hit in 6 of his last 6 games,100%,False,3.0
Isaiah Hartenstein,SAC,Under 1.5 Turnovers,-105,Hit in 5 of his last 5 games vs SAC,100%,True,0.0
Isaiah Hartenstein,SAC,Over 0.5 Blocks,-220,Hit in 6 of his last 6 home games,100%,False,0.0
Isaiah Hartenstein,SAC,Over 0.5 Steals,-160,Hit in 4 of his last 4 home games,100%,False,0.0
Isaiah Hartenstein,SAC,Over 1.5 STL+BLK,-150,Hit in 6 of his last 6 home games,100%,False,0.0
Luguentz Dort,SAC,Under 10.5 PTS+AST,100,Hit in 4 of his last 4 games,100%,False,34.0
Luguentz Dort,SAC,Under 15.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%,False,34.0
Luguentz Dort,SAC,Under 0.5 Blocks,-175,Hit in 5 of his last 5 games,100%,False,2.0
Luguentz Dort,SAC,Under 1.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%,False,2.0
Cason Wallace,SAC,Under 5.5 REB+AST,-110,Hit in 5 of his last 5 games vs SAC,100%,True,0.0
Cason Wallace,SAC,Under 10.5 PTS+AST,-105,Hit in 5 of his last 5 games vs SAC,100%,True,2.0
Cason Wallace,SAC,Over 11.5 PTS+REB,-110,Hit in 5 of his last 5 home games,100%,False,2.0
Cason Wallace,SAC,Over 13.5 PTS+AST+REB,-130,Hit in 5 of his last 5 home games,100%,False,2.0
Cason Wallace,SAC,Over 2.5 Rebounds,-175,Hit in 6 of his last 6 home games,100%,False,0.0
Cason Wallace,SAC,Under 1.5 3PTM,-210,Hit in 5 of his last 5 games,100%,True,0.0
Cason Wallace,SAC,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games vs SAC,100%,True,0.0
Cason Wallace,SAC,Over 0.5 Turnovers,-150,Hit in 4 of his last 4 games,100%,False,0.0
Cason Wallace,SAC,Under 1.5 Steals,-125,Hit in 5 of his last 5 games vs SAC,100%,False,2.0
Shai Gilgeous-Alexander,SAC,Over 45.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs SAC,100%,False,40.0
Domantas Sabonis,OKL,Over 22.5 REB+AST,-104,Hit in 4 of his last 4 games,100%,False,12.0
Domantas Sabonis,OKL,Over 22.5 REB+AST,-104,Hit in 4 of his last 4 away games,100%,False,12.0
Domantas Sabonis,OKL,Over 0.5 3PTM,-200,Hit in 13 of his last 13 games,100%,True,1.0
Domantas Sabonis,OKL,Over 0.5 3PTM,-200,Hit in 10 of his last 10 away games,100%,True,1.0
Domantas Sabonis,OKL,Over 3.5 Turnovers,115,Hit in 4 of his last 4 games,100%,False,0.0
Domantas Sabonis,OKL,Over 3.5 Turnovers,115,Hit in 4 of his last 4 away games,100%,False,0.0
Domantas Sabonis,OKL,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%,True,0.0
Domantas Sabonis,OKL,Under 1.5 STL+BLK,-250,Hit in 10 of his last 10 games,100%,True,1.0
Malik Monk,OKL,Over 0.5 Steals,-190,Hit in 14 of his last 14 games,100%,False,0.0
Malik Monk,OKL,Over 0.5 Steals,-190,Hit in 7 of his last 7 away games,100%,False,0.0
Trey Lyles,OKL,Under 6.5 PTS+AST,-125,Hit in 4 of his last 4 games vs OKL,100%,True,0.0
Trey Lyles,OKL,Under 5.5 Points,-118,Hit in 4 of his last 4 games vs OKL,100%,True,0.0
Trey Lyles,OKL,Over 0.5 STL+BLK,-125,Hit in 6 of his last 6 games vs OKL,100%,True,1.0
Keon Ellis,OKL,Over 8.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,False,6.0
Keon Ellis,OKL,Over 8.5 PTS+REB,-125,Hit in 9 of his last 9 away games,100%,False,6.0
Keon Ellis,OKL,Over 0.5 Steals,-175,Hit in 6 of his last 6 games,100%,True,2.0
Keon Ellis,OKL,Over 0.5 Steals,-175,Hit in 11 of his last 11 away games,100%,True,2.0
Keegan Murray,OKL,Over 13.5 PTS+AST,100,Hit in 8 of his last 8 games vs OKL,100%,True,23.0
Keegan Murray,OKL,Over 0.5 Assists,-235,Hit in 8 of his last 8 games vs OKL,100%,True,1.0
Keegan Murray,OKL,Over 0.5 Steals,-165,Hit in 6 of his last 6 games,100%,False,0.0
Keegan Murray,OKL,Over 0.5 Steals,-165,Hit in 4 of his last 4 away games,100%,False,0.0
Keegan Murray,OKL,Over 1.5 STL+BLK,-140,Hit in 6 of his last 6 games,100%,False,1.0
Keegan Murray,OKL,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 away games,100%,False,1.0
De'Aaron Fox,OKL,Over 4.5 Assists,-156,Hit in 5 of his last 5 games vs OKL,100%,False,4.0
De'Aaron Fox,OKL,Under 2.5 Turnovers,115,Hit in 6 of his last 6 games,100%,True,1.0
De'Aaron Fox,OKL,Under 0.5 Blocks,-185,Hit in 6 of his last 6 games vs OKL,100%,True,0.0
Rudy Gobert,WAS,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%,False,3.0
Naz Reid,WAS,Under 24.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,True,12.0
Naz Reid,WAS,Under 24.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs WAS,100%,True,12.0
Jaden McDaniels,WAS,Over 1.5 Assists,-145,Hit in 4 of his last 4 home games,100%,True,4.0
Keyonte George,MIN,Over 1.5 Turnovers,-135,Hit in 4 of his last 4 away games,100%,False,1.0
Carlton Carrington,MIN,Under 0.5 Steals,-200,Hit in 4 of his last 4 games,100%,False,1.0
Carlton Carrington,MIN,Under 0.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%,False,1.0
Fred VanVleet,BRO,Over 1.5 Turnovers,-110,Hit in 4 of his last 4 games vs BRO,100%,False,0.0
Fred VanVleet,BRO,Under 1.5 Steals,-165,Hit in 5 of his last 5 games,100%,True,0.0
Fred VanVleet,BRO,Under 1.5 Steals,-165,Hit in 4 of his last 4 games vs BRO,100%,True,0.0
Dillon Brooks,BRO,Under 1.5 Assists,-200,Hit in 6 of his last 6 games,100%,False,2.0
Dillon Brooks,BRO,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games,100%,True,0.0
D'Angelo Russell,HOU,Over 8.5 REB+AST,-118,Hit in 7 of his last 7 away games,100%,False,4.0
D'Angelo Russell,HOU,Over 2.5 Rebounds,120,Hit in 5 of his last 5 away games,100%,False,1.0
D'Angelo Russell,HOU,Over 0.5 Blocks,150,Hit in 4 of his last 4 games,100%,True,2.0
Ziaire Williams,HOU,Under 17.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs HOU,100%,False,26.0
Ziaire Williams,HOU,Under 1.5 Turnovers,-160,Hit in 5 of his last 5 games,100%,True,0.0
Ziaire Williams,HOU,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games vs HOU,100%,False,2.0
Ziaire Williams,HOU,Under 1.5 Steals,-235,Hit in 5 of his last 5 games vs HOU,100%,True,1.0
Ben Simmons,HOU,Over 11.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,False,6.0
Ben Simmons,HOU,Over 11.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%,False,6.0
Ben Simmons,HOU,Over 10.5 PTS+REB,-130,Hit in 5 of his last 5 games,100%,False,7.0
Ben Simmons,HOU,Over 10.5 PTS+REB,-130,Hit in 5 of his last 5 away games,100%,False,7.0
Ben Simmons,HOU,Over 5.5 Assists,105,Hit in 13 of his last 13 games,100%,False,4.0
Ben Simmons,HOU,Over 5.5 Assists,105,Hit in 12 of his last 12 away games,100%,False,4.0
Ben Simmons,HOU,Over 16.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%,False,6.0
Ben Simmons,HOU,Over 16.5 PTS+AST+REB,-110,Hit in 5 of his last 5 away games,100%,False,6.0
Jalen Wilson,HOU,Over 14.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,True,17.0
Aaron Wiggins,SAC,Under 9.5 PTS+AST,100,Hit in 4 of his last 4 games vs SAC,100%,False,56.0
Aaron Wiggins,SAC,Under 12.5 PTS+REB,-130,Hit in 4 of his last 4 games vs SAC,100%,False,67.0
Aaron Wiggins,SAC,Under 1.5 Assists,-160,Hit in 4 of his last 4 games,100%,False,3.0
Aaron Wiggins,SAC,Under 13.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs SAC,100%,False,56.0
Aaron Wiggins,SAC,Under 1.5 3PTM,-220,Hit in 4 of his last 4 games vs SAC,100%,False,6.0
Aaron Wiggins,SAC,Under 8.5 Points,-115,Hit in 4 of his last 4 games vs SAC,100%,False,53.0
Aaron Wiggins,SAC,Over 0.5 Turnovers,-145,Hit in 5 of his last 5 home games,100%,True,2.0
Keegan Murray,OKL,Over 12.5 Points,102,Hit in 8 of his last 8 games vs OKL,100%,True,22.0
Jalen Brunson,LAL,Over 2.5 3PTM,114,Hit in 5 of his last 5 home games,100%,False,0.0
OG Anunoby,LAL,Over 17.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,20.0
OG Anunoby,LAL,Over 19.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,20.0
OG Anunoby,LAL,Over 21.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,False,20.0
Karl-Anthony Towns,LAL,Under 41.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs LAL,100%,True,16.0
Karl-Anthony Towns,LAL,Under 13.5 Rebounds,-113,Hit in 5 of his last 5 games vs LAL,100%,True,6.0
Karl-Anthony Towns,LAL,Under 24.5 Points,-115,Hit in 5 of his last 5 games vs LAL,100%,True,13.0
LeBron James,NYK,Under 1.5 3PTM,104,Hit in 5 of his last 5 games,100%,False,3.0
Austin Reaves,NYK,Under 27.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,False,41.0
OG Anunoby,LAL,Over 1.5 3PTM,-184,Hit in 4 of his last 4 games,100%,True,3.0
Karl-Anthony Towns,LAL,Under 17.5 REB+AST,-128,Hit in 5 of his last 5 games vs LAL,100%,True,9.0
Karl-Anthony Towns,LAL,Under 38.5 PTS+REB,-118,Hit in 5 of his last 5 games vs LAL,100%,True,19.0
Austin Reaves,NYK,Over 4.5 Rebounds,114,Hit in 4 of his last 4 games,100%,True,5.0
Austin Reaves,NYK,Over 4.5 Rebounds,114,Hit in 4 of his last 4 away games,100%,True,5.0
Bam Adebayo,SAS,Under 0.5 3PTM,-120,Hit in 5 of his last 5 games vs SAS,100%,False,2.0
Chris Paul,MIA,Under 4.5 Rebounds,-146,Hit in 4 of his last 4 games vs MIA,100%,True,4.0
Harrison Barnes,MIA,Over 11.5 Points,-118,Hit in 4 of his last 4 games,100%,True,16.0
Harrison Barnes,MIA,Over 11.5 Points,-118,Hit in 4 of his last 4 home games,100%,True,16.0
Harrison Barnes,MIA,Over 17.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,False,17.0
Harrison Barnes,MIA,Over 17.5 PTS+AST+REB,-125,Hit in 4 of his last 4 home games,100%,False,17.0
Stephon Castle,MIA,Over 19.5 PTS+AST,-113,Hit in 5 of his last 5 home games,100%,True,20.0
Stephon Castle,MIA,Over 15.5 Points,-108,Hit in 5 of his last 5 home games,100%,False,14.0
Devin Vassell,MIA,Under 7.5 REB+AST,-104,Hit in 6 of his last 6 games,100%,True,4.0
Devin Vassell,MIA,Under 4.5 Rebounds,-146,Hit in 6 of his last 6 games,100%,True,3.0
Harrison Barnes,MIA,Over 1.5 3PTM,100,Hit in 4 of his last 4 games,100%,True,2.0
Harrison Barnes,MIA,Over 13.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%,True,17.0
Harrison Barnes,MIA,Over 13.5 PTS+AST,-118,Hit in 4 of his last 4 home games,100%,True,17.0
Bam Adebayo,SAS,Under 1.5 STL+BLK,-115,Hit in 5 of his last 5 games,100%,False,5.0
Mikal Bridges,LAL,Over 0.5 Steals,-145,Hit in 4 of his last 4 games vs LAL,100%,True,1.0
Jalen Brunson,LAL,Under 2.5 Turnovers,-165,Hit in 4 of his last 4 games,100%,False,6.0
Jalen Brunson,LAL,Over 0.5 Steals,-235,Hit in 7 of his last 7 home games,100%,True,1.0
LeBron James,NYK,Under 0.5 Blocks,-165,Hit in 5 of his last 5 games,100%,True,0.0
LeBron James,NYK,Under 1.5 STL+BLK,-165,Hit in 5 of his last 5 games,100%,True,0.0
Austin Reaves,NYK,Under 25.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,False,40.0
Austin Reaves,NYK,Under 32.5 PTS+AST+REB,-115,Hit in 7 of his last 7 games,100%,False,41.0
Bam Adebayo,SAS,Over 0.5 Steals,-235,Hit in 4 of his last 4 games vs SAS,100%,True,2.0
Tyler Herro,SAS,Over 29.5 PTS+AST,-120,Hit in 5 of his last 5 away games,100%,False,19.0
OG Anunoby,LAL,Under 1.5 Turnovers,-175,Hit in 6 of his last 6 games,100%,True,1.0
Rui Hachimura,NYK,Under 1.5 Assists,-210,Hit in 6 of his last 6 games vs NYK,100%,False,2.0
Austin Reaves,NYK,Under 21.5 Points,-122,Hit in 4 of his last 4 games,100%,False,35.0
Max Christie,NYK,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games,100%,True,1.0
Harrison Barnes,MIA,Over 6.5 REB+AST,105,Hit in 8 of his last 8 games,100%,False,3.0
Harrison Barnes,MIA,Over 6.5 REB+AST,105,Hit in 5 of his last 5 home games,100%,False,3.0
Stephon Castle,MIA,Over 19.5 PTS+REB,-115,Hit in 5 of his last 5 home games,100%,True,20.0
Julian Champagnie,MIA,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games,100%,False,1.0
Haywood Highsmith,SAS,Under 3.5 Rebounds,-155,Hit in 8 of his last 8 games,100%,True,3.0
Terry Rozier,SAS,Over 16.5 PTS+AST,-110,Hit in 5 of his last 5 games vs SAS,100%,True,33.0
Terry Rozier,SAS,Under 0.5 Blocks,-325,Hit in 11 of his last 11 games,100%,True,0.0
Austin Reaves,NYK,Over 10.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,True,11.0
Austin Reaves,NYK,Over 10.5 REB+AST,-130,Hit in 4 of his last 4 away games,100%,True,11.0
Harrison Barnes,MIA,Over 16.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%,True,18.0
Harrison Barnes,MIA,Over 16.5 PTS+REB,-102,Hit in 4 of his last 4 home games,100%,True,18.0
Deni Avdija,PHX,Under 10.5 REB+AST,100,Hit in 5 of his last 5 games vs PHX,100%,True,8.0
Deni Avdija,PHX,Under 3.5 Assists,126,Hit in 5 of his last 5 games vs PHX,100%,True,3.0
Anfernee Simons,PHX,Over 4.5 Assists,114,Hit in 4 of his last 4 games vs PHX,100%,True,7.0
Anfernee Simons,PHX,Over 19.5 Points,-113,Hit in 4 of his last 4 games vs PHX,100%,False,18.0
Kevin Durant,POR,Under 10.5 REB+AST,-120,Hit in 4 of his last 4 games,100%,True,4.0
Kevin Durant,POR,Over 2.5 3PTM,104,Hit in 5 of his last 5 games,100%,False,1.0
Deni Avdija,PHX,Over 1.5 STL+BLK,-130,Hit in 4 of his last 4 games,100%,False,0.0
Deni Avdija,PHX,Over 1.5 STL+BLK,-130,Hit in 5 of his last 5 home games,100%,False,0.0
Jerami Grant,PHX,Over 14.5 PTS+AST,110,Hit in 7 of his last 7 games vs PHX,100%,True,25.0
