Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Tyrese Haliburton,ATL,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs ATL,100%
Pascal Siakam,ATL,Over 0.5 Blocks,155,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,ATL,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 home games,100%
Bennedict Mathurin,ATL,Under 0.5 Blocks,-235,Hit in 6 of his last 6 games vs ATL,100%
Bennedict Mathurin,ATL,Under 1.5 STL+BLK,-200,Hit in 6 of his last 6 games vs ATL,100%
Zaccharie Risacher,IND,Under 0.5 Blocks,-235,Hit in 7 of his last 7 games,100%
Onyeka Okongwu,IND,Over 0.5 Steals,-190,Hit in 7 of his last 7 games,100%
De'Andre Hunter,IND,Under 5.5 REB+AST,115,Hit in 4 of his last 4 games vs IND,100%
De'Andre Hunter,IND,Over 1.5 Turnovers,-190,Hit in 6 of his last 6 games,100%
Thaddeus Young,IND,Under 22.5 Points,-104,Hit in 5 of his last 5 games,100%
Thaddeus Young,IND,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games,100%
Collin Sexton,ORL,Over 20.5 PTS+AST,-128,Hit in 19 of his last 19 games,100%
Collin Sexton,ORL,Over 20.5 PTS+AST,-128,Hit in 7 of his last 7 home games,100%
Collin Sexton,ORL,Over 24.5 PTS+AST+REB,-118,Hit in 19 of his last 19 games,100%
Collin Sexton,ORL,Over 24.5 PTS+AST+REB,-118,Hit in 7 of his last 7 home games,100%
Mikal Bridges,DEN,Under 2.5 3PTM,-150,Hit in 5 of his last 5 games,100%
Nolan Smith,DEN,Under 13.5 PTS+AST,-123,Hit in 4 of his last 4 games,100%
Nolan Smith,DEN,Under 13.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Nolan Smith,DEN,Under 16.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Nolan Smith,DEN,Under 10.5 Points,-132,Hit in 4 of his last 4 games,100%
JaMychal Green,DEN,Over 11.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%
JaMychal Green,DEN,Over 1.5 3PTM,102,Hit in 5 of his last 5 games,100%
JaMychal Green,DEN,Over 1.5 3PTM,102,Hit in 4 of his last 4 home games,100%
JaMychal Green,DEN,Over 8.5 Points,-106,Hit in 4 of his last 4 home games,100%
JaMychal Green,DEN,Over 9.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%
JaMychal Green,DEN,Over 13.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Aaron Gordon,CHA,Under 8.5 REB+AST,-106,Hit in 7 of his last 7 games,100%
Aaron Gordon,CHA,Under 16.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%
Aaron Gordon,CHA,Under 22.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games,100%
Julian Strawther,CHA,Under 1.5 Assists,-115,Hit in 4 of his last 4 games,100%
M. Porter,CHA,Under 7.5 REB+AST,-128,Hit in 4 of his last 4 games,100%
Paul Watson,CHA,Under 0.5 3PTM,-110,Hit in 4 of his last 4 games,100%
Paul Watson,CHA,Under 7.5 Points,-105,Hit in 8 of his last 8 games,100%
Carl Braun,CHA,Over 4.5 Rebounds,104,Hit in 5 of his last 5 away games,100%
Carl Braun,CHA,Under 13.5 Points,-115,Hit in 4 of his last 4 games vs CHA,100%
Carl Braun,CHA,Under 15.5 PTS+AST,-118,Hit in 4 of his last 4 games vs CHA,100%
Carl Braun,CHA,Under 19.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs CHA,100%
Nolan Smith,DEN,Under 1.5 3PTM,-105,Hit in 4 of his last 4 games,100%
JaMychal Green,DEN,Over 11.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
JaMychal Green,DEN,Over 8.5 Points,-106,Hit in 4 of his last 4 games,100%
JaMychal Green,DEN,Over 9.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
JaMychal Green,DEN,Over 13.5 PTS+AST+REB,-115,Hit in 4 of his last 4 home games,100%
Carl Braun,CHA,Over 4.5 Rebounds,104,Hit in 4 of his last 4 games,100%
Nikola Jokić,CHA,Under 12.5 Rebounds,-108,Hit in 4 of his last 4 games,100%
Paul Watson,CHA,Under 11.5 PTS+REB,100,Hit in 4 of his last 4 games,100%
Nikola Jokić,CHA,Under 2.5 STL+BLK,-161,Hit in 4 of his last 4 games vs CHA,100%
Malik Williams,DEN,Over 0.5 Steals,-185,Hit in 6 of his last 6 games,100%
JaMychal Green,DEN,Under 0.5 Blocks,-350,Hit in 14 of his last 14 games,100%
JaMychal Green,DEN,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs DEN,100%
Aaron Gordon,CHA,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games,100%
Julian Strawther,CHA,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 games,100%
Julian Strawther,CHA,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 away games,100%
Paul Watson,CHA,Under 9.5 PTS+AST,100,Hit in 8 of his last 8 games,100%
Paul Watson,CHA,Under 13.5 PTS+AST+REB,100,Hit in 9 of his last 9 games,100%
Carl Braun,CHA,Over 5.5 REB+AST,-155,Hit in 4 of his last 4 games,100%
Carl Braun,CHA,Over 5.5 REB+AST,-155,Hit in 5 of his last 5 away games,100%
Carl Braun,CHA,Over 0.5 3PTM,-220,Hit in 5 of his last 5 games,100%
Carl Braun,CHA,Over 0.5 3PTM,-220,Hit in 5 of his last 5 away games,100%
Carl Braun,CHA,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games,100%
Carl Braun,CHA,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 away games,100%
Naz Reid,WAS,Under 8.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Naz Reid,WAS,Under 8.5 REB+AST,-110,Hit in 5 of his last 5 games vs WAS,100%
Naz Reid,WAS,Under 17.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Naz Reid,WAS,Under 17.5 PTS+AST,-110,Hit in 5 of his last 5 games vs WAS,100%
Naz Reid,WAS,Under 6.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
Naz Reid,WAS,Under 6.5 Rebounds,-125,Hit in 5 of his last 5 games vs WAS,100%
Naz Reid,WAS,Under 15.5 Points,-104,Hit in 4 of his last 4 games,100%
Naz Reid,WAS,Under 15.5 Points,-104,Hit in 5 of his last 5 games vs WAS,100%
Anthony Edwards,WAS,Over 35.5 PTS+AST,-118,Hit in 4 of his last 4 games vs WAS,100%
Anthony Edwards,WAS,Over 35.5 PTS+REB,-122,Hit in 5 of his last 5 games vs WAS,100%
Anthony Edwards,WAS,Under 6.5 Rebounds,-150,Hit in 4 of his last 4 games vs WAS,100%
Anthony Edwards,WAS,Over 29.5 Points,-115,Hit in 4 of his last 4 games vs WAS,100%
Bilal Coulibaly,MIN,Over 13.5 PTS+AST,-118,Hit in 4 of his last 4 away games,100%
Bilal Coulibaly,MIN,Over 14.5 PTS+REB,-125,Hit in 5 of his last 5 away games,100%
Bilal Coulibaly,MIN,Over 17.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%
Bilal Coulibaly,MIN,Over 10.5 Points,-115,Hit in 5 of his last 5 away games,100%
Jordan Poole,MIN,Over 7.5 REB+AST,-115,Hit in 4 of his last 4 away games,100%
Jordan Poole,MIN,Under 19.5 Points,-120,Hit in 4 of his last 4 games,100%
Corey Kispert,MIN,Under 3.5 REB+AST,-105,Hit in 4 of his last 4 games,100%
Kyle Kuzma,MIN,Over 20.5 PTS+REB,-108,Hit in 4 of his last 4 games vs MIN,100%
Kyle Kuzma,MIN,Over 22.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs MIN,100%
Isaiah Joe,SAC,Under 10.5 Points,-106,Hit in 6 of his last 6 games vs SAC,100%
Isaiah Hartenstein,SAC,Over 11.5 Rebounds,-136,Hit in 4 of his last 4 games,100%
Luguentz Dort,SAC,Under 13.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Luguentz Dort,SAC,Under 9.5 Points,-115,Hit in 4 of his last 4 games,100%
Jalen Williams,SAC,Over 27.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Jalen Williams,SAC,Over 22.5 Points,-113,Hit in 4 of his last 4 games,100%
Cason Wallace,SAC,Under 8.5 Points,-122,Hit in 5 of his last 5 games vs SAC,100%
Shai Gilgeous-Alexander,SAC,Over 39.5 PTS+AST,-118,Hit in 4 of his last 4 games vs SAC,100%
Shai Gilgeous-Alexander,SAC,Over 38.5 PTS+REB,-115,Hit in 5 of his last 5 games vs SAC,100%
Shai Gilgeous-Alexander,SAC,Over 33.5 Points,-113,Hit in 4 of his last 4 games vs SAC,100%
Domantas Sabonis,OKL,Over 6.5 Assists,-128,Hit in 4 of his last 4 games,100%
Domantas Sabonis,OKL,Over 6.5 Assists,-128,Hit in 6 of his last 6 away games,100%
Malik Monk,OKL,Over 6.5 Assists,108,Hit in 5 of his last 5 games,100%
Malik Monk,OKL,Over 6.5 Assists,108,Hit in 9 of his last 9 away games,100%
DeMar DeRozan,OKL,Over 6.5 REB+AST,100,Hit in 4 of his last 4 games vs OKL,100%
DeMar DeRozan,OKL,Over 23.5 PTS+REB,-102,Hit in 4 of his last 4 games vs OKL,100%
DeMar DeRozan,OKL,Over 26.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs OKL,100%
DeMar DeRozan,OKL,Over 19.5 Points,-113,Hit in 4 of his last 4 games vs OKL,100%
Jordan Poole,MIN,Over 2.5 3PTM,-154,Hit in 10 of his last 10 away games,100%
Kyle Kuzma,MIN,Over 5.5 Rebounds,-130,Hit in 6 of his last 6 away games,100%
Jonas Valančiūnas,MIN,Under 0.5 Blocks,-125,Hit in 7 of his last 7 games,100%
Jonas Valančiūnas,MIN,Under 0.5 Steals,-154,Hit in 6 of his last 6 games,100%
JaMychal Green,BRO,Over 3.5 Assists,130,Hit in 4 of his last 4 home games,100%
D'Angelo Russell,HOU,Over 5.5 Assists,-154,Hit in 6 of his last 6 away games,100%
Nic Claxton,HOU,Over 17.5 PTS+REB,-122,Hit in 4 of his last 4 games vs HOU,100%
Nic Claxton,HOU,Over 7.5 Rebounds,-111,Hit in 4 of his last 4 games vs HOU,100%
Nic Claxton,HOU,Over 0.5 Double Double,350,Hit in 4 of his last 4 games vs HOU,100%
Jalen Wilson,HOU,Over 15.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Jalen Wilson,HOU,Over 11.5 Points,-128,Hit in 4 of his last 4 games,100%
Rudy Gobert,WAS,Over 0.5 Double Double,-110,Hit in 4 of his last 4 games vs WAS,100%
Keyonte George,MIN,Under 11.5 PTS+REB,-130,Hit in 8 of his last 8 games,100%
Bilal Coulibaly,MIN,Under 4.5 Rebounds,-160,Hit in 4 of his last 4 games,100%
Carlton Carrington,MIN,Under 2.5 Rebounds,142,Hit in 4 of his last 4 games,100%
Naz Reid,WAS,Under 22.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Naz Reid,WAS,Under 22.5 PTS+REB,-113,Hit in 5 of his last 5 games vs WAS,100%
Ziaire Williams,HOU,Under 15.5 PTS+REB,-122,Hit in 5 of his last 5 games vs HOU,100%
Jaden McDaniels,WAS,Over 0.5 Blocks,-200,Hit in 6 of his last 6 home games,100%
Jaden McDaniels,WAS,Under 2.5 STL+BLK,100,Hit in 4 of his last 4 games vs WAS,100%
Jordan Poole,MIN,Under 3.5 Turnovers,-165,Hit in 6 of his last 6 games,100%
Isaiah Joe,SAC,Under 11.5 PTS+AST,-110,Hit in 6 of his last 6 games vs SAC,100%
Isaiah Joe,SAC,Under 1.5 Assists,-150,Hit in 6 of his last 6 games,100%
Isaiah Hartenstein,SAC,Under 1.5 Turnovers,-105,Hit in 5 of his last 5 games vs SAC,100%
Isaiah Hartenstein,SAC,Over 0.5 Blocks,-220,Hit in 6 of his last 6 home games,100%
Isaiah Hartenstein,SAC,Over 0.5 Steals,-160,Hit in 4 of his last 4 home games,100%
Isaiah Hartenstein,SAC,Over 1.5 STL+BLK,-150,Hit in 6 of his last 6 home games,100%
Luguentz Dort,SAC,Under 10.5 PTS+AST,100,Hit in 4 of his last 4 games,100%
Luguentz Dort,SAC,Under 15.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%
Luguentz Dort,SAC,Under 0.5 Blocks,-175,Hit in 5 of his last 5 games,100%
Luguentz Dort,SAC,Under 1.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%
Cason Wallace,SAC,Under 5.5 REB+AST,-110,Hit in 5 of his last 5 games vs SAC,100%
Cason Wallace,SAC,Under 10.5 PTS+AST,-105,Hit in 5 of his last 5 games vs SAC,100%
Cason Wallace,SAC,Over 11.5 PTS+REB,-110,Hit in 5 of his last 5 home games,100%
Cason Wallace,SAC,Over 13.5 PTS+AST+REB,-130,Hit in 5 of his last 5 home games,100%
Cason Wallace,SAC,Over 2.5 Rebounds,-175,Hit in 6 of his last 6 home games,100%
Cason Wallace,SAC,Under 1.5 3PTM,-210,Hit in 5 of his last 5 games,100%
Cason Wallace,SAC,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games vs SAC,100%
Cason Wallace,SAC,Over 0.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
Cason Wallace,SAC,Under 1.5 Steals,-125,Hit in 5 of his last 5 games vs SAC,100%
Shai Gilgeous-Alexander,SAC,Over 45.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs SAC,100%
Domantas Sabonis,OKL,Over 22.5 REB+AST,-104,Hit in 4 of his last 4 games,100%
Domantas Sabonis,OKL,Over 22.5 REB+AST,-104,Hit in 4 of his last 4 away games,100%
Domantas Sabonis,OKL,Over 0.5 3PTM,-200,Hit in 13 of his last 13 games,100%
Domantas Sabonis,OKL,Over 0.5 3PTM,-200,Hit in 10 of his last 10 away games,100%
Domantas Sabonis,OKL,Over 3.5 Turnovers,115,Hit in 4 of his last 4 games,100%
Domantas Sabonis,OKL,Over 3.5 Turnovers,115,Hit in 4 of his last 4 away games,100%
Domantas Sabonis,OKL,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%
Domantas Sabonis,OKL,Under 1.5 STL+BLK,-250,Hit in 10 of his last 10 games,100%
Malik Monk,OKL,Over 0.5 Steals,-190,Hit in 14 of his last 14 games,100%
Malik Monk,OKL,Over 0.5 Steals,-190,Hit in 7 of his last 7 away games,100%
Trey Lyles,OKL,Under 6.5 PTS+AST,-125,Hit in 4 of his last 4 games vs OKL,100%
Trey Lyles,OKL,Under 5.5 Points,-118,Hit in 4 of his last 4 games vs OKL,100%
Trey Lyles,OKL,Over 0.5 STL+BLK,-125,Hit in 6 of his last 6 games vs OKL,100%
Keon Ellis,OKL,Over 8.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Keon Ellis,OKL,Over 8.5 PTS+REB,-125,Hit in 9 of his last 9 away games,100%
Keon Ellis,OKL,Over 0.5 Steals,-175,Hit in 6 of his last 6 games,100%
Keon Ellis,OKL,Over 0.5 Steals,-175,Hit in 11 of his last 11 away games,100%
Keegan Murray,OKL,Over 13.5 PTS+AST,100,Hit in 8 of his last 8 games vs OKL,100%
Keegan Murray,OKL,Over 0.5 Assists,-235,Hit in 8 of his last 8 games vs OKL,100%
Keegan Murray,OKL,Over 0.5 Steals,-165,Hit in 6 of his last 6 games,100%
Keegan Murray,OKL,Over 0.5 Steals,-165,Hit in 4 of his last 4 away games,100%
Keegan Murray,OKL,Over 1.5 STL+BLK,-140,Hit in 6 of his last 6 games,100%
Keegan Murray,OKL,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 away games,100%
De'Aaron Fox,OKL,Over 4.5 Assists,-156,Hit in 5 of his last 5 games vs OKL,100%
De'Aaron Fox,OKL,Under 2.5 Turnovers,115,Hit in 6 of his last 6 games,100%
De'Aaron Fox,OKL,Under 0.5 Blocks,-185,Hit in 6 of his last 6 games vs OKL,100%
Rudy Gobert,WAS,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
Naz Reid,WAS,Under 24.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Naz Reid,WAS,Under 24.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs WAS,100%
Jaden McDaniels,WAS,Over 1.5 Assists,-145,Hit in 4 of his last 4 home games,100%
Keyonte George,MIN,Over 1.5 Turnovers,-135,Hit in 4 of his last 4 away games,100%
Carlton Carrington,MIN,Under 0.5 Steals,-200,Hit in 4 of his last 4 games,100%
Carlton Carrington,MIN,Under 0.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%
Fred VanVleet,BRO,Over 1.5 Turnovers,-110,Hit in 4 of his last 4 games vs BRO,100%
Fred VanVleet,BRO,Under 1.5 Steals,-165,Hit in 5 of his last 5 games,100%
Fred VanVleet,BRO,Under 1.5 Steals,-165,Hit in 4 of his last 4 games vs BRO,100%
Dillon Brooks,BRO,Under 1.5 Assists,-200,Hit in 6 of his last 6 games,100%
Dillon Brooks,BRO,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games,100%
D'Angelo Russell,HOU,Over 8.5 REB+AST,-118,Hit in 7 of his last 7 away games,100%
D'Angelo Russell,HOU,Over 2.5 Rebounds,120,Hit in 5 of his last 5 away games,100%
D'Angelo Russell,HOU,Over 0.5 Blocks,150,Hit in 4 of his last 4 games,100%
Ziaire Williams,HOU,Under 17.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs HOU,100%
Ziaire Williams,HOU,Under 1.5 Turnovers,-160,Hit in 5 of his last 5 games,100%
Ziaire Williams,HOU,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games vs HOU,100%
Ziaire Williams,HOU,Under 1.5 Steals,-235,Hit in 5 of his last 5 games vs HOU,100%
Ben Simmons,HOU,Over 11.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Ben Simmons,HOU,Over 11.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%
Ben Simmons,HOU,Over 10.5 PTS+REB,-130,Hit in 5 of his last 5 games,100%
Ben Simmons,HOU,Over 10.5 PTS+REB,-130,Hit in 5 of his last 5 away games,100%
Ben Simmons,HOU,Over 5.5 Assists,105,Hit in 13 of his last 13 games,100%
Ben Simmons,HOU,Over 5.5 Assists,105,Hit in 12 of his last 12 away games,100%
Ben Simmons,HOU,Over 16.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%
Ben Simmons,HOU,Over 16.5 PTS+AST+REB,-110,Hit in 5 of his last 5 away games,100%
Jalen Wilson,HOU,Over 14.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Jalen Williams,SAC,Over 1.5 Assists,-160,Hit in 4 of his last 4 games vs SAC,100%
Jalen Williams,SAC,Over 0.5 3PTM,-210,Hit in 6 of his last 6 home games,100%
Jalen Williams,SAC,Under 0.5 Blocks,-285,Hit in 7 of his last 7 games vs SAC,100%
Aaron Wiggins,SAC,Under 9.5 PTS+AST,100,Hit in 4 of his last 4 games vs SAC,100%
Aaron Wiggins,SAC,Under 12.5 PTS+REB,-130,Hit in 4 of his last 4 games vs SAC,100%
Aaron Wiggins,SAC,Under 1.5 Assists,-160,Hit in 4 of his last 4 games,100%
Aaron Wiggins,SAC,Under 13.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs SAC,100%
Aaron Wiggins,SAC,Under 1.5 3PTM,-220,Hit in 4 of his last 4 games vs SAC,100%
Aaron Wiggins,SAC,Under 8.5 Points,-115,Hit in 4 of his last 4 games vs SAC,100%
Aaron Wiggins,SAC,Over 0.5 Turnovers,-145,Hit in 5 of his last 5 home games,100%
Keegan Murray,OKL,Over 12.5 Points,102,Hit in 8 of his last 8 games vs OKL,100%
Jalen Brunson,LAL,Over 2.5 3PTM,114,Hit in 5 of his last 5 home games,100%
OG Anunoby,LAL,Over 17.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
OG Anunoby,LAL,Over 19.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
OG Anunoby,LAL,Over 21.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,LAL,Under 41.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs LAL,100%
Karl-Anthony Towns,LAL,Under 13.5 Rebounds,-113,Hit in 5 of his last 5 games vs LAL,100%
Karl-Anthony Towns,LAL,Under 24.5 Points,-115,Hit in 5 of his last 5 games vs LAL,100%
Jason Hart,LAL,Under 23.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAL,100%
Jason Hart,LAL,Under 13.5 Points,-130,Hit in 5 of his last 5 games vs LAL,100%
LeBron James,NYK,Under 1.5 3PTM,104,Hit in 5 of his last 5 games,100%
Austin Reaves,NYK,Under 27.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
OG Anunoby,LAL,Over 1.5 3PTM,-184,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,LAL,Under 17.5 REB+AST,-128,Hit in 5 of his last 5 games vs LAL,100%
Karl-Anthony Towns,LAL,Under 38.5 PTS+REB,-118,Hit in 5 of his last 5 games vs LAL,100%
Jason Hart,LAL,Over 1.5 Turnovers,-118,Hit in 5 of his last 5 games vs LAL,100%
Austin Reaves,NYK,Over 4.5 Rebounds,114,Hit in 4 of his last 4 games,100%
Austin Reaves,NYK,Over 4.5 Rebounds,114,Hit in 4 of his last 4 away games,100%
Bam Adebayo,SAS,Under 0.5 3PTM,-120,Hit in 5 of his last 5 games vs SAS,100%
Kannard Johnson,MIA,Under 5.5 Rebounds,-150,Hit in 8 of his last 8 games,100%
Chris Paul,MIA,Under 4.5 Rebounds,-146,Hit in 4 of his last 4 games vs MIA,100%
Harrison Barnes,MIA,Over 11.5 Points,-118,Hit in 4 of his last 4 games,100%
Harrison Barnes,MIA,Over 11.5 Points,-118,Hit in 4 of his last 4 home games,100%
Harrison Barnes,MIA,Over 17.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Harrison Barnes,MIA,Over 17.5 PTS+AST+REB,-125,Hit in 4 of his last 4 home games,100%
Stephon Castle,MIA,Over 19.5 PTS+AST,-113,Hit in 5 of his last 5 home games,100%
Stephon Castle,MIA,Over 15.5 Points,-108,Hit in 5 of his last 5 home games,100%
Devin Vassell,MIA,Under 7.5 REB+AST,-104,Hit in 6 of his last 6 games,100%
Devin Vassell,MIA,Under 4.5 Rebounds,-146,Hit in 6 of his last 6 games,100%
David Robinson,SAS,Over 2.5 3PTM,-142,Hit in 6 of his last 6 games,100%
J. Jaquez,SAS,Over 14.5 PTS+AST+REB,-119,Hit in 8 of his last 8 away games,100%
J. Jaquez,SAS,Over 7.5 Points,-145,Hit in 8 of his last 8 away games,100%
Kannard Johnson,MIA,Under 6.5 REB+AST,-120,Hit in 8 of his last 8 games,100%
Harrison Barnes,MIA,Over 1.5 3PTM,100,Hit in 4 of his last 4 games,100%
Harrison Barnes,MIA,Over 13.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
Harrison Barnes,MIA,Over 13.5 PTS+AST,-118,Hit in 4 of his last 4 home games,100%
Bam Adebayo,SAS,Under 1.5 STL+BLK,-115,Hit in 5 of his last 5 games,100%
J. Jaquez,SAS,Over 10.5 PTS+AST,-125,Hit in 8 of his last 8 away games,100%
