Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
David Robinson,CHA,Over 16.5 PTS+AST+REB,-128,Hit in 7 of his last 7 games,100%
David Robinson,CHA,Over 16.5 PTS+AST+REB,-128,Hit in 6 of his last 6 home games,100%
Tyler Herro,CHA,Under 29.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Thaddeus Young,PHI,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%
Tyrese Maxey,ATL,Over 2.5 Rebounds,-160,Hit in 4 of his last 4 away games,100%
Tyrese Maxey,ATL,Over 1.5 STL+BLK,100,Hit in 5 of his last 5 away games,100%
Oliver Robinson,WAS,Under 9.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Oliver Robinson,WAS,Under 9.5 REB+AST,100,Hit in 6 of his last 6 games vs WAS,100%
Oliver Robinson,WAS,Under 11.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Oliver Robinson,WAS,Under 11.5 PTS+AST,-125,Hit in 5 of his last 5 games vs WAS,100%
Oliver Robinson,WAS,Under 2.5 Assists,-175,Hit in 4 of his last 4 games,100%
Oliver Robinson,WAS,Under 2.5 Assists,-175,Hit in 6 of his last 6 games vs WAS,100%
Oliver Robinson,WAS,Under 0.5 3PTM,-200,Hit in 6 of his last 6 games vs WAS,100%
Oliver Robinson,WAS,Over 0.5 Blocks,-120,Hit in 5 of his last 5 games,100%
Jordan Poole,TOR,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 games vs TOR,100%
Corey Kispert,TOR,Under 0.5 Steals,-175,Hit in 13 of his last 13 games,100%
Jrue Holiday,UTA,Over 1.5 3PTM,-138,Hit in 4 of his last 4 games vs UTA,100%
Jrue Holiday,UTA,Over 1.5 Turnovers,155,Hit in 5 of his last 5 home games,100%
DJ White,UTA,Over 0.5 Blocks,-250,Hit in 4 of his last 4 games vs UTA,100%
Davion Mitchell,CHA,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs CHA,100%
Bam Adebayo,CHA,Over 1.5 Turnovers,-190,Hit in 5 of his last 5 games,100%
Bam Adebayo,CHA,Over 1.5 Turnovers,-190,Hit in 4 of his last 4 home games,100%
David Robinson,CHA,Under 5.5 REB+AST,-122,Hit in 4 of his last 4 games,100%
Tyler Herro,CHA,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs CHA,100%
JaMychal Green,MIA,Under 8.5 PTS+REB,-125,Hit in 4 of his last 4 games vs MIA,100%
LaMelo Ball,MIA,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs MIA,100%
Ziaire Williams,LAL,Under 6.5 REB+AST,-105,Hit in 5 of his last 5 games,100%
Ziaire Williams,LAL,Under 1.5 Assists,-118,Hit in 7 of his last 7 games,100%
A.J. Lawson,WAS,Under 5.5 REB+AST,-132,Hit in 19 of his last 19 games,100%
Kyle Filipowski,BOS,Over 11.5 Points,100,Hit in 5 of his last 5 games,100%
Mikal Bridges,MIA,Over 26.5 PTS+AST,-112,Hit in 4 of his last 4 games,100%
Mikal Bridges,MIA,Over 34.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Mikal Bridges,MIA,Under 23.5 Points,-130,Hit in 4 of his last 4 games vs MIA,100%
David Robinson,CHA,Over 13.5 PTS+AST,-130,Hit in 7 of his last 7 games,100%
David Robinson,CHA,Over 13.5 PTS+AST,-130,Hit in 6 of his last 6 home games,100%
Mikal Bridges,MIA,Over 30.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Mouhamadou Gueye,PHI,Over 0.5 Blocks,-235,Hit in 4 of his last 4 games,100%
Mouhamadou Gueye,PHI,Over 0.5 Blocks,-235,Hit in 5 of his last 5 home games,100%
Mouhamadou Gueye,PHI,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%
Mouhamadou Gueye,PHI,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 home games,100%
Dyson Daniels,PHI,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,PHI,Under 2.5 Assists,-135,Hit in 5 of his last 5 games,100%
Onyeka Okongwu,PHI,Under 2.5 Assists,-135,Hit in 7 of his last 7 games vs PHI,100%
Onyeka Okongwu,PHI,Under 0.5 3PTM,-175,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,PHI,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%
Oliver Robinson,WAS,Under 19.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Oliver Robinson,WAS,Under 19.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs WAS,100%
Jrue Holiday,UTA,Over 15.5 PTS+REB,-114,Hit in 4 of his last 4 games vs UTA,100%
Jrue Holiday,UTA,Over 18.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs UTA,100%
Walker Kessler,BOS,Under 0.5 Steals,-118,Hit in 4 of his last 4 games vs BOS,100%
JR Smith,ORL,Over 19.5 PTS+AST+REB,-145,Hit in 4 of his last 4 games,100%
Fred VanVleet,ORL,Over 17.5 PTS+AST,-125,Hit in 6 of his last 6 games vs ORL,100%
Fred VanVleet,ORL,Under 15.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Fred VanVleet,ORL,Under 21.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games,100%
Fred VanVleet,ORL,Under 2.5 3PTM,-136,Hit in 5 of his last 5 games,100%
A. Şengün,ORL,Over 25.5 PTS+AST,-141,Hit in 4 of his last 4 games,100%
A. Şengün,ORL,Under 10.5 Rebounds,-122,Hit in 4 of his last 4 games,100%
Dillon Brooks,ORL,Over 1.5 3PTM,-205,Hit in 9 of his last 9 home games,100%
Dillon Brooks,ORL,Over 14.5 PTS+AST,-125,Hit in 4 of his last 4 games vs ORL,100%
Dillon Brooks,ORL,Over 18.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs ORL,100%
JaMychal Green,ORL,Under 25.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
JaMychal Green,ORL,Under 26.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
JaMychal Green,ORL,Under 30.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%
JaMychal Green,ORL,Under 2.5 3PTM,-130,Hit in 4 of his last 4 games,100%
JaMychal Green,ORL,Under 21.5 Points,-112,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,HOU,Over 8.5 Points,-104,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,HOU,Over 3.5 REB+AST,-115,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,HOU,Over 9.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,HOU,Over 10.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,DEN,Over 1.5 3PTM,-200,Hit in 5 of his last 5 games,100%
Shai Gilgeous-Alexander,DEN,Over 1.5 3PTM,-200,Hit in 5 of his last 5 home games,100%
Josh Giddey,IND,Under 26.5 PTS+AST,-114,Hit in 6 of his last 6 games vs IND,100%
Josh Giddey,IND,Under 27.5 PTS+REB,-114,Hit in 5 of his last 5 games vs IND,100%
Josh Giddey,IND,Under 35.5 PTS+AST+REB,-118,Hit in 7 of his last 7 games vs IND,100%
Josh Giddey,IND,Over 1.5 3PTM,-102,Hit in 4 of his last 4 home games,100%
Josh Giddey,IND,Under 0.5 Blocks,-120,Hit in 6 of his last 6 games vs IND,100%
Tyrese Haliburton,CHI,Over 0.5 Double Double,-175,Hit in 6 of his last 6 games,100%
Myles Turner,CHI,Under 7.5 Rebounds,-146,Hit in 5 of his last 5 games vs CHI,100%
Myles Turner,CHI,Under 18.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Myles Turner,CHI,Under 1.5 Turnovers,-130,Hit in 4 of his last 4 games vs CHI,100%
Aaron Nesmith,CHI,Over 1.5 3PTM,-160,Hit in 4 of his last 4 games vs CHI,100%
Aaron Nesmith,CHI,Over 13.5 Points,-110,Hit in 4 of his last 4 games,100%
Aaron Nesmith,CHI,Under 6.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
Aaron Nesmith,CHI,Over 15.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%
A. Şengün,ORL,Over 0.5 Blocks,-123,Hit in 4 of his last 4 home games,100%
Carmelo Anthony,HOU,Over 0.5 Blocks,-115,Hit in 4 of his last 4 games,100%
Carmelo Anthony,HOU,Over 1.5 STL+BLK,-130,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,HOU,Over 12.5 PTS+AST+REB,100,Hit in 4 of his last 4 games,100%
V. Williams,PHX,Under 7.5 REB+AST,-141,Hit in 4 of his last 4 games,100%
V. Williams,PHX,Under 2.5 Assists,-143,Hit in 5 of his last 5 games vs PHX,100%
V. Williams,PHX,Under 4.5 Rebounds,-118,Hit in 4 of his last 4 games,100%
Ja Morant,PHX,Under 12.5 REB+AST,-138,Hit in 8 of his last 8 games,100%
Ja Morant,PHX,Under 4.5 Rebounds,-144,Hit in 8 of his last 8 games,100%
Devin Booker,MEM,Under 31.5 PTS+REB,-128,Hit in 4 of his last 4 games vs MEM,100%
Devin Booker,MEM,Over 7.5 Assists,-106,Hit in 4 of his last 4 games vs MEM,100%
Nick Richards,MEM,Under 8.5 Rebounds,-132,Hit in 5 of his last 5 games vs MEM,100%
Isaiah Hartenstein,DEN,Under 14.5 REB+AST,-138,Hit in 4 of his last 4 games vs DEN,100%
Isaiah Hartenstein,DEN,Under 3.5 Assists,-128,Hit in 4 of his last 4 games vs DEN,100%
Isaiah Hartenstein,DEN,Under 10.5 Points,-106,Hit in 4 of his last 4 games,100%
Jalen Williams,DEN,Over 1.5 3PTM,-178,Hit in 4 of his last 4 games vs DEN,100%
Shai Gilgeous-Alexander,DEN,Over 11.5 REB+AST,-112,Hit in 4 of his last 4 home games,100%
Shai Gilgeous-Alexander,DEN,Over 40.5 PTS+AST,-112,Hit in 4 of his last 4 home games,100%
Shai Gilgeous-Alexander,DEN,Over 4.5 Rebounds,-114,Hit in 4 of his last 4 home games,100%
Josh Giddey,IND,Over 0.5 Steals,-235,Hit in 8 of his last 8 home games,100%
Coby White,IND,Over 0.5 Steals,-190,Hit in 6 of his last 6 home games,100%
Pascal Siakam,CHI,Under 0.5 Steals,140,Hit in 4 of his last 4 games vs CHI,100%
Paolo Banchero,HOU,Under 0.5 Blocks,-105,Hit in 4 of his last 4 games vs HOU,100%
Devin Booker,MEM,Under 2.5 3PTM,-110,Hit in 4 of his last 4 games vs MEM,100%
Kevin Durant,MEM,Over 10.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Kevin Durant,MEM,Over 32.5 PTS+REB,-112,Hit in 4 of his last 4 games vs MEM,100%
Kevin Durant,MEM,Over 5.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Isaiah Joe,DEN,Over 0.5 Assists,-200,Hit in 8 of his last 8 games vs DEN,100%
Isaiah Joe,DEN,Over 0.5 Assists,-200,Hit in 9 of his last 9 home games,100%
Isaiah Joe,DEN,Under 0.5 Turnovers,-225,Hit in 4 of his last 4 games vs DEN,100%
Luguentz Dort,DEN,Over 1.5 Assists,-120,Hit in 4 of his last 4 games,100%
Luguentz Dort,DEN,Under 1.5 Steals,-225,Hit in 4 of his last 4 games,100%
Jalen Williams,DEN,Over 0.5 Blocks,-118,Hit in 4 of his last 4 games,100%
Alex Caruso,DEN,Under 5.5 REB+AST,-138,Hit in 5 of his last 5 games,100%
Alex Caruso,DEN,Under 2.5 Assists,-104,Hit in 4 of his last 4 games,100%
Alex Caruso,DEN,Under 1.5 3PTM,-270,Hit in 6 of his last 6 games vs DEN,100%
Cason Wallace,DEN,Under 5.5 REB+AST,-146,Hit in 7 of his last 7 games vs DEN,100%
Cason Wallace,DEN,Under 11.5 PTS+AST,-132,Hit in 7 of his last 7 games vs DEN,100%
Cason Wallace,DEN,Under 12.5 PTS+REB,-132,Hit in 7 of his last 7 games vs DEN,100%
Cason Wallace,DEN,Under 2.5 Assists,-210,Hit in 7 of his last 7 games vs DEN,100%
Cason Wallace,DEN,Under 14.5 PTS+AST+REB,-122,Hit in 7 of his last 7 games vs DEN,100%
Cason Wallace,DEN,Under 1.5 3PTM,-215,Hit in 7 of his last 7 games vs DEN,100%
Aaron Wiggins,DEN,Over 5.5 REB+AST,-115,Hit in 5 of his last 5 home games,100%
Aaron Wiggins,DEN,Over 3.5 Rebounds,-158,Hit in 5 of his last 5 home games,100%
Aaron Wiggins,DEN,Over 0.5 Steals,-155,Hit in 5 of his last 5 games,100%
Aaron Wiggins,DEN,Over 0.5 Steals,-155,Hit in 9 of his last 9 home games,100%
Shai Gilgeous-Alexander,DEN,Over 45.5 PTS+AST+REB,-120,Hit in 4 of his last 4 home games,100%
Shai Gilgeous-Alexander,DEN,Over 0.5 Blocks,-235,Hit in 5 of his last 5 games vs DEN,100%
Josh Giddey,IND,Under 1.5 STL+BLK,100,Hit in 6 of his last 6 games vs IND,100%
Coby White,IND,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games vs IND,100%
Tyrese Haliburton,CHI,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games vs CHI,100%
Myles Turner,CHI,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%
Aaron Nesmith,CHI,Under 1.5 Turnovers,-250,Hit in 7 of his last 7 games vs CHI,100%
Dillon Brooks,ORL,Over 5.5 REB+AST,-140,Hit in 4 of his last 4 games vs ORL,100%
Dillon Brooks,ORL,Over 1.5 Assists,-150,Hit in 4 of his last 4 games vs ORL,100%
Dillon Brooks,ORL,Over 0.5 Steals,-185,Hit in 5 of his last 5 home games,100%
Dillon Brooks,ORL,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games vs ORL,100%
Carmelo Anthony,HOU,Over 1.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,HOU,Over 0.5 Turnovers,-140,Hit in 4 of his last 4 games,100%
Jaylen Wells,PHX,Over 4.5 REB+AST,-145,Hit in 5 of his last 5 games,100%
Jaylen Wells,PHX,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%
Devin Booker,MEM,Under 0.5 Blocks,-375,Hit in 7 of his last 7 games,100%
Bol Bol,MEM,Over 0.5 Assists,-140,Hit in 4 of his last 4 away games,100%
Bol Bol,MEM,Under 0.5 Blocks,110,Hit in 4 of his last 4 games,100%
Bol Bol,MEM,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Nick Richards,MEM,Under 8.5 REB+AST,100,Hit in 5 of his last 5 games vs MEM,100%
Nick Richards,MEM,Over 0.5 Blocks,-250,Hit in 4 of his last 4 away games,100%
Nick Richards,MEM,Under 0.5 Steals,-250,Hit in 7 of his last 7 games,100%
Nick Richards,MEM,Under 0.5 Steals,-250,Hit in 6 of his last 6 games vs MEM,100%
Nick Richards,MEM,Under 1.5 STL+BLK,-145,Hit in 7 of his last 7 games,100%
Josh Giddey,IND,Under 9.5 Rebounds,-152,Hit in 7 of his last 7 games vs IND,100%
Cason Wallace,DEN,Under 8.5 Points,-102,Hit in 7 of his last 7 games vs DEN,100%
JR Smith,ORL,Over 18.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
JR Smith,ORL,Under 1.5 Assists,-270,Hit in 8 of his last 8 games,100%
Dillon Brooks,ORL,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games vs ORL,100%
Kevin Durant,MEM,Over 37.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games,100%
Kevin Durant,MEM,Over 37.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs MEM,100%
Chris Paul,DAL,Under 10.5 REB+AST,-138,Hit in 4 of his last 4 games,100%
Harrison Barnes,DAL,Under 3.5 Rebounds,100,Hit in 6 of his last 6 games,100%
Harrison Barnes,DAL,Over 1.5 3PTM,-114,Hit in 4 of his last 4 games,100%
Devin Vassell,DAL,Over 2.5 Assists,-115,Hit in 4 of his last 4 games vs DAL,100%
Devin Vassell,DAL,Under 2.5 3PTM,-146,Hit in 4 of his last 4 games vs DAL,100%
De'Aaron Fox,DAL,Under 24.5 PTS+REB,-104,Hit in 8 of his last 8 games,100%
De'Aaron Fox,DAL,Under 6.5 Assists,-158,Hit in 4 of his last 4 games vs DAL,100%
De'Aaron Fox,DAL,Under 31.5 PTS+AST+REB,-118,Hit in 8 of his last 8 games,100%
De'Aaron Fox,DAL,Under 4.5 Rebounds,-106,Hit in 7 of his last 7 games,100%
P.J. Washington,SAS,Under 10.5 REB+AST,-158,Hit in 5 of his last 5 games vs SAS,100%
P.J. Washington,SAS,Under 18.5 PTS+AST,-130,Hit in 4 of his last 4 games vs SAS,100%
P.J. Washington,SAS,Under 24.5 PTS+REB,-138,Hit in 4 of his last 4 games vs SAS,100%
P.J. Washington,SAS,Under 7.5 Rebounds,-102,Hit in 5 of his last 5 games vs SAS,100%
P.J. Washington,SAS,Under 16.5 Points,-128,Hit in 4 of his last 4 games vs SAS,100%
Max Christie,SAS,Under 7.5 REB+AST,110,Hit in 8 of his last 8 games vs SAS,100%
Max Christie,SAS,Under 3.5 Assists,-192,Hit in 8 of his last 8 games vs SAS,100%
Max Christie,SAS,Under 4.5 Rebounds,110,Hit in 5 of his last 5 games vs SAS,100%
Harrison Barnes,DAL,Over 11.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Devin Vassell,DAL,Over 0.5 Blocks,-135,Hit in 5 of his last 5 games,100%
Devin Vassell,DAL,Over 0.5 Blocks,-135,Hit in 4 of his last 4 home games,100%
De'Aaron Fox,DAL,Under 26.5 PTS+AST,-114,Hit in 4 of his last 4 games,100%
Bismack Biyombo,DAL,Under 12.5 PTS+REB,-125,Hit in 7 of his last 7 games vs DAL,100%
P.J. Washington,SAS,Under 26.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs SAS,100%
Chris Paul,DAL,Under 1.5 Turnovers,-220,Hit in 4 of his last 4 games,100%
Harrison Barnes,DAL,Under 5.5 REB+AST,-135,Hit in 6 of his last 6 games,100%
Harrison Barnes,DAL,Over 1.5 Assists,145,Hit in 6 of his last 6 games vs DAL,100%
De'Aaron Fox,DAL,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
De'Aaron Fox,DAL,Over 0.5 Steals,-250,Hit in 7 of his last 7 games vs DAL,100%
De'Aaron Fox,DAL,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games,100%
Bismack Biyombo,DAL,Over 0.5 Assists,-210,Hit in 4 of his last 4 home games,100%
Bismack Biyombo,DAL,Under 0.5 Steals,-175,Hit in 7 of his last 7 games vs DAL,100%
Max Christie,SAS,Under 13.5 Points,-102,Hit in 8 of his last 8 games,100%
Max Christie,SAS,Under 13.5 Points,-102,Hit in 8 of his last 8 games vs SAS,100%
Bismack Biyombo,DAL,Under 6.5 Rebounds,-144,Hit in 7 of his last 7 games vs DAL,100%
Max Christie,SAS,Under 17.5 PTS+AST,-125,Hit in 8 of his last 8 games,100%
Max Christie,SAS,Under 17.5 PTS+AST,-125,Hit in 8 of his last 8 games vs SAS,100%
Max Christie,SAS,Under 18.5 PTS+REB,-102,Hit in 8 of his last 8 games,100%
Max Christie,SAS,Under 18.5 PTS+REB,-102,Hit in 8 of his last 8 games vs SAS,100%
Max Christie,SAS,Under 22.5 PTS+AST+REB,-122,Hit in 9 of his last 9 games,100%
Max Christie,SAS,Under 22.5 PTS+AST+REB,-122,Hit in 8 of his last 8 games vs SAS,100%
Danny Green,POR,Over 6.5 Assists,-125,Hit in 5 of his last 5 games,100%
Seth Curry,POR,Under 39.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games vs POR,100%
Moses Moody,POR,Over 3.5 Rebounds,-152,Hit in 4 of his last 4 games,100%
Jackie Butler,POR,Over 5.5 Assists,-132,Hit in 4 of his last 4 games vs POR,100%
Jackie Butler,POR,Under 5.5 Rebounds,-114,Hit in 5 of his last 5 games vs POR,100%
Toumani Camara,GSW,Under 11.5 Points,-125,Hit in 4 of his last 4 games vs GSW,100%
Deni Avdija,GSW,Under 10.5 REB+AST,-122,Hit in 4 of his last 4 games vs GSW,100%
Deni Avdija,GSW,Under 22.5 PTS+REB,-114,Hit in 4 of his last 4 games vs GSW,100%
Deni Avdija,GSW,Under 26.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs GSW,100%
Deni Avdija,GSW,Under 1.5 3PTM,-182,Hit in 6 of his last 6 games,100%
Deni Avdija,GSW,Under 1.5 3PTM,-182,Hit in 4 of his last 4 games vs GSW,100%
Deni Avdija,GSW,Under 15.5 Points,-104,Hit in 4 of his last 4 games vs GSW,100%
Jerami Grant,GSW,Over 17.5 PTS+REB,-114,Hit in 6 of his last 6 games vs GSW,100%
Jerami Grant,GSW,Over 13.5 Points,-130,Hit in 6 of his last 6 games vs GSW,100%
Danny Green,POR,Over 13.5 REB+AST,-128,Hit in 6 of his last 6 games,100%
Danny Green,POR,Over 6.5 Rebounds,-140,Hit in 6 of his last 6 games,100%
Danny Green,POR,Over 2.5 Turnovers,-135,Hit in 5 of his last 5 games vs POR,100%
Anfernee Simons,GSW,Under 2.5 Turnovers,-105,Hit in 6 of his last 6 games,100%
Anfernee Simons,GSW,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%
Danny Green,POR,Over 0.5 Blocks,-250,Hit in 5 of his last 5 games vs POR,100%
Seth Curry,POR,Under 34.5 PTS+AST,-110,Hit in 6 of his last 6 games vs POR,100%
Seth Curry,POR,Under 32.5 PTS+REB,-114,Hit in 4 of his last 4 games vs POR,100%
Seth Curry,POR,Under 27.5 Points,-102,Hit in 4 of his last 4 games vs POR,100%
Seth Curry,POR,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%
Moses Moody,POR,Under 12.5 Points,-122,Hit in 6 of his last 6 games,100%
