Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jrue Holiday,UTA,Over 18.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs UTA,100%,False,18.0
Walker Kessler,BOS,Under 0.5 Steals,-118,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Dillon Brooks,ORL,Over 1.5 3PTM,-205,Hit in 9 of his last 9 home games,100%,True,3.0
Dillon Brooks,ORL,Over 14.5 PTS+AST,-125,Hit in 4 of his last 4 games vs ORL,100%,True,24.0
Dillon Brooks,ORL,Over 18.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs ORL,100%,True,24.0
Kentavious Caldwell-Pope,HOU,Over 8.5 Points,-104,Hit in 4 of his last 4 games,100%,False,0.0
Kentavious Caldwell-Pope,HOU,Over 3.5 REB+AST,-115,Hit in 4 of his last 4 games,100%,False,1.0
Kentavious Caldwell-Pope,HOU,Over 9.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,False,0.0
Kentavious Caldwell-Pope,HOU,Over 10.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,False,1.0
Shai Gilgeous-Alexander,DEN,Over 1.5 3PTM,-200,Hit in 5 of his last 5 games,100%,True,3.0
Shai Gilgeous-Alexander,DEN,Over 1.5 3PTM,-200,Hit in 5 of his last 5 home games,100%,True,3.0
Josh Giddey,IND,Under 26.5 PTS+AST,-114,Hit in 6 of his last 6 games vs IND,100%,False,37.0
Josh Giddey,IND,Under 27.5 PTS+REB,-114,Hit in 5 of his last 5 games vs IND,100%,False,43.0
Josh Giddey,IND,Under 35.5 PTS+AST+REB,-118,Hit in 7 of his last 7 games vs IND,100%,False,37.0
Josh Giddey,IND,Over 1.5 3PTM,-102,Hit in 4 of his last 4 home games,100%,True,2.0
Josh Giddey,IND,Under 0.5 Blocks,-120,Hit in 6 of his last 6 games vs IND,100%,False,1.0
Myles Turner,CHI,Under 7.5 Rebounds,-146,Hit in 5 of his last 5 games vs CHI,100%,True,4.0
Myles Turner,CHI,Under 18.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,False,21.0
Myles Turner,CHI,Under 1.5 Turnovers,-130,Hit in 4 of his last 4 games vs CHI,100%,True,0.0
Aaron Nesmith,CHI,Over 1.5 3PTM,-160,Hit in 4 of his last 4 games vs CHI,100%,True,3.0
Aaron Nesmith,CHI,Over 13.5 Points,-110,Hit in 4 of his last 4 games,100%,True,15.0
Aaron Nesmith,CHI,Under 6.5 REB+AST,-120,Hit in 4 of his last 4 games,100%,False,7.0
Aaron Nesmith,CHI,Over 15.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%,True,17.0
Kentavious Caldwell-Pope,HOU,Over 12.5 PTS+AST+REB,100,Hit in 4 of his last 4 games,100%,False,0.0
Ja Morant,PHX,Under 12.5 REB+AST,-138,Hit in 8 of his last 8 games,100%,False,16.0
Ja Morant,PHX,Under 4.5 Rebounds,-144,Hit in 8 of his last 8 games,100%,True,4.0
Devin Booker,MEM,Under 31.5 PTS+REB,-128,Hit in 4 of his last 4 games vs MEM,100%,False,41.0
Devin Booker,MEM,Over 7.5 Assists,-106,Hit in 4 of his last 4 games vs MEM,100%,False,6.0
Nick Richards,MEM,Under 8.5 Rebounds,-132,Hit in 5 of his last 5 games vs MEM,100%,False,12.0
Isaiah Hartenstein,DEN,Under 14.5 REB+AST,-138,Hit in 4 of his last 4 games vs DEN,100%,True,9.0
Isaiah Hartenstein,DEN,Under 3.5 Assists,-128,Hit in 4 of his last 4 games vs DEN,100%,True,2.0
Isaiah Hartenstein,DEN,Under 10.5 Points,-106,Hit in 4 of his last 4 games,100%,False,20.0
Jalen Williams,DEN,Over 1.5 3PTM,-178,Hit in 4 of his last 4 games vs DEN,100%,False,1.0
Shai Gilgeous-Alexander,DEN,Over 11.5 REB+AST,-112,Hit in 4 of his last 4 home games,100%,False,10.0
Shai Gilgeous-Alexander,DEN,Over 40.5 PTS+AST,-112,Hit in 4 of his last 4 home games,100%,False,38.0
Shai Gilgeous-Alexander,DEN,Over 4.5 Rebounds,-114,Hit in 4 of his last 4 home games,100%,False,3.0
Josh Giddey,IND,Over 0.5 Steals,-235,Hit in 8 of his last 8 home games,100%,False,0.0
Coby White,IND,Over 0.5 Steals,-190,Hit in 6 of his last 6 home games,100%,False,0.0
Pascal Siakam,CHI,Under 0.5 Steals,140,Hit in 4 of his last 4 games vs CHI,100%,False,1.0
Paolo Banchero,HOU,Under 0.5 Blocks,-105,Hit in 4 of his last 4 games vs HOU,100%,False,1.0
Devin Booker,MEM,Under 2.5 3PTM,-110,Hit in 4 of his last 4 games vs MEM,100%,False,3.0
Kevin Durant,MEM,Over 10.5 REB+AST,-106,Hit in 4 of his last 4 games,100%,False,10.0
Kevin Durant,MEM,Over 32.5 PTS+REB,-112,Hit in 4 of his last 4 games vs MEM,100%,True,54.0
Kevin Durant,MEM,Over 5.5 Rebounds,-138,Hit in 4 of his last 4 games,100%,False,5.0
Isaiah Joe,DEN,Over 0.5 Assists,-200,Hit in 8 of his last 8 games vs DEN,100%,True,3.0
Isaiah Joe,DEN,Over 0.5 Assists,-200,Hit in 9 of his last 9 home games,100%,True,3.0
Isaiah Joe,DEN,Under 0.5 Turnovers,-225,Hit in 4 of his last 4 games vs DEN,100%,False,1.0
Luguentz Dort,DEN,Over 1.5 Assists,-120,Hit in 4 of his last 4 games,100%,False,0.0
Luguentz Dort,DEN,Under 1.5 Steals,-225,Hit in 4 of his last 4 games,100%,False,4.0
Jalen Williams,DEN,Over 0.5 Blocks,-118,Hit in 4 of his last 4 games,100%,False,0.0
Alex Caruso,DEN,Under 5.5 REB+AST,-138,Hit in 5 of his last 5 games,100%,True,1.0
Alex Caruso,DEN,Under 2.5 Assists,-104,Hit in 4 of his last 4 games,100%,True,0.0
Alex Caruso,DEN,Under 1.5 3PTM,-270,Hit in 6 of his last 6 games vs DEN,100%,False,2.0
Cason Wallace,DEN,Under 5.5 REB+AST,-146,Hit in 7 of his last 7 games vs DEN,100%,False,11.0
Cason Wallace,DEN,Under 11.5 PTS+AST,-132,Hit in 7 of his last 7 games vs DEN,100%,False,24.0
Cason Wallace,DEN,Under 12.5 PTS+REB,-132,Hit in 7 of his last 7 games vs DEN,100%,False,19.0
Cason Wallace,DEN,Under 2.5 Assists,-210,Hit in 7 of his last 7 games vs DEN,100%,False,8.0
Cason Wallace,DEN,Under 14.5 PTS+AST+REB,-122,Hit in 7 of his last 7 games vs DEN,100%,False,24.0
Cason Wallace,DEN,Under 1.5 3PTM,-215,Hit in 7 of his last 7 games vs DEN,100%,False,2.0
Aaron Wiggins,DEN,Over 5.5 REB+AST,-115,Hit in 5 of his last 5 home games,100%,False,5.0
Aaron Wiggins,DEN,Over 3.5 Rebounds,-158,Hit in 5 of his last 5 home games,100%,True,4.0
Aaron Wiggins,DEN,Over 0.5 Steals,-155,Hit in 5 of his last 5 games,100%,True,1.0
Aaron Wiggins,DEN,Over 0.5 Steals,-155,Hit in 9 of his last 9 home games,100%,True,1.0
Shai Gilgeous-Alexander,DEN,Over 45.5 PTS+AST+REB,-120,Hit in 4 of his last 4 home games,100%,False,38.0
Shai Gilgeous-Alexander,DEN,Over 0.5 Blocks,-235,Hit in 5 of his last 5 games vs DEN,100%,True,2.0
Josh Giddey,IND,Under 1.5 STL+BLK,100,Hit in 6 of his last 6 games vs IND,100%,True,1.0
Coby White,IND,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Myles Turner,CHI,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%,False,0.0
Aaron Nesmith,CHI,Under 1.5 Turnovers,-250,Hit in 7 of his last 7 games vs CHI,100%,True,0.0
Dillon Brooks,ORL,Over 5.5 REB+AST,-140,Hit in 4 of his last 4 games vs ORL,100%,False,5.0
Dillon Brooks,ORL,Over 1.5 Assists,-150,Hit in 4 of his last 4 games vs ORL,100%,False,1.0
Dillon Brooks,ORL,Over 0.5 Steals,-185,Hit in 5 of his last 5 home games,100%,True,1.0
Dillon Brooks,ORL,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
Kentavious Caldwell-Pope,HOU,Over 0.5 Turnovers,-140,Hit in 4 of his last 4 games,100%,True,1.0
Jaylen Wells,PHX,Over 4.5 REB+AST,-145,Hit in 5 of his last 5 games,100%,True,8.0
Jaylen Wells,PHX,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%,False,0.0
Devin Booker,MEM,Under 0.5 Blocks,-375,Hit in 7 of his last 7 games,100%,True,0.0
Bol Bol,MEM,Over 0.5 Assists,-140,Hit in 4 of his last 4 away games,100%,False,0.0
Bol Bol,MEM,Under 0.5 Blocks,110,Hit in 4 of his last 4 games,100%,False,1.0
Bol Bol,MEM,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,1.0
Nick Richards,MEM,Under 8.5 REB+AST,100,Hit in 5 of his last 5 games vs MEM,100%,False,14.0
Nick Richards,MEM,Over 0.5 Blocks,-250,Hit in 4 of his last 4 away games,100%,False,0.0
Nick Richards,MEM,Under 0.5 Steals,-250,Hit in 7 of his last 7 games,100%,True,0.0
Nick Richards,MEM,Under 0.5 Steals,-250,Hit in 6 of his last 6 games vs MEM,100%,True,0.0
Nick Richards,MEM,Under 1.5 STL+BLK,-145,Hit in 7 of his last 7 games,100%,True,0.0
Josh Giddey,IND,Under 9.5 Rebounds,-152,Hit in 7 of his last 7 games vs IND,100%,False,10.0
Cason Wallace,DEN,Under 8.5 Points,-102,Hit in 7 of his last 7 games vs DEN,100%,False,16.0
Dillon Brooks,ORL,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games vs ORL,100%,True,2.0
Kevin Durant,MEM,Over 37.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games,100%,True,54.0
Kevin Durant,MEM,Over 37.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs MEM,100%,True,54.0
Chris Paul,DAL,Under 10.5 REB+AST,-138,Hit in 4 of his last 4 games,100%,False,11.0
Harrison Barnes,DAL,Under 3.5 Rebounds,100,Hit in 6 of his last 6 games,100%,False,8.0
Harrison Barnes,DAL,Over 1.5 3PTM,-114,Hit in 4 of his last 4 games,100%,True,4.0
Devin Vassell,DAL,Over 2.5 Assists,-115,Hit in 4 of his last 4 games vs DAL,100%,True,3.0
Devin Vassell,DAL,Under 2.5 3PTM,-146,Hit in 4 of his last 4 games vs DAL,100%,False,3.0
De'Aaron Fox,DAL,Under 24.5 PTS+REB,-104,Hit in 8 of his last 8 games,100%,True,20.0
De'Aaron Fox,DAL,Under 6.5 Assists,-158,Hit in 4 of his last 4 games vs DAL,100%,False,8.0
De'Aaron Fox,DAL,Under 31.5 PTS+AST+REB,-118,Hit in 8 of his last 8 games,100%,True,24.0
De'Aaron Fox,DAL,Under 4.5 Rebounds,-106,Hit in 7 of his last 7 games,100%,True,4.0
Max Christie,SAS,Under 7.5 REB+AST,110,Hit in 8 of his last 8 games vs SAS,100%,False,9.0
Max Christie,SAS,Under 3.5 Assists,-192,Hit in 8 of his last 8 games vs SAS,100%,False,5.0
Max Christie,SAS,Under 4.5 Rebounds,110,Hit in 5 of his last 5 games vs SAS,100%,True,4.0
Harrison Barnes,DAL,Over 11.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,37.0
Devin Vassell,DAL,Over 0.5 Blocks,-135,Hit in 5 of his last 5 games,100%,False,0.0
Devin Vassell,DAL,Over 0.5 Blocks,-135,Hit in 4 of his last 4 home games,100%,False,0.0
De'Aaron Fox,DAL,Under 26.5 PTS+AST,-114,Hit in 4 of his last 4 games,100%,True,24.0
Bismack Biyombo,DAL,Under 12.5 PTS+REB,-125,Hit in 7 of his last 7 games vs DAL,100%,True,8.0
Chris Paul,DAL,Under 1.5 Turnovers,-220,Hit in 4 of his last 4 games,100%,True,1.0
Harrison Barnes,DAL,Under 5.5 REB+AST,-135,Hit in 6 of his last 6 games,100%,False,8.0
Harrison Barnes,DAL,Over 1.5 Assists,145,Hit in 6 of his last 6 games vs DAL,100%,False,0.0
De'Aaron Fox,DAL,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,True,0.0
De'Aaron Fox,DAL,Over 0.5 Steals,-250,Hit in 7 of his last 7 games vs DAL,100%,False,0.0
De'Aaron Fox,DAL,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games,100%,True,0.0
Bismack Biyombo,DAL,Over 0.5 Assists,-210,Hit in 4 of his last 4 home games,100%,True,1.0
Bismack Biyombo,DAL,Under 0.5 Steals,-175,Hit in 7 of his last 7 games vs DAL,100%,True,0.0
Max Christie,SAS,Under 13.5 Points,-102,Hit in 8 of his last 8 games,100%,False,16.0
Max Christie,SAS,Under 13.5 Points,-102,Hit in 8 of his last 8 games vs SAS,100%,False,16.0
Bismack Biyombo,DAL,Under 6.5 Rebounds,-144,Hit in 7 of his last 7 games vs DAL,100%,True,5.0
Max Christie,SAS,Under 17.5 PTS+AST,-125,Hit in 8 of his last 8 games,100%,False,21.0
Max Christie,SAS,Under 17.5 PTS+AST,-125,Hit in 8 of his last 8 games vs SAS,100%,False,21.0
Max Christie,SAS,Under 18.5 PTS+REB,-102,Hit in 8 of his last 8 games,100%,False,20.0
Max Christie,SAS,Under 18.5 PTS+REB,-102,Hit in 8 of his last 8 games vs SAS,100%,False,20.0
Max Christie,SAS,Under 22.5 PTS+AST+REB,-122,Hit in 9 of his last 9 games,100%,True,21.0
Max Christie,SAS,Under 22.5 PTS+AST+REB,-122,Hit in 8 of his last 8 games vs SAS,100%,True,21.0
Seth Curry,POR,Under 39.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games vs POR,100%,True,1.0
Moses Moody,POR,Over 3.5 Rebounds,-152,Hit in 4 of his last 4 games,100%,False,2.0
Toumani Camara,GSW,Under 11.5 Points,-125,Hit in 4 of his last 4 games vs GSW,100%,True,9.0
Deni Avdija,GSW,Under 10.5 REB+AST,-122,Hit in 4 of his last 4 games vs GSW,100%,False,22.0
Deni Avdija,GSW,Under 22.5 PTS+REB,-114,Hit in 4 of his last 4 games vs GSW,100%,False,60.0
Deni Avdija,GSW,Under 26.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs GSW,100%,False,50.0
Deni Avdija,GSW,Under 1.5 3PTM,-182,Hit in 6 of his last 6 games,100%,False,5.0
Deni Avdija,GSW,Under 1.5 3PTM,-182,Hit in 4 of his last 4 games vs GSW,100%,False,5.0
Deni Avdija,GSW,Under 15.5 Points,-104,Hit in 4 of his last 4 games vs GSW,100%,False,44.0
Anfernee Simons,GSW,Under 2.5 Turnovers,-105,Hit in 6 of his last 6 games,100%,False,3.0
Anfernee Simons,GSW,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%,True,2.0
Seth Curry,POR,Under 34.5 PTS+AST,-110,Hit in 6 of his last 6 games vs POR,100%,True,1.0
Seth Curry,POR,Under 32.5 PTS+REB,-114,Hit in 4 of his last 4 games vs POR,100%,True,1.0
Seth Curry,POR,Under 27.5 Points,-102,Hit in 4 of his last 4 games vs POR,100%,True,0.0
Seth Curry,POR,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%,False,0.0
Moses Moody,POR,Under 12.5 Points,-122,Hit in 6 of his last 6 games,100%,False,24.0
Moses Moody,POR,Under 5.5 REB+AST,100,Hit in 5 of his last 5 games vs POR,100%,True,2.0
Moses Moody,POR,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games,100%,True,0.0
Toumani Camara,GSW,Under 1.5 Steals,-175,Hit in 4 of his last 4 games,100%,False,4.0
Anfernee Simons,GSW,Under 1.5 STL+BLK,-250,Hit in 4 of his last 4 games vs GSW,100%,False,2.0
Deni Avdija,GSW,Under 20.5 PTS+AST,-130,Hit in 4 of his last 4 games vs GSW,100%,False,50.0
Mikal Bridges,SAC,Over 3.5 Rebounds,128,Hit in 5 of his last 5 games vs SAC,100%,False,3.0
Karl-Anthony Towns,SAC,Under 39.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,False,41.0
Karl-Anthony Towns,SAC,Under 2.5 Assists,-108,Hit in 5 of his last 5 games,100%,False,3.0
Karl-Anthony Towns,SAC,Under 42.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%,True,35.0
Karl-Anthony Towns,SAC,Under 26.5 Points,-120,Hit in 6 of his last 6 games,100%,False,32.0
Zach LaVine,NYK,Over 2.5 3PTM,-148,Hit in 4 of his last 4 games vs NYK,100%,False,2.0
Jonas Valančiūnas,NYK,Under 3.5 Assists,-145,Hit in 7 of his last 7 games vs NYK,100%,True,1.0
Miles McBride,SAC,Under 19.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,False,36.0
Miles McBride,SAC,Under 19.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs SAC,100%,False,36.0
Karl-Anthony Towns,SAC,Under 28.5 PTS+AST,100,Hit in 6 of his last 6 games,100%,False,35.0
Cameron Payne,SAC,Under 10.5 PTS+AST+REB,-125,Hit in 9 of his last 9 games,100%,False,13.0
Cameron Payne,SAC,Under 5.5 Points,-105,Hit in 6 of his last 6 games,100%,False,10.0
Malik Monk,NYK,Under 23.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%,False,30.0
Malik Monk,NYK,Under 16.5 Points,-105,Hit in 5 of his last 5 games,100%,False,27.0
Malik Monk,NYK,Over 0.5 Steals,-165,Hit in 12 of his last 12 home games,100%,False,0.0
Malik Monk,NYK,Over 1.5 STL+BLK,105,Hit in 6 of his last 6 home games,100%,False,0.0
Keegan Murray,NYK,Over 1.5 3PTM,-188,Hit in 4 of his last 4 home games,100%,False,1.0
Keegan Murray,NYK,Over 0.5 Blocks,-190,Hit in 4 of his last 4 games vs NYK,100%,False,0.0
Keegan Murray,NYK,Under 0.5 Steals,-105,Hit in 4 of his last 4 games,100%,False,1.0
Keegan Murray,NYK,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 home games,100%,False,1.0
Jonas Valančiūnas,NYK,Under 14.5 REB+AST,-123,Hit in 7 of his last 7 games vs NYK,100%,True,14.0
Jonas Valančiūnas,NYK,Under 11.5 Rebounds,-152,Hit in 5 of his last 5 games vs NYK,100%,False,13.0
Miles McBride,SAC,Under 7.5 REB+AST,-140,Hit in 5 of his last 5 games vs SAC,100%,False,10.0
Miles McBride,SAC,Under 16.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,False,36.0
Miles McBride,SAC,Under 16.5 PTS+AST,-125,Hit in 5 of his last 5 games vs SAC,100%,False,36.0
Miles McBride,SAC,Under 14.5 PTS+REB,-105,Hit in 4 of his last 4 games,100%,False,32.0
Miles McBride,SAC,Under 4.5 Assists,-160,Hit in 5 of his last 5 games vs SAC,100%,False,7.0
Miles McBride,SAC,Under 1.5 Turnovers,-250,Hit in 20 of his last 20 games,100%,True,0.0
Miles McBride,SAC,Under 1.5 Turnovers,-250,Hit in 5 of his last 5 games vs SAC,100%,True,0.0
Miles McBride,SAC,Under 0.5 Blocks,-325,Hit in 5 of his last 5 games vs SAC,100%,True,0.0
Miles McBride,SAC,Under 1.5 STL+BLK,-160,Hit in 5 of his last 5 games vs SAC,100%,False,2.0
Precious Achiuwa,SAC,Under 0.5 Steals,-185,Hit in 6 of his last 6 games,100%,True,0.0
Mikal Bridges,SAC,Over 1.5 3PTM,-190,Hit in 4 of his last 4 games vs SAC,100%,False,1.0
Mikal Bridges,SAC,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games vs SAC,100%,True,0.0
Mikal Bridges,SAC,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs SAC,100%,True,0.0
OG Anunoby,SAC,Over 0.5 Blocks,-140,Hit in 4 of his last 4 away games,100%,False,0.0
Cameron Payne,SAC,Under 9.5 PTS+AST,-135,Hit in 9 of his last 9 games,100%,False,13.0
Cameron Payne,SAC,Over 0.5 Rebounds,-210,Hit in 7 of his last 7 games,100%,False,0.0
Cameron Payne,SAC,Over 0.5 Rebounds,-210,Hit in 5 of his last 5 away games,100%,False,0.0
Cameron Payne,SAC,Over 0.5 3PTM,-235,Hit in 5 of his last 5 games,100%,True,2.0
Cameron Payne,SAC,Over 0.5 3PTM,-235,Hit in 8 of his last 8 away games,100%,True,2.0
DeMar DeRozan,NYK,Over 9.5 REB+AST,-146,Hit in 4 of his last 4 home games,100%,False,6.0
A.J. Lawson,WAS,Under 1.5 3PTM,-130,Hit in 19 of his last 20 games,95%,False,7.0
A.J. Lawson,WAS,Under 15.5 PTS+AST+REB,-133,Hit in 18 of his last 19 games,95%,False,46.0
A.J. Lawson,WAS,Under 9.5 Points,-127,Hit in 18 of his last 19 games,95%,False,46.0
Isaiah Joe,DEN,Over 7.5 PTS+AST,-105,Hit in 14 of his last 15 home games,93%,True,8.0
Josh Giddey,IND,Over 0.5 Steals,-235,Hit in 13 of his last 14 games,93%,False,0.0
