Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Amen Thompson,IND,Over 0.5 Blocks,175,Hit in 4 of his last 4 away games,100%
Terrel Harris,IND,Under 14.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Terrel Harris,IND,Over 0.5 Turnovers,-220,Hit in 7 of his last 7 games vs IND,100%
Keyonte George,TOR,Over 1.5 Turnovers,-145,Hit in 4 of his last 4 games,100%
Carlton Carrington,TOR,Over 6.5 REB+AST,-110,Hit in 8 of his last 8 home games,100%
Carlton Carrington,TOR,Over 3.5 Rebounds,105,Hit in 8 of his last 8 home games,100%
Kyle Kuzma,TOR,Over 2.5 Turnovers,-105,Hit in 5 of his last 5 games vs TOR,100%
Kyle Kuzma,TOR,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs TOR,100%
Kyle Kuzma,TOR,Under 0.5 Steals,130,Hit in 4 of his last 4 games vs TOR,100%
Kyle Kuzma,TOR,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs TOR,100%
Alexandre Sarr,TOR,Under 1.5 Turnovers,-130,Hit in 4 of his last 4 games,100%
Davion Mitchell,WAS,Under 6.5 REB+AST,105,Hit in 4 of his last 4 games vs WAS,100%
Davion Mitchell,WAS,Under 9.5 PTS+REB,-125,Hit in 4 of his last 4 games vs WAS,100%
Davion Mitchell,WAS,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games vs WAS,100%
RJ Barrett,WAS,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games,100%
RJ Barrett,WAS,Over 0.5 Steals,-225,Hit in 6 of his last 6 away games,100%
Gradey Dick,WAS,Over 1.5 Assists,100,Hit in 4 of his last 4 away games,100%
J. Poeltl,WAS,Under 13.5 REB+AST,-120,Hit in 4 of his last 4 games vs WAS,100%
Davion Mitchell,WAS,Under 11.5 PTS+AST,102,Hit in 4 of his last 4 games vs WAS,100%
David Robinson,CLE,Over 2.5 3PTM,-146,Hit in 5 of his last 5 games,100%
Nikola Jović,CLE,Over 20.5 PTS+AST+REB,-145,Hit in 5 of his last 5 home games,100%
Davion Mitchell,MIA,Under 4.5 Rebounds,-128,Hit in 4 of his last 4 games,100%
Jayson Tatum,CHI,Under 26.5 Points,-120,Hit in 6 of his last 6 games,100%
Jabari Brown,CHI,Under 5.5 Rebounds,102,Hit in 4 of his last 4 games vs CHI,100%
Nikola Vučević,BOS,Over 3.5 Assists,-130,Hit in 5 of his last 5 games,100%
Coby White,BOS,Under 18.5 Points,-120,Hit in 4 of his last 4 games vs BOS,100%
Ayo Dosunmu,BOS,Under 4.5 Assists,-146,Hit in 6 of his last 6 games,100%
Ayo Dosunmu,BOS,Under 21.5 PTS+AST+REB,-104,Hit in 8 of his last 8 games,100%
Mikal Bridges,DEN,Over 3.5 Assists,116,Hit in 4 of his last 4 home games,100%
Jalen Brunson,DEN,Under 28.5 PTS+REB,-108,Hit in 5 of his last 5 games vs DEN,100%
Jalen Brunson,DEN,Over 2.5 3PTM,150,Hit in 4 of his last 4 home games,100%
Jason Hart,DEN,Under 15.5 REB+AST,-122,Hit in 5 of his last 5 games vs DEN,100%
Jason Hart,DEN,Under 9.5 Rebounds,-120,Hit in 5 of his last 5 games vs DEN,100%
Jason Hart,DEN,Under 13.5 Points,-118,Hit in 5 of his last 5 games vs DEN,100%
Jason Hart,DEN,Under 1.5 3PTM,-250,Hit in 9 of his last 9 games,100%
Jason Hart,DEN,Under 1.5 3PTM,-250,Hit in 8 of his last 8 games vs DEN,100%
Russell Westbrook,NYK,Under 11.5 REB+AST,-111,Hit in 4 of his last 4 games vs NYK,100%
Carl Braun,NYK,Under 3.5 Rebounds,-122,Hit in 5 of his last 5 games vs NYK,100%
Bam Adebayo,CLE,Over 9.5 Rebounds,-130,Hit in 6 of his last 6 games,100%
Bam Adebayo,CLE,Over 9.5 Rebounds,-130,Hit in 4 of his last 4 home games,100%
Bam Adebayo,CLE,Over 0.5 Double Double,-105,Hit in 4 of his last 4 games,100%
Tyler Herro,CLE,Over 5.5 Assists,-120,Hit in 4 of his last 4 games,100%
Tyler Herro,CLE,Over 4.5 Rebounds,-148,Hit in 4 of his last 4 games vs CLE,100%
Terry Rozier,CLE,Over 14.5 PTS+REB,-111,Hit in 6 of his last 6 games vs CLE,100%
Terry Rozier,CLE,Over 10.5 Points,-120,Hit in 6 of his last 6 games vs CLE,100%
Ty Jerome,MIA,Over 14.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
Ty Jerome,MIA,Under 3.5 Assists,-125,Hit in 5 of his last 5 games,100%
Ty Jerome,MIA,Over 1.5 3PTM,102,Hit in 4 of his last 4 away games,100%
Ty Jerome,MIA,Over 11.5 Points,100,Hit in 4 of his last 4 away games,100%
Jarrett Allen,MIA,Over 0.5 Blocks,-235,Hit in 4 of his last 4 games,100%
Darius Garland,MIA,Over 28.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Darius Garland,MIA,Over 28.5 PTS+AST,-104,Hit in 5 of his last 5 away games,100%
Darius Garland,MIA,Over 23.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Darius Garland,MIA,Over 30.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Darius Garland,MIA,Over 30.5 PTS+AST+REB,-115,Hit in 5 of his last 5 away games,100%
Darius Garland,MIA,Over 2.5 3PTM,-160,Hit in 6 of his last 6 games,100%
Darius Garland,MIA,Over 20.5 Points,-115,Hit in 4 of his last 4 games,100%
Eric Mobley,MIA,Under 1.5 Blocks,-180,Hit in 4 of his last 4 games vs MIA,100%
Max Strus,MIA,Under 2.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Domantas Sabonis,PHI,Over 7.5 Assists,122,Hit in 5 of his last 5 away games,100%
Domantas Sabonis,PHI,Over 20.5 Points,-113,Hit in 5 of his last 5 games,100%
Malik Monk,PHI,Under 2.5 3PTM,-148,Hit in 5 of his last 5 games vs PHI,100%
DeMar DeRozan,PHI,Under 2.5 Assists,-106,Hit in 5 of his last 5 games,100%
DeMar DeRozan,PHI,Over 3.5 Rebounds,-146,Hit in 4 of his last 4 games vs PHI,100%
De'Aaron Fox,PHI,Under 2.5 3PTM,-180,Hit in 5 of his last 5 games vs PHI,100%
Jayson Tatum,CHI,Under 40.5 PTS+AST+REB,-111,Hit in 8 of his last 8 games,100%
Jason Hart,DEN,Under 19.5 PTS+AST,-113,Hit in 5 of his last 5 games vs DEN,100%
Aaron Gordon,NYK,Under 3.5 Rebounds,106,Hit in 4 of his last 4 games,100%
Paul Watson,NYK,Under 6.5 Points,-115,Hit in 6 of his last 6 games,100%
Terry Rozier,CLE,Over 2.5 Assists,-105,Hit in 4 of his last 4 home games,100%
Terry Rozier,CLE,Over 17.5 PTS+AST+REB,-105,Hit in 6 of his last 6 games vs CLE,100%
Eric Mobley,MIA,Under 18.5 PTS+AST,-106,Hit in 4 of his last 4 games vs MIA,100%
Eric Mobley,MIA,Under 27.5 PTS+AST+REB,-102,Hit in 5 of his last 5 games vs MIA,100%
Eric Mobley,MIA,Under 2.5 Assists,-118,Hit in 4 of his last 4 games vs MIA,100%
Tyrese Maxey,SAC,Under 10.5 REB+AST,-104,Hit in 4 of his last 4 games vs SAC,100%
Tyrese Maxey,SAC,Under 41.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs SAC,100%
Tyrese Maxey,SAC,Under 3.5 Rebounds,116,Hit in 4 of his last 4 games vs SAC,100%
Eric Gordon,SAC,Over 2.5 3PTM,142,Hit in 4 of his last 4 games,100%
Eric Gordon,SAC,Over 2.5 3PTM,142,Hit in 4 of his last 4 home games,100%
Domantas Sabonis,PHI,Over 27.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Malik Monk,PHI,Over 6.5 Assists,102,Hit in 4 of his last 4 games,100%
Malik Monk,PHI,Over 6.5 Assists,102,Hit in 8 of his last 8 away games,100%
Jrue Holiday,CHI,Under 8.5 REB+AST,-111,Hit in 5 of his last 5 games,100%
Jrue Holiday,CHI,Under 15.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CHI,100%
Jrue Holiday,CHI,Under 11.5 Points,-122,Hit in 4 of his last 4 games vs CHI,100%
Jayson Tatum,CHI,Under 35.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%
Jayson Tatum,CHI,Under 8.5 Rebounds,-106,Hit in 4 of his last 4 games,100%
Jabari Brown,CHI,Under 29.5 PTS+REB,-113,Hit in 4 of his last 4 games vs CHI,100%
Tyrese Maxey,SAC,Under 6.5 Assists,-102,Hit in 4 of his last 4 games vs SAC,100%
Keon Ellis,PHI,Under 2.5 Rebounds,-115,Hit in 4 of his last 4 games vs PHI,100%
Kristaps Porziņģis,CHI,Over 2.5 3PTM,125,Hit in 5 of his last 5 home games,100%
Jayson Tatum,CHI,Over 31.5 PTS+AST,-118,Hit in 4 of his last 4 games vs CHI,100%
Jabari Brown,CHI,Under 23.5 Points,-113,Hit in 4 of his last 4 games vs CHI,100%
Ayo Dosunmu,BOS,Under 3.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Jalen Brunson,DEN,Under 26.5 Points,-120,Hit in 5 of his last 5 games vs DEN,100%
Carl Braun,NYK,Under 15.5 PTS+REB,-102,Hit in 5 of his last 5 games vs NYK,100%
Bam Adebayo,CLE,Under 1.5 STL+BLK,-115,Hit in 4 of his last 4 games,100%
David Robinson,CLE,Over 6.5 REB+AST,105,Hit in 4 of his last 4 home games,100%
David Robinson,CLE,Over 0.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
Haywood Highsmith,CLE,Under 4.5 Points,-130,Hit in 6 of his last 6 games,100%
Terry Rozier,CLE,Over 13.5 PTS+AST,-115,Hit in 6 of his last 6 games vs CLE,100%
Terry Rozier,CLE,Under 0.5 Blocks,-350,Hit in 10 of his last 10 games,100%
Ty Jerome,MIA,Over 14.5 PTS+REB,-105,Hit in 4 of his last 4 away games,100%
Ty Jerome,MIA,Over 17.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%
Ty Jerome,MIA,Over 2.5 Rebounds,-155,Hit in 4 of his last 4 away games,100%
Ty Jerome,MIA,Over 0.5 Turnovers,-235,Hit in 4 of his last 4 away games,100%
Davion Mitchell,MIA,Over 1.5 Turnovers,-200,Hit in 5 of his last 5 games vs MIA,100%
Davion Mitchell,MIA,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games vs MIA,100%
Darius Garland,MIA,Under 2.5 Turnovers,-160,Hit in 4 of his last 4 games vs MIA,100%
Eric Mobley,MIA,Under 25.5 PTS+REB,-120,Hit in 5 of his last 5 games vs MIA,100%
Eric Mobley,MIA,Under 16.5 Points,-128,Hit in 5 of his last 5 games vs MIA,100%
Eric Mobley,MIA,Under 2.5 STL+BLK,-175,Hit in 4 of his last 4 games vs MIA,100%
Georges Niang,MIA,Under 5.5 REB+AST,-135,Hit in 4 of his last 4 games,100%
Georges Niang,MIA,Over 1.5 3PTM,-125,Hit in 5 of his last 5 games vs MIA,100%
Georges Niang,MIA,Over 0.5 Turnovers,-200,Hit in 4 of his last 4 games vs MIA,100%
Tyrese Maxey,SAC,Over 1.5 Steals,-128,Hit in 4 of his last 4 games,100%
Domantas Sabonis,PHI,Over 36.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Domantas Sabonis,PHI,Over 0.5 3PTM,-225,Hit in 12 of his last 12 games,100%
Domantas Sabonis,PHI,Over 0.5 3PTM,-225,Hit in 9 of his last 9 away games,100%
Domantas Sabonis,PHI,Over 2.5 Turnovers,-185,Hit in 7 of his last 7 games,100%
Domantas Sabonis,PHI,Over 2.5 Turnovers,-185,Hit in 4 of his last 4 games vs PHI,100%
Domantas Sabonis,PHI,Over 2.5 Turnovers,-185,Hit in 4 of his last 4 away games,100%
Domantas Sabonis,PHI,Under 0.5 Blocks,-165,Hit in 5 of his last 5 games,100%
Domantas Sabonis,PHI,Under 0.5 Steals,-125,Hit in 4 of his last 4 games,100%
Domantas Sabonis,PHI,Under 0.5 Steals,-125,Hit in 5 of his last 5 games vs PHI,100%
Domantas Sabonis,PHI,Under 1.5 STL+BLK,-250,Hit in 9 of his last 9 games,100%
Domantas Sabonis,PHI,Under 1.5 STL+BLK,-250,Hit in 5 of his last 5 games vs PHI,100%
Malik Monk,PHI,Under 2.5 Turnovers,-165,Hit in 5 of his last 5 games vs PHI,100%
Trey Lyles,PHI,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs PHI,100%
DeMar DeRozan,PHI,Under 1.5 Turnovers,-149,Hit in 5 of his last 5 games,100%
Keon Ellis,PHI,Under 3.5 REB+AST,-105,Hit in 4 of his last 4 games vs PHI,100%
Keon Ellis,PHI,Over 0.5 Steals,-250,Hit in 5 of his last 5 games,100%
Keon Ellis,PHI,Over 0.5 Steals,-250,Hit in 10 of his last 10 away games,100%
Keegan Murray,PHI,Over 0.5 Assists,-210,Hit in 8 of his last 8 games,100%
Keegan Murray,PHI,Over 0.5 Assists,-210,Hit in 4 of his last 4 games vs PHI,100%
Keegan Murray,PHI,Over 0.5 Assists,-210,Hit in 5 of his last 5 away games,100%
Keegan Murray,PHI,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games vs PHI,100%
Keegan Murray,PHI,Over 0.5 Steals,-150,Hit in 5 of his last 5 games,100%
Keegan Murray,PHI,Over 1.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%
De'Aaron Fox,PHI,Under 2.5 Turnovers,-125,Hit in 5 of his last 5 games,100%
Payton Pritchard,CHI,Under 4.5 Assists,-175,Hit in 4 of his last 4 games,100%
Payton Pritchard,CHI,Under 0.5 Turnovers,135,Hit in 4 of his last 4 games vs CHI,100%
Payton Pritchard,CHI,Over 0.5 Steals,-150,Hit in 4 of his last 4 games vs CHI,100%
Payton Pritchard,CHI,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games vs CHI,100%
Kristaps Porziņģis,CHI,Over 1.5 Assists,-208,Hit in 4 of his last 4 games,100%
Jrue Holiday,CHI,Under 1.5 Steals,-210,Hit in 9 of his last 9 games,100%
Jrue Holiday,CHI,Over 1.5 STL+BLK,-115,Hit in 4 of his last 4 games vs CHI,100%
Jayson Tatum,CHI,Under 1.5 Steals,-225,Hit in 4 of his last 4 games,100%
DJ White,CHI,Over 0.5 Blocks,-220,Hit in 7 of his last 7 home games,100%
Jabari Brown,CHI,Under 28.5 PTS+AST,-106,Hit in 4 of his last 4 games vs CHI,100%
Jabari Brown,CHI,Under 34.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games vs CHI,100%
Jabari Brown,CHI,Under 1.5 Steals,-210,Hit in 9 of his last 9 games vs CHI,100%
LaMelo Ball,BOS,Under 7.5 REB+AST,-142,Hit in 5 of his last 5 games,100%
Josh Giddey,BOS,Over 0.5 Double Double,150,Hit in 4 of his last 4 games,100%
Josh Giddey,BOS,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games vs BOS,100%
Josh Giddey,BOS,Over 0.5 Steals,-225,Hit in 7 of his last 7 away games,100%
Coby White,BOS,Under 23.5 PTS+AST,-115,Hit in 4 of his last 4 games vs BOS,100%
Coby White,BOS,Under 22.5 PTS+REB,-125,Hit in 9 of his last 9 games vs BOS,100%
Coby White,BOS,Under 27.5 PTS+AST+REB,-135,Hit in 9 of his last 9 games vs BOS,100%
Coby White,BOS,Under 2.5 3PTM,125,Hit in 4 of his last 4 games vs BOS,100%
Ayo Dosunmu,BOS,Under 7.5 REB+AST,108,Hit in 4 of his last 4 games,100%
Ayo Dosunmu,BOS,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games vs BOS,100%
Ayo Dosunmu,BOS,Under 0.5 Blocks,-275,Hit in 10 of his last 10 games vs BOS,100%
Ayo Dosunmu,BOS,Over 0.5 Steals,-220,Hit in 6 of his last 6 games vs BOS,100%
Precious Achiuwa,DEN,Over 4.5 REB+AST,-125,Hit in 5 of his last 5 games vs DEN,100%
Precious Achiuwa,DEN,Over 0.5 Assists,-200,Hit in 5 of his last 5 games vs DEN,100%
Precious Achiuwa,DEN,Over 0.5 Steals,-118,Hit in 8 of his last 8 games,100%
Precious Achiuwa,DEN,Over 0.5 Steals,-118,Hit in 6 of his last 6 home games,100%
Precious Achiuwa,DEN,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 home games,100%
Mikal Bridges,DEN,Over 23.5 PTS+AST+REB,-120,Hit in 5 of his last 5 home games,100%
Mikal Bridges,DEN,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games vs DEN,100%
Mikal Bridges,DEN,Under 1.5 STL+BLK,-190,Hit in 6 of his last 6 games vs DEN,100%
Jalen Brunson,DEN,Under 1.5 Steals,-235,Hit in 5 of his last 5 games vs DEN,100%
Jalen Brunson,DEN,Under 2.5 Turnovers,-160,Hit in 5 of his last 5 games vs DEN,100%
Jalen Brunson,DEN,Under 1.5 STL+BLK,-190,Hit in 5 of his last 5 games vs DEN,100%
OG Anunoby,DEN,Over 5.5 REB+AST,-160,Hit in 6 of his last 6 games,100%
OG Anunoby,DEN,Over 5.5 REB+AST,-160,Hit in 4 of his last 4 home games,100%
OG Anunoby,DEN,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
OG Anunoby,DEN,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games vs DEN,100%
Jason Hart,DEN,Under 5.5 Assists,104,Hit in 5 of his last 5 games vs DEN,100%
Jason Hart,DEN,Under 28.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs DEN,100%
M. Porter,NYK,Under 1.5 Assists,-179,Hit in 4 of his last 4 games vs NYK,100%
Jamal Murray,NYK,Under 0.5 Blocks,-135,Hit in 4 of his last 4 games vs NYK,100%
Russell Westbrook,NYK,Under 0.5 Blocks,-200,Hit in 7 of his last 7 games,100%
Paul Watson,NYK,Under 8.5 PTS+AST,-130,Hit in 6 of his last 6 games,100%
Paul Watson,NYK,Over 0.5 Steals,-118,Hit in 4 of his last 4 games,100%
Paul Watson,NYK,Over 1.5 STL+BLK,-165,Hit in 5 of his last 5 games,100%
Carl Braun,NYK,Under 5.5 REB+AST,-160,Hit in 5 of his last 5 games vs NYK,100%
Carl Braun,NYK,Under 18.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs NYK,100%
Nikola Jokić,NYK,Under 1.5 Steals,-196,Hit in 4 of his last 4 games vs NYK,100%
Domantas Sabonis,PHI,Over 43.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%
Russell Westbrook,NYK,Under 6.5 Assists,-166,Hit in 4 of his last 4 games vs NYK,100%
Dejounte Murray,DAL,Under 7.5 Assists,-111,Hit in 5 of his last 5 games vs DAL,100%
Kevin Thompson,NOP,Under 2.5 Assists,-175,Hit in 5 of his last 5 games vs NOP,100%
P.J. Washington,NOP,Under 2.5 Assists,-130,Hit in 5 of his last 5 games vs NOP,100%
P.J. Washington,NOP,Over 27.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%
P.J. Washington,NOP,Over 8.5 Rebounds,-115,Hit in 4 of his last 4 away games,100%
P.J. Washington,NOP,Over 16.5 Points,-106,Hit in 4 of his last 4 games,100%
Kyrie Irving,NOP,Over 5.5 Assists,-108,Hit in 5 of his last 5 games vs NOP,100%
Zion Williamson,DAL,Over 27.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Zion Williamson,DAL,Over 6.5 Rebounds,-128,Hit in 5 of his last 5 games,100%
Dejounte Murray,DAL,Under 14.5 REB+AST,-130,Hit in 5 of his last 5 games vs DAL,100%
Dejounte Murray,DAL,Over 1.5 3PTM,-111,Hit in 5 of his last 5 home games,100%
P.J. Washington,NOP,Over 18.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Kyrie Irving,NOP,Over 2.5 3PTM,-130,Hit in 7 of his last 7 games vs NOP,100%
Chris Paul,LAC,Over 12.5 PTS+REB,-115,Hit in 8 of his last 8 games vs LAC,100%
Victor Wembanyama,LAC,Over 11.5 Rebounds,-128,Hit in 4 of his last 4 home games,100%
Victor Wembanyama,LAC,Under 2.5 3PTM,120,Hit in 5 of his last 5 games vs LAC,100%
Victor Wembanyama,LAC,Over 0.5 Double Double,-310,Hit in 5 of his last 5 games,100%
Victor Wembanyama,LAC,Over 0.5 Double Double,-310,Hit in 4 of his last 4 home games,100%
Harrison Barnes,LAC,Over 3.5 Rebounds,-166,Hit in 6 of his last 6 games,100%
Devin Vassell,LAC,Under 7.5 REB+AST,104,Hit in 4 of his last 4 games,100%
Devin Vassell,LAC,Under 4.5 Rebounds,-146,Hit in 4 of his last 4 games,100%
Devin Vassell,LAC,Under 4.5 Rebounds,-146,Hit in 4 of his last 4 games vs LAC,100%
Dahntay Jones,SAS,Under 15.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games vs SAS,100%
Dahntay Jones,SAS,Over 4.5 Rebounds,117,Hit in 5 of his last 5 games,100%
Dahntay Jones,SAS,Under 10.5 Points,-145,Hit in 4 of his last 4 games vs SAS,100%
James Harden,SAS,Under 15.5 REB+AST,-132,Hit in 5 of his last 5 games vs SAS,100%
James Harden,SAS,Under 31.5 PTS+AST,-120,Hit in 6 of his last 6 games vs SAS,100%
James Harden,SAS,Under 21.5 Points,-115,Hit in 6 of his last 6 games vs SAS,100%
Kawhi Leonard,SAS,Over 2.5 Assists,115,Hit in 6 of his last 6 games vs SAS,100%
Kawhi Leonard,SAS,Over 1.5 3PTM,-104,Hit in 5 of his last 5 games vs SAS,100%
Norman Powell,SAS,Over 3.5 Rebounds,-154,Hit in 4 of his last 4 away games,100%
Norman Powell,SAS,Over 22.5 Points,102,Hit in 4 of his last 4 away games,100%
Zion Williamson,DAL,Over 34.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games,100%
James Harden,SAS,Under 36.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games vs SAS,100%
Jordan Hawkins,DAL,Over 1.5 3PTM,-135,Hit in 4 of his last 4 home games,100%
Jordan Hawkins,DAL,Over 8.5 Points,-120,Hit in 5 of his last 5 games vs DAL,100%
Jordan Hawkins,DAL,Over 8.5 Points,-120,Hit in 4 of his last 4 home games,100%
Ivica Zubac,SAS,Under 1.5 Blocks,-225,Hit in 5 of his last 5 games vs SAS,100%
James Harden,SAS,Under 27.5 PTS+REB,-122,Hit in 6 of his last 6 games vs SAS,100%
