Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Bennedict Mathurin,NOP,Under 2.5 Turnovers,-174,Hit in 4 of his last 4 games vs NOP,100%,True,2.0
Bennedict Mathurin,NOP,Under 1.5 STL+BLK,-184,Hit in 5 of his last 5 games vs NOP,100%,False,2.0
Bennedict Mathurin,NOP,Under 0.5 Blocks,-274,Hit in 5 of his last 5 games vs NOP,100%,True,0.0
T.J. McConnell,NOP,Under 11.5 Points,-106,Hit in 5 of his last 5 games vs NOP,100%,True,7.0
T.J. McConnell,NOP,Under 1.5 STL+BLK,-184,Hit in 5 of his last 5 games vs NOP,100%,False,3.0
T.J. McConnell,NOP,Under 1.5 Steals,-244,Hit in 5 of his last 5 games vs NOP,100%,False,2.0
T.J. McConnell,NOP,Over 2.5 Rebounds,-142,Hit in 5 of his last 5 games vs NOP,100%,True,5.0
T.J. McConnell,NOP,Under 14.5 PTS+REB,-109,Hit in 5 of his last 5 games vs NOP,100%,True,12.0
Obi Toppin,NOP,Over 0.5 3PTM,-199,Hit in 5 of his last 5 games vs NOP,100%,True,1.0
Brandon Ingram,IND,Over 1.5 3PTM,-192,Hit in 6 of his last 6 games,100%,,
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Brandon Ingram,IND,Under 3.5 Turnovers,100,Hit in 4 of his last 4 games vs IND,100%,,
Jalen Duren,TOR,Under 1.5 Blocks,-204,Hit in 6 of his last 6 games vs TOR,100%,False,4.0
Jalen Duren,TOR,Under 1.5 STL+BLK,116,Hit in 6 of his last 6 games vs TOR,100%,False,4.0
Tim Hardaway,TOR,Under 4.5 REB+AST,104,Hit in 4 of his last 4 games,100%,True,3.0
Tim Hardaway,TOR,Under 1.5 3PTM,126,Hit in 4 of his last 4 games,100%,False,2.0
Tim Hardaway,TOR,Under 2.5 Rebounds,-137,Hit in 4 of his last 4 games,100%,True,2.0
Tim Hardaway,TOR,Under 15.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,False,17.0
Tim Hardaway,TOR,Under 13.5 PTS+REB,-133,Hit in 4 of his last 4 games,100%,False,16.0
Tim Hardaway,TOR,Under 13.5 PTS+AST,-133,Hit in 6 of his last 6 games,100%,False,15.0
Tim Hardaway,TOR,Under 0.5 Turnovers,112,Hit in 5 of his last 5 games,100%,False,1.0
Tim Hardaway,TOR,Under 0.5 STL+BLK,108,Hit in 4 of his last 4 games,100%,True,0.0
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Tim Hardaway,TOR,Under 0.5 Steals,-129,Hit in 4 of his last 4 games,100%,True,0.0
Terrel Harris,TOR,Under 1.5 STL+BLK,120,Hit in 5 of his last 5 games,100%,,
Terrel Harris,TOR,Over 2.5 Assists,-154,Hit in 4 of his last 4 games vs TOR,100%,,
Terrel Harris,TOR,Under 1.5 Blocks,-254,Hit in 5 of his last 5 games,100%,,
Isaiah Stewart,TOR,Over 9.5 PTS+AST,-137,Hit in 4 of his last 4 games,100%,True,11.0
Isaiah Stewart,TOR,Over 9.5 PTS+AST,-137,Hit in 5 of his last 5 home games,100%,True,11.0
Malik Beasley,TOR,Under 1.5 Turnovers,-234,Hit in 5 of his last 5 games,100%,False,3.0
Malik Beasley,TOR,Under 1.5 Turnovers,-234,Hit in 4 of his last 4 games vs TOR,100%,False,3.0
Malik Beasley,TOR,Over 22.5 P+A+R,-121,Hit in 7 of his last 7 games,100%,True,27.0
Malik Beasley,TOR,Over 3.5 3PTM,-122,Hit in 8 of his last 8 games,100%,False,3.0
Malik Beasley,TOR,Over 0.5 STL+BLK,-214,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Malik Beasley,TOR,Under 2.5 Assists,-184,Hit in 6 of his last 6 games vs TOR,100%,False,5.0
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Malik Beasley,TOR,Over 0.5 Steals,-166,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Jaden Ivey,TOR,Under 20.5 Points,-122,Hit in 7 of his last 7 games vs TOR,100%,False,29.0
Jaden Ivey,TOR,Under 30.5 P+A+R,-115,Hit in 4 of his last 4 games vs TOR,100%,False,42.0
Jaden Ivey,TOR,Under 3.5 Turnovers,-166,Hit in 6 of his last 6 games,100%,True,3.0
Jaden Ivey,TOR,Under 1.5 3PTM,-154,Hit in 4 of his last 4 games vs TOR,100%,False,2.0
Jaden Ivey,TOR,Under 24.5 PTS+REB,-113,Hit in 7 of his last 7 games vs TOR,100%,False,34.0
Jaden Ivey,TOR,Under 25.5 PTS+AST,-106,Hit in 4 of his last 4 games vs TOR,100%,False,37.0
Simone Fontecchio,TOR,Over 0.5 STL+BLK,-137,Hit in 4 of his last 4 games,100%,False,0.0
Simone Fontecchio,TOR,Under 2.5 Rebounds,-121,Hit in 5 of his last 5 games,100%,True,1.0
Simone Fontecchio,TOR,Under 3.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,True,1.0
Scottie Barnes,DET,Over 24.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%,True,44.0
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Scottie Barnes,DET,Over 31.5 P+A+R,-122,Hit in 4 of his last 4 away games,100%,True,58.0
Scottie Barnes,DET,Over 5.5 Assists,-104,Hit in 4 of his last 4 games,100%,True,7.0
Scottie Barnes,DET,Over 5.5 Assists,-104,Hit in 4 of his last 4 away games,100%,True,7.0
RJ Barrett,DET,Under 1.5 STL+BLK,-214,Hit in 6 of his last 6 games vs DET,100%,True,1.0
RJ Barrett,DET,Under 2.5 Turnovers,108,Hit in 6 of his last 6 games vs DET,100%,False,3.0
RJ Barrett,DET,Over 5.5 Rebounds,-138,Hit in 8 of his last 8 games,100%,False,3.0
RJ Barrett,DET,Over 5.5 Rebounds,-138,Hit in 5 of his last 5 away games,100%,False,3.0
Ochai Agbaji,DET,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games vs DET,100%,False,1.0
Ochai Agbaji,DET,Over 0.5 Steals,-204,Hit in 4 of his last 4 games vs DET,100%,True,1.0
Ochai Agbaji,DET,Under 0.5 Blocks,-121,Hit in 5 of his last 5 games vs DET,100%,True,0.0
Ochai Agbaji,DET,Over 5.5 REB+AST,104,Hit in 5 of his last 5 away games,100%,False,2.0
Ochai Agbaji,DET,Over 0.5 Turnovers,-184,Hit in 7 of his last 7 games,100%,True,1.0
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Ochai Agbaji,DET,Over 3.5 Rebounds,-129,Hit in 5 of his last 5 away games,100%,False,1.0
J. Poeltl,DET,Over 2.5 STL+BLK,100,Hit in 7 of his last 7 games vs DET,100%,,
J. Poeltl,DET,Over 1.5 Blocks,112,Hit in 4 of his last 4 games vs DET,100%,,
J. Poeltl,DET,Over 0.5 Steals,-214,Hit in 7 of his last 7 games vs DET,100%,,
J. Poeltl,DET,Over 0.5 Steals,-214,Hit in 4 of his last 4 away games,100%,,
J. Poeltl,DET,Under 1.5 Turnovers,120,Hit in 6 of his last 6 games vs DET,100%,,
J. Poeltl,DET,Over 0.5 Double Double,-150,Hit in 5 of his last 5 games,100%,,
Tyrese Haliburton,NOP,Over 2.5 3PTM,-150,Hit in 5 of his last 5 home games,100%,True,9.0
Pascal Siakam,NOP,Over 20.5 Points,-120,Hit in 5 of his last 5 games,100%,False,16.0
J. Poeltl,DET,Over 10.5 Rebounds,-132,Hit in 5 of his last 5 games,100%,,
Scottie Barnes,DET,Over 12.5 REB+AST,-113,Hit in 4 of his last 4 away games,100%,True,21.0
Ochai Agbaji,DET,Over 0.5 Turnovers,-184,Hit in 4 of his last 4 away games,100%,True,1.0
J. Poeltl,DET,Under 2.5 Assists,-160,Hit in 4 of his last 4 games,100%,,
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Kentavious Caldwell-Pope,CHA,Under 12.5 P+A+R,-133,Hit in 4 of his last 4 games,100%,True,9.0
Myles Turner,NOP,Over 8.5 REB+AST,-137,Hit in 4 of his last 4 games,100%,True,10.0
Myles Turner,NOP,Over 7.5 Rebounds,-115,Hit in 4 of his last 4 games,100%,True,9.0
Bennedict Mathurin,NOP,Under 19.5 Points,-125,Hit in 5 of his last 5 games vs NOP,100%,True,12.0
Bennedict Mathurin,NOP,Under 25.5 PTS+REB,-111,Hit in 5 of his last 5 games vs NOP,100%,True,21.0
Bennedict Mathurin,NOP,Under 6.5 Rebounds,-140,Hit in 5 of his last 5 games vs NOP,100%,False,9.0
RJ Barrett,DET,Under 23.5 Points,-125,Hit in 4 of his last 4 games vs DET,100%,True,19.0
RJ Barrett,DET,Under 29.5 PTS+REB,-118,Hit in 4 of his last 4 games vs DET,100%,True,22.0
Brandon Ingram,IND,Over 5.5 Rebounds,-113,Hit in 4 of his last 4 games vs IND,100%,,
Brandon Ingram,IND,Over 23.5 Points,-113,Hit in 4 of his last 4 games vs IND,100%,,
JaMychal Green,ORL,Under 9.5 Points,-129,Hit in 5 of his last 5 games vs ORL,100%,,
JaMychal Green,ORL,Under 15.5 P+A+R,-121,Hit in 5 of his last 5 games vs ORL,100%,,
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
JaMychal Green,ORL,Under 5.5 REB+AST,104,Hit in 5 of his last 5 games vs ORL,100%,,
JaMychal Green,ORL,Under 0.5 Blocks,-324,Hit in 7 of his last 7 games,100%,,
JaMychal Green,ORL,Under 0.5 Blocks,-324,Hit in 5 of his last 5 games vs ORL,100%,,
JaMychal Green,ORL,Under 10.5 PTS+AST,100,Hit in 5 of his last 5 games vs ORL,100%,,
JaMychal Green,ORL,Under 1.5 STL+BLK,-204,Hit in 4 of his last 4 games,100%,,
JaMychal Green,ORL,Under 4.5 Rebounds,-166,Hit in 5 of his last 5 games vs ORL,100%,,
JaMychal Green,ORL,Under 13.5 PTS+REB,-117,Hit in 5 of his last 5 games vs ORL,100%,,
JaMychal Green,ORL,Under 1.5 3PTM,-125,Hit in 5 of his last 5 games vs ORL,100%,,
LaMelo Ball,ORL,Over 12.5 REB+AST,-130,Hit in 4 of his last 4 home games,100%,True,16.0
Brandon Ingram,IND,Over 36.5 P+A+R,-106,Hit in 4 of his last 4 games vs IND,100%,,
Brandon Ingram,IND,Over 30.5 PTS+AST,-106,Hit in 4 of his last 4 games vs IND,100%,,
Brandon Ingram,IND,Over 29.5 PTS+REB,-111,Hit in 4 of his last 4 games vs IND,100%,,
Jrue Holiday,LAC,Under 0.5 Blocks,-184,Hit in 4 of his last 4 games vs LAC,100%,True,0.0
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Jrue Holiday,LAC,Over 3.5 Assists,-125,Hit in 4 of his last 4 games vs LAC,100%,True,6.0
Jayson Tatum,LAC,Under 1.5 Steals,-129,Hit in 4 of his last 4 games vs LAC,100%,True,0.0
Jayson Tatum,LAC,Under 0.5 Blocks,-194,Hit in 5 of his last 5 games,100%,False,2.0
DJ White,LAC,Over 20.5 PTS+REB,-108,Hit in 4 of his last 4 home games,100%,,
DJ White,LAC,Under 4.5 Assists,-148,Hit in 4 of his last 4 games vs LAC,100%,,
DJ White,LAC,Under 3.5 3PTM,-146,Hit in 4 of his last 4 games vs LAC,100%,,
DJ White,LAC,Over 20.5 PTS+AST,-113,Hit in 4 of his last 4 home games,100%,,
DJ White,LAC,Over 8.5 REB+AST,-111,Hit in 7 of his last 7 home games,100%,,
Jabari Brown,LAC,Under 1.5 Steals,-194,Hit in 8 of his last 8 games,100%,,
Jabari Brown,LAC,Over 3.5 Assists,-136,Hit in 5 of his last 5 games,100%,,
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Ivica Zubac,BOS,Over 12.5 REB+AST,-117,Hit in 5 of his last 5 games,100%,False,11.0
Ivica Zubac,BOS,Over 27.5 P+A+R,-117,Hit in 5 of his last 5 games,100%,True,34.0
Ivica Zubac,BOS,Over 1.5 Assists,-142,Hit in 5 of his last 5 games,100%,False,1.0
Ivica Zubac,BOS,Over 0.5 Blocks,-166,Hit in 7 of his last 7 away games,100%,True,1.0
Ivica Zubac,BOS,Over 11.5 Rebounds,100,Hit in 4 of his last 4 games,100%,False,10.0
Dahntay Jones,BOS,Over 2.5 Rebounds,-174,Hit in 4 of his last 4 games,100%,,
Dahntay Jones,BOS,Over 0.5 STL+BLK,-244,Hit in 6 of his last 6 games vs BOS,100%,,
Dahntay Jones,BOS,Over 0.5 STL+BLK,-244,Hit in 12 of his last 12 away games,100%,,
Dahntay Jones,BOS,Under 0.5 Blocks,-324,Hit in 8 of his last 8 games,100%,,
Dahntay Jones,BOS,Over 0.5 Steals,-154,Hit in 7 of his last 7 away games,100%,,
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Kris Dunn,BOS,Over 3.5 Assists,144,Hit in 4 of his last 4 games vs BOS,100%,False,2.0
Kris Dunn,BOS,Under 1.5 3PTM,-235,Hit in 4 of his last 4 games,100%,True,0.0
Kris Dunn,BOS,Over 6.5 REB+AST,-125,Hit in 4 of his last 4 games vs BOS,100%,False,6.0
Kris Dunn,BOS,Over 0.5 STL+BLK,-234,Hit in 7 of his last 7 games,100%,True,4.0
Kris Dunn,BOS,Over 0.5 Steals,-166,Hit in 7 of his last 7 games,100%,True,3.0
James Harden,BOS,Under 2.5 3PTM,112,Hit in 5 of his last 5 games vs BOS,100%,False,3.0
James Harden,BOS,Under 37.5 P+A+R,-113,Hit in 8 of his last 8 games,100%,False,42.0
James Harden,BOS,Under 37.5 P+A+R,-113,Hit in 5 of his last 5 games vs BOS,100%,False,42.0
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Dyson Daniels,DAL,Under 0.5 Blocks,-103,Hit in 6 of his last 6 games vs DAL,100%,False,2.0
Onyeka Okongwu,DAL,Over 7.5 REB+AST,-133,Hit in 4 of his last 4 home games,100%,True,8.0
Bogdan Bogdanović,DAL,Over 0.5 STL+BLK,-244,Hit in 8 of his last 8 home games,100%,True,1.0
Bogdan Bogdanović,DAL,Under 0.5 Blocks,-274,Hit in 4 of his last 4 games vs DAL,100%,True,0.0
Clint Capela,DAL,Over 0.5 Turnovers,-214,Hit in 4 of his last 4 home games,100%,False,0.0
Clint Capela,DAL,Over 0.5 Blocks,-174,Hit in 4 of his last 4 games,100%,True,2.0
JaJuan Johnson,DAL,Over 32.5 P+A+R,-113,Hit in 5 of his last 5 games,100%,,
JaJuan Johnson,DAL,Over 1.5 STL+BLK,-174,Hit in 6 of his last 6 games,100%,,
JaJuan Johnson,DAL,Over 0.5 Steals,-234,Hit in 4 of his last 4 games vs DAL,100%,,
JaJuan Johnson,DAL,Over 27.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%,,
JaJuan Johnson,DAL,Over 22.5 PTS+AST,-129,Hit in 6 of his last 6 home games,100%,,
D. Lively,ATL,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games,100%,,
Kevin Thompson,ATL,Over 0.5 Blocks,165,Hit in 4 of his last 4 games vs ATL,100%,,
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Kevin Thompson,ATL,Over 1.5 Assists,-148,Hit in 4 of his last 4 games vs ATL,100%,,
Daniel Gafford,ATL,Over 16.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%,True,19.0
Daniel Gafford,ATL,Over 10.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,True,13.0
Daniel Gafford,ATL,Over 1.5 STL+BLK,-184,Hit in 5 of his last 5 games vs ATL,100%,True,3.0
Daniel Gafford,ATL,Over 1.5 Blocks,108,Hit in 5 of his last 5 games vs ATL,100%,True,2.0
Daniel Gafford,ATL,Under 1.5 Assists,-234,Hit in 5 of his last 5 games vs ATL,100%,False,3.0
Daniel Gafford,ATL,Over 9.5 Points,-129,Hit in 10 of his last 10 games,100%,True,10.0
Daniel Gafford,ATL,Over 9.5 Points,-129,Hit in 7 of his last 7 away games,100%,True,10.0
P.J. Washington,ATL,Over 18.5 PTS+AST,-105,Hit in 4 of his last 4 games vs ATL,100%,False,17.0
P.J. Washington,ATL,Over 26.5 P+A+R,-105,Hit in 4 of his last 4 games vs ATL,100%,True,27.0
P.J. Washington,ATL,Under 2.5 Turnovers,-165,Hit in 5 of his last 5 games vs ATL,100%,True,1.0
P.J. Washington,ATL,Under 1.5 Steals,-200,Hit in 5 of his last 5 games vs ATL,100%,True,1.0
P.J. Washington,ATL,Under 2.5 STL+BLK,-165,Hit in 5 of his last 5 games vs ATL,100%,False,4.0
Kyrie Irving,ATL,Under 38.5 P+A+R,-113,Hit in 6 of his last 6 games,100%,False,57.0
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Kyrie Irving,ATL,Under 1.5 Steals,-214,Hit in 4 of his last 4 games,100%,True,0.0
Kyrie Irving,ATL,Over 4.5 Rebounds,104,Hit in 4 of his last 4 games vs ATL,100%,True,7.0
Kyrie Irving,ATL,Under 33.5 PTS+AST,-108,Hit in 6 of his last 6 games,100%,False,50.0
Quentin Grimes,ATL,Under 16.5 P+A+R,-121,Hit in 4 of his last 4 games vs ATL,100%,,
Quentin Grimes,ATL,Under 13.5 PTS+REB,-121,Hit in 4 of his last 4 games vs ATL,100%,,
Quentin Grimes,ATL,Under 0.5 Blocks,-314,Hit in 4 of his last 4 games vs ATL,100%,,
Quentin Grimes,ATL,Under 1.5 STL+BLK,-204,Hit in 4 of his last 4 games vs ATL,100%,,
Quentin Grimes,ATL,Over 1.5 3PTM,-117,Hit in 5 of his last 5 games vs ATL,100%,,
Quentin Grimes,ATL,Under 12.5 PTS+AST,-121,Hit in 4 of his last 4 games vs ATL,100%,,
Jrue Holiday,LAC,Over 3.5 Rebounds,-154,Hit in 4 of his last 4 games,100%,True,4.0
Jayson Tatum,LAC,Under 32.5 PTS+AST,-108,Hit in 4 of his last 4 games vs LAC,100%,True,28.0
Jayson Tatum,LAC,Under 5.5 Assists,-125,Hit in 4 of his last 4 games vs LAC,100%,True,4.0
DJ White,LAC,Over 4.5 Rebounds,124,Hit in 4 of his last 4 home games,100%,,
Jabari Brown,LAC,Under 9.5 REB+AST,-125,Hit in 4 of his last 4 games vs LAC,100%,,
Dahntay Jones,BOS,Under 0.5 Turnovers,108,Hit in 4 of his last 4 games,100%,,
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Kris Dunn,BOS,Over 11.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%,False,6.0
Kris Dunn,BOS,Under 11.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,True,4.0
Amir Coffey,BOS,Under 0.5 Steals,-148,Hit in 4 of his last 4 games,100%,False,1.0
D. Lively,ATL,Over 1.5 Blocks,-164,Hit in 4 of his last 4 away games,100%,,
Kevin Thompson,ATL,Over 0.5 Blocks,165,Hit in 4 of his last 4 away games,100%,,
P.J. Washington,ATL,Over 18.5 PTS+AST,-105,Hit in 4 of his last 4 away games,100%,False,17.0
P.J. Washington,ATL,Over 26.5 P+A+R,-105,Hit in 4 of his last 4 away games,100%,True,27.0
P.J. Washington,ATL,Over 7.5 Rebounds,-135,Hit in 4 of his last 4 away games,100%,True,10.0
Jayson Tatum,LAC,Under 41.5 P+A+R,-120,Hit in 4 of his last 4 games vs LAC,100%,True,37.0
Zaccharie Risacher,DAL,Over 9.5 Points,-109,Hit in 4 of his last 4 home games,100%,False,7.0
Zaccharie Risacher,DAL,Over 10.5 PTS+AST,-121,Hit in 4 of his last 4 home games,100%,False,9.0
Zaccharie Risacher,DAL,Over 12.5 PTS+REB,-121,Hit in 4 of his last 4 home games,100%,False,9.0
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Bogdan Bogdanović,DAL,Over 18.5 P+A+R,-106,Hit in 4 of his last 4 games vs DAL,100%,True,26.0
P.J. Washington,ATL,Over 9.5 REB+AST,-145,Hit in 4 of his last 4 away games,100%,True,14.0
P.J. Washington,ATL,Over 1.5 Assists,-200,Hit in 4 of his last 4 games vs ATL,100%,True,4.0
DJ White,LAC,Over 24.5 P+A+R,-122,Hit in 4 of his last 4 home games,100%,,
James Harden,BOS,Under 22.5 Points,-115,Hit in 5 of his last 5 games vs BOS,100%,False,25.0
P.J. Washington,ATL,Over 15.5 Points,-130,Hit in 4 of his last 4 games vs ATL,100%,False,13.0
P.J. Washington,ATL,Over 15.5 Points,-130,Hit in 4 of his last 4 away games,100%,False,13.0
James Harden,BOS,Under 28.5 PTS+REB,-108,Hit in 5 of his last 5 games vs BOS,100%,False,33.0
Kyrie Irving,ATL,Under 31.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%,False,51.0
DJ White,LAC,Over 16.5 Points,100,Hit in 4 of his last 4 home games,100%,,
DJ White,LAC,Under 1.5 Steals,-234,Hit in 8 of his last 8 games,100%,,
DJ White,LAC,Under 1.5 Steals,-234,Hit in 4 of his last 4 games vs LAC,100%,,
James Harden,BOS,Under 30.5 PTS+AST,-106,Hit in 5 of his last 5 games vs BOS,100%,False,34.0
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Terance Mann,BOS,Under 0.5 Steals,-199,Hit in 4 of his last 4 games vs BOS,100%,False,1.0
Terance Mann,BOS,Over 0.5 STL+BLK,100,Hit in 5 of his last 5 games,100%,True,1.0
Terance Mann,BOS,Under 0.5 Turnovers,-117,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Kevin Porter,BOS,Over 0.5 STL+BLK,-148,Hit in 5 of his last 5 games,100%,True,2.0
Kevin Porter,BOS,Under 0.5 3PTM,112,Hit in 5 of his last 5 games,100%,True,0.0
Dyson Daniels,DAL,Over 8.5 REB+AST,-106,Hit in 4 of his last 4 games,100%,False,3.0
Zaccharie Risacher,DAL,Over 14.5 P+A+R,-103,Hit in 4 of his last 4 home games,100%,False,11.0
Bogdan Bogdanović,DAL,Over 15.5 PTS+AST,-109,Hit in 4 of his last 4 games vs DAL,100%,True,23.0
P.J. Washington,ATL,Over 23.5 PTS+REB,-125,Hit in 4 of his last 4 games vs ATL,100%,False,23.0
P.J. Washington,ATL,Over 23.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%,False,23.0
Naji Marshall,ATL,Over 19.5 P+A+R,-113,Hit in 4 of his last 4 away games,100%,True,33.0
Naji Marshall,ATL,Over 15.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,True,27.0
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Naji Marshall,ATL,Over 15.5 PTS+AST,-106,Hit in 4 of his last 4 away games,100%,True,27.0
Naji Marshall,ATL,Over 16.5 PTS+REB,-117,Hit in 4 of his last 4 away games,100%,True,32.0
Naji Marshall,ATL,Over 1.5 Turnovers,-137,Hit in 5 of his last 5 away games,100%,True,4.0
Naji Marshall,ATL,Over 12.5 Points,-103,Hit in 4 of his last 4 games,100%,True,26.0
Naji Marshall,ATL,Over 12.5 Points,-103,Hit in 4 of his last 4 away games,100%,True,26.0
Naji Marshall,ATL,Under 0.5 Blocks,-404,Hit in 7 of his last 7 games,100%,True,0.0
Toumani Camara,MEM,Over 0.5 Blocks,159,Hit in 4 of his last 4 away games,100%,False,0.0
Toumani Camara,MEM,Under 1.5 Steals,-174,Hit in 4 of his last 4 games vs MEM,100%,False,2.0
Jerami Grant,MEM,Under 3.5 Rebounds,100,Hit in 4 of his last 4 games vs MEM,100%,True,2.0
Jerami Grant,MEM,Under 1.5 STL+BLK,126,Hit in 7 of his last 7 games vs MEM,100%,False,2.0
Anfernee Simons,MEM,Under 8.5 REB+AST,-136,Hit in 7 of his last 7 games,100%,True,8.0
Anfernee Simons,MEM,Under 5.5 Assists,-156,Hit in 5 of his last 5 games,100%,True,4.0
