Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Khris Middleton,DET,Under 1.5 3PTM,-250,Hit in 8 of his last 8 games,100%
Jordan Poole,DET,Under 3.5 3PTM,-174,Hit in 7 of his last 7 games vs DET,100%
Richaun Holmes,DET,Over 1.5 Assists,-115,Hit in 6 of his last 6 games,100%
Richaun Holmes,DET,Over 1.5 Assists,-115,Hit in 4 of his last 4 away games,100%
Jalen Duren,WAS,Under 15.5 REB+AST,-125,Hit in 8 of his last 8 games,100%
Richaun Holmes,DET,Over 6.5 Rebounds,-114,Hit in 4 of his last 4 games,100%
Richaun Holmes,DET,Over 6.5 Rebounds,-114,Hit in 5 of his last 5 away games,100%
Cade Cunningham,WAS,Over 14.5 REB+AST,-120,Hit in 4 of his last 4 games vs WAS,100%
Malik Beasley,WAS,Over 17.5 PTS+REB,-128,Hit in 4 of his last 4 home games,100%
Jordan Poole,DET,Under 2.5 Turnovers,110,Hit in 4 of his last 4 games,100%
Jalen Duren,WAS,Under 2.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%
Amen Thompson,WAS,Under 1.5 Turnovers,-175,Hit in 4 of his last 4 games vs WAS,100%
Amen Thompson,WAS,Under 2.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%
Terrel Harris,WAS,Over 7.5 REB+AST,-150,Hit in 4 of his last 4 games,100%
Terrel Harris,WAS,Over 7.5 REB+AST,-150,Hit in 4 of his last 4 games vs WAS,100%
Simone Fontecchio,WAS,Under 0.5 Steals,-190,Hit in 4 of his last 4 games,100%
Simone Fontecchio,WAS,Under 0.5 STL+BLK,-140,Hit in 4 of his last 4 games,100%
Marcus Smart,DET,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 games vs DET,100%
Marcus Smart,DET,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 away games,100%
Keyonte George,DET,Over 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%
Keyonte George,DET,Over 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Corey Kispert,DET,Under 1.5 Turnovers,-235,Hit in 5 of his last 5 games,100%
Corey Kispert,DET,Under 0.5 Blocks,-375,Hit in 8 of his last 8 games vs DET,100%
Corey Kispert,DET,Under 0.5 Steals,-375,Hit in 15 of his last 15 games,100%
Richaun Holmes,DET,Over 8.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Richaun Holmes,DET,Over 8.5 REB+AST,-125,Hit in 5 of his last 5 away games,100%
Alexandre Sarr,DET,Over 8.5 REB+AST,-140,Hit in 4 of his last 4 games,100%
Damian Lillard,LAL,Over 31.5 PTS+AST,-110,Hit in 5 of his last 5 games vs LAL,100%
Damian Lillard,LAL,Over 4.5 Rebounds,-125,Hit in 5 of his last 5 games vs LAL,100%
Damian Lillard,LAL,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games vs LAL,100%
Giannis Antetokounmpo,LAL,Over 35.5 PTS+AST,-114,Hit in 4 of his last 4 games vs LAL,100%
Giannis Antetokounmpo,LAL,Over 41.5 PTS+REB,-120,Hit in 4 of his last 4 games vs LAL,100%
Giannis Antetokounmpo,LAL,Over 48.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs LAL,100%
Brook Lopez,LAL,Under 1.5 Assists,-105,Hit in 4 of his last 4 games,100%
Kyle Kuzma,LAL,Under 8.5 REB+AST,-105,Hit in 4 of his last 4 games,100%
Kyle Kuzma,LAL,Under 22.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Luka Dončić,MIL,Over 8.5 Assists,-143,Hit in 4 of his last 4 games vs MIL,100%
Gabe Vincent,MIL,Under 4.5 REB+AST,-105,Hit in 4 of his last 4 games,100%
Gabe Vincent,MIL,Under 2.5 Rebounds,-185,Hit in 4 of his last 4 games,100%
Gabe Vincent,MIL,Under 2.5 Rebounds,-185,Hit in 6 of his last 6 games vs MIL,100%
Austin Reaves,MIL,Under 22.5 Points,-104,Hit in 4 of his last 4 games,100%
Austin Reaves,MIL,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,MIL,Under 5.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,MIL,Under 1.5 Assists,-200,Hit in 4 of his last 4 games,100%
Damian Lillard,LAL,Over 29.5 PTS+REB,-104,Hit in 5 of his last 5 games vs LAL,100%
Damian Lillard,LAL,Over 36.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs LAL,100%
Damian Lillard,LAL,Under 1.5 Steals,-165,Hit in 5 of his last 5 games vs LAL,100%
Luka Dončić,MIL,Over 4.5 Turnovers,100,Hit in 6 of his last 6 games,100%
Austin Reaves,MIL,Under 29.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
Austin Reaves,MIL,Under 28.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Austin Reaves,MIL,Under 2.5 Turnovers,120,Hit in 4 of his last 4 games vs MIL,100%
Austin Reaves,MIL,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%
Austin Reaves,MIL,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs MIL,100%
Dorian Finney-Smith,MIL,Over 3.5 Rebounds,-172,Hit in 5 of his last 5 games,100%
Dorian Finney-Smith,MIL,Over 3.5 Rebounds,-172,Hit in 4 of his last 4 away games,100%
Giannis Antetokounmpo,LAL,Under 0.5 3PTM,-325,Hit in 6 of his last 6 games,100%
Brook Lopez,LAL,Under 2.5 STL+BLK,-130,Hit in 7 of his last 7 games,100%
Gabe Vincent,MIL,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 games vs MIL,100%
Gabe Vincent,MIL,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
Gabe Vincent,MIL,Under 0.5 Blocks,-350,Hit in 9 of his last 9 games vs MIL,100%
Dorian Finney-Smith,MIL,Under 1.5 STL+BLK,-190,Hit in 6 of his last 6 games,100%
Luka Dončić,MIL,Under 9.5 Rebounds,-141,Hit in 4 of his last 4 games vs MIL,100%
Dalton Knecht,MIL,Over 4.5 REB+AST,-140,Hit in 4 of his last 4 games,100%
Dalton Knecht,MIL,Over 0.5 Assists,-165,Hit in 4 of his last 4 games,100%
Dalton Knecht,MIL,Over 3.5 Rebounds,-160,Hit in 5 of his last 5 games,100%
Dalton Knecht,MIL,Under 0.5 Steals,-145,Hit in 4 of his last 4 games,100%
Tod Murphy,ORL,Under 9.5 REB+AST,-169,Hit in 4 of his last 4 games,100%
Tod Murphy,ORL,Under 9.5 REB+AST,-169,Hit in 4 of his last 4 games vs ORL,100%
Tod Murphy,ORL,Under 24.5 PTS+AST,-135,Hit in 4 of his last 4 games vs ORL,100%
Tod Murphy,ORL,Under 26.5 PTS+REB,-152,Hit in 4 of his last 4 games vs ORL,100%
Tod Murphy,ORL,Under 3.5 Assists,-114,Hit in 4 of his last 4 games,100%
Tod Murphy,ORL,Under 3.5 Assists,-114,Hit in 4 of his last 4 games vs ORL,100%
Tod Murphy,ORL,Under 5.5 Rebounds,-164,Hit in 4 of his last 4 games,100%
Tod Murphy,ORL,Over 20.5 Points,-130,Hit in 4 of his last 4 home games,100%
Tod Murphy,ORL,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 home games,100%
Franz Wagner,NOP,Under 34.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games,100%
Franz Wagner,NOP,Under 5.5 Rebounds,-125,Hit in 4 of his last 4 games vs NOP,100%
Franz Wagner,NOP,Over 1.5 3PTM,-114,Hit in 5 of his last 5 games vs NOP,100%
Carmelo Anthony,NOP,Under 16.5 PTS+AST,-118,Hit in 4 of his last 4 games vs NOP,100%
Carmelo Anthony,NOP,Under 16.5 PTS+REB,-104,Hit in 4 of his last 4 games vs NOP,100%
Carmelo Anthony,NOP,Under 20.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs NOP,100%
Carmelo Anthony,NOP,Under 4.5 Rebounds,-152,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,NOP,Over 9.5 PTS+AST,-110,Hit in 4 of his last 4 games vs NOP,100%
Kentavious Caldwell-Pope,NOP,Over 1.5 Assists,145,Hit in 5 of his last 5 games vs NOP,100%
Kentavious Caldwell-Pope,NOP,Over 12.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs NOP,100%
Terrence Jones,BRO,Under 18.5 PTS+AST,-128,Hit in 5 of his last 5 games vs BRO,100%
Terrence Jones,BRO,Under 4.5 Rebounds,-144,Hit in 5 of his last 5 games vs BRO,100%
Kevin Huerter,BRO,Under 6.5 REB+AST,104,Hit in 4 of his last 4 games vs BRO,100%
Kevin Huerter,BRO,Under 4.5 Rebounds,-172,Hit in 4 of his last 4 games vs BRO,100%
Kevin Huerter,BRO,Over 2.5 3PTM,-148,Hit in 4 of his last 4 home games,100%
Coby White,BRO,Under 27.5 PTS+AST,-114,Hit in 7 of his last 7 games vs BRO,100%
Cam Thomas,CHI,Under 3.5 Rebounds,-172,Hit in 5 of his last 5 games,100%
Cam Thomas,CHI,Over 2.5 3PTM,108,Hit in 4 of his last 4 games vs CHI,100%
Tod Murphy,ORL,Under 29.5 PTS+AST+REB,-127,Hit in 4 of his last 4 games vs ORL,100%
Paolo Banchero,NOP,Under 0.5 Blocks,105,Hit in 4 of his last 4 games vs NOP,100%
Paolo Banchero,NOP,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs NOP,100%
Paolo Banchero,NOP,Under 1.5 STL+BLK,120,Hit in 4 of his last 4 games vs NOP,100%
Terrence Jones,BRO,Under 11.5 REB+AST,-120,Hit in 5 of his last 5 games vs BRO,100%
Terrence Jones,BRO,Under 22.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs BRO,100%
Zach Collins,BRO,Under 2.5 Assists,104,Hit in 4 of his last 4 games vs BRO,100%
Yves Missi,ORL,Over 8.5 Points,100,Hit in 4 of his last 4 games,100%
Yves Missi,ORL,Over 8.5 Points,100,Hit in 4 of his last 4 home games,100%
Yves Missi,ORL,Over 9.5 PTS+AST,100,Hit in 4 of his last 4 games,100%
Yves Missi,ORL,Over 9.5 PTS+AST,100,Hit in 4 of his last 4 home games,100%
CJ McCollum,ORL,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games,100%
CJ McCollum,ORL,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games vs ORL,100%
Bob Brown,ORL,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games vs ORL,100%
Carmelo Anthony,NOP,Over 1.5 Turnovers,-140,Hit in 5 of his last 5 games,100%
Carmelo Anthony,NOP,Over 1.5 Turnovers,-140,Hit in 4 of his last 4 away games,100%
Kentavious Caldwell-Pope,NOP,Over 3.5 REB+AST,-160,Hit in 7 of his last 7 games vs NOP,100%
Kentavious Caldwell-Pope,NOP,Over 0.5 Turnovers,-145,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,NOP,Over 0.5 Steals,-225,Hit in 8 of his last 8 games vs NOP,100%
Terrence Jones,BRO,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs BRO,100%
Zach Collins,BRO,Over 9.5 REB+AST,-138,Hit in 5 of his last 5 home games,100%
Zach Collins,BRO,Under 0.5 3PTM,135,Hit in 4 of his last 4 games vs BRO,100%
Zach Collins,BRO,Over 0.5 Steals,-145,Hit in 4 of his last 4 home games,100%
Zach Collins,BRO,Over 1.5 STL+BLK,115,Hit in 4 of his last 4 home games,100%
Kevin Huerter,BRO,Under 18.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Kevin Huerter,BRO,Under 21.5 PTS+AST+REB,-128,Hit in 5 of his last 5 games,100%
Kevin Huerter,BRO,Under 1.5 Steals,-190,Hit in 4 of his last 4 games vs BRO,100%
Coby White,BRO,Under 1.5 STL+BLK,-190,Hit in 7 of his last 7 games vs BRO,100%
Matas Buzelis,BRO,Under 0.5 Steals,-125,Hit in 4 of his last 4 games,100%
D'Angelo Russell,CHI,Over 0.5 Blocks,115,Hit in 4 of his last 4 games,100%
D'Angelo Russell,CHI,Over 0.5 Blocks,115,Hit in 4 of his last 4 away games,100%
D'Angelo Russell,CHI,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
D'Angelo Russell,CHI,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
D'Angelo Russell,CHI,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 away games,100%
Day'Ron Sharpe,CHI,Under 1.5 Turnovers,-200,Hit in 5 of his last 5 games,100%
Day'Ron Sharpe,CHI,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games vs CHI,100%
Cam Thomas,CHI,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games,100%
Cam Thomas,CHI,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games vs CHI,100%
Cam Thomas,CHI,Under 0.5 Steals,-110,Hit in 5 of his last 5 games,100%
Cam Thomas,CHI,Under 0.5 STL+BLK,115,Hit in 5 of his last 5 games,100%
Zach Collins,BRO,Over 20.5 PTS+AST+REB,-114,Hit in 4 of his last 4 home games,100%
Nic Claxton,CHI,Under 18.5 PTS+REB,-130,Hit in 6 of his last 6 games,100%
Zach Collins,BRO,Over 6.5 Rebounds,-152,Hit in 5 of his last 5 home games,100%
Buddy Hield,SAC,Over 2.5 Rebounds,-102,Hit in 8 of his last 8 games vs SAC,100%
Seth Curry,SAC,Under 32.5 PTS+AST,-106,Hit in 4 of his last 4 games vs SAC,100%
Seth Curry,SAC,Under 26.5 Points,-112,Hit in 4 of his last 4 games vs SAC,100%
Moses Moody,SAC,Over 12.5 PTS+AST,-110,Hit in 5 of his last 5 games vs SAC,100%
Moses Moody,SAC,Over 12.5 PTS+AST,-110,Hit in 6 of his last 6 home games,100%
Moses Moody,SAC,Under 3.5 Rebounds,-138,Hit in 12 of his last 12 games vs SAC,100%
Moses Moody,SAC,Over 1.5 3PTM,-146,Hit in 5 of his last 5 games vs SAC,100%
Moses Moody,SAC,Over 11.5 Points,-114,Hit in 6 of his last 6 home games,100%
Domantas Sabonis,GSW,Over 17.5 REB+AST,-118,Hit in 8 of his last 8 games vs GSW,100%
Domantas Sabonis,GSW,Under 28.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%
Domantas Sabonis,GSW,Over 33.5 PTS+AST+REB,-114,Hit in 5 of his last 5 games vs GSW,100%
Domantas Sabonis,GSW,Under 15.5 Points,-114,Hit in 4 of his last 4 games,100%
DeMar DeRozan,GSW,Over 4.5 Assists,-108,Hit in 4 of his last 4 games,100%
Keon Ellis,GSW,Over 8.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Keon Ellis,GSW,Over 7.5 Points,-112,Hit in 4 of his last 4 games,100%
Keegan Murray,GSW,Over 1.5 STL+BLK,-135,Hit in 8 of his last 8 games vs GSW,100%
Danny Green,SAC,Over 6.5 Assists,-114,Hit in 6 of his last 6 games,100%
Danny Green,SAC,Over 1.5 Steals,-150,Hit in 4 of his last 4 home games,100%
Seth Curry,SAC,Under 37.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs SAC,100%
Seth Curry,SAC,Over 0.5 Steals,-220,Hit in 5 of his last 5 home games,100%
Jackie Butler,SAC,Over 5.5 Assists,-144,Hit in 4 of his last 4 games vs SAC,100%
Domantas Sabonis,GSW,Over 20.5 PTS+AST,-114,Hit in 5 of his last 5 games vs GSW,100%
Domantas Sabonis,GSW,Over 0.5 Double Double,-290,Hit in 5 of his last 5 games vs GSW,100%
Quinten Post,SAC,Over 0.5 Steals,-110,Hit in 5 of his last 5 home games,100%
Buddy Hield,SAC,Over 0.5 Turnovers,-190,Hit in 6 of his last 6 games,100%
Buddy Hield,SAC,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 home games,100%
Seth Curry,SAC,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%
Moses Moody,SAC,Under 0.5 Blocks,-200,Hit in 5 of his last 5 games,100%
Jackie Butler,SAC,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%
Jackie Butler,SAC,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs SAC,100%
Malik Monk,GSW,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games,100%
Keon Ellis,GSW,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 games vs GSW,100%
Keegan Murray,GSW,Over 0.5 Steals,-165,Hit in 8 of his last 8 games vs GSW,100%
Terrence Jones,BRO,Under 11.5 REB+AST,-120,Hit in 16 of his last 17 games,94%
Terrence Jones,BRO,Under 1.5 Turnovers,-135,Hit in 16 of his last 17 games,94%
Kentavious Caldwell-Pope,NOP,Under 1.5 3PTM,-220,Hit in 13 of his last 14 games,93%
Matas Buzelis,BRO,Under 1.5 Blocks,-210,Hit in 12 of his last 13 games,92%
Gabe Vincent,MIL,Under 15.5 PTS+AST+REB,-115,Hit in 11 of his last 12 games,92%
Moses Moody,SAC,Under 4.5 REB+AST,100,Hit in 11 of his last 12 games vs SAC,92%
Danny Green,SAC,Over 22.5 PTS+AST+REB,-120,Hit in 11 of his last 12 games,92%
Buddy Hield,SAC,Over 0.5 Turnovers,-190,Hit in 11 of his last 12 home games,92%
Jordan Poole,DET,Over 6.5 REB+AST,-140,Hit in 10 of his last 11 away games,91%
Buddy Hield,SAC,Over 0.5 STL+BLK,-235,Hit in 10 of his last 11 games,91%
Marcus Smart,DET,Under 2.5 Rebounds,-174,Hit in 9 of his last 10 games,90%
Marcus Smart,DET,Under 5.5 REB+AST,-150,Hit in 9 of his last 10 games,90%
Isaiah Stewart,WAS,Under 0.5 Steals,-250,Hit in 18 of his last 20 games,90%
Kevin Huerter,BRO,Under 16.5 PTS+AST,-106,Hit in 18 of his last 20 games,90%
Kevin Huerter,BRO,Under 4.5 Rebounds,-172,Hit in 18 of his last 20 games,90%
Yves Missi,ORL,Under 1.5 Blocks,-190,Hit in 9 of his last 10 games,90%
Terrence Jones,BRO,Under 1.5 STL+BLK,-175,Hit in 9 of his last 10 games,90%
Kevin Huerter,BRO,Under 14.5 Points,-136,Hit in 18 of his last 20 games,90%
Kevin Huerter,BRO,Under 0.5 Blocks,-250,Hit in 18 of his last 20 games,90%
Seth Curry,SAC,Under 6.5 Assists,-166,Hit in 9 of his last 10 games vs SAC,90%
Seth Curry,SAC,Over 0.5 Steals,-220,Hit in 9 of his last 10 games,90%
Keegan Murray,GSW,Over 6.5 REB+AST,-145,Hit in 9 of his last 10 away games,90%
Kevin Huerter,BRO,Under 6.5 REB+AST,104,Hit in 17 of his last 19 games,89%
Jalen Duren,WAS,Under 2.5 Assists,112,Hit in 8 of his last 9 games,89%
Terrel Harris,WAS,Over 1.5 Assists,-120,Hit in 8 of his last 9 games,89%
Keyonte George,DET,Over 1.5 3PTM,-125,Hit in 8 of his last 9 away games,89%
Cade Cunningham,WAS,Over 14.5 REB+AST,-120,Hit in 8 of his last 9 home games,89%
Austin Reaves,MIL,Under 11.5 REB+AST,-140,Hit in 8 of his last 9 games,89%
Dorian Finney-Smith,MIL,Over 0.5 Steals,-225,Hit in 8 of his last 9 games,89%
Paolo Banchero,NOP,Under 12.5 REB+AST,-132,Hit in 8 of his last 9 games,89%
Danny Green,SAC,Under 6.5 Rebounds,-125,Hit in 8 of his last 9 games vs SAC,89%
Domantas Sabonis,GSW,Over 4.5 Assists,-136,Hit in 8 of his last 9 games vs GSW,89%
Terrence Jones,BRO,Under 18.5 PTS+AST,-128,Hit in 15 of his last 17 games,88%
Terrel Harris,WAS,Under 1.5 3PTM,-235,Hit in 7 of his last 8 games vs WAS,88%
Jalen Duren,WAS,Under 1.5 Steals,-200,Hit in 7 of his last 8 games vs WAS,88%
Terrel Harris,WAS,Under 1.5 Steals,-225,Hit in 7 of his last 8 games,88%
Marcus Smart,DET,Over 0.5 STL+BLK,-235,Hit in 7 of his last 8 games,88%
Keyonte George,DET,Over 0.5 Blocks,-185,Hit in 7 of his last 8 away games,88%
Jordan Poole,DET,Under 0.5 Blocks,-235,Hit in 7 of his last 8 games vs DET,88%
Corey Kispert,DET,Under 1.5 Turnovers,-235,Hit in 7 of his last 8 games vs DET,88%
Damian Lillard,LAL,Under 6.5 Assists,100,Hit in 7 of his last 8 games,88%
Dorian Finney-Smith,MIL,Under 8.5 Points,-122,Hit in 7 of his last 8 games,88%
Taurean Prince,LAL,Over 1.5 3PTM,-180,Hit in 7 of his last 8 games,88%
Taurean Prince,LAL,Over 0.5 STL+BLK,-225,Hit in 7 of his last 8 games,88%
Luka Dončić,MIL,Under 40.5 PTS+REB,-127,Hit in 7 of his last 8 games,88%
Tod Murphy,ORL,Over 2.5 Turnovers,-145,Hit in 7 of his last 8 home games,88%
Kevin Huerter,BRO,Over 2.5 3PTM,-148,Hit in 7 of his last 8 games,88%
Ziaire Williams,CHI,Over 13.5 PTS+REB,-130,Hit in 7 of his last 8 away games,88%
Ziaire Williams,CHI,Over 9.5 Points,100,Hit in 7 of his last 8 away games,88%
Nic Claxton,CHI,Under 7.5 Rebounds,-102,Hit in 7 of his last 8 games,88%
Kannard Johnson,CHI,Over 6.5 REB+AST,102,Hit in 7 of his last 8 away games,88%
Paolo Banchero,NOP,Under 1.5 Steals,-250,Hit in 14 of his last 16 games,88%
CJ McCollum,ORL,Under 1.5 STL+BLK,-220,Hit in 7 of his last 8 games,88%
Ziaire Williams,CHI,Over 10.5 PTS+AST,-110,Hit in 7 of his last 8 away games,88%
Ziaire Williams,CHI,Over 14.5 PTS+AST+REB,-125,Hit in 7 of his last 8 away games,88%
Zach Collins,BRO,Over 20.5 PTS+AST+REB,-114,Hit in 7 of his last 8 games,88%
Domantas Sabonis,GSW,Under 0.5 Blocks,-275,Hit in 7 of his last 8 games,88%
Buddy Hield,SAC,Over 4.5 REB+AST,120,Hit in 7 of his last 8 games vs SAC,88%
Buddy Hield,SAC,Over 14.5 PTS+AST+REB,-105,Hit in 7 of his last 8 games vs SAC,88%
Jordan Poole,DET,Over 6.5 REB+AST,-140,Hit in 13 of his last 15 games,87%
Coby White,BRO,Under 2.5 Turnovers,120,Hit in 13 of his last 15 games,87%
Jalen Duren,WAS,Over 0.5 Double Double,-210,Hit in 6 of his last 7 home games,86%
Malik Beasley,WAS,Over 18.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs WAS,86%
Marcus Smart,DET,Over 8.5 Points,-122,Hit in 6 of his last 7 games,86%
Keyonte George,DET,Over 2.5 Assists,-132,Hit in 6 of his last 7 away games,86%
Malik Beasley,WAS,Over 17.5 PTS+REB,-128,Hit in 6 of his last 7 games vs WAS,86%
Jordan Poole,DET,Under 1.5 Steals,-200,Hit in 6 of his last 7 games vs DET,86%
Amen Thompson,WAS,Under 1.5 Turnovers,-175,Hit in 6 of his last 7 games,86%
Richaun Holmes,DET,Over 15.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%
Richaun Holmes,DET,Over 10.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Richaun Holmes,DET,Over 17.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games,86%
Richaun Holmes,DET,Over 8.5 Points,-130,Hit in 6 of his last 7 games,86%
Luka Dončić,MIL,Under 39.5 PTS+AST,-118,Hit in 12 of his last 14 games,86%
Austin Reaves,MIL,Over 5.5 Assists,-158,Hit in 6 of his last 7 away games,86%
Austin Reaves,MIL,Under 34.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games,86%
Dorian Finney-Smith,MIL,Over 0.5 Turnovers,-235,Hit in 6 of his last 7 away games,86%
Dorian Finney-Smith,MIL,Over 0.5 Steals,-225,Hit in 6 of his last 7 games vs MIL,86%
Tod Murphy,ORL,Over 1.5 STL+BLK,-135,Hit in 6 of his last 7 games,86%
Franz Wagner,NOP,Under 29.5 PTS+REB,-114,Hit in 6 of his last 7 games,86%
Coby White,BRO,Under 9.5 REB+AST,-114,Hit in 6 of his last 7 games vs BRO,86%
Coby White,BRO,Under 4.5 Assists,124,Hit in 6 of his last 7 games,86%
Coby White,BRO,Under 4.5 Assists,124,Hit in 6 of his last 7 games vs BRO,86%
Coby White,BRO,Under 4.5 Rebounds,-144,Hit in 6 of his last 7 games vs BRO,86%
Coby White,BRO,Under 22.5 Points,-125,Hit in 6 of his last 7 games vs BRO,86%
Kannard Johnson,CHI,Under 2.5 Assists,-186,Hit in 6 of his last 7 games,86%
Terrence Jones,BRO,Under 6.5 Assists,116,Hit in 12 of his last 14 games,86%
Coby White,BRO,Under 26.5 PTS+REB,-114,Hit in 6 of his last 7 games vs BRO,86%
Bob Brown,ORL,Over 0.5 Turnovers,-225,Hit in 6 of his last 7 games vs ORL,86%
Kentavious Caldwell-Pope,NOP,Over 1.5 STL+BLK,105,Hit in 6 of his last 7 games vs NOP,86%
Coby White,BRO,Under 31.5 PTS+AST+REB,-106,Hit in 6 of his last 7 games vs BRO,86%
Coby White,BRO,Under 2.5 Turnovers,120,Hit in 6 of his last 7 games vs BRO,86%
Coby White,BRO,Over 0.5 Steals,-220,Hit in 6 of his last 7 home games,86%
Buddy Hield,SAC,Over 1.5 Assists,-105,Hit in 6 of his last 7 games vs SAC,86%
Malik Monk,GSW,Under 3.5 Rebounds,-120,Hit in 6 of his last 7 games vs GSW,86%
DeMar DeRozan,GSW,Over 4.5 Assists,-108,Hit in 6 of his last 7 away games,86%
DeMar DeRozan,GSW,Under 1.5 3PTM,-220,Hit in 6 of his last 7 games,86%
