Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Devin Booker,MIL,Over 2.5 Turnovers,-172,Hit in 4 of his last 4 games,100%
OG Anunoby,PHI,Over 7.5 REB+AST,-135,Hit in 4 of his last 4 games vs PHI,100%
Dyson Daniels,POR,Over 2.5 Steals,-154,Hit in 4 of his last 4 home games,100%
Mitchell Robinson,PHI,Under 12.5 PTS+AST+REB,100,Hit in 4 of his last 4 games vs PHI,100%
Delon Wright,PHI,Under 12.5 PTS+AST,-122,Hit in 7 of his last 7 games vs PHI,100%
Delon Wright,PHI,Under 16.5 PTS+AST+REB,-128,Hit in 7 of his last 7 games vs PHI,100%
Delon Wright,PHI,Under 7.5 Points,-106,Hit in 7 of his last 7 games vs PHI,100%
Quentin Grimes,NYK,Under 0.5 Blocks,-235,Hit in 5 of his last 5 games,100%
James Edwards,NYK,Over 1.5 Assists,-150,Hit in 5 of his last 5 away games,100%
James Edwards,NYK,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games,100%
Jackie Butler,NYK,Over 20.5 PTS+AST+REB,100,Hit in 4 of his last 4 games,100%
Jackie Butler,NYK,Under 0.5 Blocks,-325,Hit in 7 of his last 7 games,100%
Jackie Butler,NYK,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs NYK,100%
Anfernee Simons,ATL,Under 30.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games,100%
Deni Avdija,ATL,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Quentin Grimes,NYK,Over 25.5 PTS+AST,-102,Hit in 7 of his last 7 away games,100%
Kevin Porter,PHX,Under 8.5 REB+AST,-141,Hit in 4 of his last 4 games vs PHX,100%
Kevin Porter,PHX,Under 4.5 Assists,-169,Hit in 5 of his last 5 games vs PHX,100%
Kevin Porter,PHX,Under 1.5 3PTM,-263,Hit in 4 of his last 4 games vs PHX,100%
Mitchell Robinson,PHI,Under 6.5 PTS+AST,-116,Hit in 4 of his last 4 games,100%
Mitchell Robinson,PHI,Under 6.5 PTS+AST,-116,Hit in 4 of his last 4 games vs PHI,100%
Karl-Anthony Towns,PHI,Under 36.5 PTS+REB,-106,Hit in 4 of his last 4 games vs PHI,100%
Quentin Grimes,NYK,Over 24.5 PTS+REB,-130,Hit in 7 of his last 7 away games,100%
Quentin Grimes,NYK,Over 20.5 Points,-125,Hit in 7 of his last 7 away games,100%
James Edwards,NYK,Over 19.5 PTS+AST+REB,-130,Hit in 8 of his last 8 games,100%
James Edwards,NYK,Over 19.5 PTS+AST+REB,-130,Hit in 5 of his last 5 away games,100%
Terance Mann,POR,Over 0.5 3PTM,-210,Hit in 6 of his last 6 games,100%
Terance Mann,POR,Over 0.5 3PTM,-210,Hit in 4 of his last 4 home games,100%
Georges Niang,POR,Under 2.5 Rebounds,120,Hit in 4 of his last 4 games vs POR,100%
Taurean Prince,PHX,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs PHX,100%
A.C. Green,PHX,Under 11.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games vs PHX,100%
A.C. Green,PHX,Under 2.5 Rebounds,-150,Hit in 4 of his last 4 games vs PHX,100%
A.C. Green,PHX,Under 1.5 3PTM,120,Hit in 4 of his last 4 games vs PHX,100%
A.C. Green,PHX,Under 7.5 Points,-118,Hit in 4 of his last 4 games vs PHX,100%
A.C. Green,PHX,Under 4.5 REB+AST,-147,Hit in 4 of his last 4 games vs PHX,100%
A.C. Green,PHX,Under 9.5 PTS+AST,-133,Hit in 4 of his last 4 games vs PHX,100%
A.C. Green,PHX,Under 10.5 PTS+REB,-145,Hit in 4 of his last 4 games vs PHX,100%
Grayson Allen,MIL,Under 13.5 PTS+AST+REB,100,Hit in 5 of his last 5 games,100%
Grayson Allen,MIL,Under 2.5 Rebounds,-110,Hit in 7 of his last 7 games,100%
Grayson Allen,MIL,Under 1.5 3PTM,125,Hit in 4 of his last 4 games,100%
Grayson Allen,MIL,Under 9.5 Points,-125,Hit in 5 of his last 5 games,100%
Terrence Jones,MIL,Over 3.5 Assists,-150,Hit in 6 of his last 6 away games,100%
OG Anunoby,PHI,Over 30.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,PHI,Under 27.5 PTS+AST,-125,Hit in 4 of his last 4 games vs PHI,100%
Quentin Grimes,NYK,Over 29.5 PTS+AST+REB,-104,Hit in 7 of his last 7 away games,100%
James Edwards,NYK,Over 18.5 PTS+REB,-102,Hit in 8 of his last 8 games,100%
James Edwards,NYK,Over 18.5 PTS+REB,-102,Hit in 5 of his last 5 away games,100%
James Edwards,NYK,Over 16.5 PTS+AST,-105,Hit in 5 of his last 5 away games,100%
Terance Mann,POR,Over 8.5 Points,100,Hit in 4 of his last 4 games,100%
Terance Mann,POR,Under 5.5 REB+AST,-172,Hit in 5 of his last 5 games,100%
Georges Niang,POR,Under 4.5 REB+AST,-147,Hit in 4 of his last 4 games vs POR,100%
Thaddeus Young,POR,Over 10.5 Assists,-130,Hit in 4 of his last 4 games,100%
Blake Wesley,ORL,Under 5.5 Points,-105,Hit in 4 of his last 4 games,100%
Chris Paul,ORL,Under 5.5 Assists,-106,Hit in 4 of his last 4 games,100%
Harrison Barnes,ORL,Under 1.5 Assists,-135,Hit in 5 of his last 5 games vs ORL,100%
Julian Champagnie,ORL,Under 8.5 Points,-114,Hit in 5 of his last 5 games vs ORL,100%
Devin Vassell,ORL,Over 2.5 Assists,-162,Hit in 4 of his last 4 games vs ORL,100%
Devin Vassell,ORL,Over 2.5 Assists,-162,Hit in 4 of his last 4 home games,100%
Paolo Banchero,SAS,Over 12.5 REB+AST,-102,Hit in 5 of his last 5 away games,100%
Paolo Banchero,SAS,Over 1.5 3PTM,-188,Hit in 8 of his last 8 away games,100%
Kentavious Caldwell-Pope,SAS,Under 11.5 PTS+REB,-120,Hit in 4 of his last 4 games vs SAS,100%
Kentavious Caldwell-Pope,SAS,Under 1.5 3PTM,-144,Hit in 4 of his last 4 games vs SAS,100%
Kentavious Caldwell-Pope,SAS,Under 8.5 Points,-132,Hit in 4 of his last 4 games vs SAS,100%
Kentavious Caldwell-Pope,SAS,Under 13.5 PTS+AST+REB,-145,Hit in 4 of his last 4 games vs SAS,100%
Kentavious Caldwell-Pope,SAS,Under 3.5 Rebounds,-160,Hit in 6 of his last 6 games vs SAS,100%
Desmond Bane,GSW,Under 10.5 REB+AST,-120,Hit in 5 of his last 5 games,100%
Desmond Bane,GSW,Under 5.5 Rebounds,-136,Hit in 5 of his last 5 games,100%
Blake Wesley,ORL,Under 8.5 PTS+AST,-119,Hit in 4 of his last 4 games,100%
Julian Champagnie,ORL,Under 10.5 PTS+AST,-130,Hit in 5 of his last 5 games vs ORL,100%
Julian Champagnie,ORL,Under 1.5 3PTM,106,Hit in 5 of his last 5 games vs ORL,100%
Devin Vassell,ORL,Under 0.5 Blocks,-115,Hit in 4 of his last 4 games,100%
Paolo Banchero,SAS,Under 33.5 PTS+AST,-118,Hit in 5 of his last 5 games vs SAS,100%
W. Carter,SAS,Under 13.5 PTS+AST,-152,Hit in 5 of his last 5 games,100%
Brandin Podziemski,MEM,Over 3.5 Assists,-104,Hit in 5 of his last 5 games vs MEM,100%
Brandin Podziemski,MEM,Under 2.5 3PTM,-174,Hit in 5 of his last 5 games vs MEM,100%
Danny Green,MEM,Under 6.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Seth Curry,MEM,Under 34.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games,100%
Seth Curry,MEM,Under 34.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs MEM,100%
Seth Curry,MEM,Under 4.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
Seth Curry,MEM,Under 4.5 3PTM,-160,Hit in 8 of his last 8 games vs MEM,100%
Seth Curry,MEM,Under 24.5 Points,-118,Hit in 4 of his last 4 games,100%
Seth Curry,MEM,Under 24.5 Points,-118,Hit in 4 of his last 4 games vs MEM,100%
Moses Moody,MEM,Under 3.5 Rebounds,-172,Hit in 5 of his last 5 games vs MEM,100%
Kevin Huerter,TOR,Under 4.5 Rebounds,-160,Hit in 4 of his last 4 games vs TOR,100%
Coby White,TOR,Over 24.5 Points,-110,Hit in 5 of his last 5 home games,100%
Scottie Barnes,CHI,Under 24.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Immanuel Quickley,CHI,Under 10.5 REB+AST,-144,Hit in 6 of his last 6 games vs CHI,100%
Immanuel Quickley,CHI,Over 6.5 Assists,110,Hit in 4 of his last 4 games,100%
Immanuel Quickley,CHI,Over 3.5 Rebounds,-138,Hit in 5 of his last 5 away games,100%
J. Poeltl,CHI,Over 17.5 PTS+AST,-114,Hit in 4 of his last 4 games,100%
J. Poeltl,CHI,Over 17.5 PTS+AST,-114,Hit in 5 of his last 5 away games,100%
J. Poeltl,CHI,Over 23.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
J. Poeltl,CHI,Over 23.5 PTS+REB,-120,Hit in 5 of his last 5 away games,100%
J. Poeltl,CHI,Over 2.5 Assists,-118,Hit in 4 of his last 4 games vs CHI,100%
J. Poeltl,CHI,Over 26.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%
J. Poeltl,CHI,Over 14.5 Points,-122,Hit in 4 of his last 4 games,100%
J. Poeltl,CHI,Over 14.5 Points,-122,Hit in 5 of his last 5 away games,100%
Paolo Banchero,SAS,Under 28.5 Points,-130,Hit in 5 of his last 5 games vs SAS,100%
Paolo Banchero,SAS,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games,100%
Paolo Banchero,SAS,Under 1.5 Steals,-245,Hit in 9 of his last 9 games,100%
Paolo Banchero,SAS,Under 1.5 STL+BLK,-109,Hit in 7 of his last 7 games,100%
W. Carter,SAS,Under 20.5 PTS+REB,-152,Hit in 5 of his last 5 games,100%
Jaren Jackson,GSW,Over 1.5 3PTM,-167,Hit in 6 of his last 6 games,100%
Jaylen Wells,GSW,Over 11.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Jaylen Wells,GSW,Over 8.5 Points,-108,Hit in 4 of his last 4 games,100%
Coby White,TOR,Over 7.5 REB+AST,-145,Hit in 5 of his last 5 home games,100%
Coby White,TOR,Over 0.5 Steals,-227,Hit in 5 of his last 5 games vs TOR,100%
Josh Giddey,TOR,Under 3.5 Turnovers,-179,Hit in 6 of his last 6 games vs TOR,100%
Nikola Vučević,TOR,Over 2.5 Assists,-145,Hit in 5 of his last 5 games vs TOR,100%
Immanuel Quickley,CHI,Over 28.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games,100%
Immanuel Quickley,CHI,Over 28.5 PTS+AST+REB,-122,Hit in 4 of his last 4 away games,100%
Paolo Banchero,SAS,Under 35.5 PTS+REB,-118,Hit in 5 of his last 5 games vs SAS,100%
Franz Wagner,SAS,Under 0.5 Blocks,-295,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,SAS,Under 4.5 REB+AST,110,Hit in 4 of his last 4 games vs SAS,100%
W. Carter,SAS,Under 21.5 PTS+AST+REB,-137,Hit in 5 of his last 5 games,100%
Jaren Jackson,GSW,Over 0.5 Steals,-263,Hit in 6 of his last 6 games vs GSW,100%
Desmond Bane,GSW,Over 0.5 Steals,-270,Hit in 8 of his last 8 games,100%
Brandin Podziemski,MEM,Under 0.5 Blocks,-325,Hit in 9 of his last 9 games,100%
Brandin Podziemski,MEM,Under 1.5 Turnovers,-128,Hit in 4 of his last 4 games vs MEM,100%
Seth Curry,MEM,Under 29.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Seth Curry,MEM,Under 29.5 PTS+AST,-104,Hit in 4 of his last 4 games vs MEM,100%
Moses Moody,MEM,Under 4.5 REB+AST,100,Hit in 5 of his last 5 games vs MEM,100%
Jackie Butler,MEM,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
Coby White,TOR,Over 28.5 PTS+REB,-120,Hit in 5 of his last 5 home games,100%
Matas Buzelis,TOR,Over 1.5 3PTM,-160,Hit in 5 of his last 5 games,100%
Josh Giddey,TOR,Under 27.5 PTS+REB,-125,Hit in 4 of his last 4 games vs TOR,100%
Josh Giddey,TOR,Over 0.5 Blocks,-130,Hit in 5 of his last 5 games vs TOR,100%
Immanuel Quickley,CHI,Over 0.5 Steals,-179,Hit in 5 of his last 5 games,100%
Immanuel Quickley,CHI,Over 0.5 Steals,-179,Hit in 4 of his last 4 away games,100%
Blake Wesley,ORL,Under 11.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Blake Wesley,ORL,Under 5.5 REB+AST,-147,Hit in 7 of his last 7 games,100%
Coby White,TOR,Over 32.5 PTS+AST+REB,-120,Hit in 5 of his last 5 home games,100%
Blake Wesley,ORL,Under 3.5 Assists,-160,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,SAS,Under 10.5 PTS+AST,-130,Hit in 4 of his last 4 games vs SAS,100%
Julian Champagnie,ORL,Under 15.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs ORL,100%
Paolo Banchero,SAS,Over 40.5 PTS+AST+REB,-118,Hit in 5 of his last 5 away games,100%
Santi Aldama,GSW,Under 0.5 Blocks,-185,Hit in 7 of his last 7 games,100%
Jaylen Wells,GSW,Over 4.5 REB+AST,-155,Hit in 5 of his last 5 games,100%
Jaylen Wells,GSW,Over 10.5 PTS+AST,100,Hit in 4 of his last 4 games,100%
Jaylen Wells,GSW,Over 13.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Danny Green,MEM,Under 21.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games,100%
Seth Curry,MEM,Under 28.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Seth Curry,MEM,Under 28.5 PTS+REB,-106,Hit in 4 of his last 4 games vs MEM,100%
Zach Collins,TOR,Over 1.5 Assists,-135,Hit in 5 of his last 5 games vs TOR,100%
Zach Collins,TOR,Over 6.5 Points,-125,Hit in 8 of his last 8 home games,100%
Zach Collins,TOR,Over 8.5 PTS+AST,-133,Hit in 5 of his last 5 games vs TOR,100%
Zach Collins,TOR,Over 8.5 PTS+AST,-133,Hit in 8 of his last 8 home games,100%
Zach Collins,TOR,Over 11.5 PTS+REB,-132,Hit in 8 of his last 8 home games,100%
Coby White,TOR,Under 4.5 Rebounds,-165,Hit in 4 of his last 4 games vs TOR,100%
Jamison Battle,CHI,Over 13.5 PTS+REB,-130,Hit in 5 of his last 5 away games,100%
M. Porter,MIN,Over 1.5 Assists,-185,Hit in 5 of his last 5 games,100%
Jamal Murray,MIN,Over 3.5 Rebounds,-125,Hit in 8 of his last 8 games,100%
Jamal Murray,MIN,Over 3.5 Rebounds,-125,Hit in 5 of his last 5 home games,100%
Aaron Gordon,MIN,Under 1.5 3PTM,-200,Hit in 4 of his last 4 games,100%
Carl Braun,MIN,Under 3.5 Assists,-185,Hit in 23 of his last 23 games vs MIN,100%
Julius Randle,DEN,Over 24.5 PTS+AST,-112,Hit in 4 of his last 4 games vs DEN,100%
Julius Randle,DEN,Over 30.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games vs DEN,100%
Julius Randle,DEN,Over 5.5 Rebounds,-158,Hit in 4 of his last 4 games,100%
Mike Conley,DEN,Over 12.5 PTS+AST,-122,Hit in 7 of his last 7 games vs DEN,100%
Donte DiVincenzo,DEN,Over 3.5 Assists,100,Hit in 5 of his last 5 games vs DEN,100%
Donte DiVincenzo,DEN,Over 2.5 Rebounds,-150,Hit in 4 of his last 4 away games,100%
Rudy Gobert,DEN,Over 23.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Rudy Gobert,DEN,Over 12.5 Points,100,Hit in 4 of his last 4 games,100%
Rudy Gobert,DEN,Over 0.5 Double Double,-105,Hit in 4 of his last 4 games,100%
Naz Reid,DEN,Over 1.5 Assists,-175,Hit in 11 of his last 11 away games,100%
Anthony Edwards,DEN,Under 32.5 PTS+AST,-112,Hit in 4 of his last 4 games,100%
Anthony Edwards,DEN,Under 32.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Anthony Edwards,DEN,Under 37.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Anthony Edwards,DEN,Under 27.5 Points,-114,Hit in 4 of his last 4 games,100%
Donte DiVincenzo,DEN,Over 12.5 PTS+REB,-152,Hit in 6 of his last 6 games vs DEN,100%
Donte DiVincenzo,DEN,Over 12.5 PTS+REB,-152,Hit in 9 of his last 9 away games,100%
Nickeil Alexander-Walker,DEN,Under 10.5 PTS+REB,-101,Hit in 5 of his last 5 games vs DEN,100%
Naz Reid,DEN,Over 1.5 3PTM,-155,Hit in 4 of his last 4 away games,100%
Naz Reid,DEN,Under 1.5 STL+BLK,-128,Hit in 4 of his last 4 games,100%
Jaden McDaniels,DEN,Under 1.5 Steals,-205,Hit in 7 of his last 7 games,100%
Jaden McDaniels,DEN,Over 0.5 Blocks,-175,Hit in 10 of his last 10 games vs DEN,100%
Rudy Gobert,DEN,Under 1.5 Blocks,-172,Hit in 5 of his last 5 games,100%
Jamal Murray,MIN,Under 0.5 Blocks,-300,Hit in 8 of his last 8 games vs MIN,100%
Aaron Gordon,MIN,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games,100%
Carl Braun,MIN,Under 17.5 PTS+AST,-130,Hit in 20 of his last 20 games vs MIN,100%
Rudy Gobert,DEN,Over 13.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
Rudy Gobert,DEN,Over 13.5 PTS+AST,-130,Hit in 4 of his last 4 games vs DEN,100%
Donte DiVincenzo,DEN,Over 17.5 PTS+AST+REB,-105,Hit in 7 of his last 7 away games,100%
Rudy Gobert,DEN,Over 12.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
Rudy Gobert,DEN,Over 25.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%
Tyler Kolek,PHI,Under 1.5 Rebounds,-130,Hit in 19 of his last 20 games,95%
Delon Wright,PHI,Under 1.5 3PTM,-225,Hit in 13 of his last 14 games,93%
Delon Wright,PHI,Under 3.5 Rebounds,-106,Hit in 13 of his last 14 games,93%
Delon Wright,PHI,Under 12.5 PTS+AST,-122,Hit in 13 of his last 14 games,93%
Delon Wright,PHI,Under 11.5 PTS+REB,-112,Hit in 13 of his last 14 games,93%
Delon Wright,PHI,Under 16.5 PTS+AST+REB,-128,Hit in 13 of his last 14 games,93%
Delon Wright,PHI,Under 7.5 Points,-106,Hit in 13 of his last 14 games,93%
Naz Reid,DEN,Over 6.5 REB+AST,-137,Hit in 13 of his last 14 away games,93%
A.C. Green,PHX,Under 11.5 PTS+AST+REB,-105,Hit in 11 of his last 12 games,92%
A.C. Green,PHX,Under 10.5 PTS+REB,-145,Hit in 11 of his last 12 games,92%
Tyler Kolek,PHI,Under 0.5 3PTM,-140,Hit in 10 of his last 11 games,91%
Jaren Jackson,GSW,Under 7.5 REB+AST,-110,Hit in 10 of his last 11 games,91%
Coby White,TOR,Over 28.5 PTS+REB,-120,Hit in 10 of his last 11 games,91%
Coby White,TOR,Over 32.5 PTS+AST+REB,-120,Hit in 10 of his last 11 games,91%
Tyler Kolek,PHI,Under 3.5 Points,-105,Hit in 18 of his last 20 games,90%
Quentin Grimes,NYK,Over 25.5 PTS+AST,-102,Hit in 9 of his last 10 games,90%
Quentin Grimes,NYK,Over 24.5 PTS+REB,-130,Hit in 9 of his last 10 games,90%
Quentin Grimes,NYK,Over 20.5 Points,-125,Hit in 9 of his last 10 games,90%
Mouhamadou Gueye,POR,Over 0.5 Blocks,-190,Hit in 9 of his last 10 home games,90%
Bradley Beal,MIL,Over 20.5 PTS+AST+REB,-110,Hit in 9 of his last 10 away games,90%
Tyler Kolek,PHI,Under 10.5 PTS+AST+REB,-135,Hit in 18 of his last 20 games,90%
Nikola Vučević,TOR,Under 1.5 Turnovers,-119,Hit in 9 of his last 10 games,90%
