Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Brook Lopez,PHX,Over 5.5 Rebounds,-114,Hit in 4 of his last 4 games vs PHX,100%,True,6.0
Devin Booker,MIL,Under 34.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%,False,56.0
Devin Booker,MIL,Under 31.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%,False,48.0
Devin Booker,MIL,Under 2.5 3PTM,-108,Hit in 5 of his last 5 games,100%,False,3.0
Devin Booker,MIL,Under 2.5 3PTM,-108,Hit in 5 of his last 5 games vs MIL,100%,False,3.0
OG Anunoby,PHI,Under 1.5 Turnovers,-152,Hit in 8 of his last 8 games,100%,False,6.0
Landry Shamet,PHI,Under 0.5 Turnovers,-122,Hit in 4 of his last 4 games,100%,False,1.0
Landry Shamet,PHI,Under 0.5 Turnovers,-122,Hit in 4 of his last 4 games vs PHI,100%,False,1.0
Delon Wright,PHI,Under 8.5 REB+AST,-138,Hit in 14 of his last 14 games,100%,True,8.0
Delon Wright,PHI,Under 8.5 REB+AST,-138,Hit in 7 of his last 7 games vs PHI,100%,True,8.0
Quentin Grimes,NYK,Over 3.5 Assists,-138,Hit in 5 of his last 5 away games,100%,True,5.0
Quentin Grimes,NYK,Over 2.5 3PTM,-148,Hit in 6 of his last 6 games,100%,False,1.0
Quentin Grimes,NYK,Over 2.5 3PTM,-148,Hit in 4 of his last 4 away games,100%,False,1.0
Quentin Grimes,NYK,Over 3.5 Turnovers,107,Hit in 4 of his last 4 away games,100%,False,3.0
Deni Avdija,ATL,Under 21.5 Points,-102,Hit in 4 of his last 4 games vs ATL,100%,False,38.0
Brook Lopez,PHX,Over 7.5 REB+AST,-120,Hit in 4 of his last 4 games vs PHX,100%,True,12.0
Devin Booker,MIL,Under 39.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%,False,56.0
Devin Booker,MIL,Under 39.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs MIL,100%,False,56.0
OG Anunoby,PHI,Over 22.5 Points,-125,Hit in 6 of his last 6 games,100%,True,31.0
OG Anunoby,PHI,Over 22.5 Points,-125,Hit in 4 of his last 4 home games,100%,True,31.0
Giannis Antetokounmpo,PHX,Under 1.5 Steals,-270,Hit in 4 of his last 4 games,100%,False,3.0
Giannis Antetokounmpo,PHX,Under 2.5 STL+BLK,-227,Hit in 4 of his last 4 games,100%,False,4.0
Devin Booker,MIL,Over 2.5 Turnovers,-172,Hit in 4 of his last 4 games,100%,True,5.0
OG Anunoby,PHI,Over 7.5 REB+AST,-135,Hit in 4 of his last 4 games vs PHI,100%,False,5.0
Dyson Daniels,POR,Over 2.5 Steals,-154,Hit in 4 of his last 4 home games,100%,True,3.0
Mitchell Robinson,PHI,Under 12.5 PTS+AST+REB,100,Hit in 4 of his last 4 games vs PHI,100%,False,14.0
Delon Wright,PHI,Under 12.5 PTS+AST,-122,Hit in 7 of his last 7 games vs PHI,100%,False,18.0
Delon Wright,PHI,Under 16.5 PTS+AST+REB,-128,Hit in 7 of his last 7 games vs PHI,100%,False,18.0
Delon Wright,PHI,Under 7.5 Points,-106,Hit in 7 of his last 7 games vs PHI,100%,False,14.0
Quentin Grimes,NYK,Under 0.5 Blocks,-235,Hit in 5 of his last 5 games,100%,True,0.0
Deni Avdija,ATL,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,True,0.0
Quentin Grimes,NYK,Over 25.5 PTS+AST,-102,Hit in 7 of his last 7 away games,100%,True,33.0
Mitchell Robinson,PHI,Under 6.5 PTS+AST,-116,Hit in 4 of his last 4 games,100%,False,14.0
Mitchell Robinson,PHI,Under 6.5 PTS+AST,-116,Hit in 4 of his last 4 games vs PHI,100%,False,14.0
Quentin Grimes,NYK,Over 24.5 PTS+REB,-130,Hit in 7 of his last 7 away games,100%,True,32.0
Quentin Grimes,NYK,Over 20.5 Points,-125,Hit in 7 of his last 7 away games,100%,True,28.0
Terance Mann,POR,Over 0.5 3PTM,-210,Hit in 6 of his last 6 games,100%,False,0.0
Terance Mann,POR,Over 0.5 3PTM,-210,Hit in 4 of his last 4 home games,100%,False,0.0
Georges Niang,POR,Under 2.5 Rebounds,120,Hit in 4 of his last 4 games vs POR,100%,True,0.0
Taurean Prince,PHX,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs PHX,100%,False,1.0
Grayson Allen,MIL,Under 13.5 PTS+AST+REB,100,Hit in 5 of his last 5 games,100%,False,38.0
Grayson Allen,MIL,Under 2.5 Rebounds,-110,Hit in 7 of his last 7 games,100%,False,4.0
Grayson Allen,MIL,Under 1.5 3PTM,125,Hit in 4 of his last 4 games,100%,False,6.0
Grayson Allen,MIL,Under 9.5 Points,-125,Hit in 5 of his last 5 games,100%,False,35.0
OG Anunoby,PHI,Over 30.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,True,31.0
Quentin Grimes,NYK,Over 29.5 PTS+AST+REB,-104,Hit in 7 of his last 7 away games,100%,True,33.0
Terance Mann,POR,Over 8.5 Points,100,Hit in 4 of his last 4 games,100%,False,7.0
Terance Mann,POR,Under 5.5 REB+AST,-172,Hit in 5 of his last 5 games,100%,True,3.0
Georges Niang,POR,Under 4.5 REB+AST,-147,Hit in 4 of his last 4 games vs POR,100%,True,1.0
Blake Wesley,ORL,Under 5.5 Points,-105,Hit in 4 of his last 4 games,100%,True,4.0
Chris Paul,ORL,Under 5.5 Assists,-106,Hit in 4 of his last 4 games,100%,False,7.0
Harrison Barnes,ORL,Under 1.5 Assists,-135,Hit in 5 of his last 5 games vs ORL,100%,True,0.0
Julian Champagnie,ORL,Under 8.5 Points,-114,Hit in 5 of his last 5 games vs ORL,100%,False,29.0
Devin Vassell,ORL,Over 2.5 Assists,-162,Hit in 4 of his last 4 games vs ORL,100%,False,0.0
Devin Vassell,ORL,Over 2.5 Assists,-162,Hit in 4 of his last 4 home games,100%,False,0.0
Paolo Banchero,SAS,Over 12.5 REB+AST,-102,Hit in 5 of his last 5 away games,100%,True,14.0
Paolo Banchero,SAS,Over 1.5 3PTM,-188,Hit in 8 of his last 8 away games,100%,False,0.0
Kentavious Caldwell-Pope,SAS,Under 11.5 PTS+REB,-120,Hit in 4 of his last 4 games vs SAS,100%,False,38.0
Kentavious Caldwell-Pope,SAS,Under 1.5 3PTM,-144,Hit in 4 of his last 4 games vs SAS,100%,False,7.0
Kentavious Caldwell-Pope,SAS,Under 8.5 Points,-132,Hit in 4 of his last 4 games vs SAS,100%,False,37.0
Kentavious Caldwell-Pope,SAS,Under 13.5 PTS+AST+REB,-145,Hit in 4 of his last 4 games vs SAS,100%,False,40.0
Kentavious Caldwell-Pope,SAS,Under 3.5 Rebounds,-160,Hit in 6 of his last 6 games vs SAS,100%,True,1.0
Desmond Bane,GSW,Under 10.5 REB+AST,-120,Hit in 5 of his last 5 games,100%,True,9.0
Desmond Bane,GSW,Under 5.5 Rebounds,-136,Hit in 5 of his last 5 games,100%,True,4.0
Blake Wesley,ORL,Under 8.5 PTS+AST,-119,Hit in 4 of his last 4 games,100%,True,7.0
Julian Champagnie,ORL,Under 10.5 PTS+AST,-130,Hit in 5 of his last 5 games vs ORL,100%,False,31.0
Julian Champagnie,ORL,Under 1.5 3PTM,106,Hit in 5 of his last 5 games vs ORL,100%,False,5.0
Devin Vassell,ORL,Under 0.5 Blocks,-115,Hit in 4 of his last 4 games,100%,True,0.0
Paolo Banchero,SAS,Under 33.5 PTS+AST,-118,Hit in 5 of his last 5 games vs SAS,100%,True,28.0
Brandin Podziemski,MEM,Over 3.5 Assists,-104,Hit in 5 of his last 5 games vs MEM,100%,False,1.0
Brandin Podziemski,MEM,Under 2.5 3PTM,-174,Hit in 5 of his last 5 games vs MEM,100%,True,0.0
Moses Moody,MEM,Under 3.5 Rebounds,-172,Hit in 5 of his last 5 games vs MEM,100%,False,4.0
Kevin Huerter,TOR,Under 4.5 Rebounds,-160,Hit in 4 of his last 4 games vs TOR,100%,True,2.0
Coby White,TOR,Over 24.5 Points,-110,Hit in 5 of his last 5 home games,100%,True,34.0
Scottie Barnes,CHI,Under 24.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,True,15.0
Immanuel Quickley,CHI,Under 10.5 REB+AST,-144,Hit in 6 of his last 6 games vs CHI,100%,True,10.0
Immanuel Quickley,CHI,Over 6.5 Assists,110,Hit in 4 of his last 4 games,100%,True,9.0
Immanuel Quickley,CHI,Over 3.5 Rebounds,-138,Hit in 5 of his last 5 away games,100%,False,1.0
Paolo Banchero,SAS,Under 28.5 Points,-130,Hit in 5 of his last 5 games vs SAS,100%,True,24.0
Paolo Banchero,SAS,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games,100%,True,0.0
Paolo Banchero,SAS,Under 1.5 Steals,-245,Hit in 9 of his last 9 games,100%,False,2.0
Paolo Banchero,SAS,Under 1.5 STL+BLK,-109,Hit in 7 of his last 7 games,100%,False,2.0
Jaylen Wells,GSW,Over 11.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,False,11.0
Jaylen Wells,GSW,Over 8.5 Points,-108,Hit in 4 of his last 4 games,100%,False,7.0
Coby White,TOR,Over 7.5 REB+AST,-145,Hit in 5 of his last 5 home games,100%,True,9.0
Coby White,TOR,Over 0.5 Steals,-227,Hit in 5 of his last 5 games vs TOR,100%,True,2.0
Josh Giddey,TOR,Under 3.5 Turnovers,-179,Hit in 6 of his last 6 games vs TOR,100%,False,5.0
Nikola Vučević,TOR,Over 2.5 Assists,-145,Hit in 5 of his last 5 games vs TOR,100%,True,7.0
Immanuel Quickley,CHI,Over 28.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games,100%,True,32.0
Immanuel Quickley,CHI,Over 28.5 PTS+AST+REB,-122,Hit in 4 of his last 4 away games,100%,True,32.0
Paolo Banchero,SAS,Under 35.5 PTS+REB,-118,Hit in 5 of his last 5 games vs SAS,100%,True,34.0
Franz Wagner,SAS,Under 0.5 Blocks,-295,Hit in 5 of his last 5 games,100%,True,0.0
Kentavious Caldwell-Pope,SAS,Under 4.5 REB+AST,110,Hit in 4 of his last 4 games vs SAS,100%,True,4.0
Desmond Bane,GSW,Over 0.5 Steals,-270,Hit in 8 of his last 8 games,100%,True,2.0
Brandin Podziemski,MEM,Under 0.5 Blocks,-325,Hit in 9 of his last 9 games,100%,True,0.0
Brandin Podziemski,MEM,Under 1.5 Turnovers,-128,Hit in 4 of his last 4 games vs MEM,100%,True,0.0
Moses Moody,MEM,Under 4.5 REB+AST,100,Hit in 5 of his last 5 games vs MEM,100%,False,5.0
Coby White,TOR,Over 28.5 PTS+REB,-120,Hit in 5 of his last 5 home games,100%,True,37.0
Matas Buzelis,TOR,Over 1.5 3PTM,-160,Hit in 5 of his last 5 games,100%,False,1.0
Josh Giddey,TOR,Under 27.5 PTS+REB,-125,Hit in 4 of his last 4 games vs TOR,100%,True,26.0
Josh Giddey,TOR,Over 0.5 Blocks,-130,Hit in 5 of his last 5 games vs TOR,100%,False,0.0
Immanuel Quickley,CHI,Over 0.5 Steals,-179,Hit in 5 of his last 5 games,100%,True,1.0
Immanuel Quickley,CHI,Over 0.5 Steals,-179,Hit in 4 of his last 4 away games,100%,True,1.0
Blake Wesley,ORL,Under 11.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,True,7.0
Blake Wesley,ORL,Under 5.5 REB+AST,-147,Hit in 7 of his last 7 games,100%,False,7.0
Coby White,TOR,Over 32.5 PTS+AST+REB,-120,Hit in 5 of his last 5 home games,100%,True,40.0
Blake Wesley,ORL,Under 3.5 Assists,-160,Hit in 4 of his last 4 games,100%,True,3.0
Kentavious Caldwell-Pope,SAS,Under 10.5 PTS+AST,-130,Hit in 4 of his last 4 games vs SAS,100%,False,40.0
Julian Champagnie,ORL,Under 15.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs ORL,100%,False,31.0
Paolo Banchero,SAS,Over 40.5 PTS+AST+REB,-118,Hit in 5 of his last 5 away games,100%,False,28.0
Santi Aldama,GSW,Under 0.5 Blocks,-185,Hit in 7 of his last 7 games,100%,True,0.0
Jaylen Wells,GSW,Over 4.5 REB+AST,-155,Hit in 5 of his last 5 games,100%,True,5.0
Jaylen Wells,GSW,Over 10.5 PTS+AST,100,Hit in 4 of his last 4 games,100%,False,8.0
Jaylen Wells,GSW,Over 13.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%,False,8.0
Zach Collins,TOR,Over 1.5 Assists,-135,Hit in 5 of his last 5 games vs TOR,100%,True,5.0
Zach Collins,TOR,Over 6.5 Points,-125,Hit in 8 of his last 8 home games,100%,True,9.0
Zach Collins,TOR,Over 8.5 PTS+AST,-133,Hit in 5 of his last 5 games vs TOR,100%,True,14.0
Zach Collins,TOR,Over 8.5 PTS+AST,-133,Hit in 8 of his last 8 home games,100%,True,14.0
Zach Collins,TOR,Over 11.5 PTS+REB,-132,Hit in 8 of his last 8 home games,100%,True,21.0
Coby White,TOR,Under 4.5 Rebounds,-165,Hit in 4 of his last 4 games vs TOR,100%,True,3.0
Jamison Battle,CHI,Over 13.5 PTS+REB,-130,Hit in 5 of his last 5 away games,100%,False,11.0
Aaron Gordon,MIN,Under 1.5 3PTM,-200,Hit in 4 of his last 4 games,100%,False,4.0
Julius Randle,DEN,Over 24.5 PTS+AST,-112,Hit in 4 of his last 4 games vs DEN,100%,True,41.0
Julius Randle,DEN,Over 30.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games vs DEN,100%,True,41.0
Julius Randle,DEN,Over 5.5 Rebounds,-158,Hit in 4 of his last 4 games,100%,True,9.0
Mike Conley,DEN,Over 12.5 PTS+AST,-122,Hit in 7 of his last 7 games vs DEN,100%,True,23.0
Rudy Gobert,DEN,Over 23.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,True,31.0
Rudy Gobert,DEN,Over 12.5 Points,100,Hit in 4 of his last 4 games,100%,True,19.0
Rudy Gobert,DEN,Over 0.5 Double Double,-105,Hit in 4 of his last 4 games,100%,True,1.0
Anthony Edwards,DEN,Under 32.5 PTS+AST,-112,Hit in 4 of his last 4 games,100%,False,52.0
Anthony Edwards,DEN,Under 32.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,False,54.0
Anthony Edwards,DEN,Under 37.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,False,52.0
Anthony Edwards,DEN,Under 27.5 Points,-114,Hit in 4 of his last 4 games,100%,False,44.0
Nickeil Alexander-Walker,DEN,Under 10.5 PTS+REB,-101,Hit in 5 of his last 5 games vs DEN,100%,False,43.0
Jaden McDaniels,DEN,Under 1.5 Steals,-205,Hit in 7 of his last 7 games,100%,True,0.0
Jaden McDaniels,DEN,Over 0.5 Blocks,-175,Hit in 10 of his last 10 games vs DEN,100%,False,0.0
Rudy Gobert,DEN,Under 1.5 Blocks,-172,Hit in 5 of his last 5 games,100%,True,0.0
Aaron Gordon,MIN,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games,100%,False,1.0
Rudy Gobert,DEN,Over 13.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%,True,20.0
Rudy Gobert,DEN,Over 13.5 PTS+AST,-130,Hit in 4 of his last 4 games vs DEN,100%,True,20.0
Rudy Gobert,DEN,Over 12.5 REB+AST,-118,Hit in 4 of his last 4 games,100%,True,13.0
Rudy Gobert,DEN,Over 25.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%,False,20.0
Tyler Kolek,PHI,Under 1.5 Rebounds,-130,Hit in 19 of his last 20 games,95%,False,4.0
Delon Wright,PHI,Under 1.5 3PTM,-225,Hit in 13 of his last 14 games,93%,True,1.0
Delon Wright,PHI,Under 3.5 Rebounds,-106,Hit in 13 of his last 14 games,93%,False,4.0
Delon Wright,PHI,Under 12.5 PTS+AST,-122,Hit in 13 of his last 14 games,93%,False,18.0
Delon Wright,PHI,Under 11.5 PTS+REB,-112,Hit in 13 of his last 14 games,93%,False,18.0
Delon Wright,PHI,Under 16.5 PTS+AST+REB,-128,Hit in 13 of his last 14 games,93%,False,18.0
Delon Wright,PHI,Under 7.5 Points,-106,Hit in 13 of his last 14 games,93%,False,14.0
Tyler Kolek,PHI,Under 0.5 3PTM,-140,Hit in 10 of his last 11 games,91%,False,1.0
Coby White,TOR,Over 28.5 PTS+REB,-120,Hit in 10 of his last 11 games,91%,True,37.0
Coby White,TOR,Over 32.5 PTS+AST+REB,-120,Hit in 10 of his last 11 games,91%,True,40.0
Tyler Kolek,PHI,Under 3.5 Points,-105,Hit in 18 of his last 20 games,90%,False,9.0
Quentin Grimes,NYK,Over 25.5 PTS+AST,-102,Hit in 9 of his last 10 games,90%,True,33.0
Quentin Grimes,NYK,Over 24.5 PTS+REB,-130,Hit in 9 of his last 10 games,90%,True,32.0
Quentin Grimes,NYK,Over 20.5 Points,-125,Hit in 9 of his last 10 games,90%,True,28.0
Tyler Kolek,PHI,Under 10.5 PTS+AST+REB,-135,Hit in 18 of his last 20 games,90%,False,16.0
Nikola Vučević,TOR,Under 1.5 Turnovers,-119,Hit in 9 of his last 10 games,90%,True,1.0
Jamison Battle,CHI,Under 1.5 Assists,-190,Hit in 18 of his last 20 games,90%,False,4.0
Nickeil Alexander-Walker,DEN,Under 0.5 Steals,-133,Hit in 9 of his last 10 games vs DEN,90%,True,0.0
Taurean Prince,PHX,Under 3.5 Rebounds,-138,Hit in 8 of his last 9 games vs PHX,89%,False,5.0
Ryan Dunn,MIL,Over 1.5 3PTM,108,Hit in 8 of his last 9 games,89%,False,1.0
Dyson Daniels,POR,Over 2.5 Steals,-154,Hit in 8 of his last 9 games,89%,True,3.0
Delon Wright,PHI,Under 1.5 Steals,-114,Hit in 8 of his last 9 games,89%,False,3.0
Taurean Prince,PHX,Under 4.5 REB+AST,120,Hit in 8 of his last 9 games vs PHX,89%,False,6.0
Desmond Bane,GSW,Under 0.5 Blocks,-250,Hit in 8 of his last 9 games,89%,False,1.0
Jaylen Wells,GSW,Over 4.5 REB+AST,-155,Hit in 8 of his last 9 home games,89%,True,5.0
Zach Collins,TOR,Over 4.5 Rebounds,-110,Hit in 8 of his last 9 home games,89%,True,12.0
Zach Collins,TOR,Under 0.5 3PTM,-135,Hit in 8 of his last 9 games,89%,False,1.0
Julius Randle,DEN,Over 5.5 Rebounds,-158,Hit in 16 of his last 18 away games,89%,True,9.0
Mike Conley,DEN,Over 4.5 Assists,112,Hit in 8 of his last 9 games vs DEN,89%,True,8.0
Jaden McDaniels,DEN,Over 16.5 PTS+REB,-118,Hit in 8 of his last 9 away games,89%,True,19.0
Jaden McDaniels,DEN,Over 4.5 Rebounds,-132,Hit in 8 of his last 9 away games,89%,True,7.0
Jaden McDaniels,DEN,Over 11.5 Points,-122,Hit in 8 of his last 9 away games,89%,True,12.0
Jaden McDaniels,DEN,Over 13.5 PTS+AST,-115,Hit in 8 of his last 9 away games,89%,False,12.0
Jaden McDaniels,DEN,Under 1.5 Steals,-205,Hit in 16 of his last 18 games vs DEN,89%,True,0.0
Jaden McDaniels,DEN,Over 0.5 Blocks,-175,Hit in 8 of his last 9 games,89%,False,0.0
Jaden McDaniels,DEN,Over 6.5 REB+AST,-125,Hit in 8 of his last 9 away games,89%,True,7.0
Jaden McDaniels,DEN,Over 18.5 PTS+AST+REB,-110,Hit in 8 of his last 9 away games,89%,False,12.0
Mikal Bridges,PHI,Under 30.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games vs PHI,88%,True,22.0
Deni Avdija,ATL,Under 36.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games vs ATL,88%,False,48.0
Toumani Camara,ATL,Over 12.5 Points,-128,Hit in 7 of his last 8 games,88%,True,22.0
Deni Avdija,ATL,Under 27.5 PTS+AST,-125,Hit in 7 of his last 8 games vs ATL,88%,False,48.0
Deni Avdija,ATL,Under 30.5 PTS+REB,-104,Hit in 7 of his last 8 games vs ATL,88%,False,53.0
Deni Avdija,ATL,Under 4.5 Assists,110,Hit in 7 of his last 8 games vs ATL,88%,False,10.0
Kyle Kuzma,PHX,Under 0.5 Blocks,-325,Hit in 14 of his last 16 games,88%,False,2.0
Franz Wagner,SAS,Over 5.5 Rebounds,-148,Hit in 7 of his last 8 away games,88%,False,5.0
Desmond Bane,GSW,Under 5.5 Rebounds,-136,Hit in 7 of his last 8 games vs GSW,88%,True,4.0
Scottie Barnes,CHI,Over 6.5 Rebounds,-130,Hit in 7 of his last 8 games vs CHI,88%,False,4.0
Immanuel Quickley,CHI,Over 3.5 Rebounds,-138,Hit in 7 of his last 8 games,88%,False,1.0
Brandin Podziemski,MEM,Under 1.5 Steals,-220,Hit in 7 of his last 8 games,88%,True,0.0
Brandin Podziemski,MEM,Under 1.5 STL+BLK,-139,Hit in 7 of his last 8 games,88%,True,0.0
Scottie Barnes,CHI,Over 0.5 Blocks,-185,Hit in 7 of his last 8 games vs CHI,88%,False,0.0
Zach Collins,TOR,Over 13.5 PTS+AST+REB,-105,Hit in 7 of his last 8 home games,88%,True,14.0
Zach Collins,TOR,Over 6.5 REB+AST,-115,Hit in 7 of his last 8 home games,88%,True,17.0
Nickeil Alexander-Walker,DEN,Over 10.5 PTS+AST,-152,Hit in 7 of his last 8 games,88%,True,44.0
Shaedon Sharpe,ATL,Under 0.5 Blocks,-400,Hit in 13 of his last 15 games,87%,True,0.0
Grayson Allen,MIL,Over 1.5 Assists,-155,Hit in 13 of his last 15 away games,87%,True,3.0
Patrick Williams,TOR,Under 6.5 REB+AST,-204,Hit in 13 of his last 15 games,87%,True,4.0
Rudy Gobert,DEN,Over 12.5 REB+AST,-118,Hit in 13 of his last 15 games vs DEN,87%,True,13.0
Delon Wright,PHI,Under 1.5 3PTM,-225,Hit in 6 of his last 7 games vs PHI,86%,True,1.0
Shaedon Sharpe,ATL,Over 5.5 Rebounds,-106,Hit in 6 of his last 7 away games,86%,True,10.0
Giannis Antetokounmpo,PHX,Under 42.5 PTS+REB,-114,Hit in 6 of his last 7 games,86%,False,46.0
Nick Richards,MIL,Under 0.5 Assists,-145,Hit in 6 of his last 7 games vs MIL,86%,False,1.0
Delon Wright,PHI,Under 3.5 Rebounds,-106,Hit in 6 of his last 7 games vs PHI,86%,False,4.0
Quentin Grimes,NYK,Over 3.5 Assists,-138,Hit in 6 of his last 7 games,86%,True,5.0
Quentin Grimes,NYK,Over 1.5 STL+BLK,-139,Hit in 6 of his last 7 away games,86%,True,3.0
Giannis Antetokounmpo,PHX,Under 36.5 PTS+AST,-104,Hit in 6 of his last 7 games,86%,False,52.0
Brook Lopez,PHX,Under 2.5 STL+BLK,-145,Hit in 6 of his last 7 games,86%,True,1.0
Devin Booker,MIL,Under 0.5 Steals,-122,Hit in 6 of his last 7 games,86%,True,0.0
OG Anunoby,PHI,Over 1.5 Steals,-167,Hit in 6 of his last 7 games,86%,True,2.0
Delon Wright,PHI,Under 11.5 PTS+REB,-112,Hit in 6 of his last 7 games vs PHI,86%,False,18.0
Quentin Grimes,NYK,Over 1.5 Steals,148,Hit in 6 of his last 7 away games,86%,True,3.0
Georges Niang,POR,Over 1.5 3PTM,-165,Hit in 6 of his last 7 games,86%,False,1.0
Giannis Antetokounmpo,PHX,Under 48.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%,False,52.0
Devin Vassell,ORL,Over 2.5 Assists,-162,Hit in 6 of his last 7 games,86%,False,0.0
Franz Wagner,SAS,Over 10.5 REB+AST,-132,Hit in 6 of his last 7 games,86%,True,12.0
Santi Aldama,GSW,Under 6.5 Rebounds,-132,Hit in 6 of his last 7 games,86%,True,6.0
Ja Morant,GSW,Over 31.5 PTS+AST,-114,Hit in 6 of his last 7 games,86%,True,52.0
Ja Morant,GSW,Over 36.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games,86%,True,52.0
Ja Morant,GSW,Over 24.5 Points,-104,Hit in 6 of his last 7 games,86%,True,46.0
Josh Giddey,TOR,Under 8.5 Assists,-128,Hit in 6 of his last 7 games vs TOR,86%,False,12.0
Josh Giddey,TOR,Over 1.5 3PTM,100,Hit in 6 of his last 7 home games,86%,False,1.0
Nikola Vučević,TOR,Over 11.5 REB+AST,-147,Hit in 6 of his last 7 games vs TOR,86%,True,17.0
Scottie Barnes,CHI,Under 1.5 3PTM,-245,Hit in 12 of his last 14 games,86%,True,1.0
Quinten Post,MEM,Under 4.5 Rebounds,-144,Hit in 6 of his last 7 games,86%,True,1.0
Ja Morant,GSW,Over 29.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%,True,49.0
