Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Tyrese Haliburton,LAL,Over 1.5 STL+BLK,-175,Hit in 8 of his last 8 away games,100%,True,3.0
Ben Sheppard,LAL,Over 7.5 PTS+REB,-133,Hit in 5 of his last 5 games,100%,True,19.0
Ben Sheppard,LAL,Under 0.5 Turnovers,-200,Hit in 4 of his last 4 games,100%,True,0.0
Ben Sheppard,LAL,Over 0.5 Steals,110,Hit in 6 of his last 6 away games,100%,True,2.0
Ben Sheppard,LAL,Over 0.5 STL+BLK,-145,Hit in 6 of his last 6 away games,100%,True,3.0
Pascal Siakam,LAL,Over 1.5 STL+BLK,110,Hit in 4 of his last 4 games,100%,True,2.0
Pascal Siakam,LAL,Over 1.5 STL+BLK,110,Hit in 6 of his last 6 away games,100%,True,2.0
Bennedict Mathurin,LAL,Under 0.5 Steals,-165,Hit in 5 of his last 5 games,100%,True,0.0
Aaron Nesmith,LAL,Over 8.5 PTS+AST,-135,Hit in 5 of his last 5 games vs LAL,100%,False,8.0
Aaron Nesmith,LAL,Over 0.5 Assists,-220,Hit in 7 of his last 7 games,100%,True,2.0
Aaron Nesmith,LAL,Over 0.5 Assists,-220,Hit in 4 of his last 4 games vs LAL,100%,True,2.0
Aaron Nesmith,LAL,Over 0.5 Assists,-220,Hit in 4 of his last 4 away games,100%,True,2.0
Aaron Nesmith,LAL,Over 0.5 Turnovers,-155,Hit in 4 of his last 4 games vs LAL,100%,True,1.0
Aaron Nesmith,LAL,Over 0.5 STL+BLK,-185,Hit in 5 of his last 5 games vs LAL,100%,True,1.0
T.J. McConnell,LAL,Over 1.5 Turnovers,115,Hit in 4 of his last 4 away games,100%,False,1.0
T.J. McConnell,LAL,Over 0.5 Steals,-150,Hit in 5 of his last 5 away games,100%,False,0.0
T.J. McConnell,LAL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 away games,100%,False,0.0
Obi Toppin,LAL,Under 5.5 REB+AST,100,Hit in 5 of his last 5 games vs LAL,100%,False,8.0
Obi Toppin,LAL,Under 1.5 Assists,-225,Hit in 5 of his last 5 games vs LAL,100%,False,3.0
Obi Toppin,LAL,Over 0.5 Turnovers,-165,Hit in 4 of his last 4 games,100%,True,2.0
Obi Toppin,LAL,Under 0.5 Steals,-175,Hit in 5 of his last 5 games vs LAL,100%,True,0.0
Paolo Banchero,SAS,Under 12.5 REB+AST,-120,Hit in 6 of his last 6 games,100%,False,13.0
Paolo Banchero,SAS,Over 4.5 Assists,-156,Hit in 4 of his last 4 home games,100%,True,6.0
Paolo Banchero,SAS,Under 1.5 3PTM,-122,Hit in 5 of his last 5 games,100%,True,0.0
Franz Wagner,SAS,Under 8.5 REB+AST,110,Hit in 5 of his last 5 games,100%,False,17.0
Franz Wagner,SAS,Over 3.5 Assists,-166,Hit in 4 of his last 4 games vs SAS,100%,True,5.0
Jonathan Isaac,SAS,Under 10.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%,False,18.0
Jonathan Isaac,SAS,Over 4.5 Rebounds,-110,Hit in 4 of his last 4 home games,100%,True,8.0
Jeremy Sochan,ORL,Over 16.5 PTS+AST+REB,-125,Hit in 5 of his last 5 away games,100%,False,12.0
Jeremy Sochan,ORL,Over 8.5 Points,100,Hit in 4 of his last 4 games vs ORL,100%,True,9.0
Jeremy Sochan,ORL,Over 8.5 Points,100,Hit in 5 of his last 5 away games,100%,True,9.0
Chris Paul,ORL,Over 6.5 Assists,-128,Hit in 9 of his last 9 games,100%,False,5.0
Chris Paul,ORL,Over 6.5 Assists,-128,Hit in 10 of his last 10 away games,100%,False,5.0
Harrison Barnes,ORL,Over 12.5 PTS+REB,-106,Hit in 4 of his last 4 games vs ORL,100%,True,43.0
Harrison Barnes,ORL,Over 3.5 Rebounds,-102,Hit in 6 of his last 6 away games,100%,True,8.0
Harrison Barnes,ORL,Over 8.5 Points,-122,Hit in 4 of his last 4 games vs ORL,100%,True,35.0
Dyson Daniels,WAS,Under 11.5 REB+AST,-130,Hit in 4 of his last 4 games vs WAS,100%,False,13.0
Dyson Daniels,WAS,Under 6.5 Rebounds,-162,Hit in 4 of his last 4 games vs WAS,100%,False,9.0
Zaccharie Risacher,WAS,Over 17.5 PTS+REB,100,Hit in 4 of his last 4 away games,100%,True,23.0
Zaccharie Risacher,WAS,Over 1.5 3PTM,-113,Hit in 4 of his last 4 away games,100%,True,2.0
Onyeka Okongwu,WAS,Under 15.5 Points,-106,Hit in 4 of his last 4 games vs WAS,100%,True,6.0
Jonathan Isaac,SAS,Under 5.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%,False,18.0
Jonathan Isaac,SAS,Under 9.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%,False,26.0
Jonathan Isaac,SAS,Over 1.5 STL+BLK,-115,Hit in 6 of his last 6 home games,100%,False,0.0
Jeremy Sochan,ORL,Over 10.5 PTS+AST,-105,Hit in 5 of his last 5 away games,100%,True,12.0
Jeremy Sochan,ORL,Over 14.5 PTS+REB,-121,Hit in 5 of his last 5 away games,100%,False,11.0
Dyson Daniels,WAS,Over 27.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games,100%,False,15.0
Dyson Daniels,WAS,Over 21.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,False,15.0
Zaccharie Risacher,WAS,Over 18.5 PTS+AST+REB,-117,Hit in 4 of his last 4 away games,100%,True,23.0
Onyeka Okongwu,WAS,Under 30.5 PTS+AST+REB,-129,Hit in 9 of his last 9 games vs WAS,100%,True,9.0
Onyeka Okongwu,WAS,Under 26.5 PTS+REB,-115,Hit in 4 of his last 4 games vs WAS,100%,True,11.0
Onyeka Okongwu,WAS,Under 2.5 Assists,-105,Hit in 5 of his last 5 games vs WAS,100%,False,3.0
Onyeka Okongwu,WAS,Under 0.5 3PTM,-125,Hit in 9 of his last 9 games vs WAS,100%,True,0.0
Paolo Banchero,SAS,Under 35.5 PTS+AST+REB,-111,Hit in 6 of his last 6 games,100%,True,23.0
Paolo Banchero,SAS,Over 0.5 Steals,-190,Hit in 6 of his last 6 games,100%,False,0.0
Franz Wagner,SAS,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs SAS,100%,True,1.0
Bilal Coulibaly,ATL,Over 1.5 Steals,-110,Hit in 4 of his last 4 games,100%,False,1.0
Bilal Coulibaly,ATL,Over 1.5 Steals,-110,Hit in 4 of his last 4 games vs ATL,100%,False,1.0
Jordan Poole,ATL,Under 3.5 Turnovers,-135,Hit in 10 of his last 10 games,100%,False,5.0
Jordan Poole,ATL,Under 1.5 Steals,-160,Hit in 7 of his last 7 games,100%,True,1.0
Onyeka Okongwu,WAS,Under 13.5 REB+AST,-121,Hit in 9 of his last 9 games vs WAS,100%,True,8.0
Onyeka Okongwu,WAS,Under 18.5 PTS+AST,-109,Hit in 9 of his last 9 games vs WAS,100%,True,9.0
Bilal Coulibaly,ATL,Under 2.5 Turnovers,-140,Hit in 5 of his last 5 games vs ATL,100%,True,1.0
Carlton Carrington,ATL,Under 4.5 Rebounds,125,Hit in 8 of his last 8 games,100%,True,4.0
Jordan Poole,ATL,Over 1.5 STL+BLK,-155,Hit in 4 of his last 4 games vs ATL,100%,False,1.0
Dyson Daniels,WAS,Over 1.5 Turnovers,-150,Hit in 4 of his last 4 games,100%,False,0.0
Zaccharie Risacher,WAS,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%,True,0.0
Zaccharie Risacher,WAS,Under 0.5 Blocks,-225,Hit in 11 of his last 11 games,100%,True,0.0
Zaccharie Risacher,WAS,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,0.0
Onyeka Okongwu,WAS,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%,True,1.0
Onyeka Okongwu,WAS,Under 2.5 STL+BLK,-200,Hit in 5 of his last 5 games,100%,True,2.0
Anthony Black,SAS,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%,True,0.0
Anthony Black,SAS,Over 0.5 Steals,-165,Hit in 4 of his last 4 home games,100%,True,2.0
Jonathan Isaac,SAS,Under 4.5 Points,100,Hit in 5 of his last 5 games,100%,False,18.0
Jonathan Isaac,SAS,Over 0.5 Blocks,-190,Hit in 6 of his last 6 home games,100%,False,0.0
Kentavious Caldwell-Pope,SAS,Under 2.5 Rebounds,-190,Hit in 5 of his last 5 games vs SAS,100%,False,3.0
Kentavious Caldwell-Pope,SAS,Over 0.5 Turnovers,-165,Hit in 6 of his last 6 home games,100%,False,0.0
Kentavious Caldwell-Pope,SAS,Under 0.5 Blocks,-275,Hit in 9 of his last 9 games,100%,True,0.0
Kentavious Caldwell-Pope,SAS,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%,False,2.0
Jeremy Sochan,ORL,Over 1.5 Assists,-200,Hit in 6 of his last 6 games,100%,True,3.0
Jeremy Sochan,ORL,Over 1.5 Assists,-200,Hit in 5 of his last 5 away games,100%,True,3.0
Jeremy Sochan,ORL,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%,False,2.0
Jeremy Sochan,ORL,Under 1.5 STL+BLK,-220,Hit in 5 of his last 5 games,100%,False,2.0
Victor Wembanyama,ORL,Over 0.5 Double Double,-275,Hit in 10 of his last 10 games,100%,False,0.0
Victor Wembanyama,ORL,Over 0.5 Double Double,-275,Hit in 5 of his last 5 away games,100%,False,0.0
Harrison Barnes,ORL,Over 4.5 REB+AST,-135,Hit in 6 of his last 6 away games,100%,True,9.0
Harrison Barnes,ORL,Under 1.5 Assists,-145,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
Devin Vassell,ORL,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%,True,0.0
De'Aaron Fox,ORL,Under 2.5 Turnovers,-200,Hit in 9 of his last 9 games,100%,False,5.0
De'Aaron Fox,ORL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%,True,0.0
De'Aaron Fox,ORL,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
Paolo Banchero,SAS,Under 30.5 PTS+REB,-115,Hit in 6 of his last 6 games,100%,True,24.0
Paolo Banchero,SAS,Under 23.5 Points,-128,Hit in 6 of his last 6 games,100%,True,17.0
Josh Giddey,GSW,Over 20.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,False,19.0
Josh Giddey,GSW,Over 21.5 PTS+REB,100,Hit in 4 of his last 4 games,100%,False,21.0
Josh Giddey,GSW,Under 6.5 Assists,-142,Hit in 6 of his last 6 games vs GSW,100%,True,4.0
Nikola Vučević,GSW,Over 10.5 Rebounds,-137,Hit in 5 of his last 5 games,100%,False,4.0
Ayo Dosunmu,GSW,Over 1.5 3PTM,-128,Hit in 4 of his last 4 games vs GSW,100%,False,1.0
Buddy Hield,CHI,Over 13.5 Points,-128,Hit in 4 of his last 4 away games,100%,True,22.0
Toumani Camara,MIN,Over 17.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%,False,15.0
Toumani Camara,MIN,Over 19.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,False,8.0
Jerami Grant,MIN,Under 3.5 Rebounds,-160,Hit in 6 of his last 6 games vs MIN,100%,True,2.0
Anfernee Simons,MIN,Over 7.5 REB+AST,-128,Hit in 4 of his last 4 games,100%,True,8.0
Anfernee Simons,MIN,Over 22.5 PTS+REB,100,Hit in 8 of his last 8 away games,100%,True,30.0
Anfernee Simons,MIN,Over 4.5 Assists,-132,Hit in 4 of his last 4 games,100%,True,5.0
Josh Giddey,GSW,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games vs GSW,100%,True,4.0
Jaylen Wells,OKL,Under 1.5 3PTM,-130,Hit in 5 of his last 5 games,100%,True,0.0
Isaiah Hartenstein,MEM,Over 10.5 Rebounds,-136,Hit in 4 of his last 4 away games,100%,True,14.0
Jalen Williams,MEM,Under 1.5 3PTM,100,Hit in 6 of his last 6 games vs MEM,100%,True,1.0
Rudy Gobert,POR,Over 0.5 Double Double,-120,Hit in 4 of his last 4 games,100%,True,1.0
Rudy Gobert,POR,Over 0.5 Double Double,-120,Hit in 7 of his last 7 home games,100%,True,1.0
Naz Reid,POR,Under 6.5 Rebounds,104,Hit in 9 of his last 9 games vs POR,100%,False,8.0
Jaden McDaniels,POR,Over 6.5 Rebounds,-113,Hit in 4 of his last 4 games,100%,True,10.0
Jaden McDaniels,POR,Over 6.5 Rebounds,-113,Hit in 6 of his last 6 home games,100%,True,10.0
Jaden McDaniels,POR,Under 1.5 3PTM,-118,Hit in 7 of his last 7 games vs POR,100%,True,0.0
Jerami Grant,MIN,Over 1.5 3PTM,-164,Hit in 9 of his last 9 games vs MIN,100%,False,0.0
Anfernee Simons,MIN,Over 2.5 3PTM,-162,Hit in 8 of his last 8 away games,100%,True,3.0
Coby White,GSW,Over 19.5 Points,-108,Hit in 4 of his last 4 games,100%,True,39.0
Ayo Dosunmu,GSW,Under 3.5 Rebounds,-186,Hit in 4 of his last 4 games vs GSW,100%,True,1.0
Desmond Bane,OKL,Over 30.5 PTS+AST+REB,-117,Hit in 5 of his last 5 home games,100%,True,31.0
Naz Reid,POR,Under 1.5 Turnovers,-135,Hit in 9 of his last 9 games vs POR,100%,False,4.0
Naz Reid,POR,Under 2.5 STL+BLK,-125,Hit in 5 of his last 5 games vs POR,100%,True,2.0
Jaden McDaniels,POR,Under 2.5 Assists,-190,Hit in 6 of his last 6 games vs POR,100%,False,4.0
Naz Reid,POR,Under 9.5 REB+AST,100,Hit in 9 of his last 9 games vs POR,100%,False,10.0
Jaden McDaniels,POR,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%,False,0.0
Jaden McDaniels,POR,Over 0.5 Blocks,-210,Hit in 10 of his last 10 home games,100%,False,0.0
Deandre Ayton,MIN,Over 0.5 Blocks,-235,Hit in 4 of his last 4 games,100%,True,1.0
Nikola Vučević,GSW,Under 0.5 Blocks,-189,Hit in 5 of his last 5 games vs GSW,100%,True,0.0
Coby White,GSW,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games vs GSW,100%,True,2.0
Moses Moody,CHI,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games,100%,True,0.0
Desmond Bane,OKL,Over 5.5 Assists,100,Hit in 4 of his last 4 home games,100%,False,5.0
Desmond Bane,OKL,Under 2.5 3PTM,-145,Hit in 5 of his last 5 games,100%,False,3.0
Zach Edey,OKL,Over 0.5 Assists,-210,Hit in 4 of his last 4 games,100%,False,0.0
Zach Edey,OKL,Under 0.5 3PTM,-220,Hit in 5 of his last 5 games,100%,True,0.0
Ja Morant,OKL,Over 3.5 Turnovers,-165,Hit in 5 of his last 5 games,100%,False,1.0
Ja Morant,OKL,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%,False,2.0
Isaiah Hartenstein,MEM,Over 0.5 Blocks,-225,Hit in 5 of his last 5 games vs MEM,100%,True,2.0
Jalen Williams,MEM,Under 2.5 Turnovers,-135,Hit in 7 of his last 7 games vs MEM,100%,False,4.0
Jalen Williams,MEM,Over 0.5 Blocks,-140,Hit in 4 of his last 4 games vs MEM,100%,True,1.0
Jaden McDaniels,POR,Over 8.5 REB+AST,-148,Hit in 4 of his last 4 games,100%,True,14.0
Jaden McDaniels,POR,Over 8.5 REB+AST,-148,Hit in 6 of his last 6 home games,100%,True,14.0
Deni Avdija,MIN,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%,False,1.0
Deni Avdija,MIN,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games,100%,False,2.0
Jerami Grant,MIN,Under 1.5 Turnovers,-190,Hit in 6 of his last 6 games,100%,False,4.0
Deandre Ayton,MIN,Over 1.5 Assists,-165,Hit in 8 of his last 8 games,100%,True,2.0
Deandre Ayton,MIN,Under 1.5 Turnovers,105,Hit in 4 of his last 4 games vs MIN,100%,False,4.0
Josh Giddey,GSW,Over 13.5 Points,-122,Hit in 4 of his last 4 games,100%,True,15.0
Precious Achiuwa,BOS,Under 10.5 Points,-125,Hit in 5 of his last 5 games vs BOS,100%,True,3.0
Precious Achiuwa,BOS,Under 11.5 PTS+AST,-109,Hit in 5 of his last 5 games vs BOS,100%,True,5.0
Precious Achiuwa,BOS,Under 19.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games vs BOS,100%,True,5.0
Payton Pritchard,NYK,Under 2.5 3PTM,106,Hit in 8 of his last 8 games vs NYK,100%,False,6.0
Jayson Tatum,NYK,Under 7.5 Rebounds,-113,Hit in 4 of his last 4 games,100%,True,6.0
Jayson Tatum,NYK,Under 7.5 Rebounds,-113,Hit in 5 of his last 5 games vs NYK,100%,True,6.0
Mikal Bridges,BOS,Under 0.5 Blocks,-220,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Mikal Bridges,BOS,Over 0.5 Steals,-160,Hit in 5 of his last 5 games,100%,True,1.0
Mikal Bridges,BOS,Over 0.5 Steals,-160,Hit in 4 of his last 4 home games,100%,True,1.0
Jayson Tatum,NYK,Over 0.5 Steals,-190,Hit in 6 of his last 6 games vs NYK,100%,False,0.0
