Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Amen Thompson,DAL,Under 24.5 PTS+REB,-115,Hit in 4 of his last 4 games vs DAL,100%
Amen Thompson,DAL,Under 30.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs DAL,100%
P.J. Washington,HOU,Over 8.5 REB+AST,-136,Hit in 10 of his last 10 games,100%
P.J. Washington,HOU,Over 8.5 REB+AST,-136,Hit in 5 of his last 5 home games,100%
P.J. Washington,HOU,Over 15.5 PTS+AST,-128,Hit in 6 of his last 6 games,100%
P.J. Washington,HOU,Over 15.5 PTS+AST,-128,Hit in 4 of his last 4 home games,100%
P.J. Washington,HOU,Over 22.5 PTS+AST+REB,-120,Hit in 9 of his last 9 games,100%
P.J. Washington,HOU,Over 22.5 PTS+AST+REB,-120,Hit in 4 of his last 4 home games,100%
P.J. Washington,HOU,Over 6.5 Rebounds,-111,Hit in 10 of his last 10 games,100%
P.J. Washington,HOU,Over 6.5 Rebounds,-111,Hit in 5 of his last 5 home games,100%
P.J. Washington,HOU,Over 0.5 Blocks,-175,Hit in 5 of his last 5 games,100%
P.J. Washington,HOU,Over 0.5 Blocks,-175,Hit in 5 of his last 5 games vs HOU,100%
A. Şengün,DAL,Under 0.5 Blocks,-164,Hit in 5 of his last 5 games,100%
Tari Eason,DAL,Under 1.5 Steals,-156,Hit in 6 of his last 6 games vs DAL,100%
Daniel Gafford,HOU,Under 10.5 REB+AST,102,Hit in 5 of his last 5 games vs HOU,100%
JaMychal Green,DAL,Over 0.5 Steals,-190,Hit in 5 of his last 5 games vs DAL,100%
Kyrie Irving,HOU,Over 4.5 Assists,-156,Hit in 4 of his last 4 home games,100%
Anthony Davis,HOU,Over 1.5 Blocks,-196,Hit in 6 of his last 6 home games,100%
Anthony Davis,HOU,Over 3.5 STL+BLK,120,Hit in 6 of his last 6 home games,100%
Amen Thompson,DAL,Under 1.5 Blocks,-265,Hit in 4 of his last 4 games vs DAL,100%
Kevin Thompson,HOU,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games vs HOU,100%
Kevin Thompson,HOU,Under 1.5 STL+BLK,-220,Hit in 5 of his last 5 games vs HOU,100%
Daniel Gafford,HOU,Under 0.5 Steals,-145,Hit in 6 of his last 6 games,100%
P.J. Washington,HOU,Under 1.5 Turnovers,135,Hit in 4 of his last 4 games vs HOU,100%
JaMychal Green,DAL,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%
Cam Whitmore,DAL,Under 1.5 Assists,-175,Hit in 4 of his last 4 games,100%
Cam Whitmore,DAL,Under 1.5 Assists,-175,Hit in 5 of his last 5 games vs DAL,100%
Amen Thompson,DAL,Over 2.5 STL+BLK,-165,Hit in 5 of his last 5 away games,100%
Tari Eason,DAL,Under 13.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%
Tari Eason,DAL,Under 1.5 3PTM,-235,Hit in 6 of his last 6 games vs DAL,100%
Tari Eason,DAL,Under 2.5 STL+BLK,-118,Hit in 6 of his last 6 games vs DAL,100%
Rui Hachimura,IND,Under 2.5 3PTM,-170,Hit in 6 of his last 6 games vs IND,100%
Austin Reaves,IND,Under 8.5 Assists,-115,Hit in 4 of his last 4 games vs IND,100%
Austin Reaves,IND,Under 3.5 3PTM,-142,Hit in 4 of his last 4 games vs IND,100%
Dorian Finney-Smith,IND,Under 18.5 PTS+AST+REB,-121,Hit in 18 of his last 18 games,100%
Malik Williams,IND,Under 1.5 Turnovers,-120,Hit in 6 of his last 6 games,100%
Andrew Nembhard,LAL,Over 1.5 Steals,-113,Hit in 6 of his last 6 games,100%
Andrew Nembhard,LAL,Over 1.5 Steals,-113,Hit in 7 of his last 7 away games,100%
Tyrese Haliburton,LAL,Under 27.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,LAL,Under 22.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,LAL,Under 31.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,LAL,Under 3.5 3PTM,-180,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,LAL,Under 19.5 Points,-128,Hit in 4 of his last 4 games,100%
Ben Sheppard,LAL,Over 6.5 PTS+AST,-117,Hit in 5 of his last 5 games,100%
Ben Sheppard,LAL,Over 9.5 PTS+AST+REB,-109,Hit in 5 of his last 5 games,100%
Bennedict Mathurin,LAL,Under 1.5 3PTM,-142,Hit in 4 of his last 4 games,100%
Aaron Nesmith,LAL,Over 11.5 PTS+REB,-120,Hit in 5 of his last 5 games vs LAL,100%
Aaron Nesmith,LAL,Over 12.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games vs LAL,100%
Aaron Nesmith,LAL,Over 8.5 Points,-104,Hit in 5 of his last 5 games vs LAL,100%
T.J. McConnell,LAL,Over 6.5 REB+AST,-125,Hit in 6 of his last 6 games,100%
T.J. McConnell,LAL,Over 6.5 REB+AST,-125,Hit in 6 of his last 6 away games,100%
T.J. McConnell,LAL,Over 12.5 PTS+AST,-111,Hit in 4 of his last 4 games vs LAL,100%
T.J. McConnell,LAL,Over 10.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAL,100%
T.J. McConnell,LAL,Over 14.5 PTS+AST+REB,-137,Hit in 4 of his last 4 games vs LAL,100%
Obi Toppin,LAL,Under 15.5 PTS+AST+REB,-109,Hit in 5 of his last 5 games vs LAL,100%
Obi Toppin,LAL,Under 4.5 Rebounds,-104,Hit in 4 of his last 4 games vs LAL,100%
Rui Hachimura,IND,Under 24.5 PTS+REB,-108,Hit in 6 of his last 6 games vs IND,100%
Austin Reaves,IND,Under 35.5 PTS+AST,-120,Hit in 10 of his last 10 games,100%
Austin Reaves,IND,Under 35.5 PTS+AST,-120,Hit in 4 of his last 4 games vs IND,100%
Pascal Siakam,LAL,Under 1.5 Turnovers,-145,Hit in 4 of his last 4 games vs LAL,100%
Rui Hachimura,IND,Under 1.5 Assists,115,Hit in 6 of his last 6 games vs IND,100%
Rui Hachimura,IND,Under 26.5 PTS+AST+REB,-117,Hit in 6 of his last 6 games vs IND,100%
Rui Hachimura,IND,Under 18.5 Points,-102,Hit in 6 of his last 6 games vs IND,100%
Austin Reaves,IND,Under 40.5 PTS+AST+REB,-113,Hit in 10 of his last 10 games,100%
Austin Reaves,IND,Under 40.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs IND,100%
Dorian Finney-Smith,IND,Under 6.5 REB+AST,100,Hit in 15 of his last 15 games,100%
Rui Hachimura,IND,Under 20.5 PTS+AST,-109,Hit in 6 of his last 6 games vs IND,100%
Rui Hachimura,IND,Under 1.5 Turnovers,-155,Hit in 9 of his last 9 games,100%
Rui Hachimura,IND,Under 1.5 Turnovers,-155,Hit in 5 of his last 5 games vs IND,100%
Rui Hachimura,IND,Under 1.5 STL+BLK,-200,Hit in 6 of his last 6 games vs IND,100%
Austin Reaves,IND,Under 31.5 PTS+REB,-108,Hit in 4 of his last 4 games vs IND,100%
Austin Reaves,IND,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games vs IND,100%
Dorian Finney-Smith,IND,Under 4.5 Rebounds,110,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,IND,Under 0.5 Blocks,-375,Hit in 16 of his last 16 games,100%
Andrew Nembhard,LAL,Over 0.5 3PTM,-235,Hit in 4 of his last 4 games vs LAL,100%
Andrew Nembhard,LAL,Over 1.5 STL+BLK,-150,Hit in 6 of his last 6 games,100%
Andrew Nembhard,LAL,Over 1.5 STL+BLK,-150,Hit in 7 of his last 7 away games,100%
Tyrese Haliburton,LAL,Over 0.5 Blocks,100,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,LAL,Over 0.5 Blocks,100,Hit in 8 of his last 8 away games,100%
Tyrese Haliburton,LAL,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,LAL,Over 1.5 STL+BLK,-175,Hit in 5 of his last 5 games vs LAL,100%
Tyrese Haliburton,LAL,Over 1.5 STL+BLK,-175,Hit in 8 of his last 8 away games,100%
Ben Sheppard,LAL,Over 7.5 PTS+REB,-133,Hit in 5 of his last 5 games,100%
Ben Sheppard,LAL,Under 0.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Ben Sheppard,LAL,Over 0.5 Steals,110,Hit in 6 of his last 6 away games,100%
Ben Sheppard,LAL,Over 0.5 STL+BLK,-145,Hit in 6 of his last 6 away games,100%
Pascal Siakam,LAL,Over 1.5 STL+BLK,110,Hit in 4 of his last 4 games,100%
Pascal Siakam,LAL,Over 1.5 STL+BLK,110,Hit in 6 of his last 6 away games,100%
Bennedict Mathurin,LAL,Under 0.5 Steals,-165,Hit in 5 of his last 5 games,100%
Aaron Nesmith,LAL,Over 8.5 PTS+AST,-135,Hit in 5 of his last 5 games vs LAL,100%
Aaron Nesmith,LAL,Over 0.5 Assists,-220,Hit in 7 of his last 7 games,100%
Aaron Nesmith,LAL,Over 0.5 Assists,-220,Hit in 4 of his last 4 games vs LAL,100%
Aaron Nesmith,LAL,Over 0.5 Assists,-220,Hit in 4 of his last 4 away games,100%
Aaron Nesmith,LAL,Over 0.5 Turnovers,-155,Hit in 4 of his last 4 games vs LAL,100%
Aaron Nesmith,LAL,Over 0.5 STL+BLK,-185,Hit in 5 of his last 5 games vs LAL,100%
T.J. McConnell,LAL,Over 1.5 Turnovers,115,Hit in 4 of his last 4 away games,100%
T.J. McConnell,LAL,Over 0.5 Steals,-150,Hit in 5 of his last 5 away games,100%
T.J. McConnell,LAL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 away games,100%
Obi Toppin,LAL,Under 5.5 REB+AST,100,Hit in 5 of his last 5 games vs LAL,100%
Obi Toppin,LAL,Under 1.5 Assists,-225,Hit in 5 of his last 5 games vs LAL,100%
Obi Toppin,LAL,Over 0.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
Obi Toppin,LAL,Under 0.5 Steals,-175,Hit in 5 of his last 5 games vs LAL,100%
Paolo Banchero,SAS,Under 12.5 REB+AST,-120,Hit in 6 of his last 6 games,100%
Paolo Banchero,SAS,Over 4.5 Assists,-156,Hit in 4 of his last 4 home games,100%
Paolo Banchero,SAS,Under 1.5 3PTM,-122,Hit in 5 of his last 5 games,100%
Franz Wagner,SAS,Under 8.5 REB+AST,110,Hit in 5 of his last 5 games,100%
Franz Wagner,SAS,Over 3.5 Assists,-166,Hit in 4 of his last 4 games vs SAS,100%
Jonathan Isaac,SAS,Under 10.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
Jonathan Isaac,SAS,Over 4.5 Rebounds,-110,Hit in 4 of his last 4 home games,100%
Jeremy Sochan,ORL,Over 16.5 PTS+AST+REB,-125,Hit in 5 of his last 5 away games,100%
Jeremy Sochan,ORL,Over 8.5 Points,100,Hit in 4 of his last 4 games vs ORL,100%
Jeremy Sochan,ORL,Over 8.5 Points,100,Hit in 5 of his last 5 away games,100%
Chris Paul,ORL,Over 6.5 Assists,-128,Hit in 9 of his last 9 games,100%
Chris Paul,ORL,Over 6.5 Assists,-128,Hit in 10 of his last 10 away games,100%
Harrison Barnes,ORL,Over 12.5 PTS+REB,-106,Hit in 4 of his last 4 games vs ORL,100%
Harrison Barnes,ORL,Over 3.5 Rebounds,-102,Hit in 6 of his last 6 away games,100%
Harrison Barnes,ORL,Over 8.5 Points,-122,Hit in 4 of his last 4 games vs ORL,100%
Khris Middleton,ATL,Under 7.5 REB+AST,106,Hit in 5 of his last 5 games,100%
Khris Middleton,ATL,Over 3.5 Assists,-132,Hit in 4 of his last 4 home games,100%
Dyson Daniels,WAS,Under 11.5 REB+AST,-130,Hit in 4 of his last 4 games vs WAS,100%
Dyson Daniels,WAS,Under 6.5 Rebounds,-162,Hit in 4 of his last 4 games vs WAS,100%
Zaccharie Risacher,WAS,Over 17.5 PTS+REB,100,Hit in 4 of his last 4 away games,100%
Zaccharie Risacher,WAS,Over 1.5 3PTM,-113,Hit in 4 of his last 4 away games,100%
Onyeka Okongwu,WAS,Under 15.5 Points,-106,Hit in 4 of his last 4 games vs WAS,100%
Thaddeus Young,WAS,Under 3.5 Rebounds,-166,Hit in 6 of his last 6 games,100%
Jonathan Isaac,SAS,Under 5.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Jonathan Isaac,SAS,Under 9.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%
Jonathan Isaac,SAS,Over 1.5 STL+BLK,-115,Hit in 6 of his last 6 home games,100%
Jeremy Sochan,ORL,Over 10.5 PTS+AST,-105,Hit in 5 of his last 5 away games,100%
Jeremy Sochan,ORL,Over 14.5 PTS+REB,-121,Hit in 5 of his last 5 away games,100%
Dyson Daniels,WAS,Over 27.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games,100%
Dyson Daniels,WAS,Over 21.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,WAS,Over 18.5 PTS+AST+REB,-117,Hit in 4 of his last 4 away games,100%
Onyeka Okongwu,WAS,Under 30.5 PTS+AST+REB,-129,Hit in 9 of his last 9 games vs WAS,100%
Onyeka Okongwu,WAS,Under 26.5 PTS+REB,-115,Hit in 4 of his last 4 games vs WAS,100%
Onyeka Okongwu,WAS,Under 2.5 Assists,-105,Hit in 5 of his last 5 games vs WAS,100%
Onyeka Okongwu,WAS,Under 0.5 3PTM,-125,Hit in 9 of his last 9 games vs WAS,100%
Paolo Banchero,SAS,Under 35.5 PTS+AST+REB,-111,Hit in 6 of his last 6 games,100%
Paolo Banchero,SAS,Over 0.5 Steals,-190,Hit in 6 of his last 6 games,100%
Franz Wagner,SAS,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs SAS,100%
Bilal Coulibaly,ATL,Over 1.5 Steals,-110,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,ATL,Over 1.5 Steals,-110,Hit in 4 of his last 4 games vs ATL,100%
Jordan Poole,ATL,Under 3.5 Turnovers,-135,Hit in 10 of his last 10 games,100%
Jordan Poole,ATL,Under 1.5 Steals,-160,Hit in 7 of his last 7 games,100%
Onyeka Okongwu,WAS,Under 13.5 REB+AST,-121,Hit in 9 of his last 9 games vs WAS,100%
Onyeka Okongwu,WAS,Under 18.5 PTS+AST,-109,Hit in 9 of his last 9 games vs WAS,100%
Bilal Coulibaly,ATL,Under 2.5 Turnovers,-140,Hit in 5 of his last 5 games vs ATL,100%
Carlton Carrington,ATL,Under 4.5 Rebounds,125,Hit in 8 of his last 8 games,100%
Jordan Poole,ATL,Over 1.5 STL+BLK,-155,Hit in 4 of his last 4 games vs ATL,100%
Alexandre Sarr,ATL,Under 1.5 Turnovers,-105,Hit in 4 of his last 4 games,100%
Dyson Daniels,WAS,Over 1.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,WAS,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
Zaccharie Risacher,WAS,Under 0.5 Blocks,-225,Hit in 11 of his last 11 games,100%
Zaccharie Risacher,WAS,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,WAS,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%
Onyeka Okongwu,WAS,Under 2.5 STL+BLK,-200,Hit in 5 of his last 5 games,100%
Anthony Black,SAS,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%
Anthony Black,SAS,Over 0.5 Steals,-165,Hit in 4 of his last 4 home games,100%
Jonathan Isaac,SAS,Under 4.5 Points,100,Hit in 5 of his last 5 games,100%
Jonathan Isaac,SAS,Over 0.5 Blocks,-190,Hit in 6 of his last 6 home games,100%
Carmelo Anthony,SAS,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs SAS,100%
Carmelo Anthony,SAS,Under 1.5 STL+BLK,-250,Hit in 4 of his last 4 games vs SAS,100%
Kentavious Caldwell-Pope,SAS,Under 2.5 Rebounds,-190,Hit in 5 of his last 5 games vs SAS,100%
Kentavious Caldwell-Pope,SAS,Over 0.5 Turnovers,-165,Hit in 6 of his last 6 home games,100%
Kentavious Caldwell-Pope,SAS,Under 0.5 Blocks,-275,Hit in 9 of his last 9 games,100%
Kentavious Caldwell-Pope,SAS,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%
Jeremy Sochan,ORL,Over 1.5 Assists,-200,Hit in 6 of his last 6 games,100%
Jeremy Sochan,ORL,Over 1.5 Assists,-200,Hit in 5 of his last 5 away games,100%
Jeremy Sochan,ORL,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%
Jeremy Sochan,ORL,Under 1.5 STL+BLK,-220,Hit in 5 of his last 5 games,100%
Victor Wembanyama,ORL,Over 0.5 Double Double,-275,Hit in 10 of his last 10 games,100%
Victor Wembanyama,ORL,Over 0.5 Double Double,-275,Hit in 5 of his last 5 away games,100%
Harrison Barnes,ORL,Over 4.5 REB+AST,-135,Hit in 6 of his last 6 away games,100%
Harrison Barnes,ORL,Under 1.5 Assists,-145,Hit in 4 of his last 4 games vs ORL,100%
Devin Vassell,ORL,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%
De'Aaron Fox,ORL,Under 2.5 Turnovers,-200,Hit in 9 of his last 9 games,100%
De'Aaron Fox,ORL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%
De'Aaron Fox,ORL,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs ORL,100%
Paolo Banchero,SAS,Under 30.5 PTS+REB,-115,Hit in 6 of his last 6 games,100%
Paolo Banchero,SAS,Under 23.5 Points,-128,Hit in 6 of his last 6 games,100%
Josh Giddey,GSW,Over 20.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Josh Giddey,GSW,Over 21.5 PTS+REB,100,Hit in 4 of his last 4 games,100%
Josh Giddey,GSW,Under 6.5 Assists,-142,Hit in 6 of his last 6 games vs GSW,100%
Nikola Vučević,GSW,Over 10.5 Rebounds,-137,Hit in 5 of his last 5 games,100%
Ayo Dosunmu,GSW,Over 1.5 3PTM,-128,Hit in 4 of his last 4 games vs GSW,100%
Buddy Hield,CHI,Over 13.5 Points,-128,Hit in 4 of his last 4 away games,100%
Jackie Butler,CHI,Under 24.5 PTS+REB,-111,Hit in 6 of his last 6 games,100%
Jackie Butler,CHI,Under 29.5 PTS+AST+REB,-111,Hit in 6 of his last 6 games,100%
Jackie Butler,CHI,Under 5.5 Rebounds,-130,Hit in 6 of his last 6 games,100%
Anthony Edwards,POR,Over 5.5 Rebounds,-140,Hit in 5 of his last 5 games,100%
Toumani Camara,MIN,Over 17.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Toumani Camara,MIN,Over 19.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Jerami Grant,MIN,Under 3.5 Rebounds,-160,Hit in 6 of his last 6 games vs MIN,100%
Anfernee Simons,MIN,Over 7.5 REB+AST,-128,Hit in 4 of his last 4 games,100%
Anfernee Simons,MIN,Over 22.5 PTS+REB,100,Hit in 8 of his last 8 away games,100%
Anfernee Simons,MIN,Over 4.5 Assists,-132,Hit in 4 of his last 4 games,100%
LaMelo Ball,GSW,Under 1.5 STL+BLK,-110,Hit in 4 of his last 4 games,100%
Josh Giddey,GSW,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games vs GSW,100%
Jaylen Wells,OKL,Under 1.5 3PTM,-130,Hit in 5 of his last 5 games,100%
Isaiah Hartenstein,MEM,Over 10.5 Rebounds,-136,Hit in 4 of his last 4 away games,100%
Jalen Williams,MEM,Under 1.5 3PTM,100,Hit in 6 of his last 6 games vs MEM,100%
Rudy Gobert,POR,Over 0.5 Double Double,-120,Hit in 4 of his last 4 games,100%
Rudy Gobert,POR,Over 0.5 Double Double,-120,Hit in 7 of his last 7 home games,100%
Naz Reid,POR,Under 6.5 Rebounds,104,Hit in 9 of his last 9 games vs POR,100%
Jaden McDaniels,POR,Over 6.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Jaden McDaniels,POR,Over 6.5 Rebounds,-113,Hit in 6 of his last 6 home games,100%
Jaden McDaniels,POR,Under 1.5 3PTM,-118,Hit in 7 of his last 7 games vs POR,100%
Anthony Edwards,POR,Under 11.5 REB+AST,-122,Hit in 4 of his last 4 games vs POR,100%
Jerami Grant,MIN,Over 1.5 3PTM,-164,Hit in 9 of his last 9 games vs MIN,100%
Anfernee Simons,MIN,Over 2.5 3PTM,-162,Hit in 8 of his last 8 away games,100%
Coby White,GSW,Over 19.5 Points,-108,Hit in 4 of his last 4 games,100%
Ayo Dosunmu,GSW,Under 3.5 Rebounds,-186,Hit in 4 of his last 4 games vs GSW,100%
Jackie Butler,CHI,Under 24.5 PTS+AST,-122,Hit in 6 of his last 6 games,100%
Desmond Bane,OKL,Over 30.5 PTS+AST+REB,-117,Hit in 5 of his last 5 home games,100%
Naz Reid,POR,Under 1.5 Turnovers,-135,Hit in 9 of his last 9 games vs POR,100%
Naz Reid,POR,Under 2.5 STL+BLK,-125,Hit in 5 of his last 5 games vs POR,100%
Jaden McDaniels,POR,Under 2.5 Assists,-190,Hit in 6 of his last 6 games vs POR,100%
Mike Conley,POR,Under 1.5 Steals,-180,Hit in 5 of his last 5 games,100%
Naz Reid,POR,Under 9.5 REB+AST,100,Hit in 9 of his last 9 games vs POR,100%
Jaden McDaniels,POR,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%
Jaden McDaniels,POR,Over 0.5 Blocks,-210,Hit in 10 of his last 10 home games,100%
Deandre Ayton,MIN,Over 0.5 Blocks,-235,Hit in 4 of his last 4 games,100%
Nikola Vučević,GSW,Under 0.5 Blocks,-189,Hit in 5 of his last 5 games vs GSW,100%
Coby White,GSW,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games vs GSW,100%
Danny Green,CHI,Under 1.5 Blocks,-225,Hit in 4 of his last 4 games,100%
LaMelo Ball,GSW,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%
Danny Green,CHI,Over 0.5 Steals,-250,Hit in 6 of his last 6 away games,100%
Seth Curry,CHI,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games vs CHI,100%
Moses Moody,CHI,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games,100%
Jackie Butler,CHI,Under 0.5 Blocks,-295,Hit in 6 of his last 6 games vs CHI,100%
Jaren Jackson,OKL,Over 24.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Jaren Jackson,OKL,Over 24.5 PTS+AST,-121,Hit in 4 of his last 4 home games,100%
Desmond Bane,OKL,Over 5.5 Assists,100,Hit in 4 of his last 4 home games,100%
Desmond Bane,OKL,Under 2.5 3PTM,-145,Hit in 5 of his last 5 games,100%
Zach Edey,OKL,Over 0.5 Assists,-210,Hit in 4 of his last 4 games,100%
Zach Edey,OKL,Under 0.5 3PTM,-220,Hit in 5 of his last 5 games,100%
Ja Morant,OKL,Over 3.5 Turnovers,-165,Hit in 5 of his last 5 games,100%
Ja Morant,OKL,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,MEM,Over 0.5 Blocks,-225,Hit in 5 of his last 5 games vs MEM,100%
Luguentz Dort,MEM,Over 0.5 Turnovers,-200,Hit in 6 of his last 6 away games,100%
Jalen Williams,MEM,Under 2.5 Turnovers,-135,Hit in 7 of his last 7 games vs MEM,100%
Jalen Williams,MEM,Over 0.5 Blocks,-140,Hit in 4 of his last 4 games vs MEM,100%
Jaden McDaniels,POR,Over 8.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
Jaden McDaniels,POR,Over 8.5 REB+AST,-148,Hit in 6 of his last 6 home games,100%
Anthony Edwards,POR,Over 0.5 Blocks,-135,Hit in 6 of his last 6 games,100%
Anthony Edwards,POR,Over 0.5 Blocks,-135,Hit in 4 of his last 4 home games,100%
Deni Avdija,MIN,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%
Deni Avdija,MIN,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games,100%
Jerami Grant,MIN,Under 1.5 Turnovers,-190,Hit in 6 of his last 6 games,100%
Deandre Ayton,MIN,Over 1.5 Assists,-165,Hit in 8 of his last 8 games,100%
Deandre Ayton,MIN,Under 1.5 Turnovers,105,Hit in 4 of his last 4 games vs MIN,100%
Josh Giddey,GSW,Over 13.5 Points,-122,Hit in 4 of his last 4 games,100%
Precious Achiuwa,BOS,Under 10.5 Points,-125,Hit in 5 of his last 5 games vs BOS,100%
Precious Achiuwa,BOS,Under 11.5 PTS+AST,-109,Hit in 5 of his last 5 games vs BOS,100%
Precious Achiuwa,BOS,Under 19.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games vs BOS,100%
Jason Hart,BOS,Over 14.5 Points,100,Hit in 4 of his last 4 games,100%
Jason Hart,BOS,Under 1.5 3PTM,-220,Hit in 13 of his last 13 games,100%
