Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Aaron Nesmith,BRO,Over 13.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,False,11.0
Aaron Nesmith,BRO,Over 17.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%,False,11.0
Aaron Nesmith,BRO,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games,100%,False,1.0
Day'Ron Sharpe,IND,Over 6.5 Rebounds,-150,Hit in 4 of his last 4 games,100%,False,3.0
Trendon Watford,IND,Under 7.5 REB+AST,-115,Hit in 4 of his last 4 games,100%,True,6.0
Trendon Watford,IND,Under 7.5 REB+AST,-115,Hit in 6 of his last 6 games vs IND,100%,True,6.0
Trendon Watford,IND,Under 3.5 Assists,-130,Hit in 5 of his last 5 games vs IND,100%,True,1.0
Dyson Daniels,GSW,Under 19.5 PTS+REB,-114,Hit in 7 of his last 7 games vs GSW,100%,False,27.0
Dyson Daniels,GSW,Under 24.5 PTS+AST+REB,-122,Hit in 7 of his last 7 games vs GSW,100%,True,22.0
Dyson Daniels,GSW,Under 13.5 Points,100,Hit in 7 of his last 7 games vs GSW,100%,False,16.0
Caris LeVert,GSW,Under 6.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,False,8.0
Georges Niang,GSW,Under 10.5 Points,-130,Hit in 5 of his last 5 games vs GSW,100%,False,35.0
Georges Niang,GSW,Under 15.5 PTS+AST+REB,-150,Hit in 6 of his last 6 games vs GSW,100%,False,37.0
Georges Niang,GSW,Under 2.5 3PTM,-165,Hit in 4 of his last 4 games,100%,False,6.0
Georges Niang,GSW,Under 2.5 3PTM,-165,Hit in 6 of his last 6 games vs GSW,100%,False,6.0
Dyson Daniels,GSW,Under 18.5 PTS+AST,-108,Hit in 7 of his last 7 games vs GSW,100%,False,22.0
Dyson Daniels,GSW,Over 2.5 Steals,-148,Hit in 4 of his last 4 games,100%,True,3.0
Dyson Daniels,GSW,Over 0.5 3PTM,-140,Hit in 4 of his last 4 games vs GSW,100%,True,2.0
Onyeka Okongwu,GSW,Over 0.5 Blocks,-245,Hit in 5 of his last 5 games vs GSW,100%,True,2.0
Onyeka Okongwu,GSW,Under 1.5 Steals,-245,Hit in 4 of his last 4 games vs GSW,100%,True,0.0
Brandin Podziemski,ATL,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%,True,1.0
Buddy Hield,ATL,Over 10.5 Points,-125,Hit in 8 of his last 8 games vs ATL,100%,False,7.0
Buddy Hield,ATL,Over 2.5 3PTM,-105,Hit in 8 of his last 8 games vs ATL,100%,False,1.0
Jonathan Kuminga,ATL,Under 20.5 PTS+AST,-118,Hit in 6 of his last 6 games,100%,True,20.0
Jonathan Kuminga,ATL,Under 22.5 PTS+REB,-118,Hit in 6 of his last 6 games,100%,True,20.0
Jonathan Kuminga,ATL,Under 25.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games,100%,True,20.0
Jonathan Kuminga,ATL,Under 17.5 Points,-112,Hit in 4 of his last 4 games,100%,False,18.0
Georges Niang,GSW,Under 13.5 PTS+REB,-102,Hit in 6 of his last 6 games vs GSW,100%,False,37.0
Georges Niang,GSW,Under 11.5 PTS+AST,-118,Hit in 6 of his last 6 games vs GSW,100%,False,37.0
Brandin Podziemski,ATL,Under 9.5 REB+AST,-110,Hit in 4 of his last 4 games,100%,False,12.0
Brandin Podziemski,ATL,Under 1.5 STL+BLK,-118,Hit in 4 of his last 4 games,100%,True,1.0
Georges Niang,GSW,Under 0.5 Blocks,-295,Hit in 6 of his last 6 games vs GSW,100%,True,0.0
Quinten Post,ATL,Over 0.5 Blocks,-125,Hit in 5 of his last 5 away games,100%,True,1.0
Brandin Podziemski,ATL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%,True,0.0
Buddy Hield,ATL,Under 0.5 Blocks,-325,Hit in 5 of his last 5 games,100%,True,0.0
Terance Mann,GSW,Over 10.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%,False,7.0
Terance Mann,GSW,Over 11.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%,False,10.0
Terance Mann,GSW,Over 1.5 Assists,-190,Hit in 4 of his last 4 home games,100%,False,0.0
Terance Mann,GSW,Over 8.5 Points,-110,Hit in 5 of his last 5 games,100%,False,7.0
Terance Mann,GSW,Under 0.5 Blocks,-375,Hit in 10 of his last 10 games vs GSW,100%,True,0.0
Mikal Bridges,WAS,Over 25.5 PTS+AST+REB,-114,Hit in 7 of his last 7 games,100%,True,39.0
OG Anunoby,WAS,Under 22.5 PTS+AST,-114,Hit in 5 of his last 5 games vs WAS,100%,False,34.0
OG Anunoby,WAS,Under 2.5 Assists,-114,Hit in 4 of his last 4 games,100%,False,3.0
OG Anunoby,WAS,Under 2.5 Assists,-114,Hit in 9 of his last 9 games vs WAS,100%,False,3.0
OG Anunoby,WAS,Under 19.5 Points,-110,Hit in 5 of his last 5 games vs WAS,100%,False,31.0
Mikal Bridges,WAS,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games,100%,False,1.0
OG Anunoby,WAS,Over 2.5 STL+BLK,-137,Hit in 4 of his last 4 games,100%,False,2.0
Karl-Anthony Towns,WAS,Under 41.5 PTS+REB,-125,Hit in 10 of his last 10 games,100%,False,44.0
Karl-Anthony Towns,WAS,Under 44.5 PTS+AST+REB,-125,Hit in 12 of his last 12 games,100%,True,34.0
Karl-Anthony Towns,WAS,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%,False,3.0
Jordan Poole,NYK,Under 2.5 3PTM,-110,Hit in 5 of his last 5 games vs NYK,100%,False,3.0
OG Anunoby,WAS,Under 27.5 PTS+AST+REB,-102,Hit in 5 of his last 5 games vs WAS,100%,False,34.0
Karl-Anthony Towns,WAS,Under 15.5 REB+AST,-122,Hit in 8 of his last 8 games,100%,True,12.0
Karl-Anthony Towns,WAS,Under 12.5 Rebounds,-114,Hit in 7 of his last 7 games,100%,True,11.0
Jordan Poole,NYK,Under 2.5 Rebounds,-155,Hit in 4 of his last 4 games,100%,False,3.0
OG Anunoby,WAS,Over 0.5 Blocks,-200,Hit in 5 of his last 5 games,100%,False,0.0
Jordan Poole,NYK,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs NYK,100%,True,0.0
DeMar DeRozan,MIL,Over 9.5 REB+AST,102,Hit in 4 of his last 4 games vs MIL,100%,False,6.0
DeMar DeRozan,MIL,Over 1.5 3PTM,134,Hit in 4 of his last 4 games,100%,False,0.0
Keegan Murray,MIL,Under 1.5 Assists,-118,Hit in 4 of his last 4 games vs MIL,100%,True,1.0
Zach LaVine,MIL,Over 3.5 Rebounds,-144,Hit in 7 of his last 7 games vs MIL,100%,True,7.0
Jonas Valančiūnas,MIL,Under 10.5 Rebounds,-161,Hit in 5 of his last 5 games vs MIL,100%,True,7.0
Taurean Prince,SAC,Under 1.5 Assists,135,Hit in 5 of his last 5 games,100%,False,2.0
Giannis Antetokounmpo,SAC,Under 51.5 PTS+AST+REB,-135,Hit in 7 of his last 7 games,100%,True,35.0
Giannis Antetokounmpo,SAC,Under 12.5 Rebounds,-136,Hit in 5 of his last 5 games,100%,False,17.0
Brook Lopez,SAC,Under 7.5 REB+AST,-140,Hit in 4 of his last 4 games,100%,True,5.0
Brook Lopez,SAC,Under 1.5 Assists,-120,Hit in 4 of his last 4 games,100%,False,2.0
Kyle Kuzma,SAC,Over 8.5 REB+AST,-136,Hit in 5 of his last 5 games vs SAC,100%,True,16.0
Giannis Antetokounmpo,SAC,Over 2.5 STL+BLK,106,Hit in 4 of his last 4 games,100%,False,2.0
Kyle Kuzma,SAC,Over 5.5 Rebounds,-158,Hit in 5 of his last 5 games vs SAC,100%,True,14.0
Kyle Kuzma,SAC,Under 1.5 Turnovers,-128,Hit in 4 of his last 4 games,100%,False,2.0
Keegan Murray,MIL,Over 19.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,False,18.0
Brook Lopez,SAC,Under 21.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,False,29.0
Jake LaRavia,MIL,Over 0.5 3PTM,-165,Hit in 9 of his last 9 games,100%,True,2.0
Trey Lyles,MIL,Over 12.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%,True,14.0
Trey Lyles,MIL,Over 13.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%,False,12.0
Trey Lyles,MIL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs MIL,100%,True,0.0
Keon Ellis,MIL,Under 0.5 Blocks,-155,Hit in 5 of his last 5 games,100%,True,0.0
Zach LaVine,MIL,Under 25.5 PTS+REB,-112,Hit in 5 of his last 5 games,100%,True,25.0
Austin Reaves,CHI,Over 9.5 REB+AST,-140,Hit in 6 of his last 6 games,100%,False,7.0
Austin Reaves,CHI,Over 25.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%,True,36.0
Austin Reaves,CHI,Over 25.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%,True,33.0
Austin Reaves,CHI,Over 4.5 Assists,-158,Hit in 4 of his last 4 games,100%,True,5.0
Austin Reaves,CHI,Over 30.5 PTS+AST+REB,-120,Hit in 6 of his last 6 games,100%,True,36.0
Austin Reaves,CHI,Over 20.5 Points,-114,Hit in 5 of his last 5 games,100%,True,31.0
Josh Giddey,LAL,Over 25.5 PTS+AST,-112,Hit in 4 of his last 4 games,100%,True,34.0
Josh Giddey,LAL,Over 26.5 PTS+REB,-114,Hit in 10 of his last 10 games,100%,True,27.0
Josh Giddey,LAL,Over 26.5 PTS+REB,-114,Hit in 6 of his last 6 away games,100%,True,27.0
Josh Giddey,LAL,Over 6.5 Assists,-136,Hit in 4 of his last 4 away games,100%,True,17.0
Josh Giddey,LAL,Over 33.5 PTS+AST+REB,-112,Hit in 10 of his last 10 games,100%,True,34.0
Josh Giddey,LAL,Over 33.5 PTS+AST+REB,-112,Hit in 6 of his last 6 away games,100%,True,34.0
Nikola Vučević,LAL,Over 1.5 3PTM,-105,Hit in 4 of his last 4 games,100%,True,2.0
Nikola Vučević,LAL,Over 1.5 3PTM,-105,Hit in 5 of his last 5 away games,100%,True,2.0
Coby White,LAL,Over 7.5 REB+AST,-148,Hit in 4 of his last 4 games vs LAL,100%,False,5.0
Coby White,LAL,Over 26.5 PTS+REB,-118,Hit in 6 of his last 6 games,100%,True,51.0
Coby White,LAL,Over 26.5 PTS+REB,-118,Hit in 4 of his last 4 away games,100%,True,51.0
Coby White,LAL,Over 31.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games,100%,True,50.0
Coby White,LAL,Over 31.5 PTS+AST+REB,-108,Hit in 4 of his last 4 away games,100%,True,50.0
Josh Giddey,LAL,Over 18.5 Points,-112,Hit in 4 of his last 4 games,100%,False,17.0
Coby White,LAL,Over 2.5 3PTM,-146,Hit in 4 of his last 4 games vs LAL,100%,True,6.0
Austin Reaves,CHI,Over 1.5 STL+BLK,-137,Hit in 4 of his last 4 games,100%,False,0.0
Nikola Vučević,LAL,Under 1.5 Turnovers,-111,Hit in 5 of his last 5 games,100%,True,1.0
Luka Dončić,CHI,Over 1.5 Steals,-185,Hit in 5 of his last 5 games,100%,False,0.0
Luka Dončić,CHI,Over 1.5 Steals,-185,Hit in 4 of his last 4 home games,100%,False,0.0
LeBron James,CHI,Over 3.5 Turnovers,-102,Hit in 4 of his last 4 games vs CHI,100%,True,5.0
Josh Giddey,LAL,Under 1.5 Steals,-208,Hit in 6 of his last 6 games vs LAL,100%,False,8.0
Coby White,LAL,Under 2.5 Turnovers,-147,Hit in 4 of his last 4 games,100%,False,3.0
Coby White,LAL,Under 0.5 Steals,141,Hit in 4 of his last 4 games,100%,False,2.0
Rui Hachimura,CHI,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games vs CHI,100%,True,0.0
Coby White,LAL,Over 22.5 Points,-125,Hit in 6 of his last 6 games,100%,True,48.0
Coby White,LAL,Over 22.5 Points,-125,Hit in 4 of his last 4 away games,100%,True,48.0
Jake LaRavia,MIL,Under 0.5 Blocks,-375,Hit in 14 of his last 15 games,93%,True,0.0
Day'Ron Sharpe,IND,Under 10.5 PTS+AST,-125,Hit in 11 of his last 12 games,92%,True,4.0
Day'Ron Sharpe,IND,Under 17.5 PTS+AST+REB,-118,Hit in 11 of his last 12 games,92%,True,4.0
Onyeka Okongwu,GSW,Over 1.5 Assists,-160,Hit in 11 of his last 12 home games,92%,True,6.0
Rui Hachimura,CHI,Over 16.5 PTS+AST+REB,-105,Hit in 11 of his last 12 games,92%,False,7.0
Kyle Kuzma,SAC,Under 2.5 Assists,-102,Hit in 10 of his last 11 games,91%,True,2.0
Tyrese Martin,IND,Under 7.5 REB+AST,-130,Hit in 18 of his last 20 games,90%,False,9.0
Georges Niang,GSW,Over 4.5 REB+AST,-150,Hit in 9 of his last 10 home games,90%,False,4.0
Ryan Rollins,SAC,Under 4.5 Rebounds,-196,Hit in 18 of his last 20 games,90%,True,2.0
LeBron James,CHI,Over 32.5 PTS+REB,-122,Hit in 9 of his last 10 games,90%,False,25.0
Josh Giddey,LAL,Over 7.5 Rebounds,-130,Hit in 9 of his last 10 games,90%,True,10.0
Luka Dončić,CHI,Over 3.5 Turnovers,-141,Hit in 9 of his last 10 games,90%,True,7.0
Onyeka Okongwu,GSW,Over 1.5 Assists,-160,Hit in 17 of his last 19 games,89%,True,6.0
Nic Claxton,IND,Over 7.5 Rebounds,-138,Hit in 8 of his last 9 games vs IND,89%,True,10.0
Aaron Nesmith,BRO,Over 16.5 PTS+REB,-120,Hit in 8 of his last 9 home games,89%,False,13.0
Aaron Nesmith,BRO,Over 13.5 PTS+AST,-110,Hit in 8 of his last 9 home games,89%,False,11.0
Aaron Nesmith,BRO,Over 17.5 PTS+AST+REB,-118,Hit in 8 of his last 9 home games,89%,False,11.0
Zach LaVine,MIL,Under 3.5 Turnovers,-213,Hit in 8 of his last 9 games vs MIL,89%,False,4.0
Trey Lyles,MIL,Under 0.5 Blocks,-275,Hit in 16 of his last 18 games,89%,True,0.0
LeBron James,CHI,Over 7.5 Rebounds,-154,Hit in 8 of his last 9 games,89%,False,6.0
LeBron James,CHI,Over 0.5 Steals,-263,Hit in 8 of his last 9 home games,89%,True,3.0
Georges Niang,GSW,Over 4.5 REB+AST,-150,Hit in 15 of his last 17 games,88%,False,4.0
Giannis Antetokounmpo,SAC,Under 38.5 PTS+AST,-125,Hit in 15 of his last 17 games,88%,True,35.0
Cameron Johnson,IND,Over 3.5 Assists,-125,Hit in 7 of his last 8 games,88%,True,5.0
Nic Claxton,IND,Over 17.5 PTS+REB,-128,Hit in 7 of his last 8 games vs IND,88%,True,19.0
Caris LeVert,GSW,Over 1.5 3PTM,-152,Hit in 7 of his last 8 games,88%,False,1.0
Buddy Hield,ATL,Over 13.5 PTS+REB,-125,Hit in 7 of his last 8 games vs ATL,88%,False,9.0
Terance Mann,GSW,Over 10.5 PTS+AST,-115,Hit in 7 of his last 8 home games,88%,False,7.0
Terance Mann,GSW,Over 11.5 PTS+REB,-125,Hit in 7 of his last 8 home games,88%,False,10.0
Terance Mann,GSW,Over 8.5 Points,-110,Hit in 7 of his last 8 home games,88%,False,7.0
Brook Lopez,SAC,Over 5.5 Rebounds,102,Hit in 7 of his last 8 away games,88%,False,3.0
Jake LaRavia,MIL,Over 7.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%,True,15.0
Jake LaRavia,MIL,Over 11.5 PTS+AST+REB,-135,Hit in 7 of his last 8 games,88%,True,15.0
Rui Hachimura,CHI,Over 16.5 PTS+REB,100,Hit in 7 of his last 8 games,88%,False,9.0
Josh Giddey,LAL,Over 18.5 Points,-112,Hit in 7 of his last 8 away games,88%,False,17.0
Josh Giddey,LAL,Under 1.5 Steals,-208,Hit in 7 of his last 8 games,88%,False,8.0
Jordan Poole,NYK,Over 5.5 REB+AST,-145,Hit in 13 of his last 15 away games,87%,True,6.0
Andrew Nembhard,BRO,Under 18.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%,True,14.0
Nic Claxton,IND,Under 2.5 Assists,112,Hit in 6 of his last 7 games vs IND,86%,False,4.0
Tyrese Haliburton,BRO,Over 27.5 PTS+AST,-110,Hit in 6 of his last 7 home games,86%,True,30.0
Tyrese Haliburton,BRO,Over 31.5 PTS+AST+REB,-112,Hit in 6 of his last 7 home games,86%,False,30.0
Myles Turner,BRO,Under 8.5 REB+AST,-115,Hit in 6 of his last 7 games,86%,True,8.0
Nic Claxton,IND,Under 20.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%,True,13.0
Day'Ron Sharpe,IND,Over 0.5 Blocks,-225,Hit in 6 of his last 7 away games,86%,False,0.0
Trendon Watford,IND,Under 19.5 PTS+AST+REB,-135,Hit in 6 of his last 7 games,86%,False,31.0
Dyson Daniels,GSW,Under 4.5 Assists,-114,Hit in 6 of his last 7 games vs GSW,86%,False,6.0
Onyeka Okongwu,GSW,Over 15.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%,True,32.0
Dyson Daniels,GSW,Under 0.5 Blocks,-165,Hit in 6 of his last 7 games vs GSW,86%,True,0.0
Onyeka Okongwu,GSW,Over 13.5 Points,-130,Hit in 6 of his last 7 games,86%,True,26.0
Mikal Bridges,WAS,Over 21.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%,True,39.0
Jordan Poole,NYK,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%,True,0.0
Zach LaVine,MIL,Under 2.5 3PTM,-102,Hit in 6 of his last 7 games vs MIL,86%,True,1.0
Jonas Valančiūnas,MIL,Under 11.5 Points,-141,Hit in 6 of his last 7 games,86%,False,18.0
Taurean Prince,SAC,Under 6.5 REB+AST,-150,Hit in 6 of his last 7 games vs SAC,86%,True,3.0
Giannis Antetokounmpo,SAC,Under 43.5 PTS+REB,-112,Hit in 6 of his last 7 games,86%,False,49.0
Giannis Antetokounmpo,SAC,Under 31.5 Points,-125,Hit in 6 of his last 7 games,86%,False,32.0
DeMar DeRozan,MIL,Over 4.5 Assists,-138,Hit in 6 of his last 7 games vs MIL,86%,False,4.0
Taurean Prince,SAC,Over 1.5 3PTM,-165,Hit in 6 of his last 7 away games,86%,True,3.0
Giannis Antetokounmpo,SAC,Under 3.5 Turnovers,-208,Hit in 12 of his last 14 games,86%,True,2.0
LeBron James,CHI,Over 32.5 PTS+REB,-122,Hit in 6 of his last 7 home games,86%,False,25.0
LeBron James,CHI,Over 24.5 Points,-112,Hit in 6 of his last 7 home games,86%,False,19.0
Josh Giddey,LAL,Over 6.5 Assists,-136,Hit in 6 of his last 7 games,86%,True,17.0
Luka Dončić,CHI,Over 3.5 Turnovers,-141,Hit in 6 of his last 7 home games,86%,True,7.0
LeBron James,CHI,Over 0.5 Steals,-263,Hit in 12 of his last 14 games,86%,True,3.0
LeBron James,CHI,Over 40.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%,False,23.0
LeBron James,CHI,Over 40.5 PTS+AST+REB,-108,Hit in 6 of his last 7 home games,86%,False,23.0
Rui Hachimura,CHI,Over 5.5 REB+AST,105,Hit in 6 of his last 7 home games,86%,False,2.0
Matas Buzelis,LAL,Under 1.5 Assists,-155,Hit in 6 of his last 7 games,86%,True,1.0
Rui Hachimura,CHI,Over 16.5 PTS+AST+REB,-105,Hit in 6 of his last 7 home games,86%,False,7.0
Jordan Poole,NYK,Over 5.5 REB+AST,-145,Hit in 17 of his last 20 games,85%,True,6.0
Ryan Rollins,SAC,Under 7.5 REB+AST,-164,Hit in 17 of his last 20 games,85%,True,6.0
Ryan Rollins,SAC,Under 12.5 PTS+AST,-125,Hit in 17 of his last 20 games,85%,True,4.0
Ryan Rollins,SAC,Under 13.5 PTS+REB,-122,Hit in 17 of his last 20 games,85%,True,2.0
Ryan Rollins,SAC,Under 3.5 Assists,-208,Hit in 17 of his last 20 games,85%,False,4.0
Ryan Rollins,SAC,Under 16.5 PTS+AST+REB,-122,Hit in 17 of his last 20 games,85%,True,4.0
Myles Turner,BRO,Over 1.5 3PTM,-166,Hit in 11 of his last 13 home games,85%,True,5.0
Trendon Watford,IND,Under 0.5 Blocks,-350,Hit in 11 of his last 13 games,85%,True,0.0
Rui Hachimura,CHI,Over 12.5 PTS+AST,-110,Hit in 11 of his last 13 games,85%,False,7.0
Tyrese Haliburton,BRO,Over 1.5 Steals,-146,Hit in 5 of his last 6 home games,83%,False,1.0
Myles Turner,BRO,Under 22.5 PTS+REB,-125,Hit in 5 of his last 6 games vs BRO,83%,False,40.0
Pascal Siakam,BRO,Over 3.5 Assists,116,Hit in 5 of his last 6 games,83%,True,6.0
Aaron Nesmith,BRO,Over 4.5 Rebounds,114,Hit in 5 of his last 6 home games,83%,False,3.0
Andrew Nembhard,BRO,Over 0.5 3PTM,-250,Hit in 5 of his last 6 games vs BRO,83%,True,1.0
Myles Turner,BRO,Under 24.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games vs BRO,83%,False,32.0
Day'Ron Sharpe,IND,Under 15.5 PTS+REB,-120,Hit in 10 of his last 12 games,83%,True,5.0
Day'Ron Sharpe,IND,Over 1.5 Assists,-190,Hit in 5 of his last 6 games,83%,True,2.0
Day'Ron Sharpe,IND,Over 6.5 Rebounds,-150,Hit in 5 of his last 6 games vs IND,83%,False,3.0
Day'Ron Sharpe,IND,Under 8.5 Points,-135,Hit in 10 of his last 12 games,83%,True,2.0
Trendon Watford,IND,Under 3.5 Rebounds,100,Hit in 5 of his last 6 games vs IND,83%,False,5.0
Dyson Daniels,GSW,Over 5.5 Rebounds,102,Hit in 5 of his last 6 games,83%,True,11.0
Quinten Post,ATL,Over 1.5 3PTM,-174,Hit in 5 of his last 6 away games,83%,True,3.0
Brandin Podziemski,ATL,Under 3.5 Assists,108,Hit in 5 of his last 6 games,83%,False,4.0
Caris LeVert,GSW,Over 1.5 3PTM,-152,Hit in 5 of his last 6 games vs GSW,83%,False,1.0
Caris LeVert,GSW,Over 1.5 3PTM,-152,Hit in 5 of his last 6 home games,83%,False,1.0
Georges Niang,GSW,Under 1.5 Assists,-185,Hit in 5 of his last 6 games vs GSW,83%,False,2.0
Jonathan Kuminga,ATL,Under 7.5 REB+AST,-125,Hit in 5 of his last 6 games,83%,True,4.0
Jonathan Kuminga,ATL,Under 4.5 Rebounds,-106,Hit in 5 of his last 6 games,83%,True,2.0
Dyson Daniels,GSW,Over 9.5 REB+AST,-146,Hit in 5 of his last 6 games,83%,True,17.0
Terance Mann,GSW,Over 1.5 Assists,-190,Hit in 10 of his last 12 games,83%,False,0.0
Terance Mann,GSW,Over 14.5 PTS+AST+REB,100,Hit in 5 of his last 6 games,83%,False,7.0
Karl-Anthony Towns,WAS,Over 2.5 Assists,-132,Hit in 5 of his last 6 games,83%,False,1.0
Karl-Anthony Towns,WAS,Under 28.5 Points,-114,Hit in 10 of his last 12 games,83%,False,33.0
Mikal Bridges,WAS,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 games vs WAS,83%,True,4.0
Karl-Anthony Towns,WAS,Under 31.5 PTS+AST,-118,Hit in 10 of his last 12 games,83%,False,34.0
Zach LaVine,MIL,Over 7.5 REB+AST,-118,Hit in 5 of his last 6 games vs MIL,83%,True,12.0
Jonas Valančiūnas,MIL,Under 13.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,False,19.0
Jonas Valančiūnas,MIL,Under 2.5 Assists,-172,Hit in 5 of his last 6 games,83%,True,1.0
Taurean Prince,SAC,Under 3.5 Rebounds,102,Hit in 5 of his last 6 games vs SAC,83%,True,1.0
Brook Lopez,SAC,Under 2.5 STL+BLK,-128,Hit in 10 of his last 12 games,83%,True,2.0
Giannis Antetokounmpo,SAC,Over 6.5 Assists,-118,Hit in 5 of his last 6 games,83%,False,3.0
Luka Dončić,CHI,Over 3.5 3PTM,-120,Hit in 5 of his last 6 home games,83%,True,8.0
Austin Reaves,CHI,Over 4.5 Rebounds,-146,Hit in 5 of his last 6 games,83%,False,2.0
Josh Giddey,LAL,Over 14.5 REB+AST,-128,Hit in 5 of his last 6 away games,83%,True,27.0
Josh Giddey,LAL,Over 25.5 PTS+AST,-112,Hit in 5 of his last 6 away games,83%,True,34.0
Josh Giddey,LAL,Over 7.5 Rebounds,-130,Hit in 5 of his last 6 away games,83%,True,10.0
Coby White,LAL,Over 27.5 PTS+AST,-112,Hit in 5 of his last 6 games,83%,True,50.0
LeBron James,CHI,Over 7.5 Rebounds,-154,Hit in 5 of his last 6 home games,83%,False,6.0
Rui Hachimura,CHI,Over 0.5 Assists,-210,Hit in 5 of his last 6 games,83%,False,0.0
Luka Dončić,CHI,Over 7.5 Assists,-164,Hit in 5 of his last 6 home games,83%,False,6.0
LeBron James,CHI,Over 3.5 Turnovers,-102,Hit in 5 of his last 6 home games,83%,True,5.0
Josh Giddey,LAL,Under 3.5 Turnovers,-147,Hit in 5 of his last 6 games,83%,True,2.0
Rui Hachimura,CHI,Over 12.5 PTS+AST,-110,Hit in 5 of his last 6 home games,83%,False,7.0
Matas Buzelis,LAL,Under 14.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%,False,42.0
Georges Niang,GSW,Over 3.5 Rebounds,-125,Hit in 14 of his last 17 games,82%,False,2.0
Jordan Poole,NYK,Over 17.5 PTS+REB,-118,Hit in 14 of his last 17 games,82%,True,34.0
Jake LaRavia,MIL,Under 4.5 Rebounds,-150,Hit in 14 of his last 17 games,82%,True,1.0
Trey Lyles,MIL,Under 1.5 3PTM,-235,Hit in 14 of his last 17 games,82%,True,1.0
Myles Turner,BRO,Over 1.5 Assists,-165,Hit in 9 of his last 11 home games,82%,False,0.0
