Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Keon Ellis,MIL,Under 0.5 Blocks,-155,Hit in 5 of his last 5 games,100%
Zach LaVine,MIL,Under 25.5 PTS+REB,-112,Hit in 5 of his last 5 games,100%
Jarvis Hayes,CHI,Over 6.5 REB+AST,-135,Hit in 7 of his last 7 games,100%
Jarvis Hayes,CHI,Over 6.5 REB+AST,-135,Hit in 7 of his last 7 home games,100%
Austin Reaves,CHI,Over 9.5 REB+AST,-140,Hit in 6 of his last 6 games,100%
Austin Reaves,CHI,Over 25.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
Austin Reaves,CHI,Over 25.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%
Austin Reaves,CHI,Over 4.5 Assists,-158,Hit in 4 of his last 4 games,100%
Austin Reaves,CHI,Over 30.5 PTS+AST+REB,-120,Hit in 6 of his last 6 games,100%
Austin Reaves,CHI,Over 20.5 Points,-114,Hit in 5 of his last 5 games,100%
Terrence Jones,LAL,Over 17.5 PTS+AST,-110,Hit in 5 of his last 5 games,100%
Terrence Jones,LAL,Over 17.5 PTS+AST,-110,Hit in 6 of his last 6 away games,100%
Terrence Jones,LAL,Over 21.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games,100%
Terrence Jones,LAL,Over 21.5 PTS+AST+REB,-108,Hit in 6 of his last 6 away games,100%
Terrence Jones,LAL,Over 11.5 Points,-110,Hit in 5 of his last 5 games,100%
Terrence Jones,LAL,Over 11.5 Points,-110,Hit in 6 of his last 6 away games,100%
Josh Giddey,LAL,Over 25.5 PTS+AST,-112,Hit in 4 of his last 4 games,100%
Josh Giddey,LAL,Over 26.5 PTS+REB,-114,Hit in 10 of his last 10 games,100%
Josh Giddey,LAL,Over 26.5 PTS+REB,-114,Hit in 6 of his last 6 away games,100%
Josh Giddey,LAL,Over 6.5 Assists,-136,Hit in 4 of his last 4 away games,100%
Josh Giddey,LAL,Over 33.5 PTS+AST+REB,-112,Hit in 10 of his last 10 games,100%
Josh Giddey,LAL,Over 33.5 PTS+AST+REB,-112,Hit in 6 of his last 6 away games,100%
Nikola Vučević,LAL,Over 1.5 3PTM,-105,Hit in 4 of his last 4 games,100%
Nikola Vučević,LAL,Over 1.5 3PTM,-105,Hit in 5 of his last 5 away games,100%
Coby White,LAL,Over 7.5 REB+AST,-148,Hit in 4 of his last 4 games vs LAL,100%
Coby White,LAL,Over 26.5 PTS+REB,-118,Hit in 6 of his last 6 games,100%
Coby White,LAL,Over 26.5 PTS+REB,-118,Hit in 4 of his last 4 away games,100%
Coby White,LAL,Over 31.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games,100%
Coby White,LAL,Over 31.5 PTS+AST+REB,-108,Hit in 4 of his last 4 away games,100%
Terrence Jones,LAL,Over 15.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Terrence Jones,LAL,Over 15.5 PTS+REB,-106,Hit in 6 of his last 6 away games,100%
Terrence Jones,LAL,Over 5.5 Assists,-132,Hit in 6 of his last 6 games,100%
Terrence Jones,LAL,Over 5.5 Assists,-132,Hit in 4 of his last 4 away games,100%
Josh Giddey,LAL,Over 18.5 Points,-112,Hit in 4 of his last 4 games,100%
Coby White,LAL,Over 2.5 3PTM,-146,Hit in 4 of his last 4 games vs LAL,100%
Austin Reaves,CHI,Over 1.5 STL+BLK,-137,Hit in 4 of his last 4 games,100%
Nikola Vučević,LAL,Under 1.5 Turnovers,-111,Hit in 5 of his last 5 games,100%
Luka Dončić,CHI,Over 1.5 Steals,-185,Hit in 5 of his last 5 games,100%
Luka Dončić,CHI,Over 1.5 Steals,-185,Hit in 4 of his last 4 home games,100%
LeBron James,CHI,Over 3.5 Turnovers,-102,Hit in 4 of his last 4 games vs CHI,100%
Josh Giddey,LAL,Under 1.5 Steals,-208,Hit in 6 of his last 6 games vs LAL,100%
Coby White,LAL,Under 2.5 Turnovers,-147,Hit in 4 of his last 4 games,100%
Coby White,LAL,Under 0.5 Steals,141,Hit in 4 of his last 4 games,100%
Jarvis Hayes,CHI,Under 1.5 Blocks,-210,Hit in 4 of his last 4 games,100%
Rui Hachimura,CHI,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games vs CHI,100%
Coby White,LAL,Over 22.5 Points,-125,Hit in 6 of his last 6 games,100%
Coby White,LAL,Over 22.5 Points,-125,Hit in 4 of his last 4 away games,100%
Jake LaRavia,MIL,Under 0.5 Blocks,-375,Hit in 14 of his last 15 games,93%
Day'Ron Sharpe,IND,Under 10.5 PTS+AST,-125,Hit in 11 of his last 12 games,92%
Day'Ron Sharpe,IND,Under 17.5 PTS+AST+REB,-118,Hit in 11 of his last 12 games,92%
Onyeka Okongwu,GSW,Over 1.5 Assists,-160,Hit in 11 of his last 12 home games,92%
Jason Hart,WAS,Under 21.5 PTS+AST,-112,Hit in 11 of his last 12 games,92%
Rui Hachimura,CHI,Over 16.5 PTS+AST+REB,-105,Hit in 11 of his last 12 games,92%
Vít Krejčí,GSW,Over 8.5 PTS+REB,-125,Hit in 10 of his last 11 home games,91%
Vít Krejčí,GSW,Over 10.5 PTS+AST+REB,-139,Hit in 10 of his last 11 home games,91%
Kyle Kuzma,SAC,Under 2.5 Assists,-102,Hit in 10 of his last 11 games,91%
Tyrese Martin,IND,Under 7.5 REB+AST,-130,Hit in 18 of his last 20 games,90%
Georges Niang,GSW,Over 4.5 REB+AST,-150,Hit in 9 of his last 10 home games,90%
Vít Krejčí,GSW,Over 8.5 PTS+REB,-125,Hit in 9 of his last 10 games,90%
Vít Krejčí,GSW,Over 10.5 PTS+AST+REB,-139,Hit in 9 of his last 10 games,90%
Ryan Rollins,SAC,Under 4.5 Rebounds,-196,Hit in 18 of his last 20 games,90%
LeBron James,CHI,Over 32.5 PTS+REB,-122,Hit in 9 of his last 10 games,90%
Josh Giddey,LAL,Over 7.5 Rebounds,-130,Hit in 9 of his last 10 games,90%
Luka Dončić,CHI,Over 3.5 Turnovers,-141,Hit in 9 of his last 10 games,90%
Onyeka Okongwu,GSW,Over 1.5 Assists,-160,Hit in 17 of his last 19 games,89%
Nic Claxton,IND,Over 7.5 Rebounds,-138,Hit in 8 of his last 9 games vs IND,89%
Aaron Nesmith,BRO,Over 16.5 PTS+REB,-120,Hit in 8 of his last 9 home games,89%
Aaron Nesmith,BRO,Over 13.5 PTS+AST,-110,Hit in 8 of his last 9 home games,89%
Aaron Nesmith,BRO,Over 17.5 PTS+AST+REB,-118,Hit in 8 of his last 9 home games,89%
Mouhamadou Gueye,GSW,Over 1.5 STL+BLK,-147,Hit in 8 of his last 9 games,89%
Mouhamadou Gueye,GSW,Over 0.5 Blocks,-165,Hit in 8 of his last 9 games,89%
Zach LaVine,MIL,Under 3.5 Turnovers,-213,Hit in 8 of his last 9 games vs MIL,89%
Trey Lyles,MIL,Under 0.5 Blocks,-275,Hit in 16 of his last 18 games,89%
LeBron James,CHI,Over 7.5 Rebounds,-154,Hit in 8 of his last 9 games,89%
LeBron James,CHI,Over 0.5 Steals,-263,Hit in 8 of his last 9 home games,89%
Georges Niang,GSW,Over 4.5 REB+AST,-150,Hit in 15 of his last 17 games,88%
Giannis Antetokounmpo,SAC,Under 38.5 PTS+AST,-125,Hit in 15 of his last 17 games,88%
Cameron Johnson,IND,Over 3.5 Assists,-125,Hit in 7 of his last 8 games,88%
Nic Claxton,IND,Over 17.5 PTS+REB,-128,Hit in 7 of his last 8 games vs IND,88%
Caris LeVert,GSW,Over 1.5 3PTM,-152,Hit in 7 of his last 8 games,88%
Buddy Hield,ATL,Over 13.5 PTS+REB,-125,Hit in 7 of his last 8 games vs ATL,88%
Terance Mann,GSW,Over 10.5 PTS+AST,-115,Hit in 7 of his last 8 home games,88%
Terance Mann,GSW,Over 11.5 PTS+REB,-125,Hit in 7 of his last 8 home games,88%
Terance Mann,GSW,Over 8.5 Points,-110,Hit in 7 of his last 8 home games,88%
Vít Krejčí,GSW,Over 5.5 Points,-139,Hit in 7 of his last 8 games,88%
Jason Hart,WAS,Under 7.5 Assists,-154,Hit in 7 of his last 8 games vs WAS,88%
Miles McBride,WAS,Under 1.5 STL+BLK,-135,Hit in 7 of his last 8 games vs WAS,88%
Miles McBride,WAS,Under 0.5 Blocks,-235,Hit in 7 of his last 8 games vs WAS,88%
Brook Lopez,SAC,Over 5.5 Rebounds,102,Hit in 7 of his last 8 away games,88%
Jake LaRavia,MIL,Over 7.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
Jake LaRavia,MIL,Over 11.5 PTS+AST+REB,-135,Hit in 7 of his last 8 games,88%
Rui Hachimura,CHI,Over 16.5 PTS+REB,100,Hit in 7 of his last 8 games,88%
Josh Giddey,LAL,Over 18.5 Points,-112,Hit in 7 of his last 8 away games,88%
Josh Giddey,LAL,Under 1.5 Steals,-208,Hit in 7 of his last 8 games,88%
Jordan Poole,NYK,Over 5.5 REB+AST,-145,Hit in 13 of his last 15 away games,87%
Andrew Nembhard,BRO,Under 18.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%
Nic Claxton,IND,Under 2.5 Assists,112,Hit in 6 of his last 7 games vs IND,86%
Tyrese Haliburton,BRO,Over 27.5 PTS+AST,-110,Hit in 6 of his last 7 home games,86%
Tyrese Haliburton,BRO,Over 31.5 PTS+AST+REB,-112,Hit in 6 of his last 7 home games,86%
Myles Turner,BRO,Under 8.5 REB+AST,-115,Hit in 6 of his last 7 games,86%
Nic Claxton,IND,Under 20.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%
Day'Ron Sharpe,IND,Over 0.5 Blocks,-225,Hit in 6 of his last 7 away games,86%
Trendon Watford,IND,Under 19.5 PTS+AST+REB,-135,Hit in 6 of his last 7 games,86%
Dyson Daniels,GSW,Under 4.5 Assists,-114,Hit in 6 of his last 7 games vs GSW,86%
Onyeka Okongwu,GSW,Over 15.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Mouhamadou Gueye,GSW,Over 1.5 STL+BLK,-147,Hit in 6 of his last 7 home games,86%
Dyson Daniels,GSW,Under 0.5 Blocks,-165,Hit in 6 of his last 7 games vs GSW,86%
Onyeka Okongwu,GSW,Over 13.5 Points,-130,Hit in 6 of his last 7 games,86%
Thaddeus Young,GSW,Over 34.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Thaddeus Young,GSW,Over 38.5 PTS+AST+REB,-106,Hit in 6 of his last 7 games,86%
Mikal Bridges,WAS,Over 21.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%
Jason Hart,WAS,Under 21.5 PTS+AST,-112,Hit in 6 of his last 7 games vs WAS,86%
Jason Hart,WAS,Over 23.5 PTS+REB,-114,Hit in 6 of his last 7 home games,86%
Miles McBride,WAS,Under 3.5 Rebounds,-140,Hit in 6 of his last 7 games,86%
Jason Hart,WAS,Under 14.5 Points,-130,Hit in 6 of his last 7 games vs WAS,86%
Jordan Poole,NYK,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%
Zach LaVine,MIL,Under 2.5 3PTM,-102,Hit in 6 of his last 7 games vs MIL,86%
Jonas Valančiūnas,MIL,Under 11.5 Points,-141,Hit in 6 of his last 7 games,86%
Taurean Prince,SAC,Under 6.5 REB+AST,-150,Hit in 6 of his last 7 games vs SAC,86%
Giannis Antetokounmpo,SAC,Under 43.5 PTS+REB,-112,Hit in 6 of his last 7 games,86%
Giannis Antetokounmpo,SAC,Under 31.5 Points,-125,Hit in 6 of his last 7 games,86%
DeMar DeRozan,MIL,Over 4.5 Assists,-138,Hit in 6 of his last 7 games vs MIL,86%
Taurean Prince,SAC,Over 1.5 3PTM,-165,Hit in 6 of his last 7 away games,86%
Giannis Antetokounmpo,SAC,Under 3.5 Turnovers,-208,Hit in 12 of his last 14 games,86%
LeBron James,CHI,Over 32.5 PTS+REB,-122,Hit in 6 of his last 7 home games,86%
LeBron James,CHI,Over 24.5 Points,-112,Hit in 6 of his last 7 home games,86%
Terrence Jones,LAL,Over 9.5 REB+AST,-114,Hit in 6 of his last 7 games,86%
Josh Giddey,LAL,Over 6.5 Assists,-136,Hit in 6 of his last 7 games,86%
Luka Dončić,CHI,Over 3.5 Turnovers,-141,Hit in 6 of his last 7 home games,86%
LeBron James,CHI,Over 0.5 Steals,-263,Hit in 12 of his last 14 games,86%
LeBron James,CHI,Over 40.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%
LeBron James,CHI,Over 40.5 PTS+AST+REB,-108,Hit in 6 of his last 7 home games,86%
Rui Hachimura,CHI,Over 5.5 REB+AST,105,Hit in 6 of his last 7 home games,86%
Matas Buzelis,LAL,Under 1.5 Assists,-155,Hit in 6 of his last 7 games,86%
Rui Hachimura,CHI,Over 16.5 PTS+AST+REB,-105,Hit in 6 of his last 7 home games,86%
Jordan Poole,NYK,Over 5.5 REB+AST,-145,Hit in 17 of his last 20 games,85%
Ryan Rollins,SAC,Under 7.5 REB+AST,-164,Hit in 17 of his last 20 games,85%
Ryan Rollins,SAC,Under 12.5 PTS+AST,-125,Hit in 17 of his last 20 games,85%
Ryan Rollins,SAC,Under 13.5 PTS+REB,-122,Hit in 17 of his last 20 games,85%
Ryan Rollins,SAC,Under 3.5 Assists,-208,Hit in 17 of his last 20 games,85%
Ryan Rollins,SAC,Under 16.5 PTS+AST+REB,-122,Hit in 17 of his last 20 games,85%
Myles Turner,BRO,Over 1.5 3PTM,-166,Hit in 11 of his last 13 home games,85%
Trendon Watford,IND,Under 0.5 Blocks,-350,Hit in 11 of his last 13 games,85%
Rui Hachimura,CHI,Over 12.5 PTS+AST,-110,Hit in 11 of his last 13 games,85%
Tyrese Haliburton,BRO,Over 1.5 Steals,-146,Hit in 5 of his last 6 home games,83%
Myles Turner,BRO,Under 22.5 PTS+REB,-125,Hit in 5 of his last 6 games vs BRO,83%
Pascal Siakam,BRO,Over 3.5 Assists,116,Hit in 5 of his last 6 games,83%
Aaron Nesmith,BRO,Over 4.5 Rebounds,114,Hit in 5 of his last 6 home games,83%
Ziaire Williams,IND,Under 5.5 Rebounds,-162,Hit in 5 of his last 6 games vs IND,83%
Kannard Johnson,IND,Under 2.5 Assists,-102,Hit in 10 of his last 12 games,83%
Andrew Nembhard,BRO,Over 0.5 3PTM,-250,Hit in 5 of his last 6 games vs BRO,83%
Myles Turner,BRO,Under 24.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games vs BRO,83%
Ziaire Williams,IND,Under 6.5 REB+AST,105,Hit in 5 of his last 6 games vs IND,83%
