Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Julian Champagnie,CHI,Under 24.5 PTS+AST+REB,-127,Hit in 5 of his last 5 games vs CHI,100%,False,37.0
Aaron Wiggins,NOP,Over 6.5 REB+AST,102,Hit in 4 of his last 4 games,100%,True,9.0
Aaron Wiggins,NOP,Over 2.5 Assists,-132,Hit in 5 of his last 5 games,100%,False,2.0
Aaron Wiggins,NOP,Over 1.5 3PTM,-166,Hit in 5 of his last 5 games,100%,True,4.0
Davion Mitchell,NOP,Under 3.5 Rebounds,-175,Hit in 10 of his last 10 games vs NOP,100%,True,2.0
Tyler Herro,NOP,Over 28.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%,True,30.0
Tyler Herro,NOP,Over 33.5 PTS+AST+REB,-108,Hit in 4 of his last 4 away games,100%,False,30.0
Tyler Herro,NOP,Over 23.5 Points,-108,Hit in 4 of his last 4 away games,100%,True,26.0
Haywood Highsmith,NOP,Under 11.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs NOP,100%,False,17.0
Haywood Highsmith,NOP,Under 1.5 3PTM,-278,Hit in 4 of his last 4 games vs NOP,100%,False,2.0
Haywood Highsmith,NOP,Under 5.5 Points,-118,Hit in 4 of his last 4 games vs NOP,100%,False,14.0
Patrick Williams,WAS,Under 7.5 Points,-106,Hit in 4 of his last 4 games vs WAS,100%,True,7.0
Nikola Vučević,WAS,Over 14.5 REB+AST,-143,Hit in 5 of his last 5 games vs WAS,100%,True,20.0
Coby White,WAS,Over 8.5 REB+AST,-110,Hit in 8 of his last 8 home games,100%,True,13.0
Matas Buzelis,WAS,Over 1.5 3PTM,-118,Hit in 4 of his last 4 games,100%,True,3.0
AJ Johnson,CHI,Under 7.5 REB+AST,-108,Hit in 4 of his last 4 games,100%,True,4.0
AJ Johnson,CHI,Under 16.5 PTS+REB,-112,Hit in 4 of his last 4 games,100%,True,11.0
AJ Johnson,CHI,Under 20.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%,True,9.0
AJ Johnson,CHI,Under 12.5 Points,100,Hit in 4 of his last 4 games,100%,True,8.0
Julian Champagnie,CHI,Under 22.5 PTS+REB,-114,Hit in 5 of his last 5 games vs CHI,100%,False,40.0
Coby White,WAS,Over 2.5 Turnovers,117,Hit in 4 of his last 4 home games,100%,False,2.0
Davion Mitchell,NOP,Under 9.5 REB+AST,-139,Hit in 10 of his last 10 games vs NOP,100%,True,5.0
Davion Mitchell,NOP,Over 17.5 PTS+AST,-139,Hit in 5 of his last 5 games,100%,False,16.0
Davion Mitchell,NOP,Over 14.5 PTS+REB,-135,Hit in 5 of his last 5 games,100%,True,15.0
AJ Johnson,CHI,Under 17.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,9.0
Davion Mitchell,NOP,Over 20.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games,100%,False,16.0
Davion Mitchell,NOP,Under 1.5 Steals,-118,Hit in 10 of his last 10 games vs NOP,100%,True,1.0
Bam Adebayo,NOP,Over 0.5 3PTM,-210,Hit in 11 of his last 11 games,100%,True,4.0
Bam Adebayo,NOP,Over 0.5 3PTM,-210,Hit in 4 of his last 4 away games,100%,True,4.0
Patrick Williams,WAS,Over 4.5 REB+AST,-161,Hit in 4 of his last 4 games vs WAS,100%,False,4.0
Julian Champagnie,CHI,Under 10.5 REB+AST,-111,Hit in 5 of his last 5 games vs CHI,100%,True,7.0
Tyler Herro,NOP,Over 27.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%,True,30.0
Haywood Highsmith,NOP,Under 10.5 PTS+REB,-156,Hit in 4 of his last 4 games vs NOP,100%,False,19.0
Kevin Huerter,WAS,Under 1.5 Steals,-245,Hit in 6 of his last 6 games,100%,False,2.0
P.J. Washington,TOR,Under 14.5 Points,-118,Hit in 4 of his last 4 games,100%,False,18.0
Naji Marshall,TOR,Under 4.5 Rebounds,-114,Hit in 4 of his last 4 games,100%,True,2.0
P.J. Washington,TOR,Under 20.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,False,26.0
Naji Marshall,TOR,Over 8.5 REB+AST,-106,Hit in 8 of his last 8 home games,100%,False,7.0
P.J. Washington,TOR,Under 23.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,True,22.0
Scottie Barnes,DAL,Over 4.5 Assists,-132,Hit in 4 of his last 4 games vs DAL,100%,False,3.0
Scottie Barnes,DAL,Over 27.5 PTS+AST+REB,-127,Hit in 4 of his last 4 games vs DAL,100%,True,29.0
Scottie Barnes,DAL,Over 6.5 Rebounds,-108,Hit in 4 of his last 4 games vs DAL,100%,True,9.0
Aaron Gordon,MEM,Over 3.5 Assists,-152,Hit in 5 of his last 5 games,100%,False,0.0
Aaron Gordon,MEM,Under 1.5 3PTM,-136,Hit in 4 of his last 4 games vs MEM,100%,False,2.0
Nikola Jokić,MEM,Under 55.5 PTS+AST+REB,-141,Hit in 7 of his last 7 games vs MEM,100%,True,41.0
Desmond Bane,DEN,Under 25.5 PTS+REB,-106,Hit in 7 of his last 7 games vs DEN,100%,False,36.0
Ja Morant,DEN,Over 30.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%,False,27.0
Ja Morant,DEN,Over 30.5 PTS+REB,-118,Hit in 4 of his last 4 away games,100%,False,27.0
Ja Morant,DEN,Over 26.5 Points,-112,Hit in 4 of his last 4 games,100%,False,25.0
Ja Morant,DEN,Over 26.5 Points,-112,Hit in 4 of his last 4 away games,100%,False,25.0
Julius Randle,BRO,Over 16.5 Points,-128,Hit in 5 of his last 5 home games,100%,True,31.0
Rudy Gobert,BRO,Over 11.5 Rebounds,100,Hit in 4 of his last 4 games vs BRO,100%,False,11.0
Rudy Gobert,BRO,Over 0.5 Double Double,100,Hit in 4 of his last 4 games vs BRO,100%,True,1.0
Anthony Edwards,BRO,Under 4.5 Assists,-152,Hit in 4 of his last 4 games,100%,False,5.0
Anthony Edwards,BRO,Under 4.5 Assists,-152,Hit in 5 of his last 5 games vs BRO,100%,False,5.0
Russell Westbrook,MEM,Over 19.5 PTS+AST+REB,-105,Hit in 4 of his last 4 home games,100%,True,20.0
Russell Westbrook,MEM,Over 3.5 Rebounds,-150,Hit in 5 of his last 5 games,100%,False,3.0
Russell Westbrook,MEM,Over 10.5 Points,-105,Hit in 6 of his last 6 games vs MEM,100%,True,16.0
Russell Westbrook,MEM,Over 10.5 Points,-105,Hit in 4 of his last 4 home games,100%,True,16.0
Santi Aldama,DEN,Under 19.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%,True,16.0
Ja Morant,DEN,Over 2.5 3PTM,110,Hit in 4 of his last 4 games,100%,False,2.0
Russell Westbrook,MEM,Over 0.5 3PTM,-220,Hit in 6 of his last 6 games vs MEM,100%,True,1.0
Desmond Bane,DEN,Under 31.5 PTS+AST+REB,-112,Hit in 7 of his last 7 games vs DEN,100%,True,31.0
Desmond Bane,DEN,Over 1.5 Turnovers,-222,Hit in 6 of his last 6 games vs DEN,100%,True,3.0
Zach Edey,DEN,Under 1.5 Blocks,-120,Hit in 4 of his last 4 games,100%,False,2.0
Julius Randle,BRO,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games,100%,True,0.0
Julius Randle,BRO,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs BRO,100%,True,0.0
Rudy Gobert,BRO,Over 12.5 REB+AST,-118,Hit in 4 of his last 4 games vs BRO,100%,False,12.0
Rudy Gobert,BRO,Over 23.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs BRO,100%,True,36.0
Anthony Edwards,BRO,Over 0.5 Blocks,110,Hit in 4 of his last 4 games,100%,True,2.0
Russell Westbrook,MEM,Over 15.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%,True,20.0
Russell Westbrook,MEM,Over 14.5 PTS+REB,-128,Hit in 4 of his last 4 home games,100%,True,19.0
Santi Aldama,DEN,Under 13.5 PTS+AST,-132,Hit in 4 of his last 4 games,100%,False,16.0
Desmond Bane,DEN,Under 26.5 PTS+AST,-128,Hit in 7 of his last 7 games vs DEN,100%,False,31.0
Domantas Sabonis,LAC,Over 31.5 PTS+REB,-128,Hit in 4 of his last 4 games vs LAC,100%,True,37.0
Domantas Sabonis,LAC,Over 37.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs LAC,100%,False,26.0
Keegan Murray,LAC,Over 6.5 REB+AST,100,Hit in 6 of his last 6 games vs LAC,100%,True,9.0
Keegan Murray,LAC,Over 1.5 Assists,120,Hit in 4 of his last 4 games vs LAC,100%,False,1.0
Keegan Murray,LAC,Over 4.5 Rebounds,-166,Hit in 7 of his last 7 games vs LAC,100%,True,8.0
Keegan Murray,LAC,Over 4.5 Rebounds,-166,Hit in 5 of his last 5 home games,100%,True,8.0
DeMar DeRozan,LAC,Over 3.5 Rebounds,-125,Hit in 5 of his last 5 games,100%,False,3.0
Keon Ellis,LAC,Under 2.5 Assists,-128,Hit in 5 of his last 5 games vs LAC,100%,True,1.0
Zach LaVine,LAC,Over 26.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,39.0
Zach LaVine,LAC,Over 26.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,True,38.0
Zach LaVine,LAC,Over 26.5 PTS+REB,-106,Hit in 4 of his last 4 games vs LAC,100%,True,38.0
Zach LaVine,LAC,Over 30.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games,100%,True,39.0
Zach LaVine,LAC,Over 30.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs LAC,100%,True,39.0
Zach LaVine,LAC,Over 22.5 Points,-114,Hit in 4 of his last 4 games,100%,True,34.0
Jonas Valančiūnas,LAC,Over 4.5 REB+AST,-172,Hit in 4 of his last 4 games vs LAC,100%,False,4.0
Jonas Valančiūnas,LAC,Over 9.5 PTS+REB,-143,Hit in 10 of his last 10 games vs LAC,100%,True,12.0
Jonas Valančiūnas,LAC,Over 3.5 Rebounds,-164,Hit in 4 of his last 4 games vs LAC,100%,False,3.0
Devin Booker,SAS,Under 2.5 3PTM,-186,Hit in 4 of his last 4 games,100%,True,1.0
Bradley Beal,SAS,Over 3.5 Assists,-145,Hit in 5 of his last 5 games vs SAS,100%,True,6.0
Harrison Barnes,PHX,Over 21.5 PTS+AST+REB,-135,Hit in 6 of his last 6 games,100%,False,3.0
Harrison Barnes,PHX,Over 21.5 PTS+AST+REB,-135,Hit in 4 of his last 4 away games,100%,False,3.0
Harrison Barnes,PHX,Over 15.5 Points,-118,Hit in 6 of his last 6 games,100%,False,2.0
Harrison Barnes,PHX,Over 15.5 Points,-118,Hit in 4 of his last 4 away games,100%,False,2.0
Domantas Sabonis,LAC,Over 25.5 PTS+AST,-108,Hit in 4 of his last 4 games vs LAC,100%,True,26.0
Domantas Sabonis,LAC,Over 0.5 Double Double,-360,Hit in 5 of his last 5 games vs LAC,100%,True,1.0
Keon Ellis,LAC,Under 2.5 3PTM,-210,Hit in 5 of his last 5 games vs LAC,100%,True,1.0
Keon Ellis,LAC,Under 10.5 Points,-122,Hit in 5 of his last 5 games vs LAC,100%,True,7.0
Zach LaVine,LAC,Over 2.5 3PTM,-158,Hit in 4 of his last 4 games,100%,True,4.0
Ivica Zubac,SAC,Over 0.5 Double Double,-310,Hit in 13 of his last 13 games,100%,True,1.0
Ivica Zubac,SAC,Over 0.5 Double Double,-310,Hit in 4 of his last 4 games vs SAC,100%,True,1.0
Kris Dunn,SAC,Under 7.5 Points,-132,Hit in 4 of his last 4 games vs SAC,100%,True,4.0
James Harden,SAC,Under 3.5 3PTM,-166,Hit in 6 of his last 6 games vs SAC,100%,True,2.0
Kawhi Leonard,SAC,Under 3.5 Assists,-154,Hit in 4 of his last 4 games vs SAC,100%,True,3.0
Kawhi Leonard,SAC,Under 2.5 3PTM,-160,Hit in 4 of his last 4 games vs SAC,100%,True,2.0
Brandin Podziemski,POR,Over 3.5 Assists,-166,Hit in 4 of his last 4 games vs POR,100%,False,3.0
Brandin Podziemski,POR,Under 2.5 3PTM,-154,Hit in 5 of his last 5 games vs POR,100%,True,2.0
Moses Moody,POR,Under 3.5 Rebounds,-138,Hit in 4 of his last 4 games vs POR,100%,True,2.0
Seth Curry,POR,Over 5.5 Assists,-104,Hit in 5 of his last 5 away games,100%,False,0.0
Bradley Beal,SAS,Under 1.5 3PTM,-102,Hit in 4 of his last 4 games vs SAS,100%,False,5.0
Harrison Barnes,PHX,Over 19.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%,False,7.0
Harrison Barnes,PHX,Over 19.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%,False,7.0
Harrison Barnes,PHX,Over 3.5 Rebounds,-158,Hit in 4 of his last 4 away games,100%,True,5.0
Keon Ellis,LAC,Under 16.5 PTS+AST+REB,-114,Hit in 5 of his last 5 games vs LAC,100%,True,8.0
Moses Moody,POR,Under 4.5 REB+AST,105,Hit in 4 of his last 4 games vs POR,100%,True,3.0
Moses Moody,POR,Under 11.5 PTS+AST,100,Hit in 4 of his last 4 games,100%,False,14.0
Moses Moody,POR,Under 1.5 Assists,-200,Hit in 4 of his last 4 games,100%,True,1.0
Ivica Zubac,SAC,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games vs SAC,100%,False,0.0
James Harden,SAC,Over 3.5 Turnovers,107,Hit in 4 of his last 4 games vs SAC,100%,True,5.0
Keon Ellis,LAC,Under 13.5 PTS+REB,-102,Hit in 5 of his last 5 games vs LAC,100%,True,8.0
Keegan Murray,LAC,Over 0.5 Blocks,-200,Hit in 4 of his last 4 games,100%,False,0.0
Kris Dunn,SAC,Over 4.5 REB+AST,-140,Hit in 4 of his last 4 away games,100%,False,2.0
Kris Dunn,SAC,Over 0.5 3PTM,-220,Hit in 11 of his last 11 games,100%,False,0.0
Kris Dunn,SAC,Over 0.5 3PTM,-220,Hit in 4 of his last 4 away games,100%,False,0.0
James Harden,SAC,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%,False,1.0
Brandin Podziemski,POR,Under 0.5 Blocks,-350,Hit in 15 of his last 15 games,100%,True,0.0
Keon Ellis,LAC,Under 1.5 Steals,-147,Hit in 5 of his last 5 games vs LAC,100%,True,0.0
Moses Moody,POR,Under 11.5 Points,-130,Hit in 4 of his last 4 games,100%,False,13.0
Harrison Barnes,PHX,Over 17.5 PTS+AST,-133,Hit in 6 of his last 6 games,100%,False,3.0
Harrison Barnes,PHX,Over 17.5 PTS+AST,-133,Hit in 4 of his last 4 away games,100%,False,3.0
Keon Ellis,LAC,Under 12.5 PTS+AST,-102,Hit in 5 of his last 5 games vs LAC,100%,True,8.0
Toumani Camara,GSW,Under 18.5 PTS+AST,-123,Hit in 5 of his last 5 games vs GSW,100%,True,15.0
Toumani Camara,GSW,Under 22.5 PTS+REB,-125,Hit in 5 of his last 5 games vs GSW,100%,True,16.0
Toumani Camara,GSW,Under 25.5 PTS+AST+REB,-141,Hit in 5 of his last 5 games vs GSW,100%,True,15.0
Toumani Camara,GSW,Under 6.5 Rebounds,-167,Hit in 4 of his last 4 games vs GSW,100%,True,4.0
Toumani Camara,GSW,Under 16.5 Points,-132,Hit in 5 of his last 5 games vs GSW,100%,True,12.0
Matisse Thybulle,GSW,Under 2.5 Assists,-149,Hit in 5 of his last 5 games vs GSW,100%,True,0.0
Matisse Thybulle,GSW,Under 4.5 Rebounds,-185,Hit in 10 of his last 10 games,100%,True,4.0
Matisse Thybulle,GSW,Under 4.5 Rebounds,-185,Hit in 5 of his last 5 games vs GSW,100%,True,4.0
Dalano Banton,GSW,Under 4.5 Rebounds,-185,Hit in 4 of his last 4 games,100%,True,4.0
Dalano Banton,GSW,Under 2.5 3PTM,-169,Hit in 18 of his last 18 games,100%,True,0.0
Brandin Podziemski,POR,Under 1.5 Steals,-220,Hit in 5 of his last 5 games vs POR,100%,False,2.0
Oso Ighodaro,SAS,Under 7.5 Rebounds,-146,Hit in 9 of his last 9 games,100%,True,5.0
Grayson Allen,SAS,Under 2.5 Assists,-164,Hit in 4 of his last 4 games,100%,False,6.0
Grayson Allen,SAS,Under 18.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs SAS,100%,False,27.0
Grayson Allen,SAS,Under 12.5 Points,-115,Hit in 4 of his last 4 games vs SAS,100%,False,21.0
Dalano Banton,GSW,Under 8.5 REB+AST,-111,Hit in 4 of his last 4 games,100%,False,10.0
Matisse Thybulle,GSW,Under 6.5 REB+AST,-133,Hit in 5 of his last 5 games vs GSW,100%,True,4.0
Luka Dončić,HOU,Under 15.5 REB+AST,-122,Hit in 6 of his last 6 games,100%,True,15.0
Luka Dončić,HOU,Under 7.5 Assists,-145,Hit in 5 of his last 5 games,100%,True,7.0
Luka Dončić,HOU,Under 3.5 Turnovers,-167,Hit in 10 of his last 10 games,100%,False,4.0
LeBron James,HOU,Under 13.5 REB+AST,100,Hit in 4 of his last 4 games,100%,True,12.0
LeBron James,HOU,Over 1.5 STL+BLK,-152,Hit in 4 of his last 4 home games,100%,False,1.0
Dorian Finney-Smith,HOU,Over 9.5 PTS+AST,-108,Hit in 4 of his last 4 games vs HOU,100%,True,30.0
Dorian Finney-Smith,HOU,Over 1.5 Assists,135,Hit in 4 of his last 4 games,100%,False,0.0
Dorian Finney-Smith,HOU,Over 1.5 Assists,135,Hit in 6 of his last 6 games vs HOU,100%,False,0.0
Dorian Finney-Smith,HOU,Over 7.5 Points,-118,Hit in 4 of his last 4 games vs HOU,100%,True,30.0
Austin Reaves,HOU,Under 0.5 Blocks,-190,Hit in 8 of his last 8 games vs HOU,100%,True,0.0
Rui Hachimura,HOU,Under 6.5 REB+AST,-140,Hit in 4 of his last 4 games vs HOU,100%,True,6.0
Rui Hachimura,HOU,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs HOU,100%,True,0.0
Dorian Finney-Smith,HOU,Over 12.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs HOU,100%,True,30.0
Russell Westbrook,MEM,Over 0.5 3PTM,-220,Hit in 19 of his last 20 home games,95%,True,1.0
Tyler Herro,NOP,Under 0.5 Blocks,-295,Hit in 11 of his last 12 games,92%,True,0.0
Jonas Valančiūnas,LAC,Under 1.5 Assists,-263,Hit in 11 of his last 12 games,92%,True,1.0
Oso Ighodaro,SAS,Under 8.5 Points,-120,Hit in 10 of his last 11 games,91%,True,6.0
Giannis Antetokounmpo,DET,Over 27.5 Points,-130,Hit in 9 of his last 10 games,90%,True,32.0
Ryan Rollins,DET,Over 0.5 3PTM,-238,Hit in 9 of his last 10 games,90%,True,1.0
Jalen Duren,MIL,Over 15.5 PTS+AST,-105,Hit in 9 of his last 10 games,90%,True,16.0
Jalen Duren,MIL,Over 12.5 Points,-115,Hit in 9 of his last 10 games,90%,False,11.0
Jaden McDaniels,BRO,Over 15.5 PTS+REB,-104,Hit in 18 of his last 20 home games,90%,False,14.0
Jonas Valančiūnas,LAC,Over 6.5 PTS+AST,-141,Hit in 9 of his last 10 games vs LAC,90%,True,10.0
Jonas Valančiūnas,LAC,Over 10.5 PTS+AST+REB,-143,Hit in 9 of his last 10 games vs LAC,90%,False,10.0
Jonas Valančiūnas,LAC,Over 5.5 Points,-143,Hit in 9 of his last 10 games vs LAC,90%,True,9.0
Obi Toppin,ORL,Under 1.5 3PTM,-150,Hit in 8 of his last 9 games vs ORL,89%,True,0.0
Onyeka Okongwu,PHI,Under 2.5 Assists,-168,Hit in 8 of his last 9 games vs PHI,89%,True,1.0
Bennedict Mathurin,ORL,Over 0.5 3PTM,-220,Hit in 8 of his last 9 games vs ORL,89%,True,1.0
Malik Beasley,MIL,Over 1.5 Assists,-125,Hit in 8 of his last 9 home games,89%,False,0.0
Rudy Gobert,BRO,Over 11.5 Points,-125,Hit in 8 of his last 9 games,89%,True,35.0
Zach Edey,DEN,Over 0.5 Assists,-200,Hit in 8 of his last 9 away games,89%,True,1.0
Rudy Gobert,BRO,Over 12.5 PTS+AST,-115,Hit in 8 of his last 9 games,89%,True,36.0
Rudy Gobert,BRO,Over 23.5 PTS+AST+REB,-118,Hit in 8 of his last 9 games,89%,True,36.0
Ivica Zubac,SAC,Under 30.5 PTS+REB,-118,Hit in 8 of his last 9 games vs SAC,89%,True,28.0
Ivica Zubac,SAC,Under 33.5 PTS+AST+REB,-118,Hit in 8 of his last 9 games vs SAC,89%,True,17.0
Ryan Dunn,SAS,Over 1.5 3PTM,-114,Hit in 8 of his last 9 home games,89%,True,4.0
Ivica Zubac,SAC,Under 20.5 PTS+AST,-108,Hit in 8 of his last 9 games vs SAC,89%,True,17.0
Ivica Zubac,SAC,Under 17.5 Points,-112,Hit in 8 of his last 9 games vs SAC,89%,True,17.0
Dalano Banton,GSW,Under 22.5 PTS+REB,-120,Hit in 16 of his last 18 games,89%,True,7.0
Dalano Banton,GSW,Under 27.5 PTS+AST+REB,-123,Hit in 16 of his last 18 games,89%,True,9.0
Oso Ighodaro,SAS,Under 15.5 PTS+REB,-108,Hit in 8 of his last 9 games,89%,True,11.0
Obi Toppin,ORL,Over 9.5 PTS+AST,-149,Hit in 7 of his last 8 home games,88%,False,7.0
T.J. McConnell,ORL,Over 5.5 Points,-140,Hit in 7 of his last 8 games,88%,True,12.0
T.J. McConnell,ORL,Over 8.5 PTS+REB,-125,Hit in 7 of his last 8 games,88%,True,13.0
Jayson Tatum,CHA,Over 30.5 PTS+AST,-104,Hit in 7 of his last 8 games vs CHA,88%,False,30.0
