Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Thaddeus Young,PHI,Under 2.5 Rebounds,122,Hit in 4 of his last 4 games vs PHI,100%
Thaddeus Young,PHI,Over 2.5 3PTM,-138,Hit in 4 of his last 4 games,100%
Thaddeus Young,PHI,Over 0.5 Double Double,-330,Hit in 7 of his last 7 games vs PHI,100%
Andrew Nembhard,ORL,Under 0.5 3PTM,145,Hit in 4 of his last 4 games,100%
Obi Toppin,ORL,Over 9.5 PTS+AST,-149,Hit in 4 of his last 4 games,100%
Dyson Daniels,PHI,Under 3.5 STL+BLK,-127,Hit in 5 of his last 5 games,100%
Zaccharie Risacher,PHI,Over 1.5 3PTM,-174,Hit in 4 of his last 4 games,100%
Thaddeus Young,PHI,Over 3.5 Turnovers,-147,Hit in 5 of his last 5 games vs PHI,100%
Thaddeus Young,PHI,Under 1.5 Steals,-294,Hit in 4 of his last 4 games vs PHI,100%
Kevin Porter,DET,Over 18.5 PTS+AST+REB,-141,Hit in 4 of his last 4 games,100%
Gary Trent,DET,Over 1.5 Assists,134,Hit in 5 of his last 5 games vs DET,100%
Bennedict Mathurin,ORL,Under 1.5 Assists,-165,Hit in 4 of his last 4 games vs ORL,100%
Myles Turner,ORL,Over 1.5 Blocks,-165,Hit in 5 of his last 5 games,100%
Myles Turner,ORL,Over 1.5 Blocks,-165,Hit in 4 of his last 4 home games,100%
Onyeka Okongwu,PHI,Under 13.5 REB+AST,100,Hit in 9 of his last 9 games vs PHI,100%
Onyeka Okongwu,PHI,Over 0.5 3PTM,-220,Hit in 8 of his last 8 away games,100%
Cade Cunningham,MIL,Under 13.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
Kevin Porter,DET,Over 15.5 PTS+AST,-127,Hit in 4 of his last 4 games,100%
Taurean Prince,DET,Over 8.5 PTS+AST,-135,Hit in 5 of his last 5 games vs DET,100%
A.C. Green,DET,Over 1.5 Rebounds,-150,Hit in 12 of his last 12 games,100%
A.C. Green,DET,Over 1.5 Rebounds,-150,Hit in 8 of his last 8 away games,100%
A.C. Green,DET,Over 5.5 Points,-140,Hit in 4 of his last 4 away games,100%
Giannis Antetokounmpo,DET,Over 0.5 Double Double,-325,Hit in 5 of his last 5 games,100%
Brook Lopez,DET,Over 6.5 REB+AST,105,Hit in 4 of his last 4 games vs DET,100%
Brook Lopez,DET,Over 13.5 PTS+AST,-115,Hit in 6 of his last 6 away games,100%
Brook Lopez,DET,Over 16.5 PTS+REB,-115,Hit in 16 of his last 16 away games,100%
Brook Lopez,DET,Over 1.5 Blocks,-120,Hit in 8 of his last 8 games vs DET,100%
Kyle Kuzma,DET,Over 6.5 REB+AST,-140,Hit in 5 of his last 5 games vs DET,100%
Kyle Kuzma,DET,Under 4.5 Rebounds,100,Hit in 6 of his last 6 games,100%
Kyle Kuzma,DET,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,ORL,Over 21.5 PTS+REB,-114,Hit in 4 of his last 4 home games,100%
Tyrese Haliburton,ORL,Under 0.5 Blocks,-145,Hit in 5 of his last 5 games vs ORL,100%
Pascal Siakam,ORL,Over 0.5 3PTM,-250,Hit in 7 of his last 7 games,100%
Pascal Siakam,ORL,Over 0.5 3PTM,-250,Hit in 5 of his last 5 home games,100%
Pascal Siakam,ORL,Under 0.5 Blocks,-155,Hit in 6 of his last 6 games vs ORL,100%
Bennedict Mathurin,ORL,Over 12.5 Points,-130,Hit in 4 of his last 4 home games,100%
Kevin Porter,DET,Over 7.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
Kevin Porter,DET,Over 7.5 REB+AST,-130,Hit in 4 of his last 4 away games,100%
Kevin Porter,DET,Over 14.5 PTS+REB,-135,Hit in 4 of his last 4 games,100%
Gary Trent,DET,Over 3.5 REB+AST,-106,Hit in 5 of his last 5 games vs DET,100%
Gary Trent,DET,Over 10.5 PTS+AST,-133,Hit in 5 of his last 5 games vs DET,100%
Gary Trent,DET,Over 11.5 PTS+REB,-135,Hit in 5 of his last 5 games vs DET,100%
Kevin Porter,DET,Over 11.5 Points,-120,Hit in 4 of his last 4 games,100%
Taurean Prince,DET,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games,100%
Brook Lopez,DET,Over 11.5 Points,-130,Hit in 6 of his last 6 away games,100%
Kyle Kuzma,DET,Over 18.5 PTS+REB,-130,Hit in 7 of his last 7 games vs DET,100%
Terance Mann,PHI,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games vs PHI,100%
Mouhamadou Gueye,PHI,Over 0.5 Assists,-155,Hit in 4 of his last 4 games,100%
Georges Niang,PHI,Over 1.5 Assists,125,Hit in 4 of his last 4 games vs PHI,100%
Georges Niang,PHI,Over 2.5 Rebounds,-160,Hit in 4 of his last 4 games vs PHI,100%
Jalen Duren,MIL,Over 13.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
Jalen Duren,MIL,Under 26.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs MIL,100%
Jalen Duren,MIL,Over 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%
Amen Thompson,MIL,Under 2.5 Assists,-155,Hit in 4 of his last 4 games vs MIL,100%
Amen Thompson,MIL,Over 0.5 Blocks,-150,Hit in 5 of his last 5 games,100%
Amen Thompson,MIL,Over 0.5 Blocks,-150,Hit in 4 of his last 4 home games,100%
Cade Cunningham,MIL,Over 32.5 PTS+REB,-105,Hit in 5 of his last 5 games,100%
Terrel Harris,MIL,Over 17.5 PTS+AST,100,Hit in 4 of his last 4 home games,100%
Giannis Antetokounmpo,DET,Over 35.5 PTS+AST,-115,Hit in 4 of his last 4 games vs DET,100%
Giannis Antetokounmpo,DET,Over 39.5 PTS+REB,-105,Hit in 4 of his last 4 away games,100%
Giannis Antetokounmpo,DET,Under 1.5 Blocks,-250,Hit in 10 of his last 10 games,100%
Malik Williams,BOS,Under 2.5 Assists,-192,Hit in 4 of his last 4 games,100%
Malik Williams,BOS,Under 2.5 Assists,-192,Hit in 4 of his last 4 games vs BOS,100%
Jayson Tatum,CHA,Over 32.5 PTS+REB,-120,Hit in 8 of his last 8 games vs CHA,100%
Jayson Tatum,CHA,Over 38.5 PTS+AST+REB,-108,Hit in 8 of his last 8 games vs CHA,100%
DJ White,CHA,Over 19.5 PTS+REB,-114,Hit in 7 of his last 7 games,100%
DJ White,CHA,Over 19.5 PTS+REB,-114,Hit in 6 of his last 6 home games,100%
Kristaps Porziņģis,CHA,Over 7.5 REB+AST,-152,Hit in 6 of his last 6 games vs CHA,100%
Kristaps Porziņģis,CHA,Over 24.5 PTS+REB,-122,Hit in 4 of his last 4 games vs CHA,100%
Kristaps Porziņģis,CHA,Over 6.5 Rebounds,101,Hit in 6 of his last 6 games vs CHA,100%
Jayson Tatum,CHA,Over 5.5 Assists,101,Hit in 4 of his last 4 home games,100%
Jrue Holiday,CHA,Over 4.5 Rebounds,102,Hit in 5 of his last 5 games vs CHA,100%
DJ White,CHA,Over 15.5 Points,-110,Hit in 5 of his last 5 games vs CHA,100%
Al Horford,CHA,Over 2.5 Assists,109,Hit in 4 of his last 4 games vs CHA,100%
Josh Giddey,WAS,Under 29.5 PTS+AST,-122,Hit in 7 of his last 7 games vs WAS,100%
Josh Giddey,WAS,Under 29.5 PTS+REB,-114,Hit in 7 of his last 7 games vs WAS,100%
Josh Giddey,WAS,Under 19.5 Points,100,Hit in 5 of his last 5 games vs WAS,100%
Nikola Vučević,WAS,Over 24.5 PTS+AST,-108,Hit in 4 of his last 4 home games,100%
Nikola Vučević,WAS,Over 35.5 PTS+AST+REB,-115,Hit in 4 of his last 4 home games,100%
Nikola Vučević,WAS,Over 11.5 Rebounds,-104,Hit in 6 of his last 6 games vs WAS,100%
Nikola Vučević,WAS,Over 1.5 3PTM,-141,Hit in 4 of his last 4 games,100%
Nikola Vučević,WAS,Over 1.5 3PTM,-141,Hit in 4 of his last 4 home games,100%
Patrick Williams,WAS,Under 13.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs WAS,100%
Patrick Williams,WAS,Under 1.5 3PTM,-200,Hit in 6 of his last 6 games vs WAS,100%
Julian Champagnie,CHI,Under 1.5 Assists,101,Hit in 4 of his last 4 games,100%
Julian Champagnie,CHI,Under 24.5 PTS+AST+REB,-127,Hit in 5 of his last 5 games vs CHI,100%
Kenny Anderson,NOP,Under 4.5 Rebounds,-120,Hit in 5 of his last 5 games vs NOP,100%
Kenny Anderson,NOP,Under 0.5 3PTM,-275,Hit in 4 of his last 4 games,100%
Aaron Wiggins,NOP,Over 6.5 REB+AST,102,Hit in 4 of his last 4 games,100%
Aaron Wiggins,NOP,Over 2.5 Assists,-132,Hit in 5 of his last 5 games,100%
Aaron Wiggins,NOP,Over 1.5 3PTM,-166,Hit in 5 of his last 5 games,100%
Davion Mitchell,NOP,Under 3.5 Rebounds,-175,Hit in 10 of his last 10 games vs NOP,100%
Tyler Herro,NOP,Over 28.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%
Tyler Herro,NOP,Over 33.5 PTS+AST+REB,-108,Hit in 4 of his last 4 away games,100%
Tyler Herro,NOP,Over 23.5 Points,-108,Hit in 4 of his last 4 away games,100%
Haywood Highsmith,NOP,Under 11.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs NOP,100%
Haywood Highsmith,NOP,Under 1.5 3PTM,-278,Hit in 4 of his last 4 games vs NOP,100%
Haywood Highsmith,NOP,Under 5.5 Points,-118,Hit in 4 of his last 4 games vs NOP,100%
Josh Giddey,WAS,Under 38.5 PTS+AST+REB,-114,Hit in 7 of his last 7 games vs WAS,100%
Josh Giddey,WAS,Over 0.5 Double Double,-230,Hit in 5 of his last 5 games,100%
Patrick Williams,WAS,Under 7.5 Points,-106,Hit in 4 of his last 4 games vs WAS,100%
Nikola Vučević,WAS,Over 14.5 REB+AST,-143,Hit in 5 of his last 5 games vs WAS,100%
Coby White,WAS,Over 8.5 REB+AST,-110,Hit in 8 of his last 8 home games,100%
Matas Buzelis,WAS,Over 1.5 3PTM,-118,Hit in 4 of his last 4 games,100%
AJ Johnson,CHI,Under 7.5 REB+AST,-108,Hit in 4 of his last 4 games,100%
AJ Johnson,CHI,Under 16.5 PTS+REB,-112,Hit in 4 of his last 4 games,100%
AJ Johnson,CHI,Under 20.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
AJ Johnson,CHI,Under 12.5 Points,100,Hit in 4 of his last 4 games,100%
Julian Champagnie,CHI,Under 22.5 PTS+REB,-114,Hit in 5 of his last 5 games vs CHI,100%
Coby White,WAS,Over 2.5 Turnovers,117,Hit in 4 of his last 4 home games,100%
Kenny Anderson,NOP,Under 7.5 REB+AST,-120,Hit in 5 of his last 5 games vs NOP,100%
Davion Mitchell,NOP,Under 9.5 REB+AST,-139,Hit in 10 of his last 10 games vs NOP,100%
Davion Mitchell,NOP,Over 17.5 PTS+AST,-139,Hit in 5 of his last 5 games,100%
Davion Mitchell,NOP,Over 14.5 PTS+REB,-135,Hit in 5 of his last 5 games,100%
AJ Johnson,CHI,Under 17.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Davion Mitchell,NOP,Over 20.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games,100%
Davion Mitchell,NOP,Under 1.5 Steals,-118,Hit in 10 of his last 10 games vs NOP,100%
Bam Adebayo,NOP,Over 0.5 3PTM,-210,Hit in 11 of his last 11 games,100%
Bam Adebayo,NOP,Over 0.5 3PTM,-210,Hit in 4 of his last 4 away games,100%
Patrick Williams,WAS,Over 4.5 REB+AST,-161,Hit in 4 of his last 4 games vs WAS,100%
Julian Champagnie,CHI,Under 10.5 REB+AST,-111,Hit in 5 of his last 5 games vs CHI,100%
Tyler Herro,NOP,Over 27.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%
Haywood Highsmith,NOP,Under 10.5 PTS+REB,-156,Hit in 4 of his last 4 games vs NOP,100%
Kevin Huerter,WAS,Under 1.5 Steals,-245,Hit in 6 of his last 6 games,100%
Kevin Thompson,TOR,Over 2.5 3PTM,-114,Hit in 5 of his last 5 games vs TOR,100%
Kevin Thompson,TOR,Over 12.5 Points,-106,Hit in 5 of his last 5 games vs TOR,100%
P.J. Washington,TOR,Under 14.5 Points,-118,Hit in 4 of his last 4 games,100%
Naji Marshall,TOR,Under 4.5 Rebounds,-114,Hit in 4 of his last 4 games,100%
P.J. Washington,TOR,Under 20.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Kevin Thompson,TOR,Over 14.5 PTS+AST,-105,Hit in 5 of his last 5 games vs TOR,100%
Kevin Thompson,TOR,Over 15.5 PTS+REB,-110,Hit in 5 of his last 5 games vs TOR,100%
Kevin Thompson,TOR,Over 17.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs TOR,100%
Kevin Thompson,TOR,Under 0.5 Blocks,-285,Hit in 5 of his last 5 games vs TOR,100%
Naji Marshall,TOR,Over 8.5 REB+AST,-106,Hit in 8 of his last 8 home games,100%
D. Lively,TOR,Under 7.5 REB+AST,-164,Hit in 4 of his last 4 games,100%
D. Lively,TOR,Under 7.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
D. Lively,TOR,Under 11.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
D. Lively,TOR,Under 1.5 Assists,-103,Hit in 4 of his last 4 games,100%
D. Lively,TOR,Under 13.5 PTS+AST+REB,-133,Hit in 4 of his last 4 games,100%
D. Lively,TOR,Under 5.5 Rebounds,-154,Hit in 4 of his last 4 games,100%
D. Lively,TOR,Under 6.5 Points,-159,Hit in 4 of his last 4 games,100%
P.J. Washington,TOR,Under 23.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Scottie Barnes,DAL,Over 4.5 Assists,-132,Hit in 4 of his last 4 games vs DAL,100%
Scottie Barnes,DAL,Over 27.5 PTS+AST+REB,-127,Hit in 4 of his last 4 games vs DAL,100%
Scottie Barnes,DAL,Over 6.5 Rebounds,-108,Hit in 4 of his last 4 games vs DAL,100%
Aaron Gordon,MEM,Over 3.5 Assists,-152,Hit in 5 of his last 5 games,100%
Aaron Gordon,MEM,Under 1.5 3PTM,-136,Hit in 4 of his last 4 games vs MEM,100%
Carl Braun,MEM,Over 19.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Carl Braun,MEM,Over 22.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Carl Braun,MEM,Over 25.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%
Nikola Jokić,MEM,Under 55.5 PTS+AST+REB,-141,Hit in 7 of his last 7 games vs MEM,100%
V. Williams,DEN,Under 1.5 3PTM,-196,Hit in 4 of his last 4 games vs DEN,100%
V. Williams,DEN,Under 8.5 Points,-159,Hit in 5 of his last 5 games,100%
V. Williams,DEN,Under 8.5 Points,-159,Hit in 4 of his last 4 games vs DEN,100%
Desmond Bane,DEN,Under 25.5 PTS+REB,-106,Hit in 7 of his last 7 games vs DEN,100%
Ja Morant,DEN,Over 30.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%
Ja Morant,DEN,Over 30.5 PTS+REB,-118,Hit in 4 of his last 4 away games,100%
Ja Morant,DEN,Over 26.5 Points,-112,Hit in 4 of his last 4 games,100%
Ja Morant,DEN,Over 26.5 Points,-112,Hit in 4 of his last 4 away games,100%
Julius Randle,BRO,Over 16.5 Points,-128,Hit in 5 of his last 5 home games,100%
Rudy Gobert,BRO,Over 11.5 Rebounds,100,Hit in 4 of his last 4 games vs BRO,100%
Rudy Gobert,BRO,Over 0.5 Double Double,100,Hit in 4 of his last 4 games vs BRO,100%
Anthony Edwards,BRO,Under 4.5 Assists,-152,Hit in 4 of his last 4 games,100%
Anthony Edwards,BRO,Under 4.5 Assists,-152,Hit in 5 of his last 5 games vs BRO,100%
Russell Westbrook,MEM,Over 19.5 PTS+AST+REB,-105,Hit in 4 of his last 4 home games,100%
Russell Westbrook,MEM,Over 3.5 Rebounds,-150,Hit in 5 of his last 5 games,100%
Russell Westbrook,MEM,Over 10.5 Points,-105,Hit in 6 of his last 6 games vs MEM,100%
Russell Westbrook,MEM,Over 10.5 Points,-105,Hit in 4 of his last 4 home games,100%
Paul Watson,MEM,Over 11.5 PTS+AST+REB,-149,Hit in 6 of his last 6 games vs MEM,100%
V. Williams,DEN,Under 12.5 PTS+AST+REB,-101,Hit in 5 of his last 5 games,100%
Scottie Pippen,DEN,Over 1.5 3PTM,124,Hit in 6 of his last 6 away games,100%
V. Williams,DEN,Under 3.5 Rebounds,-105,Hit in 5 of his last 5 games,100%
Santi Aldama,DEN,Under 19.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Ja Morant,DEN,Over 2.5 3PTM,110,Hit in 4 of his last 4 games,100%
Russell Westbrook,MEM,Over 0.5 3PTM,-220,Hit in 6 of his last 6 games vs MEM,100%
Carl Braun,MEM,Under 0.5 Blocks,-200,Hit in 8 of his last 8 games vs MEM,100%
Desmond Bane,DEN,Under 31.5 PTS+AST+REB,-112,Hit in 7 of his last 7 games vs DEN,100%
Desmond Bane,DEN,Over 1.5 Turnovers,-222,Hit in 6 of his last 6 games vs DEN,100%
Zach Edey,DEN,Under 1.5 Blocks,-120,Hit in 4 of his last 4 games,100%
Julius Randle,BRO,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games,100%
Julius Randle,BRO,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs BRO,100%
Rudy Gobert,BRO,Over 12.5 REB+AST,-118,Hit in 4 of his last 4 games vs BRO,100%
Rudy Gobert,BRO,Over 23.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs BRO,100%
Anthony Edwards,BRO,Over 0.5 Blocks,110,Hit in 4 of his last 4 games,100%
Russell Westbrook,MEM,Over 15.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%
Russell Westbrook,MEM,Over 14.5 PTS+REB,-128,Hit in 4 of his last 4 home games,100%
Paul Watson,MEM,Under 8.5 PTS+AST,-133,Hit in 4 of his last 4 games,100%
Paul Watson,MEM,Over 10.5 PTS+REB,-135,Hit in 6 of his last 6 games vs MEM,100%
V. Williams,DEN,Under 5.5 REB+AST,-132,Hit in 6 of his last 6 games,100%
V. Williams,DEN,Under 9.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
V. Williams,DEN,Under 9.5 PTS+AST,-130,Hit in 4 of his last 4 games vs DEN,100%
Santi Aldama,DEN,Under 13.5 PTS+AST,-132,Hit in 4 of his last 4 games,100%
Desmond Bane,DEN,Under 26.5 PTS+AST,-128,Hit in 7 of his last 7 games vs DEN,100%
Domantas Sabonis,LAC,Over 31.5 PTS+REB,-128,Hit in 4 of his last 4 games vs LAC,100%
Domantas Sabonis,LAC,Over 37.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs LAC,100%
Keegan Murray,LAC,Over 6.5 REB+AST,100,Hit in 6 of his last 6 games vs LAC,100%
Keegan Murray,LAC,Over 1.5 Assists,120,Hit in 4 of his last 4 games vs LAC,100%
Keegan Murray,LAC,Over 4.5 Rebounds,-166,Hit in 7 of his last 7 games vs LAC,100%
Keegan Murray,LAC,Over 4.5 Rebounds,-166,Hit in 5 of his last 5 home games,100%
DeMar DeRozan,LAC,Over 3.5 Rebounds,-125,Hit in 5 of his last 5 games,100%
Keon Ellis,LAC,Under 2.5 Assists,-128,Hit in 5 of his last 5 games vs LAC,100%
Zach LaVine,LAC,Over 26.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Zach LaVine,LAC,Over 26.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Zach LaVine,LAC,Over 26.5 PTS+REB,-106,Hit in 4 of his last 4 games vs LAC,100%
Zach LaVine,LAC,Over 30.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games,100%
Zach LaVine,LAC,Over 30.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs LAC,100%
Zach LaVine,LAC,Over 22.5 Points,-114,Hit in 4 of his last 4 games,100%
Jonas Valančiūnas,LAC,Over 4.5 REB+AST,-172,Hit in 4 of his last 4 games vs LAC,100%
Jonas Valančiūnas,LAC,Over 9.5 PTS+REB,-143,Hit in 10 of his last 10 games vs LAC,100%
Jonas Valančiūnas,LAC,Over 3.5 Rebounds,-164,Hit in 4 of his last 4 games vs LAC,100%
Devin Booker,SAS,Under 2.5 3PTM,-186,Hit in 4 of his last 4 games,100%
Bradley Beal,SAS,Over 3.5 Assists,-145,Hit in 5 of his last 5 games vs SAS,100%
Harrison Barnes,PHX,Over 21.5 PTS+AST+REB,-135,Hit in 6 of his last 6 games,100%
Harrison Barnes,PHX,Over 21.5 PTS+AST+REB,-135,Hit in 4 of his last 4 away games,100%
Harrison Barnes,PHX,Over 15.5 Points,-118,Hit in 6 of his last 6 games,100%
Harrison Barnes,PHX,Over 15.5 Points,-118,Hit in 4 of his last 4 away games,100%
Domantas Sabonis,LAC,Over 25.5 PTS+AST,-108,Hit in 4 of his last 4 games vs LAC,100%
Domantas Sabonis,LAC,Over 0.5 Double Double,-360,Hit in 5 of his last 5 games vs LAC,100%
Keon Ellis,LAC,Under 2.5 3PTM,-210,Hit in 5 of his last 5 games vs LAC,100%
Keon Ellis,LAC,Under 10.5 Points,-122,Hit in 5 of his last 5 games vs LAC,100%
Zach LaVine,LAC,Over 2.5 3PTM,-158,Hit in 4 of his last 4 games,100%
Ivica Zubac,SAC,Over 0.5 Double Double,-310,Hit in 13 of his last 13 games,100%
Ivica Zubac,SAC,Over 0.5 Double Double,-310,Hit in 4 of his last 4 games vs SAC,100%
Kris Dunn,SAC,Under 7.5 Points,-132,Hit in 4 of his last 4 games vs SAC,100%
James Harden,SAC,Under 3.5 3PTM,-166,Hit in 6 of his last 6 games vs SAC,100%
Kawhi Leonard,SAC,Under 3.5 Assists,-154,Hit in 4 of his last 4 games vs SAC,100%
Kawhi Leonard,SAC,Under 2.5 3PTM,-160,Hit in 4 of his last 4 games vs SAC,100%
Brandin Podziemski,POR,Over 3.5 Assists,-166,Hit in 4 of his last 4 games vs POR,100%
Brandin Podziemski,POR,Under 2.5 3PTM,-154,Hit in 5 of his last 5 games vs POR,100%
Moses Moody,POR,Under 3.5 Rebounds,-138,Hit in 4 of his last 4 games vs POR,100%
Seth Curry,POR,Over 5.5 Assists,-104,Hit in 5 of his last 5 away games,100%
Jackie Butler,POR,Over 4.5 Assists,-158,Hit in 6 of his last 6 games vs POR,100%
Bradley Beal,SAS,Under 1.5 3PTM,-102,Hit in 4 of his last 4 games vs SAS,100%
Harrison Barnes,PHX,Over 19.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%
Harrison Barnes,PHX,Over 19.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
Harrison Barnes,PHX,Over 3.5 Rebounds,-158,Hit in 4 of his last 4 away games,100%
Keon Ellis,LAC,Under 16.5 PTS+AST+REB,-114,Hit in 5 of his last 5 games vs LAC,100%
Danny Green,POR,Over 2.5 Turnovers,-139,Hit in 6 of his last 6 games vs POR,100%
Moses Moody,POR,Under 4.5 REB+AST,105,Hit in 4 of his last 4 games vs POR,100%
Moses Moody,POR,Under 11.5 PTS+AST,100,Hit in 4 of his last 4 games,100%
Moses Moody,POR,Under 1.5 Assists,-200,Hit in 4 of his last 4 games,100%
Jackie Butler,POR,Over 10.5 REB+AST,102,Hit in 5 of his last 5 games vs POR,100%
Ivica Zubac,SAC,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games vs SAC,100%
James Harden,SAC,Over 3.5 Turnovers,107,Hit in 4 of his last 4 games vs SAC,100%
Jackie Butler,POR,Under 1.5 Turnovers,-161,Hit in 5 of his last 5 games,100%
Keon Ellis,LAC,Under 13.5 PTS+REB,-102,Hit in 5 of his last 5 games vs LAC,100%
Keegan Murray,LAC,Over 0.5 Blocks,-200,Hit in 4 of his last 4 games,100%
Kris Dunn,SAC,Over 4.5 REB+AST,-140,Hit in 4 of his last 4 away games,100%
Kris Dunn,SAC,Over 0.5 3PTM,-220,Hit in 11 of his last 11 games,100%
Kris Dunn,SAC,Over 0.5 3PTM,-220,Hit in 4 of his last 4 away games,100%
James Harden,SAC,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%
Brandin Podziemski,POR,Under 0.5 Blocks,-350,Hit in 15 of his last 15 games,100%
Danny Green,POR,Over 0.5 3PTM,-235,Hit in 4 of his last 4 away games,100%
Jackie Butler,POR,Under 5.5 Rebounds,-166,Hit in 5 of his last 5 games,100%
Keon Ellis,LAC,Under 1.5 Steals,-147,Hit in 5 of his last 5 games vs LAC,100%
Moses Moody,POR,Under 11.5 Points,-130,Hit in 4 of his last 4 games,100%
Harrison Barnes,PHX,Over 17.5 PTS+AST,-133,Hit in 6 of his last 6 games,100%
Harrison Barnes,PHX,Over 17.5 PTS+AST,-133,Hit in 4 of his last 4 away games,100%
Keon Ellis,LAC,Under 12.5 PTS+AST,-102,Hit in 5 of his last 5 games vs LAC,100%
Toumani Camara,GSW,Under 18.5 PTS+AST,-123,Hit in 5 of his last 5 games vs GSW,100%
Toumani Camara,GSW,Under 22.5 PTS+REB,-125,Hit in 5 of his last 5 games vs GSW,100%
Toumani Camara,GSW,Under 25.5 PTS+AST+REB,-141,Hit in 5 of his last 5 games vs GSW,100%
Toumani Camara,GSW,Under 6.5 Rebounds,-167,Hit in 4 of his last 4 games vs GSW,100%
