Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Naji Marshall,DEN,Under 3.5 Assists,-178,Hit in 6 of his last 6 games vs DEN,100%
Jaden Hardy,DEN,Under 17.5 PTS+AST+REB,100,Hit in 6 of his last 6 games vs DEN,100%
Jaden Hardy,DEN,Under 2.5 Rebounds,-125,Hit in 4 of his last 4 games vs DEN,100%
Jaden Hardy,DEN,Over 1.5 3PTM,-129,Hit in 7 of his last 7 games,100%
Jaden Hardy,DEN,Over 12.5 Points,-102,Hit in 4 of his last 4 games,100%
Quentin Grimes,DEN,Over 3.5 Assists,130,Hit in 4 of his last 4 games,100%
Aaron Gordon,DAL,Over 4.5 Rebounds,-132,Hit in 4 of his last 4 games vs DAL,100%
Jamal Murray,DAL,Over 3.5 Rebounds,102,Hit in 4 of his last 4 away games,100%
Jamal Murray,DAL,Under 1.5 Steals,-130,Hit in 6 of his last 6 games vs DAL,100%
Carl Braun,DAL,Over 1.5 Assists,-160,Hit in 4 of his last 4 away games,100%
Nikola Jokić,DAL,Over 52.5 PTS+AST+REB,-113,Hit in 7 of his last 7 games,100%
Nikola Jokić,DAL,Over 1.5 3PTM,-148,Hit in 5 of his last 5 away games,100%
Nikola Jokić,DAL,Under 0.5 Blocks,-172,Hit in 4 of his last 4 games vs DAL,100%
Miles McBride,MIL,Over 4.5 REB+AST,-129,Hit in 4 of his last 4 home games,100%
Taurean Prince,NYK,Under 0.5 Steals,-110,Hit in 5 of his last 5 games vs NYK,100%
Aaron Jackson,NYK,Under 5.5 PTS+REB,-137,Hit in 5 of his last 5 games vs NYK,100%
D. Lively,DEN,Under 0.5 Steals,-115,Hit in 4 of his last 4 games,100%
Jaden Hardy,DEN,Under 14.5 PTS+AST,-106,Hit in 6 of his last 6 games vs DEN,100%
Jaden Hardy,DEN,Over 14.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Jaden Hardy,DEN,Under 5.5 REB+AST,-109,Hit in 4 of his last 4 games vs DEN,100%
Quentin Grimes,DEN,Over 7.5 REB+AST,100,Hit in 7 of his last 7 games,100%
Quentin Grimes,DEN,Over 7.5 REB+AST,100,Hit in 4 of his last 4 home games,100%
Aaron Gordon,DAL,Over 7.5 REB+AST,-111,Hit in 4 of his last 4 games vs DAL,100%
Aaron Gordon,DAL,Over 14.5 PTS+AST,-106,Hit in 4 of his last 4 games vs DAL,100%
Aaron Gordon,DAL,Over 19.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs DAL,100%
Aaron Gordon,DAL,Over 16.5 PTS+REB,-111,Hit in 4 of his last 4 games vs DAL,100%
Jamal Murray,DAL,Over 9.5 REB+AST,-113,Hit in 5 of his last 5 away games,100%
Jamal Murray,DAL,Over 1.5 3PTM,-186,Hit in 5 of his last 5 games vs DAL,100%
Spencer Dinwiddie,DEN,Under 21.5 PTS+AST,-125,Hit in 9 of his last 9 games vs DEN,100%
Jason Hart,MIL,Under 19.5 PTS+AST,-108,Hit in 8 of his last 8 games vs MIL,100%
Jason Hart,MIL,Over 23.5 PTS+REB,-115,Hit in 5 of his last 5 home games,100%
Miles McBride,MIL,Under 0.5 Turnovers,-165,Hit in 7 of his last 7 games vs MIL,100%
Mikal Bridges,MIL,Under 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,MIL,Under 0.5 Blocks,110,Hit in 4 of his last 4 games vs MIL,100%
Karl-Anthony Towns,MIL,Over 0.5 Steals,-225,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,MIL,Under 1.5 STL+BLK,110,Hit in 4 of his last 4 games vs MIL,100%
Jason Hart,MIL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs MIL,100%
Taurean Prince,NYK,Over 0.5 Turnovers,-140,Hit in 5 of his last 5 games vs NYK,100%
Kevin Thompson,DEN,Over 0.5 Steals,-210,Hit in 9 of his last 9 home games,100%
Spencer Dinwiddie,DEN,Under 18.5 PTS+REB,-113,Hit in 9 of his last 9 games vs DEN,100%
Spencer Dinwiddie,DEN,Under 15.5 Points,-113,Hit in 9 of his last 9 games vs DEN,100%
Spencer Dinwiddie,DEN,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games,100%
Spencer Dinwiddie,DEN,Under 0.5 Steals,175,Hit in 5 of his last 5 games vs DEN,100%
Spencer Dinwiddie,DEN,Under 1.5 STL+BLK,-175,Hit in 7 of his last 7 games,100%
Spencer Dinwiddie,DEN,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games vs DEN,100%
Jaden Hardy,DEN,Under 1.5 Turnovers,100,Hit in 6 of his last 6 games vs DEN,100%
Jaden Hardy,DEN,Over 0.5 STL+BLK,-200,Hit in 6 of his last 6 games,100%
Quentin Grimes,DEN,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%
Quentin Grimes,DEN,Over 0.5 Steals,-145,Hit in 4 of his last 4 games,100%
Quentin Grimes,DEN,Under 1.5 STL+BLK,-250,Hit in 6 of his last 6 games,100%
Aaron Gordon,DAL,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games,100%
Aaron Gordon,DAL,Over 0.5 STL+BLK,-150,Hit in 4 of his last 4 games vs DAL,100%
Carl Braun,DAL,Over 0.5 Turnovers,-155,Hit in 6 of his last 6 games vs DAL,100%
Carl Braun,DAL,Over 0.5 Steals,-225,Hit in 4 of his last 4 games,100%
Jason Hart,MIL,Over 13.5 Points,-128,Hit in 4 of his last 4 home games,100%
Spencer Dinwiddie,DEN,Under 24.5 PTS+AST+REB,-125,Hit in 9 of his last 9 games vs DEN,100%
Coby White,SAC,Over 2.5 Rebounds,-154,Hit in 4 of his last 4 games vs SAC,100%
Domantas Sabonis,CHI,Over 0.5 3PTM,-194,Hit in 4 of his last 4 games,100%
Domantas Sabonis,CHI,Over 0.5 3PTM,-194,Hit in 4 of his last 4 away games,100%
Malik Monk,CHI,Over 20.5 Points,102,Hit in 4 of his last 4 games,100%
Kevin Huerter,CHI,Over 11.5 PTS+AST+REB,-109,Hit in 4 of his last 4 games vs CHI,100%
Kevin Huerter,CHI,Over 7.5 Points,-113,Hit in 4 of his last 4 games vs CHI,100%
Nikola Vučević,SAC,Over 18.5 Points,-129,Hit in 4 of his last 4 home games,100%
Nikola Vučević,SAC,Over 31.5 PTS+AST+REB,-121,Hit in 5 of his last 5 home games,100%
Nikola Vučević,SAC,Over 9.5 Rebounds,-133,Hit in 6 of his last 6 home games,100%
Nikola Vučević,SAC,Over 13.5 REB+AST,100,Hit in 5 of his last 5 home games,100%
Nikola Vučević,SAC,Over 0.5 Double Double,-133,Hit in 6 of his last 6 home games,100%
Nikola Vučević,SAC,Under 3.5 Assists,-160,Hit in 4 of his last 4 games vs SAC,100%
Nikola Vučević,SAC,Over 21.5 PTS+AST,-125,Hit in 4 of his last 4 home games,100%
Nikola Vučević,SAC,Over 28.5 PTS+REB,-117,Hit in 6 of his last 6 home games,100%
Nikola Vučević,SAC,Over 1.5 Turnovers,-109,Hit in 4 of his last 4 games vs SAC,100%
Coby White,SAC,Over 2.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Zach LaVine,SAC,Under 3.5 3PTM,-158,Hit in 6 of his last 6 games,100%
Zach LaVine,SAC,Over 32.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%
Zach LaVine,SAC,Over 27.5 Points,-115,Hit in 5 of his last 5 games,100%
Zach LaVine,SAC,Over 32.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%
Domantas Sabonis,CHI,Over 21.5 REB+AST,-122,Hit in 4 of his last 4 games vs CHI,100%
Domantas Sabonis,CHI,Under 20.5 Points,-102,Hit in 4 of his last 4 games vs CHI,100%
Domantas Sabonis,CHI,Under 27.5 PTS+AST,-113,Hit in 4 of his last 4 games vs CHI,100%
Malik Monk,CHI,Over 26.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Malik Monk,CHI,Over 9.5 REB+AST,-120,Hit in 5 of his last 5 away games,100%
Malik Monk,CHI,Over 23.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Malik Monk,CHI,Over 5.5 Assists,-156,Hit in 7 of his last 7 games,100%
Malik Monk,CHI,Over 5.5 Assists,-156,Hit in 5 of his last 5 away games,100%
Malik Monk,CHI,Over 29.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Trey Lyles,CHI,Over 5.5 Rebounds,-137,Hit in 5 of his last 5 games,100%
DeMar DeRozan,CHI,Under 1.5 Steals,-194,Hit in 4 of his last 4 games,100%
Keegan Murray,CHI,Under 11.5 Points,-102,Hit in 4 of his last 4 games vs CHI,100%
Kevin Huerter,CHI,Over 10.5 PTS+REB,-103,Hit in 4 of his last 4 games vs CHI,100%
Kevin Huerter,CHI,Over 8.5 PTS+AST,-117,Hit in 4 of his last 4 games vs CHI,100%
De'Aaron Fox,CHI,Over 2.5 Turnovers,-140,Hit in 4 of his last 4 games vs CHI,100%
Zach LaVine,SAC,Over 36.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Josh Giddey,SAC,Under 7.5 Assists,-158,Hit in 7 of his last 7 games vs SAC,100%
Josh Giddey,SAC,Over 1.5 STL+BLK,-130,Hit in 6 of his last 6 home games,100%
Zach LaVine,SAC,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%
Trey Lyles,CHI,Over 0.5 Turnovers,-145,Hit in 5 of his last 5 games,100%
Kevin Huerter,CHI,Over 0.5 Turnovers,-190,Hit in 5 of his last 5 games,100%
Kevin Huerter,CHI,Over 0.5 Turnovers,-190,Hit in 6 of his last 6 away games,100%
Kevin Huerter,CHI,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs CHI,100%
Kevin Huerter,CHI,Over 0.5 Steals,-185,Hit in 4 of his last 4 games,100%
Kevin Huerter,CHI,Over 0.5 Steals,-185,Hit in 4 of his last 4 away games,100%
De'Aaron Fox,CHI,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs CHI,100%
Darius Garland,IND,Under 30.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games vs IND,100%
Dean Wade,IND,Under 6.5 Points,-117,Hit in 4 of his last 4 games vs IND,100%
Caris LeVert,IND,Over 2.5 Rebounds,-154,Hit in 7 of his last 7 games vs IND,100%
Eric Mobley,IND,Under 1.5 3PTM,-215,Hit in 7 of his last 7 games vs IND,100%
Max Strus,IND,Over 2.5 Assists,-166,Hit in 5 of his last 5 games,100%
Georges Niang,IND,Under 2.5 Rebounds,-106,Hit in 4 of his last 4 games,100%
Georges Niang,IND,Over 6.5 Points,-109,Hit in 5 of his last 5 games vs IND,100%
Andrew Nembhard,CLE,Under 19.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs CLE,100%
Andrew Nembhard,CLE,Over 3.5 Rebounds,106,Hit in 4 of his last 4 away games,100%
Andrew Nembhard,CLE,Under 11.5 Points,-113,Hit in 4 of his last 4 games vs CLE,100%
Tyrese Haliburton,CLE,Over 30.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,CLE,Over 30.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs CLE,100%
Tyrese Haliburton,CLE,Over 30.5 PTS+AST+REB,-120,Hit in 5 of his last 5 away games,100%
Ben Sheppard,CLE,Over 0.5 Assists,-190,Hit in 4 of his last 4 away games,100%
Bennedict Mathurin,CLE,Over 1.5 Assists,-137,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,CLE,Under 1.5 3PTM,-140,Hit in 5 of his last 5 games vs CLE,100%
T.J. McConnell,CLE,Over 15.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games vs CLE,100%
Obi Toppin,CLE,Under 1.5 3PTM,-234,Hit in 4 of his last 4 games,100%
Obi Toppin,CLE,Under 1.5 3PTM,-234,Hit in 4 of his last 4 games vs CLE,100%
Goga Bitadze,PHI,Under 2.5 Assists,-142,Hit in 7 of his last 7 games vs PHI,100%
Paolo Banchero,PHI,Over 6.5 Rebounds,110,Hit in 4 of his last 4 games,100%
Paolo Banchero,PHI,Over 6.5 Rebounds,110,Hit in 5 of his last 5 games vs PHI,100%
Paolo Banchero,PHI,Under 3.5 Turnovers,-150,Hit in 6 of his last 6 games vs PHI,100%
Paolo Banchero,PHI,Over 0.5 Blocks,105,Hit in 5 of his last 5 games vs PHI,100%
W. Carter,PHI,Under 6.5 Rebounds,-129,Hit in 4 of his last 4 games,100%
Caleb Houstan,PHI,Over 8.5 PTS+AST+REB,-113,Hit in 4 of his last 4 home games,100%
Carmelo Anthony,PHI,Under 4.5 Assists,-104,Hit in 7 of his last 7 games vs PHI,100%
Carmelo Anthony,PHI,Under 24.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games vs PHI,100%
Carmelo Anthony,PHI,Under 4.5 Rebounds,-113,Hit in 4 of his last 4 games vs PHI,100%
Carmelo Anthony,PHI,Under 14.5 Points,-113,Hit in 7 of his last 7 games vs PHI,100%
Carmelo Anthony,PHI,Under 0.5 Steals,-115,Hit in 5 of his last 5 games vs PHI,100%
Kentavious Caldwell-Pope,PHI,Under 2.5 Assists,-184,Hit in 6 of his last 6 games vs PHI,100%
Kentavious Caldwell-Pope,PHI,Under 14.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games vs PHI,100%
Joel Embiid,ORL,Over 39.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games,100%
Joel Embiid,ORL,Over 39.5 PTS+AST+REB,-122,Hit in 4 of his last 4 away games,100%
Joel Embiid,ORL,Under 1.5 Blocks,-215,Hit in 4 of his last 4 games vs ORL,100%
Paul George,ORL,Over 2.5 3PTM,110,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,OKL,Under 8.5 REB+AST,-128,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,OKL,Under 13.5 PTS+AST,-104,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,OKL,Under 18.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games,100%
Carlton Carrington,OKL,Over 10.5 PTS+REB,-133,Hit in 5 of his last 5 home games,100%
Carlton Carrington,OKL,Over 1.5 3PTM,133,Hit in 4 of his last 4 home games,100%
Carlton Carrington,OKL,Over 7.5 REB+AST,108,Hit in 5 of his last 5 home games,100%
Carlton Carrington,OKL,Over 14.5 PTS+AST+REB,-117,Hit in 5 of his last 5 home games,100%
Carlton Carrington,OKL,Over 3.5 Assists,108,Hit in 5 of his last 5 home games,100%
Carlton Carrington,OKL,Over 10.5 PTS+AST,-121,Hit in 5 of his last 5 home games,100%
Carlton Carrington,OKL,Over 3.5 Rebounds,-133,Hit in 5 of his last 5 home games,100%
Jordan Poole,OKL,Over 2.5 Rebounds,-138,Hit in 4 of his last 4 home games,100%
Jordan Poole,OKL,Over 19.5 Points,-115,Hit in 8 of his last 8 games,100%
Jordan Poole,OKL,Over 19.5 Points,-115,Hit in 4 of his last 4 games vs OKL,100%
Jordan Poole,OKL,Over 19.5 Points,-115,Hit in 4 of his last 4 home games,100%
Kyle Kuzma,OKL,Over 15.5 PTS+AST,-129,Hit in 4 of his last 4 games vs OKL,100%
Kyle Kuzma,OKL,Over 13.5 Points,-128,Hit in 4 of his last 4 games vs OKL,100%
Luguentz Dort,WAS,Under 1.5 Steals,-194,Hit in 4 of his last 4 games,100%
Jalen Williams,WAS,Under 21.5 Points,-113,Hit in 5 of his last 5 games vs WAS,100%
Aaron Wiggins,WAS,Under 1.5 3PTM,-166,Hit in 5 of his last 5 games vs WAS,100%
Darius Garland,IND,Under 23.5 PTS+REB,-106,Hit in 4 of his last 4 games vs IND,100%
Caris LeVert,IND,Over 6.5 REB+AST,-106,Hit in 5 of his last 5 games vs IND,100%
Caris LeVert,IND,Over 16.5 PTS+AST+REB,-129,Hit in 7 of his last 7 games vs IND,100%
Caris LeVert,IND,Over 13.5 PTS+REB,-113,Hit in 7 of his last 7 games vs IND,100%
Caris LeVert,IND,Over 10.5 Points,-109,Hit in 7 of his last 7 games vs IND,100%
Caris LeVert,IND,Over 13.5 PTS+AST,-129,Hit in 7 of his last 7 games vs IND,100%
Georges Niang,IND,Over 9.5 PTS+REB,-113,Hit in 5 of his last 5 games vs IND,100%
Georges Niang,IND,Over 11.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games vs IND,100%
Georges Niang,IND,Over 8.5 PTS+AST,-109,Hit in 5 of his last 5 games vs IND,100%
Andrew Nembhard,CLE,Under 16.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CLE,100%
Tyrese Haliburton,CLE,Over 21.5 PTS+REB,-115,Hit in 5 of his last 5 away games,100%
Tyrese Haliburton,CLE,Over 18.5 Points,102,Hit in 4 of his last 4 away games,100%
Tyrese Haliburton,CLE,Over 12.5 REB+AST,-111,Hit in 5 of his last 5 games vs CLE,100%
Tyrese Haliburton,CLE,Over 9.5 Assists,116,Hit in 5 of his last 5 games vs CLE,100%
Tyrese Haliburton,CLE,Over 27.5 PTS+AST,-104,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,CLE,Over 27.5 PTS+AST,-104,Hit in 5 of his last 5 away games,100%
Tyrese Haliburton,CLE,Over 0.5 Double Double,135,Hit in 5 of his last 5 games vs CLE,100%
T.J. McConnell,CLE,Over 12.5 PTS+AST,-129,Hit in 4 of his last 4 games vs CLE,100%
T.J. McConnell,CLE,Over 6.5 REB+AST,-103,Hit in 5 of his last 5 games vs CLE,100%
T.J. McConnell,CLE,Over 3.5 Assists,-166,Hit in 7 of his last 7 games vs CLE,100%
Paolo Banchero,PHI,Over 10.5 REB+AST,-115,Hit in 5 of his last 5 games vs PHI,100%
W. Carter,PHI,Under 8.5 REB+AST,-142,Hit in 4 of his last 4 games,100%
Caleb Houstan,PHI,Over 6.5 PTS+AST,104,Hit in 4 of his last 4 home games,100%
Caleb Houstan,PHI,Over 7.5 PTS+REB,-109,Hit in 4 of his last 4 home games,100%
Tristan da Silva,PHI,Over 5.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
Tristan da Silva,PHI,Over 5.5 Rebounds,-130,Hit in 4 of his last 4 home games,100%
Tristan da Silva,PHI,Over 7.5 REB+AST,-133,Hit in 4 of his last 4 games,100%
Tristan da Silva,PHI,Over 7.5 REB+AST,-133,Hit in 4 of his last 4 home games,100%
Tristan da Silva,PHI,Under 2.5 Assists,-174,Hit in 5 of his last 5 games,100%
Carmelo Anthony,PHI,Under 19.5 PTS+AST,-118,Hit in 7 of his last 7 games vs PHI,100%
Carmelo Anthony,PHI,Under 9.5 REB+AST,-128,Hit in 7 of his last 7 games vs PHI,100%
Carmelo Anthony,PHI,Under 19.5 PTS+REB,-120,Hit in 7 of his last 7 games vs PHI,100%
Kentavious Caldwell-Pope,PHI,Under 12.5 PTS+AST,-125,Hit in 4 of his last 4 games vs PHI,100%
Kentavious Caldwell-Pope,PHI,Under 12.5 PTS+REB,-117,Hit in 4 of his last 4 games vs PHI,100%
Joel Embiid,ORL,Over 26.5 Points,-113,Hit in 5 of his last 5 games,100%
Joel Embiid,ORL,Over 26.5 Points,-113,Hit in 7 of his last 7 away games,100%
Jrue Holiday,NOP,Over 14.5 PTS+AST,-115,Hit in 4 of his last 4 games vs NOP,100%
Jrue Holiday,NOP,Over 14.5 PTS+REB,-120,Hit in 4 of his last 4 games vs NOP,100%
Jrue Holiday,NOP,Over 18.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs NOP,100%
Jayson Tatum,NOP,Under 40.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Jabari Brown,NOP,Over 9.5 REB+AST,-113,Hit in 4 of his last 4 games vs NOP,100%
Dejounte Murray,BOS,Over 22.5 PTS+REB,100,Hit in 4 of his last 4 games,100%
CJ McCollum,BOS,Under 7.5 REB+AST,-122,Hit in 5 of his last 5 games,100%
CJ McCollum,BOS,Under 3.5 Assists,114,Hit in 5 of his last 5 games,100%
CJ McCollum,BOS,Under 3.5 Rebounds,-125,Hit in 5 of his last 5 games,100%
Andrew Nembhard,CLE,Under 14.5 PTS+REB,102,Hit in 4 of his last 4 games vs CLE,100%
Myles Turner,CLE,Under 1.5 Turnovers,-110,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,NOP,Over 1.5 3PTM,-174,Hit in 6 of his last 6 home games,100%
Jrue Holiday,NOP,Over 10.5 Points,-118,Hit in 4 of his last 4 games vs NOP,100%
Jayson Tatum,NOP,Under 3.5 3PTM,-136,Hit in 4 of his last 4 games vs NOP,100%
Jabari Brown,NOP,Under 1.5 3PTM,126,Hit in 4 of his last 4 games,100%
Tod Murphy,BOS,Over 6.5 REB+AST,-142,Hit in 5 of his last 5 games,100%
Tod Murphy,BOS,Over 21.5 PTS+REB,-117,Hit in 12 of his last 12 games,100%
Tod Murphy,BOS,Over 21.5 PTS+REB,-117,Hit in 5 of his last 5 away games,100%
Tod Murphy,BOS,Over 24.5 PTS+AST+REB,-109,Hit in 9 of his last 9 games,100%
Tod Murphy,BOS,Over 19.5 PTS+AST,-117,Hit in 9 of his last 9 games,100%
Tod Murphy,BOS,Under 2.5 Assists,-129,Hit in 4 of his last 4 games vs BOS,100%
CJ McCollum,BOS,Over 22.5 PTS+REB,-111,Hit in 4 of his last 4 away games,100%
Jarrett Allen,IND,Over 0.5 Blocks,-155,Hit in 7 of his last 7 games,100%
Davion Mitchell,IND,Over 0.5 Steals,-225,Hit in 6 of his last 6 games vs IND,100%
Eric Mobley,IND,Over 0.5 Steals,-175,Hit in 5 of his last 5 home games,100%
Myles Turner,CLE,Over 1.5 Blocks,-142,Hit in 4 of his last 4 games,100%
Joel Embiid,ORL,Over 36.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Joel Embiid,ORL,Over 36.5 PTS+REB,-106,Hit in 4 of his last 4 away games,100%
Kristaps Porziņģis,NOP,Under 2.5 Blocks,-233,Hit in 7 of his last 7 games,100%
DJ White,NOP,Over 1.5 Blocks,180,Hit in 5 of his last 5 games,100%
Jabari Brown,NOP,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%
Tod Murphy,BOS,Under 17.5 Points,-109,Hit in 4 of his last 4 games vs BOS,100%
Zion Williamson,BOS,Over 0.5 Blocks,-105,Hit in 8 of his last 8 away games,100%
Dejounte Murray,BOS,Over 3.5 Turnovers,135,Hit in 5 of his last 5 away games,100%
CJ McCollum,BOS,Under 0.5 Steals,110,Hit in 6 of his last 6 games,100%
Jordan Poole,OKL,Over 26.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs OKL,100%
Jordan Poole,OKL,Over 26.5 PTS+AST+REB,-125,Hit in 4 of his last 4 home games,100%
Carlton Carrington,OKL,Under 1.5 Turnovers,-190,Hit in 4 of his last 4 games,100%
Jordan Poole,OKL,Over 0.5 Steals,-225,Hit in 4 of his last 4 home games,100%
Jordan Poole,OKL,Over 1.5 STL+BLK,115,Hit in 4 of his last 4 home games,100%
Corey Kispert,OKL,Under 1.5 Turnovers,-200,Hit in 8 of his last 8 games,100%
Corey Kispert,OKL,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games vs OKL,100%
Kyle Kuzma,OKL,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games vs OKL,100%
Kyle Kuzma,OKL,Over 0.5 Steals,115,Hit in 4 of his last 4 home games,100%
Kyle Kuzma,OKL,Over 0.5 STL+BLK,-165,Hit in 4 of his last 4 home games,100%
Alexandre Sarr,OKL,Over 9.5 REB+AST,-110,Hit in 5 of his last 5 games,100%
Alexandre Sarr,OKL,Over 1.5 Turnovers,-135,Hit in 5 of his last 5 home games,100%
Alexandre Sarr,OKL,Under 1.5 Blocks,-210,Hit in 7 of his last 7 games,100%
Isaiah Joe,WAS,Under 0.5 Blocks,-400,Hit in 13 of his last 13 games,100%
Isaiah Hartenstein,WAS,Over 1.5 Turnovers,-140,Hit in 5 of his last 5 games,100%
Isaiah Hartenstein,WAS,Over 0.5 Blocks,-225,Hit in 5 of his last 5 games vs WAS,100%
Isaiah Hartenstein,WAS,Over 1.5 STL+BLK,-185,Hit in 6 of his last 6 games vs WAS,100%
Jalen Williams,WAS,Under 2.5 STL+BLK,-135,Hit in 5 of his last 5 games vs WAS,100%
Aaron Wiggins,WAS,Under 1.5 Assists,-185,Hit in 5 of his last 5 games vs WAS,100%
Aaron Wiggins,WAS,Over 0.5 Turnovers,-160,Hit in 4 of his last 4 games vs WAS,100%
Aaron Wiggins,WAS,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games vs WAS,100%
Aaron Wiggins,WAS,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs WAS,100%
Shai Gilgeous-Alexander,WAS,Over 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,WAS,Over 0.5 Blocks,-225,Hit in 5 of his last 5 games vs WAS,100%
Shai Gilgeous-Alexander,WAS,Over 0.5 Blocks,-225,Hit in 4 of his last 4 away games,100%
Jarrett Allen,IND,Over 0.5 Turnovers,-200,Hit in 6 of his last 6 games vs IND,100%
Davion Mitchell,IND,Under 0.5 Blocks,-375,Hit in 13 of his last 13 games,100%
