Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Isaiah Stewart,ORL,Over 1.5 Assists,140,Hit in 4 of his last 4 games vs ORL,100%,True,3.0
Malik Beasley,ORL,Over 13.5 Points,-117,Hit in 6 of his last 6 games,100%,False,2.0
Jaden Ivey,ORL,Over 1.5 3PTM,-106,Hit in 6 of his last 6 games,100%,True,5.0
Goga Bitadze,DET,Under 2.5 Assists,120,Hit in 4 of his last 4 games vs DET,100%,False,6.0
Goga Bitadze,DET,Under 25.5 P+A+R,-115,Hit in 5 of his last 5 games vs DET,100%,True,17.0
Jalen Suggs,DET,Under 28.5 P+A+R,-104,Hit in 7 of his last 7 games vs DET,100%,False,37.0
Jalen Suggs,DET,Under 2.5 3PTM,-113,Hit in 4 of his last 4 games vs DET,100%,False,3.0
Jalen Suggs,DET,Under 20.5 Points,-111,Hit in 6 of his last 6 games vs DET,100%,False,30.0
Kentavious Caldwell-Pope,DET,Under 15.5 P+A+R,-125,Hit in 4 of his last 4 games,100%,False,33.0
Jordan Poole,CHI,Over 21.5 PTS+REB,-121,Hit in 6 of his last 6 games,100%,True,45.0
Josh Giddey,WAS,Over 14.5 REB+AST,-130,Hit in 5 of his last 5 games,100%,False,8.0
Patrick Williams,WAS,Under 14.5 PTS+AST,-117,Hit in 4 of his last 4 games vs WAS,100%,True,12.0
Patrick Williams,WAS,Under 6.5 REB+AST,-113,Hit in 4 of his last 4 games vs WAS,100%,True,6.0
Patrick Williams,WAS,Under 16.5 PTS+REB,-108,Hit in 4 of his last 4 games vs WAS,100%,True,12.0
Zach LaVine,WAS,Over 8.5 REB+AST,-120,Hit in 4 of his last 4 away games,100%,False,4.0
Cade Cunningham,ORL,Under 32.5 PTS+AST,-115,Hit in 5 of his last 5 games vs ORL,100%,False,36.0
Isaiah Stewart,ORL,Over 5.5 REB+AST,-142,Hit in 4 of his last 4 games vs ORL,100%,True,11.0
Malik Beasley,ORL,Over 14.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%,False,3.0
Goga Bitadze,DET,Under 9.5 Rebounds,114,Hit in 5 of his last 5 games vs DET,100%,True,3.0
Goga Bitadze,DET,Under 22.5 PTS+REB,-118,Hit in 5 of his last 5 games vs DET,100%,True,11.0
Goga Bitadze,DET,Under 12.5 REB+AST,108,Hit in 5 of his last 5 games vs DET,100%,True,9.0
Jalen Suggs,DET,Under 24.5 PTS+REB,-113,Hit in 7 of his last 7 games vs DET,100%,False,34.0
Kentavious Caldwell-Pope,DET,Over 1.5 Assists,-199,Hit in 7 of his last 7 games,100%,True,2.0
Cade Cunningham,ORL,Under 14.5 REB+AST,-136,Hit in 5 of his last 5 games vs ORL,100%,False,17.0
Goga Bitadze,DET,Under 15.5 PTS+AST,-122,Hit in 4 of his last 4 games vs DET,100%,True,14.0
Goga Bitadze,DET,Under 1.5 Steals,-230,Hit in 6 of his last 6 games vs DET,100%,True,1.0
Kentavious Caldwell-Pope,DET,Over 1.5 Steals,-142,Hit in 4 of his last 4 games,100%,True,2.0
Nikola Vučević,WAS,Under 0.5 Blocks,-149,Hit in 5 of his last 5 games,100%,True,0.0
Coby White,WAS,Under 1.5 Steals,-215,Hit in 6 of his last 6 games,100%,True,1.0
Coby White,WAS,Under 1.5 Steals,-215,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Cade Cunningham,ORL,Over 0.5 Steals,-210,Hit in 5 of his last 5 games vs ORL,100%,False,0.0
Jordan Poole,CHI,Over 19.5 Points,-111,Hit in 5 of his last 5 games,100%,True,42.0
Jalen Suggs,DET,Under 25.5 PTS+AST,-125,Hit in 7 of his last 7 games vs DET,100%,False,33.0
Jalen Suggs,DET,Under 1.5 Steals,-235,Hit in 6 of his last 6 games,100%,False,3.0
Jordan Poole,CHI,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs CHI,100%,True,0.0
Patrick Williams,WAS,Under 1.5 Turnovers,-165,Hit in 9 of his last 9 games,100%,False,2.0
Patrick Williams,WAS,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games vs WAS,100%,False,2.0
Patrick Williams,WAS,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Patrick Williams,WAS,Under 1.5 STL+BLK,110,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Coby White,WAS,Under 1.5 STL+BLK,-155,Hit in 6 of his last 6 games,100%,True,1.0
Coby White,WAS,Under 1.5 STL+BLK,-155,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Isaiah Stewart,ORL,Over 0.5 Turnovers,-160,Hit in 5 of his last 5 games vs ORL,100%,False,0.0
Isaiah Stewart,ORL,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,1.0
Malik Beasley,ORL,Under 1.5 Turnovers,-225,Hit in 6 of his last 6 games vs ORL,100%,False,4.0
Jalen Suggs,DET,Under 3.5 Turnovers,-145,Hit in 6 of his last 6 games vs DET,100%,True,2.0
Jalen Suggs,DET,Over 0.5 Blocks,-145,Hit in 6 of his last 6 games vs DET,100%,True,2.0
Jalen Suggs,DET,Over 1.5 STL+BLK,-185,Hit in 10 of his last 10 away games,100%,True,5.0
Jonathan Isaac,DET,Under 1.5 Blocks,-200,Hit in 6 of his last 6 games,100%,True,1.0
Jonathan Isaac,DET,Under 1.5 STL+BLK,135,Hit in 4 of his last 4 games,100%,False,2.0
Kentavious Caldwell-Pope,DET,Over 2.5 STL+BLK,105,Hit in 5 of his last 5 games vs DET,100%,True,3.0
Jordan Poole,CHI,Over 24.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%,True,44.0
Jaden Ivey,ORL,Over 15.5 Points,-113,Hit in 4 of his last 4 games,100%,True,32.0
Jaden Ivey,ORL,Over 19.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,True,33.0
Bam Adebayo,NOP,Under 10.5 Rebounds,-132,Hit in 7 of his last 7 games,100%,True,9.0
Bam Adebayo,NOP,Under 10.5 Rebounds,-132,Hit in 4 of his last 4 games vs NOP,100%,True,9.0
Bam Adebayo,NOP,Under 0.5 3PTM,108,Hit in 6 of his last 6 games,100%,True,0.0
Herbert Jones,MIA,Over 2.5 Assists,-142,Hit in 5 of his last 5 games,100%,True,4.0
Dejounte Murray,MIA,Over 31.5 P+A+R,-122,Hit in 4 of his last 4 games vs MIA,100%,False,22.0
Dejounte Murray,MIA,Over 1.5 3PTM,-106,Hit in 5 of his last 5 games vs MIA,100%,False,0.0
Dejounte Murray,MIA,Under 17.5 Points,-120,Hit in 6 of his last 6 games,100%,True,12.0
Jordan Clarkson,NYK,Over 3.5 Assists,-150,Hit in 5 of his last 5 games,100%,False,1.0
Walker Kessler,NYK,Over 10.5 Rebounds,-128,Hit in 4 of his last 4 games,100%,False,8.0
Collin Sexton,NYK,Over 24.5 P+A+R,-111,Hit in 6 of his last 6 games,100%,True,41.0
Collin Sexton,NYK,Over 24.5 P+A+R,-111,Hit in 4 of his last 4 away games,100%,True,41.0
Collin Sexton,NYK,Over 1.5 3PTM,-115,Hit in 4 of his last 4 away games,100%,True,4.0
Collin Sexton,NYK,Over 17.5 Points,-113,Hit in 6 of his last 6 games,100%,True,33.0
Collin Sexton,NYK,Over 17.5 Points,-113,Hit in 4 of his last 4 away games,100%,True,33.0
D'Angelo Russell,TOR,Under 5.5 Assists,-118,Hit in 6 of his last 6 games,100%,False,8.0
Ben Simmons,TOR,Over 6.5 Assists,-130,Hit in 7 of his last 7 games,100%,False,6.0
Ben Simmons,TOR,Over 6.5 Assists,-130,Hit in 6 of his last 6 away games,100%,False,6.0
Bam Adebayo,NOP,Under 14.5 REB+AST,104,Hit in 4 of his last 4 games vs NOP,100%,False,19.0
Herbert Jones,MIA,Over 3.5 Rebounds,-140,Hit in 5 of his last 5 games,100%,True,4.0
Herbert Jones,MIA,Over 6.5 REB+AST,-128,Hit in 5 of his last 5 games,100%,True,8.0
Dejounte Murray,MIA,Over 25.5 PTS+AST,-115,Hit in 4 of his last 4 games vs MIA,100%,False,19.0
Dejounte Murray,MIA,Over 23.5 PTS+REB,-113,Hit in 4 of his last 4 games vs MIA,100%,False,15.0
Dejounte Murray,MIA,Over 1.5 Steals,102,Hit in 4 of his last 4 games,100%,False,0.0
Dejounte Murray,MIA,Over 1.5 Steals,102,Hit in 4 of his last 4 games vs MIA,100%,False,0.0
Yves Missi,MIA,Over 20.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%,False,11.0
Yves Missi,MIA,Over 11.5 REB+AST,-113,Hit in 4 of his last 4 away games,100%,False,6.0
Yves Missi,MIA,Over 21.5 P+A+R,-125,Hit in 4 of his last 4 away games,100%,False,13.0
Yves Missi,MIA,Over 10.5 Rebounds,106,Hit in 4 of his last 4 away games,100%,False,4.0
Karl-Anthony Towns,UTA,Under 3.5 Assists,-130,Hit in 4 of his last 4 games,100%,False,4.0
Lauri Markkanen,NYK,Over 26.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%,True,28.0
Lauri Markkanen,NYK,Over 20.5 Points,100,Hit in 4 of his last 4 away games,100%,False,18.0
Walker Kessler,NYK,Under 23.5 P+A+R,-113,Hit in 5 of his last 5 games vs NYK,100%,True,19.0
Walker Kessler,NYK,Under 21.5 PTS+REB,-120,Hit in 5 of his last 5 games vs NYK,100%,True,14.0
Collin Sexton,NYK,Over 3.5 Assists,-158,Hit in 6 of his last 6 games,100%,True,4.0
Collin Sexton,NYK,Over 3.5 Assists,-158,Hit in 5 of his last 5 games vs NYK,100%,True,4.0
Collin Sexton,NYK,Over 3.5 Assists,-158,Hit in 4 of his last 4 away games,100%,True,4.0
Collin Sexton,NYK,Over 6.5 REB+AST,-122,Hit in 4 of his last 4 away games,100%,True,8.0
Scottie Barnes,BRO,Under 7.5 Assists,-142,Hit in 6 of his last 6 games vs BRO,100%,True,5.0
Scottie Barnes,BRO,Under 36.5 P+A+R,-125,Hit in 6 of his last 6 games vs BRO,100%,False,57.0
D'Angelo Russell,TOR,Over 2.5 Rebounds,-121,Hit in 4 of his last 4 away games,100%,False,2.0
Nic Claxton,TOR,Under 24.5 P+A+R,-129,Hit in 8 of his last 8 games,100%,False,30.0
Ben Simmons,TOR,Under 5.5 Rebounds,122,Hit in 4 of his last 4 games vs TOR,100%,True,2.0
Bam Adebayo,NOP,Under 4.5 Assists,-102,Hit in 4 of his last 4 games vs NOP,100%,False,10.0
D'Angelo Russell,TOR,Under 2.5 Turnovers,-185,Hit in 4 of his last 4 games,100%,False,3.0
D'Angelo Russell,TOR,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs TOR,100%,False,2.0
D'Angelo Russell,TOR,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games vs TOR,100%,False,3.0
Cameron Johnson,TOR,Under 2.5 Turnovers,-190,Hit in 5 of his last 5 games vs TOR,100%,False,3.0
Cameron Johnson,TOR,Under 0.5 Blocks,-160,Hit in 4 of his last 4 games,100%,True,0.0
Cameron Johnson,TOR,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Ben Simmons,TOR,Under 13.5 REB+AST,-132,Hit in 4 of his last 4 games vs TOR,100%,True,8.0
Tyler Herro,NOP,Under 1.5 STL+BLK,-250,Hit in 5 of his last 5 games,100%,True,0.0
Haywood Highsmith,NOP,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games,100%,True,2.0
Haywood Highsmith,NOP,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 home games,100%,True,2.0
Dejounte Murray,MIA,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%,False,0.0
Dejounte Murray,MIA,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 games vs MIA,100%,False,0.0
Yves Missi,MIA,Over 1.5 Blocks,-106,Hit in 4 of his last 4 games,100%,False,1.0
Mikal Bridges,UTA,Over 1.5 Steals,164,Hit in 4 of his last 4 games,100%,False,0.0
Mikal Bridges,UTA,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%,False,1.0
OG Anunoby,UTA,Under 1.5 Steals,-154,Hit in 5 of his last 5 games,100%,False,3.0
OG Anunoby,UTA,Under 2.5 STL+BLK,-165,Hit in 5 of his last 5 games,100%,False,5.0
Jordan Clarkson,NYK,Over 2.5 Turnovers,105,Hit in 4 of his last 4 games vs NYK,100%,True,5.0
Jordan Clarkson,NYK,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games vs NYK,100%,False,2.0
Jordan Clarkson,NYK,Over 0.5 Steals,-135,Hit in 4 of his last 4 away games,100%,True,1.0
Jordan Clarkson,NYK,Over 0.5 STL+BLK,-225,Hit in 7 of his last 7 games,100%,True,3.0
Jordan Clarkson,NYK,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 away games,100%,True,3.0
Lauri Markkanen,NYK,Under 1.5 Turnovers,-130,Hit in 4 of his last 4 games vs NYK,100%,True,1.0
Walker Kessler,NYK,Under 0.5 Steals,-160,Hit in 4 of his last 4 games vs NYK,100%,False,1.0
Collin Sexton,NYK,Under 2.5 Turnovers,-145,Hit in 5 of his last 5 games vs NYK,100%,False,4.0
Collin Sexton,NYK,Over 21.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%,True,37.0
Collin Sexton,NYK,Over 21.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%,True,37.0
Fred VanVleet,DAL,Over 22.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,False,10.0
Fred VanVleet,DAL,Over 4.5 Rebounds,-122,Hit in 5 of his last 5 games,100%,True,5.0
Fred VanVleet,DAL,Under 3.5 3PTM,-162,Hit in 6 of his last 6 games vs DAL,100%,True,0.0
Dillon Brooks,DAL,Under 4.5 Rebounds,-160,Hit in 7 of his last 7 games vs DAL,100%,False,6.0
Dillon Brooks,DAL,Under 6.5 REB+AST,-148,Hit in 5 of his last 5 games vs DAL,100%,False,7.0
P.J. Washington,HOU,Under 7.5 Rebounds,-146,Hit in 5 of his last 5 games,100%,True,3.0
Kyrie Irving,HOU,Under 9.5 REB+AST,-102,Hit in 5 of his last 5 games,100%,True,9.0
Kyrie Irving,HOU,Under 5.5 Assists,-146,Hit in 4 of his last 4 games,100%,True,2.0
Fred VanVleet,DAL,Over 1.5 Turnovers,-135,Hit in 4 of his last 4 games,100%,True,2.0
Fred VanVleet,DAL,Over 1.5 Turnovers,-135,Hit in 4 of his last 4 home games,100%,True,2.0
Fred VanVleet,DAL,Under 1.5 Steals,-180,Hit in 6 of his last 6 games vs DAL,100%,False,6.0
Fred VanVleet,DAL,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games vs DAL,100%,True,0.0
Fred VanVleet,DAL,Under 1.5 STL+BLK,115,Hit in 4 of his last 4 games vs DAL,100%,False,6.0
P.J. Washington,HOU,Under 9.5 REB+AST,-140,Hit in 9 of his last 9 games,100%,True,4.0
P.J. Washington,HOU,Over 1.5 Turnovers,-145,Hit in 4 of his last 4 away games,100%,False,0.0
P.J. Washington,HOU,Over 0.5 Blocks,-225,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
P.J. Washington,HOU,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs HOU,100%,False,1.0
Julian Strawther,ATL,Under 1.5 Assists,-200,Hit in 8 of his last 8 games,100%,False,2.0
Julian Strawther,ATL,Under 1.5 3PTM,-184,Hit in 4 of his last 4 games,100%,True,1.0
Russell Westbrook,ATL,Under 1.5 3PTM,-192,Hit in 6 of his last 6 games,100%,True,1.0
Onyeka Okongwu,DEN,Under 1.5 Assists,-210,Hit in 7 of his last 7 games,100%,False,2.0
Onyeka Okongwu,DEN,Under 0.5 3PTM,-224,Hit in 4 of his last 4 games vs DEN,100%,False,1.0
De'Andre Hunter,DEN,Over 24.5 P+A+R,-125,Hit in 8 of his last 8 games,100%,True,33.0
De'Andre Hunter,DEN,Over 24.5 P+A+R,-125,Hit in 5 of his last 5 away games,100%,True,33.0
Julian Strawther,ATL,Over 1.5 Rebounds,-174,Hit in 5 of his last 5 games,100%,True,6.0
Julian Strawther,ATL,Over 1.5 Rebounds,-174,Hit in 4 of his last 4 home games,100%,True,6.0
Jamal Murray,ATL,Under 1.5 Steals,-106,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
Russell Westbrook,ATL,Under 0.5 Blocks,-120,Hit in 5 of his last 5 games,100%,True,0.0
Nikola Jokić,ATL,Under 0.5 Blocks,-135,Hit in 5 of his last 5 games,100%,False,1.0
De'Andre Hunter,DEN,Over 4.5 REB+AST,-129,Hit in 4 of his last 4 games,100%,True,7.0
Clint Capela,DEN,Under 1.5 Blocks,-265,Hit in 4 of his last 4 games,100%,True,0.0
Clint Capela,DEN,Under 1.5 Blocks,-265,Hit in 5 of his last 5 games vs DEN,100%,True,0.0
Nikola Jokić,ATL,Under 3.5 Turnovers,-227,Hit in 7 of his last 7 games,100%,True,2.0
Julian Strawther,ATL,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%,False,1.0
Clint Capela,DEN,Under 1.5 STL+BLK,105,Hit in 5 of his last 5 games vs DEN,100%,True,1.0
Domantas Sabonis,PHI,Under 20.5 Points,-122,Hit in 5 of his last 5 games,100%,True,17.0
Domantas Sabonis,PHI,Over 20.5 REB+AST,-113,Hit in 4 of his last 4 home games,100%,True,28.0
Malik Monk,PHI,Under 4.5 Rebounds,-162,Hit in 4 of his last 4 games vs PHI,100%,True,2.0
Malik Monk,PHI,Under 9.5 REB+AST,-122,Hit in 4 of his last 4 games vs PHI,100%,True,8.0
Malik Monk,PHI,Under 5.5 Assists,-146,Hit in 4 of his last 4 games vs PHI,100%,False,6.0
Malik Monk,PHI,Under 17.5 Points,-125,Hit in 4 of his last 4 games vs PHI,100%,False,20.0
Malik Monk,PHI,Under 21.5 PTS+REB,-113,Hit in 4 of his last 4 games vs PHI,100%,False,22.0
Malik Monk,PHI,Under 3.5 3PTM,-180,Hit in 6 of his last 6 games,100%,True,0.0
Malik Monk,PHI,Under 3.5 3PTM,-180,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
DeMar DeRozan,PHI,Under 0.5 3PTM,139,Hit in 6 of his last 6 games vs PHI,100%,True,0.0
De'Aaron Fox,PHI,Over 4.5 Rebounds,-115,Hit in 5 of his last 5 games,100%,False,3.0
De'Aaron Fox,PHI,Over 4.5 Rebounds,-115,Hit in 4 of his last 4 home games,100%,False,3.0
De'Aaron Fox,PHI,Under 2.5 3PTM,-136,Hit in 4 of his last 4 games vs PHI,100%,True,2.0
Caleb Martin,SAC,Under 6.5 REB+AST,-106,Hit in 7 of his last 7 games,100%,False,11.0
Paul George,SAC,Under 2.5 3PTM,-130,Hit in 6 of his last 6 games,100%,False,4.0
Paul George,SAC,Under 24.5 PTS+AST,-113,Hit in 6 of his last 6 games,100%,False,43.0
Malik Monk,PHI,Under 22.5 PTS+AST,-111,Hit in 4 of his last 4 games vs PHI,100%,False,26.0
Paul George,SAC,Under 4.5 Assists,120,Hit in 5 of his last 5 games,100%,False,5.0
Paul George,SAC,Under 19.5 Points,-122,Hit in 6 of his last 6 games,100%,False,38.0
Domantas Sabonis,PHI,Under 14.5 Rebounds,-108,Hit in 4 of his last 4 games vs PHI,100%,False,21.0
Domantas Sabonis,PHI,Under 2.5 Turnovers,-145,Hit in 9 of his last 9 games,100%,False,7.0
Domantas Sabonis,PHI,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%,True,0.0
Malik Monk,PHI,Under 26.5 P+A+R,-104,Hit in 4 of his last 4 games vs PHI,100%,False,28.0
DeMar DeRozan,PHI,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%,False,2.0
Domantas Sabonis,PHI,Under 0.5 Steals,115,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
Domantas Sabonis,PHI,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%,True,0.0
Domantas Sabonis,PHI,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
Malik Monk,PHI,Over 0.5 Steals,-175,Hit in 4 of his last 4 games vs PHI,100%,True,1.0
Paul George,SAC,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games vs SAC,100%,False,1.0
Domantas Sabonis,PHI,Under 34.5 PTS+REB,-104,Hit in 4 of his last 4 games vs PHI,100%,False,38.0
Domantas Sabonis,PHI,Under 40.5 P+A+R,-106,Hit in 4 of his last 4 games vs PHI,100%,False,45.0
Domantas Sabonis,PHI,Under 25.5 PTS+AST,100,Hit in 4 of his last 4 games,100%,True,24.0
Zach LaVine,WAS,Under 0.5 Blocks,-400,Hit in 16 of his last 17 games,94%,False,1.0
Tim Hardaway,ORL,Over 0.5 Assists,-224,Hit in 13 of his last 14 home games,93%,True,3.0
D'Angelo Russell,TOR,Under 0.5 Blocks,-350,Hit in 13 of his last 14 games,93%,False,2.0
Malik Monk,PHI,Over 0.5 Steals,-175,Hit in 12 of his last 13 home games,92%,True,1.0
Patrick Williams,WAS,Under 1.5 Steals,-225,Hit in 10 of his last 11 games,91%,True,1.0
D'Angelo Russell,TOR,Under 1.5 STL+BLK,-175,Hit in 9 of his last 10 games,90%,False,3.0
Spencer Dinwiddie,HOU,Under 3.5 Rebounds,-166,Hit in 9 of his last 10 games,90%,True,1.0
Onyeka Okongwu,DEN,Over 11.5 PTS+AST,-117,Hit in 9 of his last 10 games,90%,True,13.0
Nikola Vučević,WAS,Under 35.5 P+A+R,-125,Hit in 8 of his last 9 games,89%,False,36.0
Coby White,WAS,Under 3.5 3PTM,-158,Hit in 8 of his last 9 games,89%,True,2.0
Malik Beasley,ORL,Over 17.5 P+A+R,-121,Hit in 8 of his last 9 home games,89%,False,9.0
Malik Beasley,ORL,Over 13.5 Points,-117,Hit in 8 of his last 9 home games,89%,False,2.0
Kentavious Caldwell-Pope,DET,Under 2.5 Rebounds,-154,Hit in 8 of his last 9 games,89%,True,2.0
Nikola Vučević,WAS,Under 31.5 PTS+REB,-109,Hit in 8 of his last 9 games,89%,True,30.0
Isaiah Stewart,ORL,Over 4.5 Points,-137,Hit in 8 of his last 9 home games,89%,True,9.0
Isaiah Stewart,ORL,Over 9.5 PTS+REB,-125,Hit in 8 of his last 9 home games,89%,True,17.0
Malik Beasley,ORL,Over 14.5 PTS+AST,-125,Hit in 8 of his last 9 home games,89%,False,3.0
Dejounte Murray,MIA,Under 14.5 REB+AST,-118,Hit in 8 of his last 9 games vs MIA,89%,True,10.0
Dejounte Murray,MIA,Under 3.5 Turnovers,-130,Hit in 8 of his last 9 games vs MIA,89%,False,4.0
Haywood Highsmith,NOP,Under 1.5 Steals,-250,Hit in 8 of his last 9 games,89%,True,1.0
P.J. Washington,HOU,Under 14.5 PTS+AST,-110,Hit in 8 of his last 9 games,89%,True,7.0
Onyeka Okongwu,DEN,Over 10.5 Points,-113,Hit in 8 of his last 9 games,89%,True,11.0
P.J. Washington,HOU,Over 0.5 Steals,-185,Hit in 15 of his last 17 games,88%,False,0.0
Jalen Suggs,DET,Over 3.5 Rebounds,-132,Hit in 7 of his last 8 games,88%,True,4.0
Bilal Coulibaly,CHI,Over 20.5 PTS+REB,-106,Hit in 7 of his last 8 games,88%,False,1.0
Malik Beasley,ORL,Over 3.5 REB+AST,-154,Hit in 7 of his last 8 home games,88%,True,7.0
Bilal Coulibaly,CHI,Over 24.5 P+A+R,-122,Hit in 7 of his last 8 games,88%,False,3.0
Bilal Coulibaly,CHI,Over 1.5 Turnovers,-175,Hit in 7 of his last 8 games,88%,False,1.0
Jalen Duren,ORL,Over 1.5 STL+BLK,-120,Hit in 7 of his last 8 home games,88%,False,1.0
Jonathan Isaac,DET,Over 0.5 Steals,-155,Hit in 7 of his last 8 games,88%,True,1.0
Nic Claxton,TOR,Under 20.5 PTS+REB,-102,Hit in 7 of his last 8 games,88%,False,26.0
Nic Claxton,TOR,Under 11.5 Points,-106,Hit in 7 of his last 8 games,88%,False,16.0
Yves Missi,MIA,Over 10.5 Points,-104,Hit in 7 of his last 8 away games,88%,False,7.0
Yves Missi,MIA,Over 11.5 PTS+AST,-121,Hit in 7 of his last 8 away games,88%,False,9.0
Nic Claxton,TOR,Under 2.5 Assists,-125,Hit in 7 of his last 8 games,88%,False,4.0
Nic Claxton,TOR,Under 14.5 PTS+AST,-106,Hit in 7 of his last 8 games,88%,False,20.0
Nic Claxton,TOR,Under 11.5 REB+AST,-125,Hit in 14 of his last 16 games,88%,False,14.0
Spencer Dinwiddie,HOU,Under 1.5 Steals,-235,Hit in 7 of his last 8 games vs HOU,88%,True,0.0
Dillon Brooks,DAL,Under 1.5 Turnovers,-165,Hit in 7 of his last 8 games vs DAL,88%,True,0.0
Dillon Brooks,DAL,Under 0.5 Blocks,-375,Hit in 7 of his last 8 games vs DAL,88%,True,0.0
Coby White,WAS,Under 3.5 3PTM,-158,Hit in 6 of his last 7 games vs WAS,86%,True,2.0
Malik Beasley,ORL,Under 3.5 3PTM,-174,Hit in 6 of his last 7 games vs ORL,86%,True,0.0
Jaden Ivey,ORL,Under 3.5 Rebounds,-113,Hit in 6 of his last 7 games vs ORL,86%,True,1.0
Jalen Suggs,DET,Under 4.5 Assists,-158,Hit in 6 of his last 7 games vs DET,86%,True,3.0
Bilal Coulibaly,CHI,Over 10.5 REB+AST,112,Hit in 6 of his last 7 games,86%,False,3.0
