Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Amen Thompson,ORL,Over 7.5 PTS+AST,-117,Hit in 5 of his last 5 home games,100%
Amen Thompson,ORL,Over 10.5 PTS+REB,-109,Hit in 4 of his last 4 home games,100%
Amen Thompson,ORL,Under 0.5 3PTM,-339,Hit in 5 of his last 5 games,100%
Cade Cunningham,ORL,Under 32.5 PTS+AST,-115,Hit in 5 of his last 5 games vs ORL,100%
Isaiah Stewart,ORL,Over 5.5 REB+AST,-142,Hit in 4 of his last 4 games vs ORL,100%
Malik Beasley,ORL,Over 14.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%
Goga Bitadze,DET,Under 9.5 Rebounds,114,Hit in 5 of his last 5 games vs DET,100%
Goga Bitadze,DET,Under 22.5 PTS+REB,-118,Hit in 5 of his last 5 games vs DET,100%
Goga Bitadze,DET,Under 12.5 REB+AST,108,Hit in 5 of his last 5 games vs DET,100%
Jalen Suggs,DET,Under 24.5 PTS+REB,-113,Hit in 7 of his last 7 games vs DET,100%
Kentavious Caldwell-Pope,DET,Over 1.5 Assists,-199,Hit in 7 of his last 7 games,100%
Cade Cunningham,ORL,Under 14.5 REB+AST,-136,Hit in 5 of his last 5 games vs ORL,100%
Goga Bitadze,DET,Under 15.5 PTS+AST,-122,Hit in 4 of his last 4 games vs DET,100%
Goga Bitadze,DET,Under 1.5 Steals,-230,Hit in 6 of his last 6 games vs DET,100%
Kentavious Caldwell-Pope,DET,Over 1.5 Steals,-142,Hit in 4 of his last 4 games,100%
Nikola Vučević,WAS,Under 0.5 Blocks,-149,Hit in 5 of his last 5 games,100%
Coby White,WAS,Under 1.5 Steals,-215,Hit in 6 of his last 6 games,100%
Coby White,WAS,Under 1.5 Steals,-215,Hit in 4 of his last 4 games vs WAS,100%
Cade Cunningham,ORL,Over 0.5 Steals,-210,Hit in 5 of his last 5 games vs ORL,100%
Jordan Poole,CHI,Over 19.5 Points,-111,Hit in 5 of his last 5 games,100%
Jalen Suggs,DET,Under 25.5 PTS+AST,-125,Hit in 7 of his last 7 games vs DET,100%
Jalen Suggs,DET,Under 1.5 Steals,-235,Hit in 6 of his last 6 games,100%
Jordan Poole,CHI,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs CHI,100%
Alexandre Sarr,CHI,Over 15.5 PTS+AST,-105,Hit in 4 of his last 4 home games,100%
Alexandre Sarr,CHI,Under 6.5 Rebounds,110,Hit in 4 of his last 4 games,100%
Alexandre Sarr,CHI,Over 1.5 3PTM,105,Hit in 7 of his last 7 games,100%
Alexandre Sarr,CHI,Over 1.5 3PTM,105,Hit in 5 of his last 5 home games,100%
Patrick Williams,WAS,Under 1.5 Turnovers,-165,Hit in 9 of his last 9 games,100%
Patrick Williams,WAS,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games vs WAS,100%
Patrick Williams,WAS,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs WAS,100%
Patrick Williams,WAS,Under 1.5 STL+BLK,110,Hit in 4 of his last 4 games vs WAS,100%
Coby White,WAS,Under 1.5 STL+BLK,-155,Hit in 6 of his last 6 games,100%
Coby White,WAS,Under 1.5 STL+BLK,-155,Hit in 4 of his last 4 games vs WAS,100%
Amen Thompson,ORL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%
Terrel Harris,ORL,Over 0.5 Steals,-150,Hit in 4 of his last 4 games vs ORL,100%
Isaiah Stewart,ORL,Over 0.5 Turnovers,-160,Hit in 5 of his last 5 games vs ORL,100%
Isaiah Stewart,ORL,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Malik Beasley,ORL,Under 1.5 Turnovers,-225,Hit in 6 of his last 6 games vs ORL,100%
Jalen Suggs,DET,Under 3.5 Turnovers,-145,Hit in 6 of his last 6 games vs DET,100%
Jalen Suggs,DET,Over 0.5 Blocks,-145,Hit in 6 of his last 6 games vs DET,100%
Jalen Suggs,DET,Over 1.5 STL+BLK,-185,Hit in 10 of his last 10 away games,100%
Jonathan Isaac,DET,Under 1.5 Blocks,-200,Hit in 6 of his last 6 games,100%
Jonathan Isaac,DET,Under 1.5 STL+BLK,135,Hit in 4 of his last 4 games,100%
Tristan da Silva,DET,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,DET,Over 2.5 STL+BLK,105,Hit in 5 of his last 5 games vs DET,100%
Jordan Poole,CHI,Over 24.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%
Jaden Ivey,ORL,Over 15.5 Points,-113,Hit in 4 of his last 4 games,100%
Jaden Ivey,ORL,Over 19.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Bam Adebayo,NOP,Under 10.5 Rebounds,-132,Hit in 7 of his last 7 games,100%
Bam Adebayo,NOP,Under 10.5 Rebounds,-132,Hit in 4 of his last 4 games vs NOP,100%
Bam Adebayo,NOP,Under 0.5 3PTM,108,Hit in 6 of his last 6 games,100%
Herbert Jones,MIA,Over 2.5 Assists,-142,Hit in 5 of his last 5 games,100%
Dejounte Murray,MIA,Over 31.5 P+A+R,-122,Hit in 4 of his last 4 games vs MIA,100%
Dejounte Murray,MIA,Over 1.5 3PTM,-106,Hit in 5 of his last 5 games vs MIA,100%
Dejounte Murray,MIA,Under 17.5 Points,-120,Hit in 6 of his last 6 games,100%
Jordan Clarkson,NYK,Over 3.5 Assists,-150,Hit in 5 of his last 5 games,100%
Walker Kessler,NYK,Over 10.5 Rebounds,-128,Hit in 4 of his last 4 games,100%
Collin Sexton,NYK,Over 24.5 P+A+R,-111,Hit in 6 of his last 6 games,100%
Collin Sexton,NYK,Over 24.5 P+A+R,-111,Hit in 4 of his last 4 away games,100%
Collin Sexton,NYK,Over 1.5 3PTM,-115,Hit in 4 of his last 4 away games,100%
Collin Sexton,NYK,Over 17.5 Points,-113,Hit in 6 of his last 6 games,100%
Collin Sexton,NYK,Over 17.5 Points,-113,Hit in 4 of his last 4 away games,100%
D'Angelo Russell,TOR,Under 5.5 Assists,-118,Hit in 6 of his last 6 games,100%
Ben Simmons,TOR,Over 6.5 Assists,-130,Hit in 7 of his last 7 games,100%
Ben Simmons,TOR,Over 6.5 Assists,-130,Hit in 6 of his last 6 away games,100%
Bam Adebayo,NOP,Under 14.5 REB+AST,104,Hit in 4 of his last 4 games vs NOP,100%
Tod Murphy,MIA,Under 25.5 PTS+REB,-117,Hit in 4 of his last 4 games vs MIA,100%
Tod Murphy,MIA,Under 19.5 Points,-106,Hit in 4 of his last 4 games vs MIA,100%
Tod Murphy,MIA,Over 22.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%
Herbert Jones,MIA,Over 3.5 Rebounds,-140,Hit in 5 of his last 5 games,100%
Herbert Jones,MIA,Over 6.5 REB+AST,-128,Hit in 5 of his last 5 games,100%
Dejounte Murray,MIA,Over 25.5 PTS+AST,-115,Hit in 4 of his last 4 games vs MIA,100%
Dejounte Murray,MIA,Over 23.5 PTS+REB,-113,Hit in 4 of his last 4 games vs MIA,100%
Dejounte Murray,MIA,Over 1.5 Steals,102,Hit in 4 of his last 4 games,100%
Dejounte Murray,MIA,Over 1.5 Steals,102,Hit in 4 of his last 4 games vs MIA,100%
Yves Missi,MIA,Over 20.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
Yves Missi,MIA,Over 11.5 REB+AST,-113,Hit in 4 of his last 4 away games,100%
Yves Missi,MIA,Over 21.5 P+A+R,-125,Hit in 4 of his last 4 away games,100%
Yves Missi,MIA,Over 10.5 Rebounds,106,Hit in 4 of his last 4 away games,100%
Jalen Brunson,UTA,Under 2.5 3PTM,-138,Hit in 5 of his last 5 games vs UTA,100%
Jalen Brunson,UTA,Over 2.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,UTA,Under 3.5 Assists,-130,Hit in 4 of his last 4 games,100%
Jason Hart,UTA,Over 28.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Jason Hart,UTA,Over 0.5 Double Double,160,Hit in 4 of his last 4 games,100%
Jason Hart,UTA,Over 22.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Lauri Markkanen,NYK,Over 26.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%
Lauri Markkanen,NYK,Over 20.5 Points,100,Hit in 4 of his last 4 away games,100%
Walker Kessler,NYK,Under 23.5 P+A+R,-113,Hit in 5 of his last 5 games vs NYK,100%
Walker Kessler,NYK,Under 21.5 PTS+REB,-120,Hit in 5 of his last 5 games vs NYK,100%
Collin Sexton,NYK,Over 3.5 Assists,-158,Hit in 6 of his last 6 games,100%
Collin Sexton,NYK,Over 3.5 Assists,-158,Hit in 5 of his last 5 games vs NYK,100%
Collin Sexton,NYK,Over 3.5 Assists,-158,Hit in 4 of his last 4 away games,100%
Collin Sexton,NYK,Over 6.5 REB+AST,-122,Hit in 4 of his last 4 away games,100%
Scottie Barnes,BRO,Under 7.5 Assists,-142,Hit in 6 of his last 6 games vs BRO,100%
Scottie Barnes,BRO,Under 36.5 P+A+R,-125,Hit in 6 of his last 6 games vs BRO,100%
J. Poeltl,BRO,Under 15.5 PTS+AST,-117,Hit in 4 of his last 4 games vs BRO,100%
J. Poeltl,BRO,Under 26.5 P+A+R,-121,Hit in 5 of his last 5 games,100%
J. Poeltl,BRO,Under 26.5 P+A+R,-121,Hit in 4 of his last 4 games vs BRO,100%
J. Poeltl,BRO,Under 23.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
J. Poeltl,BRO,Under 23.5 PTS+REB,-106,Hit in 4 of his last 4 games vs BRO,100%
J. Poeltl,BRO,Under 13.5 Points,-125,Hit in 4 of his last 4 games vs BRO,100%
D'Angelo Russell,TOR,Over 2.5 Rebounds,-121,Hit in 4 of his last 4 away games,100%
Nic Claxton,TOR,Under 24.5 P+A+R,-129,Hit in 8 of his last 8 games,100%
Ben Simmons,TOR,Under 5.5 Rebounds,122,Hit in 4 of his last 4 games vs TOR,100%
Bam Adebayo,NOP,Under 4.5 Assists,-102,Hit in 4 of his last 4 games vs NOP,100%
J. Poeltl,BRO,Over 0.5 Steals,-250,Hit in 8 of his last 8 games,100%
J. Poeltl,BRO,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs BRO,100%
J. Poeltl,BRO,Over 0.5 Steals,-250,Hit in 6 of his last 6 home games,100%
D'Angelo Russell,TOR,Under 2.5 Turnovers,-185,Hit in 4 of his last 4 games,100%
D'Angelo Russell,TOR,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs TOR,100%
D'Angelo Russell,TOR,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games vs TOR,100%
Cameron Johnson,TOR,Under 2.5 Turnovers,-190,Hit in 5 of his last 5 games vs TOR,100%
Cameron Johnson,TOR,Under 0.5 Blocks,-160,Hit in 4 of his last 4 games,100%
Cameron Johnson,TOR,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs TOR,100%
Ben Simmons,TOR,Under 13.5 REB+AST,-132,Hit in 4 of his last 4 games vs TOR,100%
Tyler Herro,NOP,Under 1.5 STL+BLK,-250,Hit in 5 of his last 5 games,100%
Haywood Highsmith,NOP,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games,100%
Haywood Highsmith,NOP,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 home games,100%
Dejounte Murray,MIA,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
Dejounte Murray,MIA,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 games vs MIA,100%
Yves Missi,MIA,Over 1.5 Blocks,-106,Hit in 4 of his last 4 games,100%
Mikal Bridges,UTA,Over 1.5 Steals,164,Hit in 4 of his last 4 games,100%
Mikal Bridges,UTA,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%
Jalen Brunson,UTA,Over 0.5 Steals,-210,Hit in 5 of his last 5 home games,100%
OG Anunoby,UTA,Under 1.5 Steals,-154,Hit in 5 of his last 5 games,100%
OG Anunoby,UTA,Under 2.5 STL+BLK,-165,Hit in 5 of his last 5 games,100%
Jordan Clarkson,NYK,Over 2.5 Turnovers,105,Hit in 4 of his last 4 games vs NYK,100%
Jordan Clarkson,NYK,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games vs NYK,100%
Jordan Clarkson,NYK,Over 0.5 Steals,-135,Hit in 4 of his last 4 away games,100%
Jordan Clarkson,NYK,Over 0.5 STL+BLK,-225,Hit in 7 of his last 7 games,100%
Jordan Clarkson,NYK,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 away games,100%
Lauri Markkanen,NYK,Under 1.5 Turnovers,-130,Hit in 4 of his last 4 games vs NYK,100%
Walker Kessler,NYK,Under 0.5 Steals,-160,Hit in 4 of his last 4 games vs NYK,100%
Collin Sexton,NYK,Under 2.5 Turnovers,-145,Hit in 5 of his last 5 games vs NYK,100%
Tod Murphy,MIA,Under 27.5 P+A+R,-117,Hit in 4 of his last 4 games vs MIA,100%
Collin Sexton,NYK,Over 21.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%
Collin Sexton,NYK,Over 21.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
JR Smith,DAL,Over 19.5 P+A+R,-125,Hit in 5 of his last 5 games vs DAL,100%
JR Smith,DAL,Over 12.5 PTS+AST,-129,Hit in 8 of his last 8 games vs DAL,100%
JR Smith,DAL,Over 1.5 3PTM,-108,Hit in 6 of his last 6 home games,100%
JR Smith,DAL,Over 18.5 PTS+REB,-118,Hit in 5 of his last 5 games vs DAL,100%
JR Smith,DAL,Over 11.5 Points,-115,Hit in 5 of his last 5 games vs DAL,100%
Fred VanVleet,DAL,Over 22.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Fred VanVleet,DAL,Over 4.5 Rebounds,-122,Hit in 5 of his last 5 games,100%
Fred VanVleet,DAL,Under 3.5 3PTM,-162,Hit in 6 of his last 6 games vs DAL,100%
A. Şengün,DAL,Over 37.5 P+A+R,-117,Hit in 5 of his last 5 home games,100%
Dillon Brooks,DAL,Under 4.5 Rebounds,-160,Hit in 7 of his last 7 games vs DAL,100%
Dillon Brooks,DAL,Under 6.5 REB+AST,-148,Hit in 5 of his last 5 games vs DAL,100%
JaMychal Green,DAL,Over 2.5 Assists,-154,Hit in 9 of his last 9 games vs DAL,100%
JaMychal Green,DAL,Under 4.5 Rebounds,108,Hit in 4 of his last 4 games,100%
JaMychal Green,DAL,Over 7.5 REB+AST,-130,Hit in 9 of his last 9 games vs DAL,100%
Kevin Thompson,HOU,Under 17.5 PTS+AST,-142,Hit in 5 of his last 5 games,100%
P.J. Washington,HOU,Under 7.5 Rebounds,-146,Hit in 5 of his last 5 games,100%
Kyrie Irving,HOU,Under 9.5 REB+AST,-102,Hit in 5 of his last 5 games,100%
Kyrie Irving,HOU,Under 5.5 Assists,-146,Hit in 4 of his last 4 games,100%
JR Smith,DAL,Under 0.5 Steals,-132,Hit in 4 of his last 4 games,100%
Kevin Thompson,HOU,Under 18.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Fred VanVleet,DAL,Over 1.5 Turnovers,-135,Hit in 4 of his last 4 games,100%
Fred VanVleet,DAL,Over 1.5 Turnovers,-135,Hit in 4 of his last 4 home games,100%
Fred VanVleet,DAL,Under 1.5 Steals,-180,Hit in 6 of his last 6 games vs DAL,100%
JaMychal Green,DAL,Over 1.5 Turnovers,-190,Hit in 5 of his last 5 games vs DAL,100%
JaMychal Green,DAL,Over 0.5 Steals,-190,Hit in 4 of his last 4 games vs DAL,100%
Kevin Thompson,HOU,Under 14.5 Points,102,Hit in 4 of his last 4 games,100%
Fred VanVleet,DAL,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games vs DAL,100%
Fred VanVleet,DAL,Under 1.5 STL+BLK,115,Hit in 4 of his last 4 games vs DAL,100%
Kevin Thompson,HOU,Over 0.5 Steals,-190,Hit in 7 of his last 7 games,100%
Kevin Thompson,HOU,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs HOU,100%
P.J. Washington,HOU,Under 9.5 REB+AST,-140,Hit in 9 of his last 9 games,100%
P.J. Washington,HOU,Over 1.5 Turnovers,-145,Hit in 4 of his last 4 away games,100%
P.J. Washington,HOU,Over 0.5 Blocks,-225,Hit in 4 of his last 4 games vs HOU,100%
P.J. Washington,HOU,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs HOU,100%
Julian Strawther,ATL,Under 1.5 Assists,-200,Hit in 8 of his last 8 games,100%
Julian Strawther,ATL,Under 1.5 3PTM,-184,Hit in 4 of his last 4 games,100%
M. Porter,ATL,Over 2.5 3PTM,-142,Hit in 4 of his last 4 games,100%
Russell Westbrook,ATL,Under 1.5 3PTM,-192,Hit in 6 of his last 6 games,100%
Paul Watson,ATL,Under 0.5 3PTM,-103,Hit in 4 of his last 4 games vs ATL,100%
Onyeka Okongwu,DEN,Under 1.5 Assists,-210,Hit in 7 of his last 7 games,100%
Onyeka Okongwu,DEN,Under 0.5 3PTM,-224,Hit in 4 of his last 4 games vs DEN,100%
De'Andre Hunter,DEN,Over 24.5 P+A+R,-125,Hit in 8 of his last 8 games,100%
De'Andre Hunter,DEN,Over 24.5 P+A+R,-125,Hit in 5 of his last 5 away games,100%
Thaddeus Young,DEN,Over 37.5 P+A+R,-115,Hit in 4 of his last 4 away games,100%
Thaddeus Young,DEN,Under 2.5 Rebounds,108,Hit in 5 of his last 5 games,100%
Julian Strawther,ATL,Over 1.5 Rebounds,-174,Hit in 5 of his last 5 games,100%
Julian Strawther,ATL,Over 1.5 Rebounds,-174,Hit in 4 of his last 4 home games,100%
M. Porter,ATL,Under 8.5 REB+AST,-121,Hit in 4 of his last 4 games,100%
M. Porter,ATL,Under 1.5 Turnovers,-132,Hit in 4 of his last 4 games vs ATL,100%
Jamal Murray,ATL,Under 1.5 Steals,-106,Hit in 4 of his last 4 games vs ATL,100%
Russell Westbrook,ATL,Under 0.5 Blocks,-120,Hit in 5 of his last 5 games,100%
Paul Watson,ATL,Under 5.5 REB+AST,-154,Hit in 4 of his last 4 games,100%
Nikola Jokić,ATL,Under 0.5 Blocks,-135,Hit in 5 of his last 5 games,100%
De'Andre Hunter,DEN,Over 4.5 REB+AST,-129,Hit in 4 of his last 4 games,100%
Clint Capela,DEN,Under 1.5 Blocks,-265,Hit in 4 of his last 4 games,100%
Clint Capela,DEN,Under 1.5 Blocks,-265,Hit in 5 of his last 5 games vs DEN,100%
Thaddeus Young,DEN,Over 0.5 Double Double,-340,Hit in 4 of his last 4 away games,100%
Nikola Jokić,ATL,Under 3.5 Turnovers,-227,Hit in 7 of his last 7 games,100%
Julian Strawther,ATL,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%
Paul Watson,ATL,Over 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%
Clint Capela,DEN,Under 1.5 STL+BLK,105,Hit in 5 of his last 5 games vs DEN,100%
Domantas Sabonis,PHI,Under 20.5 Points,-122,Hit in 5 of his last 5 games,100%
Domantas Sabonis,PHI,Over 20.5 REB+AST,-113,Hit in 4 of his last 4 home games,100%
Malik Monk,PHI,Under 4.5 Rebounds,-162,Hit in 4 of his last 4 games vs PHI,100%
Malik Monk,PHI,Under 9.5 REB+AST,-122,Hit in 4 of his last 4 games vs PHI,100%
Malik Monk,PHI,Under 5.5 Assists,-146,Hit in 4 of his last 4 games vs PHI,100%
Malik Monk,PHI,Under 17.5 Points,-125,Hit in 4 of his last 4 games vs PHI,100%
Malik Monk,PHI,Under 21.5 PTS+REB,-113,Hit in 4 of his last 4 games vs PHI,100%
Malik Monk,PHI,Under 3.5 3PTM,-180,Hit in 6 of his last 6 games,100%
Malik Monk,PHI,Under 3.5 3PTM,-180,Hit in 4 of his last 4 games vs PHI,100%
DeMar DeRozan,PHI,Under 0.5 3PTM,139,Hit in 6 of his last 6 games vs PHI,100%
De'Aaron Fox,PHI,Over 4.5 Rebounds,-115,Hit in 5 of his last 5 games,100%
De'Aaron Fox,PHI,Over 4.5 Rebounds,-115,Hit in 4 of his last 4 home games,100%
De'Aaron Fox,PHI,Under 2.5 3PTM,-136,Hit in 4 of his last 4 games vs PHI,100%
Caleb Martin,SAC,Under 6.5 REB+AST,-106,Hit in 7 of his last 7 games,100%
K. Oubre,SAC,Under 1.5 3PTM,-137,Hit in 5 of his last 5 games,100%
Paul George,SAC,Under 2.5 3PTM,-130,Hit in 6 of his last 6 games,100%
Paul George,SAC,Under 24.5 PTS+AST,-113,Hit in 6 of his last 6 games,100%
Malik Monk,PHI,Under 22.5 PTS+AST,-111,Hit in 4 of his last 4 games vs PHI,100%
Paul George,SAC,Under 4.5 Assists,120,Hit in 5 of his last 5 games,100%
Paul George,SAC,Under 19.5 Points,-122,Hit in 6 of his last 6 games,100%
Domantas Sabonis,PHI,Under 14.5 Rebounds,-108,Hit in 4 of his last 4 games vs PHI,100%
Domantas Sabonis,PHI,Under 2.5 Turnovers,-145,Hit in 9 of his last 9 games,100%
Domantas Sabonis,PHI,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%
Malik Monk,PHI,Under 26.5 P+A+R,-104,Hit in 4 of his last 4 games vs PHI,100%
DeMar DeRozan,PHI,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%
Domantas Sabonis,PHI,Under 0.5 Steals,115,Hit in 4 of his last 4 games vs PHI,100%
Domantas Sabonis,PHI,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Domantas Sabonis,PHI,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games vs PHI,100%
Malik Monk,PHI,Over 0.5 Steals,-175,Hit in 4 of his last 4 games vs PHI,100%
Paul George,SAC,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games vs SAC,100%
Domantas Sabonis,PHI,Under 34.5 PTS+REB,-104,Hit in 4 of his last 4 games vs PHI,100%
Domantas Sabonis,PHI,Under 40.5 P+A+R,-106,Hit in 4 of his last 4 games vs PHI,100%
Domantas Sabonis,PHI,Under 25.5 PTS+AST,100,Hit in 4 of his last 4 games,100%
Zach LaVine,WAS,Under 0.5 Blocks,-400,Hit in 16 of his last 17 games,94%
Tim Hardaway,ORL,Over 0.5 Assists,-224,Hit in 13 of his last 14 home games,93%
D'Angelo Russell,TOR,Under 0.5 Blocks,-350,Hit in 13 of his last 14 games,93%
Malik Monk,PHI,Over 0.5 Steals,-175,Hit in 12 of his last 13 home games,92%
Patrick Williams,WAS,Under 1.5 Steals,-225,Hit in 10 of his last 11 games,91%
JaJuan Johnson,DEN,Under 1.5 3PTM,-154,Hit in 10 of his last 11 games,91%
D'Angelo Russell,TOR,Under 1.5 STL+BLK,-175,Hit in 9 of his last 10 games,90%
Spencer Dinwiddie,HOU,Under 3.5 Rebounds,-166,Hit in 9 of his last 10 games,90%
Onyeka Okongwu,DEN,Over 11.5 PTS+AST,-117,Hit in 9 of his last 10 games,90%
Nikola Vučević,WAS,Under 35.5 P+A+R,-125,Hit in 8 of his last 9 games,89%
Coby White,WAS,Under 3.5 3PTM,-158,Hit in 8 of his last 9 games,89%
Malik Beasley,ORL,Over 17.5 P+A+R,-121,Hit in 8 of his last 9 home games,89%
Malik Beasley,ORL,Over 13.5 Points,-117,Hit in 8 of his last 9 home games,89%
Kentavious Caldwell-Pope,DET,Under 2.5 Rebounds,-154,Hit in 8 of his last 9 games,89%
Nikola Vučević,WAS,Under 31.5 PTS+REB,-109,Hit in 8 of his last 9 games,89%
Isaiah Stewart,ORL,Over 4.5 Points,-137,Hit in 8 of his last 9 home games,89%
Isaiah Stewart,ORL,Over 9.5 PTS+REB,-125,Hit in 8 of his last 9 home games,89%
Malik Beasley,ORL,Over 14.5 PTS+AST,-125,Hit in 8 of his last 9 home games,89%
