Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Pascal Siakam,MIL,Under 23.5 PTS+AST,-111,Hit in 4 of his last 4 games vs MIL,100%,False,28.0
Pascal Siakam,MIL,Under 27.5 PTS+REB,-115,Hit in 4 of his last 4 games vs MIL,100%,False,35.0
Pascal Siakam,MIL,Under 1.5 3PTM,-142,Hit in 4 of his last 4 games vs MIL,100%,True,1.0
Pascal Siakam,MIL,Over 20.5 Points,100,Hit in 5 of his last 5 away games,100%,True,27.0
Pascal Siakam,MIL,Under 1.5 Turnovers,-121,Hit in 6 of his last 6 games vs MIL,100%,False,2.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Bennedict Mathurin,MIL,Under 0.5 Steals,-103,Hit in 4 of his last 4 games vs MIL,100%,False,3.0
Bennedict Mathurin,MIL,Over 0.5 STL+BLK,-194,Hit in 5 of his last 5 away games,100%,True,4.0
Josh Giddey,ATL,Under 1.5 3PTM,-215,Hit in 5 of his last 5 games,100%,True,1.0
Josh Giddey,ATL,Under 12.5 Points,-122,Hit in 5 of his last 5 games,100%,False,20.0
Josh Giddey,ATL,Under 0.5 Blocks,-264,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
Josh Giddey,ATL,Under 1.5 STL+BLK,-199,Hit in 5 of his last 5 games,100%,False,2.0
Nikola Vučević,ATL,Over 10.5 Rebounds,104,Hit in 4 of his last 4 games vs ATL,100%,True,13.0
Coby White,ATL,Under 2.5 Turnovers,116,Hit in 7 of his last 7 games vs ATL,100%,True,0.0
Coby White,ATL,Under 0.5 Blocks,-384,Hit in 9 of his last 9 games vs ATL,100%,True,0.0
Zach LaVine,ATL,Over 4.5 Rebounds,-156,Hit in 7 of his last 7 home games,100%,False,3.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Zach LaVine,ATL,Under 2.5 3PTM,-113,Hit in 5 of his last 5 games vs ATL,100%,False,4.0
Zach LaVine,ATL,Under 0.5 Blocks,-264,Hit in 5 of his last 5 games vs ATL,100%,True,0.0
Ayo Dosunmu,ATL,Over 15.5 PTS+REB,-125,Hit in 5 of his last 5 games vs ATL,100%,True,27.0
Ayo Dosunmu,ATL,Under 3.5 Rebounds,-104,Hit in 4 of his last 4 games vs ATL,100%,True,3.0
Ayo Dosunmu,ATL,Over 11.5 Points,-128,Hit in 5 of his last 5 games vs ATL,100%,True,24.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Dyson Daniels,CHI,Over 8.5 REB+AST,100,Hit in 4 of his last 4 away games,100%,True,9.0
Dyson Daniels,CHI,Over 2.5 Assists,-160,Hit in 6 of his last 6 games,100%,True,4.0
Dyson Daniels,CHI,Over 2.5 Assists,-160,Hit in 4 of his last 4 away games,100%,True,4.0
Dyson Daniels,CHI,Over 1.5 Turnovers,-106,Hit in 6 of his last 6 away games,100%,False,1.0
Clint Capela,CHI,Over 9.5 REB+AST,-133,Hit in 7 of his last 7 games,100%,True,14.0
Clint Capela,CHI,Over 9.5 REB+AST,-133,Hit in 5 of his last 5 away games,100%,True,14.0
Clint Capela,CHI,Over 12.5 PTS+AST,-109,Hit in 7 of his last 7 games vs CHI,100%,True,24.0
Clint Capela,CHI,Over 0.5 Assists,-214,Hit in 9 of his last 9 games,100%,True,3.0
Clint Capela,CHI,Over 0.5 Assists,-214,Hit in 4 of his last 4 games vs CHI,100%,True,3.0
Clint Capela,CHI,Over 0.5 Assists,-214,Hit in 5 of his last 5 away games,100%,True,3.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Clint Capela,CHI,Over 11.5 Points,-113,Hit in 7 of his last 7 games vs CHI,100%,True,21.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Damian Lillard,IND,Under 0.5 Blocks,-384,Hit in 6 of his last 6 games,100%,True,0.0
Damian Lillard,IND,Under 0.5 Blocks,-384,Hit in 7 of his last 7 games vs IND,100%,True,0.0
Giannis Antetokounmpo,IND,Over 0.5 Double Double,-360,Hit in 6 of his last 6 games vs IND,100%,True,1.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Pascal Siakam,MIL,Under 31.5 P+A+R,-120,Hit in 4 of his last 4 games vs MIL,100%,False,36.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Fred VanVleet,POR,Over 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%,False,0.0
Fred VanVleet,POR,Over 17.5 Points,-111,Hit in 4 of his last 4 games,100%,False,2.0
Fred VanVleet,POR,Over 1.5 Steals,-154,Hit in 5 of his last 5 home games,100%,True,2.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Dillon Brooks,POR,Over 1.5 Assists,133,Hit in 4 of his last 4 home games,100%,False,1.0
Dillon Brooks,POR,Under 1.5 STL+BLK,-204,Hit in 6 of his last 6 games vs POR,100%,True,0.0
Dillon Brooks,POR,Over 0.5 Turnovers,-234,Hit in 6 of his last 6 games,100%,True,2.0
Dillon Brooks,POR,Over 0.5 Turnovers,-234,Hit in 4 of his last 4 home games,100%,True,2.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Donovan Clingan,HOU,Over 0.5 Turnovers,-214,Hit in 5 of his last 5 games,100%,True,2.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Nikola Vučević,ATL,Under 2.5 STL+BLK,-184,Hit in 8 of his last 8 games vs ATL,100%,False,5.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Nikola Vučević,ATL,Under 3.5 Assists,-174,Hit in 5 of his last 5 games vs ATL,100%,True,3.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Tyrese Haliburton,MIL,Under 21.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%,False,27.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Coby White,ATL,Under 8.5 REB+AST,-136,Hit in 5 of his last 5 games,100%,False,15.0
P.J. Washington,DEN,Under 1.5 3PTM,-113,Hit in 4 of his last 4 games vs DEN,100%,True,0.0
Kyrie Irving,DEN,Under 33.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,True,27.0
Kyrie Irving,DEN,Under 30.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,27.0
Nikola Jokić,DAL,Over 0.5 Triple Double,-137,Hit in 4 of his last 4 games,100%,False,0.0
Nikola Jokić,DAL,Over 0.5 Triple Double,-137,Hit in 4 of his last 4 home games,100%,False,0.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Nikola Jokić,DAL,Over 23.5 REB+AST,-121,Hit in 5 of his last 5 games,100%,True,27.0
Nikola Jokić,DAL,Over 23.5 REB+AST,-121,Hit in 5 of his last 5 home games,100%,True,27.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Nikola Jokić,DAL,Over 10.5 Assists,-129,Hit in 4 of his last 4 games,100%,False,10.0
Nikola Jokić,DAL,Over 10.5 Assists,-129,Hit in 4 of his last 4 home games,100%,False,10.0
Nikola Jokić,DAL,Over 51.5 P+A+R,-121,Hit in 5 of his last 5 games,100%,True,64.0
Nikola Jokić,DAL,Over 51.5 P+A+R,-121,Hit in 6 of his last 6 home games,100%,True,64.0
Nikola Jokić,DAL,Over 40.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%,True,54.0
Nikola Jokić,DAL,Over 40.5 PTS+REB,-121,Hit in 6 of his last 6 home games,100%,True,54.0
Nikola Jokić,DAL,Over 3.5 Turnovers,-125,Hit in 5 of his last 5 games,100%,False,3.0
Nikola Jokić,DAL,Over 3.5 Turnovers,-125,Hit in 6 of his last 6 home games,100%,False,3.0
Nikola Jokić,DAL,Over 1.5 STL+BLK,-199,Hit in 4 of his last 4 games,100%,False,0.0
Nikola Jokić,DAL,Over 1.5 STL+BLK,-199,Hit in 5 of his last 5 games vs DAL,100%,False,0.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Nikola Jokić,DAL,Over 1.5 STL+BLK,-199,Hit in 4 of his last 4 home games,100%,False,0.0
Nikola Jokić,DAL,Over 38.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,47.0
Nikola Jokić,DAL,Over 38.5 PTS+AST,-113,Hit in 4 of his last 4 home games,100%,True,47.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Kyrie Irving,DEN,Under 0.5 Blocks,-354,Hit in 4 of his last 4 games,100%,False,1.0
Kyrie Irving,DEN,Under 38.5 P+A+R,-120,Hit in 4 of his last 4 games,100%,True,33.0
Kyrie Irving,DEN,Under 26.5 Points,-120,Hit in 4 of his last 4 games,100%,True,21.0
Kris Dunn,SAC,Under 1.5 3PTM,-184,Hit in 5 of his last 5 games vs SAC,100%,True,1.0
Kris Dunn,SAC,Over 0.5 Steals,-224,Hit in 5 of his last 5 games,100%,True,3.0
Kris Dunn,SAC,Over 0.5 Steals,-224,Hit in 5 of his last 5 home games,100%,True,3.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
James Harden,SAC,Under 15.5 REB+AST,-106,Hit in 5 of his last 5 games vs SAC,100%,True,15.0
James Harden,SAC,Under 32.5 PTS+AST,-125,Hit in 11 of his last 11 games,100%,False,35.0
James Harden,SAC,Under 32.5 PTS+AST,-125,Hit in 5 of his last 5 games vs SAC,100%,False,35.0
James Harden,SAC,Under 8.5 Assists,108,Hit in 5 of his last 5 games vs SAC,100%,False,9.0
James Harden,SAC,Under 38.5 P+A+R,-111,Hit in 6 of his last 6 games,100%,False,41.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
James Harden,SAC,Under 38.5 P+A+R,-111,Hit in 5 of his last 5 games vs SAC,100%,False,41.0
James Harden,SAC,Under 6.5 Rebounds,-140,Hit in 5 of his last 5 games vs SAC,100%,True,6.0
James Harden,SAC,Under 3.5 3PTM,-162,Hit in 12 of his last 12 games,100%,True,2.0
James Harden,SAC,Under 3.5 3PTM,-162,Hit in 4 of his last 4 games vs SAC,100%,True,2.0
James Harden,SAC,Under 0.5 Blocks,-121,Hit in 6 of his last 6 games vs SAC,100%,False,1.0
Amir Coffey,SAC,Under 4.5 REB+AST,-103,Hit in 8 of his last 8 games vs SAC,100%,True,4.0
Amir Coffey,SAC,Under 15.5 PTS+AST,-137,Hit in 8 of his last 8 games vs SAC,100%,True,15.0
Amir Coffey,SAC,Under 17.5 PTS+REB,-142,Hit in 8 of his last 8 games vs SAC,100%,True,15.0
Amir Coffey,SAC,Under 1.5 Assists,-174,Hit in 8 of his last 8 games vs SAC,100%,False,2.0
Amir Coffey,SAC,Under 18.5 P+A+R,-125,Hit in 8 of his last 8 games vs SAC,100%,True,17.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Amir Coffey,SAC,Under 3.5 Rebounds,-142,Hit in 8 of his last 8 games vs SAC,100%,True,2.0
Amir Coffey,SAC,Under 2.5 3PTM,-184,Hit in 8 of his last 8 games vs SAC,100%,True,1.0
Amir Coffey,SAC,Under 1.5 Turnovers,-224,Hit in 8 of his last 8 games vs SAC,100%,True,0.0
Domantas Sabonis,LAC,Over 29.5 PTS+REB,-106,Hit in 4 of his last 4 away games,100%,True,43.0
Domantas Sabonis,LAC,Over 35.5 P+A+R,-122,Hit in 4 of his last 4 away games,100%,True,47.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Domantas Sabonis,LAC,Over 11.5 Rebounds,-106,Hit in 5 of his last 5 away games,100%,True,15.0
Domantas Sabonis,LAC,Under 0.5 3PTM,-121,Hit in 4 of his last 4 games vs LAC,100%,False,2.0
Domantas Sabonis,LAC,Over 2.5 Turnovers,-184,Hit in 4 of his last 4 games,100%,True,6.0
Domantas Sabonis,LAC,Over 2.5 Turnovers,-184,Hit in 6 of his last 6 away games,100%,True,6.0
Domantas Sabonis,LAC,Under 0.5 Blocks,-184,Hit in 5 of his last 5 games vs LAC,100%,False,1.0
Domantas Sabonis,LAC,Over 0.5 Steals,-184,Hit in 4 of his last 4 games vs LAC,100%,True,1.0
Domantas Sabonis,LAC,Over 0.5 Double Double,-250,Hit in 12 of his last 12 games,100%,True,1.0
Domantas Sabonis,LAC,Over 0.5 Double Double,-250,Hit in 4 of his last 4 games vs LAC,100%,True,1.0
Domantas Sabonis,LAC,Over 0.5 Double Double,-250,Hit in 8 of his last 8 away games,100%,True,1.0
DeMar DeRozan,LAC,Over 3.5 Assists,-120,Hit in 5 of his last 5 games vs LAC,100%,False,2.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
DeMar DeRozan,LAC,Over 27.5 P+A+R,-122,Hit in 6 of his last 6 away games,100%,False,24.0
DeMar DeRozan,LAC,Over 0.5 3PTM,-160,Hit in 5 of his last 5 away games,100%,False,0.0
DeMar DeRozan,LAC,Over 20.5 Points,-108,Hit in 5 of his last 5 away games,100%,False,16.0
DeMar DeRozan,LAC,Over 1.5 Turnovers,-148,Hit in 5 of his last 5 games vs LAC,100%,True,2.0
DeMar DeRozan,LAC,Under 0.5 Blocks,-148,Hit in 4 of his last 4 games vs LAC,100%,False,1.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Kevin Huerter,LAC,Over 6.5 REB+AST,108,Hit in 4 of his last 4 games,100%,False,4.0
Kevin Huerter,LAC,Over 3.5 Rebounds,-113,Hit in 4 of his last 4 games,100%,False,3.0
Kevin Huerter,LAC,Over 0.5 Turnovers,-234,Hit in 6 of his last 6 games,100%,True,1.0
Kevin Huerter,LAC,Under 0.5 Blocks,-160,Hit in 8 of his last 8 games vs LAC,100%,False,2.0
Kevin Huerter,LAC,Under 1.5 STL+BLK,104,Hit in 5 of his last 5 games vs LAC,100%,False,2.0
De'Aaron Fox,LAC,Over 9.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,True,14.0
De'Aaron Fox,LAC,Over 31.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,38.0
De'Aaron Fox,LAC,Over 5.5 Assists,110,Hit in 4 of his last 4 games,100%,True,7.0
De'Aaron Fox,LAC,Over 4.5 Rebounds,104,Hit in 10 of his last 10 away games,100%,True,7.0
De'Aaron Fox,LAC,Over 25.5 Points,-120,Hit in 4 of his last 4 games,100%,True,31.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
De'Aaron Fox,LAC,Over 2.5 Turnovers,-142,Hit in 4 of his last 4 games,100%,True,3.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
James Harden,SAC,Under 22.5 Points,-115,Hit in 4 of his last 4 games vs SAC,100%,False,26.0
DeMar DeRozan,LAC,Over 24.5 PTS+AST,-106,Hit in 13 of his last 13 away games,100%,False,18.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
De'Aaron Fox,LAC,Over 36.5 P+A+R,-106,Hit in 4 of his last 4 games,100%,True,45.0
De'Aaron Fox,LAC,Over 30.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,True,38.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
James Harden,SAC,Under 28.5 PTS+REB,-104,Hit in 4 of his last 4 games vs SAC,100%,False,32.0
DeMar DeRozan,LAC,Over 23.5 PTS+REB,-122,Hit in 6 of his last 6 away games,100%,False,22.0
Keegan Murray,LAC,Over 13.5 PTS+AST,-109,Hit in 13 of his last 14 away games,93%,True,18.0
Pascal Siakam,MIL,Over 10.5 REB+AST,-120,Hit in 10 of his last 11 games vs MIL,91%,False,9.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Dillon Brooks,POR,Under 0.5 Blocks,-374,Hit in 10 of his last 11 games,91%,True,0.0
Jonathan Kuminga,NOP,Over 3.5 Rebounds,-146,Hit in 9 of his last 10 games,90%,True,4.0
Brandon Ingram,GSW,Over 0.5 Steals,-204,Hit in 9 of his last 10 home games,90%,False,0.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Giannis Antetokounmpo,IND,Under 0.5 3PTM,-264,Hit in 18 of his last 20 games,90%,True,0.0
