Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Jaden Ivey,VS ATL,Under 27.5 P+A+R,-111,Hit in 6 of his last 6 games vs ATL,100%
Jaden Ivey,VS ATL,Under 18.5 Points,-108,Hit in 6 of his last 6 games vs ATL,100%
Jaden Ivey,VS ATL,Under 3.5 Turnovers,-166,Hit in 6 of his last 6 games vs ATL,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jaden Ivey,VS ATL,Under 0.5 Blocks,-160,Hit in 6 of his last 6 games vs ATL,100%
Jaden Ivey,VS ATL,Under 1.5 STL+BLK,-109,Hit in 6 of his last 6 games vs ATL,100%
Clint Capela,@ DET,Over 7.5 Rebounds,-122,Hit in 7 of his last 7 games vs DET,100%
Clint Capela,@ DET,Under 1.5 Blocks,-215,Hit in 7 of his last 7 games,100%
Clint Capela,@ DET,Under 1.5 STL+BLK,108,Hit in 5 of his last 5 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Thaddeus Young,@ DET,Over 10.5 Assists,112,Hit in 4 of his last 4 games vs DET,100%
Thaddeus Young,@ DET,Over 39.5 P+A+R,-118,Hit in 5 of his last 5 games vs DET,100%
Thaddeus Young,@ DET,Over 2.5 3PTM,-154,Hit in 4 of his last 4 games vs DET,100%
Thaddeus Young,@ DET,Over 0.5 Double Double,-145,Hit in 4 of his last 4 games vs DET,100%
Thaddeus Young,@ DET,Under 0.5 Blocks,-339,Hit in 5 of his last 5 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Thaddeus Young,@ DET,Under 0.5 Blocks,-339,Hit in 5 of his last 5 games vs DET,100%
JaJuan Johnson,@ DET,Over 2.5 Turnovers,-139,Hit in 4 of his last 4 away games,100%
Franz Wagner,VS NOP,Over 1.5 3PTM,-146,Hit in 4 of his last 4 games vs NOP,100%
Franz Wagner,VS NOP,Under 0.5 Blocks,-214,Hit in 4 of his last 4 games,100%
Jalen Suggs,VS NOP,Under 5.5 Assists,-120,Hit in 4 of his last 4 games vs NOP,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jalen Suggs,VS NOP,Under 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%
Jalen Suggs,VS NOP,Over 0.5 Blocks,-131,Hit in 7 of his last 7 games,100%
Kentavious Caldwell-Pope,VS NOP,Over 0.5 Steals,-204,Hit in 7 of his last 7 games vs NOP,100%
Kentavious Caldwell-Pope,VS NOP,Over 0.5 Steals,-204,Hit in 7 of his last 7 home games,100%
Zion Williamson,@ ORL,Over 0.5 Blocks,-170,Hit in 8 of his last 8 away games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Bill Miller,VS IND,Under 19.5 Points,-115,Hit in 5 of his last 5 games,100%
Myles Turner,@ CHA,Under 27.5 PTS+REB,-118,Hit in 5 of his last 5 games vs CHA,100%
Jalen Suggs,VS NOP,Under 10.5 REB+AST,-113,Hit in 4 of his last 4 games vs NOP,100%
Jalen Suggs,VS NOP,Under 2.5 STL+BLK,-189,Hit in 4 of his last 4 games vs NOP,100%
Kentavious Caldwell-Pope,VS NOP,Over 4.5 REB+AST,-154,Hit in 6 of his last 6 games vs NOP,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,VS NOP,Over 1.5 Assists,-189,Hit in 4 of his last 4 games vs NOP,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Tim Hardaway,VS ATL,Under 0.5 STL+BLK,123,Hit in 8 of his last 8 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Thaddeus Young,@ DET,Over 13.5 REB+AST,-106,Hit in 4 of his last 4 games vs DET,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jalen Suggs,VS NOP,Under 28.5 P+A+R,-113,Hit in 4 of his last 4 games vs NOP,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Tristan da Silva,VS NOP,Under 1.5 STL+BLK,-199,Hit in 5 of his last 5 games,100%
Tristan da Silva,VS NOP,Over 0.5 3PTM,-244,Hit in 4 of his last 4 games,100%
Tristan da Silva,VS NOP,Under 0.5 Steals,-111,Hit in 5 of his last 5 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,@ CHA,Over 5.5 Rebounds,-118,Hit in 4 of his last 4 games,100%
Myles Turner,@ CHA,Under 28.5 P+A+R,-108,Hit in 4 of his last 4 games vs CHA,100%
Bennedict Mathurin,@ CHA,Under 23.5 PTS+REB,-111,Hit in 7 of his last 7 games vs CHA,100%
T.J. McConnell,@ CHA,Over 8.5 Points,-132,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Isaiah Stewart,VS ATL,Under 18.5 PTS+REB,-125,Hit in 16 of his last 16 games,100%
Jaden Ivey,VS ATL,Under 23.5 PTS+REB,-125,Hit in 6 of his last 6 games vs ATL,100%
Thaddeus Young,@ DET,Over 36.5 PTS+AST,-111,Hit in 5 of his last 5 games vs DET,100%
Thaddeus Young,@ DET,Under 26.5 Points,-120,Hit in 4 of his last 4 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Payton Pritchard,VS BRO,Under 7.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
Payton Pritchard,VS BRO,Under 3.5 Rebounds,106,Hit in 4 of his last 4 games,100%
Payton Pritchard,VS BRO,Under 1.5 Turnovers,-199,Hit in 8 of his last 8 games vs BRO,100%
Jrue Holiday,VS BRO,Over 4.5 Assists,-110,Hit in 7 of his last 7 games vs BRO,100%
Jrue Holiday,VS BRO,Under 1.5 STL+BLK,-154,Hit in 12 of his last 12 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jayson Tatum,VS BRO,Under 3.5 Turnovers,-184,Hit in 4 of his last 4 games vs BRO,100%
Jayson Tatum,VS BRO,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 home games,100%
DJ White,VS BRO,Under 1.5 Steals,-194,Hit in 7 of his last 7 games vs BRO,100%
DJ White,VS BRO,Under 2.5 STL+BLK,-169,Hit in 7 of his last 7 games vs BRO,100%
Al Horford,VS BRO,Over 2.5 Assists,102,Hit in 4 of his last 4 games vs BRO,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Al Horford,VS BRO,Over 1.5 3PTM,-130,Hit in 4 of his last 4 home games,100%
Al Horford,VS BRO,Under 0.5 Turnovers,129,Hit in 5 of his last 5 games vs BRO,100%
Al Horford,VS BRO,Over 0.5 Steals,-163,Hit in 4 of his last 4 games,100%
Al Horford,VS BRO,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 home games,100%
Sam Hauser,VS BRO,Under 2.5 3PTM,-154,Hit in 7 of his last 7 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Sam Hauser,VS BRO,Under 0.5 Blocks,-294,Hit in 4 of his last 4 games,100%
Sam Hauser,VS BRO,Under 0.5 Blocks,-294,Hit in 7 of his last 7 games vs BRO,100%
Cameron Johnson,@ BOS,Under 1.5 Turnovers,-244,Hit in 6 of his last 6 games,100%
Dorian Finney-Smith,@ BOS,Over 0.5 Steals,-170,Hit in 8 of his last 8 games,100%
Cam Thomas,@ BOS,Under 3.5 Rebounds,-134,Hit in 5 of his last 5 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jarrett Allen,VS GSW,Under 11.5 Rebounds,-122,Hit in 4 of his last 4 games vs GSW,100%
Jarrett Allen,VS GSW,Under 14.5 Points,-114,Hit in 4 of his last 4 games vs GSW,100%
Jarrett Allen,VS GSW,Under 13.5 REB+AST,-137,Hit in 4 of his last 4 games vs GSW,100%
Jarrett Allen,VS GSW,Under 16.5 PTS+AST,-127,Hit in 4 of his last 4 games vs GSW,100%
Jarrett Allen,VS GSW,Over 0.5 Steals,-179,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Davion Mitchell,VS GSW,Under 4.5 Assists,-142,Hit in 4 of his last 4 games,100%
Darius Garland,VS GSW,Under 1.5 Steals,-215,Hit in 4 of his last 4 games,100%
Dean Wade,VS GSW,Over 1.5 Assists,123,Hit in 4 of his last 4 games,100%
Dean Wade,VS GSW,Under 0.5 Blocks,-264,Hit in 8 of his last 8 games,100%
Eric Mobley,VS GSW,Under 0.5 3PTM,-154,Hit in 4 of his last 4 games vs GSW,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Eric Mobley,VS GSW,Under 2.5 STL+BLK,-125,Hit in 4 of his last 4 games vs GSW,100%
Danny Green,@ CLE,Over 12.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Danny Green,@ CLE,Over 13.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,@ CLE,Over 8.5 PTS+AST,-123,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,@ CLE,Over 8.5 PTS+AST,-123,Hit in 5 of his last 5 away games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Trayce Jackson-Davis,@ CLE,Under 0.5 Steals,-224,Hit in 7 of his last 7 games,100%
Trayce Jackson-Davis,@ CLE,Under 1.5 STL+BLK,-204,Hit in 11 of his last 11 games,100%
Seth Curry,@ CLE,Over 3.5 3PTM,-148,Hit in 4 of his last 4 games,100%
Kevin Thompson,VS PHX,Under 5.5 REB+AST,-145,Hit in 4 of his last 4 games vs PHX,100%
Kevin Thompson,VS PHX,Under 1.5 Assists,-121,Hit in 4 of his last 4 games vs PHX,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Daniel Gafford,VS PHX,Under 8.5 REB+AST,-139,Hit in 6 of his last 6 games,100%
Daniel Gafford,VS PHX,Over 0.5 Assists,-184,Hit in 6 of his last 6 games vs PHX,100%
Daniel Gafford,VS PHX,Under 0.5 Steals,-154,Hit in 5 of his last 5 games vs PHX,100%
Spencer Dinwiddie,VS PHX,Over 1.5 Assists,-151,Hit in 6 of his last 6 games vs PHX,100%
Spencer Dinwiddie,VS PHX,Over 0.5 3PTM,-244,Hit in 6 of his last 6 games vs PHX,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Spencer Dinwiddie,VS PHX,Under 0.5 Steals,-204,Hit in 4 of his last 4 games,100%
Naji Marshall,VS PHX,Under 6.5 REB+AST,-104,Hit in 4 of his last 4 games vs PHX,100%
Naji Marshall,VS PHX,Under 4.5 Rebounds,-137,Hit in 4 of his last 4 games vs PHX,100%
Naji Marshall,VS PHX,Under 1.5 Steals,-244,Hit in 7 of his last 7 games vs PHX,100%
Naji Marshall,VS PHX,Under 1.5 STL+BLK,-160,Hit in 7 of his last 7 games vs PHX,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Luka Dončić,VS PHX,Under 9.5 Rebounds,-131,Hit in 6 of his last 6 games,100%
Luka Dončić,VS PHX,Over 30.5 Points,-123,Hit in 5 of his last 5 games vs PHX,100%
Luka Dončić,VS PHX,Under 0.5 Blocks,-284,Hit in 5 of his last 5 games,100%
Kyrie Irving,VS PHX,Under 0.5 Blocks,-404,Hit in 5 of his last 5 games,100%
Devin Booker,@ DAL,Over 5.5 Assists,-114,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Devin Booker,@ DAL,Over 0.5 Steals,-224,Hit in 5 of his last 5 games vs DAL,100%
Devin Booker,@ DAL,Over 0.5 Steals,-224,Hit in 6 of his last 6 away games,100%
Devin Booker,@ DAL,Over 1.5 STL+BLK,114,Hit in 4 of his last 4 away games,100%
Royce O'Neale,@ DAL,Over 1.5 Assists,-163,Hit in 5 of his last 5 games vs DAL,100%
Royce O'Neale,@ DAL,Over 14.5 P+A+R,-106,Hit in 6 of his last 6 games vs DAL,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Royce O'Neale,@ DAL,Over 5.5 Rebounds,112,Hit in 4 of his last 4 games vs DAL,100%
Royce O'Neale,@ DAL,Over 0.5 Steals,-137,Hit in 4 of his last 4 games,100%
Kevin Durant,@ DAL,Over 0.5 Blocks,-214,Hit in 7 of his last 7 games vs DAL,100%
Kevin Durant,@ DAL,Over 0.5 Blocks,-214,Hit in 6 of his last 6 away games,100%
Jusuf Nurkić,@ DAL,Over 1.5 Assists,-179,Hit in 4 of his last 4 away games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jusuf Nurkić,@ DAL,Over 0.5 3PTM,-108,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,@ DAL,Over 2.5 Turnovers,-109,Hit in 4 of his last 4 away games,100%
Terrence Jones,@ DAL,Over 16.5 PTS+AST,100,Hit in 4 of his last 4 away games,100%
Terrence Jones,@ DAL,Over 12.5 PTS+REB,-104,Hit in 6 of his last 6 games vs DAL,100%
Terrence Jones,@ DAL,Over 19.5 P+A+R,-109,Hit in 4 of his last 4 away games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Terrence Jones,@ DAL,Over 0.5 Turnovers,-244,Hit in 5 of his last 5 games,100%
Terrence Jones,@ DAL,Under 1.5 STL+BLK,-244,Hit in 4 of his last 4 games,100%
Bradley Beal,@ DAL,Over 1.5 STL+BLK,-151,Hit in 6 of his last 6 games,100%
Grayson Allen,@ DAL,Over 3.5 REB+AST,-117,Hit in 5 of his last 5 games vs DAL,100%
Grayson Allen,@ DAL,Over 11.5 PTS+AST,-111,Hit in 5 of his last 5 games vs DAL,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Grayson Allen,@ DAL,Over 12.5 PTS+REB,-122,Hit in 5 of his last 5 games vs DAL,100%
Grayson Allen,@ DAL,Over 0.5 Assists,-234,Hit in 5 of his last 5 games vs DAL,100%
Grayson Allen,@ DAL,Over 13.5 P+A+R,-127,Hit in 5 of his last 5 games vs DAL,100%
Grayson Allen,@ DAL,Over 2.5 Rebounds,-105,Hit in 4 of his last 4 games vs DAL,100%
Grayson Allen,@ DAL,Over 9.5 Points,-130,Hit in 5 of his last 5 games vs DAL,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Grayson Allen,@ DAL,Under 0.5 Blocks,-284,Hit in 4 of his last 4 games vs DAL,100%
Miles McBride,VS MIL,Under 5.5 REB+AST,-154,Hit in 6 of his last 6 games vs MIL,100%
Miles McBride,VS MIL,Under 12.5 PTS+AST,-123,Hit in 6 of his last 6 games vs MIL,100%
Miles McBride,VS MIL,Under 2.5 Assists,-115,Hit in 6 of his last 6 games vs MIL,100%
Miles McBride,VS MIL,Under 2.5 Rebounds,-133,Hit in 6 of his last 6 games vs MIL,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Miles McBride,VS MIL,Over 0.5 Turnovers,-151,Hit in 4 of his last 4 home games,100%
Miles McBride,VS MIL,Over 0.5 STL+BLK,-214,Hit in 4 of his last 4 games,100%
Jalen Brunson,VS MIL,Under 3.5 Rebounds,-128,Hit in 5 of his last 5 games,100%
OG Anunoby,VS MIL,Under 6.5 REB+AST,110,Hit in 4 of his last 4 games vs MIL,100%
OG Anunoby,VS MIL,Under 4.5 Rebounds,122,Hit in 4 of his last 4 games vs MIL,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,VS MIL,Over 14.5 REB+AST,106,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,VS MIL,Over 0.5 Steals,-151,Hit in 5 of his last 5 home games,100%
Karl-Anthony Towns,VS MIL,Over 0.5 Double Double,-260,Hit in 6 of his last 6 games,100%
Jason Hart,VS MIL,Under 9.5 Rebounds,-115,Hit in 4 of his last 4 games vs MIL,100%
Jason Hart,VS MIL,Under 1.5 3PTM,-210,Hit in 5 of his last 5 games vs MIL,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jason Hart,VS MIL,Under 0.5 Blocks,-339,Hit in 4 of his last 4 games vs MIL,100%
Jason Hart,VS MIL,Over 0.5 Steals,-234,Hit in 6 of his last 6 games,100%
Jason Hart,VS MIL,Over 0.5 Steals,-234,Hit in 6 of his last 6 home games,100%
Giannis Antetokounmpo,@ NYK,Over 5.5 Assists,-130,Hit in 5 of his last 5 games vs NYK,100%
Giannis Antetokounmpo,@ NYK,Over 0.5 Steals,-129,Hit in 4 of his last 4 games vs NYK,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,@ NYK,Over 1.5 STL+BLK,114,Hit in 4 of his last 4 games vs NYK,100%
Giannis Antetokounmpo,@ NYK,Over 0.5 Double Double,-290,Hit in 7 of his last 7 games,100%
Giannis Antetokounmpo,@ NYK,Over 0.5 Double Double,-290,Hit in 10 of his last 10 away games,100%
Darius Garland,VS GSW,Over 9.5 REB+AST,-128,Hit in 4 of his last 4 games vs GSW,100%
Bradley Beal,@ DAL,Over 18.5 PTS+AST,-125,Hit in 8 of his last 8 away games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dennis Schröder,@ BOS,Over 0.5 Steals,-145,Hit in 4 of his last 4 games,100%
Dennis Schröder,@ BOS,Over 0.5 STL+BLK,-184,Hit in 4 of his last 4 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Giannis Antetokounmpo,@ NYK,Over 29.5 Points,-110,Hit in 4 of his last 4 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Luka Dončić,VS PHX,Over 3.5 3PTM,116,Hit in 4 of his last 4 games vs PHX,100%
Luka Dončić,VS PHX,Over 48.5 P+A+R,-115,Hit in 4 of his last 4 games vs PHX,100%
Royce O'Neale,@ DAL,Over 8.5 PTS+AST,-115,Hit in 6 of his last 6 games vs DAL,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Royce O'Neale,@ DAL,Over 12.5 PTS+REB,-113,Hit in 6 of his last 6 games vs DAL,100%
Royce O'Neale,@ DAL,Over 7.5 REB+AST,-115,Hit in 6 of his last 6 games vs DAL,100%
Royce O'Neale,@ DAL,Over 1.5 STL+BLK,123,Hit in 5 of his last 5 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Payton Pritchard,VS BRO,Under 3.5 Assists,-104,Hit in 8 of his last 8 games vs BRO,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dorian Finney-Smith,@ BOS,Under 1.5 Turnovers,-244,Hit in 5 of his last 5 games vs BOS,100%
Miles McBride,VS MIL,Under 10.5 Points,-104,Hit in 6 of his last 6 games vs MIL,100%
Davion Mitchell,VS GSW,Under 8.5 REB+AST,-138,Hit in 4 of his last 4 games,100%
Jason Hart,VS MIL,Under 26.5 P+A+R,-125,Hit in 6 of his last 6 games vs MIL,100%
Luka Dončić,VS PHX,Over 40.5 PTS+REB,-108,Hit in 5 of his last 5 games vs PHX,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Luka Dončić,VS PHX,Over 39.5 PTS+AST,-111,Hit in 4 of his last 4 games vs PHX,100%
Taurean Prince,@ NYK,Over 1.5 Assists,115,Hit in 4 of his last 4 games vs NYK,100%
Taurean Prince,@ NYK,Over 0.5 Turnovers,-110,Hit in 4 of his last 4 games vs NYK,100%
Taurean Prince,@ NYK,Under 0.5 Steals,-115,Hit in 4 of his last 4 games vs NYK,100%
Damian Lillard,@ NYK,Over 2.5 Turnovers,-125,Hit in 6 of his last 6 games vs NYK,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Damian Lillard,@ NYK,Over 0.5 Steals,-135,Hit in 5 of his last 5 games vs NYK,100%
Damian Lillard,@ NYK,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games vs NYK,100%
Bobby Portis,@ NYK,Under 1.5 Assists,-250,Hit in 5 of his last 5 games,100%
Brook Lopez,@ NYK,Over 11.5 Points,-106,Hit in 4 of his last 4 away games,100%
Brook Lopez,@ NYK,Over 12.5 PTS+AST,-120,Hit in 8 of his last 8 away games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Danny Green,@ CLE,Over 18.5 P+A+R,-120,Hit in 4 of his last 4 games,100%
Al Horford,VS BRO,Over 8.5 Points,-128,Hit in 4 of his last 4 home games,100%
Danny Green,@ CLE,Over 6.5 Points,-128,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Luguentz Dort,VS HOU,Over 1.5 3PTM,-113,Hit in 8 of his last 8 home games,100%
Jalen Williams,VS HOU,Over 1.5 3PTM,-130,Hit in 4 of his last 4 games,100%
Jalen Williams,VS HOU,Over 1.5 Steals,-118,Hit in 6 of his last 6 games,100%
Jalen Williams,VS HOU,Over 1.5 Steals,-118,Hit in 4 of his last 4 home games,100%
Shai Gilgeous-Alexander,VS HOU,Under 12.5 REB+AST,-138,Hit in 7 of his last 7 games vs HOU,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,VS HOU,Over 5.5 Assists,-150,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,VS HOU,Over 2.5 Turnovers,-137,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,VS HOU,Under 1.5 Steals,-180,Hit in 5 of his last 5 games,100%
