Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
I. Stewart,VS ATL,Under 0.5 3PTM,-154,Hit in 9 of his last 9 games,100%
I. Stewart,VS ATL,Under 1.5 Turnovers,-234,Hit in 5 of his last 5 games,100%
I. Stewart,VS ATL,Under 1.5 Blocks,-180,Hit in 4 of his last 4 games vs ATL,100%
I. Stewart,VS ATL,Under 0.5 Steals,+108,Hit in 4 of his last 4 games vs ATL,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
I. Stewart,VS ATL,Under 2.5 STL+BLK,-174,Hit in 4 of his last 4 games vs ATL,100%
J. Ivey,VS ATL,Under 23.5 PTS+AST,-118,Hit in 6 of his last 6 games vs ATL,100%
J. Ivey,VS ATL,Under 27.5 P+A+R,-111,Hit in 6 of his last 6 games vs ATL,100%
J. Ivey,VS ATL,Under 18.5 Points,-108,Hit in 6 of his last 6 games vs ATL,100%
J. Ivey,VS ATL,Under 3.5 Turnovers,-166,Hit in 6 of his last 6 games vs ATL,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Ivey,VS ATL,Under 0.5 Blocks,-160,Hit in 6 of his last 6 games vs ATL,100%
J. Ivey,VS ATL,Under 1.5 STL+BLK,-109,Hit in 6 of his last 6 games vs ATL,100%
C. Capela,@ DET,Over 7.5 Rebounds,-122,Hit in 7 of his last 7 games vs DET,100%
C. Capela,@ DET,Under 1.5 Blocks,-215,Hit in 7 of his last 7 games,100%
C. Capela,@ DET,Under 1.5 STL+BLK,+108,Hit in 5 of his last 5 games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Young,@ DET,Over 10.5 Assists,+112,Hit in 4 of his last 4 games vs DET,100%
T. Young,@ DET,Over 39.5 P+A+R,-118,Hit in 5 of his last 5 games vs DET,100%
T. Young,@ DET,Over 2.5 3PTM,-154,Hit in 4 of his last 4 games vs DET,100%
T. Young,@ DET,Over 0.5 Double Double,-145,Hit in 4 of his last 4 games vs DET,100%
T. Young,@ DET,Under 0.5 Blocks,-339,Hit in 5 of his last 5 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Young,@ DET,Under 0.5 Blocks,-339,Hit in 5 of his last 5 games vs DET,100%
J. Johnson,@ DET,Over 2.5 Turnovers,-139,Hit in 4 of his last 4 away games,100%
F. Wagner,VS NOP,Over 1.5 3PTM,-146,Hit in 4 of his last 4 games vs NOP,100%
F. Wagner,VS NOP,Under 0.5 Blocks,-214,Hit in 4 of his last 4 games,100%
J. Suggs,VS NOP,Under 5.5 Assists,-120,Hit in 4 of his last 4 games vs NOP,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Suggs,VS NOP,Under 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%
J. Suggs,VS NOP,Over 0.5 Blocks,-131,Hit in 7 of his last 7 games,100%
K. Caldwell-Pope,VS NOP,Over 0.5 Steals,-204,Hit in 7 of his last 7 games vs NOP,100%
K. Caldwell-Pope,VS NOP,Over 0.5 Steals,-204,Hit in 7 of his last 7 home games,100%
Z. Williamson,@ ORL,Over 0.5 Blocks,-170,Hit in 8 of his last 8 away games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
B. Miller,VS IND,Under 19.5 Points,-115,Hit in 5 of his last 5 games,100%
M. Turner,@ CHA,Under 27.5 PTS+REB,-118,Hit in 5 of his last 5 games vs CHA,100%
J. Suggs,VS NOP,Under 10.5 REB+AST,-113,Hit in 4 of his last 4 games vs NOP,100%
J. Suggs,VS NOP,Under 2.5 STL+BLK,-189,Hit in 4 of his last 4 games vs NOP,100%
K. Caldwell-Pope,VS NOP,Over 4.5 REB+AST,-154,Hit in 6 of his last 6 games vs NOP,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Caldwell-Pope,VS NOP,Over 1.5 Assists,-189,Hit in 4 of his last 4 games vs NOP,100%
T. Haliburton,@ CHA,Under 4.5 1Q Points,-108,Hit in 5 of his last 5 games vs CHA,100%
T. Haliburton,@ CHA,Under 1.5 1Q Rebounds,-139,Hit in 6 of his last 6 games vs CHA,100%
M. Turner,@ CHA,Under 0.5 1Q Assists,-294,Hit in 6 of his last 6 games vs CHA,100%
P. Siakam,@ CHA,Under 2.5 1Q Rebounds,-199,Hit in 6 of his last 6 games vs CHA,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
P. Siakam,@ CHA,Over 0.5 1Q Assists,-204,Hit in 4 of his last 4 games,100%
P. Siakam,@ CHA,Over 0.5 1Q Assists,-204,Hit in 4 of his last 4 games vs CHA,100%
T. Hardaway,VS ATL,Over 0.5 1Q Assists,+133,Hit in 6 of his last 6 games,100%
T. Hardaway,VS ATL,Under 0.5 STL+BLK,+123,Hit in 8 of his last 8 games,100%
C. Cunningham,VS ATL,Under 2.5 1Q Assists,-127,Hit in 4 of his last 4 games vs ATL,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
I. Stewart,VS ATL,Under 2.5 1Q Points,-157,Hit in 4 of his last 4 games,100%
I. Stewart,VS ATL,Under 2.5 1Q Rebounds,-174,Hit in 4 of his last 4 games vs ATL,100%
Z. Risacher,@ DET,Over 2.5 1Q Points,-148,Hit in 4 of his last 4 games,100%
Z. Risacher,@ DET,Over 0.5 1Q Rebounds,-234,Hit in 5 of his last 5 games,100%
C. Capela,@ DET,Under 2.5 1Q Rebounds,-174,Hit in 6 of his last 6 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Young,@ DET,Under 6.5 1Q Points,-120,Hit in 4 of his last 4 games,100%
T. Young,@ DET,Over 13.5 REB+AST,-106,Hit in 4 of his last 4 games vs DET,100%
T. Young,@ DET,Over 2.5 1Q Assists,-166,Hit in 4 of his last 4 games vs DET,100%
J. Johnson,@ DET,Over 0.5 1Q Assists,-224,Hit in 5 of his last 5 games,100%
J. Johnson,@ DET,Over 0.5 1Q Assists,-224,Hit in 5 of his last 5 away games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Johnson,@ DET,Under 2.5 1Q Rebounds,-145,Hit in 5 of his last 5 games vs DET,100%
F. Wagner,VS NOP,Under 1.5 1Q Rebounds,-109,Hit in 4 of his last 4 games vs NOP,100%
J. Suggs,VS NOP,Under 1.5 1Q Assists,-148,Hit in 4 of his last 4 games vs NOP,100%
J. Suggs,VS NOP,Under 28.5 P+A+R,-113,Hit in 4 of his last 4 games vs NOP,100%
J. Suggs,VS NOP,Under 1.5 1Q Rebounds,-214,Hit in 4 of his last 4 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Da Silva,VS NOP,Under 1.5 STL+BLK,-199,Hit in 5 of his last 5 games,100%
T. Da Silva,VS NOP,Over 0.5 3PTM,-244,Hit in 4 of his last 4 games,100%
T. Da Silva,VS NOP,Under 0.5 Steals,-111,Hit in 5 of his last 5 games,100%
T. Da Silva,VS NOP,Under 0.5 1Q Rebounds,+139,Hit in 5 of his last 5 games,100%
Z. Williamson,@ ORL,Over 1.5 1Q Rebounds,-166,Hit in 4 of his last 4 away games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Mathurin,@ CHA,Over 5.5 Rebounds,-118,Hit in 4 of his last 4 games,100%
J. Ivey,VS ATL,Under 1.5 1Q Rebounds,-244,Hit in 5 of his last 5 games vs ATL,100%
M. Turner,@ CHA,Under 28.5 P+A+R,-108,Hit in 4 of his last 4 games vs CHA,100%
B. Mathurin,@ CHA,Under 23.5 PTS+REB,-111,Hit in 7 of his last 7 games vs CHA,100%
T. McConnell,@ CHA,Over 8.5 Points,-132,Hit in 4 of his last 4 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
I. Stewart,VS ATL,Under 18.5 PTS+REB,-125,Hit in 16 of his last 16 games,100%
J. Ivey,VS ATL,Under 23.5 PTS+REB,-125,Hit in 6 of his last 6 games vs ATL,100%
T. Young,@ DET,Over 36.5 PTS+AST,-111,Hit in 5 of his last 5 games vs DET,100%
T. Young,@ DET,Under 26.5 Points,-120,Hit in 4 of his last 4 games,100%
J. Suggs,VS NOP,Under 5.5 1Q Points,-138,Hit in 4 of his last 4 games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
P. Pritchard,VS BRO,Under 7.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
P. Pritchard,VS BRO,Under 3.5 Rebounds,+106,Hit in 4 of his last 4 games,100%
P. Pritchard,VS BRO,Under 1.5 Turnovers,-199,Hit in 8 of his last 8 games vs BRO,100%
J. Holiday,VS BRO,Over 4.5 Assists,-110,Hit in 7 of his last 7 games vs BRO,100%
J. Holiday,VS BRO,Under 1.5 STL+BLK,-154,Hit in 12 of his last 12 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Tatum,VS BRO,Under 3.5 Turnovers,-184,Hit in 4 of his last 4 games vs BRO,100%
J. Tatum,VS BRO,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 home games,100%
D. White,VS BRO,Under 1.5 Steals,-194,Hit in 7 of his last 7 games vs BRO,100%
D. White,VS BRO,Under 2.5 STL+BLK,-169,Hit in 7 of his last 7 games vs BRO,100%
A. Horford,VS BRO,Over 2.5 Assists,+102,Hit in 4 of his last 4 games vs BRO,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Horford,VS BRO,Over 1.5 3PTM,-130,Hit in 4 of his last 4 home games,100%
A. Horford,VS BRO,Under 0.5 Turnovers,+129,Hit in 5 of his last 5 games vs BRO,100%
A. Horford,VS BRO,Over 0.5 Steals,-163,Hit in 4 of his last 4 games,100%
A. Horford,VS BRO,Over 1.5 STL+BLK,+100,Hit in 4 of his last 4 home games,100%
S. Hauser,VS BRO,Under 2.5 3PTM,-154,Hit in 7 of his last 7 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Hauser,VS BRO,Under 0.5 Blocks,-294,Hit in 4 of his last 4 games,100%
S. Hauser,VS BRO,Under 0.5 Blocks,-294,Hit in 7 of his last 7 games vs BRO,100%
C. Johnson,@ BOS,Under 1.5 Turnovers,-244,Hit in 6 of his last 6 games,100%
D. Finney-Smith,@ BOS,Over 0.5 Steals,-170,Hit in 8 of his last 8 games,100%
C. Thomas,@ BOS,Under 3.5 Rebounds,-134,Hit in 5 of his last 5 games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Allen,VS GSW,Under 11.5 Rebounds,-122,Hit in 4 of his last 4 games vs GSW,100%
J. Allen,VS GSW,Under 14.5 Points,-114,Hit in 4 of his last 4 games vs GSW,100%
J. Allen,VS GSW,Under 13.5 REB+AST,-137,Hit in 4 of his last 4 games vs GSW,100%
J. Allen,VS GSW,Under 16.5 PTS+AST,-127,Hit in 4 of his last 4 games vs GSW,100%
J. Allen,VS GSW,Over 0.5 Steals,-179,Hit in 4 of his last 4 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Mitchell,VS GSW,Under 4.5 Assists,-142,Hit in 4 of his last 4 games,100%
D. Garland,VS GSW,Under 1.5 Steals,-215,Hit in 4 of his last 4 games,100%
D. Wade,VS GSW,Over 1.5 Assists,+123,Hit in 4 of his last 4 games,100%
D. Wade,VS GSW,Under 0.5 Blocks,-264,Hit in 8 of his last 8 games,100%
E. Mobley,VS GSW,Under 0.5 3PTM,-154,Hit in 4 of his last 4 games vs GSW,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
E. Mobley,VS GSW,Under 2.5 STL+BLK,-125,Hit in 4 of his last 4 games vs GSW,100%
D. Green,@ CLE,Over 12.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
D. Green,@ CLE,Over 13.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
T. Jackson-Davis,@ CLE,Over 8.5 PTS+AST,-123,Hit in 4 of his last 4 games,100%
T. Jackson-Davis,@ CLE,Over 8.5 PTS+AST,-123,Hit in 5 of his last 5 away games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Jackson-Davis,@ CLE,Under 0.5 Steals,-224,Hit in 7 of his last 7 games,100%
T. Jackson-Davis,@ CLE,Under 1.5 STL+BLK,-204,Hit in 11 of his last 11 games,100%
S. Curry,@ CLE,Over 3.5 3PTM,-148,Hit in 4 of his last 4 games,100%
K. Thompson,VS PHX,Under 5.5 REB+AST,-145,Hit in 4 of his last 4 games vs PHX,100%
K. Thompson,VS PHX,Under 1.5 Assists,-121,Hit in 4 of his last 4 games vs PHX,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Gafford,VS PHX,Under 8.5 REB+AST,-139,Hit in 6 of his last 6 games,100%
D. Gafford,VS PHX,Over 0.5 Assists,-184,Hit in 6 of his last 6 games vs PHX,100%
D. Gafford,VS PHX,Under 0.5 Steals,-154,Hit in 5 of his last 5 games vs PHX,100%
S. Dinwiddie,VS PHX,Over 1.5 Assists,-151,Hit in 6 of his last 6 games vs PHX,100%
S. Dinwiddie,VS PHX,Over 0.5 3PTM,-244,Hit in 6 of his last 6 games vs PHX,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Dinwiddie,VS PHX,Under 0.5 Steals,-204,Hit in 4 of his last 4 games,100%
N. Marshall,VS PHX,Under 6.5 REB+AST,-104,Hit in 4 of his last 4 games vs PHX,100%
N. Marshall,VS PHX,Under 4.5 Rebounds,-137,Hit in 4 of his last 4 games vs PHX,100%
N. Marshall,VS PHX,Under 1.5 Steals,-244,Hit in 7 of his last 7 games vs PHX,100%
N. Marshall,VS PHX,Under 1.5 STL+BLK,-160,Hit in 7 of his last 7 games vs PHX,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
L. Dončić,VS PHX,Under 9.5 Rebounds,-131,Hit in 6 of his last 6 games,100%
L. Dončić,VS PHX,Over 30.5 Points,-123,Hit in 5 of his last 5 games vs PHX,100%
L. Dončić,VS PHX,Under 0.5 Blocks,-284,Hit in 5 of his last 5 games,100%
K. Irving,VS PHX,Under 0.5 Blocks,-404,Hit in 5 of his last 5 games,100%
D. Booker,@ DAL,Over 5.5 Assists,-114,Hit in 4 of his last 4 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Booker,@ DAL,Over 0.5 Steals,-224,Hit in 5 of his last 5 games vs DAL,100%
D. Booker,@ DAL,Over 0.5 Steals,-224,Hit in 6 of his last 6 away games,100%
D. Booker,@ DAL,Over 1.5 STL+BLK,+114,Hit in 4 of his last 4 away games,100%
R. O'Neale,@ DAL,Over 1.5 Assists,-163,Hit in 5 of his last 5 games vs DAL,100%
R. O'Neale,@ DAL,Over 14.5 P+A+R,-106,Hit in 6 of his last 6 games vs DAL,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
R. O'Neale,@ DAL,Over 5.5 Rebounds,+112,Hit in 4 of his last 4 games vs DAL,100%
R. O'Neale,@ DAL,Over 0.5 Steals,-137,Hit in 4 of his last 4 games,100%
K. Durant,@ DAL,Over 0.5 Blocks,-214,Hit in 7 of his last 7 games vs DAL,100%
K. Durant,@ DAL,Over 0.5 Blocks,-214,Hit in 6 of his last 6 away games,100%
J. Nurkić,@ DAL,Over 1.5 Assists,-179,Hit in 4 of his last 4 away games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Nurkić,@ DAL,Over 0.5 3PTM,-108,Hit in 4 of his last 4 games,100%
J. Nurkić,@ DAL,Over 2.5 Turnovers,-109,Hit in 4 of his last 4 away games,100%
T. Jones,@ DAL,Over 16.5 PTS+AST,+100,Hit in 4 of his last 4 away games,100%
T. Jones,@ DAL,Over 12.5 PTS+REB,-104,Hit in 6 of his last 6 games vs DAL,100%
T. Jones,@ DAL,Over 19.5 P+A+R,-109,Hit in 4 of his last 4 away games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Jones,@ DAL,Over 0.5 Turnovers,-244,Hit in 5 of his last 5 games,100%
T. Jones,@ DAL,Under 1.5 STL+BLK,-244,Hit in 4 of his last 4 games,100%
B. Beal,@ DAL,Over 1.5 STL+BLK,-151,Hit in 6 of his last 6 games,100%
G. Allen,@ DAL,Over 3.5 REB+AST,-117,Hit in 5 of his last 5 games vs DAL,100%
G. Allen,@ DAL,Over 11.5 PTS+AST,-111,Hit in 5 of his last 5 games vs DAL,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
G. Allen,@ DAL,Over 12.5 PTS+REB,-122,Hit in 5 of his last 5 games vs DAL,100%
G. Allen,@ DAL,Over 0.5 Assists,-234,Hit in 5 of his last 5 games vs DAL,100%
G. Allen,@ DAL,Over 13.5 P+A+R,-127,Hit in 5 of his last 5 games vs DAL,100%
G. Allen,@ DAL,Over 2.5 Rebounds,-105,Hit in 4 of his last 4 games vs DAL,100%
G. Allen,@ DAL,Over 9.5 Points,-130,Hit in 5 of his last 5 games vs DAL,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
G. Allen,@ DAL,Under 0.5 Blocks,-284,Hit in 4 of his last 4 games vs DAL,100%
M. McBride,VS MIL,Under 5.5 REB+AST,-154,Hit in 6 of his last 6 games vs MIL,100%
M. McBride,VS MIL,Under 12.5 PTS+AST,-123,Hit in 6 of his last 6 games vs MIL,100%
M. McBride,VS MIL,Under 2.5 Assists,-115,Hit in 6 of his last 6 games vs MIL,100%
M. McBride,VS MIL,Under 2.5 Rebounds,-133,Hit in 6 of his last 6 games vs MIL,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. McBride,VS MIL,Over 0.5 Turnovers,-151,Hit in 4 of his last 4 home games,100%
M. McBride,VS MIL,Over 0.5 STL+BLK,-214,Hit in 4 of his last 4 games,100%
J. Brunson,VS MIL,Under 3.5 Rebounds,-128,Hit in 5 of his last 5 games,100%
O. Anunoby,VS MIL,Under 6.5 REB+AST,+110,Hit in 4 of his last 4 games vs MIL,100%
O. Anunoby,VS MIL,Under 4.5 Rebounds,+122,Hit in 4 of his last 4 games vs MIL,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Towns,VS MIL,Over 14.5 REB+AST,+106,Hit in 4 of his last 4 games,100%
K. Towns,VS MIL,Over 0.5 Steals,-151,Hit in 5 of his last 5 home games,100%
K. Towns,VS MIL,Over 0.5 Double Double,-260,Hit in 6 of his last 6 games,100%
J. Hart,VS MIL,Under 9.5 Rebounds,-115,Hit in 4 of his last 4 games vs MIL,100%
J. Hart,VS MIL,Under 1.5 3PTM,-210,Hit in 5 of his last 5 games vs MIL,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Hart,VS MIL,Under 0.5 Blocks,-339,Hit in 4 of his last 4 games vs MIL,100%
J. Hart,VS MIL,Over 0.5 Steals,-234,Hit in 6 of his last 6 games,100%
J. Hart,VS MIL,Over 0.5 Steals,-234,Hit in 6 of his last 6 home games,100%
G. Antetokounmpo,@ NYK,Over 5.5 Assists,-130,Hit in 5 of his last 5 games vs NYK,100%
G. Antetokounmpo,@ NYK,Over 0.5 Steals,-129,Hit in 4 of his last 4 games vs NYK,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
G. Antetokounmpo,@ NYK,Over 1.5 STL+BLK,+114,Hit in 4 of his last 4 games vs NYK,100%
G. Antetokounmpo,@ NYK,Over 0.5 Double Double,-290,Hit in 7 of his last 7 games,100%
G. Antetokounmpo,@ NYK,Over 0.5 Double Double,-290,Hit in 10 of his last 10 away games,100%
D. Garland,VS GSW,Over 9.5 REB+AST,-128,Hit in 4 of his last 4 games vs GSW,100%
B. Beal,@ DAL,Over 18.5 PTS+AST,-125,Hit in 8 of his last 8 away games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Holiday,VS BRO,Over 1.5 1Q Assists,+159,Hit in 4 of his last 4 games vs BRO,100%
J. Tatum,VS BRO,Over 2.5 1Q Rebounds,-169,Hit in 4 of his last 4 home games,100%
D. White,VS BRO,Over 0.5 1Q Rebounds,-224,Hit in 4 of his last 4 games,100%
D. White,VS BRO,Over 0.5 1Q Rebounds,-224,Hit in 7 of his last 7 games vs BRO,100%
D. White,VS BRO,Over 0.5 1Q Rebounds,-224,Hit in 4 of his last 4 home games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. White,VS BRO,Over 4.5 1Q Points,-113,Hit in 4 of his last 4 home games,100%
A. Horford,VS BRO,Over 2.5 1Q Points,-115,Hit in 4 of his last 4 games vs BRO,100%
A. Horford,VS BRO,Over 1.5 1Q Rebounds,-115,Hit in 5 of his last 5 games vs BRO,100%
A. Horford,VS BRO,Over 0.5 1Q Assists,-101,Hit in 5 of his last 5 games vs BRO,100%
S. Hauser,VS BRO,Under 0.5 1Q Assists,-324,Hit in 4 of his last 4 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Finney-Smith,@ BOS,Under 2.5 1Q Points,-154,Hit in 4 of his last 4 games,100%
D. Finney-Smith,@ BOS,Under 0.5 1Q Assists,-214,Hit in 4 of his last 4 games,100%
D. Finney-Smith,@ BOS,Over 0.5 1Q Rebounds,-224,Hit in 5 of his last 5 games,100%
D. Schröder,@ BOS,Over 0.5 Steals,-145,Hit in 4 of his last 4 games,100%
D. Schröder,@ BOS,Over 0.5 STL+BLK,-184,Hit in 4 of his last 4 games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Schröder,@ BOS,Under 1.5 1Q Assists,+104,Hit in 4 of his last 4 games vs BOS,100%
C. Thomas,@ BOS,Over 0.5 1Q Rebounds,-179,Hit in 6 of his last 6 away games,100%
M. Bridges,VS MIL,Under 1.5 1Q Assists,-189,Hit in 5 of his last 5 games vs MIL,100%
J. Brunson,VS MIL,Over 0.5 1Q Rebounds,-244,Hit in 6 of his last 6 games vs MIL,100%
O. Anunoby,VS MIL,Under 0.5 1Q Assists,-142,Hit in 5 of his last 5 games vs MIL,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Hart,VS MIL,Under 2.5 1Q Points,-111,Hit in 5 of his last 5 games vs MIL,100%
G. Antetokounmpo,@ NYK,Over 2.5 1Q Rebounds,-163,Hit in 5 of his last 5 games,100%
G. Antetokounmpo,@ NYK,Over 2.5 1Q Rebounds,-163,Hit in 10 of his last 10 away games,100%
G. Antetokounmpo,@ NYK,Over 29.5 Points,-110,Hit in 4 of his last 4 games,100%
J. Allen,VS GSW,Over 3.5 1Q Rebounds,+116,Hit in 6 of his last 6 games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Allen,VS GSW,Over 0.5 1Q Assists,+104,Hit in 4 of his last 4 games vs GSW,100%
J. Allen,VS GSW,Under 4.5 1Q Points,-154,Hit in 5 of his last 5 games,100%
D. Wade,VS GSW,Over 0.5 1Q Rebounds,-214,Hit in 8 of his last 8 games,100%
E. Mobley,VS GSW,Over 3.5 1Q Points,-146,Hit in 4 of his last 4 home games,100%
