Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Dorian Finney-Smith,OKL,Over 11.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs OKL,100%,True,24.0
Ziaire Williams,TOR,Under 0.5 Blocks,-165,Hit in 5 of his last 5 games vs TOR,100%,False,2.0
Trendon Watford,TOR,Under 18.5 PTS+AST,-112,Hit in 6 of his last 6 games,100%,True,17.0
Trendon Watford,TOR,Under 19.5 PTS+REB,-106,Hit in 6 of his last 6 games,100%,True,18.0
LeBron James,OKL,Under 14.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,True,10.0
Dorian Finney-Smith,OKL,Over 10.5 PTS+REB,-114,Hit in 5 of his last 5 games vs OKL,100%,True,29.0
Jalen Williams,LAL,Under 9.5 REB+AST,-140,Hit in 6 of his last 6 games,100%,True,9.0
Jalen Williams,LAL,Under 9.5 REB+AST,-140,Hit in 4 of his last 4 games vs LAL,100%,True,9.0
Sandro Mamukelashvili,POR,Under 1.5 3PTM,-200,Hit in 9 of his last 9 games vs POR,100%,True,0.0
Julian Champagnie,POR,Over 17.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%,False,11.0
Devin Vassell,POR,Over 2.5 3PTM,-118,Hit in 5 of his last 5 away games,100%,True,3.0
Jordan Poole,BOS,Over 3.5 Assists,-102,Hit in 5 of his last 5 games vs BOS,100%,True,5.0
Jordan Poole,BOS,Over 22.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs BOS,100%,True,24.0
Chris Paul,POR,Under 11.5 PTS+REB,-130,Hit in 7 of his last 7 games vs POR,100%,True,11.0
Sandro Mamukelashvili,POR,Under 7.5 Points,-115,Hit in 9 of his last 9 games vs POR,100%,True,0.0
Blake Wesley,POR,Over 1.5 Rebounds,-175,Hit in 5 of his last 5 games,100%,True,3.0
Blake Wesley,POR,Under 0.5 3PTM,-140,Hit in 6 of his last 6 games vs POR,100%,True,0.0
Julian Champagnie,POR,Over 10.5 Points,-118,Hit in 4 of his last 4 games,100%,True,11.0
Devin Vassell,POR,Over 21.5 PTS+REB,-128,Hit in 4 of his last 4 away games,100%,True,34.0
Jrue Holiday,WAS,Under 8.5 REB+AST,-110,Hit in 4 of his last 4 games vs WAS,100%,False,12.0
Jrue Holiday,WAS,Under 3.5 Assists,114,Hit in 4 of his last 4 games vs WAS,100%,False,5.0
Julian Champagnie,BOS,Under 1.5 3PTM,-220,Hit in 5 of his last 5 games,100%,False,2.0
Jordan Poole,BOS,Over 19.5 PTS+AST,-112,Hit in 5 of his last 5 games vs BOS,100%,True,24.0
Jordan Poole,BOS,Over 18.5 PTS+REB,-114,Hit in 5 of his last 5 games vs BOS,100%,True,21.0
Jordan Poole,BOS,Over 2.5 3PTM,-138,Hit in 5 of his last 5 games vs BOS,100%,False,2.0
Jordan Poole,BOS,Over 15.5 Points,-125,Hit in 5 of his last 5 games vs BOS,100%,True,19.0
Sandro Mamukelashvili,POR,Under 6.5 REB+AST,-143,Hit in 6 of his last 6 games vs POR,100%,True,2.0
Sandro Mamukelashvili,POR,Under 8.5 PTS+AST,-119,Hit in 9 of his last 9 games vs POR,100%,True,2.0
Sandro Mamukelashvili,POR,Under 12.5 PTS+REB,-118,Hit in 9 of his last 9 games vs POR,100%,True,0.0
Sandro Mamukelashvili,POR,Under 0.5 Steals,-141,Hit in 6 of his last 6 games vs POR,100%,True,0.0
Julian Champagnie,POR,Over 12.5 PTS+AST,-139,Hit in 4 of his last 4 games,100%,False,11.0
Julian Champagnie,POR,Over 15.5 PTS+REB,-137,Hit in 4 of his last 4 games,100%,False,14.0
Julian Champagnie,POR,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs POR,100%,True,0.0
Devin Vassell,POR,Under 1.5 Turnovers,-119,Hit in 4 of his last 4 games,100%,False,4.0
Devin Vassell,POR,Under 0.5 Blocks,-120,Hit in 6 of his last 6 games,100%,True,0.0
Collin Sexton,ATL,Under 6.5 REB+AST,-132,Hit in 4 of his last 4 games,100%,False,11.0
Darius Garland,SAC,Under 10.5 REB+AST,-144,Hit in 4 of his last 4 games vs SAC,100%,True,10.0
Darius Garland,SAC,Under 26.5 PTS+AST,-112,Hit in 4 of his last 4 games vs SAC,100%,True,18.0
Darius Garland,SAC,Over 3.5 Rebounds,116,Hit in 5 of his last 5 home games,100%,False,3.0
Darius Garland,SAC,Under 19.5 Points,-112,Hit in 4 of his last 4 games vs SAC,100%,True,11.0
Max Strus,SAC,Over 12.5 PTS+AST,-104,Hit in 4 of his last 4 games vs SAC,100%,True,22.0
Max Strus,SAC,Over 9.5 Points,100,Hit in 5 of his last 5 games vs SAC,100%,True,15.0
Domantas Sabonis,CLE,Over 5.5 Assists,-125,Hit in 4 of his last 4 games vs CLE,100%,True,7.0
Malik Monk,CLE,Under 18.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,True,15.0
Malik Monk,CLE,Under 23.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%,True,11.0
Zach LaVine,CLE,Under 3.5 Assists,-125,Hit in 5 of his last 5 games,100%,True,1.0
Zach LaVine,CLE,Over 3.5 Rebounds,-114,Hit in 6 of his last 6 games vs CLE,100%,False,2.0
Dyson Daniels,UTA,Under 6.5 Rebounds,-144,Hit in 7 of his last 7 games vs UTA,100%,True,6.0
Darius Garland,SAC,Under 1.5 Steals,-192,Hit in 4 of his last 4 games,100%,True,1.0
Darius Garland,SAC,Under 1.5 STL+BLK,-141,Hit in 4 of his last 4 games,100%,True,1.0
Domantas Sabonis,CLE,Over 23.5 PTS+AST,-130,Hit in 4 of his last 4 games vs CLE,100%,True,36.0
Domantas Sabonis,CLE,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%,True,0.0
Sandro Mamukelashvili,POR,Under 0.5 Assists,165,Hit in 4 of his last 4 games vs POR,100%,False,2.0
Sandro Mamukelashvili,POR,Under 13.5 PTS+AST+REB,-105,Hit in 9 of his last 9 games vs POR,100%,True,2.0
Devin Vassell,POR,Over 24.5 PTS+AST+REB,-130,Hit in 4 of his last 4 away games,100%,True,29.0
Bismack Biyombo,POR,Over 1.5 Blocks,110,Hit in 4 of his last 4 games,100%,False,1.0
Brice Sensabaugh,ATL,Over 5.5 REB+AST,-150,Hit in 4 of his last 4 games,100%,True,6.0
Brice Sensabaugh,ATL,Over 5.5 REB+AST,-150,Hit in 5 of his last 5 away games,100%,True,6.0
Julian Champagnie,BOS,Over 0.5 Assists,-250,Hit in 4 of his last 4 games vs BOS,100%,False,0.0
Julian Champagnie,BOS,Over 0.5 Blocks,135,Hit in 4 of his last 4 games,100%,False,0.0
Darius Garland,SAC,Under 23.5 PTS+REB,-128,Hit in 4 of his last 4 games vs SAC,100%,True,14.0
Darius Garland,SAC,Under 30.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs SAC,100%,True,18.0
Mikal Bridges,PHX,Under 3.5 Rebounds,-162,Hit in 5 of his last 5 games,100%,False,6.0
Jalen Brunson,PHX,Over 8.5 REB+AST,-106,Hit in 5 of his last 5 games,100%,False,8.0
Jalen Brunson,PHX,Over 8.5 REB+AST,-106,Hit in 4 of his last 4 games vs PHX,100%,False,8.0
Jalen Brunson,PHX,Over 8.5 REB+AST,-106,Hit in 4 of his last 4 home games,100%,False,8.0
Jalen Brunson,PHX,Over 26.5 PTS+AST,-110,Hit in 5 of his last 5 games,100%,False,23.0
Jalen Brunson,PHX,Over 26.5 PTS+AST,-110,Hit in 5 of his last 5 games vs PHX,100%,False,23.0
Jalen Brunson,PHX,Over 26.5 PTS+AST,-110,Hit in 6 of his last 6 home games,100%,False,23.0
Jalen Brunson,PHX,Over 5.5 Assists,-132,Hit in 5 of his last 5 games,100%,True,6.0
Jalen Brunson,PHX,Over 5.5 Assists,-132,Hit in 4 of his last 4 games vs PHX,100%,True,6.0
Jalen Brunson,PHX,Over 5.5 Assists,-132,Hit in 4 of his last 4 home games,100%,True,6.0
Jalen Brunson,PHX,Over 28.5 PTS+AST+REB,-128,Hit in 9 of his last 9 games,100%,False,23.0
Jalen Brunson,PHX,Over 28.5 PTS+AST+REB,-128,Hit in 5 of his last 5 games vs PHX,100%,False,23.0
Jalen Brunson,PHX,Over 28.5 PTS+AST+REB,-128,Hit in 6 of his last 6 home games,100%,False,23.0
Jalen Brunson,PHX,Over 1.5 3PTM,-114,Hit in 5 of his last 5 games vs PHX,100%,False,1.0
Jalen Brunson,PHX,Over 20.5 Points,-112,Hit in 9 of his last 9 games,100%,False,17.0
Jalen Brunson,PHX,Over 20.5 Points,-112,Hit in 5 of his last 5 games vs PHX,100%,False,17.0
Jalen Brunson,PHX,Over 20.5 Points,-112,Hit in 6 of his last 6 home games,100%,False,17.0
OG Anunoby,PHX,Over 23.5 PTS+REB,-108,Hit in 9 of his last 9 games,100%,True,50.0
OG Anunoby,PHX,Over 23.5 PTS+REB,-108,Hit in 5 of his last 5 home games,100%,True,50.0
OG Anunoby,PHX,Over 4.5 Rebounds,-114,Hit in 4 of his last 4 home games,100%,True,6.0
OG Anunoby,PHX,Over 18.5 Points,-118,Hit in 9 of his last 9 games,100%,True,44.0
OG Anunoby,PHX,Over 18.5 Points,-118,Hit in 5 of his last 5 home games,100%,True,44.0
Karl-Anthony Towns,PHX,Over 0.5 Double Double,-250,Hit in 8 of his last 8 games,100%,True,1.0
Ryan Dunn,NYK,Under 3.5 Rebounds,-104,Hit in 4 of his last 4 games,100%,False,8.0
OG Anunoby,PHX,Over 25.5 PTS+AST+REB,-105,Hit in 9 of his last 9 games,100%,True,47.0
OG Anunoby,PHX,Over 25.5 PTS+AST+REB,-105,Hit in 5 of his last 5 home games,100%,True,47.0
Royce O'Neale,NYK,Under 3.5 Assists,-196,Hit in 6 of his last 6 games,100%,True,3.0
Jalen Brunson,PHX,Over 23.5 PTS+REB,-104,Hit in 9 of his last 9 games,100%,False,19.0
Jalen Brunson,PHX,Over 23.5 PTS+REB,-104,Hit in 5 of his last 5 games vs PHX,100%,False,19.0
Jalen Brunson,PHX,Over 23.5 PTS+REB,-104,Hit in 6 of his last 6 home games,100%,False,19.0
Jalen Brunson,PHX,Over 1.5 Turnovers,-208,Hit in 11 of his last 11 games,100%,True,3.0
Jalen Brunson,PHX,Over 1.5 Turnovers,-208,Hit in 4 of his last 4 games vs PHX,100%,True,3.0
Jalen Brunson,PHX,Over 1.5 Turnovers,-208,Hit in 8 of his last 8 home games,100%,True,3.0
OG Anunoby,PHX,Over 20.5 PTS+AST,-105,Hit in 9 of his last 9 games,100%,True,47.0
OG Anunoby,PHX,Over 20.5 PTS+AST,-105,Hit in 5 of his last 5 home games,100%,True,47.0
Karl-Anthony Towns,PHX,Under 0.5 Blocks,-225,Hit in 8 of his last 8 games vs PHX,100%,False,1.0
Devin Booker,NYK,Under 3.5 Turnovers,-147,Hit in 4 of his last 4 games vs NYK,100%,False,4.0
Devin Booker,NYK,Under 0.5 Steals,-118,Hit in 4 of his last 4 games vs NYK,100%,False,1.0
Ryan Dunn,NYK,Under 4.5 REB+AST,100,Hit in 4 of his last 4 games,100%,False,10.0
Andrew Nembhard,DEN,Over 4.5 Assists,104,Hit in 4 of his last 4 games vs DEN,100%,True,6.0
Tyrese Haliburton,DEN,Under 32.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%,True,25.0
Tyrese Haliburton,DEN,Under 11.5 Assists,-138,Hit in 5 of his last 5 games,100%,False,14.0
Nikola Jokić,IND,Under 21.5 REB+AST,-147,Hit in 4 of his last 4 games,100%,False,28.0
Tyrese Haliburton,DEN,Under 24.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,True,14.0
Tyrese Haliburton,DEN,Under 35.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games,100%,True,25.0
Nikola Jokić,IND,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games,100%,False,1.0
Andrew Nembhard,DEN,Under 2.5 Rebounds,128,Hit in 4 of his last 4 games vs DEN,100%,False,4.0
Andrew Nembhard,DEN,Over 0.5 3PTM,-220,Hit in 5 of his last 5 away games,100%,False,0.0
Myles Turner,DEN,Under 7.5 REB+AST,-125,Hit in 4 of his last 4 games vs DEN,100%,True,3.0
Moses Moody,HOU,Under 10.5 Points,-122,Hit in 8 of his last 8 games vs HOU,100%,True,5.0
Jonathan Kuminga,HOU,Under 2.5 Assists,-150,Hit in 5 of his last 5 games vs HOU,100%,False,3.0
Dillon Brooks,GSW,Under 2.5 3PTM,-138,Hit in 7 of his last 7 games vs GSW,100%,False,3.0
Dillon Brooks,GSW,Under 20.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs GSW,100%,False,32.0
Fred VanVleet,GSW,Under 16.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,True,6.0
Fred VanVleet,GSW,Over 5.5 Assists,128,Hit in 4 of his last 4 games,100%,False,3.0
Amen Thompson,GSW,Over 3.5 Assists,-162,Hit in 5 of his last 5 games,100%,True,6.0
Amen Thompson,GSW,Over 3.5 Assists,-162,Hit in 4 of his last 4 away games,100%,True,6.0
Tari Eason,GSW,Under 1.5 Assists,-210,Hit in 6 of his last 6 games vs GSW,100%,False,3.0
Tari Eason,GSW,Over 5.5 Rebounds,100,Hit in 6 of his last 6 games vs GSW,100%,False,3.0
Moses Moody,HOU,Over 0.5 Turnovers,-141,Hit in 5 of his last 5 games,100%,False,0.0
Seth Curry,HOU,Under 2.5 Turnovers,-137,Hit in 5 of his last 5 games,100%,True,0.0
Dillon Brooks,GSW,Under 16.5 PTS+AST,-110,Hit in 5 of his last 5 games vs GSW,100%,False,32.0
Amen Thompson,GSW,Over 18.5 PTS+AST,-106,Hit in 5 of his last 5 away games,100%,True,20.0
Amen Thompson,GSW,Over 26.5 PTS+AST+REB,-110,Hit in 8 of his last 8 away games,100%,False,20.0
Amen Thompson,GSW,Under 1.5 Steals,-188,Hit in 6 of his last 6 games vs GSW,100%,False,3.0
Tari Eason,GSW,Over 6.5 REB+AST,-133,Hit in 6 of his last 6 games vs GSW,100%,False,6.0
Brook Lopez,NOP,Over 14.5 Points,-102,Hit in 5 of his last 5 away games,100%,True,24.0
Brandin Podziemski,HOU,Under 0.5 Blocks,-325,Hit in 12 of his last 12 games,100%,True,0.0
Tari Eason,GSW,Over 0.5 3PTM,-200,Hit in 4 of his last 4 games,100%,False,0.0
Tari Eason,GSW,Over 0.5 3PTM,-200,Hit in 4 of his last 4 games vs GSW,100%,False,0.0
Yves Missi,MIL,Over 8.5 Rebounds,-130,Hit in 6 of his last 6 games,100%,True,12.0
Yves Missi,MIL,Over 8.5 Rebounds,-130,Hit in 4 of his last 4 home games,100%,True,12.0
Brook Lopez,NOP,Over 16.5 PTS+AST,-105,Hit in 5 of his last 5 away games,100%,True,27.0
Brook Lopez,NOP,Over 19.5 PTS+REB,-114,Hit in 5 of his last 5 away games,100%,True,36.0
Mikal Bridges,CHI,Over 5.5 Rebounds,-130,Hit in 16 of his last 17 home games,94%,True,6.0
Austin Reaves,OKL,Over 23.5 PTS+REB,-108,Hit in 13 of his last 14 games,93%,True,30.0
Austin Reaves,OKL,Over 27.5 PTS+AST+REB,-118,Hit in 13 of his last 14 games,93%,True,31.0
Coby White,CHA,Over 27.5 PTS+REB,-102,Hit in 12 of his last 13 games,92%,True,51.0
Coby White,CHA,Over 31.5 PTS+AST+REB,-111,Hit in 12 of his last 13 games,92%,True,54.0
Cason Wallace,LAL,Over 0.5 3PTM,-235,Hit in 11 of his last 12 games,92%,False,0.0
Shai Gilgeous-Alexander,LAL,Over 1.5 3PTM,-136,Hit in 10 of his last 11 home games,91%,True,2.0
Cason Wallace,LAL,Over 7.5 Points,-120,Hit in 10 of his last 11 games,91%,True,8.0
Cason Wallace,LAL,Over 10.5 PTS+REB,-125,Hit in 10 of his last 11 games,91%,False,9.0
Cason Wallace,LAL,Over 13.5 PTS+AST+REB,-105,Hit in 10 of his last 11 games,91%,False,8.0
Mikal Bridges,CHI,Under 25.5 PTS+AST,-125,Hit in 9 of his last 10 games,90%,False,30.0
Coby White,CHA,Over 23.5 Points,-102,Hit in 9 of his last 10 games,90%,True,49.0
Darius Garland,SAC,Over 3.5 Rebounds,116,Hit in 9 of his last 10 games,90%,False,3.0
Karl-Anthony Towns,PHX,Under 11.5 Rebounds,-125,Hit in 9 of his last 10 games vs PHX,90%,False,13.0
Moses Moody,HOU,Under 1.5 Assists,-175,Hit in 9 of his last 10 games vs HOU,90%,True,0.0
Moses Moody,HOU,Under 4.5 REB+AST,-115,Hit in 9 of his last 10 games vs HOU,90%,True,3.0
Yves Missi,MIL,Over 0.5 Blocks,-225,Hit in 9 of his last 10 games,90%,True,1.0
Seth Curry,CHI,Under 0.5 Steals,-127,Hit in 8 of his last 9 games,89%,True,0.0
Mikal Bridges,CHI,Over 9.5 REB+AST,-136,Hit in 8 of his last 9 home games,89%,True,10.0
Isaiah Collier,ATL,Under 7.5 Assists,-130,Hit in 8 of his last 9 games,89%,False,12.0
Mikal Bridges,PHX,Over 18.5 PTS+REB,-130,Hit in 8 of his last 9 home games,89%,True,32.0
Mikal Bridges,PHX,Over 22.5 PTS+AST+REB,-130,Hit in 8 of his last 9 home games,89%,True,30.0
Jalen Brunson,PHX,Over 2.5 Rebounds,-114,Hit in 8 of his last 9 games,89%,False,2.0
Karl-Anthony Towns,PHX,Under 13.5 REB+AST,102,Hit in 8 of his last 9 games vs PHX,89%,False,14.0
Devin Booker,NYK,Under 0.5 Steals,-118,Hit in 8 of his last 9 games,89%,False,1.0
Tyrese Haliburton,DEN,Over 0.5 Double Double,-210,Hit in 15 of his last 17 games,88%,True,1.0
Coby White,CHA,Over 8.5 REB+AST,114,Hit in 7 of his last 8 games vs CHA,88%,False,7.0
Coby White,CHA,Over 4.5 Assists,124,Hit in 7 of his last 8 games vs CHA,88%,True,5.0
Austin Reaves,OKL,Under 2.5 3PTM,-104,Hit in 7 of his last 8 games vs OKL,88%,False,4.0
Jarred Vanderbilt,OKL,Over 7.5 PTS+AST+REB,-110,Hit in 7 of his last 8 away games,88%,False,4.0
Austin Reaves,OKL,Under 0.5 Blocks,-235,Hit in 7 of his last 8 games vs OKL,88%,False,1.0
Harrison Barnes,POR,Under 13.5 Points,-122,Hit in 7 of his last 8 games vs POR,88%,False,21.0
Jordan Poole,BOS,Over 19.5 PTS+AST,-112,Hit in 7 of his last 8 games,88%,True,24.0
Jordan Poole,BOS,Over 15.5 Points,-125,Hit in 7 of his last 8 games,88%,True,19.0
Harrison Barnes,POR,Under 14.5 PTS+AST,-105,Hit in 7 of his last 8 games vs POR,88%,False,22.0
Jordan Poole,BOS,Over 1.5 Turnovers,-196,Hit in 7 of his last 8 games vs BOS,88%,False,1.0
Chris Paul,POR,Under 0.5 Blocks,-350,Hit in 7 of his last 8 games vs POR,88%,True,0.0
Jalen Brunson,PHX,Over 0.5 Steals,-147,Hit in 7 of his last 8 games,88%,True,1.0
Andrew Nembhard,DEN,Over 7.5 REB+AST,-106,Hit in 7 of his last 8 games,88%,True,10.0
Seth Curry,HOU,Over 29.5 PTS+REB,-104,Hit in 7 of his last 8 games vs HOU,88%,False,13.0
Seth Curry,HOU,Over 34.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games vs HOU,88%,False,14.0
Moses Moody,HOU,Under 1.5 3PTM,-114,Hit in 7 of his last 8 games vs HOU,88%,True,1.0
Dillon Brooks,GSW,Under 3.5 Rebounds,-158,Hit in 7 of his last 8 games,88%,True,3.0
Amen Thompson,GSW,Over 22.5 PTS+REB,-106,Hit in 7 of his last 8 away games,88%,False,20.0
Fred VanVleet,GSW,Under 1.5 Turnovers,-169,Hit in 7 of his last 8 games,88%,False,2.0
Fred VanVleet,GSW,Under 0.5 Blocks,-300,Hit in 7 of his last 8 games,88%,False,1.0
Mikal Bridges,PHX,Over 19.5 PTS+AST,-120,Hit in 13 of his last 15 games,87%,True,30.0
Mikal Bridges,PHX,Over 22.5 PTS+AST+REB,-130,Hit in 13 of his last 15 games,87%,True,30.0
Mikal Bridges,CHI,Under 2.5 3PTM,-162,Hit in 6 of his last 7 games,86%,True,2.0
Josh Giddey,CHA,Under 1.5 3PTM,-150,Hit in 6 of his last 7 games vs CHA,86%,False,2.0
Nikola Vučević,CHA,Under 3.5 Assists,-208,Hit in 6 of his last 7 games vs CHA,86%,False,4.0
Coby White,CHA,Over 27.5 PTS+REB,-102,Hit in 6 of his last 7 away games,86%,True,51.0
Matas Buzelis,CHA,Over 1.5 3PTM,-136,Hit in 6 of his last 7 games,86%,True,2.0
Josh Giddey,CHA,Under 1.5 Steals,-200,Hit in 6 of his last 7 games vs CHA,86%,True,1.0
Josh Giddey,CHA,Over 8.5 Assists,-128,Hit in 6 of his last 7 games,86%,False,8.0
Coby White,CHA,Over 31.5 PTS+AST+REB,-111,Hit in 6 of his last 7 away games,86%,True,54.0
Luguentz Dort,LAL,Over 9.5 Points,-104,Hit in 6 of his last 7 games vs LAL,86%,True,15.0
Rui Hachimura,OKL,Under 4.5 Rebounds,-112,Hit in 6 of his last 7 games,86%,False,7.0
Austin Reaves,OKL,Over 8.5 REB+AST,-130,Hit in 6 of his last 7 away games,86%,False,5.0
Austin Reaves,OKL,Over 23.5 PTS+AST,-106,Hit in 12 of his last 14 games,86%,True,31.0
Austin Reaves,OKL,Over 23.5 PTS+AST,-106,Hit in 6 of his last 7 away games,86%,True,31.0
Trendon Watford,TOR,Under 14.5 Points,-118,Hit in 6 of his last 7 games vs TOR,86%,True,13.0
Trendon Watford,TOR,Under 24.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs TOR,86%,True,17.0
Luguentz Dort,LAL,Over 10.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%,True,16.0
Luguentz Dort,LAL,Over 10.5 PTS+AST,-118,Hit in 6 of his last 7 games vs LAL,86%,True,16.0
Luguentz Dort,LAL,Over 14.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games vs LAL,86%,True,16.0
Jarred Vanderbilt,OKL,Over 3.5 Rebounds,-125,Hit in 6 of his last 7 games,86%,False,2.0
Rui Hachimura,OKL,Under 5.5 REB+AST,105,Hit in 6 of his last 7 games,86%,False,8.0
Rui Hachimura,OKL,Under 0.5 Blocks,-235,Hit in 6 of his last 7 games,86%,False,1.0
Ziaire Williams,TOR,Under 6.5 REB+AST,-110,Hit in 6 of his last 7 games,86%,True,5.0
Ziaire Williams,TOR,Under 1.5 Assists,-135,Hit in 6 of his last 7 games,86%,True,1.0
Ziaire Williams,TOR,Under 0.5 Blocks,-165,Hit in 6 of his last 7 games,86%,False,2.0
