Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Martin Lewis,TOR,Under 13.5 PTS+REB,-120,Hit in 4 of his last 4 games vs TOR,100%
Martin Lewis,TOR,Under 15.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs TOR,100%
Martin Lewis,TOR,Under 1.5 3PTM,-125,Hit in 4 of his last 4 games vs TOR,100%
Martin Lewis,TOR,Under 9.5 Points,-130,Hit in 4 of his last 4 games vs TOR,100%
Martin Lewis,TOR,Under 0.5 Blocks,-140,Hit in 4 of his last 4 games vs TOR,100%
Ziaire Williams,TOR,Under 0.5 Blocks,-165,Hit in 5 of his last 5 games vs TOR,100%
Jalen Wilson,TOR,Under 14.5 PTS+AST,-115,Hit in 6 of his last 6 games vs TOR,100%
Jalen Wilson,TOR,Under 2.5 Assists,-145,Hit in 6 of his last 6 games vs TOR,100%
Jalen Wilson,TOR,Under 18.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games vs TOR,100%
Trendon Watford,TOR,Under 18.5 PTS+AST,-112,Hit in 6 of his last 6 games,100%
Trendon Watford,TOR,Under 19.5 PTS+REB,-106,Hit in 6 of his last 6 games,100%
Oliver Robinson,BRO,Under 9.5 REB+AST,105,Hit in 4 of his last 4 games,100%
Scottie Barnes,BRO,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games vs BRO,100%
LeBron James,OKL,Under 14.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,OKL,Over 10.5 PTS+REB,-114,Hit in 5 of his last 5 games vs OKL,100%
Jalen Williams,LAL,Under 9.5 REB+AST,-140,Hit in 6 of his last 6 games,100%
Jalen Williams,LAL,Under 9.5 REB+AST,-140,Hit in 4 of his last 4 games vs LAL,100%
Martin Lewis,TOR,Under 2.5 Assists,-190,Hit in 20 of his last 20 games,100%
Martin Lewis,TOR,Under 2.5 Assists,-190,Hit in 4 of his last 4 games vs TOR,100%
Martin Lewis,TOR,Under 4.5 Rebounds,-160,Hit in 4 of his last 4 games vs TOR,100%
Anfernee Simons,SAS,Under 24.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%
Anfernee Simons,SAS,Over 5.5 Assists,124,Hit in 4 of his last 4 games vs SAS,100%
Anfernee Simons,SAS,Under 3.5 Rebounds,-182,Hit in 4 of his last 4 games,100%
Anfernee Simons,SAS,Under 3.5 3PTM,-154,Hit in 5 of his last 5 games,100%
Anfernee Simons,SAS,Under 21.5 Points,-122,Hit in 4 of his last 4 games,100%
Deni Avdija,SAS,Under 2.5 3PTM,-154,Hit in 5 of his last 5 games vs SAS,100%
Sandro Mamukelashvili,POR,Under 1.5 3PTM,-200,Hit in 9 of his last 9 games vs POR,100%
Julian Champagnie,POR,Over 17.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%
Devin Vassell,POR,Over 2.5 3PTM,-118,Hit in 5 of his last 5 away games,100%
Jayson Tatum,WAS,Over 6.5 Assists,100,Hit in 4 of his last 4 home games,100%
Jayson Tatum,WAS,Under 3.5 3PTM,-154,Hit in 4 of his last 4 games,100%
DJ White,WAS,Over 5.5 Assists,100,Hit in 7 of his last 7 games,100%
Jordan Poole,BOS,Over 3.5 Assists,-102,Hit in 5 of his last 5 games vs BOS,100%
Jordan Poole,BOS,Over 22.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs BOS,100%
Anfernee Simons,SAS,Under 26.5 PTS+AST,-114,Hit in 5 of his last 5 games,100%
Anfernee Simons,SAS,Under 29.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Deni Avdija,SAS,Under 5.5 Assists,104,Hit in 5 of his last 5 games vs SAS,100%
Deni Avdija,SAS,Over 41.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Chris Paul,POR,Under 11.5 PTS+REB,-130,Hit in 7 of his last 7 games vs POR,100%
Sandro Mamukelashvili,POR,Under 7.5 Points,-115,Hit in 9 of his last 9 games vs POR,100%
Blake Wesley,POR,Over 1.5 Rebounds,-175,Hit in 5 of his last 5 games,100%
Blake Wesley,POR,Under 0.5 3PTM,-140,Hit in 6 of his last 6 games vs POR,100%
Julian Champagnie,POR,Over 10.5 Points,-118,Hit in 4 of his last 4 games,100%
Devin Vassell,POR,Over 21.5 PTS+REB,-128,Hit in 4 of his last 4 away games,100%
Jrue Holiday,WAS,Under 8.5 REB+AST,-110,Hit in 4 of his last 4 games vs WAS,100%
Jrue Holiday,WAS,Under 3.5 Assists,114,Hit in 4 of his last 4 games vs WAS,100%
DJ White,WAS,Under 10.5 REB+AST,-132,Hit in 8 of his last 8 games vs WAS,100%
Julian Champagnie,BOS,Under 1.5 3PTM,-220,Hit in 5 of his last 5 games,100%
Jordan Poole,BOS,Over 19.5 PTS+AST,-112,Hit in 5 of his last 5 games vs BOS,100%
Jordan Poole,BOS,Over 18.5 PTS+REB,-114,Hit in 5 of his last 5 games vs BOS,100%
Jordan Poole,BOS,Over 2.5 3PTM,-138,Hit in 5 of his last 5 games vs BOS,100%
Jordan Poole,BOS,Over 15.5 Points,-125,Hit in 5 of his last 5 games vs BOS,100%
Sandro Mamukelashvili,POR,Under 6.5 REB+AST,-143,Hit in 6 of his last 6 games vs POR,100%
Sandro Mamukelashvili,POR,Under 8.5 PTS+AST,-119,Hit in 9 of his last 9 games vs POR,100%
Sandro Mamukelashvili,POR,Under 12.5 PTS+REB,-118,Hit in 9 of his last 9 games vs POR,100%
Sandro Mamukelashvili,POR,Under 0.5 Steals,-141,Hit in 6 of his last 6 games vs POR,100%
Julian Champagnie,POR,Over 12.5 PTS+AST,-139,Hit in 4 of his last 4 games,100%
Julian Champagnie,POR,Over 15.5 PTS+REB,-137,Hit in 4 of his last 4 games,100%
Julian Champagnie,POR,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs POR,100%
Devin Vassell,POR,Under 1.5 Turnovers,-119,Hit in 4 of his last 4 games,100%
Devin Vassell,POR,Under 0.5 Blocks,-120,Hit in 6 of his last 6 games,100%
Collin Sexton,ATL,Under 6.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Davion Mitchell,SAC,Under 10.5 REB+AST,-130,Hit in 4 of his last 4 games vs SAC,100%
Davion Mitchell,SAC,Under 5.5 Assists,-114,Hit in 4 of his last 4 games vs SAC,100%
Davion Mitchell,SAC,Over 35.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
Davion Mitchell,SAC,Over 4.5 Rebounds,-125,Hit in 5 of his last 5 home games,100%
Darius Garland,SAC,Under 10.5 REB+AST,-144,Hit in 4 of his last 4 games vs SAC,100%
Darius Garland,SAC,Under 26.5 PTS+AST,-112,Hit in 4 of his last 4 games vs SAC,100%
Darius Garland,SAC,Over 3.5 Rebounds,116,Hit in 5 of his last 5 home games,100%
Darius Garland,SAC,Under 19.5 Points,-112,Hit in 4 of his last 4 games vs SAC,100%
Eric Mobley,SAC,Over 3.5 Assists,116,Hit in 5 of his last 5 games,100%
Max Strus,SAC,Over 12.5 PTS+AST,-104,Hit in 4 of his last 4 games vs SAC,100%
Max Strus,SAC,Over 9.5 Points,100,Hit in 5 of his last 5 games vs SAC,100%
Domantas Sabonis,CLE,Over 5.5 Assists,-125,Hit in 4 of his last 4 games vs CLE,100%
Malik Monk,CLE,Under 18.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Malik Monk,CLE,Under 23.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%
Zach LaVine,CLE,Under 3.5 Assists,-125,Hit in 5 of his last 5 games,100%
Zach LaVine,CLE,Over 3.5 Rebounds,-114,Hit in 6 of his last 6 games vs CLE,100%
Dyson Daniels,UTA,Under 6.5 Rebounds,-144,Hit in 7 of his last 7 games vs UTA,100%
Darius Garland,SAC,Under 1.5 Steals,-192,Hit in 4 of his last 4 games,100%
Darius Garland,SAC,Under 1.5 STL+BLK,-141,Hit in 4 of his last 4 games,100%
Eric Mobley,SAC,Under 1.5 Blocks,105,Hit in 5 of his last 5 games vs SAC,100%
Eric Mobley,SAC,Over 0.5 Steals,-200,Hit in 5 of his last 5 games vs SAC,100%
Domantas Sabonis,CLE,Over 23.5 PTS+AST,-130,Hit in 4 of his last 4 games vs CLE,100%
Domantas Sabonis,CLE,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%
DJ White,WAS,Under 1.5 Steals,-278,Hit in 5 of his last 5 games,100%
Sandro Mamukelashvili,POR,Under 0.5 Assists,165,Hit in 4 of his last 4 games vs POR,100%
Sandro Mamukelashvili,POR,Under 13.5 PTS+AST+REB,-105,Hit in 9 of his last 9 games vs POR,100%
Devin Vassell,POR,Over 24.5 PTS+AST+REB,-130,Hit in 4 of his last 4 away games,100%
Bismack Biyombo,POR,Over 1.5 Blocks,110,Hit in 4 of his last 4 games,100%
Brice Sensabaugh,ATL,Over 5.5 REB+AST,-150,Hit in 4 of his last 4 games,100%
Brice Sensabaugh,ATL,Over 5.5 REB+AST,-150,Hit in 5 of his last 5 away games,100%
Keegan Murray,CLE,Over 0.5 Blocks,-220,Hit in 4 of his last 4 games,100%
Keegan Murray,CLE,Over 0.5 Blocks,-220,Hit in 4 of his last 4 away games,100%
Julian Champagnie,BOS,Over 0.5 Assists,-250,Hit in 4 of his last 4 games vs BOS,100%
Julian Champagnie,BOS,Over 0.5 Blocks,135,Hit in 4 of his last 4 games,100%
Alexandre Sarr,BOS,Under 16.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Alexandre Sarr,BOS,Under 20.5 PTS+REB,-105,Hit in 4 of his last 4 games,100%
Alexandre Sarr,BOS,Under 22.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%
Alexandre Sarr,BOS,Under 6.5 Rebounds,-140,Hit in 4 of his last 4 games,100%
Deni Avdija,SAS,Over 25.5 Points,-118,Hit in 4 of his last 4 games,100%
Deni Avdija,SAS,Under 15.5 REB+AST,-136,Hit in 5 of his last 5 games vs SAS,100%
Deni Avdija,SAS,Over 31.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Deni Avdija,SAS,Over 34.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
DJ White,WAS,Over 25.5 PTS+AST+REB,-114,Hit in 5 of his last 5 games,100%
DJ White,WAS,Over 25.5 PTS+AST+REB,-114,Hit in 5 of his last 5 home games,100%
Darius Garland,SAC,Under 23.5 PTS+REB,-128,Hit in 4 of his last 4 games vs SAC,100%
Darius Garland,SAC,Under 30.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs SAC,100%
DJ White,WAS,Over 19.5 PTS+REB,-130,Hit in 5 of his last 5 games,100%
DJ White,WAS,Over 19.5 PTS+REB,-130,Hit in 5 of his last 5 home games,100%
Mikal Bridges,PHX,Under 3.5 Rebounds,-162,Hit in 5 of his last 5 games,100%
Jalen Brunson,PHX,Over 8.5 REB+AST,-106,Hit in 5 of his last 5 games,100%
Jalen Brunson,PHX,Over 8.5 REB+AST,-106,Hit in 4 of his last 4 games vs PHX,100%
Jalen Brunson,PHX,Over 8.5 REB+AST,-106,Hit in 4 of his last 4 home games,100%
Jalen Brunson,PHX,Over 26.5 PTS+AST,-110,Hit in 5 of his last 5 games,100%
Jalen Brunson,PHX,Over 26.5 PTS+AST,-110,Hit in 5 of his last 5 games vs PHX,100%
Jalen Brunson,PHX,Over 26.5 PTS+AST,-110,Hit in 6 of his last 6 home games,100%
Jalen Brunson,PHX,Over 5.5 Assists,-132,Hit in 5 of his last 5 games,100%
Jalen Brunson,PHX,Over 5.5 Assists,-132,Hit in 4 of his last 4 games vs PHX,100%
Jalen Brunson,PHX,Over 5.5 Assists,-132,Hit in 4 of his last 4 home games,100%
Jalen Brunson,PHX,Over 28.5 PTS+AST+REB,-128,Hit in 9 of his last 9 games,100%
Jalen Brunson,PHX,Over 28.5 PTS+AST+REB,-128,Hit in 5 of his last 5 games vs PHX,100%
Jalen Brunson,PHX,Over 28.5 PTS+AST+REB,-128,Hit in 6 of his last 6 home games,100%
Jalen Brunson,PHX,Over 1.5 3PTM,-114,Hit in 5 of his last 5 games vs PHX,100%
Jalen Brunson,PHX,Over 20.5 Points,-112,Hit in 9 of his last 9 games,100%
Jalen Brunson,PHX,Over 20.5 Points,-112,Hit in 5 of his last 5 games vs PHX,100%
Jalen Brunson,PHX,Over 20.5 Points,-112,Hit in 6 of his last 6 home games,100%
OG Anunoby,PHX,Over 23.5 PTS+REB,-108,Hit in 9 of his last 9 games,100%
OG Anunoby,PHX,Over 23.5 PTS+REB,-108,Hit in 5 of his last 5 home games,100%
OG Anunoby,PHX,Over 4.5 Rebounds,-114,Hit in 4 of his last 4 home games,100%
OG Anunoby,PHX,Over 18.5 Points,-118,Hit in 9 of his last 9 games,100%
OG Anunoby,PHX,Over 18.5 Points,-118,Hit in 5 of his last 5 home games,100%
Jason Hart,PHX,Over 5.5 Assists,-140,Hit in 4 of his last 4 home games,100%
Karl-Anthony Towns,PHX,Over 0.5 Double Double,-250,Hit in 8 of his last 8 games,100%
Ryan Dunn,NYK,Under 3.5 Rebounds,-104,Hit in 4 of his last 4 games,100%
OG Anunoby,PHX,Over 25.5 PTS+AST+REB,-105,Hit in 9 of his last 9 games,100%
OG Anunoby,PHX,Over 25.5 PTS+AST+REB,-105,Hit in 5 of his last 5 home games,100%
Royce O'Neale,NYK,Under 3.5 Assists,-196,Hit in 6 of his last 6 games,100%
Jalen Brunson,PHX,Over 23.5 PTS+REB,-104,Hit in 9 of his last 9 games,100%
Jalen Brunson,PHX,Over 23.5 PTS+REB,-104,Hit in 5 of his last 5 games vs PHX,100%
Jalen Brunson,PHX,Over 23.5 PTS+REB,-104,Hit in 6 of his last 6 home games,100%
Jalen Brunson,PHX,Over 1.5 Turnovers,-208,Hit in 11 of his last 11 games,100%
Jalen Brunson,PHX,Over 1.5 Turnovers,-208,Hit in 4 of his last 4 games vs PHX,100%
Jalen Brunson,PHX,Over 1.5 Turnovers,-208,Hit in 8 of his last 8 home games,100%
OG Anunoby,PHX,Over 20.5 PTS+AST,-105,Hit in 9 of his last 9 games,100%
OG Anunoby,PHX,Over 20.5 PTS+AST,-105,Hit in 5 of his last 5 home games,100%
Karl-Anthony Towns,PHX,Under 0.5 Blocks,-225,Hit in 8 of his last 8 games vs PHX,100%
Jason Hart,PHX,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%
Jason Hart,PHX,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games vs PHX,100%
Jason Hart,PHX,Over 1.5 STL+BLK,-143,Hit in 5 of his last 5 games,100%
Devin Booker,NYK,Under 3.5 Turnovers,-147,Hit in 4 of his last 4 games vs NYK,100%
Devin Booker,NYK,Under 0.5 Steals,-118,Hit in 4 of his last 4 games vs NYK,100%
Ryan Dunn,NYK,Under 4.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Jason Hart,PHX,Over 1.5 Steals,138,Hit in 5 of his last 5 games,100%
Jamal Murray,IND,Over 5.5 Assists,108,Hit in 4 of his last 4 games vs IND,100%
Carl Braun,IND,Over 19.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%
Carl Braun,IND,Over 19.5 PTS+REB,-114,Hit in 4 of his last 4 home games,100%
Carl Braun,IND,Under 3.5 Assists,-130,Hit in 4 of his last 4 games vs IND,100%
Carl Braun,IND,Over 13.5 Points,-136,Hit in 5 of his last 5 games,100%
Carl Braun,IND,Over 13.5 Points,-136,Hit in 4 of his last 4 home games,100%
Andrew Nembhard,DEN,Over 4.5 Assists,104,Hit in 4 of his last 4 games vs DEN,100%
Tyrese Haliburton,DEN,Under 32.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,DEN,Under 11.5 Assists,-138,Hit in 5 of his last 5 games,100%
M. Porter,IND,Over 1.5 Assists,-208,Hit in 6 of his last 6 games,100%
Jamal Murray,IND,Over 3.5 Rebounds,-130,Hit in 8 of his last 8 games,100%
Jamal Murray,IND,Over 3.5 Rebounds,-130,Hit in 5 of his last 5 home games,100%
Nikola Jokić,IND,Under 21.5 REB+AST,-147,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,DEN,Under 24.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,DEN,Under 35.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games,100%
Nikola Jokić,IND,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games,100%
Jamal Murray,IND,Over 1.5 Turnovers,-196,Hit in 5 of his last 5 games vs IND,100%
Jamal Murray,IND,Under 0.5 Blocks,-325,Hit in 5 of his last 5 games vs IND,100%
Carl Braun,IND,Over 17.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%
Carl Braun,IND,Over 17.5 PTS+AST,-105,Hit in 4 of his last 4 home games,100%
Carl Braun,IND,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%
Andrew Nembhard,DEN,Under 2.5 Rebounds,128,Hit in 4 of his last 4 games vs DEN,100%
Andrew Nembhard,DEN,Over 0.5 3PTM,-220,Hit in 5 of his last 5 away games,100%
Myles Turner,DEN,Under 7.5 REB+AST,-125,Hit in 4 of his last 4 games vs DEN,100%
Danny Green,HOU,Under 1.5 3PTM,-210,Hit in 8 of his last 8 games vs HOU,100%
Moses Moody,HOU,Under 10.5 Points,-122,Hit in 8 of his last 8 games vs HOU,100%
Jonathan Kuminga,HOU,Under 2.5 Assists,-150,Hit in 5 of his last 5 games vs HOU,100%
Jackie Butler,HOU,Over 0.5 3PTM,-150,Hit in 5 of his last 5 games,100%
Jackie Butler,HOU,Over 0.5 3PTM,-150,Hit in 5 of his last 5 home games,100%
JR Smith,GSW,Over 0.5 Assists,-196,Hit in 6 of his last 6 games,100%
JR Smith,GSW,Over 18.5 PTS+AST+REB,-128,Hit in 6 of his last 6 games,100%
JR Smith,GSW,Over 6.5 Rebounds,-118,Hit in 5 of his last 5 games,100%
Dillon Brooks,GSW,Under 2.5 3PTM,-138,Hit in 7 of his last 7 games vs GSW,100%
Dillon Brooks,GSW,Under 20.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs GSW,100%
JaMychal Green,GSW,Under 8.5 REB+AST,-146,Hit in 4 of his last 4 games vs GSW,100%
JaMychal Green,GSW,Under 23.5 PTS+AST,-114,Hit in 10 of his last 10 games vs GSW,100%
JaMychal Green,GSW,Under 3.5 Assists,-140,Hit in 4 of his last 4 games vs GSW,100%
JaMychal Green,GSW,Under 28.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games vs GSW,100%
JaMychal Green,GSW,Under 4.5 Rebounds,-110,Hit in 6 of his last 6 games vs GSW,100%
JaMychal Green,GSW,Under 2.5 3PTM,-132,Hit in 4 of his last 4 games vs GSW,100%
JaMychal Green,GSW,Under 20.5 Points,-132,Hit in 6 of his last 6 games vs GSW,100%
Fred VanVleet,GSW,Under 16.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Fred VanVleet,GSW,Over 5.5 Assists,128,Hit in 4 of his last 4 games,100%
Amen Thompson,GSW,Over 3.5 Assists,-162,Hit in 5 of his last 5 games,100%
Amen Thompson,GSW,Over 3.5 Assists,-162,Hit in 4 of his last 4 away games,100%
Tari Eason,GSW,Under 1.5 Assists,-210,Hit in 6 of his last 6 games vs GSW,100%
Tari Eason,GSW,Over 5.5 Rebounds,100,Hit in 6 of his last 6 games vs GSW,100%
Moses Moody,HOU,Over 0.5 Turnovers,-141,Hit in 5 of his last 5 games,100%
Seth Curry,HOU,Under 2.5 Turnovers,-137,Hit in 5 of his last 5 games,100%
Jackie Butler,HOU,Over 1.5 Steals,138,Hit in 4 of his last 4 games,100%
Jackie Butler,HOU,Over 1.5 STL+BLK,-139,Hit in 4 of his last 4 games,100%
JR Smith,GSW,Over 7.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
A. Şengün,GSW,Over 0.5 Blocks,-123,Hit in 4 of his last 4 away games,100%
Dillon Brooks,GSW,Under 16.5 PTS+AST,-110,Hit in 5 of his last 5 games vs GSW,100%
JaMychal Green,GSW,Under 24.5 PTS+REB,-108,Hit in 6 of his last 6 games vs GSW,100%
JaMychal Green,GSW,Over 0.5 Steals,-217,Hit in 4 of his last 4 games,100%
Amen Thompson,GSW,Over 18.5 PTS+AST,-106,Hit in 5 of his last 5 away games,100%
Amen Thompson,GSW,Over 26.5 PTS+AST+REB,-110,Hit in 8 of his last 8 away games,100%
Amen Thompson,GSW,Under 1.5 Steals,-188,Hit in 6 of his last 6 games vs GSW,100%
Tari Eason,GSW,Over 6.5 REB+AST,-133,Hit in 6 of his last 6 games vs GSW,100%
Giannis Antetokounmpo,NOP,Under 19.5 REB+AST,-130,Hit in 4 of his last 4 games vs NOP,100%
Giannis Antetokounmpo,NOP,Under 7.5 Assists,-160,Hit in 4 of his last 4 games vs NOP,100%
Brook Lopez,NOP,Over 14.5 Points,-102,Hit in 5 of his last 5 away games,100%
Jackie Butler,HOU,Over 22.5 PTS+AST,-122,Hit in 4 of his last 4 home games,100%
Bob Brown,MIL,Under 2.5 Assists,105,Hit in 6 of his last 6 games,100%
Bob Brown,MIL,Over 4.5 Rebounds,-140,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,NOP,Under 1.5 Blocks,-250,Hit in 8 of his last 8 games,100%
Giannis Antetokounmpo,NOP,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games vs NOP,100%
Giannis Antetokounmpo,NOP,Under 2.5 STL+BLK,-179,Hit in 4 of his last 4 games vs NOP,100%
