Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Andrew Nembhard,MIA,Under 3.5 Rebounds,-166,Hit in 4 of his last 4 games vs MIA,100%,False,6.0
Andrew Nembhard,MIA,Over 11.5 Points,-113,Hit in 4 of his last 4 away games,100%,False,6.0
Andrew Nembhard,MIA,Under 1.5 3PTM,-214,Hit in 4 of his last 4 games vs MIA,100%,True,0.0
Tyrese Haliburton,MIA,Over 3.5 Rebounds,-122,Hit in 5 of his last 5 away games,100%,True,5.0
Tyrese Haliburton,MIA,Over 12.5 REB+AST,108,Hit in 6 of his last 6 away games,100%,True,20.0
Ben Sheppard,MIA,Over 2.5 REB+AST,-154,Hit in 5 of his last 5 games,100%,True,3.0
T.J. McConnell,MIA,Under 0.5 3PTM,-284,Hit in 4 of his last 4 games vs MIA,100%,True,0.0
Bam Adebayo,IND,Under 0.5 3PTM,-117,Hit in 7 of his last 7 games,100%,True,0.0
Pascal Siakam,MIA,Over 9.5 REB+AST,-111,Hit in 4 of his last 4 games,100%,True,15.0
Pascal Siakam,MIA,Over 6.5 Rebounds,-138,Hit in 4 of his last 4 games,100%,True,11.0
Rudy Gobert,BOS,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Jaden McDaniels,BOS,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Anthony Edwards,BOS,Over 31.5 PTS+REB,-113,Hit in 5 of his last 5 games vs BOS,100%,False,23.0
Anthony Edwards,BOS,Over 30.5 PTS+AST,-102,Hit in 5 of his last 5 games vs BOS,100%,False,25.0
Anthony Edwards,BOS,Under 1.5 Steals,-265,Hit in 5 of his last 5 games vs BOS,100%,True,0.0
Jrue Holiday,MIN,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%,True,2.0
Jrue Holiday,MIN,Over 0.5 Steals,-210,Hit in 4 of his last 4 games vs MIN,100%,True,2.0
Jrue Holiday,MIN,Over 0.5 Steals,-210,Hit in 8 of his last 8 away games,100%,True,2.0
Jayson Tatum,MIN,Over 41.5 P+A+R,-104,Hit in 4 of his last 4 away games,100%,True,62.0
Tyler Herro,IND,Under 10.5 REB+AST,110,Hit in 7 of his last 7 games vs IND,100%,True,6.0
Andrew Nembhard,MIA,Over 1.5 Turnovers,-110,Hit in 5 of his last 5 games,100%,False,0.0
Andrew Nembhard,MIA,Under 0.5 Steals,-120,Hit in 4 of his last 4 games,100%,False,1.0
Payton Pritchard,MIN,Under 2.5 3PTM,134,Hit in 4 of his last 4 games vs MIN,100%,True,2.0
Jayson Tatum,MIN,Over 36.5 PTS+REB,-104,Hit in 4 of his last 4 away games,100%,True,53.0
Rudy Gobert,BOS,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games,100%,True,0.0
Rudy Gobert,BOS,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%,False,0.0
Rudy Gobert,BOS,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 home games,100%,False,0.0
Jaden McDaniels,BOS,Over 0.5 Turnovers,-165,Hit in 5 of his last 5 games vs BOS,100%,True,3.0
Anthony Edwards,BOS,Over 2.5 Turnovers,-185,Hit in 5 of his last 5 games vs BOS,100%,False,2.0
Anthony Edwards,BOS,Over 0.5 Blocks,145,Hit in 4 of his last 4 games,100%,False,0.0
Anthony Edwards,BOS,Under 1.5 STL+BLK,-130,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Payton Pritchard,MIN,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Payton Pritchard,MIN,Under 0.5 Steals,155,Hit in 4 of his last 4 games vs MIN,100%,False,1.0
Payton Pritchard,MIN,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games vs MIN,100%,True,1.0
Jrue Holiday,MIN,Over 1.5 STL+BLK,140,Hit in 4 of his last 4 games,100%,True,2.0
Bam Adebayo,IND,Over 1.5 Turnovers,-200,Hit in 7 of his last 7 games,100%,False,1.0
Bam Adebayo,IND,Over 1.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%,False,1.0
Andrew Nembhard,MIA,Over 0.5 STL+BLK,-160,Hit in 6 of his last 6 games vs MIA,100%,True,1.0
Myles Turner,MIA,Under 0.5 Steals,105,Hit in 5 of his last 5 games,100%,False,1.0
Myles Turner,MIA,Under 2.5 STL+BLK,-105,Hit in 6 of his last 6 games vs MIA,100%,False,3.0
Bennedict Mathurin,MIA,Under 0.5 Blocks,-210,Hit in 7 of his last 7 games vs MIA,100%,True,0.0
Naz Reid,BOS,Under 1.5 3PTM,-128,Hit in 4 of his last 4 games,100%,False,4.0
Isaiah Joe,LAC,Over 0.5 Assists,-204,Hit in 4 of his last 4 games vs LAC,100%,False,0.0
Isaiah Joe,LAC,Over 8.5 PTS+REB,-125,Hit in 5 of his last 5 games vs LAC,100%,True,17.0
Isaiah Joe,LAC,Over 7.5 PTS+AST,-117,Hit in 5 of his last 5 games vs LAC,100%,True,15.0
Isaiah Joe,LAC,Over 6.5 Points,-115,Hit in 5 of his last 5 games vs LAC,100%,True,15.0
Isaiah Joe,LAC,Over 9.5 P+A+R,-133,Hit in 5 of his last 5 games vs LAC,100%,True,17.0
Isaiah Hartenstein,LAC,Under 11.5 Rebounds,-125,Hit in 4 of his last 4 games vs LAC,100%,True,9.0
Isaiah Hartenstein,LAC,Under 12.5 Points,-128,Hit in 4 of his last 4 games vs LAC,100%,True,11.0
Isaiah Hartenstein,LAC,Over 15.5 PTS+AST,-125,Hit in 5 of his last 5 home games,100%,True,17.0
Luguentz Dort,LAC,Over 16.5 P+A+R,-117,Hit in 5 of his last 5 games vs LAC,100%,False,16.0
Luguentz Dort,LAC,Over 10.5 Points,-118,Hit in 5 of his last 5 games vs LAC,100%,True,15.0
Luguentz Dort,LAC,Under 4.5 Rebounds,-132,Hit in 5 of his last 5 games vs LAC,100%,True,1.0
Jalen Williams,LAC,Under 26.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%,True,23.0
Jalen Williams,LAC,Under 20.5 Points,-111,Hit in 5 of his last 5 games,100%,True,20.0
Cason Wallace,LAC,Under 1.5 3PTM,-215,Hit in 8 of his last 8 games,100%,True,1.0
Cason Wallace,LAC,Under 1.5 3PTM,-215,Hit in 5 of his last 5 games vs LAC,100%,True,1.0
Cason Wallace,LAC,Under 7.5 Points,-122,Hit in 5 of his last 5 games vs LAC,100%,False,11.0
Shai Gilgeous-Alexander,LAC,Under 5.5 Rebounds,-156,Hit in 4 of his last 4 games vs LAC,100%,True,3.0
Kris Dunn,OKL,Over 2.5 Assists,-162,Hit in 9 of his last 9 games vs OKL,100%,True,5.0
Nicolas Batum,OKL,Over 0.5 3PTM,-194,Hit in 8 of his last 8 games vs OKL,100%,False,0.0
Amir Coffey,OKL,Under 0.5 Assists,172,Hit in 4 of his last 4 games,100%,False,2.0
Kevin Porter,OKL,Over 2.5 Assists,-160,Hit in 4 of his last 4 games,100%,True,3.0
Kevin Porter,OKL,Over 2.5 Assists,-160,Hit in 4 of his last 4 away games,100%,True,3.0
Norman Powell,OKL,Under 3.5 Rebounds,-138,Hit in 4 of his last 4 games vs OKL,100%,True,1.0
Norman Powell,OKL,Under 2.5 Assists,-194,Hit in 5 of his last 5 games,100%,True,2.0
Khris Middleton,BRO,Over 19.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%,False,15.0
Khris Middleton,BRO,Over 14.5 Points,-108,Hit in 5 of his last 5 games,100%,False,12.0
Khris Middleton,BRO,Over 9.5 REB+AST,-130,Hit in 5 of his last 5 games,100%,False,5.0
Khris Middleton,BRO,Over 24.5 P+A+R,-111,Hit in 5 of his last 5 games,100%,False,17.0
Khris Middleton,BRO,Over 4.5 Rebounds,-142,Hit in 5 of his last 5 games,100%,False,3.0
Khris Middleton,BRO,Over 19.5 PTS+AST,-111,Hit in 5 of his last 5 games,100%,False,14.0
Taurean Prince,BRO,Over 2.5 Rebounds,-166,Hit in 6 of his last 6 games,100%,True,3.0
Damian Lillard,BRO,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games,100%,False,3.0
Gary Trent,BRO,Over 8.5 Points,-106,Hit in 9 of his last 9 games vs BRO,100%,True,14.0
Gary Trent,BRO,Over 9.5 PTS+AST,-106,Hit in 9 of his last 9 games vs BRO,100%,True,14.0
Gary Trent,BRO,Over 1.5 3PTM,-154,Hit in 5 of his last 5 games vs BRO,100%,True,2.0
Bobby Portis,BRO,Over 10.5 REB+AST,-121,Hit in 5 of his last 5 games,100%,False,8.0
Bobby Portis,BRO,Over 10.5 REB+AST,-121,Hit in 4 of his last 4 home games,100%,False,8.0
Bobby Portis,BRO,Over 2.5 Assists,116,Hit in 5 of his last 5 games,100%,False,0.0
Bobby Portis,BRO,Over 22.5 P+A+R,-121,Hit in 5 of his last 5 games,100%,True,29.0
Bobby Portis,BRO,Over 20.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%,True,29.0
Bobby Portis,BRO,Over 14.5 PTS+AST,-109,Hit in 5 of his last 5 games,100%,True,21.0
Giannis Antetokounmpo,BRO,Over 46.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,True,47.0
Giannis Antetokounmpo,BRO,Over 11.5 Rebounds,-108,Hit in 4 of his last 4 games,100%,True,13.0
Giannis Antetokounmpo,BRO,Over 16.5 REB+AST,-128,Hit in 4 of his last 4 games,100%,True,20.0
Giannis Antetokounmpo,BRO,Over 0.5 Double Double,-310,Hit in 4 of his last 4 games,100%,True,1.0
Giannis Antetokounmpo,BRO,Over 29.5 Points,-111,Hit in 7 of his last 7 home games,100%,False,27.0
Brook Lopez,BRO,Over 16.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,False,11.0
Brook Lopez,BRO,Over 11.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%,False,8.0
D'Angelo Russell,MIL,Over 2.5 Rebounds,-121,Hit in 4 of his last 4 games vs MIL,100%,True,3.0
Nic Claxton,MIL,Over 20.5 P+A+R,-109,Hit in 4 of his last 4 games vs MIL,100%,True,29.0
Nic Claxton,MIL,Over 18.5 PTS+REB,-104,Hit in 4 of his last 4 games vs MIL,100%,True,27.0
Nic Claxton,MIL,Over 9.5 Points,-120,Hit in 4 of his last 4 games vs MIL,100%,True,16.0
Cameron Johnson,MIL,Over 2.5 3PTM,-133,Hit in 4 of his last 4 games vs MIL,100%,True,6.0
Cameron Johnson,MIL,Under 3.5 Assists,-133,Hit in 4 of his last 4 games,100%,True,0.0
Jalen Wilson,MIL,Under 13.5 PTS+REB,-128,Hit in 4 of his last 4 games vs MIL,100%,False,19.0
Jalen Wilson,MIL,Under 9.5 Points,-128,Hit in 4 of his last 4 games vs MIL,100%,False,15.0
Jalen Wilson,MIL,Under 1.5 3PTM,-146,Hit in 5 of his last 5 games vs MIL,100%,True,1.0
Jalen Wilson,MIL,Under 10.5 PTS+AST,-103,Hit in 4 of his last 4 games vs MIL,100%,False,16.0
Jalen Wilson,MIL,Under 14.5 P+A+R,-113,Hit in 4 of his last 4 games vs MIL,100%,False,20.0
Jalen Wilson,MIL,Over 1.5 Assists,-142,Hit in 5 of his last 5 games vs MIL,100%,False,1.0
Cam Thomas,MIL,Over 25.5 P+A+R,-121,Hit in 4 of his last 4 games,100%,True,37.0
Cam Thomas,MIL,Over 25.5 P+A+R,-121,Hit in 4 of his last 4 away games,100%,True,37.0
Cam Thomas,MIL,Over 22.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,30.0
Cam Thomas,MIL,Over 22.5 PTS+AST,-125,Hit in 4 of his last 4 away games,100%,True,30.0
Brook Lopez,BRO,Over 10.5 Points,-118,Hit in 5 of his last 5 games,100%,False,7.0
Brook Lopez,BRO,Over 15.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,False,10.0
Luguentz Dort,LAC,Over 11.5 PTS+AST,-137,Hit in 5 of his last 5 games vs LAC,100%,True,15.0
Luguentz Dort,LAC,Over 15.5 PTS+REB,-102,Hit in 5 of his last 5 games vs LAC,100%,True,16.0
Bobby Portis,BRO,Over 12.5 Points,-106,Hit in 5 of his last 5 games,100%,True,21.0
Damian Lillard,BRO,Over 29.5 PTS+AST,-118,Hit in 7 of his last 7 home games,100%,True,38.0
Damian Lillard,BRO,Over 33.5 P+A+R,-120,Hit in 7 of his last 7 home games,100%,True,41.0
Luguentz Dort,LAC,Under 1.5 Steals,-225,Hit in 4 of his last 4 games,100%,False,2.0
Luguentz Dort,LAC,Under 1.5 STL+BLK,110,Hit in 4 of his last 4 games,100%,False,2.0
Cason Wallace,LAC,Over 1.5 Steals,-130,Hit in 4 of his last 4 games,100%,True,2.0
Cason Wallace,LAC,Over 1.5 Steals,-130,Hit in 4 of his last 4 home games,100%,True,2.0
Shai Gilgeous-Alexander,LAC,Under 3.5 Turnovers,-185,Hit in 6 of his last 6 games vs LAC,100%,True,1.0
Shai Gilgeous-Alexander,LAC,Over 0.5 Blocks,-190,Hit in 6 of his last 6 games vs LAC,100%,False,0.0
Shai Gilgeous-Alexander,LAC,Over 2.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%,False,2.0
Norman Powell,OKL,Over 0.5 Steals,-200,Hit in 7 of his last 7 games,100%,False,0.0
Norman Powell,OKL,Over 0.5 Steals,-200,Hit in 5 of his last 5 away games,100%,False,0.0
Norman Powell,OKL,Over 1.5 STL+BLK,150,Hit in 6 of his last 6 games,100%,False,0.0
Norman Powell,OKL,Over 1.5 STL+BLK,150,Hit in 5 of his last 5 away games,100%,False,0.0
Khris Middleton,BRO,Over 0.5 Steals,-160,Hit in 4 of his last 4 home games,100%,True,1.0
Khris Middleton,BRO,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 home games,100%,True,1.0
Taurean Prince,BRO,Over 0.5 Turnovers,-140,Hit in 6 of his last 6 games,100%,True,1.0
Damian Lillard,BRO,Over 23.5 Points,100,Hit in 6 of his last 6 home games,100%,True,31.0
Damian Lillard,BRO,Over 2.5 Turnovers,100,Hit in 4 of his last 4 games vs BRO,100%,True,3.0
Giannis Antetokounmpo,BRO,Over 40.5 PTS+REB,-122,Hit in 8 of his last 8 games,100%,False,40.0
Giannis Antetokounmpo,BRO,Over 40.5 PTS+REB,-122,Hit in 7 of his last 7 home games,100%,False,40.0
Giannis Antetokounmpo,BRO,Over 34.5 PTS+AST,-122,Hit in 6 of his last 6 games,100%,False,34.0
Giannis Antetokounmpo,BRO,Over 34.5 PTS+AST,-122,Hit in 7 of his last 7 home games,100%,False,34.0
Giannis Antetokounmpo,BRO,Over 0.5 Steals,-165,Hit in 6 of his last 6 games,100%,True,1.0
Brook Lopez,BRO,Over 0.5 Turnovers,-185,Hit in 4 of his last 4 games vs BRO,100%,True,1.0
Brook Lopez,BRO,Over 0.5 Turnovers,-185,Hit in 4 of his last 4 home games,100%,True,1.0
Cameron Johnson,MIL,Over 1.5 Turnovers,-165,Hit in 7 of his last 7 games,100%,True,5.0
Cameron Johnson,MIL,Over 1.5 Turnovers,-165,Hit in 5 of his last 5 away games,100%,True,5.0
Cameron Johnson,MIL,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games,100%,True,0.0
Jalen Wilson,MIL,Over 0.5 Turnovers,-190,Hit in 6 of his last 6 games,100%,True,2.0
Jalen Wilson,MIL,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 away games,100%,True,2.0
Jalen Wilson,MIL,Under 0.5 Steals,-120,Hit in 5 of his last 5 games vs MIL,100%,False,2.0
Jalen Wilson,MIL,Under 0.5 STL+BLK,110,Hit in 5 of his last 5 games vs MIL,100%,False,2.0
Cam Thomas,MIL,Under 0.5 Steals,-125,Hit in 4 of his last 4 games,100%,False,2.0
Cam Thomas,MIL,Under 0.5 STL+BLK,100,Hit in 4 of his last 4 games,100%,False,2.0
Damian Lillard,BRO,Over 27.5 PTS+REB,-102,Hit in 6 of his last 6 home games,100%,True,34.0
Trayce Jackson-Davis,PHI,Over 19.5 PTS+REB,-125,Hit in 6 of his last 6 games,100%,False,8.0
Trayce Jackson-Davis,PHI,Over 19.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%,False,8.0
Trayce Jackson-Davis,PHI,Over 8.5 Rebounds,100,Hit in 4 of his last 4 games,100%,False,5.0
Dennis Schröder,PHI,Under 1.5 3PTM,120,Hit in 4 of his last 4 games vs PHI,100%,False,3.0
Dennis Schröder,PHI,Under 12.5 Points,-106,Hit in 7 of his last 7 games,100%,False,21.0
Joel Embiid,GSW,Under 13.5 REB+AST,-115,Hit in 4 of his last 4 games,100%,False,16.0
Trayce Jackson-Davis,PHI,Over 23.5 P+A+R,-117,Hit in 6 of his last 6 games,100%,False,11.0
Trayce Jackson-Davis,PHI,Over 23.5 P+A+R,-117,Hit in 4 of his last 4 home games,100%,False,11.0
Trayce Jackson-Davis,PHI,Over 14.5 PTS+AST,-133,Hit in 6 of his last 6 games,100%,False,6.0
Trayce Jackson-Davis,PHI,Over 14.5 PTS+AST,-133,Hit in 4 of his last 4 home games,100%,False,6.0
Dennis Schröder,PHI,Under 8.5 REB+AST,-109,Hit in 7 of his last 7 games,100%,False,10.0
Dennis Schröder,PHI,Under 22.5 P+A+R,-125,Hit in 7 of his last 7 games,100%,False,31.0
Dennis Schröder,PHI,Under 5.5 Assists,-106,Hit in 7 of his last 7 games,100%,False,6.0
Dennis Schröder,PHI,Under 19.5 PTS+AST,-129,Hit in 7 of his last 7 games,100%,False,27.0
Dennis Schröder,PHI,Under 16.5 PTS+REB,-129,Hit in 7 of his last 7 games,100%,False,25.0
Joel Embiid,GSW,Under 9.5 Rebounds,-104,Hit in 6 of his last 6 games,100%,False,14.0
Paul George,GSW,Under 2.5 Turnovers,-135,Hit in 6 of his last 6 games vs GSW,100%,True,2.0
Aaron Wiggins,PHI,Over 0.5 Blocks,-145,Hit in 6 of his last 6 games,100%,False,0.0
Aaron Wiggins,PHI,Over 0.5 Blocks,-145,Hit in 5 of his last 5 home games,100%,False,0.0
Trayce Jackson-Davis,PHI,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%,False,1.0
Paul George,GSW,Over 20.5 PTS+AST,-128,Hit in 4 of his last 4 games vs GSW,100%,True,25.0
LeBron James,POR,Over 31.5 PTS+REB,-104,Hit in 5 of his last 5 games vs POR,100%,True,55.0
LeBron James,POR,Under 15.5 REB+AST,100,Hit in 4 of his last 4 games vs POR,100%,True,11.0
LeBron James,POR,Over 1.5 3PTM,-142,Hit in 5 of his last 5 games vs POR,100%,True,7.0
Rui Hachimura,POR,Under 6.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,False,7.0
Rui Hachimura,POR,Under 1.5 Assists,-184,Hit in 5 of his last 5 games,100%,False,3.0
Dalton Knecht,POR,Over 0.5 Assists,-214,Hit in 5 of his last 5 games,100%,False,0.0
Cam Reddish,POR,Over 4.5 PTS+AST,-137,Hit in 4 of his last 4 games vs POR,100%,False,3.0
Cam Reddish,POR,Over 2.5 REB+AST,-133,Hit in 5 of his last 5 games,100%,True,4.0
Cam Reddish,POR,Over 2.5 REB+AST,-133,Hit in 4 of his last 4 games vs POR,100%,True,4.0
Cam Reddish,POR,Over 2.5 REB+AST,-133,Hit in 5 of his last 5 home games,100%,True,4.0
Cam Reddish,POR,Over 0.5 Assists,-142,Hit in 4 of his last 4 games vs POR,100%,True,1.0
Cam Reddish,POR,Over 3.5 Points,-142,Hit in 4 of his last 4 games vs POR,100%,False,2.0
Cam Reddish,POR,Over 6.5 P+A+R,-133,Hit in 4 of his last 4 games vs POR,100%,False,6.0
Austin Reaves,POR,Under 6.5 Assists,116,Hit in 6 of his last 6 games vs POR,100%,False,11.0
Max Christie,POR,Under 11.5 PTS+REB,-115,Hit in 7 of his last 7 games vs POR,100%,False,41.0
Max Christie,POR,Under 1.5 3PTM,-188,Hit in 7 of his last 7 games vs POR,100%,False,5.0
Max Christie,POR,Under 9.5 PTS+AST,-103,Hit in 7 of his last 7 games vs POR,100%,False,40.0
Dorian Finney-Smith,POR,Over 6.5 PTS+AST,-154,Hit in 4 of his last 4 games vs POR,100%,True,7.0
Dorian Finney-Smith,POR,Over 4.5 REB+AST,100,Hit in 4 of his last 4 games vs POR,100%,True,6.0
Dorian Finney-Smith,POR,Over 0.5 Assists,-214,Hit in 4 of his last 4 games vs POR,100%,True,2.0
Dorian Finney-Smith,POR,Over 10.5 P+A+R,-113,Hit in 4 of his last 4 games vs POR,100%,True,11.0
Toumani Camara,LAL,Under 10.5 PTS+AST,-106,Hit in 4 of his last 4 games vs LAL,100%,False,25.0
Toumani Camara,LAL,Over 5.5 Rebounds,102,Hit in 8 of his last 8 games,100%,False,4.0
Toumani Camara,LAL,Over 5.5 Rebounds,102,Hit in 4 of his last 4 away games,100%,False,4.0
Toumani Camara,LAL,Over 6.5 REB+AST,-133,Hit in 7 of his last 7 games,100%,True,7.0
Toumani Camara,LAL,Under 1.5 3PTM,-180,Hit in 4 of his last 4 games,100%,False,2.0
Toumani Camara,LAL,Under 1.5 3PTM,-180,Hit in 4 of his last 4 games vs LAL,100%,False,2.0
Deni Avdija,LAL,Over 25.5 P+A+R,-125,Hit in 4 of his last 4 games,100%,True,35.0
Shaedon Sharpe,LAL,Over 6.5 REB+AST,-120,Hit in 4 of his last 4 games vs LAL,100%,False,6.0
Shaedon Sharpe,LAL,Over 23.5 P+A+R,-118,Hit in 4 of his last 4 games vs LAL,100%,True,27.0
LeBron James,POR,Over 24.5 Points,-104,Hit in 5 of his last 5 games vs POR,100%,True,52.0
Austin Reaves,POR,Under 23.5 PTS+REB,-115,Hit in 4 of his last 4 games vs POR,100%,False,27.0
Austin Reaves,POR,Under 11.5 REB+AST,-132,Hit in 6 of his last 6 games vs POR,100%,False,19.0
Austin Reaves,POR,Under 19.5 Points,-120,Hit in 4 of his last 4 games vs POR,100%,True,19.0
Max Christie,POR,Under 13.5 P+A+R,-133,Hit in 7 of his last 7 games vs POR,100%,False,43.0
Deni Avdija,LAL,Over 16.5 Points,-104,Hit in 4 of his last 4 games,100%,True,21.0
Deni Avdija,LAL,Over 22.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,True,31.0
Austin Reaves,POR,Under 26.5 PTS+AST,-111,Hit in 6 of his last 6 games vs POR,100%,False,30.0
Anfernee Simons,LAL,Under 0.5 Steals,135,Hit in 4 of his last 4 games vs LAL,100%,False,2.0
Austin Reaves,POR,Over 4.5 Rebounds,130,Hit in 4 of his last 4 games,100%,True,8.0
Rui Hachimura,POR,Over 0.5 Turnovers,-165,Hit in 4 of his last 4 games,100%,True,2.0
Rui Hachimura,POR,Over 0.5 Turnovers,-165,Hit in 6 of his last 6 home games,100%,True,2.0
Rui Hachimura,POR,Over 0.5 Steals,-165,Hit in 9 of his last 9 home games,100%,False,0.0
Dalton Knecht,POR,Under 0.5 Turnovers,-140,Hit in 4 of his last 4 games,100%,False,1.0
Dalton Knecht,POR,Under 0.5 Steals,-225,Hit in 8 of his last 8 games,100%,True,0.0
Cam Reddish,POR,Over 0.5 Steals,-175,Hit in 5 of his last 5 games,100%,True,1.0
Cam Reddish,POR,Over 0.5 Steals,-175,Hit in 4 of his last 4 games vs POR,100%,True,1.0
Cam Reddish,POR,Over 0.5 Steals,-175,Hit in 5 of his last 5 home games,100%,True,1.0
Cam Reddish,POR,Over 1.5 STL+BLK,140,Hit in 4 of his last 4 games vs POR,100%,True,2.0
Austin Reaves,POR,Under 30.5 P+A+R,-104,Hit in 6 of his last 6 games vs POR,100%,False,38.0
Austin Reaves,POR,Over 2.5 Turnovers,100,Hit in 4 of his last 4 games,100%,True,3.0
Austin Reaves,POR,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs POR,100%,False,2.0
Austin Reaves,POR,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs POR,100%,False,2.0
Max Christie,POR,Over 0.5 Turnovers,-140,Hit in 5 of his last 5 games vs POR,100%,False,0.0
Max Christie,POR,Under 1.5 STL+BLK,-140,Hit in 4 of his last 4 games vs POR,100%,False,3.0
Dorian Finney-Smith,POR,Over 0.5 Turnovers,105,Hit in 4 of his last 4 games vs POR,100%,True,1.0
Deni Avdija,LAL,Under 20.5 PTS+AST,-125,Hit in 5 of his last 5 games vs LAL,100%,False,25.0
Deni Avdija,LAL,Under 2.5 Turnovers,-140,Hit in 5 of his last 5 games vs LAL,100%,True,2.0
Deni Avdija,LAL,Under 1.5 STL+BLK,-110,Hit in 4 of his last 4 games vs LAL,100%,True,1.0
Deandre Ayton,LAL,Over 1.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%,False,0.0
Scoot Henderson,LAL,Over 0.5 Steals,-210,Hit in 4 of his last 4 games,100%,True,1.0
T.J. McConnell,MIA,Over 0.5 STL+BLK,-210,Hit in 16 of his last 17 away games,94%,True,1.0
Damian Lillard,BRO,Over 3.5 Rebounds,-160,Hit in 14 of his last 15 home games,93%,False,3.0
Isaiah Hartenstein,LAC,Over 0.5 Blocks,-210,Hit in 10 of his last 11 home games,91%,True,2.0
