Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jabari Brown,ORL,Under 5.5 Rebounds,-156,Hit in 4 of his last 4 games vs ORL,100%
Darius Garland,UTA,Over 2.5 3PTM,-146,Hit in 4 of his last 4 home games,100%
Eric Mobley,UTA,Under 1.5 Blocks,-110,Hit in 4 of his last 4 games,100%
Keyonte George,CLE,Over 2.5 Rebounds,-138,Hit in 8 of his last 8 games,100%
Keyonte George,CLE,Over 2.5 Rebounds,-138,Hit in 5 of his last 5 away games,100%
Lauri Markkanen,CLE,Over 2.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Walker Kessler,CLE,Under 19.5 PTS+REB,-128,Hit in 4 of his last 4 games vs CLE,100%
Walker Kessler,CLE,Under 20.5 P+A+R,-120,Hit in 4 of his last 4 games vs CLE,100%
Walker Kessler,CLE,Under 2.5 Blocks,-110,Hit in 4 of his last 4 games vs CLE,100%
Caleb Martin,SAS,Under 1.5 3PTM,-270,Hit in 8 of his last 8 games,100%
Tyrese Maxey,SAS,Over 2.5 3PTM,-184,Hit in 5 of his last 5 games,100%
K. Oubre,SAS,Over 19.5 P+A+R,-125,Hit in 4 of his last 4 home games,100%
Paul George,SAS,Over 22.5 PTS+REB,-104,Hit in 4 of his last 4 games vs SAS,100%
Paul George,SAS,Over 27.5 P+A+R,-111,Hit in 5 of his last 5 games vs SAS,100%
Paul George,SAS,Over 16.5 Points,-111,Hit in 4 of his last 4 games vs SAS,100%
Jeremy Sochan,PHI,Over 2.5 Assists,-154,Hit in 4 of his last 4 games,100%
Jeremy Sochan,PHI,Over 0.5 Blocks,-120,Hit in 5 of his last 5 games,100%
Victor Wembanyama,PHI,Over 36.5 P+A+R,-106,Hit in 4 of his last 4 games,100%
Harrison Barnes,PHI,Under 3.5 Rebounds,-186,Hit in 8 of his last 8 games,100%
Julian Champagnie,PHI,Over 11.5 PTS+REB,-113,Hit in 8 of his last 8 away games,100%
Julian Champagnie,PHI,Over 8.5 Points,104,Hit in 7 of his last 7 away games,100%
Julian Champagnie,PHI,Over 0.5 Assists,-115,Hit in 4 of his last 4 away games,100%
Julian Champagnie,PHI,Over 11.5 P+A+R,-105,Hit in 8 of his last 8 away games,100%
Devin Vassell,PHI,Over 20.5 PTS+AST,-113,Hit in 8 of his last 8 away games,100%
Devin Vassell,PHI,Over 20.5 PTS+REB,-108,Hit in 8 of his last 8 away games,100%
Devin Vassell,PHI,Over 2.5 3PTM,-113,Hit in 5 of his last 5 away games,100%
Devin Vassell,PHI,Over 17.5 Points,100,Hit in 8 of his last 8 away games,100%
Caleb Martin,HOU,Over 13.5 P+A+R,-110,Hit in 5 of his last 5 home games,100%
LaMelo Ball,HOU,Under 4.5 3PTM,-146,Hit in 4 of his last 4 games vs HOU,100%
Fred VanVleet,CHA,Under 26.5 P+A+R,-125,Hit in 6 of his last 6 games,100%
Fred VanVleet,CHA,Under 15.5 Points,-115,Hit in 6 of his last 6 games,100%
Dillon Brooks,CHA,Under 4.5 Rebounds,-160,Hit in 5 of his last 5 games vs CHA,100%
Dillon Brooks,CHA,Over 13.5 Points,-118,Hit in 4 of his last 4 away games,100%
JaMychal Green,CHA,Over 19.5 Points,-113,Hit in 5 of his last 5 games vs CHA,100%
Amen Thompson,CHA,Under 0.5 3PTM,-300,Hit in 4 of his last 4 games,100%
Jalen Suggs,BOS,Under 8.5 REB+AST,104,Hit in 4 of his last 4 games vs BOS,100%
Payton Pritchard,ORL,Over 3.5 Rebounds,-136,Hit in 5 of his last 5 games,100%
Payton Pritchard,ORL,Over 3.5 Rebounds,-136,Hit in 4 of his last 4 away games,100%
Jayson Tatum,ORL,Over 39.5 P+A+R,-111,Hit in 4 of his last 4 away games,100%
KJ Martin,SAS,Under 4.5 Rebounds,-140,Hit in 4 of his last 4 games vs SAS,100%
Paul George,SAS,Over 21.5 PTS+AST,-115,Hit in 7 of his last 7 games vs SAS,100%
Devin Vassell,PHI,Over 23.5 P+A+R,-120,Hit in 8 of his last 8 away games,100%
LaMelo Ball,HOU,Over 12.5 REB+AST,-130,Hit in 6 of his last 6 games,100%
LaMelo Ball,HOU,Over 12.5 REB+AST,-130,Hit in 7 of his last 7 home games,100%
JR Smith,CHA,Under 6.5 Rebounds,104,Hit in 4 of his last 4 games vs CHA,100%
JR Smith,CHA,Over 11.5 Points,-125,Hit in 5 of his last 5 games,100%
Fred VanVleet,CHA,Under 22.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%
Fred VanVleet,CHA,Under 19.5 PTS+REB,-115,Hit in 6 of his last 6 games,100%
JaMychal Green,CHA,Over 22.5 PTS+AST,-115,Hit in 5 of his last 5 games vs CHA,100%
JaMychal Green,CHA,Over 24.5 PTS+REB,-108,Hit in 5 of his last 5 games vs CHA,100%
JaMychal Green,CHA,Over 27.5 P+A+R,-111,Hit in 5 of his last 5 games vs CHA,100%
Jalen Suggs,BOS,Under 1.5 Steals,-210,Hit in 4 of his last 4 games vs BOS,100%
Jrue Holiday,ORL,Over 0.5 Steals,-175,Hit in 7 of his last 7 away games,100%
Jayson Tatum,ORL,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games,100%
DJ White,ORL,Over 0.5 Blocks,-140,Hit in 5 of his last 5 games,100%
DJ White,ORL,Over 0.5 Blocks,-140,Hit in 4 of his last 4 games vs ORL,100%
DJ White,ORL,Over 0.5 Steals,-210,Hit in 7 of his last 7 games vs ORL,100%
LaMelo Ball,HOU,Under 4.5 Turnovers,-165,Hit in 4 of his last 4 games vs HOU,100%
Fred VanVleet,CHA,Under 2.5 3PTM,-113,Hit in 4 of his last 4 games,100%
Jayson Tatum,ORL,Over 34.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
Jayson Tatum,ORL,Over 25.5 Points,-113,Hit in 4 of his last 4 away games,100%
Paul George,SAS,Under 2.5 Turnovers,-165,Hit in 6 of his last 6 games vs SAS,100%
Victor Wembanyama,PHI,Over 0.5 Steals,-225,Hit in 7 of his last 7 away games,100%
Dillon Brooks,CHA,Over 17.5 PTS+REB,-128,Hit in 4 of his last 4 away games,100%
Jabari Brown,ORL,Under 21.5 Points,-113,Hit in 4 of his last 4 games,100%
Davion Mitchell,UTA,Over 4.5 Assists,-160,Hit in 8 of his last 8 games,100%
Davion Mitchell,UTA,Over 4.5 Assists,-160,Hit in 5 of his last 5 home games,100%
Jalen Suggs,BOS,Under 1.5 STL+BLK,110,Hit in 4 of his last 4 games vs BOS,100%
Tristan da Silva,BOS,Under 5.5 REB+AST,110,Hit in 8 of his last 8 games,100%
Kentavious Caldwell-Pope,BOS,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games vs BOS,100%
Kentavious Caldwell-Pope,BOS,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,BOS,Over 1.5 STL+BLK,-125,Hit in 7 of his last 7 home games,100%
DJ White,ORL,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 games vs ORL,100%
Jarrett Allen,UTA,Over 0.5 Turnovers,-190,Hit in 5 of his last 5 games,100%
Jarrett Allen,UTA,Over 0.5 Turnovers,-190,Hit in 7 of his last 7 home games,100%
Jarrett Allen,UTA,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
Jarrett Allen,UTA,Over 0.5 Steals,-250,Hit in 8 of his last 8 home games,100%
Davion Mitchell,UTA,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%
Darius Garland,UTA,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
Dean Wade,UTA,Under 0.5 Turnovers,-200,Hit in 6 of his last 6 games,100%
Walker Kessler,CLE,Under 3.5 STL+BLK,-150,Hit in 4 of his last 4 games vs CLE,100%
Guerschon Yabusele,SAS,Over 0.5 Turnovers,-140,Hit in 10 of his last 10 home games,100%
KJ Martin,SAS,Under 1.5 Assists,-200,Hit in 5 of his last 5 games,100%
Tyrese Maxey,SAS,Over 1.5 STL+BLK,-135,Hit in 11 of his last 11 home games,100%
Kannard Johnson,PHI,Over 0.5 Turnovers,-185,Hit in 4 of his last 4 games vs PHI,100%
Kannard Johnson,PHI,Over 0.5 STL+BLK,-155,Hit in 5 of his last 5 games,100%
Jeremy Sochan,PHI,Over 0.5 Steals,-250,Hit in 5 of his last 5 games,100%
Jeremy Sochan,PHI,Over 0.5 Steals,-250,Hit in 5 of his last 5 away games,100%
Jeremy Sochan,PHI,Over 1.5 STL+BLK,-140,Hit in 5 of his last 5 games,100%
Stephon Castle,PHI,Over 2.5 Assists,-135,Hit in 7 of his last 7 games,100%
Stephon Castle,PHI,Over 0.5 3PTM,-130,Hit in 5 of his last 5 away games,100%
Stephon Castle,PHI,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games,100%
Stephon Castle,PHI,Over 0.5 STL+BLK,-165,Hit in 8 of his last 8 away games,100%
Julian Champagnie,PHI,Over 3.5 REB+AST,-115,Hit in 4 of his last 4 away games,100%
Julian Champagnie,PHI,Over 8.5 PTS+AST,100,Hit in 7 of his last 7 away games,100%
Julian Champagnie,PHI,Over 0.5 STL+BLK,-160,Hit in 7 of his last 7 games,100%
Devin Vassell,PHI,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%
Caleb Martin,HOU,Over 10.5 PTS+REB,-125,Hit in 5 of his last 5 home games,100%
Caleb Martin,HOU,Over 0.5 3PTM,-190,Hit in 5 of his last 5 games,100%
Caleb Martin,HOU,Over 0.5 Steals,-150,Hit in 6 of his last 6 games,100%
Malik Williams,HOU,Over 9.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Malik Williams,HOU,Over 0.5 Assists,-165,Hit in 5 of his last 5 games,100%
Malik Williams,HOU,Over 0.5 Turnovers,-155,Hit in 5 of his last 5 home games,100%
JaMychal Green,HOU,Under 4.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
JaMychal Green,HOU,Over 0.5 Turnovers,-200,Hit in 5 of his last 5 games,100%
Dillon Brooks,CHA,Over 15.5 PTS+AST,-110,Hit in 4 of his last 4 away games,100%
JaMychal Green,CHA,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs CHA,100%
Mikal Bridges,TOR,Over 20.5 PTS+AST,-108,Hit in 5 of his last 5 home games,100%
Mikal Bridges,TOR,Over 20.5 PTS+REB,-118,Hit in 5 of his last 5 home games,100%
Mikal Bridges,TOR,Over 23.5 P+A+R,-120,Hit in 5 of his last 5 home games,100%
Mikal Bridges,TOR,Over 2.5 3PTM,102,Hit in 4 of his last 4 games vs TOR,100%
Mikal Bridges,TOR,Over 17.5 Points,-106,Hit in 5 of his last 5 home games,100%
Jalen Brunson,TOR,Over 10.5 REB+AST,-140,Hit in 5 of his last 5 games vs TOR,100%
Karl-Anthony Towns,TOR,Over 3.5 Assists,100,Hit in 5 of his last 5 games,100%
Jason Hart,TOR,Over 17.5 PTS+AST,-122,Hit in 4 of his last 4 home games,100%
Jason Hart,TOR,Over 21.5 PTS+REB,-104,Hit in 4 of his last 4 home games,100%
Jason Hart,TOR,Under 8.5 Rebounds,-148,Hit in 5 of his last 5 games,100%
Scottie Barnes,NYK,Over 6.5 Assists,-145,Hit in 4 of his last 4 away games,100%
Gradey Dick,NYK,Over 20.5 P+A+R,-110,Hit in 4 of his last 4 games,100%
Ochai Agbaji,NYK,Under 1.5 Assists,-135,Hit in 4 of his last 4 games,100%
Ochai Agbaji,NYK,Over 15.5 P+A+R,-120,Hit in 5 of his last 5 games,100%
Ochai Agbaji,NYK,Under 1.5 3PTM,-165,Hit in 5 of his last 5 games vs NYK,100%
Dyson Daniels,MIN,Over 15.5 PTS+AST,-108,Hit in 4 of his last 4 home games,100%
Dyson Daniels,MIN,Under 1.5 3PTM,-215,Hit in 5 of his last 5 games vs MIN,100%
Zaccharie Risacher,MIN,Under 13.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,MIN,Under 1.5 3PTM,-154,Hit in 6 of his last 6 games,100%
Zaccharie Risacher,MIN,Under 10.5 Points,-125,Hit in 5 of his last 5 games,100%
Clint Capela,MIN,Under 1.5 Assists,-175,Hit in 5 of his last 5 games,100%
Thaddeus Young,MIN,Over 0.5 Double Double,-180,Hit in 5 of his last 5 games,100%
Thaddeus Young,MIN,Over 0.5 Double Double,-180,Hit in 5 of his last 5 home games,100%
JaJuan Johnson,MIN,Under 1.5 3PTM,-164,Hit in 7 of his last 7 games,100%
Julius Randle,ATL,Over 10.5 REB+AST,-125,Hit in 5 of his last 5 games vs ATL,100%
Julius Randle,ATL,Over 24.5 PTS+AST,-113,Hit in 5 of his last 5 games vs ATL,100%
Julius Randle,ATL,Over 27.5 PTS+REB,-104,Hit in 5 of his last 5 games vs ATL,100%
Julius Randle,ATL,Over 31.5 P+A+R,-108,Hit in 5 of his last 5 games vs ATL,100%
Julius Randle,ATL,Over 6.5 Rebounds,-120,Hit in 5 of his last 5 games vs ATL,100%
Julius Randle,ATL,Over 1.5 3PTM,-115,Hit in 5 of his last 5 games vs ATL,100%
Rudy Gobert,ATL,Over 10.5 Points,-115,Hit in 4 of his last 4 games vs ATL,100%
Rudy Gobert,ATL,Over 24.5 P+A+R,-105,Hit in 4 of his last 4 games vs ATL,100%
Rudy Gobert,ATL,Under 1.5 Blocks,-110,Hit in 4 of his last 4 games,100%
Mike Conley,ATL,Over 12.5 PTS+REB,-104,Hit in 5 of his last 5 away games,100%
Mike Conley,ATL,Over 1.5 3PTM,-178,Hit in 5 of his last 5 games vs ATL,100%
Jaden McDaniels,ATL,Over 4.5 Rebounds,114,Hit in 4 of his last 4 games,100%
Jaden McDaniels,ATL,Over 10.5 Points,-115,Hit in 4 of his last 4 games vs ATL,100%
Anthony Edwards,ATL,Under 31.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Anthony Edwards,ATL,Under 32.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%
Anthony Edwards,ATL,Under 36.5 P+A+R,-104,Hit in 4 of his last 4 games,100%
Anthony Edwards,ATL,Under 26.5 Points,-104,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,ATL,Under 2.5 Assists,-105,Hit in 5 of his last 5 games vs ATL,100%
Jackie Butler,BRO,Over 22.5 PTS+AST,-106,Hit in 4 of his last 4 games vs BRO,100%
Jackie Butler,BRO,Over 17.5 Points,-106,Hit in 4 of his last 4 games vs BRO,100%
Bam Adebayo,BRO,Over 0.5 Double Double,-150,Hit in 6 of his last 6 home games,100%
Nic Claxton,MIA,Under 18.5 PTS+REB,100,Hit in 4 of his last 4 games,100%
Nic Claxton,MIA,Under 10.5 Points,-106,Hit in 4 of his last 4 games,100%
Ben Simmons,MIA,Under 6.5 Rebounds,-150,Hit in 5 of his last 5 games,100%
Mikal Bridges,TOR,Under 0.5 Blocks,-190,Hit in 5 of his last 5 games vs TOR,100%
Jalen Brunson,TOR,Over 0.5 Steals,-175,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,TOR,Over 14.5 Rebounds,108,Hit in 4 of his last 4 home games,100%
Ochai Agbaji,NYK,Over 10.5 Points,-115,Hit in 4 of his last 4 games,100%
Thaddeus Young,MIN,Under 1.5 Steals,-200,Hit in 4 of his last 4 games vs MIN,100%
Jaden McDaniels,ATL,Over 0.5 Blocks,-165,Hit in 4 of his last 4 games vs ATL,100%
Jaden McDaniels,ATL,Under 1.5 Steals,-160,Hit in 4 of his last 4 games vs ATL,100%
Jason Hart,TOR,Under 1.5 Steals,-130,Hit in 6 of his last 6 games vs TOR,100%
Rudy Gobert,ATL,Over 21.5 PTS+REB,-130,Hit in 4 of his last 4 games vs ATL,100%
Nic Claxton,MIA,Under 7.5 Rebounds,110,Hit in 4 of his last 4 games,100%
Precious Achiuwa,TOR,Over 0.5 Assists,-155,Hit in 5 of his last 5 home games,100%
Mikal Bridges,TOR,Under 1.5 STL+BLK,-130,Hit in 5 of his last 5 games vs TOR,100%
Jalen Brunson,TOR,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%
OG Anunoby,TOR,Over 0.5 Blocks,-210,Hit in 5 of his last 5 home games,100%
Karl-Anthony Towns,TOR,Over 2.5 Turnovers,-145,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,TOR,Over 0.5 Blocks,-250,Hit in 4 of his last 4 home games,100%
Karl-Anthony Towns,TOR,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 home games,100%
Jason Hart,TOR,Under 1.5 STL+BLK,130,Hit in 6 of his last 6 games vs TOR,100%
Scottie Barnes,NYK,Over 0.5 Blocks,-185,Hit in 4 of his last 4 away games,100%
Gradey Dick,NYK,Over 4.5 REB+AST,-155,Hit in 6 of his last 6 games,100%
Gradey Dick,NYK,Over 4.5 REB+AST,-155,Hit in 4 of his last 4 away games,100%
Gradey Dick,NYK,Over 16.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Gradey Dick,NYK,Over 1.5 Assists,-150,Hit in 4 of his last 4 games,100%
Gradey Dick,NYK,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games vs NYK,100%
Ochai Agbaji,NYK,Over 12.5 PTS+AST,100,Hit in 4 of his last 4 games,100%
Ochai Agbaji,NYK,Over 13.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Ochai Agbaji,NYK,Under 0.5 Blocks,-190,Hit in 5 of his last 5 games vs NYK,100%
Ochai Agbaji,NYK,Under 1.5 STL+BLK,-210,Hit in 7 of his last 7 games,100%
Ochai Agbaji,NYK,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games vs NYK,100%
Dyson Daniels,MIN,Over 1.5 Turnovers,-150,Hit in 5 of his last 5 games,100%
Dyson Daniels,MIN,Over 2.5 STL+BLK,-165,Hit in 9 of his last 9 home games,100%
Zaccharie Risacher,MIN,Under 4.5 REB+AST,-130,Hit in 6 of his last 6 games,100%
Zaccharie Risacher,MIN,Under 12.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%
Zaccharie Risacher,MIN,Under 15.5 P+A+R,-115,Hit in 6 of his last 6 games,100%
Zaccharie Risacher,MIN,Under 1.5 Turnovers,-175,Hit in 8 of his last 8 games,100%
Clint Capela,MIN,Under 12.5 PTS+AST,-135,Hit in 11 of his last 11 games,100%
Clint Capela,MIN,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games vs MIN,100%
Thaddeus Young,MIN,Under 1.5 STL+BLK,-155,Hit in 4 of his last 4 games vs MIN,100%
Julius Randle,ATL,Under 1.5 STL+BLK,-210,Hit in 6 of his last 6 games vs ATL,100%
Rudy Gobert,ATL,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 games vs ATL,100%
Rudy Gobert,ATL,Under 1.5 Turnovers,-135,Hit in 4 of his last 4 games vs ATL,100%
Rudy Gobert,ATL,Over 0.5 Steals,-250,Hit in 9 of his last 9 games,100%
Rudy Gobert,ATL,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs ATL,100%
Rudy Gobert,ATL,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%
Rudy Gobert,ATL,Under 2.5 STL+BLK,100,Hit in 4 of his last 4 games,100%
Naz Reid,ATL,Over 0.5 Blocks,-190,Hit in 4 of his last 4 away games,100%
Naz Reid,ATL,Under 0.5 Steals,100,Hit in 5 of his last 5 games,100%
Naz Reid,ATL,Under 1.5 STL+BLK,-105,Hit in 4 of his last 4 games,100%
Jaden McDaniels,ATL,Over 6.5 REB+AST,110,Hit in 5 of his last 5 games,100%
Jaden McDaniels,ATL,Under 1.5 Turnovers,-225,Hit in 4 of his last 4 games vs ATL,100%
Nickeil Alexander-Walker,ATL,Under 5.5 REB+AST,-145,Hit in 5 of his last 5 games vs ATL,100%
Nickeil Alexander-Walker,ATL,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games vs ATL,100%
Nickeil Alexander-Walker,ATL,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Bam Adebayo,BRO,Under 0.5 3PTM,130,Hit in 6 of his last 6 games vs BRO,100%
Bam Adebayo,BRO,Over 1.5 Turnovers,-190,Hit in 5 of his last 5 games vs BRO,100%
Bam Adebayo,BRO,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 games vs BRO,100%
Cameron Johnson,MIA,Under 23.5 Points,-120,Hit in 5 of his last 5 games vs MIA,100%
Cameron Johnson,MIA,Under 2.5 Turnovers,-150,Hit in 5 of his last 5 games vs MIA,100%
Cameron Johnson,MIA,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games vs MIA,100%
Dorian Finney-Smith,MIA,Under 1.5 Assists,-140,Hit in 4 of his last 4 games,100%
Zach LaVine,MIL,Under 4.5 Assists,-160,Hit in 5 of his last 5 games,100%
Zach LaVine,MIL,Over 4.5 Rebounds,104,Hit in 4 of his last 4 games vs MIL,100%
Isaiah Hartenstein,WAS,Under 15.5 PTS+AST,100,Hit in 7 of his last 7 games vs WAS,100%
Isaiah Hartenstein,WAS,Over 23.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,WAS,Under 3.5 Assists,-113,Hit in 7 of his last 7 games vs WAS,100%
Isaiah Hartenstein,WAS,Over 27.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Jalen Williams,WAS,Under 10.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Jalen Williams,WAS,Under 22.5 Points,-122,Hit in 4 of his last 4 games vs WAS,100%
Alex Caruso,WAS,Over 9.5 PTS+REB,100,Hit in 4 of his last 4 games vs WAS,100%
Alex Caruso,WAS,Over 2.5 Rebounds,-138,Hit in 6 of his last 6 games vs WAS,100%
Cason Wallace,WAS,Under 5.5 Points,-104,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,WAS,Under 2.5 3PTM,-158,Hit in 4 of his last 4 games vs WAS,100%
Bilal Coulibaly,OKL,Over 8.5 REB+AST,-125,Hit in 6 of his last 6 games,100%
Bilal Coulibaly,OKL,Over 16.5 PTS+AST,-102,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,OKL,Over 17.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,OKL,Over 3.5 Assists,-104,Hit in 9 of his last 9 games,100%
Bilal Coulibaly,OKL,Over 3.5 Assists,-104,Hit in 6 of his last 6 away games,100%
Bilal Coulibaly,OKL,Over 21.5 P+A+R,-113,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,OKL,Over 12.5 Points,-113,Hit in 5 of his last 5 games,100%
Jordan Poole,OKL,Over 27.5 P+A+R,-120,Hit in 4 of his last 4 games,100%
Jordan Poole,OKL,Over 2.5 Rebounds,-160,Hit in 4 of his last 4 games,100%
James Harden,MEM,Under 30.5 PTS+AST,-111,Hit in 4 of his last 4 games vs MEM,100%
James Harden,MEM,Under 28.5 PTS+REB,-115,Hit in 4 of his last 4 games vs MEM,100%
James Harden,MEM,Under 7.5 Assists,-125,Hit in 6 of his last 6 games,100%
James Harden,MEM,Under 36.5 P+A+R,-120,Hit in 4 of his last 4 games vs MEM,100%
James Harden,MEM,Under 22.5 Points,-104,Hit in 4 of his last 4 games vs MEM,100%
Ivica Zubac,MEM,Under 2.5 Assists,-175,Hit in 7 of his last 7 games vs MEM,100%
James Harden,MEM,Under 3.5 3PTM,-146,Hit in 4 of his last 4 games vs MEM,100%
Norman Powell,MEM,Under 23.5 Points,-120,Hit in 5 of his last 5 games vs MEM,100%
Patrick Williams,MIL,Over 9.5 Points,100,Hit in 4 of his last 4 games vs MIL,100%
Giannis Antetokounmpo,CHI,Over 0.5 Double Double,-340,Hit in 4 of his last 4 away games,100%
Aaron Jackson,CHI,Under 1.5 Assists,-137,Hit in 4 of his last 4 games vs CHI,100%
Aaron Jackson,CHI,Under 9.5 P+A+R,-123,Hit in 4 of his last 4 games vs CHI,100%
Brook Lopez,CHI,Under 1.5 Assists,-160,Hit in 7 of his last 7 games,100%
Brook Lopez,CHI,Over 1.5 3PTM,-145,Hit in 4 of his last 4 games,100%
Jaren Jackson,LAC,Under 1.5 Blocks,-161,Hit in 4 of his last 4 games,100%
Desmond Bane,LAC,Over 9.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
Desmond Bane,LAC,Over 9.5 REB+AST,-113,Hit in 4 of his last 4 home games,100%
Desmond Bane,LAC,Over 20.5 PTS+AST,-108,Hit in 4 of his last 4 home games,100%
Desmond Bane,LAC,Over 4.5 Assists,-138,Hit in 4 of his last 4 games,100%
Desmond Bane,LAC,Over 4.5 Assists,-138,Hit in 4 of his last 4 home games,100%
Jaylen Wells,LAC,Over 8.5 Points,-108,Hit in 6 of his last 6 home games,100%
Ivica Zubac,MEM,Over 0.5 Double Double,-190,Hit in 5 of his last 5 games,100%
Ivica Zubac,MEM,Over 0.5 Double Double,-190,Hit in 7 of his last 7 away games,100%
Coby White,MIL,Under 20.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Coby White,MIL,Under 24.5 P+A+R,-125,Hit in 5 of his last 5 games,100%
Coby White,MIL,Over 1.5 Turnovers,-185,Hit in 5 of his last 5 games vs MIL,100%
Zach LaVine,MIL,Over 0.5 Steals,-175,Hit in 5 of his last 5 home games,100%
Giannis Antetokounmpo,CHI,Under 3.5 Turnovers,-125,Hit in 4 of his last 4 games vs CHI,100%
Giannis Antetokounmpo,CHI,Under 1.5 Blocks,-155,Hit in 4 of his last 4 games vs CHI,100%
Giannis Antetokounmpo,CHI,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%
Josh Giddey,MIL,Over 1.5 Turnovers,-175,Hit in 9 of his last 9 games,100%
Josh Giddey,MIL,Over 1.5 Turnovers,-175,Hit in 5 of his last 5 home games,100%
Josh Giddey,MIL,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games vs MIL,100%
