Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
LaMelo Ball,HOU,Over 12.5 REB+AST,-130,Hit in 7 of his last 7 home games,100%,True,13.0
Fred VanVleet,CHA,Under 22.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%,False,32.0
Fred VanVleet,CHA,Under 19.5 PTS+REB,-115,Hit in 6 of his last 6 games,100%,False,31.0
Jalen Suggs,BOS,Under 1.5 Steals,-210,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
Jrue Holiday,ORL,Over 0.5 Steals,-175,Hit in 7 of his last 7 away games,100%,True,3.0
LaMelo Ball,HOU,Under 4.5 Turnovers,-165,Hit in 4 of his last 4 games vs HOU,100%,True,0.0
Fred VanVleet,CHA,Under 2.5 3PTM,-113,Hit in 4 of his last 4 games,100%,False,3.0
Paul George,SAS,Under 2.5 Turnovers,-165,Hit in 6 of his last 6 games vs SAS,100%,True,2.0
Victor Wembanyama,PHI,Over 0.5 Steals,-225,Hit in 7 of his last 7 away games,100%,False,0.0
Davion Mitchell,UTA,Over 4.5 Assists,-160,Hit in 8 of his last 8 games,100%,False,3.0
Davion Mitchell,UTA,Over 4.5 Assists,-160,Hit in 5 of his last 5 home games,100%,False,3.0
Jalen Suggs,BOS,Under 1.5 STL+BLK,110,Hit in 4 of his last 4 games vs BOS,100%,False,3.0
Kentavious Caldwell-Pope,BOS,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games vs BOS,100%,False,2.0
Kentavious Caldwell-Pope,BOS,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%,False,2.0
Kentavious Caldwell-Pope,BOS,Over 1.5 STL+BLK,-125,Hit in 7 of his last 7 home games,100%,True,4.0
Jarrett Allen,UTA,Over 0.5 Turnovers,-190,Hit in 5 of his last 5 games,100%,True,1.0
Jarrett Allen,UTA,Over 0.5 Turnovers,-190,Hit in 7 of his last 7 home games,100%,True,1.0
Jarrett Allen,UTA,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%,False,0.0
Jarrett Allen,UTA,Over 0.5 Steals,-250,Hit in 8 of his last 8 home games,100%,False,0.0
Davion Mitchell,UTA,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%,True,0.0
Darius Garland,UTA,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%,True,1.0
Walker Kessler,CLE,Under 3.5 STL+BLK,-150,Hit in 4 of his last 4 games vs CLE,100%,True,3.0
Guerschon Yabusele,SAS,Over 0.5 Turnovers,-140,Hit in 10 of his last 10 home games,100%,True,2.0
KJ Martin,SAS,Under 1.5 Assists,-200,Hit in 5 of his last 5 games,100%,True,1.0
Tyrese Maxey,SAS,Over 1.5 STL+BLK,-135,Hit in 11 of his last 11 home games,100%,True,3.0
Jeremy Sochan,PHI,Over 0.5 Steals,-250,Hit in 5 of his last 5 games,100%,False,0.0
Jeremy Sochan,PHI,Over 0.5 Steals,-250,Hit in 5 of his last 5 away games,100%,False,0.0
Jeremy Sochan,PHI,Over 1.5 STL+BLK,-140,Hit in 5 of his last 5 games,100%,False,0.0
Stephon Castle,PHI,Over 2.5 Assists,-135,Hit in 7 of his last 7 games,100%,False,1.0
Stephon Castle,PHI,Over 0.5 3PTM,-130,Hit in 5 of his last 5 away games,100%,True,1.0
Stephon Castle,PHI,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games,100%,True,0.0
Stephon Castle,PHI,Over 0.5 STL+BLK,-165,Hit in 8 of his last 8 away games,100%,True,1.0
Julian Champagnie,PHI,Over 3.5 REB+AST,-115,Hit in 4 of his last 4 away games,100%,True,9.0
Julian Champagnie,PHI,Over 8.5 PTS+AST,100,Hit in 7 of his last 7 away games,100%,True,26.0
Julian Champagnie,PHI,Over 0.5 STL+BLK,-160,Hit in 7 of his last 7 games,100%,True,1.0
Devin Vassell,PHI,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%,False,1.0
Caleb Martin,HOU,Over 10.5 PTS+REB,-125,Hit in 5 of his last 5 home games,100%,True,23.0
Caleb Martin,HOU,Over 0.5 3PTM,-190,Hit in 5 of his last 5 games,100%,True,3.0
Caleb Martin,HOU,Over 0.5 Steals,-150,Hit in 6 of his last 6 games,100%,True,1.0
Mikal Bridges,TOR,Over 20.5 PTS+AST,-108,Hit in 5 of his last 5 home games,100%,True,26.0
Mikal Bridges,TOR,Over 20.5 PTS+REB,-118,Hit in 5 of his last 5 home games,100%,True,23.0
Mikal Bridges,TOR,Over 23.5 P+A+R,-120,Hit in 5 of his last 5 home games,100%,True,27.0
Mikal Bridges,TOR,Over 2.5 3PTM,102,Hit in 4 of his last 4 games vs TOR,100%,True,4.0
Mikal Bridges,TOR,Over 17.5 Points,-106,Hit in 5 of his last 5 home games,100%,True,22.0
Jalen Brunson,TOR,Over 10.5 REB+AST,-140,Hit in 5 of his last 5 games vs TOR,100%,False,8.0
Karl-Anthony Towns,TOR,Over 3.5 Assists,100,Hit in 5 of his last 5 games,100%,True,7.0
Scottie Barnes,NYK,Over 6.5 Assists,-145,Hit in 4 of his last 4 away games,100%,True,8.0
Gradey Dick,NYK,Over 20.5 P+A+R,-110,Hit in 4 of his last 4 games,100%,True,28.0
Ochai Agbaji,NYK,Under 1.5 Assists,-135,Hit in 4 of his last 4 games,100%,True,1.0
Ochai Agbaji,NYK,Over 15.5 P+A+R,-120,Hit in 5 of his last 5 games,100%,False,7.0
Ochai Agbaji,NYK,Under 1.5 3PTM,-165,Hit in 5 of his last 5 games vs NYK,100%,True,0.0
Dyson Daniels,MIN,Over 15.5 PTS+AST,-108,Hit in 4 of his last 4 home games,100%,True,16.0
Dyson Daniels,MIN,Under 1.5 3PTM,-215,Hit in 5 of his last 5 games vs MIN,100%,True,1.0
Zaccharie Risacher,MIN,Under 13.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,7.0
Zaccharie Risacher,MIN,Under 1.5 3PTM,-154,Hit in 6 of his last 6 games,100%,True,1.0
Zaccharie Risacher,MIN,Under 10.5 Points,-125,Hit in 5 of his last 5 games,100%,True,7.0
Clint Capela,MIN,Under 1.5 Assists,-175,Hit in 5 of his last 5 games,100%,False,2.0
Julius Randle,ATL,Over 10.5 REB+AST,-125,Hit in 5 of his last 5 games vs ATL,100%,True,20.0
Julius Randle,ATL,Over 24.5 PTS+AST,-113,Hit in 5 of his last 5 games vs ATL,100%,True,30.0
Julius Randle,ATL,Over 27.5 PTS+REB,-104,Hit in 5 of his last 5 games vs ATL,100%,True,36.0
Julius Randle,ATL,Over 31.5 P+A+R,-108,Hit in 5 of his last 5 games vs ATL,100%,True,43.0
Julius Randle,ATL,Over 6.5 Rebounds,-120,Hit in 5 of his last 5 games vs ATL,100%,True,13.0
Julius Randle,ATL,Over 1.5 3PTM,-115,Hit in 5 of his last 5 games vs ATL,100%,True,2.0
Rudy Gobert,ATL,Over 10.5 Points,-115,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
Rudy Gobert,ATL,Over 24.5 P+A+R,-105,Hit in 4 of his last 4 games vs ATL,100%,False,8.0
Rudy Gobert,ATL,Under 1.5 Blocks,-110,Hit in 4 of his last 4 games,100%,True,1.0
Mike Conley,ATL,Over 12.5 PTS+REB,-104,Hit in 5 of his last 5 away games,100%,True,19.0
Mike Conley,ATL,Over 1.5 3PTM,-178,Hit in 5 of his last 5 games vs ATL,100%,True,3.0
Jaden McDaniels,ATL,Over 4.5 Rebounds,114,Hit in 4 of his last 4 games,100%,False,2.0
Jaden McDaniels,ATL,Over 10.5 Points,-115,Hit in 4 of his last 4 games vs ATL,100%,False,6.0
Anthony Edwards,ATL,Under 31.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,22.0
Anthony Edwards,ATL,Under 32.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%,True,24.0
Anthony Edwards,ATL,Under 36.5 P+A+R,-104,Hit in 4 of his last 4 games,100%,True,28.0
Anthony Edwards,ATL,Under 26.5 Points,-104,Hit in 4 of his last 4 games,100%,True,18.0
Nickeil Alexander-Walker,ATL,Under 2.5 Assists,-105,Hit in 5 of his last 5 games vs ATL,100%,False,4.0
Bam Adebayo,BRO,Over 0.5 Double Double,-150,Hit in 6 of his last 6 home games,100%,False,0.0
Nic Claxton,MIA,Under 18.5 PTS+REB,100,Hit in 4 of his last 4 games,100%,True,16.0
Nic Claxton,MIA,Under 10.5 Points,-106,Hit in 4 of his last 4 games,100%,True,6.0
Ben Simmons,MIA,Under 6.5 Rebounds,-150,Hit in 5 of his last 5 games,100%,True,2.0
Mikal Bridges,TOR,Under 0.5 Blocks,-190,Hit in 5 of his last 5 games vs TOR,100%,True,0.0
Jalen Brunson,TOR,Over 0.5 Steals,-175,Hit in 4 of his last 4 games,100%,True,2.0
Karl-Anthony Towns,TOR,Over 14.5 Rebounds,108,Hit in 4 of his last 4 home games,100%,False,10.0
Ochai Agbaji,NYK,Over 10.5 Points,-115,Hit in 4 of his last 4 games,100%,False,4.0
Jaden McDaniels,ATL,Over 0.5 Blocks,-165,Hit in 4 of his last 4 games vs ATL,100%,True,1.0
Jaden McDaniels,ATL,Under 1.5 Steals,-160,Hit in 4 of his last 4 games vs ATL,100%,True,1.0
Rudy Gobert,ATL,Over 21.5 PTS+REB,-130,Hit in 4 of his last 4 games vs ATL,100%,False,8.0
Nic Claxton,MIA,Under 7.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,10.0
Precious Achiuwa,TOR,Over 0.5 Assists,-155,Hit in 5 of his last 5 home games,100%,True,2.0
Mikal Bridges,TOR,Under 1.5 STL+BLK,-130,Hit in 5 of his last 5 games vs TOR,100%,True,1.0
Jalen Brunson,TOR,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%,True,2.0
OG Anunoby,TOR,Over 0.5 Blocks,-210,Hit in 5 of his last 5 home games,100%,False,0.0
Karl-Anthony Towns,TOR,Over 2.5 Turnovers,-145,Hit in 5 of his last 5 games,100%,False,1.0
Karl-Anthony Towns,TOR,Over 0.5 Blocks,-250,Hit in 4 of his last 4 home games,100%,False,0.0
Karl-Anthony Towns,TOR,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 home games,100%,False,1.0
Scottie Barnes,NYK,Over 0.5 Blocks,-185,Hit in 4 of his last 4 away games,100%,False,0.0
Gradey Dick,NYK,Over 4.5 REB+AST,-155,Hit in 6 of his last 6 games,100%,True,8.0
Gradey Dick,NYK,Over 4.5 REB+AST,-155,Hit in 4 of his last 4 away games,100%,True,8.0
Gradey Dick,NYK,Over 16.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,23.0
Gradey Dick,NYK,Over 1.5 Assists,-150,Hit in 4 of his last 4 games,100%,True,3.0
Gradey Dick,NYK,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games vs NYK,100%,False,2.0
Ochai Agbaji,NYK,Over 12.5 PTS+AST,100,Hit in 4 of his last 4 games,100%,False,5.0
Ochai Agbaji,NYK,Over 13.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,False,6.0
Ochai Agbaji,NYK,Under 0.5 Blocks,-190,Hit in 5 of his last 5 games vs NYK,100%,True,0.0
Ochai Agbaji,NYK,Under 1.5 STL+BLK,-210,Hit in 7 of his last 7 games,100%,True,0.0
Ochai Agbaji,NYK,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games vs NYK,100%,True,0.0
Dyson Daniels,MIN,Over 1.5 Turnovers,-150,Hit in 5 of his last 5 games,100%,True,2.0
Dyson Daniels,MIN,Over 2.5 STL+BLK,-165,Hit in 9 of his last 9 home games,100%,True,10.0
Zaccharie Risacher,MIN,Under 4.5 REB+AST,-130,Hit in 6 of his last 6 games,100%,True,1.0
Zaccharie Risacher,MIN,Under 12.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%,True,8.0
Zaccharie Risacher,MIN,Under 15.5 P+A+R,-115,Hit in 6 of his last 6 games,100%,True,8.0
Zaccharie Risacher,MIN,Under 1.5 Turnovers,-175,Hit in 8 of his last 8 games,100%,False,3.0
Clint Capela,MIN,Under 12.5 PTS+AST,-135,Hit in 11 of his last 11 games,100%,True,6.0
Clint Capela,MIN,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games vs MIN,100%,False,3.0
Julius Randle,ATL,Under 1.5 STL+BLK,-210,Hit in 6 of his last 6 games vs ATL,100%,True,1.0
Rudy Gobert,ATL,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
Rudy Gobert,ATL,Under 1.5 Turnovers,-135,Hit in 4 of his last 4 games vs ATL,100%,False,3.0
Rudy Gobert,ATL,Over 0.5 Steals,-250,Hit in 9 of his last 9 games,100%,False,0.0
Rudy Gobert,ATL,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs ATL,100%,False,0.0
Rudy Gobert,ATL,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%,False,0.0
Rudy Gobert,ATL,Under 2.5 STL+BLK,100,Hit in 4 of his last 4 games,100%,True,1.0
Naz Reid,ATL,Over 0.5 Blocks,-190,Hit in 4 of his last 4 away games,100%,False,0.0
Naz Reid,ATL,Under 0.5 Steals,100,Hit in 5 of his last 5 games,100%,False,1.0
Naz Reid,ATL,Under 1.5 STL+BLK,-105,Hit in 4 of his last 4 games,100%,True,1.0
Jaden McDaniels,ATL,Over 6.5 REB+AST,110,Hit in 5 of his last 5 games,100%,False,2.0
Jaden McDaniels,ATL,Under 1.5 Turnovers,-225,Hit in 4 of his last 4 games vs ATL,100%,True,0.0
Nickeil Alexander-Walker,ATL,Under 5.5 REB+AST,-145,Hit in 5 of his last 5 games vs ATL,100%,False,8.0
Nickeil Alexander-Walker,ATL,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games vs ATL,100%,False,2.0
Nickeil Alexander-Walker,ATL,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,True,0.0
Bam Adebayo,BRO,Under 0.5 3PTM,130,Hit in 6 of his last 6 games vs BRO,100%,True,0.0
Bam Adebayo,BRO,Over 1.5 Turnovers,-190,Hit in 5 of his last 5 games vs BRO,100%,True,2.0
Bam Adebayo,BRO,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 games vs BRO,100%,False,1.0
Cameron Johnson,MIA,Under 23.5 Points,-120,Hit in 5 of his last 5 games vs MIA,100%,False,25.0
Cameron Johnson,MIA,Under 2.5 Turnovers,-150,Hit in 5 of his last 5 games vs MIA,100%,True,2.0
Cameron Johnson,MIA,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games vs MIA,100%,True,0.0
Zach LaVine,MIL,Under 4.5 Assists,-160,Hit in 5 of his last 5 games,100%,True,3.0
Zach LaVine,MIL,Over 4.5 Rebounds,104,Hit in 4 of his last 4 games vs MIL,100%,True,6.0
Isaiah Hartenstein,WAS,Under 15.5 PTS+AST,100,Hit in 7 of his last 7 games vs WAS,100%,False,19.0
Isaiah Hartenstein,WAS,Over 23.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,True,27.0
Isaiah Hartenstein,WAS,Under 3.5 Assists,-113,Hit in 7 of his last 7 games vs WAS,100%,True,3.0
Isaiah Hartenstein,WAS,Over 27.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,True,30.0
Jalen Williams,WAS,Under 10.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,False,11.0
Jalen Williams,WAS,Under 22.5 Points,-122,Hit in 4 of his last 4 games vs WAS,100%,True,17.0
Alex Caruso,WAS,Over 9.5 PTS+REB,100,Hit in 4 of his last 4 games vs WAS,100%,False,4.0
Alex Caruso,WAS,Over 2.5 Rebounds,-138,Hit in 6 of his last 6 games vs WAS,100%,False,2.0
Cason Wallace,WAS,Under 5.5 Points,-104,Hit in 4 of his last 4 games,100%,False,11.0
Shai Gilgeous-Alexander,WAS,Under 2.5 3PTM,-158,Hit in 4 of his last 4 games vs WAS,100%,False,3.0
Jordan Poole,OKL,Over 27.5 P+A+R,-120,Hit in 4 of his last 4 games,100%,True,51.0
Jordan Poole,OKL,Over 2.5 Rebounds,-160,Hit in 4 of his last 4 games,100%,True,3.0
James Harden,MEM,Under 30.5 PTS+AST,-111,Hit in 4 of his last 4 games vs MEM,100%,False,32.0
James Harden,MEM,Under 28.5 PTS+REB,-115,Hit in 4 of his last 4 games vs MEM,100%,False,31.0
James Harden,MEM,Under 7.5 Assists,-125,Hit in 6 of his last 6 games,100%,False,9.0
James Harden,MEM,Under 36.5 P+A+R,-120,Hit in 4 of his last 4 games vs MEM,100%,False,40.0
James Harden,MEM,Under 22.5 Points,-104,Hit in 4 of his last 4 games vs MEM,100%,False,23.0
Ivica Zubac,MEM,Under 2.5 Assists,-175,Hit in 7 of his last 7 games vs MEM,100%,True,1.0
James Harden,MEM,Under 3.5 3PTM,-146,Hit in 4 of his last 4 games vs MEM,100%,True,1.0
Norman Powell,MEM,Under 23.5 Points,-120,Hit in 5 of his last 5 games vs MEM,100%,False,37.0
Patrick Williams,MIL,Over 9.5 Points,100,Hit in 4 of his last 4 games vs MIL,100%,True,19.0
Brook Lopez,CHI,Under 1.5 Assists,-160,Hit in 7 of his last 7 games,100%,True,1.0
Brook Lopez,CHI,Over 1.5 3PTM,-145,Hit in 4 of his last 4 games,100%,True,3.0
Jaren Jackson,LAC,Under 1.5 Blocks,-161,Hit in 4 of his last 4 games,100%,True,0.0
Desmond Bane,LAC,Over 9.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,True,16.0
Desmond Bane,LAC,Over 9.5 REB+AST,-113,Hit in 4 of his last 4 home games,100%,True,16.0
Desmond Bane,LAC,Over 20.5 PTS+AST,-108,Hit in 4 of his last 4 home games,100%,True,34.0
Desmond Bane,LAC,Over 4.5 Assists,-138,Hit in 4 of his last 4 games,100%,True,7.0
Desmond Bane,LAC,Over 4.5 Assists,-138,Hit in 4 of his last 4 home games,100%,True,7.0
Jaylen Wells,LAC,Over 8.5 Points,-108,Hit in 6 of his last 6 home games,100%,True,9.0
Ivica Zubac,MEM,Over 0.5 Double Double,-190,Hit in 5 of his last 5 games,100%,True,1.0
Ivica Zubac,MEM,Over 0.5 Double Double,-190,Hit in 7 of his last 7 away games,100%,True,1.0
Coby White,MIL,Under 20.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%,True,16.0
Coby White,MIL,Under 24.5 P+A+R,-125,Hit in 5 of his last 5 games,100%,True,19.0
Coby White,MIL,Over 1.5 Turnovers,-185,Hit in 5 of his last 5 games vs MIL,100%,True,3.0
Zach LaVine,MIL,Over 0.5 Steals,-175,Hit in 5 of his last 5 home games,100%,True,1.0
Patrick Williams,MIL,Over 10.5 PTS+AST,-130,Hit in 4 of his last 4 games vs MIL,100%,True,20.0
Patrick Williams,MIL,Over 13.5 PTS+REB,-105,Hit in 4 of his last 4 games vs MIL,100%,True,23.0
Patrick Williams,MIL,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%,True,0.0
Patrick Williams,MIL,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games vs MIL,100%,True,0.0
Brook Lopez,CHI,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games,100%,True,0.0
Brook Lopez,CHI,Under 2.5 STL+BLK,-120,Hit in 7 of his last 7 games,100%,True,0.0
Isaiah Hartenstein,WAS,Over 0.5 Blocks,-160,Hit in 4 of his last 4 games vs WAS,100%,True,2.0
Isaiah Hartenstein,WAS,Over 0.5 Steals,-165,Hit in 5 of his last 5 games vs WAS,100%,False,0.0
Isaiah Hartenstein,WAS,Over 1.5 STL+BLK,-135,Hit in 5 of his last 5 games vs WAS,100%,True,2.0
Luguentz Dort,WAS,Under 1.5 Assists,-160,Hit in 4 of his last 4 games,100%,True,1.0
Jalen Williams,WAS,Under 2.5 STL+BLK,-185,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Alex Caruso,WAS,Over 5.5 REB+AST,100,Hit in 5 of his last 5 games vs WAS,100%,True,6.0
Cason Wallace,WAS,Under 7.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,False,15.0
Cason Wallace,WAS,Over 0.5 Blocks,100,Hit in 5 of his last 5 games,100%,True,1.0
Cason Wallace,WAS,Over 0.5 Steals,-210,Hit in 9 of his last 9 home games,100%,True,2.0
Cason Wallace,WAS,Over 1.5 STL+BLK,-115,Hit in 9 of his last 9 home games,100%,True,3.0
Shai Gilgeous-Alexander,WAS,Over 0.5 Blocks,-155,Hit in 4 of his last 4 games vs WAS,100%,True,3.0
Shai Gilgeous-Alexander,WAS,Over 1.5 Steals,-155,Hit in 5 of his last 5 games,100%,True,3.0
Shai Gilgeous-Alexander,WAS,Over 1.5 Steals,-155,Hit in 6 of his last 6 home games,100%,True,3.0
Jordan Poole,OKL,Under 0.5 Steals,175,Hit in 5 of his last 5 games vs OKL,100%,False,2.0
Jordan Poole,OKL,Under 1.5 STL+BLK,-145,Hit in 5 of his last 5 games vs OKL,100%,False,3.0
Desmond Bane,LAC,Over 25.5 P+A+R,-104,Hit in 4 of his last 4 home games,100%,True,43.0
Desmond Bane,LAC,Over 0.5 Steals,-225,Hit in 6 of his last 6 home games,100%,True,2.0
Jaylen Wells,LAC,Over 4.5 REB+AST,-105,Hit in 7 of his last 7 home games,100%,True,5.0
Jaylen Wells,LAC,Over 11.5 PTS+REB,-120,Hit in 6 of his last 6 home games,100%,True,12.0
Jaylen Wells,LAC,Over 13.5 P+A+R,-105,Hit in 6 of his last 6 home games,100%,True,14.0
Jaylen Wells,LAC,Over 2.5 Rebounds,-160,Hit in 5 of his last 5 home games,100%,True,3.0
Ivica Zubac,MEM,Over 12.5 Rebounds,114,Hit in 5 of his last 5 away games,100%,True,19.0
Ivica Zubac,MEM,Over 13.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,True,20.0
Ivica Zubac,MEM,Over 13.5 REB+AST,-125,Hit in 5 of his last 5 away games,100%,True,20.0
Ivica Zubac,MEM,Under 17.5 PTS+AST,-125,Hit in 7 of his last 7 games vs MEM,100%,False,21.0
Ivica Zubac,MEM,Over 28.5 P+A+R,-125,Hit in 5 of his last 5 games,100%,True,40.0
Ivica Zubac,MEM,Over 28.5 P+A+R,-125,Hit in 7 of his last 7 away games,100%,True,40.0
Ivica Zubac,MEM,Over 0.5 Steals,-185,Hit in 4 of his last 4 games,100%,True,4.0
Ivica Zubac,MEM,Over 0.5 Steals,-185,Hit in 4 of his last 4 away games,100%,True,4.0
Ivica Zubac,MEM,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games vs MEM,100%,False,5.0
