Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Josh Okogie,LAL,Under 10.5 PTS+REB,-132,Hit in 5 of his last 5 games vs LAL,100%,False,27.0
Jarrett Allen,DET,Under 1.5 Blocks,-225,Hit in 4 of his last 4 games vs DET,100%,True,1.0
Josh Okogie,LAL,Under 4.5 REB+AST,-150,Hit in 4 of his last 4 games vs LAL,100%,True,4.0
Josh Okogie,LAL,Under 7.5 PTS+AST,100,Hit in 5 of his last 5 games vs LAL,100%,False,27.0
Josh Okogie,LAL,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs LAL,100%,True,0.0
Josh Okogie,LAL,Over 0.5 Steals,-235,Hit in 5 of his last 5 games,100%,True,4.0
Josh Okogie,LAL,Over 0.5 Steals,-235,Hit in 4 of his last 4 home games,100%,True,4.0
Josh Okogie,LAL,Over 1.5 STL+BLK,105,Hit in 5 of his last 5 games,100%,True,4.0
Josh Okogie,LAL,Over 1.5 STL+BLK,105,Hit in 4 of his last 4 home games,100%,True,4.0
Mikal Bridges,LAL,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%,False,3.0
Austin Reaves,CHA,Over 0.5 Steals,-210,Hit in 4 of his last 4 games vs CHA,100%,True,3.0
Austin Reaves,CHA,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%,False,3.0
Max Christie,CHA,Under 0.5 Steals,115,Hit in 5 of his last 5 games,100%,True,0.0
Anthony Davis,CHA,Over 3.5 STL+BLK,-115,Hit in 6 of his last 6 games,100%,False,2.0
Sam Merrill,DET,Under 4.5 REB+AST,-135,Hit in 6 of his last 6 games vs DET,100%,True,4.0
Jarrett Allen,DET,Over 24.5 PTS+AST+REB,-145,Hit in 4 of his last 4 games vs DET,100%,False,19.0
Jarrett Allen,DET,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs DET,100%,True,1.0
Jarrett Allen,DET,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games vs DET,100%,True,2.0
Max Strus,DET,Under 1.5 Turnovers,-250,Hit in 5 of his last 5 games,100%,True,1.0
Jalen Duren,CLE,Under 12.5 REB+AST,105,Hit in 6 of his last 6 games vs CLE,100%,False,17.0
Amen Thompson,CLE,Over 7.5 REB+AST,-115,Hit in 4 of his last 4 games vs CLE,100%,True,13.0
Cade Cunningham,CLE,Over 25.5 Points,-125,Hit in 4 of his last 4 away games,100%,False,22.0
Cade Cunningham,CLE,Over 0.5 Steals,-220,Hit in 4 of his last 4 games,100%,False,0.0
Cade Cunningham,CLE,Over 0.5 Steals,-220,Hit in 5 of his last 5 away games,100%,False,0.0
Cade Cunningham,CLE,Over 1.5 STL+BLK,-118,Hit in 4 of his last 4 games,100%,False,0.0
Kristaps Porziņģis,HOU,Over 2.5 3PTM,124,Hit in 4 of his last 4 home games,100%,True,3.0
Jrue Holiday,HOU,Under 7.5 REB+AST,102,Hit in 4 of his last 4 games,100%,False,8.0
Jrue Holiday,HOU,Over 14.5 PTS+REB,-128,Hit in 4 of his last 4 games vs HOU,100%,True,17.0
Jrue Holiday,HOU,Over 18.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs HOU,100%,False,15.0
Jrue Holiday,HOU,Over 10.5 Points,-113,Hit in 4 of his last 4 games vs HOU,100%,True,12.0
Jayson Tatum,HOU,Under 33.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%,True,27.0
Jayson Tatum,HOU,Under 39.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%,True,28.0
Jayson Tatum,HOU,Under 8.5 Rebounds,-128,Hit in 5 of his last 5 games vs HOU,100%,True,6.0
Jayson Tatum,HOU,Under 25.5 Points,-120,Hit in 5 of his last 5 games,100%,True,21.0
Fred VanVleet,BOS,Under 9.5 REB+AST,-138,Hit in 5 of his last 5 games,100%,False,12.0
Fred VanVleet,BOS,Under 9.5 REB+AST,-138,Hit in 4 of his last 4 games vs BOS,100%,False,12.0
Fred VanVleet,BOS,Over 2.5 3PTM,-130,Hit in 5 of his last 5 games,100%,False,2.0
Fred VanVleet,BOS,Over 2.5 3PTM,-130,Hit in 4 of his last 4 away games,100%,False,2.0
Amen Thompson,BOS,Over 19.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%,True,39.0
Amen Thompson,BOS,Over 3.5 Assists,-113,Hit in 4 of his last 4 games,100%,True,4.0
Amen Thompson,BOS,Over 15.5 Points,-120,Hit in 4 of his last 4 games,100%,True,35.0
D'Angelo Russell,SAC,Under 6.5 Assists,116,Hit in 7 of his last 7 games vs SAC,100%,True,3.0
Noah Clowney,SAC,Under 17.5 PTS+REB,-108,Hit in 6 of his last 6 games,100%,True,11.0
Domantas Sabonis,BRO,Over 22.5 REB+AST,-102,Hit in 4 of his last 4 games vs BRO,100%,True,32.0
Domantas Sabonis,BRO,Over 26.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%,True,33.0
Domantas Sabonis,BRO,Over 6.5 Assists,-113,Hit in 4 of his last 4 away games,100%,True,10.0
Domantas Sabonis,BRO,Over 42.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games,100%,False,33.0
Domantas Sabonis,BRO,Over 15.5 Rebounds,-106,Hit in 4 of his last 4 games vs BRO,100%,True,22.0
Domantas Sabonis,BRO,Over 0.5 3PTM,-205,Hit in 11 of his last 11 games,100%,True,1.0
Domantas Sabonis,BRO,Over 0.5 3PTM,-205,Hit in 8 of his last 8 away games,100%,True,1.0
Domantas Sabonis,BRO,Over 19.5 Points,-113,Hit in 5 of his last 5 games,100%,True,23.0
De'Aaron Fox,BRO,Under 27.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%,False,39.0
De'Aaron Fox,BRO,Over 1.5 3PTM,-184,Hit in 4 of his last 4 games vs BRO,100%,True,4.0
De'Aaron Fox,BRO,Over 1.5 3PTM,-184,Hit in 4 of his last 4 away games,100%,True,4.0
De'Aaron Fox,BRO,Under 22.5 Points,100,Hit in 6 of his last 6 games,100%,False,38.0
Scottie Barnes,NOP,Under 36.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs NOP,100%,True,31.0
Scottie Barnes,NOP,Under 21.5 Points,-125,Hit in 4 of his last 4 games vs NOP,100%,False,23.0
Davion Mitchell,NOP,Under 5.5 Assists,-166,Hit in 5 of his last 5 games vs NOP,100%,True,4.0
RJ Barrett,NOP,Over 1.5 3PTM,-162,Hit in 4 of his last 4 games,100%,False,1.0
Gradey Dick,NOP,Under 3.5 Rebounds,-150,Hit in 8 of his last 8 games,100%,False,6.0
Gradey Dick,NOP,Under 2.5 3PTM,-162,Hit in 6 of his last 6 games,100%,True,1.0
Dejounte Murray,TOR,Over 5.5 Rebounds,-138,Hit in 5 of his last 5 away games,100%,True,7.0
CJ McCollum,TOR,Over 2.5 3PTM,-160,Hit in 4 of his last 4 games vs TOR,100%,False,2.0
Bam Adebayo,ORL,Under 9.5 Rebounds,-138,Hit in 4 of his last 4 games vs ORL,100%,False,10.0
Tyler Herro,ORL,Under 3.5 3PTM,-154,Hit in 4 of his last 4 games vs ORL,100%,False,4.0
Paolo Banchero,MIA,Over 7.5 Rebounds,100,Hit in 7 of his last 7 games vs MIA,100%,False,5.0
Franz Wagner,MIA,Over 24.5 PTS+AST,-113,Hit in 7 of his last 7 away games,100%,True,36.0
Franz Wagner,MIA,Over 24.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%,True,41.0
Miles McBride,MEM,Under 1.5 3PTM,-135,Hit in 4 of his last 4 games,100%,False,2.0
Mikal Bridges,MEM,Over 23.5 PTS+AST+REB,-111,Hit in 4 of his last 4 home games,100%,True,38.0
Mikal Bridges,MEM,Over 2.5 Rebounds,-125,Hit in 4 of his last 4 games vs MEM,100%,True,5.0
Karl-Anthony Towns,MEM,Under 16.5 REB+AST,102,Hit in 5 of his last 5 games vs MEM,100%,True,12.0
Karl-Anthony Towns,MEM,Under 38.5 PTS+REB,-111,Hit in 5 of his last 5 games vs MEM,100%,False,39.0
Karl-Anthony Towns,MEM,Under 42.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs MEM,100%,True,29.0
Karl-Anthony Towns,MEM,Under 13.5 Rebounds,-118,Hit in 5 of his last 5 games vs MEM,100%,True,11.0
Karl-Anthony Towns,MEM,Under 24.5 Points,100,Hit in 5 of his last 5 games vs MEM,100%,False,28.0
Desmond Bane,NYK,Over 22.5 PTS+REB,-113,Hit in 8 of his last 8 away games,100%,True,23.0
Desmond Bane,NYK,Over 28.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games,100%,False,24.0
Desmond Bane,NYK,Over 17.5 Points,-115,Hit in 10 of his last 10 away games,100%,True,20.0
Desmond Bane,NYK,Over 1.5 Steals,140,Hit in 6 of his last 6 away games,100%,False,1.0
Ja Morant,NYK,Under 21.5 Points,-102,Hit in 4 of his last 4 games,100%,True,10.0
Jaylen Wells,NYK,Over 1.5 3PTM,-113,Hit in 5 of his last 5 games,100%,False,1.0
Jrue Holiday,HOU,Under 1.5 Steals,-215,Hit in 8 of his last 8 games,100%,True,1.0
Jayson Tatum,HOU,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs HOU,100%,True,0.0
DeMar DeRozan,BRO,Under 1.5 Steals,-235,Hit in 7 of his last 7 games vs BRO,100%,True,0.0
De'Aaron Fox,BRO,Under 28.5 PTS+AST,-106,Hit in 6 of his last 6 games,100%,False,45.0
Franz Wagner,MIA,Over 8.5 REB+AST,-113,Hit in 5 of his last 5 away games,100%,True,11.0
Franz Wagner,MIA,Over 29.5 PTS+AST+REB,-104,Hit in 5 of his last 5 away games,100%,True,36.0
Precious Achiuwa,MEM,Over 0.5 Steals,-125,Hit in 7 of his last 7 games,100%,True,4.0
Precious Achiuwa,MEM,Over 0.5 Steals,-125,Hit in 5 of his last 5 home games,100%,True,4.0
Malik Monk,BRO,Over 6.5 Assists,-104,Hit in 7 of his last 7 away games,100%,True,9.0
De'Aaron Fox,BRO,Under 33.5 PTS+AST+REB,-111,Hit in 5 of his last 5 games,100%,False,45.0
Scottie Barnes,NOP,Under 29.5 PTS+REB,-111,Hit in 4 of his last 4 games vs NOP,100%,False,34.0
Bam Adebayo,ORL,Under 0.5 3PTM,-140,Hit in 11 of his last 11 games vs ORL,100%,True,0.0
Goga Bitadze,MIA,Under 2.5 Assists,-165,Hit in 7 of his last 7 games vs MIA,100%,True,2.0
Kentavious Caldwell-Pope,MIA,Over 1.5 Assists,-160,Hit in 7 of his last 7 games vs MIA,100%,False,1.0
Mikal Bridges,MEM,Under 0.5 Blocks,-210,Hit in 5 of his last 5 games,100%,False,2.0
Mikal Bridges,MEM,Over 0.5 Steals,-200,Hit in 5 of his last 5 games vs MEM,100%,True,1.0
Desmond Bane,NYK,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games,100%,False,6.0
Kristaps Porziņģis,HOU,Under 1.5 Turnovers,-154,Hit in 4 of his last 4 games,100%,True,1.0
Domantas Sabonis,BRO,Over 34.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,True,45.0
Ja Morant,NYK,Under 26.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,True,15.0
Fred VanVleet,BOS,Under 18.5 PTS+REB,-128,Hit in 5 of his last 5 games vs BOS,100%,True,16.0
Scottie Barnes,NOP,Under 27.5 PTS+AST,-102,Hit in 4 of his last 4 games vs NOP,100%,False,31.0
Tyler Herro,ORL,Over 30.5 PTS+AST+REB,-102,Hit in 8 of his last 8 games,100%,True,50.0
Franz Wagner,MIA,Over 1.5 Turnovers,-200,Hit in 5 of his last 5 away games,100%,True,3.0
Kentavious Caldwell-Pope,MIA,Over 0.5 Turnovers,-175,Hit in 10 of his last 10 games,100%,True,1.0
Kentavious Caldwell-Pope,MIA,Over 0.5 Turnovers,-175,Hit in 4 of his last 4 away games,100%,True,1.0
Kentavious Caldwell-Pope,MIA,Over 1.5 STL+BLK,-175,Hit in 7 of his last 7 games vs MIA,100%,False,0.0
Mikal Bridges,MEM,Over 1.5 STL+BLK,120,Hit in 5 of his last 5 games vs MEM,100%,True,3.0
OG Anunoby,MEM,Over 6.5 REB+AST,-115,Hit in 5 of his last 5 games,100%,True,9.0
OG Anunoby,MEM,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games,100%,True,0.0
Desmond Bane,NYK,Over 1.5 STL+BLK,-110,Hit in 6 of his last 6 away games,100%,True,2.0
Zach Edey,NYK,Over 0.5 Blocks,-220,Hit in 4 of his last 4 games,100%,True,3.0
Luke Kennard,NYK,Over 0.5 Turnovers,-165,Hit in 7 of his last 7 games,100%,True,2.0
Luke Kennard,NYK,Over 0.5 Steals,105,Hit in 4 of his last 4 games,100%,False,0.0
Luke Kennard,NYK,Over 0.5 STL+BLK,-125,Hit in 4 of his last 4 games,100%,False,0.0
Jaylen Wells,NYK,Over 11.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%,False,9.0
Fred VanVleet,BOS,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games,100%,True,0.0
Dillon Brooks,BOS,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Dillon Brooks,BOS,Over 0.5 Steals,-175,Hit in 5 of his last 5 games vs BOS,100%,True,1.0
Dillon Brooks,BOS,Over 0.5 Steals,-175,Hit in 5 of his last 5 away games,100%,True,1.0
Dillon Brooks,BOS,Over 1.5 STL+BLK,165,Hit in 4 of his last 4 away games,100%,False,1.0
Amen Thompson,BOS,Over 0.5 Blocks,-220,Hit in 4 of his last 4 away games,100%,True,1.0
Amen Thompson,BOS,Over 2.5 STL+BLK,-105,Hit in 6 of his last 6 games,100%,False,2.0
D'Angelo Russell,SAC,Under 9.5 REB+AST,-125,Hit in 6 of his last 6 games vs SAC,100%,True,7.0
D'Angelo Russell,SAC,Under 2.5 Turnovers,-175,Hit in 5 of his last 5 games vs SAC,100%,False,3.0
Noah Clowney,SAC,Under 13.5 PTS+AST,-110,Hit in 6 of his last 6 games,100%,True,10.0
Noah Clowney,SAC,Under 1.5 Assists,-190,Hit in 6 of his last 6 games,100%,True,0.0
Noah Clowney,SAC,Under 19.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%,True,10.0
Noah Clowney,SAC,Over 0.5 Blocks,105,Hit in 5 of his last 5 games,100%,False,0.0
Noah Clowney,SAC,Over 0.5 Steals,-145,Hit in 4 of his last 4 games,100%,False,0.0
Noah Clowney,SAC,Over 0.5 Steals,-145,Hit in 4 of his last 4 home games,100%,False,0.0
Noah Clowney,SAC,Over 1.5 STL+BLK,120,Hit in 4 of his last 4 games,100%,False,0.0
Noah Clowney,SAC,Over 1.5 STL+BLK,120,Hit in 4 of his last 4 home games,100%,False,0.0
Domantas Sabonis,BRO,Over 2.5 Turnovers,-150,Hit in 6 of his last 6 games,100%,True,6.0
Domantas Sabonis,BRO,Over 2.5 Turnovers,-150,Hit in 5 of his last 5 games vs BRO,100%,True,6.0
Domantas Sabonis,BRO,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%,True,0.0
Domantas Sabonis,BRO,Under 1.5 STL+BLK,-160,Hit in 8 of his last 8 games,100%,True,0.0
Keegan Murray,BRO,Over 18.5 PTS+AST+REB,-125,Hit in 5 of his last 5 away games,100%,False,12.0
Keegan Murray,BRO,Over 0.5 Blocks,-220,Hit in 4 of his last 4 games,100%,False,0.0
Keegan Murray,BRO,Over 0.5 Steals,-235,Hit in 4 of his last 4 games,100%,True,2.0
De'Aaron Fox,BRO,Under 2.5 Turnovers,-130,Hit in 4 of his last 4 games,100%,True,0.0
De'Aaron Fox,BRO,Over 0.5 Blocks,120,Hit in 7 of his last 7 away games,100%,False,0.0
Scottie Barnes,NOP,Over 2.5 STL+BLK,-145,Hit in 4 of his last 4 home games,100%,True,4.0
Davion Mitchell,NOP,Under 7.5 REB+AST,-140,Hit in 5 of his last 5 games vs NOP,100%,True,4.0
Davion Mitchell,NOP,Under 1.5 Turnovers,-220,Hit in 9 of his last 9 games vs NOP,100%,False,3.0
Davion Mitchell,NOP,Under 0.5 Blocks,-400,Hit in 9 of his last 9 games vs NOP,100%,True,0.0
RJ Barrett,NOP,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%,True,0.0
RJ Barrett,NOP,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%,False,0.0
Dejounte Murray,TOR,Under 0.5 Blocks,-295,Hit in 5 of his last 5 games,100%,False,1.0
Yves Missi,TOR,Under 9.5 REB+AST,-110,Hit in 6 of his last 6 games,100%,True,5.0
Yves Missi,TOR,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games,100%,True,1.0
CJ McCollum,TOR,Under 2.5 Turnovers,-175,Hit in 10 of his last 10 games,100%,True,2.0
CJ McCollum,TOR,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games vs TOR,100%,True,2.0
CJ McCollum,TOR,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games vs TOR,100%,True,0.0
Julius Randle,ATL,Over 8.5 Rebounds,112,Hit in 6 of his last 6 games vs ATL,100%,False,8.0
Julius Randle,ATL,Over 1.5 3PTM,-115,Hit in 6 of his last 6 games vs ATL,100%,True,3.0
Julius Randle,ATL,Over 0.5 Double Double,150,Hit in 4 of his last 4 games vs ATL,100%,False,0.0
Mike Conley,ATL,Over 1.5 3PTM,-160,Hit in 6 of his last 6 games vs ATL,100%,False,0.0
Naz Reid,ATL,Over 1.5 3PTM,-166,Hit in 4 of his last 4 games vs ATL,100%,True,3.0
Jaden McDaniels,ATL,Under 1.5 3PTM,-128,Hit in 4 of his last 4 games,100%,False,2.0
Jaden McDaniels,ATL,Over 12.5 Points,-113,Hit in 4 of his last 4 home games,100%,True,14.0
Anthony Edwards,ATL,Under 6.5 Rebounds,-122,Hit in 4 of his last 4 games,100%,True,5.0
De'Andre Hunter,MIN,Under 19.5 Points,-122,Hit in 5 of his last 5 games vs MIN,100%,False,43.0
De'Andre Hunter,MIN,Under 24.5 PTS+AST+REB,-110,Hit in 8 of his last 8 games,100%,False,44.0
Clint Capela,MIN,Over 6.5 Rebounds,-125,Hit in 4 of his last 4 away games,100%,True,15.0
LaMelo Ball,DEN,Under 7.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,True,1.0
Josh Giddey,DEN,Under 15.5 REB+AST,-136,Hit in 7 of his last 7 games vs DEN,100%,True,14.0
Josh Giddey,DEN,Under 21.5 PTS+AST,-115,Hit in 7 of his last 7 games vs DEN,100%,False,26.0
Josh Giddey,DEN,Under 21.5 PTS+REB,-113,Hit in 4 of his last 4 games vs DEN,100%,True,20.0
Josh Giddey,DEN,Under 7.5 Assists,-132,Hit in 8 of his last 8 games vs DEN,100%,False,10.0
Josh Giddey,DEN,Under 29.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs DEN,100%,True,26.0
Josh Giddey,DEN,Under 1.5 3PTM,-170,Hit in 6 of his last 6 games vs DEN,100%,False,2.0
Josh Giddey,DEN,Under 13.5 Points,-104,Hit in 4 of his last 4 games vs DEN,100%,False,16.0
Nikola Vučević,DEN,Over 3.5 Assists,-125,Hit in 4 of his last 4 games,100%,True,6.0
Nikola Vučević,DEN,Over 33.5 PTS+AST+REB,-143,Hit in 4 of his last 4 home games,100%,False,30.0
Nikola Vučević,DEN,Over 10.5 Rebounds,-116,Hit in 4 of his last 4 home games,100%,False,10.0
Nikola Vučević,DEN,Under 1.5 3PTM,-120,Hit in 4 of his last 4 games,100%,False,2.0
Zach LaVine,DEN,Over 4.5 Rebounds,100,Hit in 7 of his last 7 home games,100%,False,3.0
Ayo Dosunmu,DEN,Under 18.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games,100%,False,27.0
Aaron Gordon,CHI,Over 17.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs CHI,100%,False,10.0
Aaron Gordon,CHI,Over 4.5 Rebounds,108,Hit in 4 of his last 4 games vs CHI,100%,False,2.0
Julius Randle,ATL,Over 28.5 PTS+REB,-108,Hit in 6 of his last 6 games vs ATL,100%,True,34.0
Julius Randle,ATL,Over 33.5 PTS+AST+REB,-113,Hit in 6 of his last 6 games vs ATL,100%,False,28.0
Jaden McDaniels,ATL,Under 1.5 Steals,-154,Hit in 5 of his last 5 games vs ATL,100%,False,4.0
Onyeka Okongwu,MIN,Under 1.5 Blocks,-194,Hit in 4 of his last 4 games,100%,True,0.0
LaMelo Ball,DEN,Under 16.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%,True,12.0
Nikola Vučević,DEN,Under 1.5 Steals,-323,Hit in 4 of his last 4 games vs DEN,100%,True,1.0
Aaron Gordon,CHI,Over 15.5 PTS+REB,-102,Hit in 4 of his last 4 games vs CHI,100%,False,8.0
Aaron Gordon,CHI,Over 10.5 Points,-118,Hit in 4 of his last 4 games vs CHI,100%,False,6.0
Aaron Gordon,CHI,Over 0.5 3PTM,-210,Hit in 4 of his last 4 games vs CHI,100%,False,0.0
Russell Westbrook,CHI,Over 2.5 Turnovers,-130,Hit in 4 of his last 4 games,100%,False,2.0
De'Andre Hunter,MIN,Under 22.5 PTS+REB,-108,Hit in 8 of his last 8 games,100%,False,45.0
Zach LaVine,DEN,Over 2.5 Turnovers,-135,Hit in 4 of his last 4 home games,100%,True,4.0
Zach LaVine,DEN,Over 0.5 Steals,-235,Hit in 8 of his last 8 home games,100%,True,2.0
Nikola Jokić,CHI,Under 0.5 Blocks,-169,Hit in 4 of his last 4 games vs CHI,100%,False,1.0
Julius Randle,ATL,Over 24.5 PTS+AST,-122,Hit in 6 of his last 6 games vs ATL,100%,True,28.0
Julius Randle,ATL,Under 3.5 Turnovers,-175,Hit in 4 of his last 4 games,100%,False,5.0
Julius Randle,ATL,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%,True,1.0
Naz Reid,ATL,Over 15.5 PTS+AST,-105,Hit in 6 of his last 6 home games,100%,True,23.0
Naz Reid,ATL,Over 0.5 Blocks,-160,Hit in 5 of his last 5 home games,100%,False,0.0
Jaden McDaniels,ATL,Over 14.5 PTS+AST,-110,Hit in 4 of his last 4 home games,100%,True,16.0
Jaden McDaniels,ATL,Under 1.5 Turnovers,-160,Hit in 5 of his last 5 games vs ATL,100%,False,2.0
Jaden McDaniels,ATL,Over 0.5 Blocks,-235,Hit in 4 of his last 4 games,100%,True,1.0
Jaden McDaniels,ATL,Over 0.5 Blocks,-235,Hit in 5 of his last 5 games vs ATL,100%,True,1.0
Jaden McDaniels,ATL,Over 0.5 Blocks,-235,Hit in 5 of his last 5 home games,100%,True,1.0
Jaden McDaniels,ATL,Under 2.5 STL+BLK,-125,Hit in 4 of his last 4 games vs ATL,100%,False,5.0
