Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Austin Reaves,CHA,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%
Max Christie,CHA,Under 0.5 Steals,115,Hit in 5 of his last 5 games,100%
Anthony Davis,CHA,Over 3.5 STL+BLK,-115,Hit in 6 of his last 6 games,100%
Sam Merrill,DET,Under 4.5 REB+AST,-135,Hit in 6 of his last 6 games vs DET,100%
Jarrett Allen,DET,Over 24.5 PTS+AST+REB,-145,Hit in 4 of his last 4 games vs DET,100%
Jarrett Allen,DET,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs DET,100%
Jarrett Allen,DET,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games vs DET,100%
Eric Mobley,DET,Under 2.5 STL+BLK,-130,Hit in 6 of his last 6 games,100%
Max Strus,DET,Under 1.5 Turnovers,-250,Hit in 5 of his last 5 games,100%
Jalen Duren,CLE,Under 12.5 REB+AST,105,Hit in 6 of his last 6 games vs CLE,100%
Amen Thompson,CLE,Over 7.5 REB+AST,-115,Hit in 4 of his last 4 games vs CLE,100%
Cade Cunningham,CLE,Over 25.5 Points,-125,Hit in 4 of his last 4 away games,100%
Cade Cunningham,CLE,Over 0.5 Steals,-220,Hit in 4 of his last 4 games,100%
Cade Cunningham,CLE,Over 0.5 Steals,-220,Hit in 5 of his last 5 away games,100%
Cade Cunningham,CLE,Over 1.5 STL+BLK,-118,Hit in 4 of his last 4 games,100%
Terrel Harris,CLE,Under 1.5 Turnovers,-235,Hit in 4 of his last 4 games vs CLE,100%
Terrel Harris,CLE,Over 0.5 Steals,-135,Hit in 4 of his last 4 games vs CLE,100%
Terrel Harris,CLE,Over 1.5 STL+BLK,125,Hit in 4 of his last 4 games vs CLE,100%
Kristaps Porziņģis,HOU,Over 2.5 3PTM,124,Hit in 4 of his last 4 home games,100%
Jrue Holiday,HOU,Under 7.5 REB+AST,102,Hit in 4 of his last 4 games,100%
Jrue Holiday,HOU,Over 14.5 PTS+REB,-128,Hit in 4 of his last 4 games vs HOU,100%
Jrue Holiday,HOU,Over 18.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs HOU,100%
Jrue Holiday,HOU,Over 10.5 Points,-113,Hit in 4 of his last 4 games vs HOU,100%
Jayson Tatum,HOU,Under 33.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%
Jayson Tatum,HOU,Under 39.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%
Jayson Tatum,HOU,Under 8.5 Rebounds,-128,Hit in 5 of his last 5 games vs HOU,100%
Jayson Tatum,HOU,Under 25.5 Points,-120,Hit in 5 of his last 5 games,100%
Jabari Brown,HOU,Over 4.5 Assists,-102,Hit in 4 of his last 4 home games,100%
Jabari Brown,HOU,Over 31.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs HOU,100%
Fred VanVleet,BOS,Under 9.5 REB+AST,-138,Hit in 5 of his last 5 games,100%
Fred VanVleet,BOS,Under 9.5 REB+AST,-138,Hit in 4 of his last 4 games vs BOS,100%
Fred VanVleet,BOS,Over 2.5 3PTM,-130,Hit in 5 of his last 5 games,100%
Fred VanVleet,BOS,Over 2.5 3PTM,-130,Hit in 4 of his last 4 away games,100%
A. Şengün,BOS,Under 0.5 3PTM,-263,Hit in 4 of his last 4 games vs BOS,100%
JaMychal Green,BOS,Over 25.5 PTS+REB,-113,Hit in 7 of his last 7 away games,100%
JaMychal Green,BOS,Over 2.5 3PTM,-138,Hit in 7 of his last 7 away games,100%
JaMychal Green,BOS,Over 20.5 Points,-128,Hit in 7 of his last 7 away games,100%
JaMychal Green,BOS,Over 28.5 PTS+AST+REB,-111,Hit in 7 of his last 7 away games,100%
Amen Thompson,BOS,Over 19.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Amen Thompson,BOS,Over 3.5 Assists,-113,Hit in 4 of his last 4 games,100%
Amen Thompson,BOS,Over 15.5 Points,-120,Hit in 4 of his last 4 games,100%
D'Angelo Russell,SAC,Under 6.5 Assists,116,Hit in 7 of his last 7 games vs SAC,100%
Noah Clowney,SAC,Under 17.5 PTS+REB,-108,Hit in 6 of his last 6 games,100%
Domantas Sabonis,BRO,Over 22.5 REB+AST,-102,Hit in 4 of his last 4 games vs BRO,100%
Domantas Sabonis,BRO,Over 26.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Domantas Sabonis,BRO,Over 6.5 Assists,-113,Hit in 4 of his last 4 away games,100%
Domantas Sabonis,BRO,Over 42.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games,100%
Domantas Sabonis,BRO,Over 15.5 Rebounds,-106,Hit in 4 of his last 4 games vs BRO,100%
Domantas Sabonis,BRO,Over 0.5 3PTM,-205,Hit in 11 of his last 11 games,100%
Domantas Sabonis,BRO,Over 0.5 3PTM,-205,Hit in 8 of his last 8 away games,100%
Domantas Sabonis,BRO,Over 19.5 Points,-113,Hit in 5 of his last 5 games,100%
De'Aaron Fox,BRO,Under 27.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%
De'Aaron Fox,BRO,Over 1.5 3PTM,-184,Hit in 4 of his last 4 games vs BRO,100%
De'Aaron Fox,BRO,Over 1.5 3PTM,-184,Hit in 4 of his last 4 away games,100%
De'Aaron Fox,BRO,Under 22.5 Points,100,Hit in 6 of his last 6 games,100%
Scottie Barnes,NOP,Under 36.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs NOP,100%
Scottie Barnes,NOP,Under 21.5 Points,-125,Hit in 4 of his last 4 games vs NOP,100%
Davion Mitchell,NOP,Under 5.5 Assists,-166,Hit in 5 of his last 5 games vs NOP,100%
RJ Barrett,NOP,Over 1.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Gradey Dick,NOP,Under 3.5 Rebounds,-150,Hit in 8 of his last 8 games,100%
Gradey Dick,NOP,Under 2.5 3PTM,-162,Hit in 6 of his last 6 games,100%
J. Poeltl,NOP,Under 10.5 Rebounds,-102,Hit in 4 of his last 4 games,100%
J. Poeltl,NOP,Under 2.5 Assists,-125,Hit in 4 of his last 4 games vs NOP,100%
Tod Murphy,TOR,Over 3.5 Assists,-127,Hit in 4 of his last 4 away games,100%
Dejounte Murray,TOR,Over 5.5 Rebounds,-138,Hit in 5 of his last 5 away games,100%
CJ McCollum,TOR,Over 2.5 3PTM,-160,Hit in 4 of his last 4 games vs TOR,100%
Jackie Butler,ORL,Under 4.5 Rebounds,-166,Hit in 6 of his last 6 games,100%
Bam Adebayo,ORL,Under 9.5 Rebounds,-138,Hit in 4 of his last 4 games vs ORL,100%
David Robinson,ORL,Over 2.5 3PTM,128,Hit in 4 of his last 4 games,100%
David Robinson,ORL,Over 10.5 Points,-113,Hit in 4 of his last 4 games,100%
Tyler Herro,ORL,Under 3.5 3PTM,-154,Hit in 4 of his last 4 games vs ORL,100%
Paolo Banchero,MIA,Over 7.5 Rebounds,100,Hit in 7 of his last 7 games vs MIA,100%
Franz Wagner,MIA,Over 24.5 PTS+AST,-113,Hit in 7 of his last 7 away games,100%
Franz Wagner,MIA,Over 24.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%
Miles McBride,MEM,Under 1.5 3PTM,-135,Hit in 4 of his last 4 games,100%
Mikal Bridges,MEM,Over 23.5 PTS+AST+REB,-111,Hit in 4 of his last 4 home games,100%
Mikal Bridges,MEM,Over 2.5 Rebounds,-125,Hit in 4 of his last 4 games vs MEM,100%
Karl-Anthony Towns,MEM,Under 16.5 REB+AST,102,Hit in 5 of his last 5 games vs MEM,100%
Karl-Anthony Towns,MEM,Under 38.5 PTS+REB,-111,Hit in 5 of his last 5 games vs MEM,100%
Karl-Anthony Towns,MEM,Under 42.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs MEM,100%
Karl-Anthony Towns,MEM,Under 13.5 Rebounds,-118,Hit in 5 of his last 5 games vs MEM,100%
Karl-Anthony Towns,MEM,Under 24.5 Points,100,Hit in 5 of his last 5 games vs MEM,100%
Jason Hart,MEM,Under 16.5 REB+AST,-125,Hit in 4 of his last 4 games vs MEM,100%
Jason Hart,MEM,Under 19.5 PTS+AST,-125,Hit in 4 of his last 4 games vs MEM,100%
Jason Hart,MEM,Under 23.5 PTS+REB,-113,Hit in 4 of his last 4 games vs MEM,100%
Jason Hart,MEM,Under 5.5 Assists,108,Hit in 4 of his last 4 games vs MEM,100%
Jason Hart,MEM,Under 29.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games vs MEM,100%
Jason Hart,MEM,Under 12.5 Points,104,Hit in 4 of his last 4 games vs MEM,100%
Jason Hart,MEM,Under 1.5 3PTM,-235,Hit in 8 of his last 8 games,100%
Jaren Jackson,NYK,Over 20.5 Points,-143,Hit in 4 of his last 4 games,100%
Desmond Bane,NYK,Over 22.5 PTS+REB,-113,Hit in 8 of his last 8 away games,100%
Desmond Bane,NYK,Over 28.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games,100%
Desmond Bane,NYK,Over 17.5 Points,-115,Hit in 10 of his last 10 away games,100%
Desmond Bane,NYK,Over 1.5 Steals,140,Hit in 6 of his last 6 away games,100%
Ja Morant,NYK,Under 21.5 Points,-102,Hit in 4 of his last 4 games,100%
Jaylen Wells,NYK,Over 1.5 3PTM,-113,Hit in 5 of his last 5 games,100%
Jrue Holiday,HOU,Under 1.5 Steals,-215,Hit in 8 of his last 8 games,100%
Jayson Tatum,HOU,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs HOU,100%
A. Şengün,BOS,Over 33.5 PTS+AST+REB,-135,Hit in 6 of his last 6 away games,100%
DeMar DeRozan,BRO,Under 1.5 Steals,-235,Hit in 7 of his last 7 games vs BRO,100%
De'Aaron Fox,BRO,Under 28.5 PTS+AST,-106,Hit in 6 of his last 6 games,100%
Franz Wagner,MIA,Over 8.5 REB+AST,-113,Hit in 5 of his last 5 away games,100%
Franz Wagner,MIA,Over 29.5 PTS+AST+REB,-104,Hit in 5 of his last 5 away games,100%
Precious Achiuwa,MEM,Over 0.5 Steals,-125,Hit in 7 of his last 7 games,100%
Precious Achiuwa,MEM,Over 0.5 Steals,-125,Hit in 5 of his last 5 home games,100%
GG Jackson,NYK,Over 16.5 PTS+AST+REB,-132,Hit in 9 of his last 9 away games,100%
Malik Monk,BRO,Over 6.5 Assists,-104,Hit in 7 of his last 7 away games,100%
De'Aaron Fox,BRO,Under 33.5 PTS+AST+REB,-111,Hit in 5 of his last 5 games,100%
Scottie Barnes,NOP,Under 29.5 PTS+REB,-111,Hit in 4 of his last 4 games vs NOP,100%
Bam Adebayo,ORL,Under 0.5 3PTM,-140,Hit in 11 of his last 11 games vs ORL,100%
David Robinson,ORL,Under 3.5 Assists,-160,Hit in 6 of his last 6 games vs ORL,100%
David Robinson,ORL,Over 16.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Goga Bitadze,MIA,Under 2.5 Assists,-165,Hit in 7 of his last 7 games vs MIA,100%
Jalen Suggs,MIA,Over 1.5 3PTM,-135,Hit in 5 of his last 5 away games,100%
Kentavious Caldwell-Pope,MIA,Over 1.5 Assists,-160,Hit in 7 of his last 7 games vs MIA,100%
Mikal Bridges,MEM,Under 0.5 Blocks,-210,Hit in 5 of his last 5 games,100%
Mikal Bridges,MEM,Over 0.5 Steals,-200,Hit in 5 of his last 5 games vs MEM,100%
Desmond Bane,NYK,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,HOU,Under 1.5 Turnovers,-154,Hit in 4 of his last 4 games,100%
JaMychal Green,BOS,Over 23.5 PTS+AST,-125,Hit in 7 of his last 7 away games,100%
Domantas Sabonis,BRO,Over 34.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Jalen Suggs,MIA,Over 0.5 Steals,-220,Hit in 10 of his last 10 away games,100%
Ja Morant,NYK,Under 26.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Fred VanVleet,BOS,Under 18.5 PTS+REB,-128,Hit in 5 of his last 5 games vs BOS,100%
A. Şengün,BOS,Over 0.5 Steals,-270,Hit in 4 of his last 4 games vs BOS,100%
Scottie Barnes,NOP,Under 27.5 PTS+AST,-102,Hit in 4 of his last 4 games vs NOP,100%
David Robinson,ORL,Over 13.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
David Robinson,ORL,Over 13.5 PTS+AST,-125,Hit in 4 of his last 4 home games,100%
David Robinson,ORL,Under 1.5 Turnovers,-190,Hit in 4 of his last 4 games vs ORL,100%
David Robinson,ORL,Under 0.5 Steals,-110,Hit in 4 of his last 4 games vs ORL,100%
Tyler Herro,ORL,Over 30.5 PTS+AST+REB,-102,Hit in 8 of his last 8 games,100%
Franz Wagner,MIA,Over 1.5 Turnovers,-200,Hit in 5 of his last 5 away games,100%
Jalen Suggs,MIA,Under 0.5 Blocks,-125,Hit in 4 of his last 4 games vs MIA,100%
Jalen Suggs,MIA,Under 1.5 STL+BLK,-105,Hit in 4 of his last 4 games vs MIA,100%
Kentavious Caldwell-Pope,MIA,Over 0.5 Turnovers,-175,Hit in 10 of his last 10 games,100%
Kentavious Caldwell-Pope,MIA,Over 0.5 Turnovers,-175,Hit in 4 of his last 4 away games,100%
Kentavious Caldwell-Pope,MIA,Over 1.5 STL+BLK,-175,Hit in 7 of his last 7 games vs MIA,100%
Mikal Bridges,MEM,Over 1.5 STL+BLK,120,Hit in 5 of his last 5 games vs MEM,100%
OG Anunoby,MEM,Over 6.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
OG Anunoby,MEM,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
Jason Hart,MEM,Over 1.5 Turnovers,-155,Hit in 5 of his last 5 games,100%
Jason Hart,MEM,Over 1.5 STL+BLK,-200,Hit in 5 of his last 5 games,100%
Desmond Bane,NYK,Over 1.5 STL+BLK,-110,Hit in 6 of his last 6 away games,100%
Zach Edey,NYK,Over 0.5 Blocks,-220,Hit in 4 of his last 4 games,100%
Luke Kennard,NYK,Over 0.5 Turnovers,-165,Hit in 7 of his last 7 games,100%
Luke Kennard,NYK,Over 0.5 Steals,105,Hit in 4 of his last 4 games,100%
Luke Kennard,NYK,Over 0.5 STL+BLK,-125,Hit in 4 of his last 4 games,100%
Jaylen Wells,NYK,Over 11.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%
Jabari Brown,HOU,Over 1.5 STL+BLK,-115,Hit in 4 of his last 4 games vs HOU,100%
Fred VanVleet,BOS,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games,100%
Dillon Brooks,BOS,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs BOS,100%
Dillon Brooks,BOS,Over 0.5 Steals,-175,Hit in 5 of his last 5 games vs BOS,100%
Dillon Brooks,BOS,Over 0.5 Steals,-175,Hit in 5 of his last 5 away games,100%
Dillon Brooks,BOS,Over 1.5 STL+BLK,165,Hit in 4 of his last 4 away games,100%
JaMychal Green,BOS,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
Amen Thompson,BOS,Over 0.5 Blocks,-220,Hit in 4 of his last 4 away games,100%
Amen Thompson,BOS,Over 2.5 STL+BLK,-105,Hit in 6 of his last 6 games,100%
D'Angelo Russell,SAC,Under 9.5 REB+AST,-125,Hit in 6 of his last 6 games vs SAC,100%
D'Angelo Russell,SAC,Under 2.5 Turnovers,-175,Hit in 5 of his last 5 games vs SAC,100%
Noah Clowney,SAC,Under 13.5 PTS+AST,-110,Hit in 6 of his last 6 games,100%
Noah Clowney,SAC,Under 1.5 Assists,-190,Hit in 6 of his last 6 games,100%
Noah Clowney,SAC,Under 19.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%
Noah Clowney,SAC,Over 0.5 Blocks,105,Hit in 5 of his last 5 games,100%
Noah Clowney,SAC,Over 0.5 Steals,-145,Hit in 4 of his last 4 games,100%
Noah Clowney,SAC,Over 0.5 Steals,-145,Hit in 4 of his last 4 home games,100%
Noah Clowney,SAC,Over 1.5 STL+BLK,120,Hit in 4 of his last 4 games,100%
Noah Clowney,SAC,Over 1.5 STL+BLK,120,Hit in 4 of his last 4 home games,100%
Domantas Sabonis,BRO,Over 2.5 Turnovers,-150,Hit in 6 of his last 6 games,100%
Domantas Sabonis,BRO,Over 2.5 Turnovers,-150,Hit in 5 of his last 5 games vs BRO,100%
Domantas Sabonis,BRO,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%
Domantas Sabonis,BRO,Under 1.5 STL+BLK,-160,Hit in 8 of his last 8 games,100%
Keegan Murray,BRO,Over 18.5 PTS+AST+REB,-125,Hit in 5 of his last 5 away games,100%
Keegan Murray,BRO,Over 0.5 Blocks,-220,Hit in 4 of his last 4 games,100%
Keegan Murray,BRO,Over 0.5 Steals,-235,Hit in 4 of his last 4 games,100%
De'Aaron Fox,BRO,Under 2.5 Turnovers,-130,Hit in 4 of his last 4 games,100%
De'Aaron Fox,BRO,Over 0.5 Blocks,120,Hit in 7 of his last 7 away games,100%
Scottie Barnes,NOP,Over 2.5 STL+BLK,-145,Hit in 4 of his last 4 home games,100%
Davion Mitchell,NOP,Under 7.5 REB+AST,-140,Hit in 5 of his last 5 games vs NOP,100%
Davion Mitchell,NOP,Under 1.5 Turnovers,-220,Hit in 9 of his last 9 games vs NOP,100%
Davion Mitchell,NOP,Under 0.5 Blocks,-400,Hit in 9 of his last 9 games vs NOP,100%
RJ Barrett,NOP,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%
RJ Barrett,NOP,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%
Dejounte Murray,TOR,Under 0.5 Blocks,-295,Hit in 5 of his last 5 games,100%
Yves Missi,TOR,Under 9.5 REB+AST,-110,Hit in 6 of his last 6 games,100%
Yves Missi,TOR,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games,100%
CJ McCollum,TOR,Under 2.5 Turnovers,-175,Hit in 10 of his last 10 games,100%
CJ McCollum,TOR,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games vs TOR,100%
CJ McCollum,TOR,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games vs TOR,100%
Julius Randle,ATL,Over 8.5 Rebounds,112,Hit in 6 of his last 6 games vs ATL,100%
Julius Randle,ATL,Over 1.5 3PTM,-115,Hit in 6 of his last 6 games vs ATL,100%
Julius Randle,ATL,Over 0.5 Double Double,150,Hit in 4 of his last 4 games vs ATL,100%
Mike Conley,ATL,Over 1.5 3PTM,-160,Hit in 6 of his last 6 games vs ATL,100%
Naz Reid,ATL,Over 1.5 3PTM,-166,Hit in 4 of his last 4 games vs ATL,100%
Jaden McDaniels,ATL,Under 1.5 3PTM,-128,Hit in 4 of his last 4 games,100%
Jaden McDaniels,ATL,Over 12.5 Points,-113,Hit in 4 of his last 4 home games,100%
Anthony Edwards,ATL,Under 6.5 Rebounds,-122,Hit in 4 of his last 4 games,100%
Dyson Daniels,MIN,Under 26.5 PTS+AST+REB,-128,Hit in 6 of his last 6 games vs MIN,100%
Dyson Daniels,MIN,Under 5.5 Rebounds,-142,Hit in 6 of his last 6 games vs MIN,100%
Dyson Daniels,MIN,Under 1.5 3PTM,-180,Hit in 6 of his last 6 games vs MIN,100%
Dyson Daniels,MIN,Under 15.5 Points,-118,Hit in 6 of his last 6 games vs MIN,100%
Vít Krejčí,MIN,Under 2.5 Rebounds,-102,Hit in 5 of his last 5 games,100%
Vít Krejčí,MIN,Over 1.5 3PTM,-182,Hit in 4 of his last 4 games,100%
De'Andre Hunter,MIN,Under 19.5 Points,-122,Hit in 5 of his last 5 games vs MIN,100%
De'Andre Hunter,MIN,Under 24.5 PTS+AST+REB,-110,Hit in 8 of his last 8 games,100%
Bogdan Bogdanović,MIN,Under 2.5 Assists,-133,Hit in 6 of his last 6 games,100%
Bogdan Bogdanović,MIN,Under 2.5 3PTM,-164,Hit in 4 of his last 4 games vs MIN,100%
Clint Capela,MIN,Over 6.5 Rebounds,-125,Hit in 4 of his last 4 away games,100%
LaMelo Ball,DEN,Under 7.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Josh Giddey,DEN,Under 15.5 REB+AST,-136,Hit in 7 of his last 7 games vs DEN,100%
Josh Giddey,DEN,Under 21.5 PTS+AST,-115,Hit in 7 of his last 7 games vs DEN,100%
Josh Giddey,DEN,Under 21.5 PTS+REB,-113,Hit in 4 of his last 4 games vs DEN,100%
Josh Giddey,DEN,Under 7.5 Assists,-132,Hit in 8 of his last 8 games vs DEN,100%
Josh Giddey,DEN,Under 29.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs DEN,100%
Josh Giddey,DEN,Under 1.5 3PTM,-170,Hit in 6 of his last 6 games vs DEN,100%
Josh Giddey,DEN,Under 13.5 Points,-104,Hit in 4 of his last 4 games vs DEN,100%
Nikola Vučević,DEN,Over 3.5 Assists,-125,Hit in 4 of his last 4 games,100%
Nikola Vučević,DEN,Over 33.5 PTS+AST+REB,-143,Hit in 4 of his last 4 home games,100%
Nikola Vučević,DEN,Over 10.5 Rebounds,-116,Hit in 4 of his last 4 home games,100%
Nikola Vučević,DEN,Under 1.5 3PTM,-120,Hit in 4 of his last 4 games,100%
Zach LaVine,DEN,Over 4.5 Rebounds,100,Hit in 7 of his last 7 home games,100%
Ayo Dosunmu,DEN,Under 18.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games,100%
Aaron Gordon,CHI,Over 17.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs CHI,100%
